FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48177.0,Gonzales,Texas,US,2022-07-02 04:21:16,29.45634206,-97.49424032,4853,100,,,"Gonzales, Texas, US",23290.30090704036,2.06058108386565
48179.0,Gray,Texas,US,2022-07-02 04:21:16,35.40081878,-100.8129222,6300,127,,,"Gray, Texas, US",28785.524993146304,2.015873015873016
48181.0,Grayson,Texas,US,2022-07-02 04:21:16,33.62744998,-96.67753461,27770,639,,,"Grayson, Texas, US",20387.33738583972,2.3010442924018726
48183.0,Gregg,Texas,US,2022-07-02 04:21:16,32.47940482,-94.81591935,23672,694,,,"Gregg, Texas, US",19098.793819839444,2.9317336938154783
48185.0,Grimes,Texas,US,2022-07-02 04:21:16,30.54579585,-95.98902499,8846,125,,,"Grimes, Texas, US",30630.193905817174,1.4130680533574498
48187.0,Guadalupe,Texas,US,2022-07-02 04:21:16,29.58165339,-97.94786822,40016,401,,,"Guadalupe, Texas, US",23983.6496910343,1.0020991603358655
48189.0,Hale,Texas,US,2022-07-02 04:21:16,34.07044901,-101.82681140000001,6742,245,,,"Hale, Texas, US",20182.003232952164,3.6339365173539013
48191.0,Hall,Texas,US,2022-07-02 04:21:16,34.5307555,-100.68138520000001,1126,24,,,"Hall, Texas, US",37989.20377867746,2.131438721136768
48193.0,Hamilton,Texas,US,2022-07-02 04:21:16,31.70470573,-98.11083887,1985,33,,,"Hamilton, Texas, US",23460.58385533625,1.6624685138539044
48195.0,Hansford,Texas,US,2022-07-02 04:21:16,36.27743284,-101.3545796,1982,29,,,"Hansford, Texas, US",36710.50194480459,1.4631685166498487
48197.0,Hardeman,Texas,US,2022-07-02 04:21:16,34.28944521,-99.74632408,560,19,,,"Hardeman, Texas, US",14238.494787693871,3.3928571428571432
48199.0,Hardin,Texas,US,2022-07-02 04:21:16,30.33364686,-94.38931817,12375,251,,,"Hardin, Texas, US",21483.62904065831,2.0282828282828285
48201.0,Harris,Texas,US,2022-07-02 04:21:16,29.85864939,-95.39339521,1097811,11036,,,"Harris, Texas, US",23291.64655524497,1.0052732209824824
48203.0,Harrison,Texas,US,2022-07-02 04:21:16,32.54935988,-94.36934071,13799,227,,,"Harrison, Texas, US",20733.85121632384,1.6450467425175737
48205.0,Hartley,Texas,US,2022-07-02 04:21:16,35.84008013,-102.6029022,1373,3,,,"Hartley, Texas, US",24623.385939741747,0.21849963583394028
48207.0,Haskell,Texas,US,2022-07-02 04:21:16,33.17823584,-99.73037358,910,39,,,"Haskell, Texas, US",16083.421703782256,4.285714285714286
48209.0,Hays,Texas,US,2022-07-02 04:21:16,30.05669873,-98.02944344,65882,517,,,"Hays, Texas, US",28620.58030070681,0.7847363468018579
48211.0,Hemphill,Texas,US,2022-07-02 04:21:16,35.83764858,-100.2703577,1260,7,,,"Hemphill, Texas, US",32992.93008641005,0.5555555555555556
48213.0,Henderson,Texas,US,2022-07-02 04:21:16,32.21128872,-95.85846587,15714,426,,,"Henderson, Texas, US",18992.71184596976,2.7109583810614737
48215.0,Hidalgo,Texas,US,2022-07-02 04:21:16,26.39418217,-98.18299696,219504,3925,,,"Hidalgo, Texas, US",25267.8981520812,1.7881223121218748
48217.0,Hill,Texas,US,2022-07-02 04:21:16,31.99045053,-97.13423143,9114,192,,,"Hill, Texas, US",24868.345657453134,2.1066491112574064
48219.0,Hockley,Texas,US,2022-07-02 04:21:16,33.60771256,-102.3431676,7932,162,,,"Hockley, Texas, US",34455.497154771736,2.0423600605143717
48221.0,Hood,Texas,US,2022-07-02 04:21:16,32.42990927,-97.83242024,13705,278,,,"Hood, Texas, US",22232.856934282892,2.0284567676030645
48223.0,Hopkins,Texas,US,2022-07-02 04:21:16,33.14875072,-95.56351139,7348,181,,,"Hopkins, Texas, US",19814.475245388847,2.4632553075666848
48225.0,Houston,Texas,US,2022-07-02 04:21:16,31.31925973,-95.42226208,4325,113,,,"Houston, Texas, US",18830.546847788228,2.6127167630057797
48227.0,Howard,Texas,US,2022-07-02 04:21:16,32.30621324,-101.4356444,7013,184,,,"Howard, Texas, US",19127.75474579969,2.623698845002139
48229.0,Hudspeth,Texas,US,2022-07-02 04:21:16,31.45628381,-105.388178,1076,18,,,"Hudspeth, Texas, US",22022.103970528042,1.6728624535315986
48231.0,Hunt,Texas,US,2022-07-02 04:21:16,33.12351514,-96.08551032,16229,363,,,"Hunt, Texas, US",16460.43369779094,2.2367367058968517
48233.0,Hutchinson,Texas,US,2022-07-02 04:21:16,35.84006574,-101.3546643,6882,136,,,"Hutchinson, Texas, US",32868.46881268507,1.976169718105202
48235.0,Irion,Texas,US,2022-07-02 04:21:16,31.30375559,-100.982439,479,3,,,"Irion, Texas, US",31184.89583333333,0.6263048016701461
48237.0,Jack,Texas,US,2022-07-02 04:21:16,33.23377248,-98.17283469,1556,28,,,"Jack, Texas, US",17414.66144376049,1.7994858611825193
48239.0,Jackson,Texas,US,2022-07-02 04:21:16,28.95472367,-96.57749563,3334,59,,,"Jackson, Texas, US",22588.07588075881,1.7696460707858428
48241.0,Jasper,Texas,US,2022-07-02 04:21:16,30.74685667,-94.02667579,6397,187,,,"Jasper, Texas, US",18005.009991837655,2.923245271220885
48243.0,Jeff Davis,Texas,US,2022-07-02 04:21:16,30.71490589,-104.1399973,232,9,,,"Jeff Davis, Texas, US",10202.286719437116,3.8793103448275854
48245.0,Jefferson,Texas,US,2022-07-02 04:21:16,29.8832777,-94.16434171,53161,851,,,"Jefferson, Texas, US",21132.11297279033,1.6007975771712346
48247.0,Jim Hogg,Texas,US,2022-07-02 04:21:16,27.04453923,-98.69681870000001,2898,22,,,"Jim Hogg, Texas, US",55730.76923076923,0.7591442374051071
48249.0,Jim Wells,Texas,US,2022-07-02 04:21:16,27.73103938,-98.0904705,11922,211,,,"Jim Wells, Texas, US",29450.125981917885,1.7698372756248952
48251.0,Johnson,Texas,US,2022-07-02 04:21:16,32.37877812,-97.36615819,45106,741,,,"Johnson, Texas, US",25655.08454813812,1.6427969671440608
48253.0,Jones,Texas,US,2022-07-02 04:21:16,32.73997145,-99.87861576,4742,93,,,"Jones, Texas, US",23612.010157844947,1.96119780683256
48255.0,Karnes,Texas,US,2022-07-02 04:21:16,28.90705334,-97.85960149,6108,71,,,"Karnes, Texas, US",39151.33645279149,1.1624099541584807
48257.0,Kaufman,Texas,US,2022-07-02 04:21:16,32.599141700000004,-96.28734728,36856,535,,,"Kaufman, Texas, US",27069.347944239613,1.4515953983069243
48259.0,Kendall,Texas,US,2022-07-02 04:21:16,29.94414155,-98.7113588,8708,123,,,"Kendall, Texas, US",18359.30087917185,1.4124942581534219
48261.0,Kenedy,Texas,US,2022-07-02 04:21:16,26.92601662,-97.66413984,86,2,,,"Kenedy, Texas, US",21287.12871287129,2.3255813953488373
48263.0,Kent,Texas,US,2022-07-02 04:21:16,33.18104136,-100.7780939,211,4,,,"Kent, Texas, US",27690.288713910762,1.895734597156398
48265.0,Kerr,Texas,US,2022-07-02 04:21:16,30.06040006,-99.34930144,10005,185,,,"Kerr, Texas, US",19020.91254752852,1.8490754622688657
48267.0,Kimble,Texas,US,2022-07-02 04:21:16,30.48678918,-99.74856473,745,15,,,"Kimble, Texas, US",17177.772653908232,2.0134228187919465
48269.0,King,Texas,US,2022-07-02 04:21:16,33.61643847,-100.2558057,52,0,,,"King, Texas, US",19117.647058823528,0.0
48271.0,Kinney,Texas,US,2022-07-02 04:21:16,29.34967888,-100.41866379999999,761,11,,,"Kinney, Texas, US",20752.658849195526,1.445466491458607
48273.0,Kleberg,Texas,US,2022-07-02 04:21:16,27.42435506,-97.69894948,7710,147,,,"Kleberg, Texas, US",25130.37809647979,1.906614785992218
48275.0,Knox,Texas,US,2022-07-02 04:21:16,33.60519951,-99.74229059999999,528,26,,,"Knox, Texas, US",14410.480349344978,4.924242424242424
48283.0,La Salle,Texas,US,2022-07-02 04:21:16,28.34453111,-99.09908775,2455,49,,,"La Salle, Texas, US",32646.276595744683,1.9959266802443991
48277.0,Lamar,Texas,US,2022-07-02 04:21:16,33.66981763,-95.57404777,9826,257,,,"Lamar, Texas, US",19707.575362522308,2.6155098717687766
48279.0,Lamb,Texas,US,2022-07-02 04:21:16,34.06859623,-102.35162890000001,4464,122,,,"Lamb, Texas, US",34623.439075467315,2.7329749103942653
48281.0,Lampasas,Texas,US,2022-07-02 04:21:16,31.19531316,-98.24206613,5715,92,,,"Lampasas, Texas, US",26670.71121896584,1.6097987751531058
48285.0,Lavaca,Texas,US,2022-07-02 04:21:16,29.38508402,-96.93186692,4382,121,,,"Lavaca, Texas, US",21742.58211769376,2.761296211775445
48287.0,Lee,Texas,US,2022-07-02 04:21:16,30.31120597,-96.97045773,4399,60,,,"Lee, Texas, US",25517.721445559488,1.36394635144351
48289.0,Leon,Texas,US,2022-07-02 04:21:16,31.29872538,-95.9936328,3795,93,,,"Leon, Texas, US",21805.33210756148,2.450592885375494
48291.0,Liberty,Texas,US,2022-07-02 04:21:16,30.15152688,-94.81205615,18986,405,,,"Liberty, Texas, US",21521.440959430507,2.133150742652481
48293.0,Limestone,Texas,US,2022-07-02 04:21:16,31.5454767,-96.58095444,5239,124,,,"Limestone, Texas, US",22353.54354226224,2.366863905325444
48295.0,Lipscomb,Texas,US,2022-07-02 04:21:16,36.27783108,-100.27331509999999,729,17,,,"Lipscomb, Texas, US",22548.7163625116,2.3319615912208507
48297.0,Live Oak,Texas,US,2022-07-02 04:21:16,28.35101362,-98.1246786,2194,42,,,"Live Oak, Texas, US",17973.294011632668,1.9143117593436645
48299.0,Llano,Texas,US,2022-07-02 04:21:16,30.70645047,-98.68475262,4151,97,,,"Llano, Texas, US",19045.65267263134,2.3367863165502287
48301.0,Loving,Texas,US,2022-07-02 04:21:16,31.84947612,-103.5818571,231,1,,,"Loving, Texas, US",136686.39053254438,0.4329004329004329
48303.0,Lubbock,Texas,US,2022-07-02 04:21:16,33.61008596,-101.82047890000001,95863,1336,,,"Lubbock, Texas, US",30866.8927033928,1.3936555292448598
48305.0,Lynn,Texas,US,2022-07-02 04:21:16,33.17657705,-101.8162849,1569,38,,,"Lynn, Texas, US",26365.316753486808,2.4219247928616947
48313.0,Madison,Texas,US,2022-07-02 04:21:16,30.96694679,-95.93003775,3852,56,,,"Madison, Texas, US",26967.2360683282,1.453790238836968
48315.0,Marion,Texas,US,2022-07-02 04:21:16,32.79868409,-94.35661230000001,1723,60,,,"Marion, Texas, US",17485.285163385426,3.482298316889147
48317.0,Martin,Texas,US,2022-07-02 04:21:16,32.30600051,-101.9513518,1239,26,,,"Martin, Texas, US",21469.416045745973,2.0984665052461664
48319.0,Mason,Texas,US,2022-07-02 04:21:16,30.71780434,-99.22629416,808,12,,,"Mason, Texas, US",18905.00701918577,1.4851485148514851
48321.0,Matagorda,Texas,US,2022-07-02 04:21:16,28.81955746,-96.01230294,8855,176,,,"Matagorda, Texas, US",24165.59779494037,1.9875776397515528
48323.0,Maverick,Texas,US,2022-07-02 04:21:16,28.7429195,-100.3157686,21294,471,,,"Maverick, Texas, US",36262.388883212414,2.2118906734291346
48307.0,McCulloch,Texas,US,2022-07-02 04:21:16,31.1925468,-99.34682807,1360,47,,,"McCulloch, Texas, US",17034.068136272545,3.4558823529411766
48309.0,McLennan,Texas,US,2022-07-02 04:21:16,31.55255453,-97.20217694,62894,905,,,"McLennan, Texas, US",24508.325442380454,1.4389289916367218
48311.0,McMullen,Texas,US,2022-07-02 04:21:16,28.35251708,-98.56769164,171,9,,,"McMullen, Texas, US",23014.804845222072,5.2631578947368425
48325.0,Medina,Texas,US,2022-07-02 04:21:16,29.355730100000002,-99.11030298,10597,200,,,"Medina, Texas, US",20543.191687344908,1.8873266018684531
48327.0,Menard,Texas,US,2022-07-02 04:21:16,30.88990665,-99.82047940000001,540,12,,,"Menard, Texas, US",25257.249766136578,2.2222222222222223
48329.0,Midland,Texas,US,2022-07-02 04:21:16,31.86904128,-102.03156820000001,41715,496,,,"Midland, Texas, US",23590.187296416934,1.1890207359463023
48331.0,Milam,Texas,US,2022-07-02 04:21:16,30.785818300000003,-96.97718698,5090,102,,,"Milam, Texas, US",20505.176650686863,2.0039292730844798
48333.0,Mills,Texas,US,2022-07-02 04:21:16,31.49557106,-98.59272068,1480,37,,,"Mills, Texas, US",30371.43443463985,2.5
48335.0,Mitchell,Texas,US,2022-07-02 04:21:16,32.30623474,-100.9212058,1894,49,,,"Mitchell, Texas, US",22165.00877706261,2.587117212249208
48337.0,Montague,Texas,US,2022-07-02 04:21:16,33.67521893,-97.72500958,4773,129,,,"Montague, Texas, US",24084.16590977899,2.702702702702702
48339.0,Montgomery,Texas,US,2022-07-02 04:21:16,30.30079133,-95.50572772,150229,1300,,,"Montgomery, Texas, US",24733.49127662412,0.8653455724260961
48341.0,Moore,Texas,US,2022-07-02 04:21:16,35.83769242,-101.8930281,5840,111,,,"Moore, Texas, US",27889.20725883477,1.9006849315068493
48343.0,Morris,Texas,US,2022-07-02 04:21:16,33.11304005,-94.73255695,2574,73,,,"Morris, Texas, US",20778.17242492735,2.8360528360528363
48345.0,Motley,Texas,US,2022-07-02 04:21:16,34.07408766,-100.77972199999999,292,13,,,"Motley, Texas, US",24333.33333333333,4.452054794520548
48347.0,Nacogdoches,Texas,US,2022-07-02 04:21:16,31.62017125,-94.61803994,12762,258,,,"Nacogdoches, Texas, US",19572.418870007976,2.0216267042783262
48349.0,Navarro,Texas,US,2022-07-02 04:21:16,32.04620681,-96.47428766,12738,221,,,"Navarro, Texas, US",25418.55406780676,1.7349662427382635
48351.0,Newton,Texas,US,2022-07-02 04:21:16,30.78548982,-93.74408813,1439,62,,,"Newton, Texas, US",10584.773813902171,4.308547602501737
48353.0,Nolan,Texas,US,2022-07-02 04:21:16,32.30365282,-100.4060208,3118,99,,,"Nolan, Texas, US",21190.70273209189,3.175112251443233
48355.0,Nueces,Texas,US,2022-07-02 04:21:16,27.736286,-97.5433285,104538,1504,,,"Nueces, Texas, US",28854.466262206934,1.4387112820218486
48357.0,Ochiltree,Texas,US,2022-07-02 04:21:16,36.27829105,-100.8158184,2461,48,,,"Ochiltree, Texas, US",25020.33346888979,1.9504266558309633
48359.0,Oldham,Texas,US,2022-07-02 04:21:16,35.40425596,-102.6027606,571,6,,,"Oldham, Texas, US",27035.984848484848,1.0507880910683012
48361.0,Orange,Texas,US,2022-07-02 04:21:16,30.11879481,-93.89412775,15376,360,,,"Orange, Texas, US",18437.33512398676,2.341311134235172
48363.0,Palo Pinto,Texas,US,2022-07-02 04:21:16,32.75310985,-98.31319001,7156,154,,,"Palo Pinto, Texas, US",24516.084826475733,2.152040245947457
48365.0,Panola,Texas,US,2022-07-02 04:21:16,32.163959600000005,-94.30552481,4759,129,,,"Panola, Texas, US",20518.237475209105,2.7106534986341666
48367.0,Parker,Texas,US,2022-07-02 04:21:16,32.77757172,-97.80500621,35784,453,,,"Parker, Texas, US",25045.143409062275,1.2659289067739772
48369.0,Parmer,Texas,US,2022-07-02 04:21:16,34.52993409,-102.78446679999999,2404,52,,,"Parmer, Texas, US",25028.630921395103,2.1630615640599
48371.0,Pecos,Texas,US,2022-07-02 04:21:16,30.78097267,-102.72412609999999,2840,71,,,"Pecos, Texas, US",17948.555899639763,2.5
48373.0,Polk,Texas,US,2022-07-02 04:21:16,30.79472531,-94.82766240000001,8136,248,,,"Polk, Texas, US",15843.280820984168,3.0481809242871187
48375.0,Potter,Texas,US,2022-07-02 04:21:16,35.40133773,-101.893964,37127,765,,,"Potter, Texas, US",31248.988630072818,2.0277452236243216
48377.0,Presidio,Texas,US,2022-07-02 04:21:16,29.99954402,-104.24080790000001,1022,38,,,"Presidio, Texas, US",15244.630071599046,3.718199608610568
48379.0,Rains,Texas,US,2022-07-02 04:21:16,32.87109387,-95.79232691,1887,59,,,"Rains, Texas, US",15079.111395237334,3.1266560678325384
48381.0,Randall,Texas,US,2022-07-02 04:21:16,34.96585996,-101.8971322,27685,492,,,"Randall, Texas, US",20103.40345501151,1.7771356330142676
48383.0,Reagan,Texas,US,2022-07-02 04:21:16,31.36607041,-101.52326590000001,880,14,,,"Reagan, Texas, US",22863.08131982333,1.5909090909090908
48385.0,Real,Texas,US,2022-07-02 04:21:16,29.83321503,-99.82018052,859,25,,,"Real, Texas, US",24884.12514484357,2.910360884749709
48387.0,Red River,Texas,US,2022-07-02 04:21:16,33.61886692,-95.04841765,2354,67,,,"Red River, Texas, US",19579.139981701737,2.8462192013593883
48389.0,Reeves,Texas,US,2022-07-02 04:21:16,31.32323325,-103.69038959999999,4786,74,,,"Reeves, Texas, US",29957.43615423134,1.5461763476807355
48391.0,Refugio,Texas,US,2022-07-02 04:21:16,28.323897600000002,-97.15766311,1844,37,,,"Refugio, Texas, US",26540.01151410478,2.0065075921908893
48393.0,Roberts,Texas,US,2022-07-02 04:21:16,35.83809685,-100.813175,179,2,,,"Roberts, Texas, US",20960.187353629968,1.11731843575419
48395.0,Robertson,Texas,US,2022-07-02 04:21:16,31.02539637,-96.51272246,4660,77,,,"Robertson, Texas, US",27292.96005622584,1.6523605150214593
48397.0,Rockwall,Texas,US,2022-07-02 04:21:16,32.89779518,-96.40771592,27720,267,,,"Rockwall, Texas, US",26421.38874326836,0.9632034632034632
48399.0,Runnels,Texas,US,2022-07-02 04:21:16,31.8314342,-99.97616148,2445,66,,,"Runnels, Texas, US",23821.12236944661,2.6993865030674846
48401.0,Rusk,Texas,US,2022-07-02 04:21:16,32.10773545,-94.76176432,11026,233,,,"Rusk, Texas, US",20266.147116126896,2.113187012515872
48403.0,Sabine,Texas,US,2022-07-02 04:21:16,31.34318809,-93.85440451,1312,89,,,"Sabine, Texas, US",12445.456270157463,6.7835365853658525
48405.0,San Augustine,Texas,US,2022-07-02 04:21:16,31.39457611,-94.17000399,1108,44,,,"San Augustine, Texas, US",13451.49933228117,3.9711191335740073
48407.0,San Jacinto,Texas,US,2022-07-02 04:21:16,30.57933681,-95.16260304,5808,102,,,"San Jacinto, Texas, US",20125.437471845868,1.756198347107438
48409.0,San Patricio,Texas,US,2022-07-02 04:21:16,28.00880118,-97.51763891,11713,341,,,"San Patricio, Texas, US",17552.824816424396,2.9112951421497484
48411.0,San Saba,Texas,US,2022-07-02 04:21:16,31.1577796,-98.81758731,1266,35,,,"San Saba, Texas, US",20908.3402146986,2.764612954186414
48413.0,Schleicher,Texas,US,2022-07-02 04:21:16,30.89740592,-100.5384842,535,9,,,"Schleicher, Texas, US",19155.03043322592,1.6822429906542056
48415.0,Scurry,Texas,US,2022-07-02 04:21:16,32.74613808,-100.91626640000001,5078,104,,,"Scurry, Texas, US",30401.724241154283,2.048050413548641
48417.0,Shackelford,Texas,US,2022-07-02 04:21:16,32.73587756,-99.35401337,708,12,,,"Shackelford, Texas, US",21684.532924961717,1.6949152542372878
48419.0,Shelby,Texas,US,2022-07-02 04:21:16,31.79211404,-94.14550696,4561,134,,,"Shelby, Texas, US",18046.213500039565,2.9379522034641528
48421.0,Sherman,Texas,US,2022-07-02 04:21:16,36.27751473,-101.8933156,503,16,,,"Sherman, Texas, US",16644.606221045666,3.1809145129224654
48423.0,Smith,Texas,US,2022-07-02 04:21:16,32.37474036,-95.27175679999999,46960,973,,,"Smith, Texas, US",20176.067986818533,2.0719761499148213
48425.0,Somervell,Texas,US,2022-07-02 04:21:16,32.22236802,-97.77403489,2129,36,,,"Somervell, Texas, US",23323.83873794917,1.6909347111319868
48427.0,Starr,Texas,US,2022-07-02 04:21:16,26.56150059,-98.73892358,20828,366,,,"Starr, Texas, US",32225.02436835672,1.7572498559631269
48429.0,Stephens,Texas,US,2022-07-02 04:21:16,32.73553157,-98.83631615,1911,45,,,"Stephens, Texas, US",20403.587443946188,2.3547880690737832
48431.0,Sterling,Texas,US,2022-07-02 04:21:16,31.82781912,-101.05007459999999,253,7,,,"Sterling, Texas, US",19597.21146398141,2.766798418972332
48433.0,Stonewall,Texas,US,2022-07-02 04:21:16,33.17906744,-100.25384009999999,365,7,,,"Stonewall, Texas, US",27037.03703703704,1.9178082191780816
48435.0,Sutton,Texas,US,2022-07-02 04:21:16,30.49856623,-100.5382014,850,12,,,"Sutton, Texas, US",22510.593220338986,1.4117647058823528
48437.0,Swisher,Texas,US,2022-07-02 04:21:16,34.53028891,-101.73491740000001,2330,34,,,"Swisher, Texas, US",31499.256455319723,1.4592274678111588
48439.0,Tarrant,Texas,US,2022-07-02 04:21:16,32.77143818,-97.29101614,587074,5962,,,"Tarrant, Texas, US",27922.46428681841,1.0155448887193097
48441.0,Taylor,Texas,US,2022-07-02 04:21:16,32.30163422,-99.89007449,32655,731,,,"Taylor, Texas, US",23657.2148890853,2.2385545858214666
48443.0,Terrell,Texas,US,2022-07-02 04:21:16,30.22429013,-102.0766732,124,3,,,"Terrell, Texas, US",15979.38144329897,2.419354838709677
48445.0,Terry,Texas,US,2022-07-02 04:21:16,33.17402785,-102.3354521,2808,84,,,"Terry, Texas, US",22760.800842992623,2.9914529914529915
48447.0,Throckmorton,Texas,US,2022-07-02 04:21:16,33.17751417,-99.21226795,275,8,,,"Throckmorton, Texas, US",18321.11925383078,2.9090909090909087
48449.0,Titus,Texas,US,2022-07-02 04:21:16,33.21339719,-94.96797273,8796,129,,,"Titus, Texas, US",26858.015267175568,1.4665757162346522
48451.0,Tom Green,Texas,US,2022-07-02 04:21:16,31.40464436,-100.46244300000001,32131,467,,,"Tom Green, Texas, US",26955.53691275168,1.4503127820484891
48453.0,Travis,Texas,US,2022-07-02 04:21:16,30.33432034,-97.78535620000001,273077,1744,,,"Travis, Texas, US",21435.38934686809,0.638647707423181
48455.0,Trinity,Texas,US,2022-07-02 04:21:16,31.0879489,-95.1367187,2783,73,,,"Trinity, Texas, US",18995.29042386185,2.623068630973769
48457.0,Tyler,Texas,US,2022-07-02 04:21:16,30.77031716,-94.37690895,3712,88,,,"Tyler, Texas, US",17128.0915466962,2.3706896551724137
90048.0,Unassigned,Texas,US,2022-07-02 04:21:16,,,81083,30,,,"Unassigned, Texas, US",,0.03699912435405695
48459.0,Upshur,Texas,US,2022-07-02 04:21:16,32.73706798,-94.93999853,8050,186,,,"Upshur, Texas, US",19280.051732809618,2.31055900621118
48461.0,Upton,Texas,US,2022-07-02 04:21:16,31.36868194,-102.0423217,839,18,,,"Upton, Texas, US",22942.30243368882,2.1454112038140645
48463.0,Uvalde,Texas,US,2022-07-02 04:21:16,29.35739637,-99.76229172,10734,145,,,"Uvalde, Texas, US",40140.60805504656,1.3508477734302218
48465.0,Val Verde,Texas,US,2022-07-02 04:21:16,29.89149232,-101.1525205,14693,304,,,"Val Verde, Texas, US",29970.42325344212,2.0690124549105016
48467.0,Van Zandt,Texas,US,2022-07-02 04:21:16,32.56483801,-95.83766469,10636,284,,,"Van Zandt, Texas, US",18794.84007775225,2.670176758179766
48469.0,Victoria,Texas,US,2022-07-02 04:21:16,28.79780988,-96.96813006,19656,413,,,"Victoria, Texas, US",21345.727813735284,2.101139601139601
48471.0,Walker,Texas,US,2022-07-02 04:21:16,30.73872995,-95.57440968,19772,213,,,"Walker, Texas, US",27095.6955502871,1.0772810034392069
48473.0,Waller,Texas,US,2022-07-02 04:21:16,30.01058447,-95.99011759,10114,108,,,"Waller, Texas, US",18307.207761647904,1.0678267747676489
48475.0,Ward,Texas,US,2022-07-02 04:21:16,31.50999644,-103.09279090000001,2870,44,,,"Ward, Texas, US",23920.65344224037,1.5331010452961673
48477.0,Washington,Texas,US,2022-07-02 04:21:16,30.21498498,-96.40946246,9499,148,,,"Washington, Texas, US",26472.88333983613,1.5580587430255817
48479.0,Webb,Texas,US,2022-07-02 04:21:16,27.7610369,-99.33237355,99681,1038,,,"Webb, Texas, US",36031.18719546578,1.0413218165949378
48481.0,Wharton,Texas,US,2022-07-02 04:21:16,29.27765923,-96.22319248,9590,217,,,"Wharton, Texas, US",23077.293290980844,2.2627737226277373
48483.0,Wheeler,Texas,US,2022-07-02 04:21:16,35.40114335,-100.26995140000001,1206,22,,,"Wheeler, Texas, US",23852.848101265827,1.8242122719734657
48485.0,Wichita,Texas,US,2022-07-02 04:21:16,33.98842886,-98.70410340000001,33937,683,,,"Wichita, Texas, US",25665.128941995008,2.01255267112591
48487.0,Wilbarger,Texas,US,2022-07-02 04:21:16,34.07945812,-99.24178437,3582,88,,,"Wilbarger, Texas, US",28052.31419844937,2.4567280848687885
48489.0,Willacy,Texas,US,2022-07-02 04:21:16,26.47411727,-97.61535848,7498,133,,,"Willacy, Texas, US",35106.28335986516,1.7738063483595623
48491.0,Williamson,Texas,US,2022-07-02 04:21:16,30.64655664,-97.60048540000001,143460,937,,,"Williamson, Texas, US",24292.56744972069,0.6531437334448627
48493.0,Wilson,Texas,US,2022-07-02 04:21:16,29.1732598,-98.08693082,11374,159,,,"Wilson, Texas, US",22271.39220677501,1.397925092315808
48495.0,Winkler,Texas,US,2022-07-02 04:21:16,31.85008651,-103.04851629999999,1869,34,,,"Winkler, Texas, US",23333.33333333333,1.819154628143392
48497.0,Wise,Texas,US,2022-07-02 04:21:16,33.21570665,-97.65460265,17394,272,,,"Wise, Texas, US",24854.252400548696,1.563757617569277
48499.0,Wood,Texas,US,2022-07-02 04:21:16,32.78722382,-95.38236368,8191,289,,,"Wood, Texas, US",17986.780561716332,3.528262727383714
48501.0,Yoakum,Texas,US,2022-07-02 04:21:16,33.17320212,-102.82764329999999,1342,42,,,"Yoakum, Texas, US",15402.272466429473,3.129657228017884
48503.0,Young,Texas,US,2022-07-02 04:21:16,33.17659707,-98.68790885,4131,95,,,"Young, Texas, US",22937.257079400333,2.299685306221254
48505.0,Zapata,Texas,US,2022-07-02 04:21:16,27.00156391,-99.16987152,3843,55,,,"Zapata, Texas, US",27103.462867621132,1.4311735623211033
48507.0,Zavala,Texas,US,2022-07-02 04:21:16,28.86617238,-99.76050829,4146,68,,,"Zavala, Texas, US",35016.891891891886,1.6401350699469368
,Bear River,Utah,US,2022-07-02 04:21:16,41.52106798,-113.08328159999999,53278,248,,,"Bear River, Utah, US",28518.665224978322,0.4654829385487443
,Central Utah,Utah,US,2022-07-02 04:21:16,39.37231946,-111.5758676,21136,167,,,"Central Utah, Utah, US",25790.077360470503,0.7901211203633611
49011.0,Davis,Utah,US,2022-07-02 04:21:16,40.99001837,-112.1139997,106484,413,,,"Davis, Utah, US",29954.906169387392,0.3878516960294504
49035.0,Salt Lake,Utah,US,2022-07-02 04:21:16,40.66616532,-111.92160109999999,367664,1663,,,"Salt Lake, Utah, US",31683.236573807968,0.4523151573175508
49037.0,San Juan,Utah,US,2022-07-02 04:21:16,37.62762978,-109.80337140000002,4219,49,,,"San Juan, Utah, US",27560.752547687487,1.1614126570277317
,Southeast Utah,Utah,US,2022-07-02 04:21:16,38.99617072,-110.70139579999999,10644,81,,,"Southeast Utah, Utah, US",26458.524944691642,0.7609921082299888
,Southwest Utah,Utah,US,2022-07-02 04:21:16,37.85447192,-111.4418764,65991,657,,,"Southwest Utah, Utah, US",26182.541005070587,0.9955903077692412
49043.0,Summit,Utah,US,2022-07-02 04:21:16,40.86688146,-110.9535882,14579,26,,,"Summit, Utah, US",34592.47834855855,0.1783387063584608
49045.0,Tooele,Utah,US,2022-07-02 04:21:16,40.44862644,-113.12957150000001,22525,106,,,"Tooele, Utah, US",31172.58749775114,0.4705882352941176
,TriCounty,Utah,US,2022-07-02 04:21:16,40.12491499,-109.5174415,13259,109,,,"TriCounty, Utah, US",23416.69315813641,0.822083113356965
90049.0,Unassigned,Utah,US,2022-07-02 04:21:16,,,3576,7,,,"Unassigned, Utah, US",,0.19574944071588368
