FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
46059.0,Hand,South Dakota,US,2020-09-22 04:23:11,44.54708407,-99.00386459,26,0,0,26.0,"Hand, South Dakota, US",814.7916013788782,0.0
46061.0,Hanson,South Dakota,US,2020-09-22 04:23:11,43.6746384,-97.78715148,30,0,0,30.0,"Hanson, South Dakota, US",868.8097306689833,0.0
46063.0,Harding,South Dakota,US,2020-09-22 04:23:11,45.58015551,-103.4958629,3,0,0,3.0,"Harding, South Dakota, US",231.12480739599386,0.0
46065.0,Hughes,South Dakota,US,2020-09-22 04:23:11,44.39091534,-99.99661148,320,4,0,316.0,"Hughes, South Dakota, US",1825.8587241812165,1.25
46067.0,Hutchinson,South Dakota,US,2020-09-22 04:23:11,43.33449012,-97.75536441,74,2,0,72.0,"Hutchinson, South Dakota, US",1014.9499382800714,2.702702702702702
46069.0,Hyde,South Dakota,US,2020-09-22 04:23:11,44.54747703,-99.48572582,15,0,0,15.0,"Hyde, South Dakota, US",1152.9592621060722,0.0
46071.0,Jackson,South Dakota,US,2020-09-22 04:23:11,43.69318385,-101.6255063,26,1,0,25.0,"Jackson, South Dakota, US",777.5119617224881,3.8461538461538463
46073.0,Jerauld,South Dakota,US,2020-09-22 04:23:11,44.06637798,-98.62965972,68,1,0,67.0,"Jerauld, South Dakota, US",3378.042722305017,1.4705882352941178
46075.0,Jones,South Dakota,US,2020-09-22 04:23:11,43.96278565,-100.6940008,7,0,0,7.0,"Jones, South Dakota, US",775.1937984496125,0.0
46077.0,Kingsbury,South Dakota,US,2020-09-22 04:23:11,44.36956169,-97.4913945,46,0,0,46.0,"Kingsbury, South Dakota, US",931.3626240129581,0.0
46079.0,Lake,South Dakota,US,2020-09-22 04:23:11,44.02193107,-97.12926365,172,7,0,165.0,"Lake, South Dakota, US",1344.0650152379465,4.069767441860465
46081.0,Lawrence,South Dakota,US,2020-09-22 04:23:11,44.35919441,-103.79294279999999,334,4,0,330.0,"Lawrence, South Dakota, US",1292.3696022287572,1.1976047904191616
46083.0,Lincoln,South Dakota,US,2020-09-22 04:23:11,43.27841182,-96.72039050000001,1212,2,0,1210.0,"Lincoln, South Dakota, US",1982.724774244209,0.16501650165016502
46085.0,Lyman,South Dakota,US,2020-09-22 04:23:11,43.89522709,-99.85201878,112,3,0,109.0,"Lyman, South Dakota, US",2962.179317640836,2.6785714285714284
46091.0,Marshall,South Dakota,US,2020-09-22 04:23:11,45.75870838,-97.59855639,35,0,0,35.0,"Marshall, South Dakota, US",709.2198581560284,0.0
46087.0,McCook,South Dakota,US,2020-09-22 04:23:11,43.6742571,-97.36863144,83,1,0,82.0,"McCook, South Dakota, US",1485.857500895095,1.2048192771084338
46089.0,McPherson,South Dakota,US,2020-09-22 04:23:11,45.76626028,-99.22118798,27,0,0,27.0,"McPherson, South Dakota, US",1134.9306431273644,0.0
46093.0,Meade,South Dakota,US,2020-09-22 04:23:11,44.56676791,-102.71627409999999,462,4,0,458.0,"Meade, South Dakota, US",1630.6649724692927,0.8658008658008658
46095.0,Mellette,South Dakota,US,2020-09-22 04:23:11,43.58078848,-100.7563186,29,0,0,29.0,"Mellette, South Dakota, US",1407.0839398350315,0.0
46097.0,Miner,South Dakota,US,2020-09-22 04:23:11,44.02197882,-97.60992207,19,0,0,19.0,"Miner, South Dakota, US",857.4007220216606,0.0
46099.0,Minnehaha,South Dakota,US,2020-09-22 04:23:11,43.67441641,-96.7910885,6231,78,0,6153.0,"Minnehaha, South Dakota, US",3226.257417130076,1.2518054886856045
46101.0,Moody,South Dakota,US,2020-09-22 04:23:11,44.02266214,-96.67081159,71,0,0,71.0,"Moody, South Dakota, US",1079.683698296837,0.0
46102.0,Oglala Lakota,South Dakota,US,2020-09-22 04:23:11,43.33749164,-102.55554980000001,229,3,0,226.0,"Oglala Lakota, South Dakota, US",1615.292374973549,1.310043668122271
46103.0,Pennington,South Dakota,US,2020-09-22 04:23:11,44.0025835,-102.8240777,2004,35,0,1969.0,"Pennington, South Dakota, US",1761.3711272247858,1.746506986027944
46105.0,Perkins,South Dakota,US,2020-09-22 04:23:11,45.49049506,-102.47555859999999,30,0,0,30.0,"Perkins, South Dakota, US",1047.1204188481674,0.0
46107.0,Potter,South Dakota,US,2020-09-22 04:23:11,45.06583079,-99.95498503,39,0,0,39.0,"Potter, South Dakota, US",1811.4259173246635,0.0
46109.0,Roberts,South Dakota,US,2020-09-22 04:23:11,45.62975048,-96.94672673,163,1,0,162.0,"Roberts, South Dakota, US",1568.21243024822,0.6134969325153374
46111.0,Sanborn,South Dakota,US,2020-09-22 04:23:11,44.02351092,-98.09098159999999,20,0,0,20.0,"Sanborn, South Dakota, US",853.2423208191126,0.0
46115.0,Spink,South Dakota,US,2020-09-22 04:23:11,44.93837606,-98.34626602,106,0,0,106.0,"Spink, South Dakota, US",1662.4843161856963,0.0
46117.0,Stanley,South Dakota,US,2020-09-22 04:23:11,44.41381872,-100.7349153,32,0,0,32.0,"Stanley, South Dakota, US",1032.9244673983214,0.0
46119.0,Sully,South Dakota,US,2020-09-22 04:23:11,44.71571812,-100.1278092,9,0,0,9.0,"Sully, South Dakota, US",647.0165348670023,0.0
46121.0,Todd,South Dakota,US,2020-09-22 04:23:11,43.19338568,-100.71955030000001,105,5,0,100.0,"Todd, South Dakota, US",1031.7382332711018,4.761904761904762
46123.0,Tripp,South Dakota,US,2020-09-22 04:23:11,43.34459388,-99.8854891,97,0,0,97.0,"Tripp, South Dakota, US",1782.7605219628745,0.0
46125.0,Turner,South Dakota,US,2020-09-22 04:23:11,43.3109081,-97.14865776,141,2,0,139.0,"Turner, South Dakota, US",1681.7748091603053,1.4184397163120568
90046.0,Unassigned,South Dakota,US,2020-09-22 04:23:11,,,0,0,0,0.0,"Unassigned, South Dakota, US",,
46127.0,Union,South Dakota,US,2020-09-22 04:23:11,42.83112163,-96.6557828,357,6,0,351.0,"Union, South Dakota, US",2240.7732864674867,1.680672268907563
46129.0,Walworth,South Dakota,US,2020-09-22 04:23:11,45.43019636,-100.03075140000001,92,0,0,92.0,"Walworth, South Dakota, US",1692.7322907083717,0.0
46135.0,Yankton,South Dakota,US,2020-09-22 04:23:11,43.00924485,-97.39467635,357,4,0,353.0,"Yankton, South Dakota, US",1564.828614008942,1.1204481792717087
46137.0,Ziebach,South Dakota,US,2020-09-22 04:23:11,44.97881876,-101.6654622,60,0,0,60.0,"Ziebach, South Dakota, US",2177.068214804064,0.0
47001.0,Anderson,Tennessee,US,2020-09-22 04:23:11,36.12684348,-84.19965764,1133,11,0,1122.0,"Anderson, Tennessee, US",1471.8490997427834,0.9708737864077671
47003.0,Bedford,Tennessee,US,2020-09-22 04:23:11,35.51123746,-86.45549096,1309,16,0,1293.0,"Bedford, Tennessee, US",2633.1140747892905,1.2223071046600458
47005.0,Benton,Tennessee,US,2020-09-22 04:23:11,36.07110411,-88.06849355,332,9,0,323.0,"Benton, Tennessee, US",2054.4554455445545,2.710843373493976
47007.0,Bledsoe,Tennessee,US,2020-09-22 04:23:11,35.59942968,-85.20611967,845,4,0,841.0,"Bledsoe, Tennessee, US",5609.399893786511,0.4733727810650887
47009.0,Blount,Tennessee,US,2020-09-22 04:23:11,35.68938198,-83.92847788,2440,23,0,2417.0,"Blount, Tennessee, US",1833.373407069007,0.9426229508196722
47011.0,Bradley,Tennessee,US,2020-09-22 04:23:11,35.15739424,-84.857186,2858,16,0,2842.0,"Bradley, Tennessee, US",2643.603736934604,0.5598320503848845
47013.0,Campbell,Tennessee,US,2020-09-22 04:23:11,36.40355516,-84.15108559999999,419,3,0,416.0,"Campbell, Tennessee, US",1051.6540334320566,0.7159904534606205
47015.0,Cannon,Tennessee,US,2020-09-22 04:23:11,35.80990797,-86.05738983,276,0,0,276.0,"Cannon, Tennessee, US",1880.3651723668079,0.0
47017.0,Carroll,Tennessee,US,2020-09-22 04:23:11,35.97366108,-88.45189331,832,17,0,815.0,"Carroll, Tennessee, US",2996.3625886844097,2.043269230769231
47019.0,Carter,Tennessee,US,2020-09-22 04:23:11,36.28969086,-82.12588974,1126,27,0,1099.0,"Carter, Tennessee, US",1996.7725346243194,2.3978685612788637
47021.0,Cheatham,Tennessee,US,2020-09-22 04:23:11,36.26136216,-87.08903581,790,10,0,780.0,"Cheatham, Tennessee, US",1942.6070278112475,1.2658227848101269
47023.0,Chester,Tennessee,US,2020-09-22 04:23:11,35.42527478,-88.6095842,591,9,0,582.0,"Chester, Tennessee, US",3416.777475862866,1.5228426395939083
47025.0,Claiborne,Tennessee,US,2020-09-22 04:23:11,36.48319149,-83.65947309,430,4,0,426.0,"Claiborne, Tennessee, US",1345.4738884195376,0.9302325581395348
47027.0,Clay,Tennessee,US,2020-09-22 04:23:11,36.55151008,-85.53930419,210,5,0,205.0,"Clay, Tennessee, US",2757.715036112935,2.380952380952381
47029.0,Cocke,Tennessee,US,2020-09-22 04:23:11,35.9278914,-83.11828725,734,9,0,725.0,"Cocke, Tennessee, US",2038.662370847684,1.2261580381471389
47031.0,Coffee,Tennessee,US,2020-09-22 04:23:11,35.49090731,-86.07311784,1108,12,0,1096.0,"Coffee, Tennessee, US",1960.3680113234248,1.083032490974729
47033.0,Crockett,Tennessee,US,2020-09-22 04:23:11,35.81830662,-89.14916269,513,19,0,494.0,"Crockett, Tennessee, US",3605.059732958538,3.703703703703704
47035.0,Cumberland,Tennessee,US,2020-09-22 04:23:11,35.95271721,-84.99840585,1153,17,0,1136.0,"Cumberland, Tennessee, US",1905.1553205551886,1.4744145706851692
47037.0,Davidson,Tennessee,US,2020-09-22 04:23:11,36.17007426,-86.78646056,26017,293,0,25724.0,"Davidson, Tennessee, US",3748.0695648165215,1.1261867240650345
47041.0,DeKalb,Tennessee,US,2020-09-22 04:23:11,35.97616272,-85.83689361,546,11,0,535.0,"DeKalb, Tennessee, US",2664.714494875549,2.0146520146520146
47039.0,Decatur,Tennessee,US,2020-09-22 04:23:11,35.60048904,-88.11043779,478,6,0,472.0,"Decatur, Tennessee, US",4098.4309354368515,1.2552301255230125
47043.0,Dickson,Tennessee,US,2020-09-22 04:23:11,36.14669837,-87.35891709,1199,13,0,1186.0,"Dickson, Tennessee, US",2222.5105657299623,1.0842368640533775
47045.0,Dyer,Tennessee,US,2020-09-22 04:23:11,36.05931946,-89.41542855,1279,12,0,1267.0,"Dyer, Tennessee, US",3441.9656072553084,0.9382329945269742
47047.0,Fayette,Tennessee,US,2020-09-22 04:23:11,35.19615831,-89.41399032,1143,18,0,1125.0,"Fayette, Tennessee, US",2778.790751950988,1.5748031496062993
47049.0,Fentress,Tennessee,US,2020-09-22 04:23:11,36.38128818,-84.92870012,436,3,0,433.0,"Fentress, Tennessee, US",2353.830373049722,0.6880733944954128
47051.0,Franklin,Tennessee,US,2020-09-22 04:23:11,35.15634626,-86.09201039,913,7,0,906.0,"Franklin, Tennessee, US",2163.0970432145564,0.7667031763417306
47053.0,Gibson,Tennessee,US,2020-09-22 04:23:11,35.99438059,-88.93358327,1538,19,0,1519.0,"Gibson, Tennessee, US",3130.279038528077,1.2353706111833551
47055.0,Giles,Tennessee,US,2020-09-22 04:23:11,35.20222469,-87.03992678,568,17,0,551.0,"Giles, Tennessee, US",1927.776269345642,2.992957746478873
47057.0,Grainger,Tennessee,US,2020-09-22 04:23:11,36.27469206,-83.51254721,350,3,0,347.0,"Grainger, Tennessee, US",1500.857632933105,0.8571428571428571
47059.0,Greene,Tennessee,US,2020-09-22 04:23:11,36.17470125,-82.84691273,1107,37,0,1070.0,"Greene, Tennessee, US",1602.7450810059506,3.3423667570009035
47061.0,Grundy,Tennessee,US,2020-09-22 04:23:11,35.38433717,-85.72142731,249,5,0,244.0,"Grundy, Tennessee, US",1854.4723318686224,2.0080321285140563
47063.0,Hamblen,Tennessee,US,2020-09-22 04:23:11,36.21990035,-83.26586179,1838,25,0,1813.0,"Hamblen, Tennessee, US",2830.566421289309,1.3601741022850924
47065.0,Hamilton,Tennessee,US,2020-09-22 04:23:11,35.17670231,-85.16652245,9144,89,0,9055.0,"Hamilton, Tennessee, US",2486.1067307587737,0.97331583552056
47067.0,Hancock,Tennessee,US,2020-09-22 04:23:11,36.52692871,-83.22375847,106,3,0,103.0,"Hancock, Tennessee, US",1601.2084592145015,2.830188679245283
47069.0,Hardeman,Tennessee,US,2020-09-22 04:23:11,35.20772017,-88.99161161,1532,25,0,1507.0,"Hardeman, Tennessee, US",6115.768463073852,1.6318537859007831
47071.0,Hardin,Tennessee,US,2020-09-22 04:23:11,35.19732531,-88.18593755,967,14,0,953.0,"Hardin, Tennessee, US",3769.6865741462652,1.4477766287487073
47073.0,Hawkins,Tennessee,US,2020-09-22 04:23:11,36.44355426,-82.94885298,770,16,0,754.0,"Hawkins, Tennessee, US",1355.9680202866905,2.0779220779220777
47075.0,Haywood,Tennessee,US,2020-09-22 04:23:11,35.58332824,-89.28536625,921,16,0,905.0,"Haywood, Tennessee, US",5322.4687933425785,1.737242128121607
47077.0,Henderson,Tennessee,US,2020-09-22 04:23:11,35.65581134,-88.38600175,1131,19,0,1112.0,"Henderson, Tennessee, US",4022.4775047124517,1.679929266136163
47079.0,Henry,Tennessee,US,2020-09-22 04:23:11,36.33160906,-88.30121797,602,9,0,593.0,"Henry, Tennessee, US",1861.184108826712,1.495016611295681
47081.0,Hickman,Tennessee,US,2020-09-22 04:23:11,35.80609681,-87.47643507,538,5,0,533.0,"Hickman, Tennessee, US",2136.7860830884106,0.929368029739777
47083.0,Houston,Tennessee,US,2020-09-22 04:23:11,36.28872054,-87.71878828,186,0,0,186.0,"Houston, Tennessee, US",2268.016095598097,0.0
47085.0,Humphreys,Tennessee,US,2020-09-22 04:23:11,36.03958805,-87.77992872,232,3,0,229.0,"Humphreys, Tennessee, US",1248.5200731891075,1.293103448275862
47087.0,Jackson,Tennessee,US,2020-09-22 04:23:11,36.36380466,-85.67239905,305,5,0,300.0,"Jackson, Tennessee, US",2587.816052944171,1.639344262295082
47089.0,Jefferson,Tennessee,US,2020-09-22 04:23:11,36.04818632,-83.45148924,1066,14,0,1052.0,"Jefferson, Tennessee, US",1956.1427653913208,1.3133208255159474
47091.0,Johnson,Tennessee,US,2020-09-22 04:23:11,36.45523950000001,-81.84886538,648,2,0,646.0,"Johnson, Tennessee, US",3642.905329435575,0.308641975308642
47093.0,Knox,Tennessee,US,2020-09-22 04:23:11,35.99508821,-83.94635435,8998,72,0,8926.0,"Knox, Tennessee, US",1913.1939793286606,0.8001778172927317
47095.0,Lake,Tennessee,US,2020-09-22 04:23:11,36.34180170000001,-89.48921915,915,2,0,913.0,"Lake, Tennessee, US",13041.619156214369,0.2185792349726776
47097.0,Lauderdale,Tennessee,US,2020-09-22 04:23:11,35.75893438,-89.63015909999999,936,15,0,921.0,"Lauderdale, Tennessee, US",3651.5429329380095,1.6025641025641026
47099.0,Lawrence,Tennessee,US,2020-09-22 04:23:11,35.21675201,-87.39787695,970,11,0,959.0,"Lawrence, Tennessee, US",2197.4536722395906,1.134020618556701
47101.0,Lewis,Tennessee,US,2020-09-22 04:23:11,35.52853208,-87.49022694,177,1,0,176.0,"Lewis, Tennessee, US",1442.7779589175088,0.5649717514124294
47103.0,Lincoln,Tennessee,US,2020-09-22 04:23:11,35.13738622,-86.58910106,579,1,0,578.0,"Lincoln, Tennessee, US",1684.8047488797067,0.17271157167530224
47105.0,Loudon,Tennessee,US,2020-09-22 04:23:11,35.73939663,-84.31145275,1115,6,0,1109.0,"Loudon, Tennessee, US",2062.2179477694754,0.5381165919282511
47111.0,Macon,Tennessee,US,2020-09-22 04:23:11,36.53157855,-86.00778595,1020,20,0,1000.0,"Macon, Tennessee, US",4146.004389887001,1.96078431372549
47113.0,Madison,Tennessee,US,2020-09-22 04:23:11,35.61181957,-88.84076036,2701,56,0,2645.0,"Madison, Tennessee, US",2756.5725016329197,2.073306182895224
47115.0,Marion,Tennessee,US,2020-09-22 04:23:11,35.12997174,-85.62265895,500,7,0,493.0,"Marion, Tennessee, US",1729.684851420071,1.4
47117.0,Marshall,Tennessee,US,2020-09-22 04:23:11,35.45798777,-86.76420988,717,5,0,712.0,"Marshall, Tennessee, US",2085.818181818182,0.6973500697350071
47119.0,Maury,Tennessee,US,2020-09-22 04:23:11,35.618741299999996,-87.07462444,2260,23,0,2237.0,"Maury, Tennessee, US",2344.71453619264,1.0176991150442478
47107.0,McMinn,Tennessee,US,2020-09-22 04:23:11,35.42812616,-84.61520715,1068,24,0,1044.0,"McMinn, Tennessee, US",1985.351526192512,2.247191011235955
47109.0,McNairy,Tennessee,US,2020-09-22 04:23:11,35.17468549,-88.5647812,810,16,0,794.0,"McNairy, Tennessee, US",3152.4869619366386,1.9753086419753083
47121.0,Meigs,Tennessee,US,2020-09-22 04:23:11,35.51558739,-84.81482914,221,3,0,218.0,"Meigs, Tennessee, US",1779.1015939462243,1.3574660633484164
47123.0,Monroe,Tennessee,US,2020-09-22 04:23:11,35.44550387,-84.24902965,1001,16,0,985.0,"Monroe, Tennessee, US",2150.606939520894,1.5984015984015985
47125.0,Montgomery,Tennessee,US,2020-09-22 04:23:11,36.49609412,-87.38550661,2962,43,0,2919.0,"Montgomery, Tennessee, US",1417.27234883465,1.451721809588116
47127.0,Moore,Tennessee,US,2020-09-22 04:23:11,35.27724699,-86.36230578,154,1,0,153.0,"Moore, Tennessee, US",2373.612823674476,0.6493506493506493
47129.0,Morgan,Tennessee,US,2020-09-22 04:23:11,36.13248031,-84.64880098,305,3,0,302.0,"Morgan, Tennessee, US",1425.0338737560157,0.9836065573770492
47131.0,Obion,Tennessee,US,2020-09-22 04:23:11,36.35732446,-89.14921589,1088,9,0,1079.0,"Obion, Tennessee, US",3618.3444743756017,0.8272058823529411
80047.0,Out of TN,Tennessee,US,2020-09-22 04:23:11,,,3013,24,0,2989.0,"Out of TN, Tennessee, US",,0.7965482907401261
47133.0,Overton,Tennessee,US,2020-09-22 04:23:11,36.34117832,-85.28989535,680,5,0,675.0,"Overton, Tennessee, US",3057.416483071804,0.7352941176470589
47135.0,Perry,Tennessee,US,2020-09-22 04:23:11,35.63708728,-87.86139634,146,0,0,146.0,"Perry, Tennessee, US",1807.8256562654776,0.0
47137.0,Pickett,Tennessee,US,2020-09-22 04:23:11,36.55606529,-85.07763299999998,98,2,0,96.0,"Pickett, Tennessee, US",1941.3629160063392,2.0408163265306123
47139.0,Polk,Tennessee,US,2020-09-22 04:23:11,35.12245443,-84.52075859,378,11,0,367.0,"Polk, Tennessee, US",2245.722433460076,2.9100529100529102
47141.0,Putnam,Tennessee,US,2020-09-22 04:23:11,36.14005459,-85.50646123,3070,37,0,3033.0,"Putnam, Tennessee, US",3825.7835379151347,1.205211726384365
47143.0,Rhea,Tennessee,US,2020-09-22 04:23:11,35.60536161,-84.93076643,781,11,0,770.0,"Rhea, Tennessee, US",2354.7502035155426,1.4084507042253518
47145.0,Roane,Tennessee,US,2020-09-22 04:23:11,35.84923189,-84.52458689,841,4,0,837.0,"Roane, Tennessee, US",1575.4374133603092,0.4756242568370987
47147.0,Robertson,Tennessee,US,2020-09-22 04:23:11,36.52454807,-86.87346725,2172,33,0,2139.0,"Robertson, Tennessee, US",3024.522022475039,1.5193370165745856
47149.0,Rutherford,Tennessee,US,2020-09-22 04:23:11,35.84591405,-86.4107263,9031,87,0,8944.0,"Rutherford, Tennessee, US",2717.8476307988626,0.9633484663935332
47151.0,Scott,Tennessee,US,2020-09-22 04:23:11,36.42325673,-84.50360494,200,2,0,198.0,"Scott, Tennessee, US",906.289650172195,1.0
47153.0,Sequatchie,Tennessee,US,2020-09-22 04:23:11,35.36979721,-85.41022136,223,3,0,220.0,"Sequatchie, Tennessee, US",1484.094236656462,1.345291479820628
47155.0,Sevier,Tennessee,US,2020-09-22 04:23:11,35.78077323,-83.52244332,2518,13,0,2505.0,"Sevier, Tennessee, US",2562.849872773537,0.5162827640984908
47157.0,Shelby,Tennessee,US,2020-09-22 04:23:11,35.1864775,-89.89692423,30155,447,0,29708.0,"Shelby, Tennessee, US",3217.679685349233,1.482341236942464
47159.0,Smith,Tennessee,US,2020-09-22 04:23:11,36.25359775,-85.95411046,678,10,0,668.0,"Smith, Tennessee, US",3363.595773180533,1.4749262536873156
47161.0,Stewart,Tennessee,US,2020-09-22 04:23:11,36.50235092,-87.83920548,175,2,0,173.0,"Stewart, Tennessee, US",1275.9752096244988,1.1428571428571428
47163.0,Sullivan,Tennessee,US,2020-09-22 04:23:11,36.51240691,-82.30412917,2054,31,0,2023.0,"Sullivan, Tennessee, US",1297.1430014903885,1.5092502434274586
47165.0,Sumner,Tennessee,US,2020-09-22 04:23:11,36.46824103,-86.45917204,4705,93,0,4612.0,"Sumner, Tennessee, US",2459.706299043825,1.9766206163655688
47167.0,Tipton,Tennessee,US,2020-09-22 04:23:11,35.501942,-89.73694895,1739,17,0,1722.0,"Tipton, Tennessee, US",2823.0977775613237,0.97757331799885
47169.0,Trousdale,Tennessee,US,2020-09-22 04:23:11,36.39026213,-86.16087954,1651,7,0,1644.0,"Trousdale, Tennessee, US",14631.336405529952,0.4239854633555421
90047.0,Unassigned,Tennessee,US,2020-09-22 04:23:11,,,2891,6,0,2885.0,"Unassigned, Tennessee, US",,0.20754064337599445
47171.0,Unicoi,Tennessee,US,2020-09-22 04:23:11,36.10890856,-82.43709629,280,1,0,279.0,"Unicoi, Tennessee, US",1565.7328188782642,0.35714285714285715
47173.0,Union,Tennessee,US,2020-09-22 04:23:11,36.28590426,-83.83651902,337,1,0,336.0,"Union, Tennessee, US",1687.3623072301223,0.2967359050445104
47175.0,Van Buren,Tennessee,US,2020-09-22 04:23:11,35.69864497,-85.45221699,153,0,0,153.0,"Van Buren, Tennessee, US",2605.5858310626704,0.0
47177.0,Warren,Tennessee,US,2020-09-22 04:23:11,35.672829899999996,-85.77969117,1012,7,0,1005.0,"Warren, Tennessee, US",2451.7285655449773,0.691699604743083
47179.0,Washington,Tennessee,US,2020-09-22 04:23:11,36.29472368,-82.49454720000001,2179,33,0,2146.0,"Washington, Tennessee, US",1684.2512077294687,1.5144561725562184
47181.0,Wayne,Tennessee,US,2020-09-22 04:23:11,35.23868267,-87.78644456,1480,5,0,1475.0,"Wayne, Tennessee, US",8876.626881784921,0.33783783783783783
47183.0,Weakley,Tennessee,US,2020-09-22 04:23:11,36.29896232,-88.71990865,1118,19,0,1099.0,"Weakley, Tennessee, US",3354.5367258761407,1.699463327370304
47185.0,White,Tennessee,US,2020-09-22 04:23:11,35.92929884,-85.45591799,784,9,0,775.0,"White, Tennessee, US",2867.068933991589,1.1479591836734695
47187.0,Williamson,Tennessee,US,2020-09-22 04:23:11,35.89099229,-86.89281867,5089,36,0,5053.0,"Williamson, Tennessee, US",2134.5402077076656,0.7074081351935547
47189.0,Wilson,Tennessee,US,2020-09-22 04:23:11,36.15496772,-86.29775884,3373,43,0,3330.0,"Wilson, Tennessee, US",2331.722626627125,1.2748295286095463
48001.0,Anderson,Texas,US,2020-09-22 04:23:11,31.81534745,-95.65354823,2792,31,0,2761.0,"Anderson, Texas, US",4835.888109465663,1.1103151862464182
48003.0,Andrews,Texas,US,2020-09-22 04:23:11,32.30468633,-102.63765479999999,412,8,0,404.0,"Andrews, Texas, US",2202.619620422347,1.9417475728155342
48005.0,Angelina,Texas,US,2020-09-22 04:23:11,31.25457347,-94.60901487,2113,79,0,2034.0,"Angelina, Texas, US",2436.717984201119,3.7387600567912918
48007.0,Aransas,Texas,US,2020-09-22 04:23:11,28.10556197,-96.9995047,319,18,0,301.0,"Aransas, Texas, US",1356.8694172692474,5.6426332288401255
48009.0,Archer,Texas,US,2020-09-22 04:23:11,33.61569967,-98.68754589,69,1,0,68.0,"Archer, Texas, US",806.7344791301297,1.4492753623188406
48011.0,Armstrong,Texas,US,2020-09-22 04:23:11,34.96507426,-101.35748740000001,12,1,0,11.0,"Armstrong, Texas, US",635.9300476947536,8.333333333333334
48013.0,Atascosa,Texas,US,2020-09-22 04:23:11,28.89333001,-98.52730485,1149,30,0,1119.0,"Atascosa, Texas, US",2246.2025687642954,2.610966057441253
48015.0,Austin,Texas,US,2020-09-22 04:23:11,29.88548725,-96.27736949,491,9,0,482.0,"Austin, Texas, US",1634.9227490676612,1.8329938900203664
48017.0,Bailey,Texas,US,2020-09-22 04:23:11,34.06854817,-102.8299707,206,5,0,201.0,"Bailey, Texas, US",2942.857142857143,2.4271844660194173
48019.0,Bandera,Texas,US,2020-09-22 04:23:11,29.74619598,-99.24598147,153,7,0,146.0,"Bandera, Texas, US",661.9937694704049,4.575163398692809
48021.0,Bastrop,Texas,US,2020-09-22 04:23:11,30.10370699,-97.31206354,1789,28,0,1761.0,"Bastrop, Texas, US",2016.3880842622546,1.5651201788708775
48023.0,Baylor,Texas,US,2020-09-22 04:23:11,33.61640794,-99.21352901,14,0,0,14.0,"Baylor, Texas, US",398.97406668566543,0.0
48025.0,Bee,Texas,US,2020-09-22 04:23:11,28.41761668,-97.74215593,1834,30,0,1804.0,"Bee, Texas, US",5631.813296483955,1.6357688113413305
48027.0,Bell,Texas,US,2020-09-22 04:23:11,31.03736027,-97.4785025,5306,79,0,5227.0,"Bell, Texas, US",1462.014085593678,1.4888805126272144
48029.0,Bexar,Texas,US,2020-09-22 04:23:11,29.44928723,-98.52019748,53443,1248,0,52195.0,"Bexar, Texas, US",2667.410012407951,2.3351982486013134
48031.0,Blanco,Texas,US,2020-09-22 04:23:11,30.26640707,-98.3999852,141,5,0,136.0,"Blanco, Texas, US",1181.7953231078702,3.5460992907801416
48033.0,Borden,Texas,US,2020-09-22 04:23:11,32.74363984,-101.43165090000001,0,0,0,0.0,"Borden, Texas, US",0.0,
48035.0,Bosque,Texas,US,2020-09-22 04:23:11,31.89978581,-97.63613524,294,6,0,288.0,"Bosque, Texas, US",1573.4546427615735,2.0408163265306123
48037.0,Bowie,Texas,US,2020-09-22 04:23:11,33.44626922,-94.41834132,1255,50,0,1205.0,"Bowie, Texas, US",1345.9166711351813,3.98406374501992
48039.0,Brazoria,Texas,US,2020-09-22 04:23:11,29.18757369,-95.44563172,11047,158,0,10889.0,"Brazoria, Texas, US",2951.659790949704,1.4302525572553637
48041.0,Brazos,Texas,US,2020-09-22 04:23:11,30.663644800000004,-96.30205577,6102,62,0,6040.0,"Brazos, Texas, US",2662.1758990624357,1.0160603080957062
48043.0,Brewster,Texas,US,2020-09-22 04:23:11,29.81008251,-103.25203259999999,214,2,0,212.0,"Brewster, Texas, US",2325.3286971639677,0.9345794392523364
48045.0,Briscoe,Texas,US,2020-09-22 04:23:11,34.53026962,-101.2084947,12,1,0,11.0,"Briscoe, Texas, US",776.1966364812421,8.333333333333334
48047.0,Brooks,Texas,US,2020-09-22 04:23:11,27.03103197,-98.21808402,298,22,0,276.0,"Brooks, Texas, US",4201.325250246722,7.3825503355704685
48049.0,Brown,Texas,US,2020-09-22 04:23:11,31.77430356,-98.99907113,543,21,0,522.0,"Brown, Texas, US",1434.0798647792099,3.867403314917127
48051.0,Burleson,Texas,US,2020-09-22 04:23:11,30.49273808,-96.62158484,327,6,0,321.0,"Burleson, Texas, US",1773.0304180447863,1.834862385321101
48053.0,Burnet,Texas,US,2020-09-22 04:23:11,30.78801353,-98.181887,701,12,0,689.0,"Burnet, Texas, US",1455.7159173502234,1.7118402282453635
48055.0,Caldwell,Texas,US,2020-09-22 04:23:11,29.83668859,-97.61814775,1488,35,0,1453.0,"Caldwell, Texas, US",3407.841700256505,2.3521505376344085
48057.0,Calhoun,Texas,US,2020-09-22 04:23:11,28.47048236,-96.61633945,812,7,0,805.0,"Calhoun, Texas, US",3813.997181775481,0.8620689655172413
