FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Estonia,2022-12-21 04:21:03,58.5953,25.0136,611291,2837,,,Estonia,46081.6455452874,0.4640997495464517
,,,Eswatini,2022-12-21 04:21:03,-26.5225,31.4659,73992,1422,,,Eswatini,6377.719012139663,1.9218293869607528
,,,Ethiopia,2022-12-21 04:21:03,9.145,40.4897,496378,7572,,,Ethiopia,431.76977182417846,1.5254503624254097
,,,Fiji,2022-12-21 04:21:03,-17.7134,178.065,68625,878,,,Fiji,7655.246730414839,1.279417122040073
,,,Finland,2022-12-21 04:21:03,61.92411,25.748151,1428446,7783,,,Finland,25780.88254987892,0.5448578385182219
,,French Guiana,France,2022-12-21 04:21:03,4.0,-53.0,97526,411,,,"French Guiana, France",32652.118306426237,0.42142608125012815
,,French Polynesia,France,2022-12-21 04:21:03,-17.6797,-149.4068,77772,649,,,"French Polynesia, France",27686.327001395493,0.8344905621560459
,,Guadeloupe,France,2022-12-21 04:21:03,16.265,-61.551,198608,997,,,"Guadeloupe, France",49636.24049364327,0.5019938773866108
,,Martinique,France,2022-12-21 04:21:03,14.6415,-61.0242,224826,1076,,,"Martinique, France",59911.262707686576,0.4785923336268937
,,Mayotte,France,2022-12-21 04:21:03,-12.8275,45.166244,41921,187,,,"Mayotte, France",15366.203223453427,0.4460771451062713
,,New Caledonia,France,2022-12-21 04:21:03,-20.904304999999997,165.618042,79026,314,,,"New Caledonia, France",27680.732492442843,0.3973375850985752
,,Reunion,France,2022-12-21 04:21:03,-21.1151,55.5364,484736,905,,,"Reunion, France",54141.81488381652,0.18669956429891732
,,Saint Barthelemy,France,2022-12-21 04:21:03,17.9,-62.8333,5382,6,,,"Saint Barthelemy, France",54446.13050075873,0.11148272017837237
,,Saint Pierre and Miquelon,France,2022-12-21 04:21:03,46.8852,-56.3159,3306,2,,,"Saint Pierre and Miquelon, France",57049.180327868846,0.060496067755595885
,,St Martin,France,2022-12-21 04:21:03,18.0708,-63.0501,12104,63,,,"St Martin, France",31309.65622494115,0.5204890945142102
,,Wallis and Futuna,France,2022-12-21 04:21:03,-14.2938,-178.1165,3415,7,,,"Wallis and Futuna, France",22336.320230230885,0.20497803806734996
,,,France,2022-12-21 04:21:03,46.2276,2.2137,37945906,157171,,,France,58133.69747900189,0.4141975158005188
,,,Gabon,2022-12-21 04:21:03,-0.8037,11.6094,48973,306,,,Gabon,2200.3137849728273,0.6248340922549159
,,,Gambia,2022-12-21 04:21:03,13.4432,-15.3101,12586,372,,,Gambia,520.8005746764962,2.955665024630542
,,,Georgia,2022-12-21 04:21:03,42.3154,43.3569,1808085,16895,,,Georgia,45324.785199947364,0.9344140347384112
,,Baden-Wurttemberg,Germany,2022-12-21 04:21:03,48.6616,9.3501,4942449,18428,,,"Baden-Wurttemberg, Germany",44686.383788728934,0.37288434379026775
,,Bayern,Germany,2022-12-21 04:21:03,48.7904,11.4979,6583321,27375,,,"Bayern, Germany",50376.26022609184,0.4159049408711537
,,Berlin,Germany,2022-12-21 04:21:03,52.52,13.405,1388019,5201,,,"Berlin, Germany",38152.712914141855,0.3750179778512872
,,Brandenburg,Germany,2022-12-21 04:21:03,52.4125,12.5316,1082995,6255,,,"Brandenburg, Germany",43189.00664313352,0.5772109520754523
,,Bremen,Germany,2022-12-21 04:21:03,53.0793,8.8017,293419,909,,,"Bremen, Germany",43047.88092288862,0.3095122291342841
,,Hamburg,Germany,2022-12-21 04:21:03,53.5511,9.9937,789093,3337,,,"Hamburg, Germany",42935.80363451897,0.4227570285569716
,,Hessen,Germany,2022-12-21 04:21:03,50.6521,9.1624,2825832,11827,,,"Hessen, Germany",45147.38639495714,0.4183326858379504
,,Mecklenburg-Vorpommern,Germany,2022-12-21 04:21:03,53.6127,12.4296,690562,2632,,,"Mecklenburg-Vorpommern, Germany",42999.86022023079,0.3804044741229604
,,Niedersachsen,Germany,2022-12-21 04:21:03,52.6367,9.8451,3695060,12118,,,"Niedersachsen, Germany",46403.34644209396,0.32806685955083026
,,Nordrhein-Westfalen,Germany,2022-12-21 04:21:03,51.4332,7.6616,7687420,29534,,,"Nordrhein-Westfalen, Germany",42956.0024337729,0.3840506805657426
,,Rheinland-Pfalz,Germany,2022-12-21 04:21:03,50.1183,7.309,1707466,6612,,,"Rheinland-Pfalz, Germany",41854.03408306413,0.3869748115427989
,,Saarland,Germany,2022-12-21 04:21:03,49.3964,7.023,475527,1997,,,"Saarland, Germany",48063.47039754309,0.41989358774809743
,,Sachsen,Germany,2022-12-21 04:21:03,51.1045,13.2017,1922351,16480,,,"Sachsen, Germany",47189.25280110997,0.8568096830718768
,,Sachsen-Anhalt,Germany,2022-12-21 04:21:03,51.9503,11.6923,939705,6092,,,"Sachsen-Anhalt, Germany",42598.426587439055,0.6483400835539114
,,Schleswig-Holstein,Germany,2022-12-21 04:21:03,54.2194,9.6961,1143061,3241,,,"Schleswig-Holstein, Germany",39531.510208816064,0.28451315764194657
,,Thuringen,Germany,2022-12-21 04:21:03,51.011,10.8453,869618,8007,,,"Thuringen, Germany",40598.46627269737,0.9207157010127758
,,Unknown,Germany,2022-12-21 04:21:03,,,0,0,,,"Unknown, Germany",,
,,,Ghana,2022-12-21 04:21:03,7.9465,-1.0232,171038,1461,,,Ghana,550.4402624212156,0.854196143547048
,,,Greece,2022-12-21 04:21:03,39.0742,21.8243,5548487,34779,,,Greece,53232.82346367514,0.6268195275576928
,,,Grenada,2022-12-21 04:21:03,12.1165,-61.678999999999995,19644,238,,,Grenada,17458.384806121634,1.2115658725310527
,,,Guatemala,2022-12-21 04:21:03,15.7835,-90.2308,1187909,19986,,,Guatemala,6630.5967318812745,1.6824521070216658
,,,Guinea,2022-12-21 04:21:03,9.9456,-9.6966,38191,465,,,Guinea,290.8064027816781,1.2175643476211673
,,,Guinea-Bissau,2022-12-21 04:21:03,11.8037,-15.1804,8848,176,,,Guinea-Bissau,449.59395283938295,1.9891500904159127
,,,Guyana,2022-12-21 04:21:03,4.860416000000001,-58.93018000000001,71757,1285,,,Guyana,9122.901142825904,1.7907660576668478
,,,Haiti,2022-12-21 04:21:03,18.9712,-72.2852,33876,860,,,Haiti,297.0918830052936,2.5386704451529107
,,,Holy See,2022-12-21 04:21:03,41.9029,12.4534,29,0,,,Holy See,3584.672435105068,0.0
,,,Honduras,2022-12-21 04:21:03,15.2,-86.2419,462340,11060,,,Honduras,4667.928301655149,2.3921789159493008
,,,Hungary,2022-12-21 04:21:03,47.1625,19.5033,2176249,48380,,,Hungary,22527.641338046757,2.2230911995824005
,,,Iceland,2022-12-21 04:21:03,64.9631,-19.0208,207974,229,,,Iceland,60944.761904761916,0.11010991758585208
,,Andaman and Nicobar Islands,India,2022-12-21 04:21:03,11.225999,92.96817800000001,10741,129,,,"Andaman and Nicobar Islands, India",2575.5570262519304,1.2010054929708591
,,Andhra Pradesh,India,2022-12-21 04:21:03,15.9129,79.74,2339063,14733,,,"Andhra Pradesh, India",4339.361345954604,0.629867600829905
,,Arunachal Pradesh,India,2022-12-21 04:21:03,27.768456,96.384277,66890,296,,,"Arunachal Pradesh, India",4259.267041843846,0.44251756615338617
,,Assam,India,2022-12-21 04:21:03,26.357149,92.83044100000001,746100,8035,,,"Assam, India",2095.372209972304,1.0769333869454496
,,Bihar,India,2022-12-21 04:21:03,25.679658,85.60484,851365,12302,,,"Bihar, India",682.1838980898114,1.4449736599460865
,,Chandigarh,India,2022-12-21 04:21:03,30.733839,76.76827800000001,99342,1181,,,"Chandigarh, India",8575.253803929829,1.188822451732399
,,Chhattisgarh,India,2022-12-21 04:21:03,21.264705,82.035366,1177741,14146,,,"Chhattisgarh, India",4000.991159500005,1.201112978150544
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-12-21 04:21:03,20.194742,73.080901,11591,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.499301635148,0.03450953325856268
,,Delhi,India,2022-12-21 04:21:03,28.646519,77.10898,2007097,26519,,,"Delhi, India",10726.873854746442,1.3212615035546365
,,Goa,India,2022-12-21 04:21:03,15.359682000000001,74.057396,259059,4013,,,"Goa, India",16331.536643026006,1.5490679729328067
,,Gujarat,India,2022-12-21 04:21:03,22.694884,71.590923,1277515,11043,,,"Gujarat, India",2000.1049279517435,0.8644125509289519
,,Haryana,India,2022-12-21 04:21:03,29.20004,76.332824,1056576,10714,,,"Haryana, India",3746.100116959263,1.0140302259373677
,,Himachal Pradesh,India,2022-12-21 04:21:03,31.927213000000002,77.233081,312617,4213,,,"Himachal Pradesh, India",4195.100480343749,1.347655437804086
,,Jammu and Kashmir,India,2022-12-21 04:21:03,33.75943,76.612638,479392,4785,,,"Jammu and Kashmir, India",3523.303876433893,0.9981393097924036
,,Jharkhand,India,2022-12-21 04:21:03,23.654536,85.557631,442567,5331,,,"Jharkhand, India",1146.726424567914,1.204563376844636
,,Karnataka,India,2022-12-21 04:21:03,14.705179999999999,76.166436,4071709,40307,,,"Karnataka, India",6026.564722426814,0.9899283077449788
,,Kerala,India,2022-12-21 04:21:03,10.450898,76.405749,6827735,71540,,,"Kerala, India",19125.6065255696,1.0477852464982895
,,Ladakh,India,2022-12-21 04:21:03,34.1526,77.5771,29410,231,,,"Ladakh, India",10722.26738950523,0.7854471268276096
,,Lakshadweep,India,2022-12-21 04:21:03,13.699997199999999,72.18333259999999,11415,52,,,"Lakshadweep, India",17717.177047602792,0.4555409548839247
,,Madhya Pradesh,India,2022-12-21 04:21:03,23.541513000000002,78.289633,1054918,10776,,,"Madhya Pradesh, India",1235.8608143854606,1.0215011972494543
,,Maharashtra,India,2022-12-21 04:21:03,19.449759,76.108221,8136368,148412,,,"Maharashtra, India",6607.186112173528,1.824057122293387
,,Manipur,India,2022-12-21 04:21:03,24.738975,93.882541,139922,2149,,,"Manipur, India",4525.957086181828,1.5358556910278585
,,Meghalaya,India,2022-12-21 04:21:03,25.536934,91.278882,96782,1624,,,"Meghalaya, India",2874.6758705085967,1.6779979748300304
,,Mizoram,India,2022-12-21 04:21:03,23.309381,92.83821999999999,238964,726,,,"Mizoram, India",19283.046760767047,0.3038114527711287
,,Nagaland,India,2022-12-21 04:21:03,26.06702,94.470302,35986,782,,,"Nagaland, India",1599.5946117140327,2.173067303951537
,,Odisha,India,2022-12-21 04:21:03,20.505428,84.418059,1336517,9205,,,"Odisha, India",2883.1378253509,0.6887304837873368
,,Puducherry,India,2022-12-21 04:21:03,11.882658000000001,78.86498,175503,1975,,,"Puducherry, India",12415.832002161946,1.1253368888281112
,,Punjab,India,2022-12-21 04:21:03,30.841465000000003,75.40879,785375,19289,,,"Punjab, India",2605.637772373541,2.4560241922648416
,,Rajasthan,India,2022-12-21 04:21:03,26.583423,73.847973,1315375,9653,,,"Rajasthan, India",1623.2646555762203,0.7338591656371757
,,Sikkim,India,2022-12-21 04:21:03,27.571671000000002,88.472712,44318,499,,,"Sikkim, India",6420.562954635343,1.1259533372444606
,,Tamil Nadu,India,2022-12-21 04:21:03,11.006091,78.400624,3594322,38049,,,"Tamil Nadu, India",4617.50192221306,1.058586292491324
,,Telangana,India,2022-12-21 04:21:03,18.1124,79.0193,841247,4111,,,"Telangana, India",2137.166190598762,0.4886793058400208
,,Tripura,India,2022-12-21 04:21:03,23.746782999999997,91.743565,108034,940,,,"Tripura, India",2590.8713955653448,0.8700964511172409
,,Unknown,India,2022-12-21 04:21:03,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2022-12-21 04:21:03,26.925425,80.560982,2128082,23633,,,"Uttar Pradesh, India",894.5929133778,1.1105305152714982
,,Uttarakhand,India,2022-12-21 04:21:03,30.156446999999996,79.197608,449360,7751,,,"Uttarakhand, India",3994.006501548593,1.7248976321880007
,,West Bengal,India,2022-12-21 04:21:03,23.814082,87.979803,2118556,21532,,,"West Bengal, India",2126.865600093597,1.0163526477468616
,,,Indonesia,2022-12-21 04:21:03,-0.7893,113.9213,6711703,160451,,,Indonesia,2453.792829833881,2.3906153177516942
,,,Iran,2022-12-21 04:21:03,32.427908,53.68804599999999,7560581,144667,,,Iran,9001.446823759132,1.9134376048613195
,,,Iraq,2022-12-21 04:21:03,33.223191,43.679291,2465107,25373,,,Iraq,6128.676278549846,1.0292859498593774
,,,Ireland,2022-12-21 04:21:03,53.1424,-7.6921,1684717,8270,,,Ireland,34118.805232131905,0.4908836320877631
,,,Israel,2022-12-21 04:21:03,31.046051000000002,34.851612,4751638,11981,,,Israel,54897.065359634944,0.2521446288627206
,,Abruzzo,Italy,2022-12-21 04:21:03,42.35122196,13.39843823,626122,3799,,,"Abruzzo, Italy",47737.99539486726,0.6067507610337921
,,Basilicata,Italy,2022-12-21 04:21:03,40.63947052,15.80514834,194696,1006,,,"Basilicata, Italy",34589.93122733709,0.5167029625672844
,,Calabria,Italy,2022-12-21 04:21:03,38.90597598,16.59440194,607372,3157,,,"Calabria, Italy",31193.176011269916,0.5197802993881838
,,Campania,Italy,2022-12-21 04:21:03,40.83956555,14.25084984,2383413,11459,,,"Campania, Italy",41081.343166786515,0.4807811319313942
,,Emilia-Romagna,Italy,2022-12-21 04:21:03,44.49436681,11.341720800000001,2083569,18730,,,"Emilia-Romagna, Italy",46722.27258936418,0.8989383120981355
,,Friuli Venezia Giulia,Italy,2022-12-21 04:21:03,45.6494354,13.76813649,558508,5775,,,"Friuli Venezia Giulia, Italy",45959.41475617584,1.0340048844421208
,,Lazio,Italy,2022-12-21 04:21:03,41.89277044,12.48366722,2297112,12463,,,"Lazio, Italy",39072.63072704208,0.5425508203344025
,,Liguria,Italy,2022-12-21 04:21:03,44.41149315,8.9326992,644813,5709,,,"Liguria, Italy",41583.6686787391,0.8853729685970971
,,Lombardia,Italy,2022-12-21 04:21:03,45.46679409,9.190347404,4023176,44243,,,"Lombardia, Italy",39989.527436506105,1.0997033189698884
,,Marche,Italy,2022-12-21 04:21:03,43.61675973,13.5188753,693888,4237,,,"Marche, Italy",45492.76817037759,0.6106172754104409
,,Molise,Italy,2022-12-21 04:21:03,41.55774754,14.65916051,98277,699,,,"Molise, Italy",32156.915354839555,0.7112549223114258
,,P.A. Bolzano,Italy,2022-12-21 04:21:03,46.49933453,11.35662422,288793,1595,,,"P.A. Bolzano, Italy",54251.969687292185,0.5522987053010288
,,P.A. Trento,Italy,2022-12-21 04:21:03,46.06893511,11.12123097,238888,1630,,,"P.A. Trento, Italy",44122.655693013534,0.6823281202906801
,,Piemonte,Italy,2022-12-21 04:21:03,45.0732745,7.680687483,1687340,13751,,,"Piemonte, Italy",38732.38628355576,0.8149513435347944
,,Puglia,Italy,2022-12-21 04:21:03,41.12559576,16.86736689,1578026,9355,,,"Puglia, Italy",39166.17627020543,0.5928292689727546
,,Sardegna,Italy,2022-12-21 04:21:03,39.21531192,9.110616306,492821,2858,,,"Sardegna, Italy",30057.557037090348,0.5799265859206487
,,Sicilia,Italy,2022-12-21 04:21:03,38.11569725,13.362356699999998,1758028,12384,,,"Sicilia, Italy",35161.32651691807,0.7044256405472495
,,Toscana,Italy,2022-12-21 04:21:03,43.76923077,11.25588885,1551882,11271,,,"Toscana, Italy",41609.420316861586,0.726279446504309
,,Umbria,Italy,2022-12-21 04:21:03,43.10675841,12.38824698,422765,2300,,,"Umbria, Italy",47931.72451715674,0.5440374676238572
,,Valle d'Aosta,Italy,2022-12-21 04:21:03,45.73750286,7.320149366,49612,561,,,"Valle d'Aosta, Italy",39479.25453185428,1.1307748125453518
,,Veneto,Italy,2022-12-21 04:21:03,45.43490485,12.33845213,2604933,16156,,,"Veneto, Italy",53098.46155225982,0.6202078901837399
,,,Jamaica,2022-12-21 04:21:03,18.1096,-77.2975,152669,3447,,,Jamaica,5155.714262074909,2.2578257537548554
,,Aichi,Japan,2022-12-21 04:21:03,35.035551,137.211621,1728523,3318,,,"Aichi, Japan",22887.55692186118,0.19195579115811592
,,Akita,Japan,2022-12-21 04:21:03,39.748678999999996,140.408228,168534,412,,,"Akita, Japan",17437.738621196288,0.2444610583027757
,,Aomori,Japan,2022-12-21 04:21:03,40.781541,140.828896,236548,484,,,"Aomori, Japan",18978.939657613984,0.20460963525373285
,,Chiba,Japan,2022-12-21 04:21:03,35.510141,140.198917,1204999,2861,,,"Chiba, Japan",19251.08581006879,0.2374275829274547
,,Ehime,Japan,2022-12-21 04:21:03,33.624835,132.856842,225924,372,,,"Ehime, Japan",16869.882729808134,0.16465714133956552
,,Fukui,Japan,2022-12-21 04:21:03,35.846614,136.22465400000002,157989,134,,,"Fukui, Japan",20573.172018017103,0.08481603149586364
,,Fukuoka,Japan,2022-12-21 04:21:03,33.526032,130.666949,1275572,2181,,,"Fukuoka, Japan",24993.186287773973,0.17098211625843152
,,Fukushima,Japan,2022-12-21 04:21:03,37.378867,140.223295,317664,406,,,"Fukushima, Japan",17212.719023754293,0.12780799838823412
,,Gifu,Japan,2022-12-21 04:21:03,35.778671,137.055925,414474,783,,,"Gifu, Japan",20863.62188013915,0.1889141417797015
,,Gunma,Japan,2022-12-21 04:21:03,36.504478999999996,138.985605,347084,704,,,"Gunma, Japan",17868.30692690079,0.2028327436585956
,,Hiroshima,Japan,2022-12-21 04:21:03,34.605309000000005,132.788719,603227,952,,,"Hiroshima, Japan",21511.73053626786,0.15781786955822602
,,Hokkaido,Japan,2022-12-21 04:21:03,43.385711,142.55231799999999,1182245,3777,,,"Hokkaido, Japan",22518.742206025127,0.3194769273712302
,,Hyogo,Japan,2022-12-21 04:21:03,35.039913,134.828057,1199562,3089,,,"Hyogo, Japan",21945.1208245597,0.2575106580568574
,,Ibaraki,Japan,2022-12-21 04:21:03,36.303588,140.319591,497311,900,,,"Ibaraki, Japan",17386.630176411134,0.1809732742690188
,,Ishikawa,Japan,2022-12-21 04:21:03,36.769464,136.771027,225788,352,,,"Ishikawa, Japan",19846.894780376017,0.15589845341647918
,,Iwate,Japan,2022-12-21 04:21:03,39.593287,141.361777,185867,352,,,"Iwate, Japan",15150.356695706609,0.18938273066224773
,,Kagawa,Japan,2022-12-21 04:21:03,34.217292,133.969047,188680,375,,,"Kagawa, Japan",19729.24053716904,0.19874920500318
,,Kagoshima,Japan,2022-12-21 04:21:03,31.009484000000004,130.430665,341060,569,,,"Kagoshima, Japan",21286.010561246432,0.1668328153404093
,,Kanagawa,Japan,2022-12-21 04:21:03,35.415312,139.338983,1872931,3374,,,"Kanagawa, Japan",20361.77897839028,0.18014545116718128
,,Kochi,Japan,2022-12-21 04:21:03,33.422519,133.367307,127226,358,,,"Kochi, Japan",18226.46337043304,0.2813890242560483
,,Kumamoto,Japan,2022-12-21 04:21:03,32.608154,130.74523100000002,413280,773,,,"Kumamoto, Japan",23648.878698212997,0.18704026325977546
,,Kyoto,Japan,2022-12-21 04:21:03,35.253815,135.443341,569480,1225,,,"Kyoto, Japan",22047.59893408988,0.21510852005338205
,,Mie,Japan,2022-12-21 04:21:03,34.508018,136.376013,337891,633,,,"Mie, Japan",18973.2391028715,0.18733852041042826
,,Miyagi,Japan,2022-12-21 04:21:03,38.446859,140.927086,429795,633,,,"Miyagi, Japan",18635.168327649786,0.1472795169790249
,,Miyazaki,Japan,2022-12-21 04:21:03,32.193203999999994,131.299374,237668,441,,,"Miyazaki, Japan",22143.648426676213,0.1855529562246495
,,Nagano,Japan,2022-12-21 04:21:03,36.132134,138.045528,357955,588,,,"Nagano, Japan",17471.531977411058,0.16426645807433896
,,Nagasaki,Japan,2022-12-21 04:21:03,33.235712,129.608033,259772,386,,,"Nagasaki, Japan",19582.909920966376,0.1485918420768982
,,Nara,Japan,2022-12-21 04:21:03,34.317451,135.871644,282156,634,,,"Nara, Japan",21212.775059148666,0.2246983937963396
,,Niigata,Japan,2022-12-21 04:21:03,37.521819,138.918647,369271,256,,,"Niigata, Japan",16610.588968767122,0.06932577971191889
,,Oita,Japan,2022-12-21 04:21:03,33.200697,131.43323999999998,224876,441,,,"Oita, Japan",19805.29031189836,0.19610807734040087
,,Okayama,Japan,2022-12-21 04:21:03,34.89246,133.826252,372444,526,,,"Okayama, Japan",19710.3492511058,0.14122928547647431
,,Okinawa,Japan,2022-12-21 04:21:03,25.768923,126.668016,532084,830,,,"Okinawa, Japan",36615.44983098995,0.15599040752963814
,,Osaka,Japan,2022-12-21 04:21:03,34.620965000000005,135.507481,2431408,6941,,,"Osaka, Japan",27600.27030331251,0.2854724505307213
,,Port Quarantine,Japan,2022-11-22 23:21:06,,,22118,8,,,"Port Quarantine, Japan",,0.03616963559092142
,,Saga,Japan,2022-12-21 04:21:03,33.286977,130.115738,200773,299,,,"Saga, Japan",24643.462528430333,0.14892440716630226
,,Saitama,Japan,2022-12-21 04:21:03,35.997101,139.347635,1513225,2791,,,"Saitama, Japan",20588.955212142875,0.1844405161162418
,,Shiga,Japan,2022-12-21 04:21:03,35.215827000000004,136.13806399999999,301747,438,,,"Shiga, Japan",21340.817840606018,0.1451547157055414
,,Shimane,Japan,2022-12-21 04:21:03,35.07076,132.55406399999998,123789,154,,,"Shimane, Japan",18356.896904556408,0.12440523794521326
,,Shizuoka,Japan,2022-12-21 04:21:03,34.916975,138.40778400000002,640151,863,,,"Shizuoka, Japan",17569.536998206135,0.13481194280724393
,,Tochigi,Japan,2022-12-21 04:21:03,36.689912,139.819213,329614,673,,,"Tochigi, Japan",17043.211185166416,0.20417822058529067
,,Tokushima,Japan,2022-12-21 04:21:03,33.919178,134.242091,121493,249,,,"Tokushima, Japan",16689.126167447594,0.20495007942844445
,,Tokyo,Japan,2022-12-21 04:21:03,35.711343,139.446921,3803076,6521,,,"Tokyo, Japan",27319.647059913746,0.17146646556629422
,,Tottori,Japan,2022-12-21 04:21:03,35.359069,133.863619,98770,138,,,"Tottori, Japan",17778.521774504192,0.1397185380176167
,,Toyama,Japan,2022-12-21 04:21:03,36.637464,137.26934599999998,191286,225,,,"Toyama, Japan",18331.15796615627,0.11762491766255764
,,Unknown,Japan,2022-11-22 23:21:06,,,173,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2022-12-21 04:21:03,33.911879,135.505446,176937,335,,,"Wakayama, Japan",19129.709935746698,0.1893329264088348
,,Yamagata,Japan,2022-12-21 04:21:03,38.448396,140.102154,189737,287,,,"Yamagata, Japan",17606.289889446267,0.151262010045484
,,Yamaguchi,Japan,2022-12-21 04:21:03,34.201190000000004,131.573293,220471,474,,,"Yamaguchi, Japan",16230.962000565398,0.2149942622839285
,,Yamanashi,Japan,2022-12-21 04:21:03,35.612364,138.61148899999998,143958,223,,,"Yamanashi, Japan",17751.641272769422,0.1549062921129774
,,,Jordan,2022-12-21 04:21:03,31.24,36.51,1746997,14122,,,Jordan,17122.150632060326,0.8083585718807759
,,,Kazakhstan,2022-12-21 04:21:03,48.0196,66.9237,1488306,19057,,,Kazakhstan,7926.341929924134,1.2804490474405128
,,,Kenya,2022-12-21 04:21:03,-0.0236,37.9062,342368,5688,,,Kenya,636.7114055267401,1.6613702215160295
