FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Costa Rica,2021-07-25 04:22:12,9.7489,-83.7534,398608,4941,322423.0,71244.0,Costa Rica,7824.873962380897,1.2395636816120097
,,,Cote d'Ivoire,2021-07-25 04:22:12,7.54,-5.5471,49554,324,48778.0,452.0,Cote d'Ivoire,187.85913787008442,0.6538321830730113
,,,Croatia,2021-07-25 04:22:12,45.1,15.2,362496,8245,353238.0,1013.0,Croatia,8830.020354334967,2.2745078566384183
,,,Cuba,2021-07-25 04:22:12,21.521757,-77.78116700000002,324115,2271,282267.0,39577.0,Cuba,2861.534283496501,0.7006772287613964
,,,Cyprus,2021-07-25 04:22:12,35.1264,33.4299,97709,399,39061.0,58249.0,Cyprus,8092.7742406786365,0.4083554227348555
,,,Czechia,2021-07-25 04:22:12,49.8175,15.472999999999999,1672340,30357,1638611.0,3372.0,Czechia,15616.236912154674,1.8152409199086308
,,Faroe Islands,Denmark,2021-07-25 04:22:12,61.8926,-6.9118,970,1,888.0,81.0,"Faroe Islands, Denmark",1985.060882021897,0.10309278350515463
,,Greenland,Denmark,2021-07-25 04:22:12,71.7069,-42.6043,89,0,59.0,30.0,"Greenland, Denmark",156.76742055943072,0.0
,,,Denmark,2021-07-25 04:22:12,56.2639,9.5018,310876,2542,296282.0,12052.0,Denmark,5325.760769737201,0.8176893681081846
,,,Diamond Princess,2021-07-25 04:22:12,,,712,13,699.0,0.0,Diamond Princess,,1.8258426966292132
,,,Djibouti,2021-07-25 04:22:12,11.8251,42.5903,11634,155,11466.0,13.0,Djibouti,1177.5279807125896,1.3323018738181194
,,,Dominica,2021-07-25 04:22:12,15.415,-61.371,209,0,196.0,13.0,Dominica,290.3140670361573,0.0
,,,Dominican Republic,2021-07-25 04:22:12,18.7357,-70.1627,339669,3937,297813.0,37919.0,Dominican Republic,3131.1947450862394,1.1590695647821851
,,,Ecuador,2021-07-25 04:22:12,-1.8312,-78.1834,480720,30797,443880.0,6043.0,Ecuador,2724.6974164345647,6.406432018638709
,,,Egypt,2021-07-25 04:22:12,26.820553000000004,30.802497999999996,283985,16481,227490.0,40014.0,Egypt,277.5068712718244,5.803475535679701
,,,El Salvador,2021-07-25 04:22:12,13.7942,-88.8965,84691,2547,75724.0,6420.0,El Salvador,1305.7103842449533,3.007403384066784
,,,Equatorial Guinea,2021-07-25 04:22:12,1.6508,10.2679,8863,123,8637.0,103.0,Equatorial Guinea,631.7245016874735,1.3877919440370077
,,,Eritrea,2021-07-25 04:22:12,15.1794,39.7823,6495,33,6282.0,180.0,Eritrea,183.14207510827092,0.5080831408775982
,,,Estonia,2021-07-25 04:22:12,58.5953,25.0136,132368,1271,128396.0,2701.0,Estonia,9978.447674738549,0.9602018614770942
,,,Eswatini,2021-07-25 04:22:12,-26.5225,31.4659,22687,747,19769.0,2171.0,Eswatini,1955.4993949131328,3.2926345484198
,,,Ethiopia,2021-07-25 04:22:12,9.145,40.4897,278446,4367,262848.0,11231.0,Ethiopia,242.2036550478772,1.5683471840141356
,,,Fiji,2021-07-25 04:22:12,-17.7134,178.065,22513,177,5686.0,16650.0,Fiji,2511.367135035764,0.7862124106072047
,,,Finland,2021-07-25 04:22:12,61.92411,25.748151,103033,995,46000.0,55632.0,Finland,1851.9621464221786,0.9550539897867696
,,French Guiana,France,2021-07-25 04:22:12,4.0,-53.0,29419,170,9995.0,19254.0,"French Guiana, France",9849.605935409569,0.5778578469696455
,,French Polynesia,France,2021-07-25 04:22:12,-17.6797,-149.4068,19285,145,18945.0,195.0,"French Polynesia, France",6865.334776293679,0.7518796992481203
,,Guadeloupe,France,2021-07-25 04:22:12,16.265,-61.551,17982,278,2250.0,15454.0,"Guadeloupe, France",4494.073131780659,1.545990434879324
,,Martinique,France,2021-07-25 04:22:12,14.6415,-61.0242,14964,102,104.0,14758.0,"Martinique, France",3987.5821086432256,0.681635926222935
,,Mayotte,France,2021-07-25 04:22:12,-12.8275,45.166244,19465,174,2964.0,16327.0,"Mayotte, France",7134.923922247107,0.8939121500128435
,,New Caledonia,France,2021-07-25 04:22:12,-20.904304999999997,165.618042,131,0,58.0,73.0,"New Caledonia, France",45.88585979943326,0.0
,,Reunion,France,2021-07-25 04:22:12,-21.1151,55.5364,34615,266,32036.0,2313.0,"Reunion, France",3866.267251046567,0.7684529828109201
,,Saint Barthelemy,France,2021-07-25 04:22:12,17.9,-62.8333,1065,1,462.0,602.0,"Saint Barthelemy, France",10773.899848254932,0.09389671361502347
,,Saint Pierre and Miquelon,France,2021-07-25 04:22:12,46.8852,-56.3159,28,0,26.0,2.0,"Saint Pierre and Miquelon, France",483.17515099223465,0.0
,,St Martin,France,2021-07-25 04:22:12,18.0708,-63.0501,2579,30,1399.0,1150.0,"St Martin, France",6671.150314286453,1.1632415664986429
,,Wallis and Futuna,France,2021-07-25 04:22:12,-14.2938,-178.1165,454,7,438.0,9.0,"Wallis and Futuna, France",2969.4551638432863,1.5418502202643172
,,,France,2021-07-25 04:22:12,46.2276,2.2137,5901326,110627,341848.0,5448851.0,France,9044.199539300042,1.8746125870694144
,,,Gabon,2021-07-25 04:22:12,-0.8037,11.6094,25325,163,25081.0,81.0,Gabon,1137.8299594559626,0.6436327739387957
,,,Gambia,2021-07-25 04:22:12,13.4432,-15.3101,7333,208,6205.0,920.0,Gambia,303.43481758324697,2.8364925678439934
,,,Georgia,2021-07-25 04:22:12,42.3154,43.3569,400698,5665,371434.0,23599.0,Georgia,10044.633288837918,1.4137829487544236
,,Baden-Wurttemberg,Germany,2021-07-25 04:22:12,48.6616,9.3501,504201,10377,490900.0,2924.0,"Baden-Wurttemberg, Germany",4541.106433614641,2.058107778445501
,,Bayern,Germany,2021-07-25 04:22:12,48.7904,11.4979,651690,15320,633000.0,3370.0,"Bayern, Germany",4959.519970155667,2.350810968405223
,,Berlin,Germany,2021-07-25 04:22:12,52.52,13.405,181709,3578,176800.0,1331.0,"Berlin, Germany",4959.187661431713,1.969082434001618
,,Brandenburg,Germany,2021-07-25 04:22:12,52.4125,12.5316,109049,3817,104900.0,332.0,"Brandenburg, Germany",4308.413315944121,3.5002613504021127
,,Bremen,Germany,2021-07-25 04:22:12,53.0793,8.8017,27736,493,27040.0,203.0,"Bremen, Germany",4078.043903371414,1.7774733198730892
,,Hamburg,Germany,2021-07-25 04:22:12,53.5511,9.9937,78374,1607,76000.0,767.0,"Hamburg, Germany",4230.7654935713135,2.0504248858039658
,,Hessen,Germany,2021-07-25 04:22:12,50.6521,9.1624,293730,7574,284200.0,1956.0,"Hessen, Germany",4667.4529178850535,2.578558540155925
,,Mecklenburg-Vorpommern,Germany,2021-07-25 04:22:12,53.6127,12.4296,44320,1176,42980.0,164.0,"Mecklenburg-Vorpommern, Germany",2751.4722735777955,2.6534296028880866
,,Niedersachsen,Germany,2021-07-25 04:22:12,52.6367,9.8451,263782,5808,256100.0,1874.0,"Niedersachsen, Germany",3295.8656054704607,2.201818168032694
,,Nordrhein-Westfalen,Germany,2021-07-25 04:22:12,51.4332,7.6616,823146,17274,800700.0,5172.0,"Nordrhein-Westfalen, Germany",4592.02134158077,2.098534160404108
,,Rheinland-Pfalz,Germany,2021-07-25 04:22:12,50.1183,7.309,156743,3904,151700.0,1139.0,"Rheinland-Pfalz, Germany",3824.500883395459,2.4907013391347617
,,Saarland,Germany,2021-07-25 04:22:12,49.3964,7.023,41909,1029,40580.0,300.0,"Saarland, Germany",4259.083670480726,2.4553198596960084
,,Sachsen,Germany,2021-07-25 04:22:12,51.1045,13.2017,286411,10128,275800.0,483.0,"Sachsen, Germany",7059.777305117329,3.53617703230672
,,Sachsen-Anhalt,Germany,2021-07-25 04:22:12,51.9503,11.6923,99458,3454,95860.0,144.0,"Sachsen-Anhalt, Germany",4560.8625550515335,3.472822699028736
,,Schleswig-Holstein,Germany,2021-07-25 04:22:12,54.2194,9.6961,64730,1629,62390.0,711.0,"Schleswig-Holstein, Germany",2223.729978099369,2.5166074463154637
,,Thuringen,Germany,2021-07-25 04:22:12,51.011,10.8453,129081,4363,124400.0,318.0,"Thuringen, Germany",6088.045817519455,3.380048186797437
,,Unknown,Germany,2021-07-25 04:22:12,,,5800,0,0.0,5800.0,"Unknown, Germany",,0.0
,,,Ghana,2021-07-25 04:22:12,7.9465,-1.0232,100747,819,96115.0,3813.0,Ghana,324.2273946032473,0.8129274320823449
,,,Greece,2021-07-25 04:22:12,39.0742,21.8243,474366,12890,93764.0,367712.0,Greece,4551.12205096087,2.7173111057706496
,,,Grenada,2021-07-25 04:22:12,12.1165,-61.678999999999995,164,1,161.0,2.0,Grenada,145.75316168824818,0.6097560975609756
,,,Guatemala,2021-07-25 04:22:12,15.7835,-90.2308,350816,10093,305003.0,35720.0,Guatemala,1958.1629763657493,2.8770067499771965
,,,Guinea,2021-07-25 04:22:12,9.9456,-9.6966,24993,198,23809.0,986.0,Guinea,190.3098747014344,0.7922218221101909
,,,Guinea-Bissau,2021-07-25 04:22:12,11.8037,-15.1804,4208,74,3801.0,333.0,Guinea-Bissau,213.82135550950764,1.7585551330798483
,,,Guyana,2021-07-25 04:22:12,4.860416000000002,-58.93018000000001,22090,523,20503.0,1064.0,Guyana,2808.435222278303,2.367587143503848
,,,Haiti,2021-07-25 04:22:12,18.9712,-72.2852,19762,523,12961.0,6278.0,Haiti,173.3123684009509,2.6464932699119523
,,,Holy See,2021-07-25 04:22:12,41.9029,12.4534,27,0,27.0,0.0,Holy See,3337.4536464771318,0.0
,,,Honduras,2021-07-25 04:22:12,15.2,-86.2419,286635,7594,97430.0,181611.0,Honduras,2893.956025316701,2.6493624295707083
,,,Hungary,2021-07-25 04:22:12,47.1625,19.5033,809101,30020,745277.0,33804.0,Hungary,8375.483289942911,3.7102908042382836
,,,Iceland,2021-07-25 04:22:12,64.9631,-19.0208,7148,30,6655.0,463.0,Iceland,2094.6520146520147,0.4196978175713486
,,Andaman and Nicobar Islands,India,2021-07-25 04:22:12,11.225999,92.96817800000001,7525,129,7382.0,14.0,"Andaman and Nicobar Islands, India",1804.400579326485,1.7142857142857142
,,Andhra Pradesh,India,2021-07-25 04:22:12,15.9129,79.74,1952513,13241,1916914.0,22358.0,"Andhra Pradesh, India",3622.245078338575,0.6781516947646443
,,Arunachal Pradesh,India,2021-07-25 04:22:12,27.768456,96.384277,45703,213,41025.0,4465.0,"Arunachal Pradesh, India",2910.1701541843213,0.4660525567249415
,,Assam,India,2021-07-25 04:22:12,26.357149,92.83044100000001,557437,5114,536597.0,15726.0,"Assam, India",1565.5247267260834,0.9174130888333568
,,Bihar,India,2021-07-25 04:22:12,25.679658,85.60484,724390,9637,714223.0,530.0,"Bihar, India",580.4410492999813,1.3303607172931708
,,Chandigarh,India,2021-07-25 04:22:12,30.733839,76.76827800000002,61922,809,61081.0,32.0,"Chandigarh, India",5345.139679560939,1.3064823487613448
,,Chhattisgarh,India,2021-07-25 04:22:12,21.264705,82.035366,1001037,13511,984737.0,2789.0,"Chhattisgarh, India",3400.6969166670833,1.3497003607259273
,,Dadra and Nagar Haveli and Daman and Diu,India,2021-07-25 04:22:12,20.194742,73.080901,10637,4,10585.0,48.0,"Dadra and Nagar Haveli and Daman and Diu, India",1727.5597507974353,0.03760458775970668
,,Delhi,India,2021-07-25 04:22:12,28.646519,77.10898,1435844,25041,1410216.0,587.0,"Delhi, India",7673.828152348666,1.7439916871192136
,,Goa,India,2021-07-25 04:22:12,15.359682000000001,74.057396,170416,3126,166052.0,1238.0,"Goa, India",10743.325453112688,1.8343348042437333
,,Gujarat,India,2021-07-25 04:22:12,22.694884,71.590923,824683,10076,814265.0,342.0,"Gujarat, India",1291.1414208819679,1.2218028018038447
,,Haryana,India,2021-07-25 04:22:12,29.20004,76.332824,769717,9617,759360.0,740.0,"Haryana, India",2729.038842189803,1.2494202414653697
,,Himachal Pradesh,India,2021-07-25 04:22:12,31.927213000000002,77.233081,205017,3513,200573.0,931.0,"Himachal Pradesh, India",2751.1840852501123,1.7135164401000893
,,Jammu and Kashmir,India,2021-07-25 04:22:12,33.75943,76.612638,320491,4374,314798.0,1319.0,"Jammu and Kashmir, India",2355.4568759223653,1.3647809142846443
,,Jharkhand,India,2021-07-25 04:22:12,23.654536,85.557631,346918,5124,341518.0,276.0,"Jharkhand, India",898.8922304605893,1.4770060936590204
,,Karnataka,India,2021-07-25 04:22:12,14.705179999999999,76.166436,2893556,36352,2833276.0,23928.0,"Karnataka, India",4282.772298306791,1.2563088462777288
,,Kerala,India,2021-07-25 04:22:12,10.450898,76.405749,3254064,15969,3099469.0,138626.0,"Kerala, India",9115.167427122042,0.4907401944153526
,,Ladakh,India,2021-07-25 04:22:12,34.1526,77.5771,20296,207,20021.0,68.0,"Ladakh, India",7399.49469355315,1.0199054000788332
,,Lakshadweep,India,2021-07-25 04:22:12,13.699997199999999,72.18333259999999,10127,49,9997.0,81.0,"Lakshadweep, India",15718.077263344148,0.4838550409795596
,,Madhya Pradesh,India,2021-07-25 04:22:12,23.541513000000002,78.289633,791738,10512,781077.0,149.0,"Madhya Pradesh, India",927.5393627371184,1.327711945113156
,,Maharashtra,India,2021-07-25 04:22:12,19.449759,76.108221,6258079,131429,6029817.0,96833.0,"Maharashtra, India",5081.91033857918,2.1001492630566023
,,Manipur,India,2021-07-25 04:22:12,24.738975,93.882541,91460,1465,79744.0,10251.0,"Manipur, India",2958.3913544845695,1.6017931336103215
,,Meghalaya,India,2021-07-25 04:22:12,25.536934,91.278882,60597,1014,54875.0,4708.0,"Meghalaya, India",1799.8877242174108,1.6733501658497945
,,Mizoram,India,2021-07-25 04:22:12,23.309381,92.83821999999999,31145,135,23238.0,7772.0,"Mizoram, India",2513.2258054103954,0.4334564135495264
,,Nagaland,India,2021-07-25 04:22:12,26.06702,94.470302,27240,538,25390.0,1312.0,"Nagaland, India",1210.8308015086486,1.97503671071953
,,Odisha,India,2021-07-25 04:22:12,20.505428,84.418059,965715,5445,943069.0,17201.0,"Odisha, India",2083.242820711405,0.5638309439120237
,,Puducherry,India,2021-07-25 04:22:12,11.882658000000001,78.86498,120227,1787,117518.0,922.0,"Puducherry, India",8505.371612587387,1.4863549784990058
,,Punjab,India,2021-07-25 04:22:12,30.841465000000003,75.40879,598741,16258,581712.0,771.0,"Punjab, India",1986.4423561594226,2.7153644063125792
,,Rajasthan,India,2021-07-25 04:22:12,26.583423,73.847973,953522,8952,944242.0,328.0,"Rajasthan, India",1176.712770817713,0.9388351815689622
,,Sikkim,India,2021-07-25 04:22:12,27.571671000000002,88.472712,24823,330,21644.0,2849.0,"Sikkim, India",3596.228038785891,1.3294122386496394
,,Tamil Nadu,India,2021-07-25 04:22:12,11.006091,78.400624,2546689,33889,2488775.0,24025.0,"Tamil Nadu, India",3271.6438184388758,1.3307082254645148
,,Telangana,India,2021-07-25 04:22:12,18.1124,79.0193,640659,3780,627254.0,9625.0,"Telangana, India",1627.5775776945566,0.5900174663900765
,,Tripura,India,2021-07-25 04:22:12,23.746782999999997,91.743565,76315,739,71642.0,3934.0,"Tripura, India",1830.186335344144,0.9683548450501211
,,Unknown,India,2021-07-25 04:22:12,,,0,0,0.0,0.0,"Unknown, India",,
,,Uttar Pradesh,India,2021-07-25 04:22:12,26.925425,80.560982,1708152,22749,1684471.0,932.0,"Uttar Pradesh, India",718.0647522849757,1.3317901451393084
,,Uttarakhand,India,2021-07-25 04:22:12,30.156446999999996,79.197608,341673,7359,333703.0,611.0,"Uttarakhand, India",3036.861722012668,2.1538137341844394
,,West Bengal,India,2021-07-25 04:22:12,23.814082,87.979803,1522833,18064,1492878.0,11891.0,"West Bengal, India",1528.8059991745954,1.1862101753770768
,,,Indonesia,2021-07-25 04:22:12,-0.7893,113.9213,3127826,82013,2471678.0,574135.0,Indonesia,1143.5304887251402,2.6220448324171484
,,,Iran,2021-07-25 04:22:12,32.427908,53.68804599999999,3664286,88532,3239172.0,336582.0,Iran,4362.6112300159275,2.4160777843214203
,,,Iraq,2021-07-25 04:22:12,33.223191,43.679291,1543501,18232,1402537.0,122732.0,Iraq,3837.406637771896,1.1812107669512362
,,,Ireland,2021-07-25 04:22:12,53.1424,-7.6921,291870,5026,23364.0,263480.0,Ireland,5910.936782321505,1.7219995203343954
,,,Israel,2021-07-25 04:22:12,31.046051000000002,34.851612,859398,6458,841667.0,11273.0,Israel,9928.876773849259,0.7514562519344937
,,Abruzzo,Italy,2021-07-25 04:22:12,42.35122196,13.39843823,75687,2514,72055.0,1118.0,"Abruzzo, Italy",5770.673538785282,3.3215743786911887
,,Basilicata,Italy,2021-07-25 04:22:12,40.63947052,15.80514834,27214,591,26054.0,569.0,"Basilicata, Italy",4834.872767908696,2.17167634305872
,,Calabria,Italy,2021-07-25 04:22:12,38.90597598,16.59440194,70106,1244,66679.0,2183.0,"Calabria, Italy",3600.4768040773843,1.7744558240378856
,,Campania,Italy,2021-07-25 04:22:12,40.83956555,14.25084984,428860,7579,413214.0,8067.0,"Campania, Italy",7391.981511600409,1.7672433894511028
,,Emilia-Romagna,Italy,2021-07-25 04:22:12,44.49436681,11.341720800000001,390857,13272,373276.0,4309.0,"Emilia-Romagna, Italy",8764.637646970708,3.395615276175174
,,Friuli Venezia Giulia,Italy,2021-07-25 04:22:12,45.6494354,13.76813649,107533,3789,103339.0,405.0,"Friuli Venezia Giulia, Italy",8848.850413916822,3.523569508894944
,,Lazio,Italy,2021-07-25 04:22:12,41.89277044,12.48366722,353636,8390,338840.0,6406.0,"Lazio, Italy",6015.156788083582,2.3724960128493704
,,Liguria,Italy,2021-07-25 04:22:12,44.41149315,8.9326992,104497,4359,99315.0,823.0,"Liguria, Italy",6738.959397410103,4.1714116194723285
,,Lombardia,Italy,2021-07-25 04:22:12,45.46679409,9.190347404,848855,33815,806903.0,8137.0,"Lombardia, Italy",8437.44104461634,3.983601439586266
,,Marche,Italy,2021-07-25 04:22:12,43.61675973,13.5188753,104774,3039,100089.0,1646.0,"Marche, Italy",6869.205537901134,2.900528757134404
,,Molise,Italy,2021-07-25 04:22:12,41.55774754,14.65916051,13862,492,13257.0,113.0,"Molise, Italy",4535.742448882098,3.5492713894098977
,,P.A. Bolzano,Italy,2021-07-25 04:22:12,46.49933453,11.35662422,73626,1183,72180.0,263.0,"P.A. Bolzano, Italy",13831.206158724674,1.6067693477847498
,,P.A. Trento,Italy,2021-07-25 04:22:12,46.06893511,11.12123097,46173,1363,44500.0,310.0,"P.A. Trento, Italy",8528.161235865819,2.951941610898144
,,Piemonte,Italy,2021-07-25 04:22:12,45.0732745,7.680687483,364499,11699,351279.0,1521.0,"Piemonte, Italy",8366.965797035446,3.209611000304528
,,Puglia,Italy,2021-07-25 04:22:12,41.12559576,16.86736689,254885,6664,246148.0,2073.0,"Puglia, Italy",6326.176399268016,2.6145124271730387
,,Sardegna,Italy,2021-07-25 04:22:12,39.21531192,9.110616306,59782,1496,55278.0,3008.0,"Sardegna, Italy",3646.153217479237,2.5024254792412437
,,Sicilia,Italy,2021-07-25 04:22:12,38.11569725,13.362356699999998,238528,6024,225032.0,7472.0,"Sicilia, Italy",4770.664000475211,2.525489669975852
,,Toscana,Italy,2021-07-25 04:22:12,43.76923077,11.25588885,248058,6901,237484.0,3673.0,"Toscana, Italy",6650.988660838939,2.7820106587975397
,,Umbria,Italy,2021-07-25 04:22:12,43.10675841,12.38824698,57594,1424,55153.0,1017.0,"Umbria, Italy",6529.8209214129,2.472479772198493
,,Valle d'Aosta,Italy,2021-07-25 04:22:12,45.73750286,7.320149366,11738,473,11220.0,45.0,"Valle d'Aosta, Italy",9340.633106806932,4.029647299369569
,,Veneto,Italy,2021-07-25 04:22:12,45.43490485,12.33845213,431909,11631,410913.0,9365.0,"Veneto, Italy",8803.951360965899,2.69292837148566
,,,Jamaica,2021-07-25 04:22:12,18.1096,-77.2975,51686,1168,46819.0,3699.0,Jamaica,1745.4640257655694,2.2597995588747435
,,Aichi,Japan,2021-07-25 04:22:12,35.035551,137.211621,52709,1003,50593.0,1113.0,"Aichi, Japan",697.9254761402545,1.902900832874841
,,Akita,Japan,2021-07-25 04:22:12,39.748678999999996,140.408228,990,20,926.0,44.0,"Akita, Japan",102.43251352833448,2.0202020202020203
,,Aomori,Japan,2021-07-25 04:22:12,40.781541,140.828896,2608,31,2517.0,60.0,"Aomori, Japan",209.24748730514432,1.1886503067484662
,,Chiba,Japan,2021-07-25 04:22:12,35.510141,140.198917,45272,728,41844.0,2700.0,"Chiba, Japan",723.2662905059956,1.6080579607704542
,,Ehime,Japan,2021-07-25 04:22:12,33.624835,132.856842,2823,77,2686.0,60.0,"Ehime, Japan",210.79512998286307,2.7275947573503365
,,Fukui,Japan,2021-07-25 04:22:12,35.846614,136.22465400000002,1445,36,1355.0,54.0,"Fukui, Japan",188.1664771979993,2.491349480968858
,,Fukuoka,Japan,2021-07-25 04:22:12,33.526032,130.666949,37047,528,35466.0,1053.0,"Fukuoka, Japan",725.8881289360088,1.4252166167300997
,,Fukushima,Japan,2021-07-25 04:22:12,37.378867,140.223295,5289,162,4944.0,183.0,"Fukushima, Japan",286.58604977786734,3.062960862166761
,,Gifu,Japan,2021-07-25 04:22:12,35.778671,137.055925,9443,188,9325.0,0.0,"Gifu, Japan",475.33785331324526,1.9908927247696704
,,Gunma,Japan,2021-07-25 04:22:12,36.504478999999996,138.985605,8267,155,7962.0,150.0,"Gunma, Japan",425.59522583780523,1.8749243982097497
,,Hiroshima,Japan,2021-07-25 04:22:12,34.605309000000005,132.788719,11814,179,11430.0,205.0,"Hiroshima, Japan",421.3000819848391,1.5151515151515151
,,Hokkaido,Japan,2021-07-25 04:22:12,43.385711,142.55231799999999,43015,1422,40475.0,1118.0,"Hokkaido, Japan",819.3256862935947,3.3058235499244444
,,Hyogo,Japan,2021-07-25 04:22:12,35.039913,134.828057,42387,1315,40132.0,940.0,"Hyogo, Japan",775.4395657670151,3.1023662915516548
,,Ibaraki,Japan,2021-07-25 04:22:12,36.303588,140.319591,11462,166,10773.0,523.0,"Ibaraki, Japan",400.726215752365,1.448263828302216
,,Ishikawa,Japan,2021-07-25 04:22:12,36.769464,136.771027,4470,116,3958.0,396.0,"Ishikawa, Japan",392.91556534572607,2.5950782997762865
,,Iwate,Japan,2021-07-25 04:22:12,39.593287,141.361777,1899,47,1759.0,93.0,"Iwate, Japan",154.79093849444416,2.4749868351764093
,,Kagawa,Japan,2021-07-25 04:22:12,34.217292,133.969047,2155,32,2094.0,29.0,"Kagawa, Japan",225.33661944879842,1.4849187935034802
,,Kagoshima,Japan,2021-07-25 04:22:12,31.009484000000004,130.430665,3825,39,3742.0,44.0,"Kagoshima, Japan",238.72336362155514,1.0196078431372548
,,Kanagawa,Japan,2021-07-25 04:22:12,35.415312,139.338983,76307,980,70571.0,4756.0,"Kanagawa, Japan",829.5800905126922,1.2842858453352903
,,Kochi,Japan,2021-07-25 04:22:12,33.422519,133.367307,1989,29,1884.0,76.0,"Kochi, Japan",284.94518136065983,1.4580191050779283
,,Kumamoto,Japan,2021-07-25 04:22:12,32.608154,130.74523100000002,6596,121,6380.0,95.0,"Kumamoto, Japan",377.4390338110068,1.8344451182534869
,,Kyoto,Japan,2021-07-25 04:22:12,35.253815,135.443341,17373,249,16634.0,490.0,"Kyoto, Japan",672.6012086147775,1.4332585045760664
,,Mie,Japan,2021-07-25 04:22:12,34.508018,136.376013,5561,113,5390.0,58.0,"Mie, Japan",312.2610032556902,2.03200863154109
,,Miyagi,Japan,2021-07-25 04:22:12,38.446859,140.927086,9651,91,9287.0,273.0,"Miyagi, Japan",418.45067888213697,0.942907470728422
