FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Eswatini,2022-07-13 04:20:58,-26.5225,31.4659,73227,1417,,,Eswatini,6311.780058681358,1.9350785912300108
,,,Ethiopia,2022-07-13 04:20:58,9.145,40.4897,490557,7552,,,Ethiopia,426.70642928726403,1.539474515703578
,,,Fiji,2022-07-13 04:20:58,-17.7134,178.065,66405,869,,,Fiji,7407.601590283386,1.308636397861607
,,,Finland,2022-07-13 04:20:58,61.92411,25.748151,1158485,4941,,,Finland,20908.571777159566,0.4265053064994368
,,French Guiana,France,2022-07-13 04:20:58,4.0,-53.0,89779,402,,,"French Guiana, France",30058.38985944918,0.4477661814009958
,,French Polynesia,France,2022-07-13 04:20:58,-17.6797,-149.4068,73858,649,,,"French Polynesia, France",26292.968416256088,0.8787132064231363
,,Guadeloupe,France,2022-07-13 04:20:58,16.265,-61.551,175348,958,,,"Guadeloupe, France",43823.08617014098,0.5463421310764879
,,Martinique,France,2022-07-13 04:20:58,14.6415,-61.0242,205261,981,,,"Martinique, France",54697.61368632833,0.4779281012954239
,,Mayotte,France,2022-07-13 04:20:58,-12.8275,45.166244,38139,187,,,"Mayotte, France",13979.905649657458,0.490311754372165
,,New Caledonia,France,2022-07-13 04:20:58,-20.904304999999997,165.618042,66596,314,,,"New Caledonia, France",23326.829917580584,0.4714997897771638
,,Reunion,France,2022-07-13 04:20:58,-21.1151,55.5364,425638,819,,,"Reunion, France",47540.95797200516,0.1924170304343127
,,Saint Barthelemy,France,2022-07-13 04:20:58,17.9,-62.8333,4845,6,,,"Saint Barthelemy, France",49013.65705614568,0.1238390092879257
,,Saint Pierre and Miquelon,France,2022-07-13 04:20:58,46.8852,-56.3159,2857,1,,,"Saint Pierre and Miquelon, France",49301.12165660052,0.035001750087504384
,,St Martin,France,2022-07-13 04:20:58,18.0708,-63.0501,11224,63,,,"St Martin, France",29033.34281797253,0.5612972202423379
,,Wallis and Futuna,France,2022-07-13 04:20:58,-14.2938,-178.1165,456,7,,,"Wallis and Futuna, France",2982.536464124534,1.5350877192982455
,,,France,2022-07-13 04:20:58,46.2276,2.2137,31659753,146958,,,France,48503.21674127171,0.4641792372795833
,,,Gabon,2022-07-13 04:20:58,-0.8037,11.6094,48157,305,,,Gabon,2163.651623199241,0.6333451004007725
,,,Gambia,2022-07-13 04:20:58,13.4432,-15.3101,12009,365,,,Gambia,496.9246862617228,3.039387126321925
,,,Georgia,2022-07-13 04:20:58,42.3154,43.3569,1662299,16844,,,Georgia,41670.245100804044,1.013295442035398
,,Baden-Wurttemberg,Germany,2022-07-13 04:20:58,48.6616,9.3501,4011339,16428,,,"Baden-Wurttemberg, Germany",36237.653386100385,0.4095390591520687
,,Bayern,Germany,2022-07-13 04:20:58,48.7904,11.4979,5347215,24599,,,"Bayern, Germany",40891.09953481457,0.460033868097692
,,Berlin,Germany,2022-07-13 04:20:58,52.52,13.405,1139955,4671,,,"Berlin, Germany",31275.978606386154,0.4097530165664434
,,Brandenburg,Germany,2022-07-13 04:20:58,52.4125,12.5316,848061,5733,,,"Brandenburg, Germany",33761.505654844485,0.6760126924832058
,,Bremen,Germany,2022-07-13 04:20:58,53.0793,8.8017,226840,801,,,"Bremen, Germany",33212.97947542117,0.35311232586845354
,,Hamburg,Germany,2022-07-13 04:20:58,53.5511,9.9937,660986,2752,,,"Hamburg, Germany",35900.1487633739,0.4163476987409718
,,Hessen,Germany,2022-07-13 04:20:58,50.6521,9.1624,2143256,10492,,,"Hessen, Germany",34205.575050244915,0.4895355477833726
,,Mecklenburg-Vorpommern,Germany,2022-07-13 04:20:58,53.6127,12.4296,532178,2279,,,"Mecklenburg-Vorpommern, Germany",33061.20800782767,0.4282401752796997
,,Niedersachsen,Germany,2022-07-13 04:20:58,52.6367,9.8451,2765411,9790,,,"Niedersachsen, Germany",34643.64565857491,0.35401609381028715
,,Nordrhein-Westfalen,Germany,2022-07-13 04:20:58,51.4332,7.6616,5986334,25939,,,"Nordrhein-Westfalen, Germany",33382.31475089768,0.4333035878051576
,,Rheinland-Pfalz,Germany,2022-07-13 04:20:58,50.1183,7.309,1302292,5819,,,"Rheinland-Pfalz, Germany",31881.07061126447,0.4468275931972246
,,Saarland,Germany,2022-07-13 04:20:58,49.3964,7.023,358013,1737,,,"Saarland, Germany",36144.345987769935,0.4851779125339024
,,Sachsen,Germany,2022-07-13 04:20:58,51.1045,13.2017,1594935,15633,,,"Sachsen, Germany",39111.320258258034,0.9801653358914312
,,Sachsen-Anhalt,Germany,2022-07-13 04:20:58,51.9503,11.6923,762530,5429,,,"Sachsen-Anhalt, Germany",34529.853223331214,0.7119719879873578
,,Schleswig-Holstein,Germany,2022-07-13 04:20:58,54.2194,9.6961,889448,2649,,,"Schleswig-Holstein, Germany",30705.434299302106,0.2978251679693473
,,Thuringen,Germany,2022-07-13 04:20:58,51.011,10.8453,739307,7388,,,"Thuringen, Germany",34496.359322397686,0.999314222643638
,,Unknown,Germany,2022-07-13 04:20:58,,,0,0,,,"Unknown, Germany",,
,,,Ghana,2022-07-13 04:20:58,7.9465,-1.0232,167215,1456,,,Ghana,538.1369548332159,0.8707352809257543
,,,Greece,2022-07-13 04:20:58,39.0742,21.8243,3843142,30476,,,Greece,36871.54707793952,0.7929969800751573
,,,Grenada,2022-07-13 04:20:58,12.1165,-61.678999999999995,18560,233,,,Grenada,16494.991956913942,1.2553879310344829
,,,Guatemala,2022-07-13 04:20:58,15.7835,-90.2308,955370,18748,,,Guatemala,5332.624973577448,1.962381067021154
,,,Guinea,2022-07-13 04:20:58,9.9456,-9.6966,37358,445,,,Guinea,284.4635017443359,1.1911772578831843
,,,Guinea-Bissau,2022-07-13 04:20:58,11.8037,-15.1804,8400,171,,,Guinea-Bissau,426.8297020627053,2.0357142857142856
,,,Guyana,2022-07-13 04:20:58,4.860416000000001,-58.93018000000001,68409,1263,,,Guyana,8697.249665950043,1.8462483006621933
,,,Haiti,2022-07-13 04:20:58,18.9712,-72.2852,32103,837,,,Haiti,280.4639986571405,2.617260787992495
,,,Holy See,2022-07-13 04:20:58,41.9029,12.4534,29,0,,,Holy See,3584.672435105068,0.0
,,,Honduras,2022-07-13 04:20:58,15.2,-86.2419,430672,10912,,,Honduras,4348.198333543337,2.53371475275848
,,,Hungary,2022-07-13 04:20:58,47.1625,19.5033,1932788,46661,,,Hungary,20007.43244292391,2.414180965527518
,,,Iceland,2022-07-13 04:20:58,64.9631,-19.0208,198721,179,,,Iceland,58233.26007326008,0.09007603625183046
,,Andaman and Nicobar Islands,India,2022-07-13 04:20:58,11.225999,92.96817800000001,10261,129,,,"Andaman and Nicobar Islands, India",2460.459049098879,1.257187408634636
,,Andhra Pradesh,India,2022-07-13 04:20:58,15.9129,79.74,2324796,14733,,,"Andhra Pradesh, India",4312.893624340123,0.6337330243169723
,,Arunachal Pradesh,India,2022-07-13 04:20:58,27.768456,96.384277,64747,296,,,"Arunachal Pradesh, India",4122.810033760852,0.4571640384882698
,,Assam,India,2022-07-13 04:20:58,26.357149,92.83044100000001,727319,7991,,,"Assam, India",2042.6270210224445,1.0986925956835996
,,Bihar,India,2022-07-13 04:20:58,25.679658,85.60484,836573,12265,,,"Bihar, India",670.3313269592804,1.4661003881311014
,,Chandigarh,India,2022-07-13 04:20:58,30.733839,76.76827800000001,94517,1165,,,"Chandigarh, India",8158.757260635336,1.2325824983865337
,,Chhattisgarh,India,2022-07-13 04:20:58,21.264705,82.035366,1156904,14045,,,"Chhattisgarh, India",3930.2042438789117,1.214016028987712
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-07-13 04:20:58,20.194742,73.080901,11501,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1867.8823628768728,0.03477958438396661
,,Delhi,India,2022-07-13 04:20:58,28.646519,77.10898,1941415,26285,,,"Delhi, India",10375.838240360365,1.3539093908309143
,,Goa,India,2022-07-13 04:20:58,15.359682000000001,74.057396,250135,3843,,,"Goa, India",15768.95193065406,1.536370360005597
,,Gujarat,India,2022-07-13 04:20:58,22.694884,71.590923,1239009,10950,,,"Gujarat, India",1939.819107154563,0.8837708200666823
,,Haryana,India,2022-07-13 04:20:58,29.20004,76.332824,1020319,10630,,,"Haryana, India",3617.55058342775,1.0418310351958555
,,Himachal Pradesh,India,2022-07-13 04:20:58,31.927213000000002,77.233081,288135,4144,,,"Himachal Pradesh, India",3866.56924256789,1.4382147257362
,,Jammu and Kashmir,India,2022-07-13 04:20:58,33.75943,76.612638,456151,4758,,,"Jammu and Kashmir, India",3352.49354711634,1.043075648195444
,,Jharkhand,India,2022-07-13 04:20:58,23.654536,85.557631,437002,5323,,,"Jharkhand, India",1132.3070653461004,1.2180722285023866
,,Karnataka,India,2022-07-13 04:20:58,14.705179999999999,76.166436,3980585,40125,,,"Karnataka, India",5891.691458211119,1.0080176657451103
,,Kerala,India,2022-07-13 04:20:58,10.450898,76.405749,6677772,70170,,,"Kerala, India",18705.53554575067,1.050799578062863
,,Ladakh,India,2022-07-13 04:20:58,34.1526,77.5771,28578,228,,,"Ladakh, India",10418.937689808925,0.797816502204493
,,Lakshadweep,India,2022-07-13 04:20:58,13.699997199999999,72.18333259999999,11412,52,,,"Lakshadweep, India",17712.520759285417,0.4556607080266386
,,Madhya Pradesh,India,2022-07-13 04:20:58,23.541513000000002,78.289633,1045779,10746,,,"Madhya Pradesh, India",1225.1542646985001,1.0275593600559965
,,Maharashtra,India,2022-07-13 04:20:58,19.449759,76.108221,8007648,147991,,,"Maharashtra, India",6502.658269239313,1.8481206966140369
,,Manipur,India,2022-07-13 04:20:58,24.738975,93.882541,137543,2120,,,"Manipur, India",4449.005270827371,1.5413361639632697
,,Meghalaya,India,2022-07-13 04:20:58,25.536934,91.278882,94146,1595,,,"Meghalaya, India",2796.3798485762068,1.6941771291398466
,,Mizoram,India,2022-07-13 04:20:58,23.309381,92.83821999999999,230124,706,,,"Mizoram, India",18569.708628809174,0.30679112130851194
,,Nagaland,India,2022-07-13 04:20:58,26.06702,94.470302,35555,762,,,"Nagaland, India",1580.4364591644644,2.143158486851357
,,Odisha,India,2022-07-13 04:20:58,20.505428,84.418059,1294585,9127,,,"Odisha, India",2792.682009755129,0.7050135757791107
,,Puducherry,India,2022-07-13 04:20:58,11.882658000000001,78.86498,167879,1962,,,"Puducherry, India",11876.477670985369,1.168698884315489
,,Punjab,India,2022-07-13 04:20:58,30.841465000000003,75.40879,765017,17786,,,"Punjab, India",2538.096058198809,2.3249156554690944
,,Rajasthan,India,2022-07-13 04:20:58,26.583423,73.847973,1289966,9572,,,"Rajasthan, India",1591.908174243113,0.7420350613892149
,,Sikkim,India,2022-07-13 04:20:58,27.571671000000002,88.472712,39537,458,,,"Sikkim, India",5727.916366655029,1.1584085793054608
,,Tamil Nadu,India,2022-07-13 04:20:58,11.006091,78.400624,3506257,38028,,,"Tamil Nadu, India",4504.367843858451,1.0845753748227809
,,Telangana,India,2022-07-13 04:20:58,18.1124,79.0193,807134,4111,,,"Telangana, India",2050.502998623165,0.5093330227694534
,,Tripura,India,2022-07-13 04:20:58,23.746782999999997,91.743565,101330,923,,,"Tripura, India",2430.096067095881,0.9108852264877134
,,Unknown,India,2022-07-13 04:20:58,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2022-07-13 04:20:58,26.925425,80.560982,2094600,23548,,,"Uttar Pradesh, India",880.5179106637524,1.1242241955504628
,,Uttarakhand,India,2022-07-13 04:20:58,30.156446999999996,79.197608,439334,7697,,,"Uttarakhand, India",3904.8932979155898,1.7519700273595944
,,West Bengal,India,2022-07-13 04:20:58,23.814082,87.979803,2056285,21251,,,"West Bengal, India",2064.3503549061074,1.0334656917693803
,,,Indonesia,2022-07-13 04:20:58,-0.7893,113.9213,6116347,156806,,,Indonesia,2236.1311895618696,2.563719815111863
,,,Iran,2022-07-13 04:20:58,32.427908,53.68804599999999,7255017,141451,,,Iran,8637.649637107055,1.9496990840958743
,,,Iraq,2022-07-13 04:20:58,33.223191,43.679291,2390684,25257,,,Iraq,5943.648012158766,1.0564758872356197
,,,Ireland,2022-07-13 04:20:58,53.1424,-7.6921,1614631,7536,,,Ireland,32699.427031817435,0.4667320273176968
,,,Israel,2022-07-13 04:20:58,31.046051000000002,34.851612,4472115,11101,,,Israel,51667.654280650975,0.2482270692949533
,,Abruzzo,Italy,2022-07-13 04:20:58,42.35122196,13.39843823,461690,3404,,,"Abruzzo, Italy",35201.055215846536,0.7372912560376009
,,Basilicata,Italy,2022-07-13 04:20:58,40.63947052,15.80514834,156905,946,,,"Basilicata, Italy",27875.935608463067,0.6029125904209554
,,Calabria,Italy,2022-07-13 04:20:58,38.90597598,16.59440194,448291,2716,,,"Calabria, Italy",23023.15560689034,0.605856463770185
,,Campania,Italy,2022-07-13 04:20:58,40.83956555,14.25084984,1963889,10713,,,"Campania, Italy",33850.28022859538,0.5454992619236627
,,Emilia-Romagna,Italy,2022-07-13 04:20:58,44.49436681,11.341720800000001,1650274,17214,,,"Emilia-Romagna, Italy",37005.99868549608,1.0430995095359925
,,Friuli Venezia Giulia,Italy,2022-07-13 04:20:58,45.6494354,13.76813649,421287,5186,,,"Friuli Venezia Giulia, Italy",34667.54990865851,1.230989800302407
,,Lazio,Italy,2022-07-13 04:20:58,41.89277044,12.48366722,1833216,11559,,,"Lazio, Italy",31182.01106907507,0.6305312630917471
,,Liguria,Italy,2022-07-13 04:20:58,44.41149315,8.9326992,499754,5371,,,"Liguria, Italy",32228.886137336835,1.0747287665531442
,,Lombardia,Italy,2022-07-13 04:20:58,45.46679409,9.190347404,3190953,41003,,,"Lombardia, Italy",31717.404991007472,1.2849766198373966
,,Marche,Italy,2022-07-13 04:20:58,43.61675973,13.5188753,529685,3959,,,"Marche, Italy",34727.27141603033,0.7474253565798541
,,Molise,Italy,2022-07-13 04:20:58,41.55774754,14.65916051,75660,637,,,"Molise, Italy",24756.47624314092,0.8419243986254296
,,P.A. Bolzano,Italy,2022-07-13 04:20:58,46.49933453,11.35662422,234615,1490,,,"P.A. Bolzano, Italy",44074.21879402913,0.6350830083328005
,,P.A. Trento,Italy,2022-07-13 04:20:58,46.06893511,11.12123097,182096,1574,,,"P.A. Trento, Italy",33633.163286037765,0.8643792285387927
,,Piemonte,Italy,2022-07-13 04:20:58,45.0732745,7.680687483,1307102,13491,,,"Piemonte, Italy",30004.136437237485,1.032130621787741
,,Puglia,Italy,2022-07-13 04:20:58,41.12559576,16.86736689,1296576,8697,,,"Puglia, Italy",32180.663793700405,0.6707666962831335
,,Sardegna,Italy,2022-07-13 04:20:58,39.21531192,9.110616306,381156,2544,,,"Sardegna, Italy",23247.017091457565,0.6674432515820294
,,Sicilia,Italy,2022-07-13 04:20:58,38.11569725,13.362356699999998,1443076,11323,,,"Sicilia, Italy",28862.149194852453,0.7846433590469247
,,Toscana,Italy,2022-07-13 04:20:58,43.76923077,11.25588885,1268306,10250,,,"Toscana, Italy",34006.11479764406,0.8081645911948694
,,Umbria,Italy,2022-07-13 04:20:58,43.10675841,12.38824698,324791,1891,,,"Umbria, Italy",36823.750162979086,0.5822205664565828
,,Valle d'Aosta,Italy,2022-07-13 04:20:58,45.73750286,7.320149366,39261,537,,,"Valle d'Aosta, Italy",31242.34080817405,1.3677695422938794
,,Veneto,Italy,2022-07-13 04:20:58,45.43490485,12.33845213,1958737,14885,,,"Veneto, Italy",39926.52451540547,0.7599284641072283
,,,Jamaica,2022-07-13 04:20:58,18.1096,-77.2975,144138,3158,,,Jamaica,4867.617802611881,2.1909558894947896
,,Aichi,Japan,2022-07-13 04:20:58,35.035551,137.211621,600022,2106,,,"Aichi, Japan",7944.955131848978,0.3509871304718827
,,Akita,Japan,2022-07-13 04:20:58,39.748678999999996,140.408228,33211,72,,,"Akita, Japan",3436.2486937267845,0.2167956399987956
,,Aomori,Japan,2022-07-13 04:20:58,40.781541,140.828896,68279,117,,,"Aomori, Japan",5478.224381022986,0.17135576092209906
,,Chiba,Japan,2022-07-13 04:20:58,35.510141,140.198917,484735,1805,,,"Chiba, Japan",7744.1351238828365,0.3723684074803759
,,Ehime,Japan,2022-07-13 04:20:58,33.624835,132.856842,50435,143,,,"Ehime, Japan",3766.0121787763733,0.2835332606324973
,,Fukui,Japan,2022-07-13 04:20:58,35.846614,136.22465400000002,41510,46,,,"Fukui, Japan",5405.391327674015,0.11081667068176344
,,Fukuoka,Japan,2022-07-13 04:20:58,33.526032,130.666949,476478,1288,,,"Fukuoka, Japan",9335.971169033162,0.2703167827265897
,,Fukushima,Japan,2022-07-13 04:20:58,37.378867,140.223295,68955,227,,,"Fukushima, Japan",3736.3473364403203,0.3292002030309622
,,Gifu,Japan,2022-07-13 04:20:58,35.778671,137.055925,113942,351,,,"Gifu, Japan",5735.565570498548,0.3080514647803269
,,Gunma,Japan,2022-07-13 04:20:58,36.504478999999996,138.985605,102239,323,,,"Gunma, Japan",5263.388205447125,0.315926407730905
,,Hiroshima,Japan,2022-07-13 04:20:58,34.605309000000005,132.788719,175481,496,,,"Hiroshima, Japan",6257.843210325169,0.2826516830881976
,,Hokkaido,Japan,2022-07-13 04:20:58,43.385711,142.55231799999999,390396,2102,,,"Hokkaido, Japan",7436.044882628715,0.5384276478242604
,,Hyogo,Japan,2022-07-13 04:20:58,35.039913,134.828057,464510,2255,,,"Hyogo, Japan",8497.875119598843,0.48545779423478497
,,Ibaraki,Japan,2022-07-13 04:20:58,36.303588,140.319591,169686,452,,,"Ibaraki, Japan",5932.440119190002,0.26637436205697584
,,Ishikawa,Japan,2022-07-13 04:20:58,36.769464,136.771027,62963,199,,,"Ishikawa, Japan",5534.483834644956,0.3160586376125661
,,Iwate,Japan,2022-07-13 04:20:58,39.593287,141.361777,40186,97,,,"Iwate, Japan",3275.633835880849,0.2413775941870303
,,Kagawa,Japan,2022-07-13 04:20:58,34.217292,133.969047,53092,132,,,"Kagawa, Japan",5551.5414384109545,0.2486250282528441
,,Kagoshima,Japan,2022-07-13 04:20:58,31.009484000000004,130.430665,102567,214,,,"Kagoshima, Japan",6401.3435912606665,0.20864410580401105
,,Kanagawa,Japan,2022-07-13 04:20:58,35.415312,139.338983,816599,2245,,,"Kanagawa, Japan",8877.74741940548,0.2749207383305637
,,Kochi,Japan,2022-07-13 04:20:58,33.422519,133.367307,32775,116,,,"Kochi, Japan",4695.363659676031,0.35392829900839057
,,Kumamoto,Japan,2022-07-13 04:20:58,32.608154,130.74523100000002,126987,314,,,"Kumamoto, Japan",7266.5025146389235,0.2472694055296999
,,Kyoto,Japan,2022-07-13 04:20:58,35.253815,135.443341,222095,756,,,"Kyoto, Japan",8598.478410596847,0.3403948760665481
,,Mie,Japan,2022-07-13 04:20:58,34.508018,136.376013,92672,317,,,"Mie, Japan",5203.713665475871,0.3420666436464088
,,Miyagi,Japan,2022-07-13 04:20:58,38.446859,140.927086,98329,202,,,"Miyagi, Japan",4263.375484799674,0.205432781783604
,,Miyazaki,Japan,2022-07-13 04:20:58,32.193203999999994,131.299374,63907,149,,,"Miyazaki, Japan",5954.247690070168,0.23315129797987705
,,Nagano,Japan,2022-07-13 04:20:58,36.132134,138.045528,81081,206,,,"Nagano, Japan",3957.506625862094,0.2540669207335874
,,Nagasaki,Japan,2022-07-13 04:20:58,33.235712,129.608033,71616,128,,,"Nagasaki, Japan",5398.771526184223,0.17873100983020554
,,Nara,Japan,2022-07-13 04:20:58,34.317451,135.871644,98750,392,,,"Nara, Japan",7424.1254380233995,0.3969620253164557
,,Niigata,Japan,2022-07-13 04:20:58,37.521819,138.918647,78595,91,,,"Niigata, Japan",3535.368983755161,0.11578344678414658
,,Oita,Japan,2022-07-13 04:20:58,33.200697,131.43323999999998,64190,167,,,"Oita, Japan",5653.344888386291,0.2601651347561926
,,Okayama,Japan,2022-07-13 04:20:58,34.89246,133.826252,108306,252,,,"Okayama, Japan",5731.73171266087,0.232674090078112
,,Okinawa,Japan,2022-07-13 04:20:58,25.768923,126.668016,277329,497,,,"Okinawa, Japan",19084.44171630534,0.17920953091815134
,,Osaka,Japan,2022-07-13 04:20:58,34.620965000000005,135.507481,1063693,5223,,,"Osaka, Japan",12074.573382888184,0.4910251360119885
,,Port Quarantine,Japan,2021-11-10 23:21:44,,,20070,8,,,"Port Quarantine, Japan",,0.08962581223392338
,,Saga,Japan,2022-07-13 04:20:58,33.286977,130.115738,64146,111,,,"Saga, Japan",7873.466787609349,0.17304274623515106
,,Saitama,Japan,2022-07-13 04:20:58,35.997101,139.347635,592286,1667,,,"Saitama, Japan",8058.649524544767,0.28145186615925416
,,Shiga,Japan,2022-07-13 04:20:58,35.215827000000004,136.13806399999999,99949,222,,,"Shiga, Japan",7068.813947945568,0.22211327777166354
,,Shimane,Japan,2022-07-13 04:20:58,35.07076,132.55406399999998,27063,23,,,"Shimane, Japan",4013.2216992463814,0.08498688245944648
,,Shizuoka,Japan,2022-07-13 04:20:58,34.916975,138.40778400000002,189196,424,,,"Shizuoka, Japan",5192.6594224059745,0.22410621789044166
,,Tochigi,Japan,2022-07-13 04:20:58,36.689912,139.819213,97095,280,,,"Tochigi, Japan",5020.44995062022,0.2883773623770534
,,Tokushima,Japan,2022-07-13 04:20:58,33.919178,134.242091,25923,86,,,"Tokushima, Japan",3560.9641513399465,0.33175172626625005
,,Tokyo,Japan,2022-07-13 04:20:58,35.711343,139.446921,1680442,4588,,,"Tokyo, Japan",12071.565844241755,0.2730234069369845
,,Tottori,Japan,2022-07-13 04:20:58,35.359069,133.863619,19134,20,,,"Tottori, Japan",3444.104845938678,0.10452597470471413
,,Toyama,Japan,2022-07-13 04:20:58,36.637464,137.26934599999998,42334,96,,,"Toyama, Japan",4056.9160384934576,0.2267680823924033
,,Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2022-07-13 04:20:58,33.911879,135.505446,48494,118,,,"Wakayama, Japan",5242.974355980379,0.2433290716377284
,,Yamagata,Japan,2022-07-13 04:20:58,38.448396,140.102154,31987,98,,,"Yamagata, Japan",2968.17381266552,0.3063744646262544
,,Yamaguchi,Japan,2022-07-13 04:20:58,34.201190000000004,131.573293,52398,181,,,"Yamaguchi, Japan",3857.513899359216,0.3454330317951067
,,Yamanashi,Japan,2022-07-13 04:20:58,35.612364,138.61148899999998,36442,68,,,"Yamanashi, Japan",4493.708659902633,0.18659788156522691
,,,Jordan,2022-07-13 04:20:58,31.24,36.51,1702661,14069,,,Jordan,16687.617733364434,0.8262948408403082
,,,Kazakhstan,2022-07-13 04:20:58,48.0196,66.9237,1399656,19018,,,Kazakhstan,7454.214415765236,1.3587624387706694
,,,Kenya,2022-07-13 04:20:58,-0.0236,37.9062,336053,5668,,,Kenya,624.9672222914454,1.6866387147265458
,,,Kiribati,2022-07-13 04:20:58,-3.3704,-168.734,3236,13,,,Kiribati,2751.5602945427954,0.4017305315203956
