FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Costa Rica,2021-06-13 04:22:44,9.7489,-83.7534,339900,4322,261195.0,74383.0,Costa Rica,6672.406624586729,1.2715504560164754
,,,Cote d'Ivoire,2021-06-13 04:22:44,7.54,-5.5471,47662,306,47178.0,178.0,Cote d'Ivoire,180.68656877676798,0.64202089715077
,,,Croatia,2021-06-13 04:22:44,45.1,15.2,358504,8132,349244.0,1128.0,Croatia,8732.779443388348,2.26831499788008
,,,Cuba,2021-06-13 04:22:44,21.521757,-77.78116700000002,156238,1075,148732.0,6431.0,Cuba,1379.3881597116033,0.6880528424583008
,,,Cyprus,2021-06-13 04:22:44,35.1264,33.4299,74236,373,39061.0,34802.0,Cyprus,6148.616693764334,0.5024516407134005
,,,Czechia,2021-06-13 04:22:44,49.8175,15.472999999999999,1665022,30224,1629375.0,5423.0,Czechia,15547.901752005933,1.815231270217451
,,Faroe Islands,Denmark,2021-06-13 04:22:44,61.8926,-6.9118,755,1,719.0,35.0,"Faroe Islands, Denmark",1545.0731607490025,0.13245033112582782
,,Greenland,Denmark,2021-06-13 04:22:44,71.7069,-42.6043,44,0,40.0,4.0,"Greenland, Denmark",77.50299443387586,0.0
,,,Denmark,2021-06-13 04:22:44,56.2639,9.5018,289559,2525,277448.0,9586.0,Denmark,4960.569367607453,0.8720157204576615
,,,Diamond Princess,2021-06-13 04:22:44,,,712,13,699.0,0.0,Diamond Princess,,1.8258426966292132
,,,Djibouti,2021-06-13 04:22:44,11.8251,42.5903,11572,154,11401.0,17.0,Djibouti,1171.2526897718828,1.3307984790874523
,,,Dominica,2021-06-13 04:22:44,15.415,-61.371,189,0,188.0,1.0,Dominica,262.5328166020753,0.0
,,,Dominican Republic,2021-06-13 04:22:44,18.7357,-70.1627,307847,3705,250595.0,53547.0,Dominican Republic,2837.8477538149305,1.2035199303550141
,,,Ecuador,2021-06-13 04:22:44,-1.8312,-78.1834,438108,21018,398645.0,18445.0,Ecuador,2483.174687384161,4.797447204798816
,,,Egypt,2021-06-13 04:22:44,26.820553000000004,30.802497999999996,272491,15582,200273.0,56636.0,Egypt,266.2750668511742,5.718354000682592
,,,El Salvador,2021-06-13 04:22:44,13.7942,-88.8965,75351,2292,70150.0,2909.0,El Salvador,1161.712379866119,3.0417645419437034
,,,Equatorial Guinea,2021-06-13 04:22:44,1.6508,10.2679,8650,120,8413.0,117.0,Equatorial Guinea,616.5425859863077,1.3872832369942196
,,,Eritrea,2021-06-13 04:22:44,15.1794,39.7823,4848,16,4278.0,554.0,Eritrea,136.70096691684336,0.33003300330033003
,,,Estonia,2021-06-13 04:22:44,58.5953,25.0136,130473,1266,125715.0,3492.0,Estonia,9835.59473185485,0.9703156975006324
,,,Eswatini,2021-06-13 04:22:44,-26.5225,31.4659,18732,676,17943.0,113.0,Eswatini,1614.5993152692206,3.608797779201367
,,,Ethiopia,2021-06-13 04:22:44,9.145,40.4897,274028,4237,250089.0,19702.0,Ethiopia,238.36069897021218,1.5461923599048273
,,,Fiji,2021-06-13 04:22:44,-17.7134,178.065,1014,4,304.0,706.0,Fiji,113.11359103301487,0.3944773175542407
,,,Finland,2021-06-13 04:22:44,61.92411,25.748151,93907,980,46000.0,46810.0,Finland,1692.4521334599594,1.0280034977712371
,,French Guiana,France,2021-06-13 04:22:44,4.0,-53.0,25506,133,9995.0,15378.0,"French Guiana, France",8539.516944442585,0.521445934289971
,,French Polynesia,France,2021-06-13 04:22:44,-17.6797,-149.4068,18930,142,18749.0,39.0,"French Polynesia, France",6738.957081422835,0.7501320655044902
,,Guadeloupe,France,2021-06-13 04:22:44,16.265,-61.551,17108,260,2250.0,14598.0,"Guadeloupe, France",4275.642483511485,1.5197568389057752
,,Martinique,France,2021-06-13 04:22:44,14.6415,-61.0242,12060,97,98.0,11865.0,"Martinique, France",3213.7289648648293,0.8043117744610282
,,Mayotte,France,2021-06-13 04:22:44,-12.8275,45.166244,19373,173,2964.0,16236.0,"Mayotte, France",7101.201189092895,0.8929954059773912
,,New Caledonia,France,2021-06-13 04:22:44,-20.904304999999997,165.618042,128,0,58.0,70.0,"New Caledonia, France",44.83503858265234,0.0
,,Reunion,France,2021-06-13 04:22:44,-21.1151,55.5364,27235,212,25088.0,1935.0,"Reunion, France",3041.969914264141,0.7784101340187259
,,Saint Barthelemy,France,2021-06-13 04:22:44,17.9,-62.8333,1029,1,462.0,566.0,"Saint Barthelemy, France",10409.71168437026,0.09718172983479106
,,Saint Pierre and Miquelon,France,2021-06-13 04:22:44,46.8852,-56.3159,25,0,25.0,0.0,"Saint Pierre and Miquelon, France",431.40638481449525,0.0
,,St Martin,France,2021-06-13 04:22:44,18.0708,-63.0501,2113,22,1399.0,692.0,"St Martin, France",5465.7388965053415,1.0411736867013726
,,Wallis and Futuna,France,2021-06-13 04:22:44,-14.2938,-178.1165,454,7,438.0,9.0,"Wallis and Futuna, France",2969.4551638432863,1.5418502202643172
,,,France,2021-06-13 04:22:44,46.2276,2.2137,5675604,109503,337566.0,5228535.0,France,8698.264607318672,1.9293629365262266
,,,Gabon,2021-06-13 04:22:44,-0.8037,11.6094,24736,156,23741.0,839.0,Gabon,1111.3667078816459,0.630659767141009
,,,Gambia,2021-06-13 04:22:44,13.4432,-15.3101,6008,180,5813.0,15.0,Gambia,248.6071708768782,2.9960053262316912
,,,Georgia,2021-06-13 04:22:44,42.3154,43.3569,353443,5034,338318.0,10091.0,Georgia,8860.052517124468,1.4242749184451242
,,Baden-Wurttemberg,Germany,2021-06-13 04:22:44,48.6616,9.3501,498259,10074,480600.0,7585.0,"Baden-Wurttemberg, Germany",4487.589573416945,2.0218400470438067
,,Bayern,Germany,2021-06-13 04:22:44,48.7904,11.4979,645009,15101,623400.0,6508.0,"Bayern, Germany",4908.675929399157,2.341207642063909
,,Berlin,Germany,2021-06-13 04:22:44,52.52,13.405,179679,3518,174700.0,1461.0,"Berlin, Germany",4903.785061930827,1.9579360971510305
,,Brandenburg,Germany,2021-06-13 04:22:44,52.4125,12.5316,108641,3755,104000.0,886.0,"Brandenburg, Germany",4292.29365750704,3.4563378466693053
,,Bremen,Germany,2021-06-13 04:22:44,53.0793,8.8017,27341,478,26540.0,323.0,"Bremen, Germany",4019.966771058474,1.748290113748583
,,Hamburg,Germany,2021-06-13 04:22:44,53.5511,9.9937,76878,1580,74000.0,1298.0,"Hamburg, Germany",4150.008799024874,2.0552043497489527
,,Hessen,Germany,2021-06-13 04:22:44,50.6521,9.1624,289484,7436,276800.0,5248.0,"Hessen, Germany",4599.982774932887,2.568708460571224
,,Mecklenburg-Vorpommern,Germany,2021-06-13 04:22:44,53.6127,12.4296,44070,1145,42800.0,125.0,"Mecklenburg-Vorpommern, Germany",2735.951784669979,2.5981393238030406
,,Niedersachsen,Germany,2021-06-13 04:22:44,52.6367,9.8451,260206,5699,252600.0,1907.0,"Niedersachsen, Germany",3251.1847121374717,2.1901877743019
,,Nordrhein-Westfalen,Germany,2021-06-13 04:22:44,51.4332,7.6616,813246,16981,783000.0,13265.0,"Nordrhein-Westfalen, Germany",4536.792972273685,2.0880520777231
,,Rheinland-Pfalz,Germany,2021-06-13 04:22:44,50.1183,7.309,154448,3783,149000.0,1665.0,"Rheinland-Pfalz, Germany",3768.5032980015812,2.449368072101937
,,Saarland,Germany,2021-06-13 04:22:44,49.3964,7.023,41260,1016,39800.0,444.0,"Saarland, Germany",4193.127782672809,2.4624333494910324
,,Sachsen,Germany,2021-06-13 04:22:44,51.1045,13.2017,285434,9974,271600.0,3860.0,"Sachsen, Germany",7035.695121028381,3.4943279357049266
,,Sachsen-Anhalt,Germany,2021-06-13 04:22:44,51.9503,11.6923,99113,3403,94400.0,1310.0,"Sachsen-Anhalt, Germany",4545.041830911769,3.4334547435755147
,,Schleswig-Holstein,Germany,2021-06-13 04:22:44,54.2194,9.6961,63634,1613,61300.0,721.0,"Schleswig-Holstein, Germany",2186.0780693090564,2.534808435741899
,,Thuringen,Germany,2021-06-13 04:22:44,51.011,10.8453,128478,4285,123300.0,893.0,"Thuringen, Germany",6059.605600694638,3.3352013574308437
,,Unknown,Germany,2021-06-13 04:22:44,,,7115,0,0.0,7115.0,"Unknown, Germany",,0.0
,,,Ghana,2021-06-13 04:22:44,7.9465,-1.0232,94493,789,92589.0,1115.0,Ghana,304.10056079332037,0.8349824854751146
,,,Greece,2021-06-13 04:22:44,39.0742,21.8243,414636,12405,93764.0,308467.0,Greece,3978.065550065163,2.9917807426272685
,,,Grenada,2021-06-13 04:22:44,12.1165,-61.678999999999995,161,1,160.0,0.0,Grenada,143.0869453159022,0.6211180124223602
,,,Guatemala,2021-06-13 04:22:44,15.7835,-90.2308,271131,8439,245610.0,17082.0,Guatemala,1513.382188797039,3.112517565309758
,,,Guinea,2021-06-13 04:22:44,9.9456,-9.6966,23389,167,21452.0,1770.0,Guinea,178.09617330419914,0.7140108598058916
,,,Guinea-Bissau,2021-06-13 04:22:44,11.8037,-15.1804,3802,69,3545.0,188.0,Guinea-Bissau,193.19125324314356,1.8148342977380325
,,,Guyana,2021-06-13 04:22:44,4.860416000000002,-58.93018000000001,18303,424,16250.0,1629.0,Guyana,2326.971021881385,2.3165601267551765
,,,Haiti,2021-06-13 04:22:44,18.9712,-72.2852,16079,346,12560.0,3173.0,Haiti,141.01252765503946,2.1518751166117296
,,,Holy See,2021-06-13 04:22:44,41.9029,12.4534,27,0,27.0,0.0,Holy See,3337.4536464771318,0.0
,,,Honduras,2021-06-13 04:22:44,15.2,-86.2419,247074,6606,88164.0,152304.0,Honduras,2494.5358766343907,2.6736929017217514
,,,Hungary,2021-06-13 04:22:44,47.1625,19.5033,806790,29904,724614.0,52272.0,Hungary,8351.560761256062,3.7065407355073816
,,,Iceland,2021-06-13 04:22:44,64.9631,-19.0208,6616,30,6476.0,110.0,Iceland,1938.754578754579,0.4534461910519952
,,Andaman and Nicobar Islands,India,2021-06-13 04:22:44,11.225999,92.96817800000001,7243,126,6996.0,121.0,"Andaman and Nicobar Islands, India",1736.7805177490675,1.7396106585668922
,,Andhra Pradesh,India,2021-06-13 04:22:44,15.9129,79.74,1803074,11882,1699775.0,91417.0,"Andhra Pradesh, India",3345.0102111382857,0.6589857099597687
,,Arunachal Pradesh,India,2021-06-13 04:22:44,27.768456,96.384277,31148,143,27818.0,3187.0,"Arunachal Pradesh, India",1983.3704562618038,0.4590984974958264
,,Assam,India,2021-06-13 04:22:44,26.357149,92.83044100000001,457330,3915,408770.0,44645.0,"Assam, India",1284.3808776124295,0.8560558021559924
,,Bihar,India,2021-06-13 04:22:44,25.679658,85.60484,716728,9484,701543.0,5701.0,"Bihar, India",574.3016225826929,1.3232355928608899
,,Chandigarh,India,2021-06-13 04:22:44,30.733839,76.76827800000002,61056,789,59727.0,540.0,"Chandigarh, India",5270.3861030857,1.2922562893081762
,,Chhattisgarh,India,2021-06-13 04:22:44,21.264705,82.035366,986504,13311,958111.0,15082.0,"Chhattisgarh, India",3351.325786239413,1.3493102916967392
,,Dadra and Nagar Haveli and Daman and Diu,India,2021-06-13 04:22:44,20.194742,73.080901,10462,4,10363.0,95.0,"Dadra and Nagar Haveli and Daman and Diu, India",1699.1379254341232,0.03823360734085261
,,Delhi,India,2021-06-13 04:22:44,28.646519,77.10898,1430884,24800,1402474.0,3610.0,"Delhi, India",7647.3195708901985,1.7331943050589704
,,Goa,India,2021-06-13 04:22:44,15.359682000000001,74.057396,162048,2914,154077.0,5057.0,"Goa, India",10215.79196217494,1.7982326224328593
,,Gujarat,India,2021-06-13 04:22:44,22.694884,71.590923,819866,9991,799012.0,10863.0,"Gujarat, India",1283.599822201762,1.2186137734702989
,,Haryana,India,2021-06-13 04:22:44,29.20004,76.332824,765522,8949,751387.0,5186.0,"Haryana, India",2714.1654303475466,1.169006246717926
,,Himachal Pradesh,India,2021-06-13 04:22:44,31.927213000000002,77.233081,198313,3384,189527.0,5402.0,"Himachal Pradesh, India",2661.2211158011555,1.7063934285699878
,,Jammu and Kashmir,India,2021-06-13 04:22:44,33.75943,76.612638,306638,4174,286180.0,16284.0,"Jammu and Kashmir, India",2253.6438948959008,1.3612142004578691
,,Jharkhand,India,2021-06-13 04:22:44,23.654536,85.557631,343304,5082,334256.0,3966.0,"Jharkhand, India",889.5280679758391,1.480320648754457
,,Karnataka,India,2021-06-13 04:22:44,14.705179999999999,76.166436,2757324,32788,2532719.0,191817.0,"Karnataka, India",4081.134370531095,1.1891239477116218
,,Kerala,India,2021-06-13 04:22:44,10.450898,76.405749,2716655,10975,2575769.0,129911.0,"Kerala, India",7609.796601028201,0.4039894649854325
,,Ladakh,India,2021-06-13 04:22:44,34.1526,77.5771,19544,197,18601.0,746.0,"Ladakh, India",7125.3313111353345,1.0079819893573476
,,Lakshadweep,India,2021-06-13 04:22:44,13.699997199999999,72.18333259999999,9175,43,8517.0,615.0,"Lakshadweep, India",14240.481770631235,0.4686648501362398
,,Madhya Pradesh,India,2021-06-13 04:22:44,23.541513000000002,78.289633,787909,8534,774600.0,4775.0,"Madhya Pradesh, India",923.0536007553512,1.0831200049751941
,,Maharashtra,India,2021-06-13 04:22:44,19.449759,76.108221,5898550,108333,5631767.0,158450.0,"Maharashtra, India",4789.952671998263,1.836603911130701
,,Manipur,India,2021-06-13 04:22:44,24.738975,93.882541,59322,959,49653.0,8710.0,"Manipur, India",1918.8464020416973,1.6166009237719563
,,Meghalaya,India,2021-06-13 04:22:44,25.536934,91.278882,41601,727,36003.0,4871.0,"Meghalaya, India",1235.657362826023,1.7475541453330448
,,Mizoram,India,2021-06-13 04:22:44,23.309381,92.83821999999999,15267,62,11545.0,3660.0,"Mizoram, India",1231.9607760860656,0.4061046702037073
,,Nagaland,India,2021-06-13 04:22:44,26.06702,94.470302,23562,448,19481.0,3633.0,"Nagaland, India",1047.3419730230098,1.90136660724896
,,Odisha,India,2021-06-13 04:22:44,20.505428,84.418059,847313,3257,789066.0,54990.0,"Odisha, India",1827.8257292735877,0.3843916002705022
,,Puducherry,India,2021-06-13 04:22:44,11.882658000000001,78.86498,112126,1677,104704.0,5745.0,"Puducherry, India",7932.272263576179,1.495638834882186
,,Punjab,India,2021-06-13 04:22:44,30.841465000000003,75.40879,586947,15503,557380.0,14064.0,"Punjab, India",1947.3134153510525,2.641294699521422
,,Rajasthan,India,2021-06-13 04:22:44,26.583423,73.847973,949376,8815,932161.0,8400.0,"Rajasthan, India",1171.5963171356684,0.9285046177699878
,,Sikkim,India,2021-06-13 04:22:44,27.571671000000002,88.472712,18257,281,14193.0,3783.0,"Sikkim, India",2644.9798696416237,1.5391356739880593
,,Tamil Nadu,India,2021-06-13 04:22:44,11.006091,78.400624,2339705,29280,2148352.0,162073.0,"Tamil Nadu, India",3005.738588504733,1.2514398182676876
,,Telangana,India,2021-06-13 04:22:44,18.1124,79.0193,602089,3469,576487.0,22133.0,"Telangana, India",1529.5914927856124,0.5761606672767647
,,Tripura,India,2021-06-13 04:22:44,23.746782999999997,91.743565,59086,613,52921.0,5552.0,"Tripura, India",1417.0004561376413,1.037470805266899
,,Unknown,India,2021-06-13 04:22:44,,,0,0,0.0,0.0,"Unknown, India",,
,,Uttar Pradesh,India,2021-06-13 04:22:44,26.925425,80.560982,1702172,21735,1670631.0,9806.0,"Uttar Pradesh, India",715.5509085411729,1.2768979868074437
,,Uttarakhand,India,2021-06-13 04:22:44,30.156446999999996,79.197608,336616,6928,324667.0,5021.0,"Uttarakhand, India",2991.914038911521,2.0581315207833257
,,West Bengal,India,2021-06-13 04:22:44,23.814082,87.979803,1457273,16812,1424213.0,16248.0,"West Bengal, India",1462.988853561198,1.1536616680608232
,,,Indonesia,2021-06-13 04:22:44,-0.7893,113.9213,1901490,52730,1740436.0,108324.0,Indonesia,695.1831044968508,2.7730884727240217
,,,Iran,2021-06-13 04:22:44,32.427908,53.68804599999999,3020522,81911,2640281.0,298330.0,Iran,3596.1612160486848,2.7118160370955753
,,,Iraq,2021-06-13 04:22:44,33.223191,43.679291,1250691,16690,1168198.0,65803.0,Iraq,3109.4310565406627,1.3344623092354546
,,,Ireland,2021-06-13 04:22:44,53.1424,-7.6921,266489,4941,23364.0,238184.0,Ireland,5396.922027560474,1.8541103009880333
,,,Israel,2021-06-13 04:22:44,31.046051000000002,34.851612,839661,6428,832909.0,324.0,Israel,9700.849432750649,0.7655470481539574
,,Abruzzo,Italy,2021-06-13 04:22:44,42.35122196,13.39843823,74450,2502,70432.0,1516.0,"Abruzzo, Italy",5676.359810305128,3.3606447280053726
,,Basilicata,Italy,2021-06-13 04:22:44,40.63947052,15.80514834,26661,585,23087.0,2989.0,"Basilicata, Italy",4736.626106607399,2.1942162709575785
,,Calabria,Italy,2021-06-13 04:22:44,38.90597598,16.59440194,68160,1207,58702.0,8251.0,"Calabria, Italy",3500.5348895374786,1.7708333333333333
,,Campania,Italy,2021-06-13 04:22:44,40.83956555,14.25084984,422392,7334,354673.0,60385.0,"Campania, Italy",7280.496793004522,1.7363018238981798
,,Emilia-Romagna,Italy,2021-06-13 04:22:44,44.49436681,11.341720800000001,385561,13230,363818.0,8513.0,"Emilia-Romagna, Italy",8645.879326207983,3.4313636493317525
,,Friuli Venezia Giulia,Italy,2021-06-13 04:22:44,45.6494354,13.76813649,107358,3794,98956.0,4608.0,"Friuli Venezia Giulia, Italy",8834.44972926713,3.5339704539950447
,,Lazio,Italy,2021-06-13 04:22:44,41.89277044,12.48366722,344280,8262,329451.0,6567.0,"Lazio, Italy",5856.016296421788,2.3997908678982225
,,Liguria,Italy,2021-06-13 04:22:44,44.41149315,8.9326992,103041,4342,98225.0,474.0,"Liguria, Italy",6645.0626837950795,4.213856620180318
,,Lombardia,Italy,2021-06-13 04:22:44,45.46679409,9.190347404,839218,33720,787042.0,18456.0,"Lombardia, Italy",8341.651281527276,4.018026305441493
,,Marche,Italy,2021-06-13 04:22:44,43.61675973,13.5188753,103378,3025,97483.0,2870.0,"Marche, Italy",6777.680818687302,2.9261545009576504
,,Molise,Italy,2021-06-13 04:22:44,41.55774754,14.65916051,13630,491,13057.0,82.0,"Molise, Italy",4459.830441369427,3.6023477622890683
,,P.A. Bolzano,Italy,2021-06-13 04:22:44,46.49933453,11.35662422,73185,1180,71585.0,420.0,"P.A. Bolzano, Italy",13748.360942143609,1.6123522579763612
,,P.A. Trento,Italy,2021-06-13 04:22:44,46.06893511,11.12123097,45676,1360,44037.0,279.0,"P.A. Trento, Italy",8436.365248292446,2.9774936509326566
,,Piemonte,Italy,2021-06-13 04:22:44,45.0732745,7.680687483,362087,11674,347657.0,2756.0,"Piemonte, Italy",8311.599056653578,3.2240870288079937
,,Puglia,Italy,2021-06-13 04:22:44,41.12559576,16.86736689,252160,6588,231760.0,13812.0,"Puglia, Italy",6258.542640168794,2.6126269035532994
,,Sardegna,Italy,2021-06-13 04:22:44,39.21531192,9.110616306,56997,1483,43443.0,12071.0,"Sardegna, Italy",3476.2937830227174,2.601891327613734
,,Sicilia,Italy,2021-06-13 04:22:44,38.11569725,13.362356699999998,229157,5900,216559.0,6698.0,"Sicilia, Italy",4583.2399146301395,2.574654058134816
,,Toscana,Italy,2021-06-13 04:22:44,43.76923077,11.25588885,243252,6810,231869.0,4573.0,"Toscana, Italy",6522.129073548903,2.7995658822949046
,,Umbria,Italy,2021-06-13 04:22:44,43.10675841,12.38824698,56656,1417,54181.0,1058.0,"Umbria, Italy",6423.473523692906,2.501059022874894
,,Valle d'Aosta,Italy,2021-06-13 04:22:44,45.73750286,7.320149366,11655,472,11082.0,101.0,"Valle d'Aosta, Italy",9274.585011061066,4.0497640497640495
,,Veneto,Italy,2021-06-13 04:22:44,45.43490485,12.33845213,424528,11600,406998.0,5930.0,"Veneto, Italy",8653.498453072594,2.7324463875174314
,,,Jamaica,2021-06-13 04:22:44,18.1096,-77.2975,49232,996,27365.0,20871.0,Jamaica,1662.5911255754074,2.023074423139421
,,Aichi,Japan,2021-06-13 04:22:44,35.035551,137.211621,49779,888,45413.0,3478.0,"Aichi, Japan",659.129034449254,1.7838847706864343
,,Akita,Japan,2021-06-13 04:22:44,39.748678999999996,140.408228,762,19,727.0,16.0,"Akita, Japan",78.84199526120291,2.493438320209974
,,Aomori,Japan,2021-06-13 04:22:44,40.781541,140.828896,2447,30,2316.0,101.0,"Aomori, Japan",196.32998521307061,1.2259910093992643
,,Chiba,Japan,2021-06-13 04:22:44,35.510141,140.198917,38282,694,36565.0,1023.0,"Chiba, Japan",611.593924128612,1.8128624418786896
,,Ehime,Japan,2021-06-13 04:22:44,33.624835,132.856842,2736,75,2637.0,24.0,"Ehime, Japan",204.29878697595237,2.7412280701754392
,,Fukui,Japan,2021-06-13 04:22:44,35.846614,136.22465400000002,1062,34,1007.0,21.0,"Fukui, Japan",138.29259431437734,3.2015065913371004
,,Fukuoka,Japan,2021-06-13 04:22:44,33.526032,130.666949,34932,490,32438.0,2004.0,"Fukuoka, Japan",684.4474348798191,1.4027252948585824
,,Fukushima,Japan,2021-06-13 04:22:44,37.378867,140.223295,4701,155,4390.0,156.0,"Fukushima, Japan",254.7250935915588,3.2971708147202716
,,Gifu,Japan,2021-06-13 04:22:44,35.778671,137.055925,9075,176,8649.0,250.0,"Gifu, Japan",456.813620546193,1.9393939393939397
,,Gunma,Japan,2021-06-13 04:22:44,36.504478999999996,138.985605,7976,148,7659.0,169.0,"Gunma, Japan",410.61419151836645,1.855566700100301
,,Hiroshima,Japan,2021-06-13 04:22:44,34.605309000000005,132.788719,11193,153,10362.0,678.0,"Hiroshima, Japan",399.1545469490692,1.3669257571696596
,,Hokkaido,Japan,2021-06-13 04:22:44,43.385711,142.55231799999999,40390,1284,34424.0,4682.0,"Hokkaido, Japan",769.3261529559057,3.1790047041346874
,,Hyogo,Japan,2021-06-13 04:22:44,35.039913,134.828057,40481,1256,38354.0,871.0,"Hyogo, Japan",740.5706717110089,3.1026901509350067
,,Ibaraki,Japan,2021-06-13 04:22:44,36.303588,140.319591,10111,157,9603.0,351.0,"Ibaraki, Japan",353.4935235972921,1.5527643160913855
,,Ishikawa,Japan,2021-06-13 04:22:44,36.769464,136.771027,3869,111,3600.0,158.0,"Ishikawa, Japan",340.08732043011514,2.8689583871801503
,,Iwate,Japan,2021-06-13 04:22:44,39.593287,141.361777,1580,46,1408.0,126.0,"Iwate, Japan",128.78866920548802,2.911392405063291
,,Kagawa,Japan,2021-06-13 04:22:44,34.217292,133.969047,2062,26,1969.0,67.0,"Kagawa, Japan",215.61211568604287,1.2609117361784674
,,Kagoshima,Japan,2021-06-13 04:22:44,31.009484000000004,130.430665,3569,33,3340.0,196.0,"Kagoshima, Japan",222.7460613765569,0.9246287475483328
,,Kanagawa,Japan,2021-06-13 04:22:44,35.415312,139.338983,64023,923,61062.0,2038.0,"Kanagawa, Japan",696.0332097303537,1.4416694000593535
,,Kochi,Japan,2021-06-13 04:22:44,33.422519,133.367307,1652,21,1484.0,147.0,"Kochi, Japan",236.6663849209704,1.2711864406779658
,,Kumamoto,Japan,2021-06-13 04:22:44,32.608154,130.74523100000002,6402,109,6069.0,224.0,"Kumamoto, Japan",366.33788575774213,1.7025929397063415
,,Kyoto,Japan,2021-06-13 04:22:44,35.253815,135.443341,16321,229,15592.0,500.0,"Kyoto, Japan",631.8726947448215,1.4031003002267015
,,Mie,Japan,2021-06-13 04:22:44,34.508018,136.376013,5126,108,4919.0,99.0,"Mie, Japan",287.834904277768,2.1069059695669137
,,Miyagi,Japan,2021-06-13 04:22:44,38.446859,140.927086,9022,84,8776.0,162.0,"Miyagi, Japan",391.17832606720964,0.9310574152072713
