FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
47141.0,Putnam,Tennessee,US,2020-09-18 05:05:57,36.14005459,-85.50646123,2925,36,0,2889.0,"Putnam, Tennessee, US",3645.086921303509,1.2307692307692308
47143.0,Rhea,Tennessee,US,2020-09-18 05:05:57,35.60536161,-84.93076643,754,11,0,743.0,"Rhea, Tennessee, US",2273.343986492598,1.4588859416445623
47145.0,Roane,Tennessee,US,2020-09-18 05:05:57,35.84923189,-84.52458689,789,3,0,786.0,"Roane, Tennessee, US",1478.0263010003373,0.3802281368821293
47147.0,Robertson,Tennessee,US,2020-09-18 05:05:57,36.52454807,-86.87346725,2126,34,0,2092.0,"Robertson, Tennessee, US",2960.4667678554024,1.599247412982126
47149.0,Rutherford,Tennessee,US,2020-09-18 05:05:57,35.84591405,-86.4107263,8779,86,0,8693.0,"Rutherford, Tennessee, US",2642.009118678243,0.979610433990204
47151.0,Scott,Tennessee,US,2020-09-18 05:05:57,36.42325673,-84.50360494,188,2,0,186.0,"Scott, Tennessee, US",851.9122711618634,1.0638297872340423
47153.0,Sequatchie,Tennessee,US,2020-09-18 05:05:57,35.36979721,-85.41022136,211,3,0,208.0,"Sequatchie, Tennessee, US",1404.2326633834687,1.4218009478672986
47155.0,Sevier,Tennessee,US,2020-09-18 05:05:57,35.78077323,-83.52244332,2467,13,0,2454.0,"Sevier, Tennessee, US",2510.9414758269722,0.526955816781516
47157.0,Shelby,Tennessee,US,2020-09-18 05:05:57,35.1864775,-89.89692423,29521,440,0,29081.0,"Shelby, Tennessee, US",3150.028916968819,1.4904644151620883
47159.0,Smith,Tennessee,US,2020-09-18 05:05:57,36.25359775,-85.95411046,655,10,0,645.0,"Smith, Tennessee, US",3249.491491789453,1.5267175572519085
47161.0,Stewart,Tennessee,US,2020-09-18 05:05:57,36.50235092,-87.83920548,135,2,0,133.0,"Stewart, Tennessee, US",984.3237331388988,1.4814814814814814
47163.0,Sullivan,Tennessee,US,2020-09-18 05:05:57,36.51240691,-82.30412917,1991,31,0,1960.0,"Sullivan, Tennessee, US",1257.3572132265642,1.55700652938222
47165.0,Sumner,Tennessee,US,2020-09-18 05:05:57,36.46824103,-86.45917204,4585,93,0,4492.0,"Sumner, Tennessee, US",2396.9720257419635,2.02835332606325
47167.0,Tipton,Tennessee,US,2020-09-18 05:05:57,35.501942,-89.73694895,1684,17,0,1667.0,"Tipton, Tennessee, US",2733.810613808666,1.0095011876484559
47169.0,Trousdale,Tennessee,US,2020-09-18 05:05:57,36.39026213,-86.16087954,1645,7,0,1638.0,"Trousdale, Tennessee, US",14578.163771712158,0.425531914893617
90047.0,Unassigned,Tennessee,US,2020-09-18 05:05:57,,,2735,6,0,2729.0,"Unassigned, Tennessee, US",,0.21937842778793415
47171.0,Unicoi,Tennessee,US,2020-09-18 05:05:57,36.10890856,-82.43709629,264,1,0,263.0,"Unicoi, Tennessee, US",1476.2623720852207,0.3787878787878788
47173.0,Union,Tennessee,US,2020-09-18 05:05:57,36.28590426,-83.83651902,300,1,0,299.0,"Union, Tennessee, US",1502.1029441217706,0.3333333333333333
47175.0,Van Buren,Tennessee,US,2020-09-18 05:05:57,35.69864497,-85.45221699,145,0,0,145.0,"Van Buren, Tennessee, US",2469.3460490463212,0.0
47177.0,Warren,Tennessee,US,2020-09-18 05:05:57,35.672829899999996,-85.77969117,990,7,0,983.0,"Warren, Tennessee, US",2398.430118467912,0.7070707070707071
47179.0,Washington,Tennessee,US,2020-09-18 05:05:57,36.29472368,-82.49454720000001,2068,28,0,2040.0,"Washington, Tennessee, US",1598.4541062801932,1.3539651837524178
47181.0,Wayne,Tennessee,US,2020-09-18 05:05:57,35.23868267,-87.78644456,1473,5,0,1468.0,"Wayne, Tennessee, US",8834.642835722425,0.3394433129667346
47183.0,Weakley,Tennessee,US,2020-09-18 05:05:57,36.29896232,-88.71990865,1074,18,0,1056.0,"Weakley, Tennessee, US",3222.5156024963994,1.675977653631285
47185.0,White,Tennessee,US,2020-09-18 05:05:57,35.92929884,-85.45591799,728,8,0,720.0,"White, Tennessee, US",2662.278295849333,1.0989010989010992
47187.0,Williamson,Tennessee,US,2020-09-18 05:05:57,35.89099229,-86.89281867,4956,35,0,4921.0,"Williamson, Tennessee, US",2078.7544251128297,0.7062146892655368
47189.0,Wilson,Tennessee,US,2020-09-18 05:05:57,36.15496772,-86.29775884,3259,38,0,3221.0,"Wilson, Tennessee, US",2252.915517396324,1.1660018410555386
48001.0,Anderson,Texas,US,2020-09-18 05:05:57,31.81534745,-95.65354823,2812,27,0,2785.0,"Anderson, Texas, US",4870.529141768426,0.9601706970128022
48003.0,Andrews,Texas,US,2020-09-18 05:05:57,32.30468633,-102.63765479999999,410,8,0,402.0,"Andrews, Texas, US",2191.9272921678694,1.951219512195122
48005.0,Angelina,Texas,US,2020-09-18 05:05:57,31.25457347,-94.60901487,2094,77,0,2017.0,"Angelina, Texas, US",2414.807126794672,3.677172874880611
48007.0,Aransas,Texas,US,2020-09-18 05:05:57,28.10556197,-96.9995047,308,18,0,290.0,"Aransas, Texas, US",1310.0808166737559,5.8441558441558445
48009.0,Archer,Texas,US,2020-09-18 05:05:57,33.61569967,-98.68754589,67,1,0,66.0,"Archer, Texas, US",783.3508710394012,1.492537313432836
48011.0,Armstrong,Texas,US,2020-09-18 05:05:57,34.96507426,-101.35748740000001,12,1,0,11.0,"Armstrong, Texas, US",635.9300476947536,8.333333333333334
48013.0,Atascosa,Texas,US,2020-09-18 05:05:57,28.89333001,-98.52730485,623,30,0,593.0,"Atascosa, Texas, US",1217.9148828025727,4.815409309791332
48015.0,Austin,Texas,US,2020-09-18 05:05:57,29.88548725,-96.27736949,481,9,0,472.0,"Austin, Texas, US",1601.624933404369,1.8711018711018712
48017.0,Bailey,Texas,US,2020-09-18 05:05:57,34.06854817,-102.8299707,207,5,0,202.0,"Bailey, Texas, US",2957.142857142857,2.415458937198068
48019.0,Bandera,Texas,US,2020-09-18 05:05:57,29.74619598,-99.24598147,112,7,0,105.0,"Bandera, Texas, US",484.59674627898926,6.25
48021.0,Bastrop,Texas,US,2020-09-18 05:05:57,30.10370699,-97.31206354,1730,28,0,1702.0,"Bastrop, Texas, US",1949.8889803095026,1.6184971098265897
48023.0,Baylor,Texas,US,2020-09-18 05:05:57,33.61640794,-99.21352901,14,0,0,14.0,"Baylor, Texas, US",398.97406668566543,0.0
48025.0,Bee,Texas,US,2020-09-18 05:05:57,28.41761668,-97.74215593,1791,29,0,1762.0,"Bee, Texas, US",5499.769691386457,1.6192071468453375
48027.0,Bell,Texas,US,2020-09-18 05:05:57,31.03736027,-97.4785025,5255,77,0,5178.0,"Bell, Texas, US",1447.9615566895548,1.465271170313987
48029.0,Bexar,Texas,US,2020-09-18 05:05:57,29.44928723,-98.52019748,50425,1233,0,49192.0,"Bexar, Texas, US",2516.777686051885,2.4452156668319285
48031.0,Blanco,Texas,US,2020-09-18 05:05:57,30.26640707,-98.3999852,137,5,0,132.0,"Blanco, Texas, US",1148.2692146509094,3.6496350364963503
48033.0,Borden,Texas,US,2020-09-18 05:05:57,32.74363984,-101.43165090000001,0,0,0,0.0,"Borden, Texas, US",0.0,
48035.0,Bosque,Texas,US,2020-09-18 05:05:57,31.89978581,-97.63613524,276,6,0,270.0,"Bosque, Texas, US",1477.1206850414774,2.1739130434782608
48037.0,Bowie,Texas,US,2020-09-18 05:05:57,33.44626922,-94.41834132,1218,46,0,1172.0,"Bowie, Texas, US",1306.2362593168534,3.7766830870279136
48039.0,Brazoria,Texas,US,2020-09-18 05:05:57,29.18757369,-95.44563172,10872,156,0,10716.0,"Brazoria, Texas, US",2904.9013530555967,1.4348785871964682
48041.0,Brazos,Texas,US,2020-09-18 05:05:57,30.663644800000004,-96.30205577,5933,61,0,5872.0,"Brazos, Texas, US",2588.4447081510048,1.0281476487443115
48043.0,Brewster,Texas,US,2020-09-18 05:05:57,29.81008251,-103.25203259999999,214,2,0,212.0,"Brewster, Texas, US",2325.3286971639677,0.9345794392523364
48045.0,Briscoe,Texas,US,2020-09-18 05:05:57,34.53026962,-101.2084947,12,1,0,11.0,"Briscoe, Texas, US",776.1966364812421,8.333333333333334
48047.0,Brooks,Texas,US,2020-09-18 05:05:57,27.03103197,-98.21808402,293,21,0,272.0,"Brooks, Texas, US",4130.833215846609,7.167235494880546
48049.0,Brown,Texas,US,2020-09-18 05:05:57,31.77430356,-98.99907113,533,20,0,513.0,"Brown, Texas, US",1407.6695541939573,3.75234521575985
48051.0,Burleson,Texas,US,2020-09-18 05:05:57,30.49273808,-96.62158484,322,6,0,316.0,"Burleson, Texas, US",1745.919861193949,1.8633540372670807
48053.0,Burnet,Texas,US,2020-09-18 05:05:57,30.78801353,-98.181887,694,12,0,682.0,"Burnet, Texas, US",1441.1795244522891,1.7291066282420748
48055.0,Caldwell,Texas,US,2020-09-18 05:05:57,29.83668859,-97.61814775,1458,35,0,1423.0,"Caldwell, Texas, US",3339.1352143642357,2.4005486968449934
48057.0,Calhoun,Texas,US,2020-09-18 05:05:57,28.47048236,-96.61633945,623,7,0,616.0,"Calhoun, Texas, US",2926.2564584311885,1.1235955056179776
48059.0,Callahan,Texas,US,2020-09-18 05:05:57,32.29760619,-99.37326312,84,3,0,81.0,"Callahan, Texas, US",602.4528437208635,3.571428571428572
48061.0,Cameron,Texas,US,2020-09-18 05:05:57,26.14524221,-97.48140372,22276,856,0,21420.0,"Cameron, Texas, US",5264.165345268844,3.8427006643921713
48063.0,Camp,Texas,US,2020-09-18 05:05:57,32.97195142,-94.97790104,342,10,0,332.0,"Camp, Texas, US",2611.8833053306853,2.9239766081871346
48065.0,Carson,Texas,US,2020-09-18 05:05:57,35.40365929,-101.35426690000001,18,0,0,18.0,"Carson, Texas, US",303.74620317246035,0.0
48067.0,Cass,Texas,US,2020-09-18 05:05:57,33.07499881,-94.34646905,306,14,0,292.0,"Cass, Texas, US",1019.116765469926,4.575163398692809
48069.0,Castro,Texas,US,2020-09-18 05:05:57,34.53016752,-102.2617243,243,5,0,238.0,"Castro, Texas, US",3227.091633466136,2.05761316872428
48071.0,Chambers,Texas,US,2020-09-18 05:05:57,29.70972016,-94.67154501,1244,8,0,1236.0,"Chambers, Texas, US",2837.78543239729,0.6430868167202572
48073.0,Cherokee,Texas,US,2020-09-18 05:05:57,31.837258000000002,-95.16559897,1506,26,0,1480.0,"Cherokee, Texas, US",2860.6161911636214,1.7264276228419655
48075.0,Childress,Texas,US,2020-09-18 05:05:57,34.529304100000004,-100.2077916,64,0,0,64.0,"Childress, Texas, US",875.9923350670682,0.0
48077.0,Clay,Texas,US,2020-09-18 05:05:57,33.78686685,-98.20771198,75,1,0,74.0,"Clay, Texas, US",716.2639671473593,1.3333333333333333
48079.0,Cochran,Texas,US,2020-09-18 05:05:57,33.60425307,-102.82844990000001,47,1,0,46.0,"Cochran, Texas, US",1647.3887136347705,2.127659574468085
48081.0,Coke,Texas,US,2020-09-18 05:05:57,31.88911733,-100.5297533,50,3,0,47.0,"Coke, Texas, US",1476.2326542663125,6.0
48083.0,Coleman,Texas,US,2020-09-18 05:05:57,31.76736834,-99.45240766,65,3,0,62.0,"Coleman, Texas, US",795.1070336391437,4.615384615384615
48085.0,Collin,Texas,US,2020-09-18 05:05:57,33.18820114,-96.57264368,12599,133,0,12466.0,"Collin, Texas, US",1217.6123239879005,1.0556393364552743
48087.0,Collingsworth,Texas,US,2020-09-18 05:05:57,34.96489496,-100.27001109999999,18,0,0,18.0,"Collingsworth, Texas, US",616.4383561643834,0.0
48089.0,Colorado,Texas,US,2020-09-18 05:05:57,29.622097999999998,-96.5273805,465,4,0,461.0,"Colorado, Texas, US",2163.4950914251153,0.8602150537634409
48091.0,Comal,Texas,US,2020-09-18 05:05:57,29.80811278,-98.27647225,2584,102,0,2482.0,"Comal, Texas, US",1654.1940605214807,3.947368421052632
48093.0,Comanche,Texas,US,2020-09-18 05:05:57,31.94854689,-98.55876441,256,3,0,253.0,"Comanche, Texas, US",1877.5210854418772,1.171875
48095.0,Concho,Texas,US,2020-09-18 05:05:57,31.32635934,-99.86473038,66,2,0,64.0,"Concho, Texas, US",2421.129860601614,3.0303030303030303
48097.0,Cooke,Texas,US,2020-09-18 05:05:57,33.63979567,-97.21240912,391,5,0,386.0,"Cooke, Texas, US",947.7179630123372,1.278772378516624
48099.0,Coryell,Texas,US,2020-09-18 05:05:57,31.39078397,-97.79936155,1786,12,0,1774.0,"Coryell, Texas, US",2351.516109070322,0.6718924972004481
48101.0,Cottle,Texas,US,2020-09-18 05:05:57,34.07783319,-100.27850620000001,25,2,0,23.0,"Cottle, Texas, US",1788.26895565093,8.0
48103.0,Crane,Texas,US,2020-09-18 05:05:57,31.43052248,-102.5143314,71,2,0,69.0,"Crane, Texas, US",1480.091723994163,2.8169014084507036
48105.0,Crockett,Texas,US,2020-09-18 05:05:57,30.72367027,-101.4134238,164,6,0,158.0,"Crockett, Texas, US",4734.411085450346,3.6585365853658534
48107.0,Crosby,Texas,US,2020-09-18 05:05:57,33.61431553,-101.30003640000001,85,3,0,82.0,"Crosby, Texas, US",1481.6105978734533,3.5294117647058822
48109.0,Culberson,Texas,US,2020-09-18 05:05:57,31.44506775,-104.5185739,48,2,0,46.0,"Culberson, Texas, US",2210.962690004606,4.166666666666667
48111.0,Dallam,Texas,US,2020-09-18 05:05:57,36.27787176,-102.60207249999999,226,8,0,218.0,"Dallam, Texas, US",3101.413476053245,3.5398230088495577
48113.0,Dallas,Texas,US,2020-09-18 05:05:57,32.76670599,-96.77796049999999,76607,1059,0,75548.0,"Dallas, Texas, US",2906.7173183543573,1.3823802002427976
48115.0,Dawson,Texas,US,2020-09-18 05:05:57,32.74255572,-101.94772420000001,318,8,0,310.0,"Dawson, Texas, US",2498.428661219359,2.5157232704402515
48123.0,DeWitt,Texas,US,2020-09-18 05:05:57,29.08101855,-97.35681170000001,945,33,0,912.0,"DeWitt, Texas, US",4687.5,3.492063492063492
48117.0,Deaf Smith,Texas,US,2020-09-18 05:05:57,34.96522957,-102.6054267,849,20,0,829.0,"Deaf Smith, Texas, US",4577.8065351019095,2.3557126030624262
48119.0,Delta,Texas,US,2020-09-18 05:05:57,33.38570922,-95.66921122,23,0,0,23.0,"Delta, Texas, US",431.43875445507416,0.0
48121.0,Denton,Texas,US,2020-09-18 05:05:57,33.20521901,-97.11691153,11382,147,0,11235.0,"Denton, Texas, US",1282.9024117257864,1.2915129151291511
48125.0,Dickens,Texas,US,2020-09-18 05:05:57,33.61616822,-100.7788855,48,2,0,46.0,"Dickens, Texas, US",2170.963364993216,4.166666666666667
48127.0,Dimmit,Texas,US,2020-09-18 05:05:57,28.42270064,-99.75645095,191,7,0,184.0,"Dimmit, Texas, US",1886.6060845515606,3.6649214659685865
48129.0,Donley,Texas,US,2020-09-18 05:05:57,34.96517499,-100.8140093,59,1,0,58.0,"Donley, Texas, US",1799.8779743746186,1.6949152542372878
48131.0,Duval,Texas,US,2020-09-18 05:05:57,27.68184592,-98.50864568,418,14,0,404.0,"Duval, Texas, US",3746.526844133728,3.3492822966507183
48133.0,Eastland,Texas,US,2020-09-18 05:05:57,32.32743996,-98.83243566,157,3,0,154.0,"Eastland, Texas, US",855.1198257080611,1.9108280254777068
48135.0,Ector,Texas,US,2020-09-18 05:05:57,31.86898877,-102.54294279999999,4574,92,0,4482.0,"Ector, Texas, US",2751.725092195424,2.0113686051595976
48137.0,Edwards,Texas,US,2020-09-18 05:05:57,29.98202582,-100.304252,34,1,0,33.0,"Edwards, Texas, US",1759.8343685300208,2.9411764705882355
48141.0,El Paso,Texas,US,2020-09-18 05:05:57,31.76980765,-106.23632749999999,22078,490,0,21588.0,"El Paso, Texas, US",2630.719771983633,2.219403931515536
48139.0,Ellis,Texas,US,2020-09-18 05:05:57,32.34894117,-96.79371841,4181,64,0,4117.0,"Ellis, Texas, US",2262.127622737061,1.530734274097106
48143.0,Erath,Texas,US,2020-09-18 05:05:57,32.23602653,-98.21773417,792,12,0,780.0,"Erath, Texas, US",1854.8878167595672,1.5151515151515151
48145.0,Falls,Texas,US,2020-09-18 05:05:57,31.25350609,-96.93630086,206,4,0,202.0,"Falls, Texas, US",1190.9579695901025,1.9417475728155342
48147.0,Fannin,Texas,US,2020-09-18 05:05:57,33.59564294,-96.10751083,664,12,0,652.0,"Fannin, Texas, US",1869.685194571155,1.8072289156626504
48149.0,Fayette,Texas,US,2020-09-18 05:05:57,29.87788372,-96.92076062,553,18,0,535.0,"Fayette, Texas, US",2181.803834924643,3.25497287522604
48151.0,Fisher,Texas,US,2020-09-18 05:05:57,32.74281316,-100.40193020000001,64,1,0,63.0,"Fisher, Texas, US",1671.0182767624021,1.5625
48153.0,Floyd,Texas,US,2020-09-18 05:05:57,34.07227468,-101.3031546,104,9,0,95.0,"Floyd, Texas, US",1820.7282913165266,8.653846153846152
48155.0,Foard,Texas,US,2020-09-18 05:05:57,33.97308618,-99.7767797,8,0,0,8.0,"Foard, Texas, US",692.6406926406928,0.0
48157.0,Fort Bend,Texas,US,2020-09-18 05:05:57,29.52704478,-95.77219463,15678,274,0,15404.0,"Fort Bend, Texas, US",1931.5303417076514,1.7476718969256282
48159.0,Franklin,Texas,US,2020-09-18 05:05:57,33.17653242,-95.21917243,126,6,0,120.0,"Franklin, Texas, US",1174.8251748251748,4.761904761904762
48161.0,Freestone,Texas,US,2020-09-18 05:05:57,31.70422788,-96.15072516,401,1,0,400.0,"Freestone, Texas, US",2033.777958107217,0.2493765586034913
48163.0,Frio,Texas,US,2020-09-18 05:05:57,28.86751206,-99.10804207,671,8,0,663.0,"Frio, Texas, US",3304.442036836403,1.1922503725782414
48165.0,Gaines,Texas,US,2020-09-18 05:05:57,32.74055318,-102.6353295,306,8,0,298.0,"Gaines, Texas, US",1423.785594639866,2.6143790849673203
48167.0,Galveston,Texas,US,2020-09-18 05:05:57,29.40167322,-94.90469073,11402,153,0,11249.0,"Galveston, Texas, US",3332.563665644665,1.3418698473951938
48169.0,Garza,Texas,US,2020-09-18 05:05:57,33.17969345,-101.2984114,103,4,0,99.0,"Garza, Texas, US",1653.5559479852304,3.8834951456310685
48171.0,Gillespie,Texas,US,2020-09-18 05:05:57,30.31824095,-98.94676915,212,9,0,203.0,"Gillespie, Texas, US",785.5343115458722,4.245283018867925
48173.0,Glasscock,Texas,US,2020-09-18 05:05:57,31.86942909,-101.5207776,7,0,0,7.0,"Glasscock, Texas, US",496.8062455642298,0.0
48175.0,Goliad,Texas,US,2020-09-18 05:05:57,28.65696592,-97.42760647,152,6,0,146.0,"Goliad, Texas, US",1984.8524418908328,3.947368421052632
48177.0,Gonzales,Texas,US,2020-09-18 05:05:57,29.45634206,-97.49424032,822,14,0,808.0,"Gonzales, Texas, US",3944.905696597399,1.70316301703163
48179.0,Gray,Texas,US,2020-09-18 05:05:57,35.40081878,-100.8129222,278,5,0,273.0,"Gray, Texas, US",1270.2184044594721,1.7985611510791366
48181.0,Grayson,Texas,US,2020-09-18 05:05:57,33.62744998,-96.67753461,1762,35,0,1727.0,"Grayson, Texas, US",1293.5717851584295,1.986379114642452
48183.0,Gregg,Texas,US,2020-09-18 05:05:57,32.47940482,-94.81591935,2111,60,0,2051.0,"Gregg, Texas, US",1703.1747952720966,2.8422548555187115
48185.0,Grimes,Texas,US,2020-09-18 05:05:57,30.54579585,-95.98902499,1070,31,0,1039.0,"Grimes, Texas, US",3704.986149584488,2.8971962616822435
48187.0,Guadalupe,Texas,US,2020-09-18 05:05:57,29.58165339,-97.94786822,1951,76,0,1875.0,"Guadalupe, Texas, US",1169.3347797682907,3.8954382368016405
48189.0,Hale,Texas,US,2020-09-18 05:05:57,34.07044901,-101.82681140000001,1785,53,0,1732.0,"Hale, Texas, US",5343.351493743639,2.969187675070028
48191.0,Hall,Texas,US,2020-09-18 05:05:57,34.5307555,-100.68138520000001,20,1,0,19.0,"Hall, Texas, US",674.7638326585695,5.0
48193.0,Hamilton,Texas,US,2020-09-18 05:05:57,31.70470573,-98.11083887,111,4,0,107.0,"Hamilton, Texas, US",1311.9016664696844,3.603603603603604
48195.0,Hansford,Texas,US,2020-09-18 05:05:57,36.27743284,-101.3545796,109,4,0,105.0,"Hansford, Texas, US",2018.8923874791626,3.669724770642202
48197.0,Hardeman,Texas,US,2020-09-18 05:05:57,34.28944521,-99.74632408,24,0,0,24.0,"Hardeman, Texas, US",610.2212051868803,0.0
48199.0,Hardin,Texas,US,2020-09-18 05:05:57,30.33364686,-94.38931817,1318,28,0,1290.0,"Hardin, Texas, US",2288.114996007083,2.1244309559939296
48201.0,Harris,Texas,US,2020-09-18 05:05:57,29.85864939,-95.39339521,121628,2470,0,119158.0,"Harris, Texas, US",2580.51375621244,2.0307823856348866
48203.0,Harrison,Texas,US,2020-09-18 05:05:57,32.54935988,-94.36934071,846,31,0,815.0,"Harrison, Texas, US",1271.1673403152374,3.664302600472813
48205.0,Hartley,Texas,US,2020-09-18 05:05:57,35.84008013,-102.6029022,113,0,0,113.0,"Hartley, Texas, US",2026.5423242467718,0.0
48207.0,Haskell,Texas,US,2020-09-18 05:05:57,33.17823584,-99.73037358,62,2,0,60.0,"Haskell, Texas, US",1095.7935666313183,3.2258064516129035
48209.0,Hays,Texas,US,2020-09-18 05:05:57,30.05669873,-98.02944344,5719,60,0,5659.0,"Hays, Texas, US",2484.4585583276503,1.0491344640671445
48211.0,Hemphill,Texas,US,2020-09-18 05:05:57,35.83764858,-100.2703577,72,0,0,72.0,"Hemphill, Texas, US",1885.3102906520032,0.0
48213.0,Henderson,Texas,US,2020-09-18 05:05:57,32.21128872,-95.85846587,907,22,0,885.0,"Henderson, Texas, US",1096.244727268332,2.4255788313120177
48215.0,Hidalgo,Texas,US,2020-09-18 05:05:57,26.39418217,-98.18299696,30375,1488,0,28887.0,"Hidalgo, Texas, US",3496.575945629539,4.898765432098767
48217.0,Hill,Texas,US,2020-09-18 05:05:57,31.99045053,-97.13423143,585,13,0,572.0,"Hill, Texas, US",1596.223635024148,2.2222222222222223
48219.0,Hockley,Texas,US,2020-09-18 05:05:57,33.60771256,-102.3431676,320,7,0,313.0,"Hockley, Texas, US",1390.0351852656272,2.1875
48221.0,Hood,Texas,US,2020-09-18 05:05:57,32.42990927,-97.83242024,873,26,0,847.0,"Hood, Texas, US",1416.2191976380125,2.9782359679266897
48223.0,Hopkins,Texas,US,2020-09-18 05:05:57,33.14875072,-95.56351139,298,8,0,290.0,"Hopkins, Texas, US",803.581059216913,2.684563758389262
48225.0,Houston,Texas,US,2020-09-18 05:05:57,31.31925973,-95.42226208,359,9,0,350.0,"Houston, Texas, US",1563.0442354580289,2.5069637883008355
48227.0,Howard,Texas,US,2020-09-18 05:05:57,32.30621324,-101.4356444,442,11,0,431.0,"Howard, Texas, US",1205.5422212524547,2.4886877828054303
48229.0,Hudspeth,Texas,US,2020-09-18 05:05:57,31.45628381,-105.388178,45,3,0,42.0,"Hudspeth, Texas, US",920.9987720016372,6.666666666666668
48231.0,Hunt,Texas,US,2020-09-18 05:05:57,33.12351514,-96.08551032,1537,35,0,1502.0,"Hunt, Texas, US",1558.918392599955,2.277163305139883
48233.0,Hutchinson,Texas,US,2020-09-18 05:05:57,35.84006574,-101.3546643,180,3,0,177.0,"Hutchinson, Texas, US",859.6809628426784,1.6666666666666667
48235.0,Irion,Texas,US,2020-09-18 05:05:57,31.30375559,-100.982439,10,0,0,10.0,"Irion, Texas, US",651.0416666666666,0.0
48237.0,Jack,Texas,US,2020-09-18 05:05:57,33.23377248,-98.17283469,131,2,0,129.0,"Jack, Texas, US",1466.1443760492443,1.5267175572519085
48239.0,Jackson,Texas,US,2020-09-18 05:05:57,28.95472367,-96.57749563,526,15,0,511.0,"Jackson, Texas, US",3563.6856368563685,2.8517110266159698
48241.0,Jasper,Texas,US,2020-09-18 05:05:57,30.74685667,-94.02667579,446,25,0,421.0,"Jasper, Texas, US",1255.312561569422,5.605381165919282
48243.0,Jeff Davis,Texas,US,2020-09-18 05:05:57,30.71490589,-104.1399973,14,0,0,14.0,"Jeff Davis, Texas, US",615.6552330694811,0.0
48245.0,Jefferson,Texas,US,2020-09-18 05:05:57,29.8832777,-94.16434171,7061,126,0,6935.0,"Jefferson, Texas, US",2806.8292489018736,1.7844497946466509
48247.0,Jim Hogg,Texas,US,2020-09-18 05:05:57,27.04453923,-98.69681870000001,101,3,0,98.0,"Jim Hogg, Texas, US",1942.3076923076928,2.9702970297029703
48249.0,Jim Wells,Texas,US,2020-09-18 05:05:57,27.73103938,-98.0904705,1398,32,0,1366.0,"Jim Wells, Texas, US",3453.38669038091,2.2889842632331905
48251.0,Johnson,Texas,US,2020-09-18 05:05:57,32.37877812,-97.36615819,2739,48,0,2691.0,"Johnson, Texas, US",1557.8698305624598,1.7524644030668126
48253.0,Jones,Texas,US,2020-09-18 05:05:57,32.73997145,-99.87861576,578,0,0,578.0,"Jones, Texas, US",2878.05606732062,0.0
48255.0,Karnes,Texas,US,2020-09-18 05:05:57,28.90705334,-97.85960149,752,16,0,736.0,"Karnes, Texas, US",4820.203833087623,2.127659574468085
48257.0,Kaufman,Texas,US,2020-09-18 05:05:57,32.599141700000004,-96.28734728,3010,45,0,2965.0,"Kaufman, Texas, US",2210.7319652746155,1.495016611295681
48259.0,Kendall,Texas,US,2020-09-18 05:05:57,29.94414155,-98.7113588,202,7,0,195.0,"Kendall, Texas, US",425.8818072568573,3.4653465346534653
48261.0,Kenedy,Texas,US,2020-09-18 05:05:57,26.92601662,-97.66413984,7,1,0,6.0,"Kenedy, Texas, US",1732.6732673267327,14.285714285714285
48263.0,Kent,Texas,US,2020-09-18 05:05:57,33.18104136,-100.7780939,8,0,0,8.0,"Kent, Texas, US",1049.8687664041997,0.0
48265.0,Kerr,Texas,US,2020-09-18 05:05:57,30.06040006,-99.34930144,442,10,0,432.0,"Kerr, Texas, US",840.3041825095057,2.262443438914027
48267.0,Kimble,Texas,US,2020-09-18 05:05:57,30.48678918,-99.74856473,16,1,0,15.0,"Kimble, Texas, US",368.9186073322573,6.25
48269.0,King,Texas,US,2020-09-18 05:05:57,33.61643847,-100.2558057,0,0,0,0.0,"King, Texas, US",0.0,
48271.0,Kinney,Texas,US,2020-09-18 05:05:57,29.34967888,-100.41866379999999,24,1,0,23.0,"Kinney, Texas, US",654.485955822198,4.166666666666667
48273.0,Kleberg,Texas,US,2020-09-18 05:05:57,27.42435506,-97.69894948,966,40,0,926.0,"Kleberg, Texas, US",3148.6310299869624,4.140786749482402
48275.0,Knox,Texas,US,2020-09-18 05:05:57,33.60519951,-99.74229059999999,68,8,0,60.0,"Knox, Texas, US",1855.8951965065505,11.764705882352944
48283.0,La Salle,Texas,US,2020-09-18 05:05:57,28.34453111,-99.09908775,359,11,0,348.0,"La Salle, Texas, US",4773.936170212766,3.064066852367688
48277.0,Lamar,Texas,US,2020-09-18 05:05:57,33.66981763,-95.57404777,1027,31,0,996.0,"Lamar, Texas, US",2059.8086604223913,3.018500486854917
48279.0,Lamb,Texas,US,2020-09-18 05:05:57,34.06859623,-102.35162890000001,320,21,0,299.0,"Lamb, Texas, US",2481.9669588148613,6.5625
48281.0,Lampasas,Texas,US,2020-09-18 05:05:57,31.19531316,-98.24206613,219,8,0,211.0,"Lampasas, Texas, US",1022.027254060108,3.6529680365296797
48285.0,Lavaca,Texas,US,2020-09-18 05:05:57,29.38508402,-96.93186692,708,33,0,675.0,"Lavaca, Texas, US",3512.9502828222685,4.6610169491525415
48287.0,Lee,Texas,US,2020-09-18 05:05:57,30.31120597,-96.97045773,213,14,0,199.0,"Lee, Texas, US",1235.5705087302047,6.572769953051642
