FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
47073.0,Hawkins,Tennessee,US,2022-07-28 04:20:56,36.44355426,-82.94885298,17818,332,,,"Hawkins, Tennessee, US",31081.60462085725,1.8810198300283285
47075.0,Haywood,Tennessee,US,2022-07-28 04:20:56,35.58332824,-89.28536625,6775,103,,,"Haywood, Tennessee, US",38881.18354137772,1.5309155766944114
47077.0,Henderson,Tennessee,US,2022-07-28 04:20:56,35.65581134,-88.38600175,9703,166,,,"Henderson, Tennessee, US",34135.93199843511,1.7295269847884975
47079.0,Henry,Tennessee,US,2022-07-28 04:20:56,36.33160906,-88.30121797,8874,165,,,"Henry, Tennessee, US",27256.144690060293,1.871597096188748
47081.0,Hickman,Tennessee,US,2022-07-28 04:20:56,35.80609681,-87.47643507,7387,113,,,"Hickman, Tennessee, US",29120.66089443165,1.5139116202945992
47083.0,Houston,Tennessee,US,2022-07-28 04:20:56,36.28872054,-87.71878828,2783,62,,,"Houston, Tennessee, US",33825.143275210336,2.235039653929344
47085.0,Humphreys,Tennessee,US,2022-07-28 04:20:56,36.03958805,-87.77992872,5229,77,,,"Humphreys, Tennessee, US",27897.965773329033,1.4853395061728396
47087.0,Jackson,Tennessee,US,2022-07-28 04:20:56,36.36380466,-85.67239905,3405,64,,,"Jackson, Tennessee, US",28576.27693874088,1.9002375296912115
47089.0,Jefferson,Tennessee,US,2022-07-28 04:20:56,36.04818632,-83.45148924,16941,278,,,"Jefferson, Tennessee, US",30782.640609230213,1.6572280178837555
47091.0,Johnson,Tennessee,US,2022-07-28 04:20:56,36.455239500000005,-81.84886538,5459,98,,,"Johnson, Tennessee, US",30531.81920395772,1.8044559013073096
47093.0,Knox,Tennessee,US,2022-07-28 04:20:56,35.99508821,-83.94635435,138602,1439,,,"Knox, Tennessee, US",29371.29103384342,1.0395476954038383
47095.0,Lake,Tennessee,US,2022-07-28 04:20:56,36.341801700000005,-89.48921915,2859,44,,,"Lake, Tennessee, US",40649.94298745724,1.5427769985974755
47097.0,Lauderdale,Tennessee,US,2022-07-28 04:20:56,35.75893438,-89.63015909999999,8329,109,,,"Lauderdale, Tennessee, US",32196.777591386104,1.3086150490730644
47099.0,Lawrence,Tennessee,US,2022-07-28 04:20:56,35.21675201,-87.39787695,15150,209,,,"Lawrence, Tennessee, US",34065.062752027545,1.383254638558223
47101.0,Lewis,Tennessee,US,2022-07-28 04:20:56,35.52853208,-87.49022694,3730,63,,,"Lewis, Tennessee, US",30282.034561460714,1.6689098250336474
47103.0,Lincoln,Tennessee,US,2022-07-28 04:20:56,35.13738622,-86.58910106,10552,177,,,"Lincoln, Tennessee, US",30524.35546761334,1.6682554814108674
47105.0,Loudon,Tennessee,US,2022-07-28 04:20:56,35.73939663,-84.31145275,15851,195,,,"Loudon, Tennessee, US",28885.84745135755,1.2485593545908569
47111.0,Macon,Tennessee,US,2022-07-28 04:20:56,36.53157855,-86.00778595,8990,148,,,"Macon, Tennessee, US",36403.54442728234,1.6413577489950868
47113.0,Madison,Tennessee,US,2022-07-28 04:20:56,35.61181957,-88.84076036,33251,436,,,"Madison, Tennessee, US",33632.02155453952,1.3230563816228682
47115.0,Marion,Tennessee,US,2022-07-28 04:20:56,35.12997174,-85.62265895,9596,133,,,"Marion, Tennessee, US",32902.0652437126,1.398380822205867
47117.0,Marshall,Tennessee,US,2022-07-28 04:20:56,35.45798777,-86.76420988,11048,125,,,"Marshall, Tennessee, US",31921.454545454544,1.1391597557641484
47119.0,Maury,Tennessee,US,2022-07-28 04:20:56,35.618741299999996,-87.07462444,31276,355,,,"Maury, Tennessee, US",32239.8248726488,1.1423974255832663
47107.0,McMinn,Tennessee,US,2022-07-28 04:20:56,35.42812616,-84.61520715,17729,269,,,"McMinn, Tennessee, US",32778.74855931888,1.5255486871207395
47109.0,McNairy,Tennessee,US,2022-07-28 04:20:56,35.17468549,-88.5647812,8351,127,,,"McNairy, Tennessee, US",32326.613217093487,1.5290151697568024
47121.0,Meigs,Tennessee,US,2022-07-28 04:20:56,35.51558739,-84.81482914,3656,59,,,"Meigs, Tennessee, US",28964.739977459347,1.639799888827126
47123.0,Monroe,Tennessee,US,2022-07-28 04:20:56,35.44550387,-84.24902965,15616,250,,,"Monroe, Tennessee, US",33251.69191105382,1.6153001227628094
47125.0,Montgomery,Tennessee,US,2022-07-28 04:20:56,36.49609412,-87.38550661,54561,595,,,"Montgomery, Tennessee, US",25917.614465556264,1.0966288815862348
47127.0,Moore,Tennessee,US,2022-07-28 04:20:56,35.27724699,-86.36230578,2380,40,,,"Moore, Tennessee, US",36251.54130702836,1.7006802721088434
47129.0,Morgan,Tennessee,US,2022-07-28 04:20:56,36.13248031,-84.64880098,6574,88,,,"Morgan, Tennessee, US",30439.6579918703,1.3507290867229471
47131.0,Obion,Tennessee,US,2022-07-28 04:20:56,36.35732446,-89.14921589,11633,203,,,"Obion, Tennessee, US",38488.14393561475,1.7540827788818802
80047.0,Out of TN,Tennessee,US,2022-07-28 04:20:56,,,53797,274,,,"Out of TN, Tennessee, US",,0.5075013891461382
47133.0,Overton,Tennessee,US,2022-07-28 04:20:56,36.34117832,-85.28989535,7627,126,,,"Overton, Tennessee, US",34054.22418056742,1.6635859519408502
47135.0,Perry,Tennessee,US,2022-07-28 04:20:56,35.63708728,-87.86139634,2489,56,,,"Perry, Tennessee, US",30534.918276374443,2.2708840227088403
47137.0,Pickett,Tennessee,US,2022-07-28 04:20:56,36.55606529,-85.07763299999999,1933,38,,,"Pickett, Tennessee, US",37757.527733755946,1.9412381951731372
47139.0,Polk,Tennessee,US,2022-07-28 04:20:56,35.12245443,-84.52075859,5039,83,,,"Polk, Tennessee, US",29729.087452471478,1.6586730615507594
47141.0,Putnam,Tennessee,US,2022-07-28 04:20:56,36.14005459,-85.50646123,26651,307,,,"Putnam, Tennessee, US",32931.646831578284,1.1579505032922122
47143.0,Rhea,Tennessee,US,2022-07-28 04:20:56,35.60536161,-84.93076643,10633,163,,,"Rhea, Tennessee, US",31799.680405222054,1.5454631648810089
47145.0,Roane,Tennessee,US,2022-07-28 04:20:56,35.84923189,-84.52458689,17021,237,,,"Roane, Tennessee, US",31619.272413922296,1.4041116179868476
47147.0,Robertson,Tennessee,US,2022-07-28 04:20:56,36.52454807,-86.87346725,22952,314,,,"Robertson, Tennessee, US",31845.20908470611,1.3686650050286413
47149.0,Rutherford,Tennessee,US,2022-07-28 04:20:56,35.84591405,-86.4107263,104044,920,,,"Rutherford, Tennessee, US",31114.856222820767,0.8869329722410291
47151.0,Scott,Tennessee,US,2022-07-28 04:20:56,36.42325673,-84.50360494,9964,122,,,"Scott, Tennessee, US",44530.5419612108,1.2313015162307928
47153.0,Sequatchie,Tennessee,US,2022-07-28 04:20:56,35.36979721,-85.41022136,4554,70,,,"Sequatchie, Tennessee, US",30061.22720617596,1.5497011290679654
47155.0,Sevier,Tennessee,US,2022-07-28 04:20:56,35.78077323,-83.52244332,32528,426,,,"Sevier, Tennessee, US",32879.3893129771,1.3187221396731057
47157.0,Shelby,Tennessee,US,2022-07-28 04:20:56,35.1864775,-89.89692423,261810,3423,,,"Shelby, Tennessee, US",27821.00503005871,1.310939711347798
47159.0,Smith,Tennessee,US,2022-07-28 04:20:56,36.25359775,-85.95411046,6532,87,,,"Smith, Tennessee, US",32207.173686560498,1.3401109057301297
47161.0,Stewart,Tennessee,US,2022-07-28 04:20:56,36.50235092,-87.83920548,3438,63,,,"Stewart, Tennessee, US",24972.65767407948,1.8394160583941608
47163.0,Sullivan,Tennessee,US,2022-07-28 04:20:56,36.51240691,-82.30412917,49783,742,,,"Sullivan, Tennessee, US",31175.63846717357,1.4969817283150346
47165.0,Sumner,Tennessee,US,2022-07-28 04:20:56,36.46824103,-86.45917204,57957,754,,,"Sumner, Tennessee, US",30024.62320227098,1.3058921855411618
47167.0,Tipton,Tennessee,US,2022-07-28 04:20:56,35.501942,-89.73694895,19334,241,,,"Tipton, Tennessee, US",31196.935015178817,1.2488942082531092
47169.0,Trousdale,Tennessee,US,2022-07-28 04:20:56,36.39026213,-86.16087954,4384,47,,,"Trousdale, Tennessee, US",38629.918468628144,1.0782289515944024
90047.0,Unassigned,Tennessee,US,2022-07-28 04:20:56,,,36074,254,,,"Unassigned, Tennessee, US",,0.5925632214292008
47171.0,Unicoi,Tennessee,US,2022-07-28 04:20:56,36.10890856,-82.43709629,5568,97,,,"Unicoi, Tennessee, US",30844.936531901807,1.7585206671501088
47173.0,Union,Tennessee,US,2022-07-28 04:20:56,36.28590426,-83.83651902,5953,78,,,"Union, Tennessee, US",29270.97937111957,1.3342456380431065
47175.0,Van Buren,Tennessee,US,2022-07-28 04:20:56,35.69864497,-85.45221699,1956,48,,,"Van Buren, Tennessee, US",32884.87738419619,2.485758674262041
47177.0,Warren,Tennessee,US,2022-07-28 04:20:56,35.672829899999996,-85.77969117,13931,181,,,"Warren, Tennessee, US",33338.17864670398,1.3153113872538331
47179.0,Washington,Tennessee,US,2022-07-28 04:20:56,36.29472368,-82.49454720000001,41703,507,,,"Washington, Tennessee, US",32001.545893719805,1.2197478382686826
47181.0,Wayne,Tennessee,US,2022-07-28 04:20:56,35.23868267,-87.78644456,6020,73,,,"Wayne, Tennessee, US",35902.35710430037,1.2195121951219512
47183.0,Weakley,Tennessee,US,2022-07-28 04:20:56,36.29896232,-88.71990865,10213,164,,,"Weakley, Tennessee, US",30523.883821411426,1.5924506045414333
47185.0,White,Tennessee,US,2022-07-28 04:20:56,35.92929884,-85.45591799,8706,130,,,"White, Tennessee, US",31647.46754434083,1.5021955165241507
47187.0,Williamson,Tennessee,US,2022-07-28 04:20:56,35.89099229,-86.89281867,68673,415,,,"Williamson, Tennessee, US",28509.890441756288,0.6105545011843286
47189.0,Wilson,Tennessee,US,2022-07-28 04:20:56,36.15496772,-86.29775884,45642,502,,,"Wilson, Tennessee, US",31207.61525539725,1.1119971646287437
48001.0,Anderson,Texas,US,2022-07-28 04:20:56,31.81534745,-95.65354823,10068,240,,,"Anderson, Texas, US",17438.295661210705,2.3837902264600714
48003.0,Andrews,Texas,US,2022-07-28 04:20:56,32.30468633,-102.63765479999999,4154,72,,,"Andrews, Texas, US",22207.965784549586,1.7332691381800671
48005.0,Angelina,Texas,US,2022-07-28 04:20:56,31.25457347,-94.60901487,16048,485,,,"Angelina, Texas, US",18506.60208729747,3.0221834496510467
48007.0,Aransas,Texas,US,2022-07-28 04:20:56,28.10556197,-96.9995047,4775,88,,,"Aransas, Texas, US",20310.50616758826,1.8429319371727748
48009.0,Archer,Texas,US,2022-07-28 04:20:56,33.61569967,-98.68754589,2374,28,,,"Archer, Texas, US",27756.34280369461,1.1794439764111204
48011.0,Armstrong,Texas,US,2022-07-28 04:20:56,34.96507426,-101.35748740000001,605,10,,,"Armstrong, Texas, US",32061.473237943825,1.6528925619834711
48013.0,Atascosa,Texas,US,2022-07-28 04:20:56,28.89333001,-98.52730485,14487,233,,,"Atascosa, Texas, US",28320.919594158702,1.6083385103886243
48015.0,Austin,Texas,US,2022-07-28 04:20:56,29.88548725,-96.27736949,6310,75,,,"Austin, Texas, US",21010.92168353756,1.1885895404120443
48017.0,Bailey,Texas,US,2022-07-28 04:20:56,34.06854817,-102.8299707,1659,39,,,"Bailey, Texas, US",23700.0,2.3508137432188065
48019.0,Bandera,Texas,US,2022-07-28 04:20:56,29.74619598,-99.24598147,3914,78,,,"Bandera, Texas, US",16934.92557978539,1.9928461931527848
48021.0,Bastrop,Texas,US,2022-07-28 04:20:56,30.10370699,-97.31206354,24075,240,,,"Bastrop, Texas, US",27135.015723093224,0.9968847352024922
48023.0,Baylor,Texas,US,2022-07-28 04:20:56,33.61640794,-99.21352901,848,32,,,"Baylor, Texas, US",24166.42918210316,3.7735849056603774
48025.0,Bee,Texas,US,2022-07-28 04:20:56,28.41761668,-97.74215593,9046,154,,,"Bee, Texas, US",27778.28957469676,1.7024099049303558
48027.0,Bell,Texas,US,2022-07-28 04:20:56,31.03736027,-97.4785025,74091,916,,,"Bell, Texas, US",20415.018020301766,1.2363175014509185
48029.0,Bexar,Texas,US,2022-07-28 04:20:56,29.44928723,-98.52019748,619611,6214,,,"Bexar, Texas, US",30925.595217298862,1.0028872954159949
48031.0,Blanco,Texas,US,2022-07-28 04:20:56,30.26640707,-98.3999852,2833,34,,,"Blanco, Texas, US",23744.866314642528,1.200141193081539
48033.0,Borden,Texas,US,2022-07-28 04:20:56,32.74363984,-101.43165090000001,107,2,,,"Borden, Texas, US",16360.85626911315,1.8691588785046729
48035.0,Bosque,Texas,US,2022-07-28 04:20:56,31.89978581,-97.63613524,4339,70,,,"Bosque, Texas, US",23221.835697083217,1.6132749481447335
48037.0,Bowie,Texas,US,2022-07-28 04:20:56,33.44626922,-94.41834132,21572,439,,,"Bowie, Texas, US",23134.75253364792,2.035045429260152
48039.0,Brazoria,Texas,US,2022-07-28 04:20:56,29.18757369,-95.44563172,105359,993,,,"Brazoria, Texas, US",28150.98433191544,0.9424918611604134
48041.0,Brazos,Texas,US,2022-07-28 04:20:56,30.663644800000004,-96.30205577,66528,419,,,"Brazos, Texas, US",29024.78502340638,0.6298100048100048
48043.0,Brewster,Texas,US,2022-07-28 04:20:56,29.81008251,-103.25203259999999,1161,31,,,"Brewster, Texas, US",12615.451483211997,2.6701119724375544
48045.0,Briscoe,Texas,US,2022-07-28 04:20:56,34.53026962,-101.2084947,484,8,,,"Briscoe, Texas, US",31306.597671410087,1.6528925619834711
48047.0,Brooks,Texas,US,2022-07-28 04:20:56,27.03103197,-98.21808402,1794,52,,,"Brooks, Texas, US",25292.54194276047,2.898550724637681
48049.0,Brown,Texas,US,2022-07-28 04:20:56,31.77430356,-98.99907113,12740,229,,,"Brown, Texas, US",33646.73568561166,1.7974882260596543
48051.0,Burleson,Texas,US,2022-07-28 04:20:56,30.49273808,-96.62158484,5385,67,,,"Burleson, Texas, US",29198.069728352217,1.244196843082637
48053.0,Burnet,Texas,US,2022-07-28 04:20:56,30.78801353,-98.181887,12049,173,,,"Burnet, Texas, US",25021.28543245769,1.4358038011453234
48055.0,Caldwell,Texas,US,2022-07-28 04:20:56,29.83668859,-97.61814775,15848,179,,,"Caldwell, Texas, US",36295.3462806889,1.1294800605754671
48057.0,Calhoun,Texas,US,2022-07-28 04:20:56,28.47048236,-96.61633945,6234,51,,,"Calhoun, Texas, US",29281.352747768906,0.8180943214629451
48059.0,Callahan,Texas,US,2022-07-28 04:20:56,32.29760619,-99.37326312,3134,72,,,"Callahan, Texas, US",22477.228716918893,2.297383535417996
48061.0,Cameron,Texas,US,2022-07-28 04:20:56,26.14524221,-97.48140372,118034,2053,,,"Cameron, Texas, US",27893.27044188646,1.7393293457817238
48063.0,Camp,Texas,US,2022-07-28 04:20:56,32.97195142,-94.97790104,3054,76,,,"Camp, Texas, US",23323.659691461737,2.4885396201702683
48065.0,Carson,Texas,US,2022-07-28 04:20:56,35.40365929,-101.35426690000001,1592,37,,,"Carson, Texas, US",26864.664191697604,2.3241206030150754
48067.0,Cass,Texas,US,2022-07-28 04:20:56,33.07499881,-94.34646905,7680,197,,,"Cass, Texas, US",25577.83254512756,2.5651041666666665
48069.0,Castro,Texas,US,2022-07-28 04:20:56,34.53016752,-102.2617243,2440,47,,,"Castro, Texas, US",32403.71845949535,1.9262295081967211
48071.0,Chambers,Texas,US,2022-07-28 04:20:56,29.70972016,-94.67154501,11332,70,,,"Chambers, Texas, US",25850.309099619044,0.6177197317331451
48073.0,Cherokee,Texas,US,2022-07-28 04:20:56,31.837258000000002,-95.16559897,8461,254,,,"Cherokee, Texas, US",16071.496409983665,3.0020092187684666
48075.0,Childress,Texas,US,2022-07-28 04:20:56,34.529304100000004,-100.2077916,2758,34,,,"Childress, Texas, US",37749.79468929647,1.232777374909355
48077.0,Clay,Texas,US,2022-07-28 04:20:56,33.78686685,-98.20771198,2279,38,,,"Clay, Texas, US",21764.87441505109,1.6673979815708644
48079.0,Cochran,Texas,US,2022-07-28 04:20:56,33.60425307,-102.82844990000001,919,23,,,"Cochran, Texas, US",32211.70697511392,2.5027203482045697
48081.0,Coke,Texas,US,2022-07-28 04:20:56,31.88911733,-100.5297533,943,20,,,"Coke, Texas, US",27841.747859462652,2.1208907741251326
48083.0,Coleman,Texas,US,2022-07-28 04:20:56,31.76736834,-99.45240766,1737,71,,,"Coleman, Texas, US",21247.70642201835,4.087507196315486
48085.0,Collin,Texas,US,2022-07-28 04:20:56,33.18820114,-96.57264368,238792,1522,,,"Collin, Texas, US",23077.71109371527,0.6373747864250059
48087.0,Collingsworth,Texas,US,2022-07-28 04:20:56,34.96489496,-100.27001109999999,741,16,,,"Collingsworth, Texas, US",25376.712328767124,2.1592442645074224
48089.0,Colorado,Texas,US,2022-07-28 04:20:56,29.622097999999998,-96.5273805,4038,66,,,"Colorado, Texas, US",18787.512213278744,1.6344725111441307
48091.0,Comal,Texas,US,2022-07-28 04:20:56,29.80811278,-98.27647225,38265,562,,,"Comal, Texas, US",24496.02775768362,1.4687050829739972
48093.0,Comanche,Texas,US,2022-07-28 04:20:56,31.94854689,-98.55876441,3799,78,,,"Comanche, Texas, US",27862.119545287867,2.053171887338773
48095.0,Concho,Texas,US,2022-07-28 04:20:56,31.32635934,-99.86473038,1173,11,,,"Concho, Texas, US",43030.080704328684,0.9377664109121908
48097.0,Cooke,Texas,US,2022-07-28 04:20:56,33.63979567,-97.21240912,7796,134,,,"Cooke, Texas, US",18896.187313667982,1.718830169317599
48099.0,Coryell,Texas,US,2022-07-28 04:20:56,31.39078397,-97.79936155,18820,215,,,"Coryell, Texas, US",24779.13391528749,1.1424017003188098
48101.0,Cottle,Texas,US,2022-07-28 04:20:56,34.07783319,-100.27850620000001,344,9,,,"Cottle, Texas, US",24606.5808297568,2.6162790697674416
48103.0,Crane,Texas,US,2022-07-28 04:20:56,31.43052248,-102.5143314,1357,24,,,"Crane, Texas, US",28288.513654367314,1.7686072218128224
48105.0,Crockett,Texas,US,2022-07-28 04:20:56,30.72367027,-101.4134238,1173,20,,,"Crockett, Texas, US",33862.58660508083,1.7050298380221651
48107.0,Crosby,Texas,US,2022-07-28 04:20:56,33.61431553,-101.30003640000001,1980,45,,,"Crosby, Texas, US",34512.81157399338,2.272727272727273
48109.0,Culberson,Texas,US,2022-07-28 04:20:56,31.44506775,-104.5185739,521,14,,,"Culberson, Texas, US",23998.157531091663,2.687140115163148
48111.0,Dallam,Texas,US,2022-07-28 04:20:56,36.27787176,-102.60207249999999,2224,41,,,"Dallam, Texas, US",30520.104295320438,1.8435251798561152
48113.0,Dallas,Texas,US,2022-07-28 04:20:56,32.76670599,-96.77796049999999,619226,6816,,,"Dallas, Texas, US",23495.436946692796,1.1007289745585618
48115.0,Dawson,Texas,US,2022-07-28 04:20:56,32.74255572,-101.94772420000001,3092,96,,,"Dawson, Texas, US",24292.897548711502,3.104786545924968
48123.0,DeWitt,Texas,US,2022-07-28 04:20:56,29.08101855,-97.35681170000001,6818,100,,,"DeWitt, Texas, US",33819.444444444445,1.4667057788207685
48117.0,Deaf Smith,Texas,US,2022-07-28 04:20:56,34.96522957,-102.6054267,5049,115,,,"Deaf Smith, Texas, US",27224.199288256226,2.277678748266984
48119.0,Delta,Texas,US,2022-07-28 04:20:56,33.38570922,-95.66921122,1899,27,,,"Delta, Texas, US",35621.83455261677,1.4218009478672986
48121.0,Denton,Texas,US,2022-07-28 04:20:56,33.20521901,-97.11691153,197091,1370,,,"Denton, Texas, US",22214.77062286479,0.6951103804841419
48125.0,Dickens,Texas,US,2022-07-28 04:20:56,33.61616822,-100.7788855,476,16,,,"Dickens, Texas, US",21528.720036182724,3.361344537815126
48127.0,Dimmit,Texas,US,2022-07-28 04:20:56,28.42270064,-99.75645095,5987,51,,,"Dimmit, Texas, US",59136.704859739235,0.8518456656088191
48129.0,Donley,Texas,US,2022-07-28 04:20:56,34.96517499,-100.8140093,1197,26,,,"Donley, Texas, US",36516.168395363035,2.172096908939014
48131.0,Duval,Texas,US,2022-07-28 04:20:56,27.68184592,-98.50864568,3786,70,,,"Duval, Texas, US",33933.85318634041,1.84891706286318
48133.0,Eastland,Texas,US,2022-07-28 04:20:56,32.32743996,-98.83243566,2950,114,,,"Eastland, Texas, US",16067.538126361655,3.864406779661017
48135.0,Ector,Texas,US,2022-07-28 04:20:56,31.86898877,-102.54294279999999,39340,710,,,"Ector, Texas, US",23667.001558147793,1.8047788510421965
48137.0,Edwards,Texas,US,2022-07-28 04:20:56,29.98202582,-100.304252,504,11,,,"Edwards, Texas, US",26086.956521739132,2.1825396825396823
48141.0,El Paso,Texas,US,2022-07-28 04:20:56,31.76980765,-106.23632749999999,226760,3764,,,"El Paso, Texas, US",27019.74886742497,1.659904745104957
48139.0,Ellis,Texas,US,2022-07-28 04:20:56,32.34894117,-96.79371841,52284,587,,,"Ellis, Texas, US",28288.22784673152,1.1227144059368066
48143.0,Erath,Texas,US,2022-07-28 04:20:56,32.23602653,-98.21773417,9107,124,,,"Erath, Texas, US",21328.867862663355,1.3615899857252662
48145.0,Falls,Texas,US,2022-07-28 04:20:56,31.25350609,-96.93630086,3994,67,,,"Falls, Texas, US",23090.709371567325,1.6775162744116174
48147.0,Fannin,Texas,US,2022-07-28 04:20:56,33.59564294,-96.10751083,7256,183,,,"Fannin, Texas, US",20431.379174410093,2.522050716648291
48149.0,Fayette,Texas,US,2022-07-28 04:20:56,29.87788372,-96.92076062,5073,110,,,"Fayette, Texas, US",20014.992503748126,2.1683422038241678
48151.0,Fisher,Texas,US,2022-07-28 04:20:56,32.74281316,-100.40193020000001,635,24,,,"Fisher, Texas, US",16579.634464751958,3.779527559055118
48153.0,Floyd,Texas,US,2022-07-28 04:20:56,34.07227468,-101.3031546,2064,48,,,"Floyd, Texas, US",36134.453781512595,2.3255813953488373
48155.0,Foard,Texas,US,2022-07-28 04:20:56,33.97308618,-99.7767797,225,11,,,"Foard, Texas, US",19480.519480519484,4.888888888888889
48157.0,Fort Bend,Texas,US,2022-07-28 04:20:56,29.52704478,-95.77219463,218302,1214,,,"Fort Bend, Texas, US",26894.816727609625,0.5561103425529771
48159.0,Franklin,Texas,US,2022-07-28 04:20:56,33.17653242,-95.21917243,2329,45,,,"Franklin, Texas, US",21715.617715617715,1.9321597252039504
48161.0,Freestone,Texas,US,2022-07-28 04:20:56,31.70422788,-96.15072516,4016,82,,,"Freestone, Texas, US",20368.21017396156,2.0418326693227087
48163.0,Frio,Texas,US,2022-07-28 04:20:56,28.86751206,-99.10804207,6267,94,,,"Frio, Texas, US",30862.79917265833,1.4999202170097334
48165.0,Gaines,Texas,US,2022-07-28 04:20:56,32.74055318,-102.6353295,2249,83,,,"Gaines, Texas, US",10464.358831193002,3.690529124055136
48167.0,Galveston,Texas,US,2022-07-28 04:20:56,29.40167322,-94.90469073,108563,865,,,"Galveston, Texas, US",31730.67086768828,0.7967723810137892
48169.0,Garza,Texas,US,2022-07-28 04:20:56,33.17969345,-101.2984114,1331,29,,,"Garza, Texas, US",21367.7957938674,2.178812922614576
48171.0,Gillespie,Texas,US,2022-07-28 04:20:56,30.31824095,-98.94676915,5752,109,,,"Gillespie, Texas, US",21313.176226471023,1.8949930458970792
48173.0,Glasscock,Texas,US,2022-07-28 04:20:56,31.86942909,-101.5207776,217,3,,,"Glasscock, Texas, US",15400.993612491131,1.3824884792626728
48175.0,Goliad,Texas,US,2022-07-28 04:20:56,28.65696592,-97.42760647,1340,32,,,"Goliad, Texas, US",17498.04126403761,2.388059701492537
48177.0,Gonzales,Texas,US,2022-07-28 04:20:56,29.45634206,-97.49424032,4979,102,,,"Gonzales, Texas, US",23894.99448097135,2.048604137376983
48179.0,Gray,Texas,US,2022-07-28 04:20:56,35.40081878,-100.8129222,6453,127,,,"Gray, Texas, US",29484.602028694146,1.968076863474353
48181.0,Grayson,Texas,US,2022-07-28 04:20:56,33.62744998,-96.67753461,28656,647,,,"Grayson, Texas, US",21037.794026957978,2.257816862088219
48183.0,Gregg,Texas,US,2022-07-28 04:20:56,32.47940482,-94.81591935,24502,696,,,"Gregg, Texas, US",19768.4456815523,2.8405844420863597
48185.0,Grimes,Texas,US,2022-07-28 04:20:56,30.54579585,-95.98902499,9204,125,,,"Grimes, Texas, US",31869.806094182823,1.3581051716644936
48187.0,Guadalupe,Texas,US,2022-07-28 04:20:56,29.58165339,-97.94786822,41403,403,,,"Guadalupe, Texas, US",24814.950223857784,0.9733594183996328
48189.0,Hale,Texas,US,2022-07-28 04:20:56,34.07044901,-101.82681140000001,7084,246,,,"Hale, Texas, US",21205.77141830809,3.4726143421795594
48191.0,Hall,Texas,US,2022-07-28 04:20:56,34.5307555,-100.68138520000001,1154,24,,,"Hall, Texas, US",38933.87314439946,2.079722703639515
48193.0,Hamilton,Texas,US,2022-07-28 04:20:56,31.70470573,-98.11083887,2001,34,,,"Hamilton, Texas, US",23649.6867982508,1.699150424787606
48195.0,Hansford,Texas,US,2022-07-28 04:20:56,36.27743284,-101.3545796,2074,29,,,"Hansford, Texas, US",38414.521207631034,1.3982642237222758
48197.0,Hardeman,Texas,US,2022-07-28 04:20:56,34.28944521,-99.74632408,570,19,,,"Hardeman, Texas, US",14492.753623188406,3.333333333333333
48199.0,Hardin,Texas,US,2022-07-28 04:20:56,30.33364686,-94.38931817,13367,252,,,"Hardin, Texas, US",23205.79146557411,1.8852397695818057
48201.0,Harris,Texas,US,2022-07-28 04:20:56,29.85864939,-95.39339521,1148529,11101,,,"Harris, Texas, US",24367.702205979847,0.9665406794255956
48203.0,Harrison,Texas,US,2022-07-28 04:20:56,32.54935988,-94.36934071,14160,227,,,"Harrison, Texas, US",21276.27605066639,1.6031073446327684
48205.0,Hartley,Texas,US,2022-07-28 04:20:56,35.84008013,-102.6029022,1394,3,,,"Hartley, Texas, US",25000.0,0.2152080344332855
48207.0,Haskell,Texas,US,2022-07-28 04:20:56,33.17823584,-99.73037358,946,39,,,"Haskell, Texas, US",16719.688936019797,4.12262156448203
48209.0,Hays,Texas,US,2022-07-28 04:20:56,30.05669873,-98.02944344,69321,527,,,"Hays, Texas, US",30114.557041760967,0.7602313873140896
48211.0,Hemphill,Texas,US,2022-07-28 04:20:56,35.83764858,-100.2703577,1286,7,,,"Hemphill, Texas, US",33673.73658025661,0.5443234836702955
48213.0,Henderson,Texas,US,2022-07-28 04:20:56,32.21128872,-95.85846587,16273,428,,,"Henderson, Texas, US",19668.34668890581,2.630123517482948
48215.0,Hidalgo,Texas,US,2022-07-28 04:20:56,26.39418217,-98.18299696,230639,3939,,,"Hidalgo, Texas, US",26549.688214783582,1.7078638044736583
48217.0,Hill,Texas,US,2022-07-28 04:20:56,31.99045053,-97.13423143,9349,195,,,"Hill, Texas, US",25509.56369887309,2.0857845758904694
48219.0,Hockley,Texas,US,2022-07-28 04:20:56,33.60771256,-102.3431676,8172,164,,,"Hockley, Texas, US",35498.023543720956,2.006852667645619
48221.0,Hood,Texas,US,2022-07-28 04:20:56,32.42990927,-97.83242024,13926,278,,,"Hood, Texas, US",22591.37290527716,1.9962659773086315
48223.0,Hopkins,Texas,US,2022-07-28 04:20:56,33.14875072,-95.56351139,7635,183,,,"Hopkins, Texas, US",20588.393916513858,2.3968565815324165
48225.0,Houston,Texas,US,2022-07-28 04:20:56,31.31925973,-95.42226208,4463,113,,,"Houston, Texas, US",19431.38279345176,2.5319291956083347
48227.0,Howard,Texas,US,2022-07-28 04:20:56,32.30621324,-101.4356444,7200,185,,,"Howard, Texas, US",19637.791839406505,2.5694444444444446
48229.0,Hudspeth,Texas,US,2022-07-28 04:20:56,31.45628381,-105.388178,1099,18,,,"Hudspeth, Texas, US",22492.836676217765,1.637852593266606
