FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
40029.0,Coal,Oklahoma,US,2020-11-10 05:40:07,34.58840127,-96.29798747,169,0,0.0,169.0,"Coal, Oklahoma, US",3075.5232029117383,0.0
40031.0,Comanche,Oklahoma,US,2020-11-10 05:40:07,34.65973764,-98.47195055,3003,22,0.0,2981.0,"Comanche, Oklahoma, US",2486.977117822922,0.7326007326007326
40033.0,Cotton,Oklahoma,US,2020-11-10 05:40:07,34.28845626,-98.37053567,125,3,0.0,122.0,"Cotton, Oklahoma, US",2206.1418990469465,2.4
40035.0,Craig,Oklahoma,US,2020-11-10 05:40:07,36.76268118,-95.20916602,700,2,0.0,698.0,"Craig, Oklahoma, US",4949.794937066893,0.2857142857142857
40037.0,Creek,Oklahoma,US,2020-11-10 05:40:07,35.90230551,-96.37086028,1849,40,0.0,1809.0,"Creek, Oklahoma, US",2585.218534157322,2.1633315305570577
40039.0,Custer,Oklahoma,US,2020-11-10 05:40:07,35.63853802,-99.00170785,1305,7,0.0,1298.0,"Custer, Oklahoma, US",4499.534530910595,0.5363984674329502
40041.0,Delaware,Oklahoma,US,2020-11-10 05:40:07,36.40823634,-94.80325046,1465,30,0.0,1435.0,"Delaware, Oklahoma, US",3406.2638052500643,2.04778156996587
40043.0,Dewey,Oklahoma,US,2020-11-10 05:40:07,35.98772922,-99.00730714,112,1,0.0,111.0,"Dewey, Oklahoma, US",2289.920261705173,0.8928571428571429
40045.0,Ellis,Oklahoma,US,2020-11-10 05:40:07,36.218019399999996,-99.75324573,44,0,0.0,44.0,"Ellis, Oklahoma, US",1140.1917595231923,0.0
40047.0,Garfield,Oklahoma,US,2020-11-10 05:40:07,36.3791334,-97.78265517,2793,31,0.0,2762.0,"Garfield, Oklahoma, US",4574.488993710692,1.1099176512710347
40049.0,Garvin,Oklahoma,US,2020-11-10 05:40:07,34.70418038,-97.30811132,990,8,0.0,982.0,"Garvin, Oklahoma, US",3572.5885027606364,0.8080808080808081
40051.0,Grady,Oklahoma,US,2020-11-10 05:40:07,35.0167709,-97.88339847,1868,18,0.0,1850.0,"Grady, Oklahoma, US",3345.631693949923,0.9635974304068522
40053.0,Grant,Oklahoma,US,2020-11-10 05:40:07,36.796296999999996,-97.78638765,143,2,0.0,141.0,"Grant, Oklahoma, US",3300.2538656819756,1.3986013986013983
40055.0,Greer,Oklahoma,US,2020-11-10 05:40:07,34.93535801,-99.56056120000001,175,8,0.0,167.0,"Greer, Oklahoma, US",3063.7254901960778,4.571428571428571
40057.0,Harmon,Oklahoma,US,2020-11-10 05:40:07,34.7440135,-99.84741652,85,0,0.0,85.0,"Harmon, Oklahoma, US",3203.920090463626,0.0
40059.0,Harper,Oklahoma,US,2020-11-10 05:40:07,36.78836519,-99.6679804,95,2,0.0,93.0,"Harper, Oklahoma, US",2575.9219088937093,2.1052631578947367
40061.0,Haskell,Oklahoma,US,2020-11-10 05:40:07,35.22257600000001,-95.11513306,495,5,0.0,490.0,"Haskell, Oklahoma, US",3920.1710620099775,1.0101010101010102
40063.0,Hughes,Oklahoma,US,2020-11-10 05:40:07,35.04912569,-96.24921145,464,7,0.0,457.0,"Hughes, Oklahoma, US",3494.239024022893,1.5086206896551724
40065.0,Jackson,Oklahoma,US,2020-11-10 05:40:07,34.58781741,-99.41138784,1313,18,0.0,1295.0,"Jackson, Oklahoma, US",5352.629433346922,1.3709063214013708
40067.0,Jefferson,Oklahoma,US,2020-11-10 05:40:07,34.11130184,-97.83182974,103,1,0.0,102.0,"Jefferson, Oklahoma, US",1716.0946351216262,0.9708737864077671
40069.0,Johnston,Oklahoma,US,2020-11-10 05:40:07,34.31440473,-96.66011537,366,4,0.0,362.0,"Johnston, Oklahoma, US",3301.759133964817,1.0928961748633879
40071.0,Kay,Oklahoma,US,2020-11-10 05:40:07,36.81799745,-97.14421435,1112,18,0.0,1094.0,"Kay, Oklahoma, US",2554.0906794064954,1.6187050359712232
40073.0,Kingfisher,Oklahoma,US,2020-11-10 05:40:07,35.94530008,-97.94193268,646,6,0.0,640.0,"Kingfisher, Oklahoma, US",4097.684744687599,0.9287925696594428
40075.0,Kiowa,Oklahoma,US,2020-11-10 05:40:07,34.91671958,-98.97720696,222,3,0.0,219.0,"Kiowa, Oklahoma, US",2549.379880569591,1.351351351351351
40077.0,Latimer,Oklahoma,US,2020-11-10 05:40:07,34.87844729,-95.25215049,251,3,0.0,248.0,"Latimer, Oklahoma, US",2491.8097885436314,1.195219123505976
40079.0,Le Flore,Oklahoma,US,2020-11-10 05:40:07,34.89851864,-94.70392124,1906,25,0.0,1881.0,"Le Flore, Oklahoma, US",3823.2403265600874,1.3116474291710387
40081.0,Lincoln,Oklahoma,US,2020-11-10 05:40:07,35.70270942,-96.8812462,942,23,0.0,919.0,"Lincoln, Oklahoma, US",2700.9203773260315,2.4416135881104037
40083.0,Logan,Oklahoma,US,2020-11-10 05:40:07,35.91899576,-97.44352845,987,2,0.0,985.0,"Logan, Oklahoma, US",2055.7788840057488,0.20263424518743667
40085.0,Love,Oklahoma,US,2020-11-10 05:40:07,33.95273467,-97.23906784,330,1,0.0,329.0,"Love, Oklahoma, US",3218.570174583049,0.30303030303030304
40093.0,Major,Oklahoma,US,2020-11-10 05:40:07,36.31149996,-98.53467076,272,2,0.0,270.0,"Major, Oklahoma, US",3565.3427710053747,0.7352941176470589
40095.0,Marshall,Oklahoma,US,2020-11-10 05:40:07,34.02311222,-96.76855464,385,2,0.0,383.0,"Marshall, Oklahoma, US",2273.935384797118,0.5194805194805194
40097.0,Mayes,Oklahoma,US,2020-11-10 05:40:07,36.30179091,-95.23175116,1120,17,0.0,1103.0,"Mayes, Oklahoma, US",2725.0608272506083,1.5178571428571428
40087.0,McClain,Oklahoma,US,2020-11-10 05:40:07,35.01123903,-97.44572302,1656,16,0.0,1640.0,"McClain, Oklahoma, US",4091.5155408410333,0.966183574879227
40089.0,McCurtain,Oklahoma,US,2020-11-10 05:40:07,34.11664328,-94.77222373,1824,41,0.0,1783.0,"McCurtain, Oklahoma, US",5555.555555555556,2.24780701754386
40091.0,McIntosh,Oklahoma,US,2020-11-10 05:40:07,35.37235506,-95.66599306,601,12,0.0,589.0,"McIntosh, Oklahoma, US",3066.952439273321,1.9966722129783692
40099.0,Murray,Oklahoma,US,2020-11-10 05:40:07,34.48116015,-97.06826283,407,3,0.0,404.0,"Murray, Oklahoma, US",2892.0628153201164,0.7371007371007371
40101.0,Muskogee,Oklahoma,US,2020-11-10 05:40:07,35.61318461,-95.37802952,2802,28,0.0,2774.0,"Muskogee, Oklahoma, US",4120.770033972087,0.9992862241256244
40103.0,Noble,Oklahoma,US,2020-11-10 05:40:07,36.38953329,-97.22928674,262,3,0.0,259.0,"Noble, Oklahoma, US",2353.786721768035,1.1450381679389312
40105.0,Nowata,Oklahoma,US,2020-11-10 05:40:07,36.79843529,-95.61902331,308,4,0.0,304.0,"Nowata, Oklahoma, US",3056.7685589519647,1.2987012987012987
40107.0,Okfuskee,Oklahoma,US,2020-11-10 05:40:07,35.46485198,-96.32639984,656,8,0.0,648.0,"Okfuskee, Oklahoma, US",5469.857416826482,1.2195121951219512
40109.0,Oklahoma,Oklahoma,US,2020-11-10 05:40:07,35.55140095,-97.40716948,27871,250,0.0,27621.0,"Oklahoma, Oklahoma, US",3495.085486698585,0.8969897025582146
40111.0,Okmulgee,Oklahoma,US,2020-11-10 05:40:07,35.64661916,-95.96432828,1430,14,0.0,1416.0,"Okmulgee, Oklahoma, US",3717.66541011309,0.9790209790209792
40113.0,Osage,Oklahoma,US,2020-11-10 05:40:07,36.62888819,-96.39635704,1529,17,0.0,1512.0,"Osage, Oklahoma, US",3255.754530162042,1.1118378024852844
40115.0,Ottawa,Oklahoma,US,2020-11-10 05:40:07,36.83532655,-94.81011909,1391,21,0.0,1370.0,"Ottawa, Oklahoma, US",4468.789154110579,1.5097052480230049
80040.0,Out of OK,Oklahoma,US,2020-11-10 05:40:07,,,0,0,0.0,0.0,"Out of OK, Oklahoma, US",,
40117.0,Pawnee,Oklahoma,US,2020-11-10 05:40:07,36.31743373,-96.70331759999999,389,5,0.0,384.0,"Pawnee, Oklahoma, US",2375.4274548119197,1.2853470437017995
40119.0,Payne,Oklahoma,US,2020-11-10 05:40:07,36.07695283,-96.97584944,3228,15,0.0,3213.0,"Payne, Oklahoma, US",3946.9822948253936,0.4646840148698885
40121.0,Pittsburg,Oklahoma,US,2020-11-10 05:40:07,34.92065823,-95.75134320000001,1437,21,0.0,1416.0,"Pittsburg, Oklahoma, US",3291.794566362761,1.4613778705636744
40123.0,Pontotoc,Oklahoma,US,2020-11-10 05:40:07,34.72959848,-96.68337199,1154,6,0.0,1148.0,"Pontotoc, Oklahoma, US",3014.314073764497,0.5199306759098787
40125.0,Pottawatomie,Oklahoma,US,2020-11-10 05:40:07,35.20614018,-96.94923008,2537,18,0.0,2519.0,"Pottawatomie, Oklahoma, US",3494.8754683711704,0.7094994087504927
40127.0,Pushmataha,Oklahoma,US,2020-11-10 05:40:07,34.41635232,-95.37603505,334,6,0.0,328.0,"Pushmataha, Oklahoma, US",3010.0937274693583,1.7964071856287425
40129.0,Roger Mills,Oklahoma,US,2020-11-10 05:40:07,35.68711719,-99.69666167,102,4,0.0,98.0,"Roger Mills, Oklahoma, US",2846.7764443204023,3.92156862745098
40131.0,Rogers,Oklahoma,US,2020-11-10 05:40:07,36.37004357,-95.60406759,2874,57,0.0,2817.0,"Rogers, Oklahoma, US",3108.404806454753,1.9832985386221291
40133.0,Seminole,Oklahoma,US,2020-11-10 05:40:07,35.16478725,-96.61686741,957,7,0.0,950.0,"Seminole, Oklahoma, US",3945.090279495424,0.7314524555903866
40135.0,Sequoyah,Oklahoma,US,2020-11-10 05:40:07,35.49447108,-94.75463785,1482,14,0.0,1468.0,"Sequoyah, Oklahoma, US",3565.1567273689534,0.9446693657219972
40137.0,Stephens,Oklahoma,US,2020-11-10 05:40:07,34.48556989,-97.85141892,976,9,0.0,967.0,"Stephens, Oklahoma, US",2262.244164754421,0.9221311475409836
40139.0,Texas,Oklahoma,US,2020-11-10 05:40:07,36.74777635,-101.4889765,1996,10,0.0,1986.0,"Texas, Oklahoma, US",9988.490216684182,0.501002004008016
40141.0,Tillman,Oklahoma,US,2020-11-10 05:40:07,34.37288446,-98.92426619,196,4,0.0,192.0,"Tillman, Oklahoma, US",2703.4482758620693,2.0408163265306123
40143.0,Tulsa,Oklahoma,US,2020-11-10 05:40:07,36.11939621,-95.94013939,24663,226,0.0,24437.0,"Tulsa, Oklahoma, US",3785.2696331221455,0.9163524307667356
90040.0,Unassigned,Oklahoma,US,2020-11-10 05:40:07,,,87,0,0.0,87.0,"Unassigned, Oklahoma, US",,0.0
40145.0,Wagoner,Oklahoma,US,2020-11-10 05:40:07,35.96024096,-95.51911308,2111,31,0.0,2080.0,"Wagoner, Oklahoma, US",2596.907330635141,1.4684983420180011
40147.0,Washington,Oklahoma,US,2020-11-10 05:40:07,36.71380786,-95.90514104,1527,43,0.0,1484.0,"Washington, Oklahoma, US",2963.4948667688786,2.8159790438768826
40149.0,Washita,Oklahoma,US,2020-11-10 05:40:07,35.29071824,-98.99180434,220,2,0.0,218.0,"Washita, Oklahoma, US",2015.3902528398678,0.9090909090909092
40151.0,Woods,Oklahoma,US,2020-11-10 05:40:07,36.76705782,-98.86573064,256,0,0.0,256.0,"Woods, Oklahoma, US",2911.406800864324,0.0
40153.0,Woodward,Oklahoma,US,2020-11-10 05:40:07,36.42316318,-99.26283045,1393,6,0.0,1387.0,"Woodward, Oklahoma, US",6892.286378704665,0.43072505384063176
41001.0,Baker,Oregon,US,2020-11-10 05:40:07,44.70915557,-117.6749883,182,3,0.0,179.0,"Baker, Oregon, US",1128.7521706772513,1.6483516483516485
41003.0,Benton,Oregon,US,2020-11-10 05:40:07,44.49167306,-123.4316987,524,6,0.0,518.0,"Benton, Oregon, US",563.1199423984182,1.1450381679389312
41005.0,Clackamas,Oregon,US,2020-11-10 05:40:07,45.18787398,-122.2179634,3992,71,0.0,3921.0,"Clackamas, Oregon, US",954.596866951866,1.7785571142284569
41007.0,Clatsop,Oregon,US,2020-11-10 05:40:07,45.99712889,-123.660711,289,0,0.0,289.0,"Clatsop, Oregon, US",718.4765314240254,0.0
41009.0,Columbia,Oregon,US,2020-11-10 05:40:07,45.94464254,-123.08908980000001,315,2,0.0,313.0,"Columbia, Oregon, US",601.673224586469,0.6349206349206349
41011.0,Coos,Oregon,US,2020-11-10 05:40:07,43.17406868,-124.0594514,296,1,0.0,295.0,"Coos, Oregon, US",459.00724176965895,0.33783783783783783
41013.0,Crook,Oregon,US,2020-11-10 05:40:07,44.14230227,-120.356297,141,5,0.0,136.0,"Crook, Oregon, US",577.7741353876414,3.5460992907801416
41015.0,Curry,Oregon,US,2020-11-10 05:40:07,42.45911325,-124.15728200000001,74,2,0.0,72.0,"Curry, Oregon, US",322.79171210468917,2.702702702702702
41017.0,Deschutes,Oregon,US,2020-11-10 05:40:07,43.91570171,-121.2289121,1484,13,0.0,1471.0,"Deschutes, Oregon, US",750.662646945754,0.8760107816711591
41019.0,Douglas,Oregon,US,2020-11-10 05:40:07,43.27941273,-123.16729099999999,492,10,0.0,482.0,"Douglas, Oregon, US",443.32312128311406,2.0325203252032518
41021.0,Gilliam,Oregon,US,2020-11-10 05:40:07,45.37160076,-120.20488689999999,17,0,0.0,17.0,"Gilliam, Oregon, US",889.121338912134,0.0
41023.0,Grant,Oregon,US,2020-11-10 05:40:07,44.49024544,-119.0068631,53,0,0.0,53.0,"Grant, Oregon, US",736.2133629670788,0.0
41025.0,Harney,Oregon,US,2020-11-10 05:40:07,43.06422669,-118.96663059999999,47,0,0.0,47.0,"Harney, Oregon, US",635.7365075071014,0.0
41027.0,Hood River,Oregon,US,2020-11-10 05:40:07,45.51872811,-121.65520359999998,303,1,0.0,302.0,"Hood River, Oregon, US",1295.8686168847833,0.33003300330033003
41029.0,Jackson,Oregon,US,2020-11-10 05:40:07,42.43201126,-122.72893090000001,2380,8,0.0,2372.0,"Jackson, Oregon, US",1077.1960315736114,0.33613445378151263
41031.0,Jefferson,Oregon,US,2020-11-10 05:40:07,44.62806839,-121.17832,639,11,0.0,628.0,"Jefferson, Oregon, US",2591.4510503690485,1.7214397496087637
41033.0,Josephine,Oregon,US,2020-11-10 05:40:07,42.3665549,-123.5561938,317,4,0.0,313.0,"Josephine, Oregon, US",362.3395475899276,1.2618296529968454
41035.0,Klamath,Oregon,US,2020-11-10 05:40:07,42.68762984,-121.64964609999998,480,3,0.0,477.0,"Klamath, Oregon, US",703.4203816055569,0.625
41037.0,Lake,Oregon,US,2020-11-10 05:40:07,42.79246693,-120.38501629999999,49,0,0.0,49.0,"Lake, Oregon, US",622.6966577710001,0.0
41039.0,Lane,Oregon,US,2020-11-10 05:40:07,43.93727035,-122.847753,2893,32,0.0,2861.0,"Lane, Oregon, US",757.1970361219368,1.106118216384376
41041.0,Lincoln,Oregon,US,2020-11-10 05:40:07,44.64252874,-123.86991200000001,526,13,0.0,513.0,"Lincoln, Oregon, US",1052.800128097354,2.4714828897338403
41043.0,Linn,Oregon,US,2020-11-10 05:40:07,44.48899494,-122.53731540000001,1003,17,0.0,986.0,"Linn, Oregon, US",773.0310060193143,1.6949152542372878
41045.0,Malheur,Oregon,US,2020-11-10 05:40:07,43.1937027,-117.62273950000001,2086,38,0.0,2048.0,"Malheur, Oregon, US",6823.460141964607,1.8216682646212847
41047.0,Marion,Oregon,US,2020-11-10 05:40:07,44.90287942,-122.58151170000001,6878,118,0.0,6760.0,"Marion, Oregon, US",1977.470976200197,1.7156150043617333
41049.0,Morrow,Oregon,US,2020-11-10 05:40:07,45.41846568,-119.584546,580,7,0.0,573.0,"Morrow, Oregon, US",4998.707230888564,1.206896551724138
41051.0,Multnomah,Oregon,US,2020-11-10 05:40:07,45.54747959,-122.4169351,11348,185,0.0,11163.0,"Multnomah, Oregon, US",1396.0669492098834,1.6302432146633767
41053.0,Polk,Oregon,US,2020-11-10 05:40:07,44.90322804,-123.4128888,800,15,0.0,785.0,"Polk, Oregon, US",929.3140500667944,1.875
41055.0,Sherman,Oregon,US,2020-11-10 05:40:07,45.41501554,-120.6827834,23,0,0.0,23.0,"Sherman, Oregon, US",1292.134831460674,0.0
41057.0,Tillamook,Oregon,US,2020-11-10 05:40:07,45.46248721,-123.712066,89,0,0.0,89.0,"Tillamook, Oregon, US",329.1907086847167,0.0
41059.0,Umatilla,Oregon,US,2020-11-10 05:40:07,45.59073056,-118.7353826,3653,45,0.0,3608.0,"Umatilla, Oregon, US",4686.337395766517,1.2318642211880646
90041.0,Unassigned,Oregon,US,2020-11-10 05:40:07,,,0,0,0.0,0.0,"Unassigned, Oregon, US",,
41061.0,Union,Oregon,US,2020-11-10 05:40:07,45.30915495,-118.0068979,553,2,0.0,551.0,"Union, Oregon, US",2060.7415688466554,0.3616636528028933
41063.0,Wallowa,Oregon,US,2020-11-10 05:40:07,45.57894064,-117.18353799999998,64,2,0.0,62.0,"Wallowa, Oregon, US",887.9023307436183,3.125
41065.0,Wasco,Oregon,US,2020-11-10 05:40:07,45.16292781,-121.16709540000001,381,17,0.0,364.0,"Wasco, Oregon, US",1427.9289408590064,4.461942257217848
41067.0,Washington,Oregon,US,2020-11-10 05:40:07,45.55972701,-123.0955257,7014,88,0.0,6926.0,"Washington, Oregon, US",1165.9064615220948,1.2546335899629313
41069.0,Wheeler,Oregon,US,2020-11-10 05:40:07,44.72698162,-120.02814270000002,1,0,0.0,1.0,"Wheeler, Oregon, US",75.07507507507508,0.0
41071.0,Yamhill,Oregon,US,2020-11-10 05:40:07,45.23330449,-123.3086963,1189,15,0.0,1174.0,"Yamhill, Oregon, US",1110.1774042950512,1.2615643397813288
42001.0,Adams,Pennsylvania,US,2020-11-10 05:40:07,39.87140411,-77.21610347,1369,34,0.0,1335.0,"Adams, Pennsylvania, US",1329.0100864972962,2.483564645726808
42003.0,Allegheny,Pennsylvania,US,2020-11-10 05:40:07,40.46809875,-79.98167747,17695,433,0.0,17262.0,"Allegheny, Pennsylvania, US",1455.1270717777713,2.4470189319016677
42005.0,Armstrong,Pennsylvania,US,2020-11-10 05:40:07,40.81665618,-79.46290811,974,26,0.0,948.0,"Armstrong, Pennsylvania, US",1504.5956592260754,2.6694045174537986
42007.0,Beaver,Pennsylvania,US,2020-11-10 05:40:07,40.6825484,-80.34921611,2506,142,0.0,2364.0,"Beaver, Pennsylvania, US",1528.7106003208703,5.666400638467678
42009.0,Bedford,Pennsylvania,US,2020-11-10 05:40:07,40.00522157,-78.48998442,668,9,0.0,659.0,"Bedford, Pennsylvania, US",1394.92148346141,1.3473053892215572
42011.0,Berks,Pennsylvania,US,2020-11-10 05:40:07,40.41570541,-75.92457766,10478,437,0.0,10041.0,"Berks, Pennsylvania, US",2487.8669591892944,4.170643252529109
42013.0,Blair,Pennsylvania,US,2020-11-10 05:40:07,40.47961444,-78.34917412,1983,35,0.0,1948.0,"Blair, Pennsylvania, US",1627.6912721929916,1.7650025214321734
42015.0,Bradford,Pennsylvania,US,2020-11-10 05:40:07,41.78869215,-76.51570822,1164,19,0.0,1145.0,"Bradford, Pennsylvania, US",1929.6122540324584,1.6323024054982818
42017.0,Bucks,Pennsylvania,US,2020-11-10 05:40:07,40.33682119,-75.10836643,11364,629,0.0,10735.0,"Bucks, Pennsylvania, US",1808.7764814490586,5.535022879267864
42019.0,Butler,Pennsylvania,US,2020-11-10 05:40:07,40.91152759,-79.91351055,2402,32,0.0,2370.0,"Butler, Pennsylvania, US",1278.659377279043,1.3322231473771855
42021.0,Cambria,Pennsylvania,US,2020-11-10 05:40:07,40.49527404,-78.71377428,1677,13,0.0,1664.0,"Cambria, Pennsylvania, US",1288.0975789603046,0.7751937984496124
42023.0,Cameron,Pennsylvania,US,2020-11-10 05:40:07,41.43625568,-78.20376845,14,0,0.0,14.0,"Cameron, Pennsylvania, US",314.81897908702496,0.0
42025.0,Carbon,Pennsylvania,US,2020-11-10 05:40:07,40.91545395,-75.7068525,727,32,0.0,695.0,"Carbon, Pennsylvania, US",1132.7163379140568,4.401650618982118
42027.0,Centre,Pennsylvania,US,2020-11-10 05:40:07,40.92058903,-77.82200624,4807,22,0.0,4785.0,"Centre, Pennsylvania, US",2960.2487914524127,0.4576659038901602
42029.0,Chester,Pennsylvania,US,2020-11-10 05:40:07,39.97291773,-75.74768357,8849,381,0.0,8468.0,"Chester, Pennsylvania, US",1685.5591260007352,4.3055712509888115
42031.0,Clarion,Pennsylvania,US,2020-11-10 05:40:07,41.19265812,-79.42413524,367,4,0.0,363.0,"Clarion, Pennsylvania, US",954.7843280087413,1.0899182561307903
42033.0,Clearfield,Pennsylvania,US,2020-11-10 05:40:07,41.00110782,-78.47592663,611,7,0.0,604.0,"Clearfield, Pennsylvania, US",770.929278909848,1.1456628477905073
42035.0,Clinton,Pennsylvania,US,2020-11-10 05:40:07,41.23255967,-77.63785995,338,8,0.0,330.0,"Clinton, Pennsylvania, US",874.9223441706357,2.366863905325444
42037.0,Columbia,Pennsylvania,US,2020-11-10 05:40:07,41.04821986,-76.40565017,1153,44,0.0,1109.0,"Columbia, Pennsylvania, US",1774.8291361369374,3.8161318300086733
42039.0,Crawford,Pennsylvania,US,2020-11-10 05:40:07,41.68447709,-80.10760592,752,4,0.0,748.0,"Crawford, Pennsylvania, US",888.5842914367415,0.5319148936170213
42041.0,Cumberland,Pennsylvania,US,2020-11-10 05:40:07,40.1625372,-77.26130755,2955,82,0.0,2873.0,"Cumberland, Pennsylvania, US",1166.2785649445475,2.774957698815567
42043.0,Dauphin,Pennsylvania,US,2020-11-10 05:40:07,40.41377078,-76.77993242,5586,197,0.0,5389.0,"Dauphin, Pennsylvania, US",2007.1937017380587,3.5266738274257072
42045.0,Delaware,Pennsylvania,US,2020-11-10 05:40:07,39.91680171,-75.40243663,15097,775,0.0,14322.0,"Delaware, Pennsylvania, US",2663.7988379294466,5.13347022587269
42047.0,Elk,Pennsylvania,US,2020-11-10 05:40:07,41.42822061,-78.64524744,277,2,0.0,275.0,"Elk, Pennsylvania, US",926.1116683383484,0.7220216606498195
42049.0,Erie,Pennsylvania,US,2020-11-10 05:40:07,41.99253829,-80.03301954,2688,41,0.0,2647.0,"Erie, Pennsylvania, US",996.5594969747301,1.525297619047619
42051.0,Fayette,Pennsylvania,US,2020-11-10 05:40:07,39.92041012,-79.64291195,1205,15,0.0,1190.0,"Fayette, Pennsylvania, US",932.1286569611833,1.2448132780082988
42053.0,Forest,Pennsylvania,US,2020-11-10 05:40:07,41.51095103,-79.23229292,21,1,0.0,20.0,"Forest, Pennsylvania, US",289.7750793431765,4.761904761904762
42055.0,Franklin,Pennsylvania,US,2020-11-10 05:40:07,39.92956518,-77.72157791,2703,64,0.0,2639.0,"Franklin, Pennsylvania, US",1743.5672495758804,2.3677395486496486
42057.0,Fulton,Pennsylvania,US,2020-11-10 05:40:07,39.92913544,-78.11163677,122,4,0.0,118.0,"Fulton, Pennsylvania, US",839.6421197522368,3.278688524590164
42059.0,Greene,Pennsylvania,US,2020-11-10 05:40:07,39.85746531,-80.22357106,344,1,0.0,343.0,"Greene, Pennsylvania, US",949.4107581486489,0.2906976744186047
42061.0,Huntingdon,Pennsylvania,US,2020-11-10 05:40:07,40.42162652,-77.97673273,1231,29,0.0,1202.0,"Huntingdon, Pennsylvania, US",2726.829700513911,2.3558082859463845
42063.0,Indiana,Pennsylvania,US,2020-11-10 05:40:07,40.65241041,-79.08963285,1498,19,0.0,1479.0,"Indiana, Pennsylvania, US",1781.7848774279496,1.2683578104138853
42065.0,Jefferson,Pennsylvania,US,2020-11-10 05:40:07,41.12913106,-78.9986361,305,4,0.0,301.0,"Jefferson, Pennsylvania, US",702.3603914795625,1.3114754098360657
42067.0,Juniata,Pennsylvania,US,2020-11-10 05:40:07,40.53358749,-77.39975129999998,315,8,0.0,307.0,"Juniata, Pennsylvania, US",1272.0591204619795,2.5396825396825395
42069.0,Lackawanna,Pennsylvania,US,2020-11-10 05:40:07,41.43564672,-75.60379201,4119,222,0.0,3897.0,"Lackawanna, Pennsylvania, US",1964.4781899520208,5.3896576839038595
42071.0,Lancaster,Pennsylvania,US,2020-11-10 05:40:07,40.03904563,-76.24770128,10972,489,0.0,10483.0,"Lancaster, Pennsylvania, US",2010.5401265108371,4.4567991250455705
42073.0,Lawrence,Pennsylvania,US,2020-11-10 05:40:07,40.99206278,-80.33393706,1307,42,0.0,1265.0,"Lawrence, Pennsylvania, US",1528.440452801946,3.213465952563121
42075.0,Lebanon,Pennsylvania,US,2020-11-10 05:40:07,40.36680311,-76.45651841,3676,73,0.0,3603.0,"Lebanon, Pennsylvania, US",2592.5116190503063,1.9858541893362351
42077.0,Lehigh,Pennsylvania,US,2020-11-10 05:40:07,40.6154815,-75.59435245,7666,372,0.0,7294.0,"Lehigh, Pennsylvania, US",2075.7179449688347,4.852595877902425
42079.0,Luzerne,Pennsylvania,US,2020-11-10 05:40:07,41.17823008,-75.98447579,6212,215,0.0,5997.0,"Luzerne, Pennsylvania, US",1957.0470390684811,3.461043142305216
42081.0,Lycoming,Pennsylvania,US,2020-11-10 05:40:07,41.34310539,-77.06629984,1130,32,0.0,1098.0,"Lycoming, Pennsylvania, US",997.3609652335857,2.8318584070796464
42083.0,McKean,Pennsylvania,US,2020-11-10 05:40:07,41.80938602,-78.56478358,205,2,0.0,203.0,"McKean, Pennsylvania, US",504.6153846153846,0.975609756097561
42085.0,Mercer,Pennsylvania,US,2020-11-10 05:40:07,41.30248872,-80.25816981,1431,28,0.0,1403.0,"Mercer, Pennsylvania, US",1307.7569820149145,1.9566736547868624
42087.0,Mifflin,Pennsylvania,US,2020-11-10 05:40:07,40.61116939,-77.61070738,655,4,0.0,651.0,"Mifflin, Pennsylvania, US",1419.6540812345572,0.6106870229007634
42089.0,Monroe,Pennsylvania,US,2020-11-10 05:40:07,41.05934058,-75.34031025,2270,135,0.0,2135.0,"Monroe, Pennsylvania, US",1333.1688895936475,5.9471365638766525
42091.0,Montgomery,Pennsylvania,US,2020-11-10 05:40:07,40.21053671,-75.36652296,15600,898,0.0,14702.0,"Montgomery, Pennsylvania, US",1877.448355126577,5.7564102564102555
42093.0,Montour,Pennsylvania,US,2020-11-10 05:40:07,41.03023987,-76.66345939,352,12,0.0,340.0,"Montour, Pennsylvania, US",1930.8831596269888,3.4090909090909087
42095.0,Northampton,Pennsylvania,US,2020-11-10 05:40:07,40.75182733,-75.30471829,6121,319,0.0,5802.0,"Northampton, Pennsylvania, US",2005.0117103689997,5.211566737461199
42097.0,Northumberland,Pennsylvania,US,2020-11-10 05:40:07,40.84785433,-76.70798222,1779,113,0.0,1666.0,"Northumberland, Pennsylvania, US",1958.3237013308678,6.351883080382238
42099.0,Perry,Pennsylvania,US,2020-11-10 05:40:07,40.40206612,-77.26297447,428,7,0.0,421.0,"Perry, Pennsylvania, US",924.9654218533886,1.6355140186915889
42101.0,Philadelphia,Pennsylvania,US,2020-11-10 05:40:07,40.00338507,-75.1379271,49461,1889,0.0,47572.0,"Philadelphia, Pennsylvania, US",3122.4117207385557,3.8191706597116917
42103.0,Pike,Pennsylvania,US,2020-11-10 05:40:07,41.33155042,-75.03208106,673,23,0.0,650.0,"Pike, Pennsylvania, US",1205.8986901754195,3.4175334323922733
42105.0,Potter,Pennsylvania,US,2020-11-10 05:40:07,41.74471626,-77.89559864,75,1,0.0,74.0,"Potter, Pennsylvania, US",453.83032796805037,1.3333333333333333
