FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Fiji,2021-09-21 04:21:26,-17.7134,178.065,49959,566,,,Fiji,5573.019619742003,1.1329290017814608
,,,Finland,2021-09-21 04:21:26,61.92411,25.748151,137094,1092,,,Finland,2459.193916745086,0.7757399619836045
,,French Guiana,France,2021-09-21 04:21:26,4.0,-53.0,38266,235,,,"French Guiana, France",12811.619046343603,0.6141221972508232
,,French Polynesia,France,2021-09-21 04:21:26,-17.6797,-149.4068,40178,599,,,"French Polynesia, France",14303.107111326291,1.4908656478669922
,,Guadeloupe,France,2021-09-21 04:21:26,16.265,-61.551,52463,747,,,"Guadeloupe, France",13111.587071104925,1.4238606255837447
,,Martinique,France,2021-09-21 04:21:26,14.6415,-61.0242,40239,588,,,"Martinique, France",10722.82253873929,1.461268918213673
,,Mayotte,France,2021-09-21 04:21:26,-12.8275,45.166244,20107,176,,,"Mayotte, France",7370.249951431933,0.8753170537623713
,,New Caledonia,France,2021-09-21 04:21:26,-20.904305,165.618042,3603,25,,,"New Caledonia, France",1262.0362813538782,0.6938662225922843
,,Reunion,France,2021-09-21 04:21:26,-21.1151,55.5364,52643,358,,,"Reunion, France",5879.875975641902,0.6800524286229888
,,Saint Barthelemy,France,2021-09-21 04:21:26,17.9,-62.8333,1624,2,,,"Saint Barthelemy, France",16428.932726353058,0.12315270935960593
,,Saint Pierre and Miquelon,France,2021-09-21 04:21:26,46.8852,-56.3159,31,0,,,"Saint Pierre and Miquelon, France",534.9439171699742,0.0
,,St Martin,France,2021-09-21 04:21:26,18.0708,-63.0501,3740,35,,,"St Martin, France",9674.331979616649,0.9358288770053476
,,Wallis and Futuna,France,2021-09-21 04:21:26,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France",2969.4551638432863,1.5418502202643172
,,,France,2021-09-21 04:21:26,46.2276,2.2137,6792074,113993,,,France,10409.333858473803,1.6783238816302648
,,,Gabon,2021-09-21 04:21:26,-0.8037,11.6094,28120,176,,,Gabon,1263.4068493544585,0.6258890469416786
,,,Gambia,2021-09-21 04:21:26,13.4432,-15.3101,9888,332,,,Gambia,409.15907217552785,3.3576051779935274
,,,Georgia,2021-09-21 04:21:26,42.3154,43.3569,595926,8575,,,Georgia,14938.57752542819,1.4389370492309448
,,Baden-Wurttemberg,Germany,2021-09-21 04:21:26,48.6616,9.3501,558557,10562,,,"Baden-Wurttemberg, Germany",5030.665917442632,1.8909439860211223
,,Bayern,Germany,2021-09-21 04:21:26,48.7904,11.4979,712033,15547,,,"Bayern, Germany",5418.744929199235,2.1834662157512357
,,Berlin,Germany,2021-09-21 04:21:26,52.52,13.405,202216,3619,,,"Berlin, Germany",5518.863084074399,1.789670451398505
,,Brandenburg,Germany,2021-09-21 04:21:26,52.4125,12.5316,114759,3838,,,"Brandenburg, Germany",4534.009516129733,3.344400003485565
,,Bremen,Germany,2021-09-21 04:21:26,53.0793,8.8017,31687,506,,,"Bremen, Germany",4658.962257215532,1.5968693786095245
,,Hamburg,Germany,2021-09-21 04:21:26,53.5511,9.9937,89803,1698,,,"Hamburg, Germany",4847.7228879371305,1.890805429662706
,,Hessen,Germany,2021-09-21 04:21:26,50.6521,9.1624,326810,7699,,,"Hessen, Germany",5193.103489919363,2.3558030660016525
,,Mecklenburg-Vorpommern,Germany,2021-09-21 04:21:26,53.6127,12.4296,47876,1197,,,"Mecklenburg-Vorpommern, Germany",2972.2357078025843,2.5002088729217142
,,Niedersachsen,Germany,2021-09-21 04:21:26,52.6367,9.8451,294630,5920,,,"Niedersachsen, Germany",3681.300783752348,2.0092997997488373
,,Nordrhein-Westfalen,Germany,2021-09-21 04:21:26,51.4332,7.6616,943570,17659,,,"Nordrhein-Westfalen, Germany",5263.821457281414,1.871509267992836
,,Rheinland-Pfalz,Germany,2021-09-21 04:21:26,50.1183,7.309,176961,3966,,,"Rheinland-Pfalz, Germany",4317.8164308871455,2.2411717836133387
,,Saarland,Germany,2021-09-21 04:21:26,49.3964,7.023,46636,1046,,,"Saarland, Germany",4739.474243158728,2.2429024787717644
,,Sachsen,Germany,2021-09-21 04:21:26,51.1045,13.2017,294129,10197,,,"Sachsen, Germany",7250.019164685905,3.4668461797374617
,,Sachsen-Anhalt,Germany,2021-09-21 04:21:26,51.9503,11.6923,102861,3523,,,"Sachsen-Anhalt, Germany",4716.914509392466,3.4250104509969765
,,Schleswig-Holstein,Germany,2021-09-21 04:21:26,54.2194,9.6961,74950,1681,,,"Schleswig-Holstein, Germany",2574.8271567827537,2.2428285523682456
,,Thuringen,Germany,2021-09-21 04:21:26,51.011,10.8453,133378,4400,,,"Thuringen, Germany",6290.711840232955,3.2988948702184766
,,Unknown,Germany,2021-09-21 04:21:26,,,4304,0,,,"Unknown, Germany",,0.0
,,,Ghana,2021-09-21 04:21:26,7.9465,-1.0232,125565,1125,,,Ghana,404.09751956243605,0.8959503046231035
,,,Greece,2021-09-21 04:21:26,39.0742,21.8243,632908,14505,,,Greece,6072.192262998491,2.2918022840602426
,,,Grenada,2021-09-21 04:21:26,12.1165,-61.679,4077,55,,,Grenada,3623.388050018219,1.3490311503556536
,,,Guatemala,2021-09-21 04:21:26,15.7835,-90.2308,530026,13061,,,Guatemala,2958.4662321879073,2.4642187364393444
,,,Guinea,2021-09-21 04:21:26,9.9456,-9.6966,30271,375,,,Guinea,230.49934850106513,1.2388094215585874
,,,Guinea-Bissau,2021-09-21 04:21:26,11.8037,-15.1804,6080,130,,,Guinea-Bissau,308.94340339776767,2.138157894736842
,,,Guyana,2021-09-21 04:21:26,4.860416000000002,-58.93018000000001,29683,733,,,Guyana,3773.779207917016,2.469426944715831
,,,Haiti,2021-09-21 04:21:26,18.9712,-72.2852,21368,603,,,Haiti,187.3969582021819,2.821976787719955
,,,Holy See,2021-09-21 04:21:26,41.9029,12.4534,27,0,,,Holy See,3337.4536464771318,0.0
,,,Honduras,2021-09-21 04:21:26,15.2,-86.2419,359768,9537,,,Honduras,3632.329517735583,2.650875008338707
,,,Hungary,2021-09-21 04:21:26,47.1625,19.5033,818231,30136,,,Hungary,8469.993323223278,3.683067495609431
,,,Iceland,2021-09-21 04:21:26,64.9631,-19.0208,11471,33,,,Iceland,3361.4652014652006,0.2876819806468486
,,Andaman and Nicobar Islands,India,2021-09-21 04:21:26,11.225999,92.968178,7600,129,,,"Andaman and Nicobar Islands, India",1822.3846382566492,1.6973684210526316
,,Andhra Pradesh,India,2021-09-21 04:21:26,15.9129,79.74,2039529,14078,,,"Andhra Pradesh, India",3783.6746195179217,0.690257407470058
,,Arunachal Pradesh,India,2021-09-21 04:21:26,27.768456,96.384277,54126,272,,,"Arunachal Pradesh, India",3446.5105083994604,0.5025311310645529
,,Assam,India,2021-09-21 04:21:26,26.357149,92.830441,598423,5807,,,"Assam, India",1680.6311808179275,0.970383825487991
,,Bihar,India,2021-09-21 04:21:26,25.679658,85.60484,725901,9659,,,"Bihar, India",581.6517871973738,1.3306222198343851
,,Chandigarh,India,2021-09-21 04:21:26,30.733839,76.76827800000002,65188,818,,,"Chandigarh, India",5627.062521094579,1.2548321777014175
,,Chhattisgarh,India,2021-09-21 04:21:26,21.264705,82.035366,1005094,13563,,,"Chhattisgarh, India",3414.479251776493,1.3494260238345863
,,Dadra and Nagar Haveli and Daman and Diu,India,2021-09-21 04:21:26,20.194742,73.080901,10670,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1732.9192950088027,0.03748828491096532
,,Delhi,India,2021-09-21 04:21:26,28.646519,77.10898,1438517,25085,,,"Delhi, India",7688.113926187069,1.7438097707569669
,,Goa,India,2021-09-21 04:21:26,15.359682,74.057396,175583,3295,,,"Goa, India",11069.062253743103,1.876605366123144
,,Gujarat,India,2021-09-21 04:21:26,22.694884,71.590923,825737,10082,,,"Gujarat, India",1292.7915859243049,1.2209698729740823
,,Haryana,India,2021-09-21 04:21:26,29.20004,76.332824,770746,9808,,,"Haryana, India",2732.6871713401442,1.2725333637800258
,,Himachal Pradesh,India,2021-09-21 04:21:26,31.927213,77.233081,217140,3653,,,"Himachal Pradesh, India",2913.866227050485,1.6823247674311503
,,Jammu and Kashmir,India,2021-09-21 04:21:26,33.75943,76.612638,328069,4417,,,"Jammu and Kashmir, India",2411.151582499897,1.3463631126378899
,,Jharkhand,India,2021-09-21 04:21:26,23.654536,85.557631,348125,5133,,,"Jharkhand, India",902.0196638084293,1.4744703770197487
,,Karnataka,India,2021-09-21 04:21:26,14.70518,76.166436,2968543,37627,,,"Karnataka, India",4393.761076935278,1.2675241692641812
,,Kerala,India,2021-09-21 04:21:26,10.450898,76.405749,4524158,23683,,,"Kerala, India",12672.909210376196,0.5234786229835474
,,Ladakh,India,2021-09-21 04:21:26,34.1526,77.5771,20737,207,,,"Ladakh, India",7560.2740175508325,0.998215749626272
,,Lakshadweep,India,2021-09-21 04:21:26,13.6999972,72.18333259999999,10359,51,,,"Lakshadweep, India",16078.163559887627,0.4923255140457573
,,Madhya Pradesh,India,2021-09-21 04:21:26,23.541513,78.289633,792402,10517,,,"Madhya Pradesh, India",928.3172540810448,1.327230370443285
,,Maharashtra,India,2021-09-21 04:21:26,19.449759,76.108221,6524498,138546,,,"Maharashtra, India",5298.2574748959205,2.123473713993015
,,Manipur,India,2021-09-21 04:21:26,24.738975,93.882541,118673,1832,,,"Manipur, India",3838.6308463891028,1.5437378342167132
,,Meghalaya,India,2021-09-21 04:21:26,25.536934,91.278882,79667,1380,,,"Meghalaya, India",2366.3160771197995,1.7322103254798098
,,Mizoram,India,2021-09-21 04:21:26,23.309381,92.83822,81460,263,,,"Mizoram, India",6573.3624693764905,0.32285784434078074
,,Nagaland,India,2021-09-21 04:21:26,26.06702,94.470302,30907,654,,,"Nagaland, India",1373.8306748248096,2.116025495842366
,,Odisha,India,2021-09-21 04:21:26,20.505428,84.418059,1020754,8141,,,"Odisha, India",2201.9730895890084,0.7975476951351648
,,Puducherry,India,2021-09-21 04:21:26,11.882658,78.86498,125517,1832,,,"Puducherry, India",8879.608812472497,1.4595632464128363
,,Punjab,India,2021-09-21 04:21:26,30.841465000000003,75.40879,601323,16499,,,"Punjab, India",1995.0086547152316,2.74378329117629
,,Rajasthan,India,2021-09-21 04:21:26,26.583423,73.847973,954263,8954,,,"Rajasthan, India",1177.627216591566,0.9383157473359022
,,Sikkim,India,2021-09-21 04:21:26,27.571671,88.472712,30971,380,,,"Sikkim, India",4486.918526738824,1.226954247521875
,,Tamil Nadu,India,2021-09-21 04:21:26,11.006091,78.400624,2647041,35360,,,"Tamil Nadu, India",3400.5625833402732,1.3358312168190822
,,Telangana,India,2021-09-21 04:21:26,18.1124,79.0193,663662,3906,,,"Telangana, India",1686.0161027440881,0.5885526065979371
,,Tripura,India,2021-09-21 04:21:26,23.746783,91.743565,83905,809,,,"Tripura, India",2012.2097158756524,0.964185686192718
,,Unknown,India,2021-09-21 04:21:26,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2021-09-21 04:21:26,26.925425,80.560982,1709680,22887,,,"Uttar Pradesh, India",718.7070856027902,1.338671564269337
,,Uttarakhand,India,2021-09-21 04:21:26,30.156447,79.197608,343393,7390,,,"Uttarakhand, India",3052.1494449578868,2.152053186873349
,,West Bengal,India,2021-09-21 04:21:26,23.814082,87.979803,1562173,18664,,,"West Bengal, India",1568.3003022318105,1.1947460364505085
,,,Indonesia,2021-09-21 04:21:26,-0.7893,113.9213,4192695,140634,,,Indonesia,1532.8456769735435,3.354262592437561
,,,Iran,2021-09-21 04:21:26,32.427908,53.68804599999999,5442232,117526,,,Iran,6479.391193687404,2.1595183740788704
,,,Iraq,2021-09-21 04:21:26,33.223191,43.679291,1978412,21869,,,Iraq,4918.669531828987,1.1053814877790875
,,,Ireland,2021-09-21 04:21:26,53.1424,-7.6921,376517,5179,,,Ireland,7625.203633361929,1.3755023013569108
,,,Israel,2021-09-21 04:21:26,31.046051,34.851612,1235064,7555,,,Israel,14269.056087886362,0.6117091907787775
,,Abruzzo,Italy,2021-09-21 04:21:26,42.35122196,13.39843823,80687,2536,,,"Abruzzo, Italy",6151.8931365223625,3.1430094067197936
,,Basilicata,Italy,2021-09-21 04:21:26,40.63947052,15.80514834,29774,608,,,"Basilicata, Italy",5289.68552185322,2.0420501108349565
,,Calabria,Italy,2021-09-21 04:21:26,38.90597598,16.59440194,82383,1376,,,"Calabria, Italy",4230.99421661922,1.6702475025187236
,,Campania,Italy,2021-09-21 04:21:26,40.83956555,14.25084984,453368,7876,,,"Campania, Italy",7814.410003150804,1.7372200949339167
,,Emilia-Romagna,Italy,2021-09-21 04:21:26,44.49436681,11.3417208,420794,13438,,,"Emilia-Romagna, Italy",9435.94955193176,3.193486599143524
,,Friuli Venezia Giulia,Italy,2021-09-21 04:21:26,45.6494354,13.76813649,113027,3815,,,"Friuli Venezia Giulia, Italy",9300.949622290616,3.375299707149619
,,Lazio,Italy,2021-09-21 04:21:26,41.89277044,12.48366722,381566,8603,,,"Lazio, Italy",6490.2309578264085,2.2546558131489705
,,Liguria,Italy,2021-09-21 04:21:26,44.41149315,8.9326992,111986,4397,,,"Liguria, Italy",7221.921271217046,3.9263836550997446
,,Lombardia,Italy,2021-09-21 04:21:26,45.46679409,9.190347404,879789,33983,,,"Lombardia, Italy",8744.918530493389,3.86263069895168
,,Marche,Italy,2021-09-21 04:21:26,43.61675973,13.5188753,113131,3065,,,"Marche, Italy",7417.108172908291,2.7092485702415785
,,Molise,Italy,2021-09-21 04:21:26,41.55774754,14.65916051,14461,496,,,"Molise, Italy",4731.73939931352,3.4299149436415184
,,P.A. Bolzano,Italy,2021-09-21 04:21:26,46.49933453,11.35662422,76370,1190,,,"P.A. Bolzano, Italy",14346.687506340195,1.5582034830430798
,,P.A. Trento,Italy,2021-09-21 04:21:26,46.06893511,11.12123097,48116,1368,,,"P.A. Trento, Italy",8887.03367823013,2.843129104663729
,,Piemonte,Italy,2021-09-21 04:21:26,45.0732745,7.680687483,377000,11748,,,"Piemonte, Italy",8653.9225223728,3.1161803713527854
,,Puglia,Italy,2021-09-21 04:21:26,41.12559576,16.86736689,267261,6764,,,"Puglia, Italy",6633.34535435498,2.5308593472298613
,,Sardegna,Italy,2021-09-21 04:21:26,39.21531192,9.110616306,74776,1627,,,"Sardegna, Italy",4560.649576632221,2.175831817695517
,,Sicilia,Italy,2021-09-21 04:21:26,38.11569725,13.362356699999998,293659,6700,,,"Sicilia, Italy",5873.30803811523,2.2815578613289564
,,Toscana,Italy,2021-09-21 04:21:26,43.76923077,11.25588885,279556,7110,,,"Toscana, Italy",7495.520346328239,2.543318691067264
,,Umbria,Italy,2021-09-21 04:21:26,43.10675841,12.38824698,63317,1442,,,"Umbria, Italy",7178.676099612819,2.277429442329864
,,Valle d'Aosta,Italy,2021-09-21 04:21:26,45.73750286,7.320149366,12083,473,,,"Valle d'Aosta, Italy",9615.170372256616,3.9145907473309607
,,Veneto,Italy,2021-09-21 04:21:26,45.43490485,12.33845213,465412,11739,,,"Veneto, Italy",9486.870175916363,2.5222813335281433
,,,Jamaica,2021-09-21 04:21:26,18.1096,-77.2975,80406,1794,,,Jamaica,2715.353876401857,2.231176777852399
,,Aichi,Japan,2021-09-21 04:21:26,35.035551,137.211621,103712,1107,,,"Aichi, Japan",1373.2616247976262,1.0673788954026535
,,Akita,Japan,2021-09-21 04:21:26,39.748679,140.408228,1832,26,,,"Akita, Japan",189.5518836201099,1.4192139737991267
,,Aomori,Japan,2021-09-21 04:21:26,40.781541,140.828896,5465,33,,,"Aomori, Japan",438.472974740266,0.6038426349496798
,,Chiba,Japan,2021-09-21 04:21:26,35.510141,140.198917,98440,974,,,"Chiba, Japan",1572.6792197696195,0.9894351889475824
,,Ehime,Japan,2021-09-21 04:21:26,33.624835,132.856842,5028,81,,,"Ehime, Japan",375.44382343387736,1.6109785202863962
,,Fukui,Japan,2021-09-21 04:21:26,35.846614,136.22465400000002,2944,36,,,"Fukui, Japan",383.3647812255432,1.2228260869565215
,,Fukuoka,Japan,2021-09-21 04:21:26,33.526032,130.666949,73163,594,,,"Fukuoka, Japan",1433.5345150037845,0.8118857892650657
,,Fukushima,Japan,2021-09-21 04:21:26,37.378867,140.223295,9374,174,,,"Fukushima, Japan",507.9329987932934,1.8561979944527416
,,Gifu,Japan,2021-09-21 04:21:26,35.778671,137.055925,18030,208,,,"Gifu, Japan",907.5867304074776,1.1536328341652802
,,Gunma,Japan,2021-09-21 04:21:26,36.504479,138.985605,16357,169,,,"Gunma, Japan",842.0782761617253,1.0331967964785718
,,Hiroshima,Japan,2021-09-21 04:21:26,34.605309000000005,132.788719,21258,191,,,"Hiroshima, Japan",758.0833877462087,0.8984852761313388
,,Hokkaido,Japan,2021-09-21 04:21:26,43.385711,142.552318,59774,1466,,,"Hokkaido, Japan",1138.5417545626715,2.452571352092883
,,Hyogo,Japan,2021-09-21 04:21:26,35.039913,134.828057,75845,1378,,,"Hyogo, Japan",1387.5295223912815,1.8168633397059792
,,Ibaraki,Japan,2021-09-21 04:21:26,36.303588,140.319591,23771,212,,,"Ibaraki, Japan",831.0646374672369,0.8918430019771991
,,Ishikawa,Japan,2021-09-21 04:21:26,36.769464,136.771027,7754,123,,,"Ishikawa, Japan",681.5810500426758,1.5862780500386895
,,Iwate,Japan,2021-09-21 04:21:26,39.593287,141.361777,3465,51,,,"Iwate, Japan",282.43844227659235,1.4718614718614718
,,Kagawa,Japan,2021-09-21 04:21:26,34.217292,133.969047,4641,36,,,"Kagawa, Japan",485.28410712847955,0.7756948933419522
,,Kagoshima,Japan,2021-09-21 04:21:26,31.009484000000004,130.430665,9017,63,,,"Kagoshima, Japan",562.7630247779249,0.6986802705999778
,,Kanagawa,Japan,2021-09-21 04:21:26,35.415312,139.338983,165822,1224,,,"Kanagawa, Japan",1802.7524312185726,0.7381408980714259
,,Kochi,Japan,2021-09-21 04:21:26,33.422519,133.367307,4042,31,,,"Kochi, Japan",579.0590362291538,0.7669470559129143
,,Kumamoto,Japan,2021-09-21 04:21:26,32.608154,130.74523100000002,14086,131,,,"Kumamoto, Japan",806.0349045272658,0.930001419849496
,,Kyoto,Japan,2021-09-21 04:21:26,35.253815,135.443341,34951,260,,,"Kyoto, Japan",1353.139057289765,0.7438986008984007
,,Mie,Japan,2021-09-21 04:21:26,34.508018,136.376013,14459,155,,,"Mie, Japan",811.9010692454638,1.071996680268345
,,Miyagi,Japan,2021-09-21 04:21:26,38.446859,140.927086,16004,113,,,"Miyagi, Japan",693.9057781400603,0.7060734816295926
,,Miyazaki,Japan,2021-09-21 04:21:26,32.193203999999994,131.299374,6064,39,,,"Miyazaki, Japan",564.9859638628867,0.6431398416886543
,,Nagano,Japan,2021-09-21 04:21:26,36.132134,138.045528,8619,95,,,"Nagano, Japan",420.687332523099,1.1022160343427312
,,Nagasaki,Japan,2021-09-21 04:21:26,33.235712,129.608033,5896,71,,,"Nagasaki, Japan",444.4699078192328,1.2042062415196744
,,Nara,Japan,2021-09-21 04:21:26,34.317451,135.871644,15130,145,,,"Nara, Japan",1137.4887886308259,0.9583608724388633
,,Niigata,Japan,2021-09-21 04:21:26,37.521819,138.918647,7626,58,,,"Niigata, Japan",343.03357554700494,0.7605559926567007
,,Oita,Japan,2021-09-21 04:21:26,33.200697,131.43323999999998,7938,77,,,"Oita, Japan",699.1159327622743,0.9700176366843032
,,Okayama,Japan,2021-09-21 04:21:26,34.89246,133.826252,14978,135,,,"Okayama, Japan",792.6604028607326,0.9013219388436372
,,Okinawa,Japan,2021-09-21 04:21:26,25.768923,126.668016,48780,290,,,"Okinawa, Japan",3356.8038932869426,0.5945059450594506
,,Osaka,Japan,2021-09-21 04:21:26,34.620965000000005,135.507481,196039,2918,,,"Osaka, Japan",2225.348189193702,1.4884793331939052
,,Port Quarantine,Japan,2021-09-21 04:21:26,,,4120,4,,,"Port Quarantine, Japan",,0.0970873786407767
,,Saga,Japan,2021-09-21 04:21:26,33.286977,130.115738,5668,29,,,"Saga, Japan",695.7068211918091,0.5116443189837685
,,Saitama,Japan,2021-09-21 04:21:26,35.997101,139.347635,113209,974,,,"Saitama, Japan",1540.3228406955232,0.8603556254361402
,,Shiga,Japan,2021-09-21 04:21:26,35.21582700000001,136.138064,12034,99,,,"Shiga, Japan",851.0951290115655,0.8226691042047533
,,Shimane,Japan,2021-09-21 04:21:26,35.07076,132.55406399999998,1552,3,,,"Shimane, Japan",230.14891465212227,0.19329896907216496
,,Shizuoka,Japan,2021-09-21 04:21:26,34.916975,138.40778400000002,26268,200,,,"Shizuoka, Japan",720.9495851273821,0.7613826709304097
,,Tochigi,Japan,2021-09-21 04:21:26,36.689912,139.819213,14937,109,,,"Tochigi, Japan",772.3411186200549,0.7297315391310171
,,Tokushima,Japan,2021-09-21 04:21:26,33.919178,134.242091,3198,64,,,"Tokushima, Japan",439.2995932563804,2.0012507817385865
,,Tokyo,Japan,2021-09-21 04:21:26,35.711343,139.446921,376335,2801,,,"Tokyo, Japan",2703.427272106221,0.7442836834203569
,,Tottori,Japan,2021-09-21 04:21:26,35.359069,133.863619,1633,5,,,"Tottori, Japan",293.93870666969065,0.3061849357011635
,,Toyama,Japan,2021-09-21 04:21:26,36.637464,137.26934599999998,4748,48,,,"Toyama, Japan",455.00631527299413,1.0109519797809603
,,Unknown,Japan,2021-09-21 04:21:26,,,8,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2021-09-21 04:21:26,33.911879,135.505446,5155,59,,,"Wakayama, Japan",557.3376666201768,1.1445198836081474
,,Yamagata,Japan,2021-09-21 04:21:26,38.448396,140.102154,3461,56,,,"Yamagata, Japan",321.15701896505965,1.6180294712510834
,,Yamaguchi,Japan,2021-09-21 04:21:26,34.201190000000004,131.573293,5507,88,,,"Yamaguchi, Japan",405.42251696192983,1.597966224804794
,,Yamanashi,Japan,2021-09-21 04:21:26,35.612364,138.61148899999998,4992,29,,,"Yamanashi, Japan",615.5697719728321,0.5809294871794872
,,,Jordan,2021-09-21 04:21:26,31.24,36.51,813601,10616,,,Jordan,7974.025643086344,1.3048164886719658
,,,Kazakhstan,2021-09-21 04:21:26,48.0196,66.9237,939065,15503,,,Kazakhstan,5001.223057908929,1.6508974352148147
,,,Kenya,2021-09-21 04:21:26,-0.0236,37.9062,246643,4995,,,Kenya,458.6889288523803,2.025194309183719
,,,Kiribati,2021-09-21 04:21:26,-3.3704,-168.734,2,0,,,Kiribati,1.7005935071339895,0.0
,,,"Korea, South",2021-09-21 04:21:26,35.90775700000001,127.766922,289263,2413,,,"Korea, South",564.2044266630892,0.8341889560711186
,,,Kosovo,2021-09-21 04:21:26,42.602636,20.902977,159155,2905,,,Kosovo,8791.316231082554,1.825264679086425
,,,Kuwait,2021-09-21 04:21:26,29.31166,47.481766,411233,2440,,,Kuwait,9629.47976648512,0.5933375969340982
,,,Kyrgyzstan,2021-09-21 04:21:26,41.20438,74.766098,177780,2590,,,Kyrgyzstan,2724.9355513963337,1.4568567892901338
,,,Laos,2021-09-21 04:21:26,19.85627,102.495496,19399,16,,,Laos,266.63254327229424,0.08247847827207587
,,,Latvia,2021-09-21 04:21:26,56.8796,24.6032,150749,2645,,,Latvia,7992.198078466676,1.754572169632966
,,,Lebanon,2021-09-21 04:21:26,33.8547,35.8623,618580,8240,,,Lebanon,9062.856295606936,1.332083158201041
