FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
47137.0,Pickett,Tennessee,US,2022-12-19 04:21:03,36.55606529,-85.07763299999999,2109,39,,,"Pickett, Tennessee, US",41263.86687797147,1.8242918867018725
47139.0,Polk,Tennessee,US,2022-12-19 04:21:03,35.12245443,-84.52075859,5507,89,,,"Polk, Tennessee, US",32634.2680608365,1.6202439468414345
47141.0,Putnam,Tennessee,US,2022-12-19 04:21:03,36.14005459,-85.50646123,28985,318,,,"Putnam, Tennessee, US",35903.79462894885,1.1037450973586478
47143.0,Rhea,Tennessee,US,2022-12-19 04:21:03,35.60536161,-84.93076643,11475,166,,,"Rhea, Tennessee, US",34416.739530255974,1.454226894437144
47145.0,Roane,Tennessee,US,2022-12-19 04:21:03,35.84923189,-84.52458689,18718,262,,,"Roane, Tennessee, US",34833.839121801364,1.4089809088464642
47147.0,Robertson,Tennessee,US,2022-12-19 04:21:03,36.52454807,-86.87346725,25095,326,,,"Robertson, Tennessee, US",34731.87305919541,1.3030230133910672
47149.0,Rutherford,Tennessee,US,2022-12-19 04:21:03,35.84591405,-86.4107263,113413,964,,,"Rutherford, Tennessee, US",33951.27676542727,0.8518370784026946
47151.0,Scott,Tennessee,US,2022-12-19 04:21:03,36.42325673,-84.50360494,11512,136,,,"Scott, Tennessee, US",51771.79626608664,1.1903719912472648
47153.0,Sequatchie,Tennessee,US,2022-12-19 04:21:03,35.36979721,-85.41022136,4970,72,,,"Sequatchie, Tennessee, US",32769.86556635165,1.4622258326563768
47155.0,Sevier,Tennessee,US,2022-12-19 04:21:03,35.78077323,-83.52244332,35558,443,,,"Sevier, Tennessee, US",36014.24936386768,1.2491521591679855
47157.0,Shelby,Tennessee,US,2022-12-19 04:21:03,35.1864775,-89.89692423,283761,3578,,,"Shelby, Tennessee, US",30049.9591321068,1.2662542877230858
47159.0,Smith,Tennessee,US,2022-12-19 04:21:03,36.25359775,-85.95411046,7096,94,,,"Smith, Tennessee, US",34920.87116138314,1.3212103992044324
47161.0,Stewart,Tennessee,US,2022-12-19 04:21:03,36.50235092,-87.83920548,3700,70,,,"Stewart, Tennessee, US",26912.13999270871,1.8965050121918177
47163.0,Sullivan,Tennessee,US,2022-12-19 04:21:03,36.51240691,-82.30412917,57393,791,,,"Sullivan, Tennessee, US",36005.506858312074,1.3821166730978356
47165.0,Sumner,Tennessee,US,2022-12-19 04:21:03,36.46824103,-86.45917204,63315,794,,,"Sumner, Tennessee, US",32805.842651986844,1.2525497195308517
47167.0,Tipton,Tennessee,US,2022-12-19 04:21:03,35.501942,-89.73694895,21253,255,,,"Tipton, Tennessee, US",34175.879478562965,1.2065361960858825
47169.0,Trousdale,Tennessee,US,2022-12-19 04:21:03,36.39026213,-86.16087954,4637,47,,,"Trousdale, Tennessee, US",40880.893300248135,1.0188597442011706
90047.0,Unassigned,Tennessee,US,2022-12-19 04:21:03,,,41156,248,,,"Unassigned, Tennessee, US",,0.5924506109646925
47171.0,Unicoi,Tennessee,US,2022-12-19 04:21:03,36.10890856,-82.43709629,6520,105,,,"Unicoi, Tennessee, US",36263.49046580552,1.6037008481110255
47173.0,Union,Tennessee,US,2022-12-19 04:21:03,36.28590426,-83.83651902,6779,82,,,"Union, Tennessee, US",33647.10594832766,1.2202380952380951
47175.0,Van Buren,Tennessee,US,2022-12-19 04:21:03,35.69864497,-85.45221699,2185,48,,,"Van Buren, Tennessee, US",36784.74114441417,2.2222222222222223
47177.0,Warren,Tennessee,US,2022-12-19 04:21:03,35.672829899999996,-85.77969117,15191,191,,,"Warren, Tennessee, US",36465.82842745355,1.2689343608822747
47179.0,Washington,Tennessee,US,2022-12-19 04:21:03,36.29472368,-82.49454720000001,47538,535,,,"Washington, Tennessee, US",36514.00966183575,1.124047417442845
47181.0,Wayne,Tennessee,US,2022-12-19 04:21:03,35.23868267,-87.78644456,6642,81,,,"Wayne, Tennessee, US",39548.97139087147,1.213224143160449
47183.0,Weakley,Tennessee,US,2022-12-19 04:21:03,36.29896232,-88.71990865,11254,178,,,"Weakley, Tennessee, US",33578.37253960634,1.5905638459476366
47185.0,White,Tennessee,US,2022-12-19 04:21:03,35.92929884,-85.45591799,9591,141,,,"White, Tennessee, US",34861.94916803803,1.4685828175810345
47187.0,Williamson,Tennessee,US,2022-12-19 04:21:03,35.89099229,-86.89281867,73842,438,,,"Williamson, Tennessee, US",30659.111118567856,0.5951159450030782
47189.0,Wilson,Tennessee,US,2022-12-19 04:21:03,36.15496772,-86.29775884,49854,524,,,"Wilson, Tennessee, US",34084.07474232149,1.054659770814319
48001.0,Anderson,Texas,US,2022-12-19 04:21:03,31.81534745,-95.65354823,10720,252,,,"Anderson, Texas, US",18567.59331428077,2.3507462686567164
48003.0,Andrews,Texas,US,2022-12-19 04:21:03,32.30468633,-102.63765479999999,4847,73,,,"Andrews, Texas, US",25912.857524726012,1.5060862389106664
48005.0,Angelina,Texas,US,2022-12-19 04:21:03,31.25457347,-94.60901487,16712,497,,,"Angelina, Texas, US",19272.3288935017,2.9739109621828628
48007.0,Aransas,Texas,US,2022-12-19 04:21:03,28.10556197,-96.9995047,5322,94,,,"Aransas, Texas, US",22637.175669927692,1.7662532882375046
48009.0,Archer,Texas,US,2022-12-19 04:21:03,33.61569967,-98.68754589,2553,29,,,"Archer, Texas, US",29849.175727814803,1.1359185272228751
48011.0,Armstrong,Texas,US,2022-12-19 04:21:03,34.96507426,-101.35748740000001,646,10,,,"Armstrong, Texas, US",34234.23423423423,1.547987616099071
48013.0,Atascosa,Texas,US,2022-12-19 04:21:03,28.89333001,-98.52730485,15396,238,,,"Atascosa, Texas, US",30097.941469708527,1.545856066510782
48015.0,Austin,Texas,US,2022-12-19 04:21:03,29.88548725,-96.27736949,6778,83,,,"Austin, Texas, US",22569.25945657965,1.2245500147536146
48017.0,Bailey,Texas,US,2022-12-19 04:21:03,34.06854817,-102.8299707,1705,39,,,"Bailey, Texas, US",24357.142857142862,2.2873900293255134
48019.0,Bandera,Texas,US,2022-12-19 04:21:03,29.74619598,-99.24598147,4171,80,,,"Bandera, Texas, US",18046.902042229143,1.9180052745145049
48021.0,Bastrop,Texas,US,2022-12-19 04:21:03,30.10370699,-97.31206354,26323,248,,,"Bastrop, Texas, US",29668.74429403875,0.9421418531322416
48023.0,Baylor,Texas,US,2022-12-19 04:21:03,33.61640794,-99.21352901,919,33,,,"Baylor, Texas, US",26189.79766315189,3.5908596300326443
48025.0,Bee,Texas,US,2022-12-19 04:21:03,28.41761668,-97.74215593,9653,155,,,"Bee, Texas, US",29642.2539536312,1.6057184295037812
48027.0,Bell,Texas,US,2022-12-19 04:21:03,31.03736027,-97.4785025,82020,934,,,"Bell, Texas, US",22599.772955219283,1.1387466471592294
48029.0,Bexar,Texas,US,2022-12-19 04:21:03,29.44928723,-98.52019748,675617,6384,,,"Bexar, Texas, US",33720.92791110197,0.9449140563366524
48031.0,Blanco,Texas,US,2022-12-19 04:21:03,30.26640707,-98.3999852,3090,35,,,"Blanco, Texas, US",25898.918783002264,1.132686084142395
48033.0,Borden,Texas,US,2022-12-19 04:21:03,32.74363984,-101.43165090000001,118,2,,,"Borden, Texas, US",18042.81345565749,1.6949152542372878
48035.0,Bosque,Texas,US,2022-12-19 04:21:03,31.89978581,-97.63613524,4754,75,,,"Bosque, Texas, US",25442.868611185444,1.5776188472864956
48037.0,Bowie,Texas,US,2022-12-19 04:21:03,33.44626922,-94.41834132,23852,450,,,"Bowie, Texas, US",25579.923856507052,1.8866342445077984
48039.0,Brazoria,Texas,US,2022-12-19 04:21:03,29.18757369,-95.44563172,113375,1023,,,"Brazoria, Texas, US",30292.787978539214,0.9023153252480706
48041.0,Brazos,Texas,US,2022-12-19 04:21:03,30.663644800000004,-96.30205577,72481,447,,,"Brazos, Texas, US",31621.95531628064,0.6167133455664243
48043.0,Brewster,Texas,US,2022-12-19 04:21:03,29.81008251,-103.25203259999999,1307,32,,,"Brewster, Texas, US",14201.89068781919,2.448355011476664
48045.0,Briscoe,Texas,US,2022-12-19 04:21:03,34.53026962,-101.2084947,544,8,,,"Briscoe, Texas, US",35187.580853816304,1.4705882352941178
48047.0,Brooks,Texas,US,2022-12-19 04:21:03,27.03103197,-98.21808402,2000,52,,,"Brooks, Texas, US",28196.813760045115,2.6
48049.0,Brown,Texas,US,2022-12-19 04:21:03,31.77430356,-98.99907113,14358,233,,,"Brown, Texas, US",37919.92393830552,1.6227886892324836
48051.0,Burleson,Texas,US,2022-12-19 04:21:03,30.49273808,-96.62158484,5850,68,,,"Burleson, Texas, US",31719.351515480128,1.1623931623931625
48053.0,Burnet,Texas,US,2022-12-19 04:21:03,30.78801353,-98.181887,13169,177,,,"Burnet, Texas, US",27347.10829612709,1.3440656086263194
48055.0,Caldwell,Texas,US,2022-12-19 04:21:03,29.83668859,-97.61814775,17191,185,,,"Caldwell, Texas, US",39371.106632466115,1.0761444942120877
48057.0,Calhoun,Texas,US,2022-12-19 04:21:03,28.47048236,-96.61633945,6750,53,,,"Calhoun, Texas, US",31705.025833724754,0.7851851851851852
48059.0,Callahan,Texas,US,2022-12-19 04:21:03,32.29760619,-99.37326312,3383,76,,,"Callahan, Texas, US",24263.071075091444,2.246526751404079
48061.0,Cameron,Texas,US,2022-12-19 04:21:03,26.14524221,-97.48140372,129400,2094,,,"Cameron, Texas, US",30579.23306149167,1.6182380216383307
48063.0,Camp,Texas,US,2022-12-19 04:21:03,32.97195142,-94.97790104,3454,77,,,"Camp, Texas, US",26378.493966702306,2.2292993630573252
48065.0,Carson,Texas,US,2022-12-19 04:21:03,35.40365929,-101.35426690000001,1695,37,,,"Carson, Texas, US",28602.767465406683,2.1828908554572277
48067.0,Cass,Texas,US,2022-12-19 04:21:03,33.07499881,-94.34646905,8664,201,,,"Cass, Texas, US",28854.992339972025,2.3199445983379503
48069.0,Castro,Texas,US,2022-12-19 04:21:03,34.53016752,-102.2617243,2649,48,,,"Castro, Texas, US",35179.282868525894,1.8120045300113248
48071.0,Chambers,Texas,US,2022-12-19 04:21:03,29.70972016,-94.67154501,12225,72,,,"Chambers, Texas, US",27887.40105390424,0.588957055214724
48073.0,Cherokee,Texas,US,2022-12-19 04:21:03,31.837258000000002,-95.16559897,9372,258,,,"Cherokee, Texas, US",17801.922273297117,2.7528809218950063
48075.0,Childress,Texas,US,2022-12-19 04:21:03,34.529304100000004,-100.2077916,2910,34,,,"Childress, Texas, US",39830.276485080765,1.168384879725086
48077.0,Clay,Texas,US,2022-12-19 04:21:03,33.78686685,-98.20771198,2417,40,,,"Clay, Texas, US",23082.80011460224,1.6549441456350849
48079.0,Cochran,Texas,US,2022-12-19 04:21:03,33.60425307,-102.82844990000001,994,25,,,"Cochran, Texas, US",34840.518752190685,2.5150905432595567
48081.0,Coke,Texas,US,2022-12-19 04:21:03,31.88911733,-100.5297533,1033,20,,,"Coke, Texas, US",30498.966637142013,1.936108422071636
48083.0,Coleman,Texas,US,2022-12-19 04:21:03,31.76736834,-99.45240766,2013,74,,,"Coleman, Texas, US",24623.85321100917,3.6761053154495777
48085.0,Collin,Texas,US,2022-12-19 04:21:03,33.18820114,-96.57264368,265229,1575,,,"Collin, Texas, US",25632.677123500816,0.5938264669398897
48087.0,Collingsworth,Texas,US,2022-12-19 04:21:03,34.96489496,-100.27001109999999,842,16,,,"Collingsworth, Texas, US",28835.616438356163,1.9002375296912115
48089.0,Colorado,Texas,US,2022-12-19 04:21:03,29.622097999999998,-96.5273805,4301,68,,,"Colorado, Texas, US",20011.166426278327,1.5810276679841897
48091.0,Comal,Texas,US,2022-12-19 04:21:03,29.80811278,-98.27647225,41732,573,,,"Comal, Texas, US",26715.490144613952,1.3730470622064603
48093.0,Comanche,Texas,US,2022-12-19 04:21:03,31.94854689,-98.55876441,3925,78,,,"Comanche, Texas, US",28786.211954528782,1.9872611464968155
48095.0,Concho,Texas,US,2022-12-19 04:21:03,31.32635934,-99.86473038,1310,12,,,"Concho, Texas, US",48055.75935436537,0.916030534351145
48097.0,Cooke,Texas,US,2022-12-19 04:21:03,33.63979567,-97.21240912,8301,137,,,"Cooke, Texas, US",20120.222022929443,1.6504035658354417
48099.0,Coryell,Texas,US,2022-12-19 04:21:03,31.39078397,-97.79936155,20493,226,,,"Coryell, Texas, US",26981.86988979737,1.1028155955692187
48101.0,Cottle,Texas,US,2022-12-19 04:21:03,34.07783319,-100.27850620000001,367,9,,,"Cottle, Texas, US",26251.78826895565,2.4523160762942777
48103.0,Crane,Texas,US,2022-12-19 04:21:03,31.43052248,-102.5143314,1491,24,,,"Crane, Texas, US",31081.92620387742,1.6096579476861168
48105.0,Crockett,Texas,US,2022-12-19 04:21:03,30.72367027,-101.4134238,1322,20,,,"Crockett, Texas, US",38163.97228637413,1.51285930408472
48107.0,Crosby,Texas,US,2022-12-19 04:21:03,33.61431553,-101.30003640000001,2194,46,,,"Crosby, Texas, US",38242.98413805125,2.096627164995442
48109.0,Culberson,Texas,US,2022-12-19 04:21:03,31.44506775,-104.5185739,538,14,,,"Culberson, Texas, US",24781.20681713496,2.6022304832713754
48111.0,Dallam,Texas,US,2022-12-19 04:21:03,36.27787176,-102.60207249999999,2350,44,,,"Dallam, Texas, US",32249.210923562514,1.8723404255319152
48113.0,Dallas,Texas,US,2022-12-19 04:21:03,32.76670599,-96.77796049999999,672853,6985,,,"Dallas, Texas, US",25530.218750332002,1.0381167951989514
48115.0,Dawson,Texas,US,2022-12-19 04:21:03,32.74255572,-101.94772420000001,3392,100,,,"Dawson, Texas, US",26649.905719673163,2.94811320754717
48123.0,DeWitt,Texas,US,2022-12-19 04:21:03,29.08101855,-97.35681170000001,7120,106,,,"DeWitt, Texas, US",35317.46031746032,1.4887640449438202
48117.0,Deaf Smith,Texas,US,2022-12-19 04:21:03,34.96522957,-102.6054267,5604,116,,,"Deaf Smith, Texas, US",30216.75833063733,2.0699500356887937
48119.0,Delta,Texas,US,2022-12-19 04:21:03,33.38570922,-95.66921122,2011,27,,,"Delta, Texas, US",37722.75370474583,1.3426156141223273
48121.0,Denton,Texas,US,2022-12-19 04:21:03,33.20521901,-97.11691153,216203,1406,,,"Denton, Texas, US",24368.94659307242,0.6503147504891237
48125.0,Dickens,Texas,US,2022-12-19 04:21:03,33.61616822,-100.7788855,501,16,,,"Dickens, Texas, US",22659.43012211669,3.1936127744510983
48127.0,Dimmit,Texas,US,2022-12-19 04:21:03,28.42270064,-99.75645095,6134,51,,,"Dimmit, Texas, US",60588.70011853022,0.8314313661558527
48129.0,Donley,Texas,US,2022-12-19 04:21:03,34.96517499,-100.8140093,1278,26,,,"Donley, Texas, US",38987.187309334964,2.0344287949921758
48131.0,Duval,Texas,US,2022-12-19 04:21:03,27.68184592,-98.50864568,4188,73,,,"Duval, Texas, US",37536.9723043829,1.7430754536771729
48133.0,Eastland,Texas,US,2022-12-19 04:21:03,32.32743996,-98.83243566,3272,117,,,"Eastland, Texas, US",17821.350762527232,3.575794621026895
48135.0,Ector,Texas,US,2022-12-19 04:21:03,31.86898877,-102.54294279999999,42345,724,,,"Ector, Texas, US",25474.813954747533,1.7097650253867045
48137.0,Edwards,Texas,US,2022-12-19 04:21:03,29.98202582,-100.304252,561,11,,,"Edwards, Texas, US",29037.267080745343,1.96078431372549
48141.0,El Paso,Texas,US,2022-12-19 04:21:03,31.76980765,-106.23632749999999,247719,3839,,,"El Paso, Texas, US",29517.133399583912,1.5497398261740116
48139.0,Ellis,Texas,US,2022-12-19 04:21:03,32.34894117,-96.79371841,56131,605,,,"Ellis, Texas, US",30369.644963370964,1.0778357770216105
48143.0,Erath,Texas,US,2022-12-19 04:21:03,32.23602653,-98.21773417,9646,127,,,"Erath, Texas, US",22591.222071291395,1.316607920381505
48145.0,Falls,Texas,US,2022-12-19 04:21:03,31.25350609,-96.93630086,4349,68,,,"Falls, Texas, US",25143.088396831816,1.563577833984824
48147.0,Fannin,Texas,US,2022-12-19 04:21:03,33.59564294,-96.10751083,7897,192,,,"Fannin, Texas, US",22236.30117700062,2.4313030264657467
48149.0,Fayette,Texas,US,2022-12-19 04:21:03,29.87788372,-96.92076062,5383,115,,,"Fayette, Texas, US",21238.065177937347,2.1363551922719672
48151.0,Fisher,Texas,US,2022-12-19 04:21:03,32.74281316,-100.40193020000001,699,26,,,"Fisher, Texas, US",18250.65274151436,3.7195994277539337
48153.0,Floyd,Texas,US,2022-12-19 04:21:03,34.07227468,-101.3031546,2259,49,,,"Floyd, Texas, US",39548.319327731086,2.1691013722886234
48155.0,Foard,Texas,US,2022-12-19 04:21:03,33.97308618,-99.7767797,247,11,,,"Foard, Texas, US",21385.281385281385,4.453441295546559
48157.0,Fort Bend,Texas,US,2022-12-19 04:21:03,29.52704478,-95.77219463,237695,1216,,,"Fort Bend, Texas, US",29284.03524506953,0.511579965922716
48159.0,Franklin,Texas,US,2022-12-19 04:21:03,33.17653242,-95.21917243,2576,45,,,"Franklin, Texas, US",24018.64801864802,1.7468944099378882
48161.0,Freestone,Texas,US,2022-12-19 04:21:03,31.70422788,-96.15072516,4220,85,,,"Freestone, Texas, US",21402.85033220064,2.014218009478673
48163.0,Frio,Texas,US,2022-12-19 04:21:03,28.86751206,-99.10804207,6580,95,,,"Frio, Texas, US",32404.215502807052,1.4437689969604863
48165.0,Gaines,Texas,US,2022-12-19 04:21:03,32.74055318,-102.6353295,2365,83,,,"Gaines, Texas, US",11004.094546808115,3.509513742071882
48167.0,Galveston,Texas,US,2022-12-19 04:21:03,29.40167322,-94.90469073,116278,883,,,"Galveston, Texas, US",33985.60234290741,0.7593869863602745
48169.0,Garza,Texas,US,2022-12-19 04:21:03,33.17969345,-101.2984114,1446,30,,,"Garza, Texas, US",23213.99903676353,2.074688796680498
48171.0,Gillespie,Texas,US,2022-12-19 04:21:03,30.31824095,-98.94676915,6071,116,,,"Gillespie, Texas, US",22495.183044315992,1.9107231098665791
48173.0,Glasscock,Texas,US,2022-12-19 04:21:03,31.86942909,-101.5207776,224,3,,,"Glasscock, Texas, US",15897.79985805536,1.3392857142857142
48175.0,Goliad,Texas,US,2022-12-19 04:21:03,28.65696592,-97.42760647,1492,33,,,"Goliad, Texas, US",19482.89370592844,2.211796246648793
48177.0,Gonzales,Texas,US,2022-12-19 04:21:03,29.45634206,-97.49424032,5240,106,,,"Gonzales, Texas, US",25147.57402697125,2.0229007633587788
48179.0,Gray,Texas,US,2022-12-19 04:21:03,35.40081878,-100.8129222,6849,133,,,"Gray, Texas, US",31293.977885406195,1.9418893269090376
48181.0,Grayson,Texas,US,2022-12-19 04:21:03,33.62744998,-96.67753461,30793,668,,,"Grayson, Texas, US",22606.67195254456,2.1693241970577732
48183.0,Gregg,Texas,US,2022-12-19 04:21:03,32.47940482,-94.81591935,26186,716,,,"Gregg, Texas, US",21127.11283230465,2.7342854960666005
48185.0,Grimes,Texas,US,2022-12-19 04:21:03,30.54579585,-95.98902499,9817,125,,,"Grimes, Texas, US",33992.382271468145,1.2733014159111744
48187.0,Guadalupe,Texas,US,2022-12-19 04:21:03,29.58165339,-97.94786822,44403,417,,,"Guadalupe, Texas, US",26613.00472888335,0.9391257347476522
48189.0,Hale,Texas,US,2022-12-19 04:21:03,34.07044901,-101.82681140000001,8048,249,,,"Hale, Texas, US",24091.48057235228,3.0939363817097414
48191.0,Hall,Texas,US,2022-12-19 04:21:03,34.5307555,-100.68138520000001,1251,24,,,"Hall, Texas, US",42206.47773279352,1.9184652278177456
48193.0,Hamilton,Texas,US,2022-12-19 04:21:03,31.70470573,-98.11083887,2084,36,,,"Hamilton, Texas, US",24630.65831462002,1.727447216890595
48195.0,Hansford,Texas,US,2022-12-19 04:21:03,36.27743284,-101.3545796,2245,30,,,"Hansford, Texas, US",41581.774402667164,1.33630289532294
48197.0,Hardeman,Texas,US,2022-12-19 04:21:03,34.28944521,-99.74632408,624,21,,,"Hardeman, Texas, US",15865.751334858884,3.3653846153846154
48199.0,Hardin,Texas,US,2022-12-19 04:21:03,30.33364686,-94.38931817,14262,256,,,"Hardin, Texas, US",24759.556959827783,1.7949796662459685
48201.0,Harris,Texas,US,2022-12-19 04:21:03,29.85864939,-95.39339521,1233490,11403,,,"Harris, Texas, US",26170.27257827542,0.9244501374149772
48203.0,Harrison,Texas,US,2022-12-19 04:21:03,32.54935988,-94.36934071,15409,235,,,"Harrison, Texas, US",23152.975823779547,1.5250827438509962
48205.0,Hartley,Texas,US,2022-12-19 04:21:03,35.84008013,-102.6029022,1480,3,,,"Hartley, Texas, US",26542.32424677188,0.20270270270270271
48207.0,Haskell,Texas,US,2022-12-19 04:21:03,33.17823584,-99.73037358,1057,40,,,"Haskell, Texas, US",18681.512902085546,3.784295175023652
48209.0,Hays,Texas,US,2022-12-19 04:21:03,30.05669873,-98.02944344,75903,549,,,"Hays, Texas, US",32973.92165636364,0.7232915695031817
48211.0,Hemphill,Texas,US,2022-12-19 04:21:03,35.83764858,-100.2703577,1398,8,,,"Hemphill, Texas, US",36606.4414768264,0.5722460658082976
48213.0,Henderson,Texas,US,2022-12-19 04:21:03,32.21128872,-95.85846587,17863,436,,,"Henderson, Texas, US",21590.09874663089,2.4407994177909647
48215.0,Hidalgo,Texas,US,2022-12-19 04:21:03,26.39418217,-98.18299696,256475,4032,,,"Hidalgo, Texas, US",29523.76347836497,1.57208304903012
48217.0,Hill,Texas,US,2022-12-19 04:21:03,31.99045053,-97.13423143,9889,200,,,"Hill, Texas, US",26983.000900433846,2.022449185964202
48219.0,Hockley,Texas,US,2022-12-19 04:21:03,33.60771256,-102.3431676,8979,167,,,"Hockley, Texas, US",39003.5185265627,1.85989531128188
48221.0,Hood,Texas,US,2022-12-19 04:21:03,32.42990927,-97.83242024,14685,288,,,"Hood, Texas, US",23822.656262673783,1.9611848825331968
48223.0,Hopkins,Texas,US,2022-12-19 04:21:03,33.14875072,-95.56351139,8405,188,,,"Hopkins, Texas, US",22664.761082946825,2.2367638310529445
48225.0,Houston,Texas,US,2022-12-19 04:21:03,31.31925973,-95.42226208,4848,115,,,"Houston, Texas, US",21107.628004179733,2.372112211221122
48227.0,Howard,Texas,US,2022-12-19 04:21:03,32.30621324,-101.4356444,7691,191,,,"Howard, Texas, US",20976.980144010475,2.4834221817709006
48229.0,Hudspeth,Texas,US,2022-12-19 04:21:03,31.45628381,-105.388178,1153,18,,,"Hudspeth, Texas, US",23598.035202619732,1.5611448395490026
48231.0,Hunt,Texas,US,2022-12-19 04:21:03,33.12351514,-96.08551032,18940,374,,,"Hunt, Texas, US",19210.093920522548,1.9746568109820488
48233.0,Hutchinson,Texas,US,2022-12-19 04:21:03,35.84006574,-101.3546643,7441,146,,,"Hutchinson, Texas, US",35538.2558028465,1.9621018680284907
48235.0,Irion,Texas,US,2022-12-19 04:21:03,31.30375559,-100.982439,583,3,,,"Irion, Texas, US",37955.72916666666,0.5145797598627787
48237.0,Jack,Texas,US,2022-12-19 04:21:03,33.23377248,-98.17283469,1640,31,,,"Jack, Texas, US",18354.78455512032,1.8902439024390243
48239.0,Jackson,Texas,US,2022-12-19 04:21:03,28.95472367,-96.57749563,3776,61,,,"Jackson, Texas, US",25582.65582655826,1.6154661016949152
48241.0,Jasper,Texas,US,2022-12-19 04:21:03,30.74685667,-94.02667579,7923,200,,,"Jasper, Texas, US",22300.092881871147,2.524296352391771
48243.0,Jeff Davis,Texas,US,2022-12-19 04:21:03,30.71490589,-104.1399973,265,10,,,"Jeff Davis, Texas, US",11653.474054529463,3.7735849056603774
48245.0,Jefferson,Texas,US,2022-12-19 04:21:03,29.8832777,-94.16434171,61152,870,,,"Jefferson, Texas, US",24308.62798879017,1.422684458398744
48247.0,Jim Hogg,Texas,US,2022-12-19 04:21:03,27.04453923,-98.69681870000001,3689,22,,,"Jim Hogg, Texas, US",70942.30769230769,0.5963675792897805
48249.0,Jim Wells,Texas,US,2022-12-19 04:21:03,27.73103938,-98.0904705,13662,225,,,"Jim Wells, Texas, US",33748.332592263236,1.6469038208168645
48251.0,Johnson,Texas,US,2022-12-19 04:21:03,32.37877812,-97.36615819,50485,769,,,"Johnson, Texas, US",28714.515661170426,1.5232247202139249
48253.0,Jones,Texas,US,2022-12-19 04:21:03,32.73997145,-99.87861576,5203,95,,,"Jones, Texas, US",25907.483941642182,1.8258696905631369
48255.0,Karnes,Texas,US,2022-12-19 04:21:03,28.90705334,-97.85960149,6348,75,,,"Karnes, Texas, US",40689.699378244986,1.1814744801512287
48257.0,Kaufman,Texas,US,2022-12-19 04:21:03,32.599141700000004,-96.28734728,41318,553,,,"Kaufman, Texas, US",30346.51938246397,1.3383997289317004
48259.0,Kendall,Texas,US,2022-12-19 04:21:03,29.94414155,-98.7113588,9566,129,,,"Kendall, Texas, US",20168.244397124243,1.34852602968848
48261.0,Kenedy,Texas,US,2022-12-19 04:21:03,26.92601662,-97.66413984,100,2,,,"Kenedy, Texas, US",24752.47524752475,2.0
48263.0,Kent,Texas,US,2022-12-19 04:21:03,33.18104136,-100.7780939,220,4,,,"Kent, Texas, US",28871.391076115484,1.818181818181818
48265.0,Kerr,Texas,US,2022-12-19 04:21:03,30.06040006,-99.34930144,10679,200,,,"Kerr, Texas, US",20302.281368821292,1.8728345350688267
48267.0,Kimble,Texas,US,2022-12-19 04:21:03,30.48678918,-99.74856473,866,15,,,"Kimble, Texas, US",19967.71962185843,1.7321016166281755
48269.0,King,Texas,US,2022-12-19 04:21:03,33.61643847,-100.2558057,54,0,,,"King, Texas, US",19852.941176470587,0.0
48271.0,Kinney,Texas,US,2022-12-19 04:21:03,29.34967888,-100.41866379999999,814,13,,,"Kinney, Texas, US",22197.98200163621,1.597051597051597
48273.0,Kleberg,Texas,US,2022-12-19 04:21:03,27.42435506,-97.69894948,8933,152,,,"Kleberg, Texas, US",29116.688396349415,1.7015560282100075
48275.0,Knox,Texas,US,2022-12-19 04:21:03,33.60519951,-99.74229059999999,607,25,,,"Knox, Texas, US",16566.59388646288,4.118616144975288
48283.0,La Salle,Texas,US,2022-12-19 04:21:03,28.34453111,-99.09908775,2558,50,,,"La Salle, Texas, US",34015.95744680851,1.954652071931196
48277.0,Lamar,Texas,US,2022-12-19 04:21:03,33.66981763,-95.57404777,11482,274,,,"Lamar, Texas, US",23028.941615355303,2.386343842536144
48279.0,Lamb,Texas,US,2022-12-19 04:21:03,34.06859623,-102.35162890000001,4969,127,,,"Lamb, Texas, US",38540.29318234701,2.5558462467297245
48281.0,Lampasas,Texas,US,2022-12-19 04:21:03,31.19531316,-98.24206613,6187,93,,,"Lampasas, Texas, US",28873.436624976664,1.5031517698399868
48285.0,Lavaca,Texas,US,2022-12-19 04:21:03,29.38508402,-96.93186692,4725,123,,,"Lavaca, Texas, US",23444.477523072343,2.6031746031746037
48287.0,Lee,Texas,US,2022-12-19 04:21:03,30.31120597,-96.97045773,5066,63,,,"Lee, Texas, US",29386.85538604328,1.2435846821950256
48289.0,Leon,Texas,US,2022-12-19 04:21:03,31.29872538,-95.9936328,4176,95,,,"Leon, Texas, US",23994.484026660542,2.2749042145593865
48291.0,Liberty,Texas,US,2022-12-19 04:21:03,30.15152688,-94.81205615,21517,411,,,"Liberty, Texas, US",24390.43743411283,1.910117581447228
48293.0,Limestone,Texas,US,2022-12-19 04:21:03,31.5454767,-96.58095444,5924,134,,,"Limestone, Texas, US",25276.272560481288,2.261985145172181
48295.0,Lipscomb,Texas,US,2022-12-19 04:21:03,36.27783108,-100.27331509999999,794,17,,,"Lipscomb, Texas, US",24559.232910609346,2.141057934508816
48297.0,Live Oak,Texas,US,2022-12-19 04:21:03,28.35101362,-98.1246786,2358,42,,,"Live Oak, Texas, US",19316.785450970758,1.7811704834605595
