FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Fiji,2021-10-19 04:20:54,-17.7134,178.065,51846,663,,,Fiji,5783.517988853738,1.2787871774100221
,,,Finland,2021-10-19 04:20:54,61.92411,25.748151,151968,1188,,,Finland,2729.014542880544,0.7407064487755196
,,French Guiana,France,2021-10-19 04:20:54,4.0,-53.0,43255,293,,,"French Guiana, France",14481.957399508508,0.6773783377644202
,,French Polynesia,France,2021-10-19 04:20:54,-17.6797,-149.4068,45439,635,,,"French Polynesia, France",16175.988949961553,1.3974779374546096
,,Guadeloupe,France,2021-10-19 04:20:54,16.265,-61.551,53836,800,,,"Guadeloupe, France",13454.728123820689,1.485994501820343
,,Martinique,France,2021-10-19 04:20:54,14.6415,-61.0242,42269,656,,,"Martinique, France",11263.773599989341,1.5519647968960704
,,Mayotte,France,2021-10-19 04:20:54,-12.8275,45.166244,20439,181,,,"Mayotte, France",7491.945031944959,0.8855619159450071
,,New Caledonia,France,2021-10-19 04:20:54,-20.904305,165.618042,10070,242,,,"New Caledonia, France",3527.256550994602,2.40317775571003
,,Reunion,France,2021-10-19 04:20:54,-21.1151,55.5364,54024,370,,,"Reunion, France",6034.124569421921,0.6848807937213091
,,Saint Barthelemy,France,2021-10-19 04:20:54,17.9,-62.8333,1658,6,,,"Saint Barthelemy, France",16772.888214466362,0.3618817852834741
,,Saint Pierre and Miquelon,France,2021-10-19 04:20:54,46.8852,-56.3159,32,0,,,"Saint Pierre and Miquelon, France",552.2001725625539,0.0
,,St Martin,France,2021-10-19 04:20:54,18.0708,-63.0501,3878,55,,,"St Martin, France",10031.29930934582,1.4182568334192882
,,Wallis and Futuna,France,2021-10-19 04:20:54,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France",2969.4551638432863,1.5418502202643172
,,,France,2021-10-19 04:20:54,46.2276,2.2137,6915362,114987,,,France,10598.28143954308,1.6627762942851003
,,,Gabon,2021-10-19 04:20:54,-0.8037,11.6094,33842,218,,,Gabon,1520.491272967766,0.6441699663140477
,,,Gambia,2021-10-19 04:20:54,13.4432,-15.3101,9946,339,,,Gambia,411.55907482380667,3.4084053891011465
,,,Georgia,2021-10-19 04:20:54,42.3154,43.3569,664813,9510,,,Georgia,16665.425808594508,1.4304774425289517
,,Baden-Wurttemberg,Germany,2021-10-19 04:20:54,48.6616,9.3501,598947,10841,,,"Baden-Wurttemberg, Germany",5394.440064764227,1.8100099007090775
,,Bayern,Germany,2021-10-19 04:20:54,48.7904,11.4979,764983,15891,,,"Bayern, Germany",5821.70735369515,2.0773010642066554
,,Berlin,Germany,2021-10-19 04:20:54,52.52,13.405,214536,3665,,,"Berlin, Germany",5855.0995500108065,1.7083379945556922
,,Brandenburg,Germany,2021-10-19 04:20:54,52.4125,12.5316,119648,3873,,,"Brandenburg, Germany",4727.1688546073965,3.2369951858785773
,,Bremen,Germany,2021-10-19 04:20:54,53.0793,8.8017,34406,523,,,"Bremen, Germany",5058.738770529164,1.5200837063302912
,,Hamburg,Germany,2021-10-19 04:20:54,53.5511,9.9937,94704,1763,,,"Hamburg, Germany",5112.287433373028,1.8615897955735763
,,Hessen,Germany,2021-10-19 04:20:54,50.6521,9.1624,342896,7804,,,"Hessen, Germany",5448.7145873118625,2.2759087303438945
,,Mecklenburg-Vorpommern,Germany,2021-10-19 04:20:54,53.6127,12.4296,50998,1219,,,"Mecklenburg-Vorpommern, Germany",3166.0555732834027,2.3902898152868737
,,Niedersachsen,Germany,2021-10-19 04:20:54,52.6367,9.8451,309876,6031,,,"Niedersachsen, Germany",3871.7943239522206,1.9462623759181088
,,Nordrhein-Westfalen,Germany,2021-10-19 04:20:54,51.4332,7.6616,983014,18036,,,"Nordrhein-Westfalen, Germany",5483.8646692964285,1.8347653237898949
,,Rheinland-Pfalz,Germany,2021-10-19 04:20:54,50.1183,7.309,186632,4046,,,"Rheinland-Pfalz, Germany",4553.7870837604305,2.1679026104848043
,,Saarland,Germany,2021-10-19 04:20:54,49.3964,7.023,48720,1060,,,"Saarland, Germany",4951.264798153642,2.1756978653530377
,,Sachsen,Germany,2021-10-19 04:20:54,51.1045,13.2017,308055,10255,,,"Sachsen, Germany",7593.282722129802,3.328950999009917
,,Sachsen-Anhalt,Germany,2021-10-19 04:20:54,51.9503,11.6923,107404,3566,,,"Sachsen-Anhalt, Germany",4925.243639151751,3.320174295184537
,,Schleswig-Holstein,Germany,2021-10-19 04:20:54,54.2194,9.6961,78467,1704,,,"Schleswig-Holstein, Germany",2695.649933439258,2.171613544547389
,,Thuringen,Germany,2021-10-19 04:20:54,51.011,10.8453,141725,4443,,,"Thuringen, Germany",6684.3942446056735,3.1349444346445576
,,Unknown,Germany,2021-10-19 04:20:54,,,3570,0,,,"Unknown, Germany",,0.0
,,,Ghana,2021-10-19 04:20:54,7.9465,-1.0232,129440,1167,,,Ghana,416.5681753049156,0.9015760197775032
,,,Greece,2021-10-19 04:20:54,39.0742,21.8243,697033,15418,,,Greece,6687.414900198176,2.21194692360333
,,,Grenada,2021-10-19 04:20:54,12.1165,-61.679,5769,193,,,Grenada,5127.134084021365,3.3454671520194137
,,,Guatemala,2021-10-19 04:20:54,15.7835,-90.2308,588262,14387,,,Guatemala,3283.5243227300593,2.445678966174936
,,,Guinea,2021-10-19 04:20:54,9.9456,-9.6966,30572,385,,,Guinea,232.79132114481064,1.2593222556587726
,,,Guinea-Bissau,2021-10-19 04:20:54,11.8037,-15.1804,6130,141,,,Guinea-Bissau,311.4840563862361,2.3001631321370306
,,,Guyana,2021-10-19 04:20:54,4.860416000000002,-58.93018000000001,34514,875,,,Guyana,4387.973438737589,2.5352031059859765
,,,Haiti,2021-10-19 04:20:54,18.9712,-72.2852,23490,658,,,Haiti,202.07790672476017,2.851314990018228
,,,Holy See,2021-10-19 04:20:54,41.9029,12.4534,27,0,,,Holy See,3337.4536464771318,0.0
,,,Honduras,2021-10-19 04:20:54,15.2,-86.2419,372179,10096,,,Honduras,3757.634830171976,2.712673202948044
,,,Hungary,2021-10-19 04:20:54,47.1625,19.5033,836389,30402,,,Hungary,8657.95752741878,3.6349115064880095
,,,Iceland,2021-10-19 04:20:54,64.9631,-19.0208,12614,33,,,Iceland,3696.410256410256,0.26161407959410177
,,Andaman and Nicobar Islands,India,2021-10-19 04:20:54,11.225999,92.968178,7642,129,,,"Andaman and Nicobar Islands, India",1832.455711257541,1.688039780162261
,,Andhra Pradesh,India,2021-10-19 04:20:54,15.9129,79.74,2060804,14313,,,"Andhra Pradesh, India",3823.1433780059083,0.6945347543968277
,,Arunachal Pradesh,India,2021-10-19 04:20:54,27.768456,96.384277,55014,280,,,"Arunachal Pradesh, India",3503.054522948082,0.5089613552913804
,,Assam,India,2021-10-19 04:20:54,26.357149,92.830441,606766,5957,,,"Assam, India",1704.0619412358326,0.9817623268278052
,,Bihar,India,2021-10-19 04:20:54,25.679658,85.60484,726028,9661,,,"Bihar, India",581.7535500782268,1.3306649330328857
,,Chandigarh,India,2021-10-19 04:20:54,30.733839,76.76827800000002,65306,820,,,"Chandigarh, India",5637.248343293282,1.2556273543012892
,,Chhattisgarh,India,2021-10-19 04:20:54,21.264705,82.035366,1005681,13570,,,"Chhattisgarh, India",3416.4733929421873,1.3493344310969384
,,Dadra and Nagar Haveli and Daman and Diu,India,2021-10-19 04:20:54,20.194742,73.080901,10676,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1733.8937575926873,0.037467216185837385
,,Delhi,India,2021-10-19 04:20:54,28.646519,77.10898,1439405,25089,,,"Delhi, India",7692.859817383664,1.7430118694877397
,,Goa,India,2021-10-19 04:20:54,15.359682,74.057396,177579,3350,,,"Goa, India",11194.893617021276,1.886484325286211
,,Gujarat,India,2021-10-19 04:20:54,22.694884,71.590923,826308,10086,,,"Gujarat, India",1293.6855557906945,1.2206102325041026
,,Haryana,India,2021-10-19 04:20:54,29.20004,76.332824,771092,10049,,,"Haryana, India",2733.91391758506,1.3032167367836782
,,Himachal Pradesh,India,2021-10-19 04:20:54,31.927213,77.233081,221604,3725,,,"Himachal Pradesh, India",2973.7699704305787,1.680926337069728
,,Jammu and Kashmir,India,2021-10-19 04:20:54,33.75943,76.612638,331137,4428,,,"Jammu and Kashmir, India",2433.699927680666,1.3372108825048243
,,Jharkhand,India,2021-10-19 04:20:54,23.654536,85.557631,348444,5135,,,"Jharkhand, India",902.8462182723572,1.4736944817531654
,,Karnataka,India,2021-10-19 04:20:54,14.70518,76.166436,2983673,37953,,,"Karnataka, India",4416.155094840368,1.272022771932447
,,Kerala,India,2021-10-19 04:20:54,10.450898,76.405749,4860997,26925,,,"Kerala, India",13616.450542379609,0.5538987166624461
,,Ladakh,India,2021-10-19 04:20:54,34.1526,77.5771,20881,208,,,"Ladakh, India",7612.7733886521155,0.996120875437
,,Lakshadweep,India,2021-10-19 04:20:54,13.6999972,72.18333259999999,10365,51,,,"Lakshadweep, India",16087.476136522373,0.492040520984081
,,Madhya Pradesh,India,2021-10-19 04:20:54,23.541513,78.289633,792690,10523,,,"Madhya Pradesh, India",928.6546527362416,1.3275050776469994
,,Maharashtra,India,2021-10-19 04:20:54,19.449759,76.108221,6593182,139816,,,"Maharashtra, India",5354.032726326106,2.120614901878941
,,Manipur,India,2021-10-19 04:20:54,24.738975,93.882541,122804,1897,,,"Manipur, India",3972.2533555228856,1.5447379564183576
,,Meghalaya,India,2021-10-19 04:20:54,25.536934,91.278882,83014,1438,,,"Meghalaya, India",2465.730639110586,1.73223793576987
,,Mizoram,India,2021-10-19 04:20:54,23.309381,92.83822,113801,391,,,"Mizoram, India",9183.098727934128,0.34358221808244216
,,Nagaland,India,2021-10-19 04:20:54,26.06702,94.470302,31627,675,,,"Nagaland, India",1405.8350131906768,2.134252379296171
,,Odisha,India,2021-10-19 04:20:54,20.505428,84.418059,1035417,8290,,,"Odisha, India",2233.6041499744133,0.800643605426606
,,Puducherry,India,2021-10-19 04:20:54,11.882658,78.86498,127424,1850,,,"Puducherry, India",9014.518139538832,1.4518458061275739
,,Punjab,India,2021-10-19 04:20:54,30.841465000000003,75.40879,602059,16544,,,"Punjab, India",1997.4504811044935,2.74790344467901
,,Rajasthan,India,2021-10-19 04:20:54,26.583423,73.847973,954392,8954,,,"Rajasthan, India",1177.7864116048277,0.9381889202759454
,,Sikkim,India,2021-10-19 04:20:54,27.571671,88.472712,31756,391,,,"Sikkim, India",4600.645272516809,1.2312633832976445
,,Tamil Nadu,India,2021-10-19 04:20:54,11.006091,78.400624,2688284,35912,,,"Tamil Nadu, India",3453.5460477538213,1.3358707636544354
,,Telangana,India,2021-10-19 04:20:54,18.1124,79.0193,669163,3940,,,"Telangana, India",1699.9912506073003,0.5887952561632965
,,Tripura,India,2021-10-19 04:20:54,23.746783,91.743565,84343,816,,,"Tripura, India",2022.7138319063245,0.9674780361144376
,,Unknown,India,2021-10-19 04:20:54,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2021-10-19 04:20:54,26.925425,80.560982,1710036,22898,,,"Uttar Pradesh, India",718.856739176836,1.3390361372509116
,,Uttarakhand,India,2021-10-19 04:20:54,30.156447,79.197608,343759,7397,,,"Uttarakhand, India",3055.402530189253,2.151798207465114
,,West Bengal,India,2021-10-19 04:20:54,23.814082,87.979803,1581220,18989,,,"West Bengal, India",1587.4220101710778,1.200908159522394
,,,Indonesia,2021-10-19 04:20:54,-0.7893,113.9213,4235384,142999,,,Indonesia,1548.4527385662243,3.3762936253241738
,,,Iran,2021-10-19 04:20:54,32.427908,53.68804599999999,5796659,124256,,,Iran,6901.363498911628,2.1435796033542767
,,,Iraq,2021-10-19 04:20:54,33.223191,43.679291,2037012,22785,,,Iraq,5064.35912255386,1.1185501116340997
,,,Ireland,2021-10-19 04:20:54,53.1424,-7.6921,416690,5306,,,Ireland,8438.785239406407,1.2733686913532842
,,,Israel,2021-10-19 04:20:54,31.046051,34.851612,1317758,8010,,,Israel,15224.444087319323,0.6078506068640828
,,Abruzzo,Italy,2021-10-19 04:20:54,42.35122196,13.39843823,81895,2553,,,"Abruzzo, Italy",6243.995791335641,3.1174064350692965
,,Basilicata,Italy,2021-10-19 04:20:54,40.63947052,15.80514834,30542,623,,,"Basilicata, Italy",5426.1293480365775,2.03981402658634
,,Calabria,Italy,2021-10-19 04:20:54,38.90597598,16.59440194,85649,1432,,,"Calabria, Italy",4398.728180076225,1.6719401277306214
,,Campania,Italy,2021-10-19 04:20:54,40.83956555,14.25084984,461102,8012,,,"Campania, Italy",7947.715942176867,1.7375765015115958
,,Emilia-Romagna,Italy,2021-10-19 04:20:54,44.49436681,11.3417208,428076,13533,,,"Emilia-Romagna, Italy",9599.242242980508,3.1613545258318623
,,Friuli Venezia Giulia,Italy,2021-10-19 04:20:54,45.6494354,13.76813649,114925,3833,,,"Friuli Venezia Giulia, Italy",9457.135333519856,3.335218620839678
,,Lazio,Italy,2021-10-19 04:20:54,41.89277044,12.48366722,389149,8722,,,"Lazio, Italy",6619.213679958878,2.2413008898905047
,,Liguria,Italy,2021-10-19 04:20:54,44.41149315,8.9326992,113797,4418,,,"Liguria, Italy",7338.711757725842,3.882351907343778
,,Lombardia,Italy,2021-10-19 04:20:54,45.46679409,9.190347404,888909,34119,,,"Lombardia, Italy",8835.569421784483,3.8383006584476025
,,Marche,Italy,2021-10-19 04:20:54,43.61675973,13.5188753,114941,3087,,,"Marche, Italy",7535.775609711323,2.685725720152078
,,Molise,Italy,2021-10-19 04:20:54,41.55774754,14.65916051,14565,498,,,"Molise, Italy",4765.768919922648,3.419155509783728
,,P.A. Bolzano,Italy,2021-10-19 04:20:54,46.49933453,11.35662422,77803,1199,,,"P.A. Bolzano, Italy",14615.887495820169,1.541071681040577
,,P.A. Trento,Italy,2021-10-19 04:20:54,46.06893511,11.12123097,48818,1375,,,"P.A. Trento, Italy",9016.693201925314,2.8165840468679586
,,Piemonte,Italy,2021-10-19 04:20:54,45.0732745,7.680687483,381892,11794,,,"Piemonte, Italy",8766.216922848791,3.088307689084872
,,Puglia,Italy,2021-10-19 04:20:54,41.12559576,16.86736689,270475,6816,,,"Puglia, Italy",6713.115960499898,2.520011091598114
,,Sardegna,Italy,2021-10-19 04:20:54,39.21531192,9.110616306,75854,1662,,,"Sardegna, Italy",4626.39768088505,2.191051229994463
,,Sicilia,Italy,2021-10-19 04:20:54,38.11569725,13.362356699999998,303674,6942,,,"Sicilia, Italy",6073.612404750424,2.2860040701541786
,,Toscana,Italy,2021-10-19 04:20:54,43.76923077,11.25588885,286018,7235,,,"Toscana, Italy",7668.78098991297,2.5295610765756003
,,Umbria,Italy,2021-10-19 04:20:54,43.10675841,12.38824698,64317,1456,,,"Umbria, Italy",7292.05285624394,2.26378717912838
,,Valle d'Aosta,Italy,2021-10-19 04:20:54,45.73750286,7.320149366,12248,474,,,"Valle d'Aosta, Italy",9746.470803558641,3.8700195950359237
,,Veneto,Italy,2021-10-19 04:20:54,45.43490485,12.33845213,474844,11802,,,"Veneto, Italy",9679.130279865649,2.4854478523472974
,,,Jamaica,2021-10-19 04:20:54,18.1096,-77.2975,87586,2117,,,Jamaica,2957.826339060929,2.4170529536683945
,,Aichi,Japan,2021-10-19 04:20:54,35.035551,137.211621,106364,1153,,,"Aichi, Japan",1408.3770389152146,1.084013387988417
,,Akita,Japan,2021-10-19 04:20:54,39.748679,140.408228,1894,27,,,"Akita, Japan",195.9668491138036,1.4255543822597676
,,Aomori,Japan,2021-10-19 04:20:54,40.781541,140.828896,5870,38,,,"Aomori, Japan",470.96731230107247,0.6473594548551959
,,Chiba,Japan,2021-10-19 04:20:54,35.510141,140.198917,100175,1017,,,"Chiba, Japan",1600.3976111379684,1.0152233591215374
,,Ehime,Japan,2021-10-19 04:20:54,33.624835,132.856842,5315,82,,,"Ehime, Japan",396.8742882957554,1.5428033866415805
,,Fukui,Japan,2021-10-19 04:20:54,35.846614,136.22465400000002,3099,37,,,"Fukui, Japan",403.5487286066435,1.1939335269441755
,,Fukuoka,Japan,2021-10-19 04:20:54,33.526032,130.666949,74314,620,,,"Fukuoka, Japan",1456.0868738022118,0.8342977097182227
,,Fukushima,Japan,2021-10-19 04:20:54,37.378867,140.223295,9479,175,,,"Fukushima, Japan",513.6224552551342,1.8461863065724236
,,Gifu,Japan,2021-10-19 04:20:54,35.778671,137.055925,18687,217,,,"Gifu, Japan",940.6585264073508,1.1612350832129288
,,Gunma,Japan,2021-10-19 04:20:54,36.504479,138.985605,16698,175,,,"Gunma, Japan",859.6333713607927,1.0480297041561863
,,Hiroshima,Japan,2021-10-19 04:20:54,34.605309000000005,132.788719,21956,199,,,"Hiroshima, Japan",782.9748264820659,0.906358170887229
,,Hokkaido,Japan,2021-10-19 04:20:54,43.385711,142.552318,60619,1469,,,"Hokkaido, Japan",1154.6368424370896,2.4233326184859534
,,Hyogo,Japan,2021-10-19 04:20:54,35.039913,134.828057,78164,1392,,,"Hyogo, Japan",1429.9539533020254,1.7808709892021903
,,Ibaraki,Japan,2021-10-19 04:20:54,36.303588,140.319591,24357,218,,,"Ibaraki, Japan",851.5519487943077,0.8950199121402471
,,Ishikawa,Japan,2021-10-19 04:20:54,36.769464,136.771027,7935,129,,,"Ishikawa, Japan",697.4910539190912,1.6257088846880907
,,Iwate,Japan,2021-10-19 04:20:54,39.593287,141.361777,3486,53,,,"Iwate, Japan",284.15019041160207,1.5203671830177854
,,Kagawa,Japan,2021-10-19 04:20:54,34.217292,133.969047,4694,38,,,"Kagawa, Japan",490.8260286276843,0.8095440988495952
,,Kagoshima,Japan,2021-10-19 04:20:54,31.009484000000004,130.430665,9096,65,,,"Kagoshima, Japan",567.6935203925923,0.7145998240985049
,,Kanagawa,Japan,2021-10-19 04:20:54,35.415312,139.338983,168713,1297,,,"Kanagawa, Japan",1834.1822612691867,0.7687611505930189
,,Kochi,Japan,2021-10-19 04:20:54,33.422519,133.367307,4143,32,,,"Kochi, Japan",593.5283491087048,0.7723871590634805
,,Kumamoto,Japan,2021-10-19 04:20:54,32.608154,130.74523100000002,14376,136,,,"Kumamoto, Japan",822.6294041945172,0.9460211463550362
,,Kyoto,Japan,2021-10-19 04:20:54,35.253815,135.443341,35796,290,,,"Kyoto, Japan",1385.8535004647774,0.8101463850709576
,,Mie,Japan,2021-10-19 04:20:54,34.508018,136.376013,14742,163,,,"Mie, Japan",827.7920715690317,1.1056844390177722
,,Miyagi,Japan,2021-10-19 04:20:54,38.446859,140.927086,16253,118,,,"Miyagi, Japan",704.7019877599598,0.7260198117270658
,,Miyazaki,Japan,2021-10-19 04:20:54,32.193203999999994,131.299374,6135,41,,,"Miyazaki, Japan",571.6010699701202,0.6682966585167074
,,Nagano,Japan,2021-10-19 04:20:54,36.132134,138.045528,8833,96,,,"Nagano, Japan",431.132522122814,1.0868334654137892
,,Nagasaki,Japan,2021-10-19 04:20:54,33.235712,129.608033,6078,73,,,"Nagasaki, Japan",458.1899762084968,1.201052977953274
,,Nara,Japan,2021-10-19 04:20:54,34.317451,135.871644,15539,149,,,"Nara, Japan",1168.2378246222345,0.9588776626552544
,,Niigata,Japan,2021-10-19 04:20:54,37.521819,138.918647,7971,61,,,"Niigata, Japan",358.55240370904494,0.7652741186802158
,,Oita,Japan,2021-10-19 04:20:54,33.200697,131.43323999999998,8180,84,,,"Oita, Japan",720.4293688580756,1.0268948655256724
,,Okayama,Japan,2021-10-19 04:20:54,34.89246,133.826252,15226,136,,,"Okayama, Japan",805.7849708878031,0.8932089846315513
,,Okinawa,Japan,2021-10-19 04:20:54,25.768923,126.668016,50059,365,,,"Okinawa, Japan",3444.818493112978,0.7291396152540003
,,Osaka,Japan,2021-10-19 04:20:54,34.620965000000005,135.507481,201784,3027,,,"Osaka, Japan",2290.5628931399465,1.5001189390635532
,,Port Quarantine,Japan,2021-10-19 04:20:54,,,4355,4,,,"Port Quarantine, Japan",,0.09184845005740527
,,Saga,Japan,2021-10-19 04:20:54,33.286977,130.115738,5814,30,,,"Saga, Japan",713.6272862401514,0.5159958720330238
,,Saitama,Japan,2021-10-19 04:20:54,35.997101,139.347635,115449,1025,,,"Saitama, Japan",1570.8003041759705,0.8878379197740994
,,Shiga,Japan,2021-10-19 04:20:54,35.21582700000001,136.138064,12354,102,,,"Shiga, Japan",873.7268758358717,0.825643516270034
,,Shimane,Japan,2021-10-19 04:20:54,35.07076,132.55406399999998,1661,5,,,"Shimane, Japan",246.3127237352932,0.30102347983142685
,,Shizuoka,Japan,2021-10-19 04:20:54,34.916975,138.40778400000002,26720,209,,,"Shizuoka, Japan",733.3551436958902,0.782185628742515
,,Tochigi,Japan,2021-10-19 04:20:54,36.689912,139.819213,15419,116,,,"Tochigi, Japan",797.2636880232059,0.7523185680005189
,,Tokushima,Japan,2021-10-19 04:20:54,33.919178,134.242091,3283,65,,,"Tokushima, Japan",450.9757863229195,1.9798964361864149
,,Tokyo,Japan,2021-10-19 04:20:54,35.711343,139.446921,381293,3095,,,"Tokyo, Japan",2739.0433918269555,0.8117117282509776
,,Tottori,Japan,2021-10-19 04:20:54,35.359069,133.863619,1661,5,,,"Tottori, Japan",298.97868449378825,0.30102347983142685
,,Toyama,Japan,2021-10-19 04:20:54,36.637464,137.26934599999998,4852,51,,,"Toyama, Japan",464.9727552031525,1.0511129431162407
,,Unknown,Japan,2021-10-19 04:20:54,,,8,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2021-10-19 04:20:54,33.911879,135.505446,5284,62,,,"Wakayama, Japan",571.2846227780823,1.1733535200605605
,,Yamagata,Japan,2021-10-19 04:20:54,38.448396,140.102154,3532,56,,,"Yamagata, Japan",327.7453311137217,1.585503963759909
,,Yamaguchi,Japan,2021-10-19 04:20:54,34.201190000000004,131.573293,5691,92,,,"Yamaguchi, Japan",418.96850263852235,1.616587594447373
,,Yamanashi,Japan,2021-10-19 04:20:54,35.612364,138.61148899999998,5148,29,,,"Yamanashi, Japan",634.806327346983,0.5633255633255633
,,,Jordan,2021-10-19 04:20:54,31.24,36.51,843204,10887,,,Jordan,8264.161816852458,1.2911466264391536
,,,Kazakhstan,2021-10-19 04:20:54,48.0196,66.9237,997537,16713,,,Kazakhstan,5312.630164597019,1.6754265756558404
,,,Kenya,2021-10-19 04:20:54,-0.0236,37.9062,252066,5224,,,Kenya,468.77423458238883,2.0724730824466606
,,,Kiribati,2021-10-19 04:20:54,-3.3704,-168.734,2,0,,,Kiribati,1.7005935071339895,0.0
,,,"Korea, South",2021-10-19 04:20:54,35.90775700000001,127.766922,344518,2689,,,"Korea, South",671.9787206283354,0.7805107425446566
,,,Kosovo,2021-10-19 04:20:54,42.602636,20.902977,160541,2973,,,Kosovo,8867.875335705598,1.8518633869229668
,,,Kuwait,2021-10-19 04:20:54,29.31166,47.481766,412371,2458,,,Kuwait,9656.127306867973,0.5960651937211879
,,,Kyrgyzstan,2021-10-19 04:20:54,41.20438,74.766098,179913,2636,,,Kyrgyzstan,2757.629260087573,1.4651526015351866
,,,Laos,2021-10-19 04:20:54,19.85627,102.495496,32314,40,,,Laos,444.1447498995266,0.12378535619236244
,,,Latvia,2021-10-19 04:20:54,56.8796,24.6032,186869,2897,,,Latvia,9907.1573458198,1.5502838887134838
,,,Lebanon,2021-10-19 04:20:54,33.8547,35.8623,634209,8430,,,Lebanon,9291.83780332468,1.3292148171974854
