FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
32007.0,Elko,Nevada,US,2020-09-25 04:23:00,41.14531606,-115.3577619,939,10,0,929,"Elko, Nevada, US",1779.1504035772482,1.064962726304579
32009.0,Esmeralda,Nevada,US,2020-09-25 04:23:00,37.78436681,-117.63199990000001,0,0,0,0,"Esmeralda, Nevada, US",0.0,
32011.0,Eureka,Nevada,US,2020-09-25 04:23:00,39.98100864,-116.26832040000001,10,0,0,10,"Eureka, Nevada, US",492.8536224741252,0.0
32013.0,Humboldt,Nevada,US,2020-09-25 04:23:00,41.40692186,-118.11094270000001,121,4,0,117,"Humboldt, Nevada, US",718.9115322916048,3.3057851239669422
32015.0,Lander,Nevada,US,2020-09-25 04:23:00,39.933223299999995,-117.03970749999999,70,1,0,69,"Lander, Nevada, US",1265.3651482284888,1.4285714285714286
32017.0,Lincoln,Nevada,US,2020-09-25 04:23:00,37.64268459,-114.8790388,7,0,0,7,"Lincoln, Nevada, US",135.05691684352692,0.0
32019.0,Lyon,Nevada,US,2020-09-25 04:23:00,39.01777974,-119.18704790000001,423,7,0,416,"Lyon, Nevada, US",735.5242566510173,1.6548463356973997
32021.0,Mineral,Nevada,US,2020-09-25 04:23:00,38.53841696,-118.4344506,13,0,0,13,"Mineral, Nevada, US",288.56825749167587,0.0
32023.0,Nye,Nevada,US,2020-09-25 04:23:00,38.04264256,-116.47227020000001,500,15,0,485,"Nye, Nevada, US",1074.73722674806,3.0
32027.0,Pershing,Nevada,US,2020-09-25 04:23:00,40.44003782,-118.40056409999998,21,0,0,21,"Pershing, Nevada, US",312.2676579925651,0.0
32029.0,Storey,Nevada,US,2020-09-25 04:23:00,39.44875482,-119.5250207,9,0,0,9,"Storey, Nevada, US",218.287654620422,0.0
90032.0,Unassigned,Nevada,US,2020-09-25 04:23:00,,,0,0,0,0,"Unassigned, Nevada, US",,
32031.0,Washoe,Nevada,US,2020-09-25 04:23:00,40.66562265,-119.6631594,8878,154,0,8724,"Washoe, Nevada, US",1882.850956165075,1.734624915521514
32033.0,White Pine,Nevada,US,2020-09-25 04:23:00,39.44157041,-114.89996599999999,60,1,0,59,"White Pine, Nevada, US",626.3048016701463,1.6666666666666667
33001.0,Belknap,New Hampshire,US,2020-09-25 04:23:00,43.51637314,-71.41684235,146,4,0,142,"Belknap, New Hampshire, US",238.16126453844018,2.7397260273972597
33003.0,Carroll,New Hampshire,US,2020-09-25 04:23:00,43.87498583,-71.20430216,122,2,0,120,"Carroll, New Hampshire, US",249.4377427928849,1.639344262295082
33005.0,Cheshire,New Hampshire,US,2020-09-25 04:23:00,42.92015988,-72.25311043,143,3,0,140,"Cheshire, New Hampshire, US",187.94769008345932,2.097902097902098
33007.0,Coos,New Hampshire,US,2020-09-25 04:23:00,44.69063265,-71.30633239,22,0,0,22,"Coos, New Hampshire, US",69.70186610905174,0.0
33009.0,Grafton,New Hampshire,US,2020-09-25 04:23:00,43.93779815,-71.82057197,138,1,0,137,"Grafton, New Hampshire, US",153.52780188238438,0.7246376811594203
33011.0,Hillsborough,New Hampshire,US,2020-09-25 04:23:00,42.91537785,-71.7200253,4326,288,0,4038,"Hillsborough, New Hampshire, US",1037.3478808224927,6.657420249653258
33013.0,Merrimack,New Hampshire,US,2020-09-25 04:23:00,43.29662971,-71.6811573,566,23,0,543,"Merrimack, New Hampshire, US",373.86634608398117,4.063604240282685
33015.0,Rockingham,New Hampshire,US,2020-09-25 04:23:00,42.98499744,-71.12883377,2000,103,0,1897,"Rockingham, New Hampshire, US",645.6423980449947,5.15
33017.0,Strafford,New Hampshire,US,2020-09-25 04:23:00,43.291833000000004,-71.02336013,526,13,0,513,"Strafford, New Hampshire, US",402.6547656411473,2.4714828897338403
33019.0,Sullivan,New Hampshire,US,2020-09-25 04:23:00,43.36094111,-72.22203125,53,1,0,52,"Sullivan, New Hampshire, US",122.83873360218792,1.8867924528301887
90033.0,Unassigned,New Hampshire,US,2020-09-25 04:23:00,,,2,0,0,2,"Unassigned, New Hampshire, US",,0.0
34001.0,Atlantic,New Jersey,US,2020-09-25 04:23:00,39.47538693,-74.65848483,4251,256,0,3995,"Atlantic, New Jersey, US",1612.2425759472067,6.0221124441307925
34003.0,Bergen,New Jersey,US,2020-09-25 04:23:00,40.96010917,-74.07164325,22818,2044,0,20774,"Bergen, New Jersey, US",2447.752740285904,8.957840301516349
34005.0,Burlington,New Jersey,US,2020-09-25 04:23:00,39.87681124,-74.66927768,7192,495,0,6697,"Burlington, New Jersey, US",1614.9132478123895,6.882647385984428
34007.0,Camden,New Jersey,US,2020-09-25 04:23:00,39.80343818,-74.96388753,9991,606,0,9385,"Camden, New Jersey, US",1972.6697086308986,6.065458913021718
34009.0,Cape May,New Jersey,US,2020-09-25 04:23:00,39.15008829,-74.80170244,1422,95,0,1327,"Cape May, New Jersey, US",1544.997229435348,6.680731364275668
34011.0,Cumberland,New Jersey,US,2020-09-25 04:23:00,39.37199394,-75.10712559,3831,158,0,3673,"Cumberland, New Jersey, US",2562.079089395226,4.124249543200209
34013.0,Essex,New Jersey,US,2020-09-25 04:23:00,40.78681335,-74.24657979,21236,2128,0,19108,"Essex, New Jersey, US",2657.9054413467256,10.020719532868712
34015.0,Gloucester,New Jersey,US,2020-09-25 04:23:00,39.71581067,-75.13995546,4546,227,0,4319,"Gloucester, New Jersey, US",1558.7924673222785,4.993400791904971
34017.0,Hudson,New Jersey,US,2020-09-25 04:23:00,40.73766234,-74.07515667,20962,1514,0,19448,"Hudson, New Jersey, US",3117.5313173436293,7.222593264001527
34019.0,Hunterdon,New Jersey,US,2020-09-25 04:23:00,40.56335249,-74.91284156,1365,125,0,1240,"Hunterdon, New Jersey, US",1097.5227343994984,9.157509157509157
34021.0,Mercer,New Jersey,US,2020-09-25 04:23:00,40.28047017,-74.70479631,8660,634,0,8026,"Mercer, New Jersey, US",2356.9115205617395,7.321016166281755
34023.0,Middlesex,New Jersey,US,2020-09-25 04:23:00,40.43629879,-74.41426991,19586,1425,0,18161,"Middlesex, New Jersey, US",2373.882205216093,7.275605023996732
34025.0,Monmouth,New Jersey,US,2020-09-25 04:23:00,40.26549699,-74.22240686,11992,867,0,11125,"Monmouth, New Jersey, US",1937.9600675506426,7.229819879919948
34027.0,Morris,New Jersey,US,2020-09-25 04:23:00,40.86095313,-74.54553709999999,8073,831,0,7242,"Morris, New Jersey, US",1641.3707570474435,10.29357116313638
34029.0,Ocean,New Jersey,US,2020-09-25 04:23:00,39.8895449,-74.28089251,12926,1047,0,11879,"Ocean, New Jersey, US",2128.8369626440663,8.099953581927897
34031.0,Passaic,New Jersey,US,2020-09-25 04:23:00,41.03238628,-74.29954144,19135,1252,0,17883,"Passaic, New Jersey, US",3813.0746513731847,6.542984060621897
34033.0,Salem,New Jersey,US,2020-09-25 04:23:00,39.58719656,-75.34696629999999,1067,89,0,978,"Salem, New Jersey, US",1710.3470385509338,8.341143392689785
34035.0,Somerset,New Jersey,US,2020-09-25 04:23:00,40.56465737,-74.61683016,6047,573,0,5474,"Somerset, New Jersey, US",1838.3627110605773,9.475773110633373
34037.0,Sussex,New Jersey,US,2020-09-25 04:23:00,41.13891592,-74.69118243,1511,198,0,1313,"Sussex, New Jersey, US",1075.5367006434712,13.103904698874915
90034.0,Unassigned,New Jersey,US,2020-09-25 04:23:00,,,9,0,0,9,"Unassigned, New Jersey, US",,0.0
34039.0,Union,New Jersey,US,2020-09-25 04:23:00,40.65835409,-74.30680092,17982,1356,0,16626,"Union, New Jersey, US",3232.1903293124183,7.540874207540875
34041.0,Warren,New Jersey,US,2020-09-25 04:23:00,40.85951833,-74.99556527,1474,171,0,1303,"Warren, New Jersey, US",1400.2488909154815,11.601085481682494
35001.0,Bernalillo,New Mexico,US,2020-09-25 04:23:00,35.05163625,-106.6703554,6327,174,0,6153,"Bernalillo, New Mexico, US",931.6454652410983,2.7501185395922243
35003.0,Catron,New Mexico,US,2020-09-25 04:23:00,33.91514144,-108.4046587,9,1,0,8,"Catron, New Mexico, US",255.17436915225403,11.111111111111109
35005.0,Chaves,New Mexico,US,2020-09-25 04:23:00,33.36406072,-104.4665365,1082,11,0,1071,"Chaves, New Mexico, US",1674.5337769867679,1.0166358595194085
35006.0,Cibola,New Mexico,US,2020-09-25 04:23:00,34.91131525,-107.998876,415,21,0,394,"Cibola, New Mexico, US",1555.7638238050608,5.0602409638554215
35007.0,Colfax,New Mexico,US,2020-09-25 04:23:00,36.60569702,-104.64726740000002,29,1,0,28,"Colfax, New Mexico, US",242.86073193199903,3.4482758620689653
35009.0,Curry,New Mexico,US,2020-09-25 04:23:00,34.57421077,-103.34688759999999,769,5,0,764,"Curry, New Mexico, US",1570.8624422927646,0.6501950585175552
35011.0,De Baca,New Mexico,US,2020-09-25 04:23:00,34.34274529,-104.4117842,1,0,0,1,"De Baca, New Mexico, US",57.20823798627003,0.0
35013.0,Dona Ana,New Mexico,US,2020-09-25 04:23:00,32.35275771,-106.83293870000001,3227,54,0,3173,"Dona Ana, New Mexico, US",1478.9523132977386,1.6733808490858382
35015.0,Eddy,New Mexico,US,2020-09-25 04:23:00,32.47167456,-104.3053527,758,7,0,751,"Eddy, New Mexico, US",1296.6130687649675,0.9234828496042216
35017.0,Grant,New Mexico,US,2020-09-25 04:23:00,32.73911281,-108.3827845,119,2,0,117,"Grant, New Mexico, US",440.7733906215275,1.680672268907563
35019.0,Guadalupe,New Mexico,US,2020-09-25 04:23:00,34.86319296,-104.790669,34,1,0,33,"Guadalupe, New Mexico, US",790.6976744186046,2.9411764705882355
35021.0,Harding,New Mexico,US,2020-09-25 04:23:00,35.85751555,-103.82209379999999,2,0,0,2,"Harding, New Mexico, US",320.0,0.0
35023.0,Hidalgo,New Mexico,US,2020-09-25 04:23:00,31.91383467,-108.7151824,99,2,0,97,"Hidalgo, New Mexico, US",2358.265840876608,2.0202020202020203
35025.0,Lea,New Mexico,US,2020-09-25 04:23:00,32.79215361,-103.4123733,1365,22,0,1343,"Lea, New Mexico, US",1920.6416209371046,1.6117216117216118
35027.0,Lincoln,New Mexico,US,2020-09-25 04:23:00,33.74526079,-105.4586166,199,3,0,196,"Lincoln, New Mexico, US",1016.758634784386,1.5075376884422111
35028.0,Los Alamos,New Mexico,US,2020-09-25 04:23:00,35.86631386,-106.31349850000001,32,0,0,32,"Los Alamos, New Mexico, US",165.21245288863648,0.0
35029.0,Luna,New Mexico,US,2020-09-25 04:23:00,32.18179341,-107.75088259999998,416,6,0,410,"Luna, New Mexico, US",1754.607954785103,1.4423076923076923
35031.0,McKinley,New Mexico,US,2020-09-25 04:23:00,35.580077200000005,-108.262245,4311,256,0,4055,"McKinley, New Mexico, US",6040.60700323679,5.938297378798423
35033.0,Mora,New Mexico,US,2020-09-25 04:23:00,36.01095101,-104.9497716,7,0,0,7,"Mora, New Mexico, US",154.83300154833,0.0
35035.0,Otero,New Mexico,US,2020-09-25 04:23:00,32.61348406,-105.7417604,254,13,0,241,"Otero, New Mexico, US",376.35205215587496,5.118110236220472
35037.0,Quay,New Mexico,US,2020-09-25 04:23:00,35.10403332,-103.54817270000001,74,2,0,72,"Quay, New Mexico, US",896.6436447352478,2.702702702702702
35039.0,Rio Arriba,New Mexico,US,2020-09-25 04:23:00,36.51072137,-106.69316740000001,390,13,0,377,"Rio Arriba, New Mexico, US",1002.0297525757304,3.333333333333333
35041.0,Roosevelt,New Mexico,US,2020-09-25 04:23:00,34.02097406,-103.4799493,280,3,0,277,"Roosevelt, New Mexico, US",1513.5135135135135,1.0714285714285714
35045.0,San Juan,New Mexico,US,2020-09-25 04:23:00,36.50838318,-108.32043700000001,3295,197,0,3098,"San Juan, New Mexico, US",2658.1584084931987,5.97875569044006
35047.0,San Miguel,New Mexico,US,2020-09-25 04:23:00,35.48014807,-104.8163562,105,0,0,105,"San Miguel, New Mexico, US",384.93969278146426,0.0
35043.0,Sandoval,New Mexico,US,2020-09-25 04:23:00,35.68862401,-106.86878030000001,1329,41,0,1288,"Sandoval, New Mexico, US",905.6341483359226,3.085026335590669
35049.0,Santa Fe,New Mexico,US,2020-09-25 04:23:00,35.50708973,-105.9774716,970,6,0,964,"Santa Fe, New Mexico, US",645.1269636467631,0.6185567010309279
35051.0,Sierra,New Mexico,US,2020-09-25 04:23:00,33.13028233,-107.1925893,44,1,0,43,"Sierra, New Mexico, US",407.7471967380224,2.272727272727273
35053.0,Socorro,New Mexico,US,2020-09-25 04:23:00,34.00715494,-106.9298354,101,6,0,95,"Socorro, New Mexico, US",607.080603474184,5.9405940594059405
35055.0,Taos,New Mexico,US,2020-09-25 04:23:00,36.58006022,-105.63101979999999,138,4,0,134,"Taos, New Mexico, US",421.72172478073526,2.898550724637681
35057.0,Torrance,New Mexico,US,2020-09-25 04:23:00,34.64048375,-105.8508949,66,1,0,65,"Torrance, New Mexico, US",426.8805381281935,1.5151515151515151
90035.0,Unassigned,New Mexico,US,2020-09-25 04:23:00,,,1374,0,0,1374,"Unassigned, New Mexico, US",,0.0
35059.0,Union,New Mexico,US,2020-09-25 04:23:00,36.48126404,-103.4709624,31,2,0,29,"Union, New Mexico, US",763.7349100763735,6.451612903225807
35061.0,Valencia,New Mexico,US,2020-09-25 04:23:00,34.71669834,-106.8103733,572,4,0,568,"Valencia, New Mexico, US",745.8794074692261,0.6993006993006993
36001.0,Albany,New York,US,2020-09-25 04:23:00,42.60060306,-73.97723916,3053,134,0,2919,"Albany, New York, US",999.3257088240492,4.389125450376679
36003.0,Allegany,New York,US,2020-09-25 04:23:00,42.25748406,-78.02750466,101,2,0,99,"Allegany, New York, US",219.1317176889197,1.98019801980198
36005.0,Bronx,New York,US,2020-09-25 04:23:00,40.85209301,-73.86282755,54316,4944,0,49372,"Bronx, New York, US",3829.906353585901,9.102290301200382
36007.0,Broome,New York,US,2020-09-25 04:23:00,42.15903158,-75.81326086,1496,85,0,1411,"Broome, New York, US",785.3513082188904,5.6818181818181825
36009.0,Cattaraugus,New York,US,2020-09-25 04:23:00,42.24778241,-78.67923096,258,7,0,251,"Cattaraugus, New York, US",338.95187671610813,2.713178294573644
36011.0,Cayuga,New York,US,2020-09-25 04:23:00,42.91261714,-76.55731592,205,2,0,203,"Cayuga, New York, US",267.7078980359382,0.975609756097561
36013.0,Chautauqua,New York,US,2020-09-25 04:23:00,42.227692100000006,-79.36691763,554,9,0,545,"Chautauqua, New York, US",436.5539033750187,1.624548736462094
36015.0,Chemung,New York,US,2020-09-25 04:23:00,42.13891056,-76.7638805,387,3,0,384,"Chemung, New York, US",463.7174079754601,0.7751937984496124
36017.0,Chenango,New York,US,2020-09-25 04:23:00,42.49430041,-75.60887553,248,7,0,241,"Chenango, New York, US",525.3458173575953,2.8225806451612905
36019.0,Clinton,New York,US,2020-09-25 04:23:00,44.74530905,-73.67875352,157,5,0,152,"Clinton, New York, US",195.067403864074,3.1847133757961785
36021.0,Columbia,New York,US,2020-09-25 04:23:00,42.24819348,-73.63089095,586,47,0,539,"Columbia, New York, US",985.5199206202384,8.02047781569966
36023.0,Cortland,New York,US,2020-09-25 04:23:00,42.59509207,-76.07048931,167,1,0,166,"Cortland, New York, US",350.9804333662597,0.5988023952095808
36025.0,Delaware,New York,US,2020-09-25 04:23:00,42.19837623,-74.96709306,133,4,0,129,"Delaware, New York, US",301.3481363996828,3.0075187969924815
36027.0,Dutchess,New York,US,2020-09-25 04:23:00,41.764860600000006,-73.74356679,5105,156,0,4949,"Dutchess, New York, US",1735.1079811568293,3.0558276199804117
36029.0,Erie,New York,US,2020-09-25 04:23:00,42.76249024,-78.73063652,11201,689,0,10512,"Erie, New York, US",1219.220160617915,6.151236496741363
36031.0,Essex,New York,US,2020-09-25 04:23:00,44.11630765,-73.77297842,164,13,0,151,"Essex, New York, US",444.62518639013155,7.926829268292682
36033.0,Franklin,New York,US,2020-09-25 04:23:00,44.59040891,-74.29926032,66,1,0,65,"Franklin, New York, US",131.94194554396066,1.5151515151515151
36035.0,Fulton,New York,US,2020-09-25 04:23:00,43.11363907,-74.41798804,333,28,0,305,"Fulton, New York, US",623.7940917520559,8.408408408408409
36037.0,Genesee,New York,US,2020-09-25 04:23:00,43.0022601,-78.19135193,317,6,0,311,"Genesee, New York, US",553.4217877094973,1.892744479495268
36039.0,Greene,New York,US,2020-09-25 04:23:00,42.275797,-74.12384884,321,18,0,303,"Greene, New York, US",680.2576926337205,5.607476635514018
36041.0,Hamilton,New York,US,2020-09-25 04:23:00,43.66146647,-74.49721957,15,1,0,14,"Hamilton, New York, US",339.67391304347825,6.666666666666668
36043.0,Herkimer,New York,US,2020-09-25 04:23:00,43.42034246,-74.96145307,329,10,0,319,"Herkimer, New York, US",536.5384301766172,3.0395136778115504
36045.0,Jefferson,New York,US,2020-09-25 04:23:00,44.04200959,-75.94653457,165,1,0,164,"Jefferson, New York, US",150.226705755959,0.6060606060606061
36047.0,Kings,New York,US,2020-09-25 04:23:00,40.636182500000004,-73.94935552,68646,7321,0,61325,"Kings, New York, US",2681.585981968848,10.66486029775952
36049.0,Lewis,New York,US,2020-09-25 04:23:00,43.784415700000004,-75.44903992,50,5,0,45,"Lewis, New York, US",190.14298752661998,10.0
36051.0,Livingston,New York,US,2020-09-25 04:23:00,42.72596275,-77.77966158,205,8,0,197,"Livingston, New York, US",325.8416250754999,3.902439024390244
36053.0,Madison,New York,US,2020-09-25 04:23:00,42.91653905,-75.67266639,492,17,0,475,"Madison, New York, US",693.534063517571,3.4552845528455283
36055.0,Monroe,New York,US,2020-09-25 04:23:00,43.14638895,-77.69322942,5970,289,0,5681,"Monroe, New York, US",804.8316863717863,4.840871021775544
36057.0,Montgomery,New York,US,2020-09-25 04:23:00,42.90123494,-74.44011632,232,9,0,223,"Montgomery, New York, US",471.34353223217727,3.8793103448275854
36059.0,Nassau,New York,US,2020-09-25 04:23:00,40.74066522,-73.58941873,46434,2201,0,44233,"Nassau, New York, US",3422.004474826888,4.7400611620795114
36061.0,New York,New York,US,2020-09-25 04:23:00,40.767272600000005,-73.97152637,32041,3174,0,28867,"New York, New York, US",1967.2672661609895,9.906057863362566
36063.0,Niagara,New York,US,2020-09-25 04:23:00,43.19898042,-78.74777412,1756,101,0,1655,"Niagara, New York, US",839.0632690019638,5.7517084282460145
36065.0,Oneida,New York,US,2020-09-25 04:23:00,43.24375382,-75.43710392,2388,123,0,2265,"Oneida, New York, US",1044.2950789562296,5.150753768844222
36067.0,Onondaga,New York,US,2020-09-25 04:23:00,43.00491923,-76.19971155,4300,205,0,4095,"Onondaga, New York, US",933.7108710002432,4.767441860465117
36069.0,Ontario,New York,US,2020-09-25 04:23:00,42.85145728,-77.30874425,467,35,0,432,"Ontario, New York, US",425.40787232298203,7.494646680942184
36071.0,Orange,New York,US,2020-09-25 04:23:00,41.40337468,-74.30240757,11890,498,0,11392,"Orange, New York, US",3088.7930586584916,4.188393608074012
36073.0,Orleans,New York,US,2020-09-25 04:23:00,43.2516977,-78.2320066,327,55,0,272,"Orleans, New York, US",810.3687549563838,16.819571865443425
36075.0,Oswego,New York,US,2020-09-25 04:23:00,43.42778894,-76.14635194,470,3,0,467,"Oswego, New York, US",401.2841091492777,0.6382978723404256
36077.0,Otsego,New York,US,2020-09-25 04:23:00,42.63492579,-75.03151402,335,5,0,330,"Otsego, New York, US",563.0914561376968,1.492537313432836
80036.0,Out of NY,New York,US,2020-09-25 04:23:00,,,0,106,0,0,"Out of NY, New York, US",,
36079.0,Putnam,New York,US,2020-09-25 04:23:00,41.42630093,-73.74965532,1589,63,0,1526,"Putnam, New York, US",1616.1513425549224,3.9647577092511015
36081.0,Queens,New York,US,2020-09-25 04:23:00,40.71088124,-73.81684712,73185,7246,0,65939,"Queens, New York, US",3247.0989742920815,9.900935984149758
36083.0,Rensselaer,New York,US,2020-09-25 04:23:00,42.71348136,-73.51089874,903,42,0,861,"Rensselaer, New York, US",568.9479188981437,4.651162790697675
36085.0,Richmond,New York,US,2020-09-25 04:23:00,40.58582155,-74.14808598,15876,1085,0,14791,"Richmond, New York, US",3334.2924289551675,6.834215167548502
36087.0,Rockland,New York,US,2020-09-25 04:23:00,41.15027894,-74.02560498,14998,509,0,14489,"Rockland, New York, US",4603.593123156399,3.3937858381117483
36091.0,Saratoga,New York,US,2020-09-25 04:23:00,43.10904162,-73.86653895,1017,17,0,1000,"Saratoga, New York, US",442.43745187350726,1.671583087512291
36093.0,Schenectady,New York,US,2020-09-25 04:23:00,42.81668777,-74.05278291,1395,48,0,1347,"Schenectady, New York, US",898.2672135686644,3.4408602150537635
36095.0,Schoharie,New York,US,2020-09-25 04:23:00,42.58831742,-74.44339029999999,83,2,0,81,"Schoharie, New York, US",267.7505725991161,2.409638554216868
36097.0,Schuyler,New York,US,2020-09-25 04:23:00,42.39184015,-76.8773299,40,0,0,40,"Schuyler, New York, US",224.63076318301793,0.0
36099.0,Seneca,New York,US,2020-09-25 04:23:00,42.78081007,-76.82497064,105,3,0,102,"Seneca, New York, US",308.67826904985884,2.8571428571428568
36089.0,St. Lawrence,New York,US,2020-09-25 04:23:00,44.4976179,-75.06550039,322,4,0,318,"St. Lawrence, New York, US",298.86764432894006,1.2422360248447204
36101.0,Steuben,New York,US,2020-09-25 04:23:00,42.2689144,-77.3829924,376,42,0,334,"Steuben, New York, US",394.2167563090408,11.170212765957446
36103.0,Suffolk,New York,US,2020-09-25 04:23:00,40.88320119,-72.8012172,46241,2012,0,44229,"Suffolk, New York, US",3131.5839553135884,4.351116974113881
36105.0,Sullivan,New York,US,2020-09-25 04:23:00,41.71579493,-74.76394559,1580,48,0,1532,"Sullivan, New York, US",2094.6017605260367,3.0379746835443036
36107.0,Tioga,New York,US,2020-09-25 04:23:00,42.16852837,-76.30835812,229,25,0,204,"Tioga, New York, US",475.07416550837087,10.91703056768559
36109.0,Tompkins,New York,US,2020-09-25 04:23:00,42.44945765,-76.47229843,406,0,0,406,"Tompkins, New York, US",397.3380309258172,0.0
36111.0,Ulster,New York,US,2020-09-25 04:23:00,41.89027881,-74.26252104,2254,95,0,2159,"Ulster, New York, US",1269.337117692442,4.2147293700088735
90036.0,Unassigned,New York,US,2020-09-25 04:23:00,,,0,15,0,0,"Unassigned, New York, US",,
36113.0,Warren,New York,US,2020-09-25 04:23:00,43.56173026,-73.8433699,369,33,0,336,"Warren, New York, US",577.0674340047542,8.943089430894311
36115.0,Washington,New York,US,2020-09-25 04:23:00,43.31153794,-73.43043448,294,14,0,280,"Washington, New York, US",480.36076073459253,4.761904761904762
36117.0,Wayne,New York,US,2020-09-25 04:23:00,43.15494365,-77.02976528,314,5,0,309,"Wayne, New York, US",349.20705531706665,1.5923566878980893
36119.0,Westchester,New York,US,2020-09-25 04:23:00,41.16278376,-73.75741653,37948,1455,0,36493,"Westchester, New York, US",3922.249577780396,3.8341941604300622
36121.0,Wyoming,New York,US,2020-09-25 04:23:00,42.70145109,-78.22199579,134,5,0,129,"Wyoming, New York, US",336.18505230939064,3.7313432835820897
