FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
45057.0,Lancaster,South Carolina,US,2022-11-10 04:21:16,34.68270843,-80.70513032,29621,291,,,"Lancaster, South Carolina, US",30221.809574337836,0.9824111272408088
45059.0,Laurens,South Carolina,US,2022-11-10 04:21:16,34.48244419,-82.00490796,21686,307,,,"Laurens, South Carolina, US",32130.739484094647,1.4156598727289496
45061.0,Lee,South Carolina,US,2022-11-10 04:21:16,34.16393091,-80.25690731,4806,98,,,"Lee, South Carolina, US",28559.543617779887,2.0391177694548484
45063.0,Lexington,South Carolina,US,2022-11-10 04:21:16,33.89665987,-81.27146426,115631,923,,,"Lexington, South Carolina, US",38704.93723849372,0.7982288486651503
45067.0,Marion,South Carolina,US,2022-11-10 04:21:16,34.07859748,-79.36400756,10075,168,,,"Marion, South Carolina, US",32863.620054147505,1.6674937965260546
45069.0,Marlboro,South Carolina,US,2022-11-10 04:21:16,34.59905577,-79.67561152,9350,112,,,"Marlboro, South Carolina, US",35799.06577839038,1.1978609625668448
45065.0,McCormick,South Carolina,US,2022-11-10 04:21:16,33.90161443,-82.30794338,2583,41,,,"McCormick, South Carolina, US",27295.783578146464,1.5873015873015872
45071.0,Newberry,South Carolina,US,2022-11-10 04:21:16,34.28629098,-81.59935761,15459,208,,,"Newberry, South Carolina, US",40215.9209157128,1.345494533928456
45073.0,Oconee,South Carolina,US,2022-11-10 04:21:16,34.75225169,-83.06742317,27716,364,,,"Oconee, South Carolina, US",34842.732506977096,1.3133208255159474
45075.0,Orangeburg,South Carolina,US,2022-11-10 04:21:16,33.4391073,-80.79886287,27969,432,,,"Orangeburg, South Carolina, US",32456.048738033067,1.544567199399335
45077.0,Pickens,South Carolina,US,2022-11-10 04:21:16,34.88807695,-82.72791551,51766,656,,,"Pickens, South Carolina, US",40797.89413952902,1.267241046246571
45079.0,Richland,South Carolina,US,2022-11-10 04:21:16,34.01791263,-80.90267209,150797,992,,,"Richland, South Carolina, US",36270.29120235521,0.6578380206502782
45081.0,Saluda,South Carolina,US,2022-11-10 04:21:16,34.00795823,-81.72713237,4383,83,,,"Saluda, South Carolina, US",21408.684608997217,1.8936801277663702
45083.0,Spartanburg,South Carolina,US,2022-11-10 04:21:16,34.92960077,-81.99225984,109894,1587,,,"Spartanburg, South Carolina, US",34364.963960160734,1.4441188781917118
45085.0,Sumter,South Carolina,US,2022-11-10 04:21:16,33.91826534,-80.37942316,33187,417,,,"Sumter, South Carolina, US",31096.972479643184,1.2565161057040408
90045.0,Unassigned,South Carolina,US,2022-11-10 04:21:16,,,0,0,,,"Unassigned, South Carolina, US",,
45087.0,Union,South Carolina,US,2022-11-10 04:21:16,34.68835752,-81.61730349,9097,158,,,"Union, South Carolina, US",33302.82618245717,1.736836319665824
45089.0,Williamsburg,South Carolina,US,2022-11-10 04:21:16,33.62190129,-79.72767442,9770,150,,,"Williamsburg, South Carolina, US",32172.02318229716,1.5353121801432958
45091.0,York,South Carolina,US,2022-11-10 04:21:16,34.97281497,-81.18085944,90639,709,,,"York, South Carolina, US",32258.282647457636,0.7822239874667638
46003.0,Aurora,South Dakota,US,2022-11-10 04:21:16,43.71757685,-98.56050467,872,18,,,"Aurora, South Dakota, US",31697.564521992,2.0642201834862384
46005.0,Beadle,South Dakota,US,2022-11-10 04:21:16,44.41464384,-98.27858469,5277,64,,,"Beadle, South Dakota, US",28596.97610144692,1.2128103088876256
46007.0,Bennett,South Dakota,US,2022-11-10 04:21:16,43.19486375,-101.6665572,891,15,,,"Bennett, South Dakota, US",26478.454680534916,1.6835016835016836
46009.0,Bon Homme,South Dakota,US,2022-11-10 04:21:16,42.98914167,-97.88592746,2427,41,,,"Bon Homme, South Dakota, US",35168.81611360672,1.6893283889575608
46011.0,Brookings,South Dakota,US,2022-11-10 04:21:16,44.36974375,-96.79079945,9043,61,,,"Brookings, South Dakota, US",25780.4259201186,0.6745549043459029
46013.0,Brown,South Dakota,US,2022-11-10 04:21:16,45.58994323,-98.35165355,11510,128,,,"Brown, South Dakota, US",29635.16053451428,1.1120764552562992
46015.0,Brule,South Dakota,US,2022-11-10 04:21:16,43.71756379,-99.08118954,1625,27,,,"Brule, South Dakota, US",30677.742118180104,1.6615384615384616
46017.0,Buffalo,South Dakota,US,2022-11-10 04:21:16,44.07657829,-99.20814467,665,18,,,"Buffalo, South Dakota, US",33893.985728848114,2.7067669172932325
46019.0,Butte,South Dakota,US,2022-11-10 04:21:16,44.90608745,-103.5079318,3138,47,,,"Butte, South Dakota, US",30089.17441748969,1.4977692797960485
46021.0,Campbell,South Dakota,US,2022-11-10 04:21:16,45.77074915,-100.0510181,298,7,,,"Campbell, South Dakota, US",21656.97674418605,2.348993288590604
46023.0,Charles Mix,South Dakota,US,2022-11-10 04:21:16,43.20660134,-98.58856175,3360,37,,,"Charles Mix, South Dakota, US",36160.137752905735,1.1011904761904765
46025.0,Clark,South Dakota,US,2022-11-10 04:21:16,44.85834507,-97.72925109,899,11,,,"Clark, South Dakota, US",24063.169164882227,1.2235817575083423
46027.0,Clay,South Dakota,US,2022-11-10 04:21:16,42.91296147,-96.97656917,3761,25,,,"Clay, South Dakota, US",26730.63255152808,0.6647168306301515
46029.0,Codington,South Dakota,US,2022-11-10 04:21:16,44.97788119,-97.18827677,9860,106,,,"Codington, South Dakota, US",35202.97047377629,1.075050709939148
46031.0,Corson,South Dakota,US,2022-11-10 04:21:16,45.70889983,-101.1970473,1168,18,,,"Corson, South Dakota, US",28585.413607440038,1.5410958904109588
46033.0,Custer,South Dakota,US,2022-11-10 04:21:16,43.67741105,-103.45345209999999,2405,28,,,"Custer, South Dakota, US",26805.61747659385,1.1642411642411643
46035.0,Davison,South Dakota,US,2022-11-10 04:21:16,43.67490933,-98.14458906,6698,84,,,"Davison, South Dakota, US",33871.049304677625,1.2541057031949836
46037.0,Day,South Dakota,US,2022-11-10 04:21:16,45.367281,-97.60737498,1407,40,,,"Day, South Dakota, US",25940.265486725664,2.8429282160625444
46039.0,Deuel,South Dakota,US,2022-11-10 04:21:16,44.75994309,-96.66943645,1137,12,,,"Deuel, South Dakota, US",26131.92369570214,1.0554089709762533
46041.0,Dewey,South Dakota,US,2022-11-10 04:21:16,45.15639647,-100.8709139,3328,44,,,"Dewey, South Dakota, US",56483.36727766463,1.3221153846153846
46043.0,Douglas,South Dakota,US,2022-11-10 04:21:16,43.38520741,-98.36978007,774,16,,,"Douglas, South Dakota, US",26497.7747346799,2.0671834625323
46045.0,Edmunds,South Dakota,US,2022-11-10 04:21:16,45.41846445,-99.21545423,1025,17,,,"Edmunds, South Dakota, US",26769.391486027682,1.6585365853658536
46047.0,Fall River,South Dakota,US,2022-11-10 04:21:16,43.23929297,-103.5275691,2320,42,,,"Fall River, South Dakota, US",34559.80932518993,1.8103448275862069
46049.0,Faulk,South Dakota,US,2022-11-10 04:21:16,45.07082625,-99.14535601,648,17,,,"Faulk, South Dakota, US",28186.167899086562,2.623456790123457
46051.0,Grant,South Dakota,US,2022-11-10 04:21:16,45.1723937,-96.77002276,2271,51,,,"Grant, South Dakota, US",32203.630175836646,2.2457067371202117
46053.0,Gregory,South Dakota,US,2022-11-10 04:21:16,43.19419064,-99.18883902,1166,34,,,"Gregory, South Dakota, US",27861.409796893666,2.9159519725557463
46055.0,Haakon,South Dakota,US,2022-11-10 04:21:16,44.29299053,-101.539099,506,12,,,"Haakon, South Dakota, US",26645.602948920485,2.3715415019762847
46057.0,Hamlin,South Dakota,US,2022-11-10 04:21:16,44.67385954,-97.18829593,1706,41,,,"Hamlin, South Dakota, US",27676.833225178456,2.403282532239156
46059.0,Hand,South Dakota,US,2022-11-10 04:21:16,44.54708407,-99.00386459,632,13,,,"Hand, South Dakota, US",19805.703541209652,2.056962025316456
46061.0,Hanson,South Dakota,US,2022-11-10 04:21:16,43.6746384,-97.78715148,711,6,,,"Hanson, South Dakota, US",20590.79061685491,0.8438818565400844
46063.0,Harding,South Dakota,US,2022-11-10 04:21:16,45.58015551,-103.4958629,217,3,,,"Harding, South Dakota, US",16718.027734976888,1.3824884792626728
46065.0,Hughes,South Dakota,US,2022-11-10 04:21:16,44.39091534,-99.99661148,4859,62,,,"Hughes, South Dakota, US",27724.523564989162,1.2759827124922825
46067.0,Hutchinson,South Dakota,US,2022-11-10 04:21:16,43.33449012,-97.75536441,1913,39,,,"Hutchinson, South Dakota, US",26237.82745851049,2.03868269733403
46069.0,Hyde,South Dakota,US,2022-11-10 04:21:16,44.54747703,-99.48572582,341,8,,,"Hyde, South Dakota, US",26210.607225211377,2.3460410557184748
46071.0,Jackson,South Dakota,US,2022-11-10 04:21:16,43.69318385,-101.6255063,718,21,,,"Jackson, South Dakota, US",21471.291866028707,2.9247910863509747
46073.0,Jerauld,South Dakota,US,2022-11-10 04:21:16,44.06637798,-98.62965972,456,20,,,"Jerauld, South Dakota, US",22652.757078986582,4.385964912280701
46075.0,Jones,South Dakota,US,2022-11-10 04:21:16,43.96278565,-100.6940008,189,2,,,"Jones, South Dakota, US",20930.23255813953,1.058201058201058
46077.0,Kingsbury,South Dakota,US,2022-11-10 04:21:16,44.36956169,-97.4913945,1471,25,,,"Kingsbury, South Dakota, US",29783.35695484916,1.6995241332426918
46079.0,Lake,South Dakota,US,2022-11-10 04:21:16,44.02193107,-97.12926365,2528,28,,,"Lake, South Dakota, US",19754.62999140424,1.1075949367088609
46081.0,Lawrence,South Dakota,US,2022-11-10 04:21:16,44.35919441,-103.79294279999999,7528,88,,,"Lawrence, South Dakota, US",29128.617861012222,1.1689691817215728
46083.0,Lincoln,South Dakota,US,2022-11-10 04:21:16,43.27841182,-96.72039050000001,16802,107,,,"Lincoln, South Dakota, US",27486.585525454786,0.6368289489346506
46085.0,Lyman,South Dakota,US,2022-11-10 04:21:16,43.89522709,-99.85201878,1358,13,,,"Lyman, South Dakota, US",35916.42422639513,0.9572901325478644
46091.0,Marshall,South Dakota,US,2022-11-10 04:21:16,45.75870838,-97.59855639,894,15,,,"Marshall, South Dakota, US",18115.50151975684,1.6778523489932886
46087.0,McCook,South Dakota,US,2022-11-10 04:21:16,43.6742571,-97.36863144,1466,32,,,"McCook, South Dakota, US",26244.18188327963,2.1828103683492497
46089.0,McPherson,South Dakota,US,2022-11-10 04:21:16,45.76626028,-99.22118798,513,13,,,"McPherson, South Dakota, US",21563.682219419923,2.53411306042885
46093.0,Meade,South Dakota,US,2022-11-10 04:21:16,44.56676791,-102.71627409999999,8081,68,,,"Meade, South Dakota, US",28522.518706762672,0.8414800148496473
46095.0,Mellette,South Dakota,US,2022-11-10 04:21:16,43.58078848,-100.7563186,621,8,,,"Mellette, South Dakota, US",30131.004366812227,1.288244766505636
46097.0,Miner,South Dakota,US,2022-11-10 04:21:16,44.02197882,-97.60992207,507,15,,,"Miner, South Dakota, US",22879.06137184116,2.9585798816568047
46099.0,Minnehaha,South Dakota,US,2022-11-10 04:21:16,43.67441641,-96.7910885,62393,540,,,"Minnehaha, South Dakota, US",32305.549514844613,0.8654817046784095
46101.0,Moody,South Dakota,US,2022-11-10 04:21:16,44.02266214,-96.67081159,1645,29,,,"Moody, South Dakota, US",25015.20681265207,1.762917933130699
46102.0,Oglala Lakota,South Dakota,US,2022-11-10 04:21:16,43.33749164,-102.55554980000001,4687,61,,,"Oglala Lakota, South Dakota, US",33060.59109825774,1.3014721570300831
46103.0,Pennington,South Dakota,US,2022-11-10 04:21:16,44.0025835,-102.8240777,37360,367,,,"Pennington, South Dakota, US",32836.739178202595,0.9823340471092076
46105.0,Perkins,South Dakota,US,2022-11-10 04:21:16,45.49049506,-102.47555859999999,771,19,,,"Perkins, South Dakota, US",26910.99476439791,2.464332036316472
46107.0,Potter,South Dakota,US,2022-11-10 04:21:16,45.06583079,-99.95498503,767,9,,,"Potter, South Dakota, US",35624.709707385045,1.1734028683181226
46109.0,Roberts,South Dakota,US,2022-11-10 04:21:16,45.62975048,-96.94672673,2704,56,,,"Roberts, South Dakota, US",26015.00865884164,2.0710059171597632
46111.0,Sanborn,South Dakota,US,2022-11-10 04:21:16,44.02351092,-98.09098159999999,641,8,,,"Sanborn, South Dakota, US",27346.41638225256,1.24804992199688
46115.0,Spink,South Dakota,US,2022-11-10 04:21:16,44.93837606,-98.34626602,1613,36,,,"Spink, South Dakota, US",25297.992471769136,2.2318660880347183
46117.0,Stanley,South Dakota,US,2022-11-10 04:21:16,44.41381872,-100.7349153,705,8,,,"Stanley, South Dakota, US",22756.617172369268,1.1347517730496457
46119.0,Sully,South Dakota,US,2022-11-10 04:21:16,44.71571812,-100.1278092,261,3,,,"Sully, South Dakota, US",18763.479511143058,1.1494252873563218
46121.0,Todd,South Dakota,US,2022-11-10 04:21:16,43.19338568,-100.71955030000001,3639,52,,,"Todd, South Dakota, US",35757.09934165275,1.4289640010992033
46123.0,Tripp,South Dakota,US,2022-11-10 04:21:16,43.34459388,-99.8854891,1602,27,,,"Tripp, South Dakota, US",29443.117074067264,1.6853932584269662
46125.0,Turner,South Dakota,US,2022-11-10 04:21:16,43.3109081,-97.14865776,2136,63,,,"Turner, South Dakota, US",25477.09923664122,2.9494382022471917
90046.0,Unassigned,South Dakota,US,2022-11-10 04:21:16,,,0,0,,,"Unassigned, South Dakota, US",,
46127.0,Union,South Dakota,US,2022-11-10 04:21:16,42.83112163,-96.6557828,4234,54,,,"Union, South Dakota, US",26575.445643986943,1.2753897024090697
46129.0,Walworth,South Dakota,US,2022-11-10 04:21:16,45.43019636,-100.03075140000001,1452,28,,,"Walworth, South Dakota, US",26715.731370745172,1.9283746556473829
46135.0,Yankton,South Dakota,US,2022-11-10 04:21:16,43.00924485,-97.39467635,6589,60,,,"Yankton, South Dakota, US",28881.388621022183,0.9106085900743665
46137.0,Ziebach,South Dakota,US,2022-11-10 04:21:16,44.97881876,-101.6654622,701,11,,,"Ziebach, South Dakota, US",25435.41364296081,1.5691868758915837
47001.0,Anderson,Tennessee,US,2022-11-10 04:21:16,36.12684348,-84.19965764,26411,375,,,"Anderson, Tennessee, US",34165.60575748915,1.4258555133079849
47003.0,Bedford,Tennessee,US,2022-11-10 04:21:16,35.51123746,-86.45549096,17263,244,,,"Bedford, Tennessee, US",34425.60296099612,1.4257333177515483
47005.0,Benton,Tennessee,US,2022-11-10 04:21:16,36.07110411,-88.06849355,5316,101,,,"Benton, Tennessee, US",32778.465346534664,1.9067396639607328
47007.0,Bledsoe,Tennessee,US,2022-11-10 04:21:16,35.59942968,-85.20611967,5199,62,,,"Bledsoe, Tennessee, US",34240.57355284121,1.202016285381931
47009.0,Blount,Tennessee,US,2022-11-10 04:21:16,35.68938198,-83.92847788,46454,495,,,"Blount, Tennessee, US",34730.40394325559,1.064428194366319
47011.0,Bradley,Tennessee,US,2022-11-10 04:21:16,35.15739424,-84.857186,37600,442,,,"Bradley, Tennessee, US",34646.193691610395,1.180051260145237
47013.0,Campbell,Tennessee,US,2022-11-10 04:21:16,36.40355516,-84.15108559999999,14883,180,,,"Campbell, Tennessee, US",37209.4774358717,1.2141652613827991
47015.0,Cannon,Tennessee,US,2022-11-10 04:21:16,35.80990797,-86.05738983,4980,72,,,"Cannon, Tennessee, US",33832.947268020165,1.4498590414820782
47017.0,Carroll,Tennessee,US,2022-11-10 04:21:16,35.97366108,-88.45189331,10772,167,,,"Carroll, Tennessee, US",38635.79068678647,1.547352721849366
47019.0,Carter,Tennessee,US,2022-11-10 04:21:16,36.28969086,-82.12588974,19990,364,,,"Carter, Tennessee, US",35172.279264421624,1.8352324291620448
47021.0,Cheatham,Tennessee,US,2022-11-10 04:21:16,36.26136216,-87.08903581,12518,136,,,"Cheatham, Tennessee, US",30599.74918238375,1.0848601735776278
47023.0,Chester,Tennessee,US,2022-11-10 04:21:16,35.42527478,-88.6095842,6652,101,,,"Chester, Tennessee, US",38313.002254726256,1.508978421608571
47025.0,Claiborne,Tennessee,US,2022-11-10 04:21:16,36.48319149,-83.65947309,10616,204,,,"Claiborne, Tennessee, US",32979.75531149285,1.9259962049335864
47027.0,Clay,Tennessee,US,2022-11-10 04:21:16,36.55151008,-85.53930419,2596,56,,,"Clay, Tennessee, US",33985.55482600132,2.163833075734157
47029.0,Cocke,Tennessee,US,2022-11-10 04:21:16,35.9278914,-83.11828725,13893,239,,,"Cocke, Tennessee, US",38484.61282079769,1.7248845265588917
47031.0,Coffee,Tennessee,US,2022-11-10 04:21:16,35.49090731,-86.07311784,19802,284,,,"Coffee, Tennessee, US",34920.382165605086,1.4389218219587576
47033.0,Crockett,Tennessee,US,2022-11-10 04:21:16,35.81830662,-89.14916269,6064,89,,,"Crockett, Tennessee, US",42262.82501756852,1.4798802793481876
47035.0,Cumberland,Tennessee,US,2022-11-10 04:21:16,35.95271721,-84.99840585,18810,341,,,"Cumberland, Tennessee, US",30986.45076007931,1.813043246413907
47037.0,Davidson,Tennessee,US,2022-11-10 04:21:16,36.17007426,-86.78646056,225309,1789,,,"Davidson, Tennessee, US",32362.593352387972,0.7954843907889406
47041.0,DeKalb,Tennessee,US,2022-11-10 04:21:16,35.97616272,-85.83689361,7260,107,,,"DeKalb, Tennessee, US",35158.613958028305,1.4852859522487507
47039.0,Decatur,Tennessee,US,2022-11-10 04:21:16,35.60048904,-88.11043779,4243,71,,,"Decatur, Tennessee, US",36182.80030866844,1.6824644549763033
47043.0,Dickson,Tennessee,US,2022-11-10 04:21:16,36.14669837,-87.35891709,18849,260,,,"Dickson, Tennessee, US",34625.93608660191,1.3972162740899357
47045.0,Dyer,Tennessee,US,2022-11-10 04:21:16,36.05931946,-89.41542855,14789,221,,,"Dyer, Tennessee, US",39680.831023439816,1.4988131570023735
47047.0,Fayette,Tennessee,US,2022-11-10 04:21:16,35.19615831,-89.41399032,13236,197,,,"Fayette, Tennessee, US",32129.92001555928,1.4906174334140436
47049.0,Fentress,Tennessee,US,2022-11-10 04:21:16,36.38128818,-84.92870012,6746,136,,,"Fentress, Tennessee, US",36187.44263888139,2.028942264657616
47051.0,Franklin,Tennessee,US,2022-11-10 04:21:16,35.15634626,-86.09201039,15166,202,,,"Franklin, Tennessee, US",35661.48597422289,1.3420143502524582
47053.0,Gibson,Tennessee,US,2022-11-10 04:21:16,35.99438059,-88.93358327,20522,282,,,"Gibson, Tennessee, US",41524.02662161887,1.3822174296637584
47055.0,Giles,Tennessee,US,2022-11-10 04:21:16,35.20222469,-87.03992678,10999,206,,,"Giles, Tennessee, US",37197.936464838436,1.8795620437956204
47057.0,Grainger,Tennessee,US,2022-11-10 04:21:16,36.27469206,-83.51254721,7854,115,,,"Grainger, Tennessee, US",33542.024013722126,1.4702122219381233
47059.0,Greene,Tennessee,US,2022-11-10 04:21:16,36.17470125,-82.84691273,26152,401,,,"Greene, Tennessee, US",37733.28121154208,1.5386386309569489
47061.0,Grundy,Tennessee,US,2022-11-10 04:21:16,35.38433717,-85.72142731,4469,79,,,"Grundy, Tennessee, US",33194.30997244358,1.772492708099619
47063.0,Hamblen,Tennessee,US,2022-11-10 04:21:16,36.21990035,-83.26586179,23151,380,,,"Hamblen, Tennessee, US",35560.72319586041,1.6456628123511323
47065.0,Hamilton,Tennessee,US,2022-11-10 04:21:16,35.17670231,-85.16652245,116410,1235,,,"Hamilton, Tennessee, US",31596.44810823156,1.060122361525819
47067.0,Hancock,Tennessee,US,2022-11-10 04:21:16,36.52692871,-83.22375847,2487,42,,,"Hancock, Tennessee, US",37326.28398791541,1.69971671388102
47069.0,Hardeman,Tennessee,US,2022-11-10 04:21:16,35.20772017,-88.99161161,8960,130,,,"Hardeman, Tennessee, US",35572.85429141716,1.4588710582426214
47071.0,Hardin,Tennessee,US,2022-11-10 04:21:16,35.19732531,-88.18593755,10287,172,,,"Hardin, Tennessee, US",39934.50803056292,1.6790316282702067
47073.0,Hawkins,Tennessee,US,2022-11-10 04:21:16,36.44355426,-82.94885298,20114,349,,,"Hawkins, Tennessee, US",35248.124537738186,1.73361310951239
47075.0,Haywood,Tennessee,US,2022-11-10 04:21:16,35.58332824,-89.28536625,7434,107,,,"Haywood, Tennessee, US",42868.70087840962,1.4289565920733351
47077.0,Henderson,Tennessee,US,2022-11-10 04:21:16,35.65581134,-88.38600175,10492,178,,,"Henderson, Tennessee, US",37023.864565920965,1.7002881844380404
47079.0,Henry,Tennessee,US,2022-11-10 04:21:16,36.33160906,-88.30121797,9568,173,,,"Henry, Tennessee, US",29426.49559437317,1.807102332422778
47081.0,Hickman,Tennessee,US,2022-11-10 04:21:16,35.80609681,-87.47643507,8062,119,,,"Hickman, Tennessee, US",31837.31829374851,1.4845309381237526
47083.0,Houston,Tennessee,US,2022-11-10 04:21:16,36.28872054,-87.71878828,2950,63,,,"Houston, Tennessee, US",35861.4803072796,2.142128527711663
47085.0,Humphreys,Tennessee,US,2022-11-10 04:21:16,36.03958805,-87.77992872,5776,83,,,"Humphreys, Tennessee, US",30873.964051232368,1.4467491720411365
47087.0,Jackson,Tennessee,US,2022-11-10 04:21:16,36.36380466,-85.67239905,3717,66,,,"Jackson, Tennessee, US",31291.362633633125,1.789587852494577
47089.0,Jefferson,Tennessee,US,2022-11-10 04:21:16,36.04818632,-83.45148924,18635,299,,,"Jefferson, Tennessee, US",33979.26415267456,1.6147324080574608
47091.0,Johnson,Tennessee,US,2022-11-10 04:21:16,36.455239500000005,-81.84886538,5828,106,,,"Johnson, Tennessee, US",32679.334382729932,1.8234990538448304
47093.0,Knox,Tennessee,US,2022-11-10 04:21:16,35.99508821,-83.94635435,151270,1539,,,"Knox, Tennessee, US",32065.45428257352,1.0205028910933107
47095.0,Lake,Tennessee,US,2022-11-10 04:21:16,36.341801700000005,-89.48921915,3029,46,,,"Lake, Tennessee, US",43101.48232611174,1.488095238095238
47097.0,Lauderdale,Tennessee,US,2022-11-10 04:21:16,35.75893438,-89.63015909999999,8872,113,,,"Lauderdale, Tennessee, US",34322.943081184414,1.2730165946806091
47099.0,Lawrence,Tennessee,US,2022-11-10 04:21:16,35.21675201,-87.39787695,16339,223,,,"Lawrence, Tennessee, US",36826.6050473472,1.3533464566929134
47101.0,Lewis,Tennessee,US,2022-11-10 04:21:16,35.52853208,-87.49022694,3961,67,,,"Lewis, Tennessee, US",32156.830779263124,1.6983523447401774
47103.0,Lincoln,Tennessee,US,2022-11-10 04:21:16,35.13738622,-86.58910106,11198,179,,,"Lincoln, Tennessee, US",32441.948437409068,1.5965557449098573
47105.0,Loudon,Tennessee,US,2022-11-10 04:21:16,35.73939663,-84.31145275,17574,211,,,"Loudon, Tennessee, US",32161.352371088262,1.213410776927943
47111.0,Macon,Tennessee,US,2022-11-10 04:21:16,36.53157855,-86.00778595,9909,157,,,"Macon, Tennessee, US",40167.466059669954,1.5887472171625177
47113.0,Madison,Tennessee,US,2022-11-10 04:21:16,35.61181957,-88.84076036,36492,471,,,"Madison, Tennessee, US",37009.10352710647,1.3016021840443428
47115.0,Marion,Tennessee,US,2022-11-10 04:21:16,35.12997174,-85.62265895,10452,138,,,"Marion, Tennessee, US",35991.282388348845,1.32641291810842
47117.0,Marshall,Tennessee,US,2022-11-10 04:21:16,35.45798777,-86.76420988,12023,128,,,"Marshall, Tennessee, US",34752.0,1.063117361459903
47119.0,Maury,Tennessee,US,2022-11-10 04:21:16,35.618741299999996,-87.07462444,33560,370,,,"Maury, Tennessee, US",34706.96255719132,1.1030400860909335
47107.0,McMinn,Tennessee,US,2022-11-10 04:21:16,35.42812616,-84.61520715,19137,279,,,"McMinn, Tennessee, US",35455.62702160092,1.4628008179101348
47109.0,McNairy,Tennessee,US,2022-11-10 04:21:16,35.17468549,-88.5647812,9005,138,,,"McNairy, Tennessee, US",34949.79372616175,1.5367483296213809
47121.0,Meigs,Tennessee,US,2022-11-10 04:21:16,35.51558739,-84.81482914,4007,62,,,"Meigs, Tennessee, US",31935.276123007567,1.5628938744643308
47123.0,Monroe,Tennessee,US,2022-11-10 04:21:16,35.44550387,-84.24902965,17260,262,,,"Monroe, Tennessee, US",36800.945321731655,1.5237316831105143
47125.0,Montgomery,Tennessee,US,2022-11-10 04:21:16,36.49609412,-87.38550661,60011,616,,,"Montgomery, Tennessee, US",28609.09217055117,1.0302553896071316
47127.0,Moore,Tennessee,US,2022-11-10 04:21:16,35.27724699,-86.36230578,2606,41,,,"Moore, Tennessee, US",40058.56966707768,1.5775298191612157
47129.0,Morgan,Tennessee,US,2022-11-10 04:21:16,36.13248031,-84.64880098,7400,94,,,"Morgan, Tennessee, US",34411.063869551,1.2763068567549218
47131.0,Obion,Tennessee,US,2022-11-10 04:21:16,36.35732446,-89.14921589,12486,207,,,"Obion, Tennessee, US",41354.88376733513,1.6646562123039808
80047.0,Out of TN,Tennessee,US,2022-11-10 04:21:16,,,59234,282,,,"Out of TN, Tennessee, US",,0.4767540152155537
47133.0,Overton,Tennessee,US,2022-11-10 04:21:16,36.34117832,-85.28989535,8271,131,,,"Overton, Tennessee, US",36990.243244458434,1.5923179773915157
47135.0,Perry,Tennessee,US,2022-11-10 04:21:16,35.63708728,-87.86139634,2665,59,,,"Perry, Tennessee, US",32825.65626547796,2.2255752546208982
47137.0,Pickett,Tennessee,US,2022-11-10 04:21:16,36.55606529,-85.07763299999999,2082,38,,,"Pickett, Tennessee, US",40828.05071315372,1.8437651625424551
47139.0,Polk,Tennessee,US,2022-11-10 04:21:16,35.12245443,-84.52075859,5443,89,,,"Polk, Tennessee, US",32111.454372623568,1.6466234967622573
47141.0,Putnam,Tennessee,US,2022-11-10 04:21:16,36.14005459,-85.50646123,28603,316,,,"Putnam, Tennessee, US",35472.615116206616,1.1101352538204814
47143.0,Rhea,Tennessee,US,2022-11-10 04:21:16,35.60536161,-84.93076643,11279,166,,,"Rhea, Tennessee, US",33846.89601109536,1.4787101371815428
47145.0,Roane,Tennessee,US,2022-11-10 04:21:16,35.84923189,-84.52458689,18447,257,,,"Roane, Tennessee, US",34423.588475516095,1.3985633434915106
47147.0,Robertson,Tennessee,US,2022-11-10 04:21:16,36.52454807,-86.87346725,24669,324,,,"Robertson, Tennessee, US",34255.63616615377,1.3170731707317074
47149.0,Rutherford,Tennessee,US,2022-11-10 04:21:16,35.84591405,-86.4107263,111403,952,,,"Rutherford, Tennessee, US",33457.122650736565,0.8554235290942945
47151.0,Scott,Tennessee,US,2022-11-10 04:21:16,36.42325673,-84.50360494,11344,136,,,"Scott, Tennessee, US",51123.799166213525,1.2054600248182947
47153.0,Sequatchie,Tennessee,US,2022-11-10 04:21:16,35.36979721,-85.41022136,4891,72,,,"Sequatchie, Tennessee, US",32377.212831092773,1.4799588900308325
47155.0,Sevier,Tennessee,US,2022-11-10 04:21:16,35.78077323,-83.52244332,35050,438,,,"Sevier, Tennessee, US",35537.91348600509,1.2544392255699393
47157.0,Shelby,Tennessee,US,2022-11-10 04:21:16,35.1864775,-89.89692423,277321,3537,,,"Shelby, Tennessee, US",29533.72188064868,1.2753811691596213
47159.0,Smith,Tennessee,US,2022-11-10 04:21:16,36.25359775,-85.95411046,6978,93,,,"Smith, Tennessee, US",34370.193977278366,1.3423787528868358
47161.0,Stewart,Tennessee,US,2022-11-10 04:21:16,36.50235092,-87.83920548,3646,65,,,"Stewart, Tennessee, US",26503.82792562888,1.7881705639614855
47163.0,Sullivan,Tennessee,US,2022-11-10 04:21:16,36.51240691,-82.30412917,55851,779,,,"Sullivan, Tennessee, US",35081.592441963265,1.395114399380749
47165.0,Sumner,Tennessee,US,2022-11-10 04:21:16,36.46824103,-86.45917204,62231,776,,,"Sumner, Tennessee, US",32318.606462675718,1.2536395988353284
47167.0,Tipton,Tennessee,US,2022-11-10 04:21:16,35.501942,-89.73694895,20692,251,,,"Tipton, Tennessee, US",33440.477929836525,1.2136511481139862
