FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Estonia,2022-05-15 04:20:53,58.5953,25.0136,573922,2556,,,Estonia,43264.61566527633,0.4453566861002018
,,,Eswatini,2022-05-15 04:20:53,-26.5225,31.4659,71698,1402,,,Eswatini,6179.988346475154,1.9554241401433792
,,,Ethiopia,2022-05-15 04:20:53,9.145,40.4897,470937,7510,,,Ethiopia,409.6401553524997,1.5946931330517669
,,,Fiji,2022-05-15 04:20:53,-17.7134,178.065,64773,862,,,Fiji,7225.548946727291,1.3308014141694842
,,,Finland,2022-05-15 04:20:53,61.92411,25.748151,1069740,4284,,,Finland,19306.884053655143,0.4004711425206125
,,French Guiana,France,2022-05-15 04:20:53,4.0,-53.0,81784,397,,,"French Guiana, France",27381.629960961825,0.485425022009195
,,French Polynesia,France,2022-05-15 04:20:53,-17.6797,-149.4068,72821,649,,,"French Polynesia, France",25923.803149830543,0.8912264319358427
,,Guadeloupe,France,2022-05-15 04:20:53,16.265,-61.551,152516,945,,,"Guadeloupe, France",38116.897884921535,0.6196071231870754
,,Martinique,France,2022-05-15 04:20:53,14.6415,-61.0242,157292,918,,,"Martinique, France",41914.91346115412,0.5836279022455052
,,Mayotte,France,2022-05-15 04:20:53,-12.8275,45.166244,37363,187,,,"Mayotte, France",13695.461726530628,0.5004951422530309
,,New Caledonia,France,2022-05-15 04:20:53,-20.904304999999997,165.618042,61185,312,,,"New Caledonia, France",21431.498716246748,0.5099289041431724
,,Reunion,France,2022-05-15 04:20:53,-21.1151,55.5364,405980,762,,,"Reunion, France",45345.288995518866,0.18769397507266367
,,Saint Barthelemy,France,2022-05-15 04:20:53,17.9,-62.8333,4611,6,,,"Saint Barthelemy, France",46646.433990895304,0.13012361743656473
,,Saint Pierre and Miquelon,France,2022-05-15 04:20:53,46.8852,-56.3159,2739,1,,,"Saint Pierre and Miquelon, France",47264.883520276104,0.03650967506389193
,,St Martin,France,2022-05-15 04:20:53,18.0708,-63.0501,10602,63,,,"St Martin, France",27424.403114410616,0.5942275042444821
,,Wallis and Futuna,France,2022-05-15 04:20:53,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France",2969.4551638432863,1.5418502202643172
,,,France,2022-05-15 04:20:53,46.2276,2.2137,28364943,144059,,,France,43455.51837321086,0.5078769239902933
,,,Gabon,2022-05-15 04:20:53,-0.8037,11.6094,47608,304,,,Gabon,2138.9855364177474,0.6385481431692153
,,,Gambia,2022-05-15 04:20:53,13.4432,-15.3101,11999,365,,,Gambia,496.51089270167466,3.0419201600133343
,,,Georgia,2022-05-15 04:20:53,42.3154,43.3569,1655221,16811,,,Georgia,41492.81493040541,1.0156347702210158
,,Baden-Wurttemberg,Germany,2022-05-15 04:20:53,48.6616,9.3501,3601789,15958,,,"Baden-Wurttemberg, Germany",32537.85864317853,0.4430576027635156
,,Bayern,Germany,2022-05-15 04:20:53,48.7904,11.4979,4798843,23851,,,"Bayern, Germany",36697.60179176416,0.4970156348103074
,,Berlin,Germany,2022-05-15 04:20:53,52.52,13.405,1028583,4556,,,"Berlin, Germany",28220.35949041189,0.442939461375504
,,Brandenburg,Germany,2022-05-15 04:20:53,52.4125,12.5316,780629,5624,,,"Brandenburg, Germany",31077.022051285934,0.7204446670569502
,,Bremen,Germany,2022-05-15 04:20:53,53.0793,8.8017,194857,767,,,"Bremen, Germany",28530.16020826196,0.39362198945893656
,,Hamburg,Germany,2022-05-15 04:20:53,53.5511,9.9937,568769,2622,,,"Hamburg, Germany",30891.564589863345,0.4609955887187944
,,Hessen,Germany,2022-05-15 04:20:53,50.6521,9.1624,1805983,10039,,,"Hessen, Germany",28822.822400108267,0.5558745569587311
,,Mecklenburg-Vorpommern,Germany,2022-05-15 04:20:53,53.6127,12.4296,479161,2202,,,"Mecklenburg-Vorpommern, Germany",29767.561774892452,0.45955326080378
,,Niedersachsen,Germany,2022-05-15 04:20:53,52.6367,9.8451,2285835,9068,,,"Niedersachsen, Germany",28635.76436702125,0.39670404906740864
,,Nordrhein-Westfalen,Germany,2022-05-15 04:20:53,51.4332,7.6616,5143338,25112,,,"Nordrhein-Westfalen, Germany",28681.414699923615,0.4882432381461223
,,Rheinland-Pfalz,Germany,2022-05-15 04:20:53,50.1183,7.309,1123327,5601,,,"Rheinland-Pfalz, Germany",27499.87514823088,0.4986081523901767
,,Saarland,Germany,2022-05-15 04:20:53,49.3964,7.023,310313,1663,,,"Saarland, Germany",31328.640123411293,0.5359105161562681
,,Sachsen,Germany,2022-05-15 04:20:53,51.1045,13.2017,1493992,15441,,,"Sachsen, Germany",36635.97549447184,1.0335396708951587
,,Sachsen-Anhalt,Germany,2022-05-15 04:20:53,51.9503,11.6923,708319,5306,,,"Sachsen-Anhalt, Germany",32075.00177736842,0.7490975111496374
,,Schleswig-Holstein,Germany,2022-05-15 04:20:53,54.2194,9.6961,702887,2489,,,"Schleswig-Holstein, Germany",24264.9942417472,0.3541109737411561
,,Thuringen,Germany,2022-05-15 04:20:53,51.011,10.8453,703223,7200,,,"Thuringen, Germany",32812.665498601345,1.0238572970451765
,,Unknown,Germany,2022-05-15 04:20:53,,,0,0,,,"Unknown, Germany",,
,,,Ghana,2022-05-15 04:20:53,7.9465,-1.0232,161280,1445,,,Ghana,519.0367375863473,0.8959573412698413
,,,Greece,2022-05-15 04:20:53,39.0742,21.8243,3389306,29536,,,Greece,32517.392212034552,0.8714468389693938
,,,Grenada,2022-05-15 04:20:53,12.1165,-61.678999999999995,16344,221,,,Grenada,14525.546796541028,1.3521781693587862
,,,Guatemala,2022-05-15 04:20:53,15.7835,-90.2308,852432,17817,,,Guatemala,4758.052033742499,2.090137395123599
,,,Guinea,2022-05-15 04:20:53,9.9456,-9.6966,36597,442,,,Guinea,278.6688466549992,1.2077492690657703
,,,Guinea-Bissau,2022-05-15 04:20:53,11.8037,-15.1804,8222,171,,,Guinea-Bissau,417.78497742375765,2.0797859401605447
,,,Guyana,2022-05-15 04:20:53,4.860416000000001,-58.93018000000001,63804,1228,,,Guyana,8111.788181179035,1.9246442229327316
,,,Haiti,2022-05-15 04:20:53,18.9712,-72.2852,30713,835,,,Haiti,269.3524324814495,2.718718457981962
,,,Holy See,2022-05-15 04:20:53,41.9029,12.4534,29,0,,,Holy See,3584.672435105068,0.0
,,,Honduras,2022-05-04 23:20:52,15.2,-86.2419,424447,10896,,,Honduras,4278.564078457219,2.570939767565336
,,,Hungary,2022-05-15 04:20:53,47.1625,19.5033,1909948,46343,,,Hungary,19771.00208584575,2.4264011376225953
,,,Iceland,2022-05-15 04:20:53,64.9631,-19.0208,186545,120,,,Iceland,54665.20146520146,0.06432764212388432
,,Andaman and Nicobar Islands,India,2022-05-15 04:20:53,11.225999,92.96817800000001,10039,129,,,"Andaman and Nicobar Islands, India",2407.2262346655925,1.2849885446757645
,,Andhra Pradesh,India,2022-05-15 04:20:53,15.9129,79.74,2319814,14730,,,"Andhra Pradesh, India",4303.651163480562,0.6349646997561011
,,Arunachal Pradesh,India,2022-05-15 04:20:53,27.768456,96.384277,64503,296,,,"Arunachal Pradesh, India",4107.273164898393,0.4588933848038076
,,Assam,India,2022-05-15 04:20:53,26.357149,92.83044100000001,724220,7986,,,"Assam, India",2033.9236857072,1.1027035983540914
,,Bihar,India,2022-05-15 04:20:53,25.679658,85.60484,830659,12256,,,"Bihar, India",665.592542098142,1.4754550302831848
,,Chandigarh,India,2022-05-15 04:20:53,30.733839,76.76827800000001,92226,1165,,,"Chandigarh, India",7960.996933031673,1.2632012664541452
,,Chhattisgarh,India,2022-05-15 04:20:53,21.264705,82.035366,1152334,14034,,,"Chhattisgarh, India",3914.679158483299,1.2178760671819109
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-05-15 04:20:53,20.194742,73.080901,11441,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1858.1377370380235,0.0349619788480028
,,Delhi,India,2022-05-15 04:20:53,28.646519,77.10898,1899745,26192,,,"Delhi, India",10153.13408927684,1.3787113533658464
,,Goa,India,2022-05-15 04:20:53,15.359682000000001,74.057396,245562,3832,,,"Goa, India",15480.661938534276,1.5605020320733665
,,Gujarat,India,2022-05-15 04:20:53,22.694884,71.590923,1224688,10944,,,"Gujarat, India",1917.3978419066427,0.893615353461453
,,Haryana,India,2022-05-15 04:20:53,29.20004,76.332824,998895,10621,,,"Haryana, India",3541.59159050558,1.0632749187852577
,,Himachal Pradesh,India,2022-05-15 04:20:53,31.927213000000002,77.233081,284938,4136,,,"Himachal Pradesh, India",3823.667748932998,1.4515438446258484
,,Jammu and Kashmir,India,2022-05-15 04:20:53,33.75943,76.612638,454139,4751,,,"Jammu and Kashmir, India",3337.7063011894475,1.046155472223262
,,Jharkhand,India,2022-05-15 04:20:53,23.654536,85.557631,435293,5318,,,"Jharkhand, India",1127.878909926499,1.2217058395149931
,,Karnataka,India,2022-05-15 04:20:53,14.705179999999999,76.166436,3949549,40105,,,"Karnataka, India",5845.754859420478,1.0154323949392705
,,Kerala,India,2022-05-15 04:20:53,10.450898,76.405749,6546758,69363,,,"Kerala, India",18338.543825459685,1.0595015120461149
,,Ladakh,India,2022-05-15 04:20:53,34.1526,77.5771,28256,228,,,"Ladakh, India",10301.543262762998,0.8069082672706682
,,Lakshadweep,India,2022-05-15 04:20:53,13.699997199999999,72.18333259999999,11402,52,,,"Lakshadweep, India",17696.999798227505,0.45606034029117704
,,Madhya Pradesh,India,2022-05-15 04:20:53,23.541513000000002,78.289633,1041903,10735,,,"Madhya Pradesh, India",1220.6134411306414,1.0303262395827637
,,Maharashtra,India,2022-05-15 04:20:53,19.449759,76.108221,7880585,147854,,,"Maharashtra, India",6399.476003027768,1.8761805119797577
,,Manipur,India,2022-05-15 04:20:53,24.738975,93.882541,137230,2120,,,"Manipur, India",4438.880883183004,1.5448517088100269
,,Meghalaya,India,2022-05-15 04:20:53,25.536934,91.278882,93820,1593,,,"Meghalaya, India",2786.69680489261,1.6979322106160732
,,Mizoram,India,2022-05-15 04:20:53,23.309381,92.83821999999999,227992,697,,,"Mizoram, India",18397.66825580757,0.30571248113968913
,,Nagaland,India,2022-05-15 04:20:53,26.06702,94.470302,35493,760,,,"Nagaland, India",1577.6805300274036,2.1412672921421123
,,Odisha,India,2022-05-15 04:20:53,20.505428,84.418059,1288290,9126,,,"Odisha, India",2779.1024199627172,0.7083808769764571
,,Puducherry,India,2022-05-15 04:20:53,11.882658000000001,78.86498,165809,1962,,,"Puducherry, India",11730.037027552064,1.18328920625539
,,Punjab,India,2022-05-15 04:20:53,30.841465000000003,75.40879,760051,17751,,,"Punjab, India",2521.6203654690853,2.3355011703162023
,,Rajasthan,India,2022-05-15 04:20:53,26.583423,73.847973,1284673,9554,,,"Rajasthan, India",1585.3762424198956,0.7436911961253954
,,Sikkim,India,2022-05-15 04:20:53,27.571671000000002,88.472712,39161,452,,,"Sikkim, India",5673.443428549905,1.1542095452107966
,,Tamil Nadu,India,2022-05-15 04:20:53,11.006091,78.400624,3454591,38025,,,"Tamil Nadu, India",4437.994309624995,1.1007091722290714
,,Telangana,India,2022-05-15 04:20:53,18.1124,79.0193,792571,4111,,,"Telangana, India",2013.5060747307887,0.5186917008066154
,,Tripura,India,2022-05-15 04:20:53,23.746782999999997,91.743565,100887,923,,,"Tripura, India",2419.4720410648583,0.9148849703133208
,,Unknown,India,2022-05-15 04:20:53,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2022-05-15 04:20:53,26.925425,80.560982,2077564,23513,,,"Uttar Pradesh, India",873.3563986203707,1.1317581552240992
,,Uttarakhand,India,2022-05-15 04:20:53,30.156446999999996,79.197608,437698,7693,,,"Uttarakhand, India",3890.3521846956032,1.7576045583941442
,,West Bengal,India,2022-05-15 04:20:53,23.814082,87.979803,2018820,21203,,,"West Bengal, India",2026.7384061506784,1.0502669876462487
,,,Indonesia,2022-05-15 04:20:53,-0.7893,113.9213,6050519,156453,,,Indonesia,2212.064529520103,2.5857781786983893
,,,Iran,2022-05-15 04:20:53,32.427908,53.68804599999999,7227683,141216,,,Iran,8605.10643077402,1.953821162328232
,,,Iraq,2022-05-15 04:20:53,33.223191,43.679291,2326356,25216,,,Iraq,5783.7176368661085,1.0839269656062958
,,,Ireland,2022-05-15 04:20:53,53.1424,-7.6921,1535451,7203,,,Ireland,31095.87759397108,0.46911298374223603
,,,Israel,2022-05-15 04:20:53,31.046051000000002,34.851612,4105361,10748,,,Israel,47430.437912546426,0.26180401674785725
,,Abruzzo,Italy,2022-05-15 04:20:53,42.35122196,13.39843823,394114,3263,,,"Abruzzo, Italy",30048.79610851034,0.8279330346042009
,,Basilicata,Italy,2022-05-15 04:20:53,40.63947052,15.80514834,133889,909,,,"Basilicata, Italy",23786.884692530584,0.6789205984061424
,,Calabria,Italy,2022-05-15 04:20:53,38.90597598,16.59440194,376925,2553,,,"Calabria, Italy",19357.96821066481,0.6773230748822711
,,Campania,Italy,2022-05-15 04:20:53,40.83956555,14.25084984,1668458,10400,,,"Campania, Italy",28758.127801337963,0.6233300448677761
,,Emilia-Romagna,Italy,2022-05-15 04:20:53,44.49436681,11.341720800000001,1456627,16790,,,"Emilia-Romagna, Italy",32663.62849275823,1.1526629672524262
,,Friuli Venezia Giulia,Italy,2022-05-15 04:20:53,45.6494354,13.76813649,373020,5064,,,"Friuli Venezia Giulia, Italy",30695.67650302003,1.3575679588225833
,,Lazio,Italy,2022-05-15 04:20:53,41.89277044,12.48366722,1535326,11229,,,"Lazio, Italy",26115.063542233293,0.7313756166442827
,,Liguria,Italy,2022-05-15 04:20:53,44.41149315,8.9326992,440522,5301,,,"Liguria, Italy",28409.044007635555,1.203345122377543
,,Lombardia,Italy,2022-05-15 04:20:53,45.46679409,9.190347404,2842188,40263,,,"Lombardia, Italy",28250.753883426532,1.4166198717326228
,,Marche,Italy,2022-05-15 04:20:53,43.61675973,13.5188753,462440,3874,,,"Marche, Italy",30318.546671378397,0.8377303001470461
,,Molise,Italy,2022-05-15 04:20:53,41.55774754,14.65916051,63785,623,,,"Molise, Italy",20870.89396205054,0.9767186642627576
,,P.A. Bolzano,Italy,2022-05-15 04:20:53,46.49933453,11.35662422,215235,1470,,,"P.A. Bolzano, Italy",40433.53784767752,0.6829744233047599
,,P.A. Trento,Italy,2022-05-15 04:20:53,46.06893511,11.12123097,165197,1560,,,"P.A. Trento, Italy",30511.91500836692,0.9443270761575572
,,Piemonte,Italy,2022-05-15 04:20:53,45.0732745,7.680687483,1176710,13382,,,"Piemonte, Italy",27011.026979579045,1.137238571950608
,,Puglia,Italy,2022-05-15 04:20:53,41.12559576,16.86736689,1107179,8393,,,"Puglia, Italy",27479.8817488874,0.7580526726030751
,,Sardegna,Italy,2022-05-15 04:20:53,39.21531192,9.110616306,297474,2405,,,"Sardegna, Italy",18143.183269486108,0.8084740178973625
,,Sicilia,Italy,2022-05-15 04:20:53,38.11569725,13.362356699999998,1154364,10763,,,"Sicilia, Italy",23087.783313676242,0.9323748834856249
,,Toscana,Italy,2022-05-15 04:20:53,43.76923077,11.25588885,1128613,9983,,,"Toscana, Italy",30260.633664205216,0.8845370379394886
,,Umbria,Italy,2022-05-15 04:20:53,43.10675841,12.38824698,278706,1839,,,"Umbria, Italy",31598.782333633782,0.6598350950463929
,,Valle d'Aosta,Italy,2022-05-15 04:20:53,45.73750286,7.320149366,35965,534,,,"Valle d'Aosta, Italy",28619.51522289243,1.4847768663978869
,,Veneto,Italy,2022-05-15 04:20:53,45.43490485,12.33845213,1723410,14584,,,"Veneto, Italy",35129.66345920608,0.8462292780011721
,,,Jamaica,2022-05-15 04:20:53,18.1096,-77.2975,131980,2995,,,Jamaica,4457.035601914249,2.26928322473102
,,Aichi,Japan,2022-05-15 04:20:53,35.035551,137.211621,510982,2036,,,"Aichi, Japan",6765.9670198466965,0.39844847763717706
,,Akita,Japan,2022-05-15 04:20:53,39.748678999999996,140.408228,28133,64,,,"Akita, Japan",2910.8423263561963,0.2274908470479508
,,Aomori,Japan,2022-05-15 04:20:53,40.781541,140.828896,53191,100,,,"Aomori, Japan",4267.669899251507,0.18800172961591247
,,Chiba,Japan,2022-05-15 04:20:53,35.510141,140.198917,435357,1764,,,"Chiba, Japan",6955.27130314143,0.4051847104789862
,,Ehime,Japan,2022-05-15 04:20:53,33.624835,132.856842,36263,137,,,"Ehime, Japan",2707.7803041333914,0.3777955491823622
,,Fukui,Japan,2022-05-15 04:20:53,35.846614,136.22465400000002,30780,45,,,"Fukui, Japan",4008.1412928404293,0.14619883040935672
,,Fukuoka,Japan,2022-05-15 04:20:53,33.526032,130.666949,397218,1237,,,"Fukuoka, Japan",7782.973811636663,0.3114158975675825
,,Fukushima,Japan,2022-05-15 04:20:53,37.378867,140.223295,57985,216,,,"Fukushima, Japan",3141.934599427045,0.3725101319306717
,,Gifu,Japan,2022-05-15 04:20:53,35.778671,137.055925,91246,324,,,"Gifu, Japan",4593.103649626219,0.3550840584792758
,,Gunma,Japan,2022-05-15 04:20:53,36.504478999999996,138.985605,89455,313,,,"Gunma, Japan",4605.252319743665,0.34989659605388185
,,Hiroshima,Japan,2022-05-15 04:20:53,34.605309000000005,132.788719,140852,476,,,"Hiroshima, Japan",5022.935428113133,0.33794337318603923
,,Hokkaido,Japan,2022-05-15 04:20:53,43.385711,142.55231799999999,326952,2020,,,"Hokkaido, Japan",6227.599018599636,0.6178276933617167
,,Hyogo,Japan,2022-05-15 04:20:53,35.039913,134.828057,403583,2215,,,"Hyogo, Japan",7383.259637883059,0.5488338210479629
,,Ibaraki,Japan,2022-05-15 04:20:53,36.303588,140.319591,151309,431,,,"Ibaraki, Japan",5289.956637521776,0.2848475635950274
,,Ishikawa,Japan,2022-05-15 04:20:53,36.769464,136.771027,48916,193,,,"Ishikawa, Japan",4299.744473031665,0.3945539291847248
,,Iwate,Japan,2022-05-15 04:20:53,39.593287,141.361777,31076,86,,,"Iwate, Japan",2533.0611925504722,0.2767408932938602
,,Kagawa,Japan,2022-05-15 04:20:53,34.217292,133.969047,43560,123,,,"Kagawa, Japan",4554.832085006802,0.2823691460055097
,,Kagoshima,Japan,2022-05-15 04:20:53,31.009484000000004,130.430665,73384,187,,,"Kagoshima, Japan",4579.993546667765,0.25482393982339474
,,Kanagawa,Japan,2022-05-15 04:20:53,35.415312,139.338983,726530,2162,,,"Kanagawa, Japan",7898.552205697855,0.2975789024541313
,,Kochi,Japan,2022-05-15 04:20:53,33.422519,133.367307,24353,108,,,"Kochi, Japan",3488.823530254473,0.44347718966862393
,,Kumamoto,Japan,2022-05-15 04:20:53,32.608154,130.74523100000002,89341,286,,,"Kumamoto, Japan",5112.307568179074,0.3201217805934565
,,Kyoto,Japan,2022-05-15 04:20:53,35.253815,135.443341,191273,706,,,"Kyoto, Japan",7405.1948987149235,0.3691059375865909
,,Mie,Japan,2022-05-15 04:20:53,34.508018,136.376013,76303,287,,,"Mie, Japan",4284.562368534243,0.3761320000524226
,,Miyagi,Japan,2022-05-15 04:20:53,38.446859,140.927086,79963,193,,,"Miyagi, Japan",3467.0574692210466,0.2413616297537611
,,Miyazaki,Japan,2022-05-15 04:20:53,32.193203999999994,131.299374,46077,138,,,"Miyazaki, Japan",4293.017522577544,0.29949866527768737
,,Nagano,Japan,2022-05-15 04:20:53,36.132134,138.045528,67323,186,,,"Nagano, Japan",3285.988315054252,0.2762800231718729
,,Nagasaki,Japan,2022-05-15 04:20:53,33.235712,129.608033,52538,124,,,"Nagasaki, Japan",3960.576665028299,0.2360196429251209
,,Nara,Japan,2022-05-15 04:20:53,34.317451,135.871644,87071,382,,,"Nara, Japan",6546.086339383651,0.4387224219315272
,,Niigata,Japan,2022-05-15 04:20:53,37.521819,138.918647,66154,91,,,"Niigata, Japan",2975.7465455988154,0.13755781963297758
,,Oita,Japan,2022-05-15 04:20:53,33.200697,131.43323999999998,48696,157,,,"Oita, Japan",4288.756545955115,0.32240841136849024
,,Okayama,Japan,2022-05-15 04:20:53,34.89246,133.826252,88920,243,,,"Okayama, Japan",4705.792697448012,0.2732793522267207
,,Okinawa,Japan,2022-05-15 04:20:53,25.768923,126.668016,186458,455,,,"Okinawa, Japan",12831.138588243066,0.2440227826105611
,,Osaka,Japan,2022-05-15 04:20:53,34.620965000000005,135.507481,932750,4988,,,"Osaka, Japan",10588.166249932032,0.5347627981774323
,,Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,"Port Quarantine, Japan",,0.08962581223392338
,,Saga,Japan,2022-05-15 04:20:53,33.286977,130.115738,48875,105,,,"Saga, Japan",5999.059789299517,0.21483375959079284
,,Saitama,Japan,2022-05-15 04:20:53,35.997101,139.347635,531443,1519,,,"Saitama, Japan",7230.819028767596,0.2858255730153563
,,Shiga,Japan,2022-05-15 04:20:53,35.215827000000004,136.13806399999999,85316,217,,,"Shiga, Japan",6033.906600195341,0.2543485395470955
,,Shimane,Japan,2022-05-15 04:20:53,35.07076,132.55406399999998,15477,15,,,"Shimane, Japan",2295.1125979838243,0.09691800736576857
,,Shizuoka,Japan,2022-05-15 04:20:53,34.916975,138.40778400000002,157262,404,,,"Shizuoka, Japan",4316.201220355655,0.2568961351121059
,,Tochigi,Japan,2022-05-15 04:20:53,36.689912,139.819213,86227,268,,,"Tochigi, Japan",4458.502887812243,0.31080751968640913
,,Tokushima,Japan,2022-05-15 04:20:53,33.919178,134.242091,20176,80,,,"Tokushima, Japan",2771.5161330646442,0.3965107057890563
,,Tokyo,Japan,2022-05-15 04:20:53,35.711343,139.446921,1488435,4393,,,"Tokyo, Japan",10692.270906924476,0.2951422131298982
,,Tottori,Japan,2022-05-15 04:20:53,35.359069,133.863619,13573,16,,,"Tottori, Japan",2443.129250231299,0.11788108745303175
,,Toyama,Japan,2022-05-15 04:20:53,36.637464,137.26934599999998,34366,92,,,"Toyama, Japan",3293.3334099982562,0.2677064540534249
,,Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2022-05-15 04:20:53,33.911879,135.505446,39035,117,,,"Wakayama, Japan",4220.305687006518,0.2997310106314845
,,Yamagata,Japan,2022-05-15 04:20:53,38.448396,140.102154,25718,90,,,"Yamagata, Japan",2386.45368787732,0.3499494517458589
,,Yamaguchi,Japan,2022-05-15 04:20:53,34.201190000000004,131.573293,39949,175,,,"Yamaguchi, Japan",2941.024901055409,0.4380585246188891
,,Yamanashi,Japan,2022-05-15 04:20:53,35.612364,138.61148899999998,30544,68,,,"Yamanashi, Japan",3766.418893256848,0.22262964903090626
,,,Jordan,2022-05-15 04:20:53,31.24,36.51,1696054,14066,,,Jordan,16622.863157812204,0.8293368017763585
,,,Kazakhstan,2022-05-15 04:20:53,48.0196,66.9237,1394696,19015,,,Kazakhstan,7427.798708261253,1.363379546510494
,,,Kenya,2022-05-15 04:20:53,-0.0236,37.9062,324011,5649,,,Kenya,602.5723759700808,1.7434593269981575
,,,Kiribati,2022-05-15 04:20:53,-3.3704,-168.734,3093,13,,,Kiribati,2629.967858782715,0.4203039120594892
