FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Estonia,2022-11-11 04:21:22,58.5953,25.0136,607844,2757,,,Estonia,45821.79641910263,0.4535703239647015
,,,Eswatini,2022-11-11 04:21:22,-26.5225,31.4659,73618,1422,,,Eswatini,6345.482190448935,1.9315928169741097
,,,Ethiopia,2022-11-11 04:21:22,9.145,40.4897,494119,7572,,,Ethiopia,429.804801751873,1.532424375504686
,,,Fiji,2022-11-11 04:21:22,-17.7134,178.065,68287,878,,,Fiji,7617.5422000705,1.2857498498982236
,,,Finland,2022-11-11 04:21:22,61.92411,25.748151,1372651,6913,,,Finland,24773.88309601752,0.503624009307537
,,French Guiana,France,2022-11-11 04:21:22,4.0,-53.0,94259,411,,,"French Guiana, France",31558.31285447399,0.43603263348857935
,,French Polynesia,France,2022-11-11 04:21:22,-17.6797,-149.4068,76797,649,,,"French Polynesia, France",27339.233332384014,0.8450850944698359
,,Guadeloupe,France,2022-11-11 04:21:22,16.265,-61.551,196270,993,,,"Guadeloupe, France",49051.92601349072,0.5059357008202986
,,Martinique,France,2022-11-11 04:21:22,14.6415,-61.0242,223728,1047,,,"Martinique, France",59618.66947357201,0.4679789744689981
,,Mayotte,France,2022-11-11 04:21:22,-12.8275,45.166244,40339,187,,,"Mayotte, France",14786.318833779917,0.4635712337935993
,,New Caledonia,France,2022-11-11 04:21:22,-20.904304999999997,165.618042,74577,314,,,"New Caledonia, France",26122.364627956747,0.4210413398232699
,,Reunion,France,2022-11-11 04:21:22,-21.1151,55.5364,478346,899,,,"Reunion, France",53428.094019041484,0.1879392740819407
,,Saint Barthelemy,France,2022-11-11 04:21:22,17.9,-62.8333,5323,6,,,"Saint Barthelemy, France",53849.26656550329,0.11271839188427578
,,Saint Pierre and Miquelon,France,2022-11-11 04:21:22,46.8852,-56.3159,3231,1,,,"Saint Pierre and Miquelon, France",55754.96117342536,0.030950170225936238
,,St Martin,France,2022-11-11 04:21:22,18.0708,-63.0501,12026,63,,,"St Martin, France",31107.892082050752,0.5238649592549476
,,Wallis and Futuna,France,2022-11-11 04:21:22,-14.2938,-178.1165,3415,7,,,"Wallis and Futuna, France",22336.320230230885,0.20497803806734996
,,,France,2022-11-11 04:21:22,46.2276,2.2137,36080121,154134,,,France,55275.2868575541,0.4271992325081171
,,,Gabon,2022-11-11 04:21:22,-0.8037,11.6094,48945,306,,,Gabon,2199.0557696178507,0.6251915415262029
,,,Gambia,2022-11-11 04:21:22,13.4432,-15.3101,12580,372,,,Gambia,520.5522985404674,2.9570747217806037
,,,Georgia,2022-11-11 04:21:22,42.3154,43.3569,1785138,16878,,,Georgia,44749.553479102826,0.9473777377435246
,,Baden-Wurttemberg,Germany,2022-11-11 04:21:22,48.6616,9.3501,4846894,17871,,,"Baden-Wurttemberg, Germany",43818.84944920441,0.3689690760331526
,,Bayern,Germany,2022-11-11 04:21:22,48.7904,11.4979,6493369,26732,,,"Bayern, Germany",49682.52362346799,0.4119999784510789
,,Berlin,Germany,2022-11-11 04:21:22,52.52,13.405,1342787,5007,,,"Berlin, Germany",36872.54206373638,0.3733053558938643
,,Brandenburg,Germany,2022-11-11 04:21:22,52.4125,12.5316,1039337,6086,,,"Brandenburg, Germany",41430.03132667202,0.5855741586335194
,,Bremen,Germany,2022-11-11 04:21:22,53.0793,8.8017,280504,872,,,"Bremen, Germany",41116.3625608724,0.311944704596199
,,Hamburg,Germany,2022-11-11 04:21:22,53.5511,9.9937,766263,3191,,,"Hamburg, Germany",41643.805409468616,0.4163096342031231
,,Hessen,Germany,2022-11-11 04:21:22,50.6521,9.1624,2757354,11499,,,"Hessen, Germany",44046.93791336441,0.4171170155987705
,,Mecklenburg-Vorpommern,Germany,2022-11-11 04:21:22,53.6127,12.4296,661354,2551,,,"Mecklenburg-Vorpommern, Germany",41132.899498345934,0.3854367729638457
,,Niedersachsen,Germany,2022-11-11 04:21:22,52.6367,9.8451,3514145,11438,,,"Niedersachsen, Germany",44085.72407862852,0.32564959421673606
,,Nordrhein-Westfalen,Germany,2022-11-11 04:21:22,51.4332,7.6616,7395536,28453,,,"Nordrhein-Westfalen, Germany",41293.94477146742,0.38485643473503867
,,Rheinland-Pfalz,Germany,2022-11-11 04:21:22,50.1183,7.309,1663801,6447,,,"Rheinland-Pfalz, Germany",40765.10632964197,0.38752311296421854
,,Saarland,Germany,2022-11-11 04:21:22,49.3964,7.023,463793,1945,,,"Saarland, Germany",46854.19314715969,0.4195261745978733
,,Sachsen,Germany,2022-11-11 04:21:22,51.1045,13.2017,1879406,16268,,,"Sachsen, Germany",46114.0277547201,0.8659926264330623
,,Sachsen-Anhalt,Germany,2022-11-11 04:21:22,51.9503,11.6923,911845,5912,,,"Sachsen-Anhalt, Germany",41328.00439791136,0.6487665108940399
,,Schleswig-Holstein,Germany,2022-11-11 04:21:22,54.2194,9.6961,1100192,3063,,,"Schleswig-Holstein, Germany",38027.18392439428,0.2784288876098691
,,Thuringen,Germany,2022-11-11 04:21:22,51.011,10.8453,854742,7852,,,"Thuringen, Germany",39906.39924036871,0.9194950727972574
,,Unknown,Germany,2022-11-11 04:21:22,,,0,0,,,"Unknown, Germany",,
,,,Ghana,2022-11-11 04:21:22,7.9465,-1.0232,170894,1460,,,Ghana,549.9768367626564,0.8543307547368544
,,,Greece,2022-11-11 04:21:22,39.0742,21.8243,5250288,33888,,,Greece,50371.86790515182,0.645450306726031
,,,Grenada,2022-11-11 04:21:22,12.1165,-61.678999999999995,19604,237,,,Grenada,17422.835254490354,1.208936951642522
,,,Guatemala,2022-11-11 04:21:22,15.7835,-90.2308,1144358,19915,,,Guatemala,6387.506462954814,1.7402770811232149
,,,Guinea,2022-11-11 04:21:22,9.9456,-9.6966,38122,458,,,Guinea,290.28100041483935,1.2014060122763761
,,,Guinea-Bissau,2022-11-11 04:21:22,11.8037,-15.1804,8848,176,,,Guinea-Bissau,449.59395283938295,1.9891500904159127
,,,Guyana,2022-11-11 04:21:22,4.860416000000001,-58.93018000000001,71461,1281,,,Guyana,9085.268873663641,1.7925861658806899
,,,Haiti,2022-11-11 04:21:22,18.9712,-72.2852,33828,860,,,Haiti,296.67092390787207,2.5422726735248906
,,,Holy See,2022-11-11 04:21:22,41.9029,12.4534,29,0,,,Holy See,3584.672435105068,0.0
,,,Honduras,2022-11-11 04:21:22,15.2,-86.2419,457196,11039,,,Honduras,4615.99287927397,2.4145005643093986
,,,Hungary,2022-11-11 04:21:22,47.1625,19.5033,2153564,48111,,,Hungary,22292.815477700082,2.234017656312977
,,,Iceland,2022-11-11 04:21:22,64.9631,-19.0208,206803,219,,,Iceland,60601.61172161173,0.10589788349298608
,,Andaman and Nicobar Islands,India,2022-11-11 04:21:22,11.225999,92.96817800000001,10740,129,,,"Andaman and Nicobar Islands, India",2575.317238799528,1.2011173184357542
,,Andhra Pradesh,India,2022-11-11 04:21:22,15.9129,79.74,2339011,14733,,,"Andhra Pradesh, India",4339.264877073693,0.6298816038060531
,,Arunachal Pradesh,India,2022-11-11 04:21:22,27.768456,96.384277,66885,296,,,"Arunachal Pradesh, India",4258.948663383548,0.4425506466322793
,,Assam,India,2022-11-11 04:21:22,26.357149,92.83044100000001,746089,8035,,,"Assam, India",2095.341317204163,1.0769492647659995
,,Bihar,India,2022-11-11 04:21:22,25.679658,85.60484,851282,12302,,,"Bihar, India",682.11739164012,1.4451145448864184
,,Chandigarh,India,2022-11-11 04:21:22,30.733839,76.76827800000001,99319,1181,,,"Chandigarh, India",8573.268431806351,1.1890977557164288
,,Chhattisgarh,India,2022-11-11 04:21:22,21.264705,82.035366,1177659,14144,,,"Chhattisgarh, India",4000.712591228137,1.2010267827953591
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-11-11 04:21:22,20.194742,73.080901,11591,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.499301635148,0.03450953325856268
,,Delhi,India,2022-11-11 04:21:22,28.646519,77.10898,2006680,26513,,,"Delhi, India",10724.645209893986,1.321237068192238
,,Goa,India,2022-11-11 04:21:22,15.359682000000001,74.057396,258893,4013,,,"Goa, India",16321.07171000788,1.5500612222037675
,,Gujarat,India,2022-11-11 04:21:22,22.694884,71.590923,1277162,11040,,,"Gujarat, India",1999.5522635684936,0.8644165736218271
,,Haryana,India,2022-11-11 04:21:22,29.20004,76.332824,1056371,10712,,,"Haryana, India",3745.3732875366973,1.0140376818371577
,,Himachal Pradesh,India,2022-11-11 04:21:22,31.927213000000002,77.233081,312502,4211,,,"Himachal Pradesh, India",4193.5572611482485,1.3475113759271942
,,Jammu and Kashmir,India,2022-11-11 04:21:22,33.75943,76.612638,479316,4785,,,"Jammu and Kashmir, India",3522.74531247244,0.9982975740430112
,,Jharkhand,India,2022-11-11 04:21:22,23.654536,85.557631,442555,5331,,,"Jharkhand, India",1146.6953316100235,1.204596038910418
,,Karnataka,India,2022-11-11 04:21:22,14.705179999999999,76.166436,4070198,40300,,,"Karnataka, India",6024.3282808501735,0.9901238219860558
,,Kerala,India,2022-11-11 04:21:22,10.450898,76.405749,6823897,71427,,,"Kerala, India",19114.855657551856,1.0467186125464671
,,Ladakh,India,2022-11-11 04:21:22,34.1526,77.5771,29395,231,,,"Ladakh, India",10716.798705015512,0.7858479333219935
,,Lakshadweep,India,2022-11-11 04:21:22,13.699997199999999,72.18333259999999,11415,52,,,"Lakshadweep, India",17717.177047602792,0.4555409548839247
,,Madhya Pradesh,India,2022-11-11 04:21:22,23.541513000000002,78.289633,1054848,10776,,,"Madhya Pradesh, India",1235.7788077678774,1.0215689843465598
,,Maharashtra,India,2022-11-11 04:21:22,19.449759,76.108221,8133981,148398,,,"Maharashtra, India",6605.247734601403,1.824420293088956
,,Manipur,India,2022-11-11 04:21:22,24.738975,93.882541,139898,2149,,,"Manipur, India",4525.1807753081375,1.5361191725399934
,,Meghalaya,India,2022-11-11 04:21:22,25.536934,91.278882,96770,1624,,,"Meghalaya, India",2874.3194394527595,1.6782060555957423
,,Mizoram,India,2022-11-11 04:21:22,23.309381,92.83821999999999,238888,726,,,"Mizoram, India",19276.913989496818,0.3039081075650514
,,Nagaland,India,2022-11-11 04:21:22,26.06702,94.470302,35985,782,,,"Nagaland, India",1599.5501612440798,2.173127692093928
,,Odisha,India,2022-11-11 04:21:22,20.505428,84.418059,1336323,9204,,,"Odisha, India",2882.7193280642077,0.6887556376714312
,,Puducherry,India,2022-11-11 04:21:22,11.882658000000001,78.86498,175455,1975,,,"Puducherry, India",12412.436277096826,1.1256447522156678
,,Punjab,India,2022-11-11 04:21:22,30.841465000000003,75.40879,785268,19289,,,"Punjab, India",2605.2827785914064,2.4563588481894083
,,Rajasthan,India,2022-11-11 04:21:22,26.583423,73.847973,1314828,9648,,,"Rajasthan, India",1622.5896193571955,0.7337841907838896
,,Sikkim,India,2022-11-11 04:21:22,27.571671000000002,88.472712,44302,499,,,"Sikkim, India",6418.244957269168,1.126359983747912
,,Tamil Nadu,India,2022-11-11 04:21:22,11.006091,78.400624,3593207,38048,,,"Tamil Nadu, India",4616.069520040058,1.0588869497359878
,,Telangana,India,2022-11-11 04:21:22,18.1124,79.0193,840732,4111,,,"Telangana, India",2135.8578464523243,0.4889786519366457
,,Tripura,India,2022-11-11 04:21:22,23.746782999999997,91.743565,108027,940,,,"Tripura, India",2590.7035215648543,0.8701528321623297
,,Unknown,India,2022-11-11 04:21:22,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2022-11-11 04:21:22,26.925425,80.560982,2127848,23631,,,"Uttar Pradesh, India",894.4945455791293,1.110558648926051
,,Uttarakhand,India,2022-11-11 04:21:22,30.156446999999996,79.197608,449214,7751,,,"Uttarakhand, India",3992.708822740453,1.7254582448454412
,,West Bengal,India,2022-11-11 04:21:22,23.814082,87.979803,2118276,21530,,,"West Bengal, India",2126.5845018511977,1.0163925758494172
,,,Indonesia,2022-11-11 04:21:22,-0.7893,113.9213,6544201,158989,,,Indonesia,2392.554243057495,2.4294638871880623
,,,Iran,2022-11-11 04:21:22,32.427908,53.68804599999999,7558762,144607,,,Iran,8999.281165885428,1.9131042887710976
,,,Iraq,2022-11-11 04:21:22,33.223191,43.679291,2461857,25361,,,Iraq,6120.596224456744,1.0301573162048
,,,Ireland,2022-11-11 04:21:22,53.1424,-7.6921,1675723,8100,,,Ireland,33936.659189646554,0.4833734453725347
,,,Israel,2022-11-11 04:21:22,31.046051000000002,34.851612,4693662,11788,,,Israel,54227.25165301626,0.25114718528943925
,,Abruzzo,Italy,2022-11-11 04:21:22,42.35122196,13.39843823,590221,3720,,,"Abruzzo, Italy",45000.76243919547,0.6302723894947825
,,Basilicata,Italy,2022-11-11 04:21:22,40.63947052,15.80514834,189424,990,,,"Basilicata, Italy",33653.30121218259,0.5226370470478926
,,Calabria,Italy,2022-11-11 04:21:22,38.90597598,16.59440194,582921,3067,,,"Calabria, Italy",29937.431020306285,0.5261433367471751
,,Campania,Italy,2022-11-11 04:21:22,40.83956555,14.25084984,2299733,11299,,,"Campania, Italy",39639.005310864486,0.4913179051655127
,,Emilia-Romagna,Italy,2022-11-11 04:21:22,44.49436681,11.341720800000001,1966155,18280,,,"Emilia-Romagna, Italy",44089.36294547545,0.9297334136932236
,,Friuli Venezia Giulia,Italy,2022-11-11 04:21:22,45.6494354,13.76813649,527913,5587,,,"Friuli Venezia Giulia, Italy",43441.76363127663,1.0583183213900775
,,Lazio,Italy,2022-11-11 04:21:22,41.89277044,12.48366722,2177494,12237,,,"Lazio, Italy",37037.9933465803,0.5619762901757709
,,Liguria,Italy,2022-11-11 04:21:22,44.41149315,8.9326992,606695,5628,,,"Liguria, Italy",39125.45787545788,0.9276489834265982
,,Lombardia,Italy,2022-11-11 04:21:22,45.46679409,9.190347404,3797984,43188,,,"Lombardia, Italy",37751.166086547346,1.1371295929630034
,,Marche,Italy,2022-11-11 04:21:22,43.61675973,13.5188753,656096,4170,,,"Marche, Italy",43015.04453962608,0.6355777203336097
,,Molise,Italy,2022-11-11 04:21:22,41.55774754,14.65916051,94061,686,,,"Molise, Italy",30777.41094245412,0.7293139558371695
,,P.A. Bolzano,Italy,2022-11-11 04:21:22,46.49933453,11.35662422,282504,1575,,,"P.A. Bolzano, Italy",53070.53302725063,0.5575142298870105
,,P.A. Trento,Italy,2022-11-11 04:21:22,46.06893511,11.12123097,230403,1620,,,"P.A. Trento, Italy",42555.47469792286,0.7031158448457703
,,Piemonte,Italy,2022-11-11 04:21:22,45.0732745,7.680687483,1597214,13677,,,"Piemonte, Italy",36663.57084257069,0.8563035385364767
,,Puglia,Italy,2022-11-11 04:21:22,41.12559576,16.86736689,1522491,9175,,,"Puglia, Italy",37787.81266962733,0.6026308201493473
,,Sardegna,Italy,2022-11-11 04:21:22,39.21531192,9.110616306,470683,2789,,,"Sardegna, Italy",28707.342257916764,0.5925431766178086
,,Sicilia,Italy,2022-11-11 04:21:22,38.11569725,13.362356699999998,1692614,12249,,,"Sicilia, Italy",33853.01799579232,0.7236735605400877
,,Toscana,Italy,2022-11-11 04:21:22,43.76923077,11.25588885,1474898,11005,,,"Toscana, Italy",39545.30744379955,0.7461532933124867
,,Umbria,Italy,2022-11-11 04:21:22,43.10675841,12.38824698,403006,2192,,,"Umbria, Italy",45691.51318288238,0.5439124975806812
,,Valle d'Aosta,Italy,2022-11-11 04:21:22,45.73750286,7.320149366,47777,555,,,"Valle d'Aosta, Italy",38019.03458373785,1.1616468175063317
,,Veneto,Italy,2022-11-11 04:21:22,45.43490485,12.33845213,2431724,15747,,,"Veneto, Italy",49567.80205852028,0.6475652664529362
,,,Jamaica,2022-11-11 04:21:22,18.1096,-77.2975,152306,3350,,,Jamaica,5143.455556790056,2.1995193885992674
,,Aichi,Japan,2022-11-11 04:21:22,35.035551,137.211621,1453786,3007,,,"Aichi, Japan",19249.735078564117,0.20683924594128708
,,Akita,Japan,2022-11-11 04:21:22,39.748678999999996,140.408228,121865,281,,,"Akita, Japan",12609.028546596446,0.23058302219669305
,,Aomori,Japan,2022-11-11 04:21:22,40.781541,140.828896,181908,346,,,"Aomori, Japan",14595.012239533817,0.19020603821712076
,,Chiba,Japan,2022-11-11 04:21:22,35.510141,140.198917,1009289,2682,,,"Chiba, Japan",16124.419311682846,0.26573161899119085
,,Ehime,Japan,2022-11-11 04:21:22,33.624835,132.856842,178439,291,,,"Ehime, Japan",13324.148848392528,0.16308094082571634
,,Fukui,Japan,2022-11-11 04:21:22,35.846614,136.22465400000002,125508,104,,,"Fukui, Japan",16343.528180046018,0.0828632437772891
,,Fukuoka,Japan,2022-11-11 04:21:22,33.526032,130.666949,1125804,2048,,,"Fukuoka, Japan",22058.67571216764,0.1819144362606635
,,Fukushima,Japan,2022-11-11 04:21:22,37.378867,140.223295,222129,298,,,"Fukushima, Japan",12036.1264229737,0.13415627855885545
,,Gifu,Japan,2022-11-11 04:21:22,35.778671,137.055925,322221,639,,,"Gifu, Japan",16219.828278348748,0.19831109704209224
,,Gunma,Japan,2022-11-11 04:21:22,36.504478999999996,138.985605,265581,531,,,"Gunma, Japan",13672.433249453272,0.19993900166051035
,,Hiroshima,Japan,2022-11-11 04:21:22,34.605309000000005,132.788719,481927,796,,,"Hiroshima, Japan",17186.040681454844,0.16517024362610935
,,Hokkaido,Japan,2022-11-11 04:21:22,43.385711,142.55231799999999,906966,2841,,,"Hokkaido, Japan",17275.381620247736,0.3132421722534252
,,Hyogo,Japan,2022-11-11 04:21:22,35.039913,134.828057,1063180,2936,,,"Hyogo, Japan",19450.110588911102,0.2761526740533118
,,Ibaraki,Japan,2022-11-11 04:21:22,36.303588,140.319591,398032,736,,,"Ibaraki, Japan",13915.709048014776,0.1849097559995176
,,Ishikawa,Japan,2022-11-11 04:21:22,36.769464,136.771027,181072,299,,,"Ishikawa, Japan",15916.332717736312,0.16512768401519834
,,Iwate,Japan,2022-11-11 04:21:22,39.593287,141.361777,128248,216,,,"Iwate, Japan",10453.727372319892,0.1684236791217017
,,Kagawa,Japan,2022-11-11 04:21:22,34.217292,133.969047,156996,313,,,"Kagawa, Japan",16416.217126210464,0.19936813676781573
,,Kagoshima,Japan,2022-11-11 04:21:22,31.009484000000004,130.430665,311561,553,,,"Kagoshima, Japan",19444.93853419486,0.1774933319638851
,,Kanagawa,Japan,2022-11-11 04:21:22,35.415312,139.338983,1588106,3092,,,"Kanagawa, Japan",17265.27211427195,0.19469733128645064
,,Kochi,Japan,2022-11-11 04:21:22,33.422519,133.367307,106535,312,,,"Kochi, Japan",15262.259877454948,0.2928615009151922
,,Kumamoto,Japan,2022-11-11 04:21:22,32.608154,130.74523100000002,350597,667,,,"Kumamoto, Japan",20062.00620634288,0.19024692167930699
,,Kyoto,Japan,2022-11-11 04:21:22,35.253815,135.443341,501001,1136,,,"Kyoto, Japan",19396.412716123417,0.226746054399093
,,Mie,Japan,2022-11-11 04:21:22,34.508018,136.376013,276651,557,,,"Mie, Japan",15534.493582393445,0.2013367021987992
,,Miyagi,Japan,2022-11-11 04:21:22,38.446859,140.927086,302252,443,,,"Miyagi, Japan",13105.124297325012,0.1465664412477006
,,Miyazaki,Japan,2022-11-11 04:21:22,32.193203999999994,131.299374,206248,395,,,"Miyazaki, Japan",19216.23104795393,0.19151700864978088
,,Nagano,Japan,2022-11-11 04:21:22,36.132134,138.045528,257090,383,,,"Nagano, Japan",12548.382215844475,0.14897506709712552
,,Nagasaki,Japan,2022-11-11 04:21:22,33.235712,129.608033,225469,342,,,"Nagasaki, Japan",16996.978569554714,0.15168382349679999
,,Nara,Japan,2022-11-11 04:21:22,34.317451,135.871644,235852,564,,,"Nara, Japan",17731.593243632356,0.23913301561996506
,,Niigata,Japan,2022-11-11 04:21:22,37.521819,138.918647,269060,186,,,"Niigata, Japan",12102.886681966582,0.06912956217943952
,,Oita,Japan,2022-11-11 04:21:22,33.200697,131.43323999999998,187787,404,,,"Oita, Japan",16538.786050091858,0.21513736307625128
,,Okayama,Japan,2022-11-11 04:21:22,34.89246,133.826252,302303,428,,,"Okayama, Japan",15998.372130191481,0.1415798056916405
,,Okinawa,Japan,2022-11-11 04:21:22,25.768923,126.668016,512225,803,,,"Okinawa, Japan",35248.84941039164,0.15676704573185613
,,Osaka,Japan,2022-11-11 04:21:22,34.620965000000005,135.507481,2201314,6655,,,"Osaka, Japan",24988.344787245118,0.3023194328478354
,,Port Quarantine,Japan,2022-11-11 04:21:22,,,22118,8,,,"Port Quarantine, Japan",,0.03616963559092142
,,Saga,Japan,2022-11-11 04:21:22,33.286977,130.115738,166735,243,,,"Saga, Japan",20465.539313940768,0.14574024649893544
,,Saitama,Japan,2022-11-11 04:21:22,35.997101,139.347635,1271781,2515,,,"Saitama, Japan",17303.865617244148,0.19775417308483145
,,Shiga,Japan,2022-11-11 04:21:22,35.215827000000004,136.13806399999999,253252,371,,,"Shiga, Japan",17911.04733359124,0.14649440083395196
,,Shimane,Japan,2022-11-11 04:21:22,35.07076,132.55406399999998,94102,100,,,"Shimane, Japan",13954.557452702322,0.10626766699963867
,,Shizuoka,Japan,2022-11-11 04:21:22,34.916975,138.40778400000002,536007,784,,,"Shizuoka, Japan",14711.2084770585,0.14626674651637012
,,Tochigi,Japan,2022-11-11 04:21:22,36.689912,139.819213,250187,539,,,"Tochigi, Japan",12936.3130109256,0.2154388517388993
,,Tokushima,Japan,2022-11-11 04:21:22,33.919178,134.242091,100670,189,,,"Tokushima, Japan",13828.733600100006,0.18774212774411445
,,Tokyo,Japan,2022-11-11 04:21:22,35.711343,139.446921,3335205,6043,,,"Tokyo, Japan",23958.6648997968,0.1811882627904432
,,Tottori,Japan,2022-11-11 04:21:22,35.359069,133.863619,72377,90,,,"Tottori, Japan",13027.802677668218,0.12434889536731282
,,Toyama,Japan,2022-11-11 04:21:22,36.637464,137.26934599999998,147390,191,,,"Toyama, Japan",14124.553666404092,0.12958816744690954
,,Unknown,Japan,2022-11-11 04:21:22,,,173,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2022-11-11 04:21:22,33.911879,135.505446,147364,274,,,"Wakayama, Japan",15932.397265531665,0.18593414945305506
,,Yamagata,Japan,2022-11-11 04:21:22,38.448396,140.102154,136189,228,,,"Yamagata, Japan",12637.403425551145,0.16741440204421795
,,Yamaguchi,Japan,2022-11-11 04:21:22,34.201190000000004,131.573293,182217,408,,,"Yamaguchi, Japan",13414.72213060686,0.22390885592452955
,,Yamanashi,Japan,2022-11-11 04:21:22,35.612364,138.61148899999998,108613,175,,,"Yamanashi, Japan",13393.205056747836,0.1611225175623544
,,,Jordan,2022-11-11 04:21:22,31.24,36.51,1746997,14122,,,Jordan,17122.150632060326,0.8083585718807759
,,,Kazakhstan,2022-11-11 04:21:22,48.0196,66.9237,1485203,19053,,,Kazakhstan,7909.816135491703,1.2828549363285693
,,,Kenya,2022-11-11 04:21:22,-0.0236,37.9062,340114,5678,,,Kenya,632.5195782880459,1.669440246505583
