FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
46059.0,Hand,South Dakota,US,2023-02-03 04:20:52,44.54708407,-99.00386459,664,13,,,"Hand, South Dakota, US",20808.523973675965,1.9578313253012047
46061.0,Hanson,South Dakota,US,2023-02-03 04:20:52,43.6746384,-97.78715148,733,6,,,"Hanson, South Dakota, US",21227.91775267883,0.8185538881309686
46063.0,Harding,South Dakota,US,2023-02-03 04:20:52,45.58015551,-103.4958629,220,3,,,"Harding, South Dakota, US",16949.15254237288,1.3636363636363635
46065.0,Hughes,South Dakota,US,2023-02-03 04:20:52,44.39091534,-99.99661148,5029,62,,,"Hughes, South Dakota, US",28694.51101221043,1.2328494730562736
46067.0,Hutchinson,South Dakota,US,2023-02-03 04:20:52,43.33449012,-97.75536441,1994,39,,,"Hutchinson, South Dakota, US",27348.786174735968,1.9558676028084248
46069.0,Hyde,South Dakota,US,2023-02-03 04:20:52,44.54747703,-99.48572582,357,8,,,"Hyde, South Dakota, US",27440.430438124517,2.2408963585434174
46071.0,Jackson,South Dakota,US,2023-02-03 04:20:52,43.69318385,-101.6255063,733,21,,,"Jackson, South Dakota, US",21919.856459330145,2.8649386084583903
46073.0,Jerauld,South Dakota,US,2023-02-03 04:20:52,44.06637798,-98.62965972,481,20,,,"Jerauld, South Dakota, US",23894.68455042225,4.158004158004158
46075.0,Jones,South Dakota,US,2023-02-03 04:20:52,43.96278565,-100.6940008,194,2,,,"Jones, South Dakota, US",21483.942414174973,1.0309278350515465
46077.0,Kingsbury,South Dakota,US,2023-02-03 04:20:52,44.36956169,-97.4913945,1542,27,,,"Kingsbury, South Dakota, US",31220.894917999594,1.7509727626459144
46079.0,Lake,South Dakota,US,2023-02-03 04:20:52,44.02193107,-97.12926365,2600,29,,,"Lake, South Dakota, US",20317.261858248028,1.1153846153846154
46081.0,Lawrence,South Dakota,US,2023-02-03 04:20:52,44.35919441,-103.79294279999999,7695,88,,,"Lawrence, South Dakota, US",29774.802662126607,1.143599740090968
46083.0,Lincoln,South Dakota,US,2023-02-03 04:20:52,43.27841182,-96.72039050000001,17306,110,,,"Lincoln, South Dakota, US",28311.084936526637,0.6356177048422512
46085.0,Lyman,South Dakota,US,2023-02-03 04:20:52,43.89522709,-99.85201878,1421,14,,,"Lyman, South Dakota, US",37582.6500925681,0.9852216748768472
46091.0,Marshall,South Dakota,US,2023-02-03 04:20:52,45.75870838,-97.59855639,930,15,,,"Marshall, South Dakota, US",18844.98480243161,1.6129032258064515
46087.0,McCook,South Dakota,US,2023-02-03 04:20:52,43.6742571,-97.36863144,1484,32,,,"McCook, South Dakota, US",26566.41604010025,2.1563342318059298
46089.0,McPherson,South Dakota,US,2023-02-03 04:20:52,45.76626028,-99.22118798,528,16,,,"McPherson, South Dakota, US",22194.19924337957,3.0303030303030303
46093.0,Meade,South Dakota,US,2023-02-03 04:20:52,44.56676791,-102.71627409999999,8261,68,,,"Meade, South Dakota, US",29157.84272201045,0.8231448977121414
46095.0,Mellette,South Dakota,US,2023-02-03 04:20:52,43.58078848,-100.7563186,640,8,,,"Mellette, South Dakota, US",31052.88694808345,1.25
46097.0,Miner,South Dakota,US,2023-02-03 04:20:52,44.02197882,-97.60992207,534,15,,,"Miner, South Dakota, US",24097.472924187725,2.808988764044944
46099.0,Minnehaha,South Dakota,US,2023-02-03 04:20:52,43.67441641,-96.7910885,64399,562,,,"Minnehaha, South Dakota, US",33344.206613025155,0.872684358452771
46101.0,Moody,South Dakota,US,2023-02-03 04:20:52,44.02266214,-96.67081159,1673,29,,,"Moody, South Dakota, US",25440.997566909977,1.7334130304841602
46102.0,Oglala Lakota,South Dakota,US,2023-02-03 04:20:52,43.33749164,-102.55554980000001,4849,62,,,"Oglala Lakota, South Dakota, US",34203.287014177884,1.278614147246855
46103.0,Pennington,South Dakota,US,2023-02-03 04:20:52,44.0025835,-102.8240777,38332,374,,,"Pennington, South Dakota, US",33691.0569105691,0.9756861108212459
46105.0,Perkins,South Dakota,US,2023-02-03 04:20:52,45.49049506,-102.47555859999999,793,19,,,"Perkins, South Dakota, US",27678.883071553228,2.3959646910466583
46107.0,Potter,South Dakota,US,2023-02-03 04:20:52,45.06583079,-99.95498503,784,9,,,"Potter, South Dakota, US",36414.305620065024,1.1479591836734695
46109.0,Roberts,South Dakota,US,2023-02-03 04:20:52,45.62975048,-96.94672673,2803,56,,,"Roberts, South Dakota, US",26967.48123917645,1.9978594363182305
46111.0,Sanborn,South Dakota,US,2023-02-03 04:20:52,44.02351092,-98.09098159999999,671,8,,,"Sanborn, South Dakota, US",28626.279863481224,1.1922503725782414
46115.0,Spink,South Dakota,US,2023-02-03 04:20:52,44.93837606,-98.34626602,1680,38,,,"Spink, South Dakota, US",26348.808030112923,2.261904761904762
46117.0,Stanley,South Dakota,US,2023-02-03 04:20:52,44.41381872,-100.7349153,727,9,,,"Stanley, South Dakota, US",23466.752743705616,1.237964236588721
46119.0,Sully,South Dakota,US,2023-02-03 04:20:52,44.71571812,-100.1278092,264,3,,,"Sully, South Dakota, US",18979.151689432063,1.1363636363636365
46121.0,Todd,South Dakota,US,2023-02-03 04:20:52,43.19338568,-100.71955030000001,3808,53,,,"Todd, South Dakota, US",37417.706593298615,1.3918067226890756
46123.0,Tripp,South Dakota,US,2023-02-03 04:20:52,43.34459388,-99.8854891,1668,29,,,"Tripp, South Dakota, US",30656.129387980152,1.7386091127098322
46125.0,Turner,South Dakota,US,2023-02-03 04:20:52,43.3109081,-97.14865776,2183,65,,,"Turner, South Dakota, US",26037.690839694656,2.977553825011452
90046.0,Unassigned,South Dakota,US,2023-02-03 04:20:52,,,0,0,,,"Unassigned, South Dakota, US",,
46127.0,Union,South Dakota,US,2023-02-03 04:20:52,42.83112163,-96.6557828,4333,55,,,"Union, South Dakota, US",27196.83655536028,1.269328409877683
46129.0,Walworth,South Dakota,US,2023-02-03 04:20:52,45.43019636,-100.03075140000001,1489,28,,,"Walworth, South Dakota, US",27396.504139834407,1.8804566823371391
46135.0,Yankton,South Dakota,US,2023-02-03 04:20:52,43.00924485,-97.39467635,6858,61,,,"Yankton, South Dakota, US",30060.489173314632,0.8894721493146691
46137.0,Ziebach,South Dakota,US,2023-02-03 04:20:52,44.97881876,-101.6654622,710,11,,,"Ziebach, South Dakota, US",25761.973875181426,1.5492957746478873
47001.0,Anderson,Tennessee,US,2023-02-03 04:20:52,36.12684348,-84.19965764,27447,384,,,"Anderson, Tennessee, US",35655.641871703614,1.3990600065580938
47003.0,Bedford,Tennessee,US,2023-02-03 04:20:52,35.51123746,-86.45549096,17907,249,,,"Bedford, Tennessee, US",36020.75915756442,1.3905176746523706
47005.0,Benton,Tennessee,US,2023-02-03 04:20:52,36.07110411,-88.06849355,5574,102,,,"Benton, Tennessee, US",34492.574257425746,1.829924650161464
47007.0,Bledsoe,Tennessee,US,2023-02-03 04:20:52,35.59942968,-85.20611967,5352,63,,,"Bledsoe, Tennessee, US",35528.41210833776,1.1771300448430493
47009.0,Blount,Tennessee,US,2023-02-03 04:20:52,35.68938198,-83.92847788,48513,521,,,"Blount, Tennessee, US",36451.821351286366,1.0739389442005236
47011.0,Bradley,Tennessee,US,2023-02-03 04:20:52,35.15739424,-84.857186,38645,451,,,"Bradley, Tennessee, US",35745.999445009715,1.1670332513908657
47013.0,Campbell,Tennessee,US,2023-02-03 04:20:52,36.40355516,-84.15108559999999,15630,186,,,"Campbell, Tennessee, US",39229.958335424926,1.1900191938579654
47015.0,Cannon,Tennessee,US,2023-02-03 04:20:52,35.80990797,-86.05738983,5133,76,,,"Cannon, Tennessee, US",34970.70445564791,1.4806156243911943
47017.0,Carroll,Tennessee,US,2023-02-03 04:20:52,35.97366108,-88.45189331,11407,171,,,"Carroll, Tennessee, US",41081.13948211906,1.4990795125799947
47019.0,Carter,Tennessee,US,2023-02-03 04:20:52,36.28969086,-82.12588974,21202,369,,,"Carter, Tennessee, US",37598.19829405402,1.7404018488821809
47021.0,Cheatham,Tennessee,US,2023-02-03 04:20:52,36.26136216,-87.08903581,13020,140,,,"Cheatham, Tennessee, US",32016.131015319545,1.075268817204301
47023.0,Chester,Tennessee,US,2023-02-03 04:20:52,35.42527478,-88.6095842,7005,101,,,"Chester, Tennessee, US",40498.35231543042,1.4418272662384009
47025.0,Claiborne,Tennessee,US,2023-02-03 04:20:52,36.48319149,-83.65947309,11100,212,,,"Claiborne, Tennessee, US",34732.00037548108,1.90990990990991
47027.0,Clay,Tennessee,US,2023-02-03 04:20:52,36.55151008,-85.53930419,2628,58,,,"Clay, Tennessee, US",34510.83388049901,2.207001522070015
47029.0,Cocke,Tennessee,US,2023-02-03 04:20:52,35.9278914,-83.11828725,14554,243,,,"Cocke, Tennessee, US",40423.28630152205,1.6696440841005908
47031.0,Coffee,Tennessee,US,2023-02-03 04:20:52,35.49090731,-86.07311784,20722,295,,,"Coffee, Tennessee, US",36663.12809624912,1.4236077598687384
47033.0,Crockett,Tennessee,US,2023-02-03 04:20:52,35.81830662,-89.14916269,6414,89,,,"Crockett, Tennessee, US",45073.78777231202,1.3875896476457747
47035.0,Cumberland,Tennessee,US,2023-02-03 04:20:52,35.95271721,-84.99840585,19301,348,,,"Cumberland, Tennessee, US",31891.936549900864,1.8030153878037407
47037.0,Davidson,Tennessee,US,2023-02-03 04:20:52,36.17007426,-86.78646056,232757,1825,,,"Davidson, Tennessee, US",33531.51507468191,0.7840795335908265
47041.0,DeKalb,Tennessee,US,2023-02-03 04:20:52,35.97616272,-85.83689361,7658,111,,,"DeKalb, Tennessee, US",37374.328940946805,1.4494646121702794
47039.0,Decatur,Tennessee,US,2023-02-03 04:20:52,35.60048904,-88.11043779,4508,73,,,"Decatur, Tennessee, US",38652.14781788562,1.6193433895297251
47043.0,Dickson,Tennessee,US,2023-02-03 04:20:52,36.14669837,-87.35891709,19876,269,,,"Dickson, Tennessee, US",36842.88574182546,1.353391024350976
47045.0,Dyer,Tennessee,US,2023-02-03 04:20:52,36.05931946,-89.41542855,15549,222,,,"Dyer, Tennessee, US",41844.506041605,1.427744549488713
47047.0,Fayette,Tennessee,US,2023-02-03 04:20:52,35.19615831,-89.41399032,14090,199,,,"Fayette, Tennessee, US",34254.734641285584,1.4123491838183109
47049.0,Fentress,Tennessee,US,2023-02-03 04:20:52,36.38128818,-84.92870012,6947,143,,,"Fentress, Tennessee, US",37504.72385682665,2.0584424931625156
47051.0,Franklin,Tennessee,US,2023-02-03 04:20:52,35.15634626,-86.09201039,15864,204,,,"Franklin, Tennessee, US",37585.291887793785,1.285930408472012
47053.0,Gibson,Tennessee,US,2023-02-03 04:20:52,35.99438059,-88.93358327,21587,292,,,"Gibson, Tennessee, US",43935.84759733784,1.3526659563626255
47055.0,Giles,Tennessee,US,2023-02-03 04:20:52,35.20222469,-87.03992678,11366,212,,,"Giles, Tennessee, US",38575.889220743964,1.8652120358965336
47057.0,Grainger,Tennessee,US,2023-02-03 04:20:52,36.27469206,-83.51254721,8148,120,,,"Grainger, Tennessee, US",34939.96569468267,1.4727540500736378
47059.0,Greene,Tennessee,US,2023-02-03 04:20:52,36.17470125,-82.84691273,27414,413,,,"Greene, Tennessee, US",39690.744038570134,1.5065295104691034
47061.0,Grundy,Tennessee,US,2023-02-03 04:20:52,35.38433717,-85.72142731,4588,81,,,"Grundy, Tennessee, US",34169.95605868772,1.7654751525719268
47063.0,Hamblen,Tennessee,US,2023-02-03 04:20:52,36.21990035,-83.26586179,24166,383,,,"Hamblen, Tennessee, US",37216.25034650569,1.5848713067946705
47065.0,Hamilton,Tennessee,US,2023-02-03 04:20:52,35.17670231,-85.16652245,120328,1265,,,"Hamilton, Tennessee, US",32715.250513860643,1.051293132105578
47067.0,Hancock,Tennessee,US,2023-02-03 04:20:52,36.52692871,-83.22375847,2586,43,,,"Hancock, Tennessee, US",39063.44410876133,1.6627996906419182
47069.0,Hardeman,Tennessee,US,2023-02-03 04:20:52,35.20772017,-88.99161161,9446,137,,,"Hardeman, Tennessee, US",37708.58283433134,1.4503493542240102
47071.0,Hardin,Tennessee,US,2023-02-03 04:20:52,35.19732531,-88.18593755,10764,174,,,"Hardin, Tennessee, US",41961.64041790114,1.6164994425863992
47073.0,Hawkins,Tennessee,US,2023-02-03 04:20:52,36.44355426,-82.94885298,21232,367,,,"Hawkins, Tennessee, US",37389.49741133378,1.7285229841748304
47075.0,Haywood,Tennessee,US,2023-02-03 04:20:52,35.58332824,-89.28536625,7933,108,,,"Haywood, Tennessee, US",45844.89135460009,1.3614017395688895
47077.0,Henderson,Tennessee,US,2023-02-03 04:20:52,35.65581134,-88.38600175,11001,183,,,"Henderson, Tennessee, US",39125.7957819113,1.6634851377147533
47079.0,Henry,Tennessee,US,2023-02-03 04:20:52,36.33160906,-88.30121797,10091,177,,,"Henry, Tennessee, US",31198.021332508888,1.7540382519076405
47081.0,Hickman,Tennessee,US,2023-02-03 04:20:52,35.80609681,-87.47643507,8409,122,,,"Hickman, Tennessee, US",33398.204781952496,1.4508264954215722
47083.0,Houston,Tennessee,US,2023-02-03 04:20:52,36.28872054,-87.71878828,3026,65,,,"Houston, Tennessee, US",36897.93927569809,2.1480502313284866
47085.0,Humphreys,Tennessee,US,2023-02-03 04:20:52,36.03958805,-87.77992872,6065,85,,,"Humphreys, Tennessee, US",32639.113120223872,1.4014839241549877
47087.0,Jackson,Tennessee,US,2023-02-03 04:20:52,36.36380466,-85.67239905,3855,68,,,"Jackson, Tennessee, US",32708.29798065501,1.7639429312581063
47089.0,Jefferson,Tennessee,US,2023-02-03 04:20:52,36.04818632,-83.45148924,19386,305,,,"Jefferson, Tennessee, US",35573.905862923195,1.5733003198184257
47091.0,Johnson,Tennessee,US,2023-02-03 04:20:52,36.455239500000005,-81.84886538,6060,110,,,"Johnson, Tennessee, US",34067.91095120305,1.8151815181518152
47093.0,Knox,Tennessee,US,2023-02-03 04:20:52,35.99508821,-83.94635435,156814,1576,,,"Knox, Tennessee, US",33342.47618075622,1.0050123075745787
47095.0,Lake,Tennessee,US,2023-02-03 04:20:52,36.341801700000005,-89.48921915,3148,47,,,"Lake, Tennessee, US",44868.871151653366,1.4930114358322744
47097.0,Lauderdale,Tennessee,US,2023-02-03 04:20:52,35.75893438,-89.63015909999999,9293,114,,,"Lauderdale, Tennessee, US",36254.047516872786,1.2267297966211126
47099.0,Lawrence,Tennessee,US,2023-02-03 04:20:52,35.21675201,-87.39787695,16856,228,,,"Lawrence, Tennessee, US",38185.854741516014,1.3526340768865686
47101.0,Lewis,Tennessee,US,2023-02-03 04:20:52,35.52853208,-87.49022694,4135,68,,,"Lewis, Tennessee, US",33705.57548092599,1.6444981862152357
47103.0,Lincoln,Tennessee,US,2023-02-03 04:20:52,35.13738622,-86.58910106,11678,186,,,"Lincoln, Tennessee, US",33981.26054821626,1.5927384826168864
47105.0,Loudon,Tennessee,US,2023-02-03 04:20:52,35.73939663,-84.31145275,18408,224,,,"Loudon, Tennessee, US",34046.016127839015,1.2168622338113864
47111.0,Macon,Tennessee,US,2023-02-03 04:20:52,36.53157855,-86.00778595,10214,158,,,"Macon, Tennessee, US",41516.9498414763,1.5468964166829842
47113.0,Madison,Tennessee,US,2023-02-03 04:20:52,35.61181957,-88.84076036,38980,477,,,"Madison, Tennessee, US",39782.00522534292,1.223704463827604
47115.0,Marion,Tennessee,US,2023-02-03 04:20:52,35.12997174,-85.62265895,10915,140,,,"Marion, Tennessee, US",37759.02030650016,1.282638570774164
47117.0,Marshall,Tennessee,US,2023-02-03 04:20:52,35.45798777,-86.76420988,12562,132,,,"Marshall, Tennessee, US",36544.0,1.0507880910683012
47119.0,Maury,Tennessee,US,2023-02-03 04:20:52,35.618741299999996,-87.07462444,34680,383,,,"Maury, Tennessee, US",35979.95580316848,1.1043829296424452
47107.0,McMinn,Tennessee,US,2023-02-03 04:20:52,35.42812616,-84.61520715,19651,284,,,"McMinn, Tennessee, US",36530.096293266906,1.4452190728207217
47109.0,McNairy,Tennessee,US,2023-02-03 04:20:52,35.17468549,-88.5647812,9482,143,,,"McNairy, Tennessee, US",36903.55725072001,1.508120649651972
47121.0,Meigs,Tennessee,US,2023-02-03 04:20:52,35.51558739,-84.81482914,4118,62,,,"Meigs, Tennessee, US",33150.861374979875,1.5055852355512385
47123.0,Monroe,Tennessee,US,2023-02-03 04:20:52,35.44550387,-84.24902965,17948,274,,,"Monroe, Tennessee, US",38560.5328177033,1.5266324938711835
47125.0,Montgomery,Tennessee,US,2023-02-03 04:20:52,36.49609412,-87.38550661,62539,635,,,"Montgomery, Tennessee, US",29923.968745364684,1.0153664113593115
47127.0,Moore,Tennessee,US,2023-02-03 04:20:52,35.27724699,-86.36230578,2702,41,,,"Moore, Tennessee, US",41646.11590628853,1.5173945225758698
47129.0,Morgan,Tennessee,US,2023-02-03 04:20:52,36.13248031,-84.64880098,7681,95,,,"Morgan, Tennessee, US",35887.49240760641,1.2368181226402812
47131.0,Obion,Tennessee,US,2023-02-03 04:20:52,36.35732446,-89.14921589,13233,213,,,"Obion, Tennessee, US",44008.779806445185,1.6096123328043528
80047.0,Out of TN,Tennessee,US,2023-02-03 04:20:52,,,62321,288,,,"Out of TN, Tennessee, US",,0.4621235217663388
47133.0,Overton,Tennessee,US,2023-02-03 04:20:52,36.34117832,-85.28989535,8551,133,,,"Overton, Tennessee, US",38447.01227462794,1.555373640509882
47135.0,Perry,Tennessee,US,2023-02-03 04:20:52,35.63708728,-87.86139634,2781,60,,,"Perry, Tennessee, US",34435.364041604764,2.157497303128371
47137.0,Pickett,Tennessee,US,2023-02-03 04:20:52,36.55606529,-85.07763299999999,2168,39,,,"Pickett, Tennessee, US",42947.70206022187,1.7988929889298892
47139.0,Polk,Tennessee,US,2023-02-03 04:20:52,35.12245443,-84.52075859,5584,89,,,"Polk, Tennessee, US",33174.90494296578,1.5938395415472781
47141.0,Putnam,Tennessee,US,2023-02-03 04:20:52,36.14005459,-85.50646123,29393,321,,,"Putnam, Tennessee, US",36629.07346252103,1.0920967577314329
47143.0,Rhea,Tennessee,US,2023-02-03 04:20:52,35.60536161,-84.93076643,11656,170,,,"Rhea, Tennessee, US",35143.36539331263,1.4584763212079617
47145.0,Roane,Tennessee,US,2023-02-03 04:20:52,35.84923189,-84.52458689,19241,267,,,"Roane, Tennessee, US",36043.98486381177,1.3876617639415831
47147.0,Robertson,Tennessee,US,2023-02-03 04:20:52,36.52454807,-86.87346725,25677,329,,,"Robertson, Tennessee, US",35755.364627574396,1.2813023328270436
47149.0,Rutherford,Tennessee,US,2023-02-03 04:20:52,35.84591405,-86.4107263,115357,979,,,"Rutherford, Tennessee, US",34716.28270912018,0.8486697816344045
47151.0,Scott,Tennessee,US,2023-02-03 04:20:52,36.42325673,-84.50360494,11952,139,,,"Scott, Tennessee, US",54159.86949429038,1.1629852744310576
47153.0,Sequatchie,Tennessee,US,2023-02-03 04:20:52,35.36979721,-85.41022136,5088,74,,,"Sequatchie, Tennessee, US",33861.307067749236,1.4544025157232705
47155.0,Sevier,Tennessee,US,2023-02-03 04:20:52,35.78077323,-83.52244332,36140,448,,,"Sevier, Tennessee, US",36783.71501272265,1.2396236856668512
47157.0,Shelby,Tennessee,US,2023-02-03 04:20:52,35.1864775,-89.89692423,291367,3649,,,"Shelby, Tennessee, US",31090.223076808164,1.2523724375100818
47159.0,Smith,Tennessee,US,2023-02-03 04:20:52,36.25359775,-85.95411046,7237,96,,,"Smith, Tennessee, US",35903.16019248896,1.3265165123670029
47161.0,Stewart,Tennessee,US,2023-02-03 04:20:52,36.50235092,-87.83920548,3748,71,,,"Stewart, Tennessee, US",27327.74334670069,1.8943436499466384
47163.0,Sullivan,Tennessee,US,2023-02-03 04:20:52,36.51240691,-82.30412917,59089,808,,,"Sullivan, Tennessee, US",37315.911789223734,1.3674287938533398
47165.0,Sumner,Tennessee,US,2023-02-03 04:20:52,36.46824103,-86.45917204,64584,805,,,"Sumner, Tennessee, US",33763.585891061935,1.2464387464387463
47167.0,Tipton,Tennessee,US,2023-02-03 04:20:52,35.501942,-89.73694895,21856,263,,,"Tipton, Tennessee, US",35481.0954723291,1.2033308931185944
47169.0,Trousdale,Tennessee,US,2023-02-03 04:20:52,36.39026213,-86.16087954,4706,48,,,"Trousdale, Tennessee, US",41705.06912442397,1.019974500637484
90047.0,Unassigned,Tennessee,US,2023-02-03 04:20:52,,,42511,256,,,"Unassigned, Tennessee, US",,0.6021970784032368
47171.0,Unicoi,Tennessee,US,2023-02-03 04:20:52,36.10890856,-82.43709629,6708,105,,,"Unicoi, Tennessee, US",37510.48481798357,1.5652951699463329
47173.0,Union,Tennessee,US,2023-02-03 04:20:52,36.28590426,-83.83651902,6899,82,,,"Union, Tennessee, US",34543.36070498698,1.1885780547905491
47175.0,Van Buren,Tennessee,US,2023-02-03 04:20:52,35.69864497,-85.45221699,2231,49,,,"Van Buren, Tennessee, US",37993.869209809265,2.1963245181532947
47177.0,Warren,Tennessee,US,2023-02-03 04:20:52,35.672829899999996,-85.77969117,15544,192,,,"Warren, Tennessee, US",37657.77551663154,1.2352032938754502
47179.0,Washington,Tennessee,US,2023-02-03 04:20:52,36.29472368,-82.49454720000001,48987,542,,,"Washington, Tennessee, US",37864.34782608696,1.1064159879151612
47181.0,Wayne,Tennessee,US,2023-02-03 04:20:52,35.23868267,-87.78644456,6826,85,,,"Wayne, Tennessee, US",40940.44263179992,1.2452387928508644
47183.0,Weakley,Tennessee,US,2023-02-03 04:20:52,36.29896232,-88.71990865,11644,178,,,"Weakley, Tennessee, US",34937.590014402296,1.5286843009275164
47185.0,White,Tennessee,US,2023-02-03 04:20:52,35.92929884,-85.45591799,9747,145,,,"White, Tennessee, US",35644.541963795935,1.4876372217092442
47187.0,Williamson,Tennessee,US,2023-02-03 04:20:52,35.89099229,-86.89281867,75303,443,,,"Williamson, Tennessee, US",31585.238998037014,0.5882899751669921
47189.0,Wilson,Tennessee,US,2023-02-03 04:20:52,36.15496772,-86.29775884,50972,530,,,"Wilson, Tennessee, US",35236.455892214,1.0397865494781449
48001.0,Anderson,Texas,US,2023-02-03 04:20:52,31.81534745,-95.65354823,10893,255,,,"Anderson, Texas, US",18867.238243699663,2.3409529055356653
48003.0,Andrews,Texas,US,2023-02-03 04:20:52,32.30468633,-102.63765479999999,5023,74,,,"Andrews, Texas, US",26853.78241112002,1.473223173402349
48005.0,Angelina,Texas,US,2023-02-03 04:20:52,31.25457347,-94.60901487,16946,502,,,"Angelina, Texas, US",19542.178400507408,2.9623509972854953
48007.0,Aransas,Texas,US,2023-02-03 04:20:52,28.10556197,-96.9995047,5487,97,,,"Aransas, Texas, US",23339.00467886006,1.7678148350646985
48009.0,Archer,Texas,US,2023-02-03 04:20:52,33.61569967,-98.68754589,2621,30,,,"Archer, Texas, US",30644.21840289957,1.1446012972148034
48011.0,Armstrong,Texas,US,2023-02-03 04:20:52,34.96507426,-101.35748740000001,692,10,,,"Armstrong, Texas, US",36671.96608373079,1.4450867052023122
48013.0,Atascosa,Texas,US,2023-02-03 04:20:52,28.89333001,-98.52730485,15633,239,,,"Atascosa, Texas, US",30561.257404257816,1.528817245570268
48015.0,Austin,Texas,US,2023-02-03 04:20:52,29.88548725,-96.27736949,6938,84,,,"Austin, Texas, US",23102.024507192327,1.2107235514557508
48017.0,Bailey,Texas,US,2023-02-03 04:20:52,34.06854817,-102.8299707,1747,39,,,"Bailey, Texas, US",24957.142857142862,2.2323983972524326
48019.0,Bandera,Texas,US,2023-02-03 04:20:52,29.74619598,-99.24598147,4258,80,,,"Bandera, Texas, US",18423.329871928003,1.878816345702208
48021.0,Bastrop,Texas,US,2023-02-03 04:20:52,30.10370699,-97.31206354,27028,251,,,"Bastrop, Texas, US",30463.352231101293,0.928666568003552
48023.0,Baylor,Texas,US,2023-02-03 04:20:52,33.61640794,-99.21352901,933,33,,,"Baylor, Texas, US",26588.771729837557,3.536977491961415
48025.0,Bee,Texas,US,2023-02-03 04:20:52,28.41761668,-97.74215593,9891,155,,,"Bee, Texas, US",30373.099953938283,1.5670811849155801
48027.0,Bell,Texas,US,2023-02-03 04:20:52,31.03736027,-97.4785025,85343,938,,,"Bell, Texas, US",23515.391652246748,1.099094243230259
48029.0,Bexar,Texas,US,2023-02-03 04:20:52,29.44928723,-98.52019748,692120,6466,,,"Bexar, Texas, US",34544.614220530115,0.9342310581980005
48031.0,Blanco,Texas,US,2023-02-03 04:20:52,30.26640707,-98.3999852,3188,35,,,"Blanco, Texas, US",26720.3084401978,1.0978670012547052
48033.0,Borden,Texas,US,2023-02-03 04:20:52,32.74363984,-101.43165090000001,123,2,,,"Borden, Texas, US",18807.339449541283,1.6260162601626016
48035.0,Bosque,Texas,US,2023-02-03 04:20:52,31.89978581,-97.63613524,4849,75,,,"Bosque, Texas, US",25951.29783248595,1.5467106619921631
48037.0,Bowie,Texas,US,2023-02-03 04:20:52,33.44626922,-94.41834132,24416,453,,,"Bowie, Texas, US",26184.78202584589,1.8553407601572742
48039.0,Brazoria,Texas,US,2023-02-03 04:20:52,29.18757369,-95.44563172,115852,1031,,,"Brazoria, Texas, US",30954.620268046085,0.8899285295031591
48041.0,Brazos,Texas,US,2023-02-03 04:20:52,30.663644800000004,-96.30205577,74175,448,,,"Brazos, Texas, US",32361.0123423396,0.6039770812268285
48043.0,Brewster,Texas,US,2023-02-03 04:20:52,29.81008251,-103.25203259999999,1358,34,,,"Brewster, Texas, US",14756.057807236768,2.503681885125184
48045.0,Briscoe,Texas,US,2023-02-03 04:20:52,34.53026962,-101.2084947,573,8,,,"Briscoe, Texas, US",37063.389391979304,1.3961605584642234
48047.0,Brooks,Texas,US,2023-02-03 04:20:52,27.03103197,-98.21808402,2049,55,,,"Brooks, Texas, US",28887.63569716622,2.6842362127867254
48049.0,Brown,Texas,US,2023-02-03 04:20:52,31.77430356,-98.99907113,15098,236,,,"Brown, Texas, US",39874.2869216142,1.563120943171281
48051.0,Burleson,Texas,US,2023-02-03 04:20:52,30.49273808,-96.62158484,6022,68,,,"Burleson, Texas, US",32651.954671148946,1.1291929591497842
48053.0,Burnet,Texas,US,2023-02-03 04:20:52,30.78801353,-98.181887,13516,179,,,"Burnet, Texas, US",28067.69805835324,1.3243563184374074
48055.0,Caldwell,Texas,US,2023-02-03 04:20:52,29.83668859,-97.61814775,17609,186,,,"Caldwell, Texas, US",40328.417002565046,1.0562780396388212
48057.0,Calhoun,Texas,US,2023-02-03 04:20:52,28.47048236,-96.61633945,6992,54,,,"Calhoun, Texas, US",32841.70972287459,0.7723112128146453
48059.0,Callahan,Texas,US,2023-02-03 04:20:52,32.29760619,-99.37326312,3488,78,,,"Callahan, Texas, US",25016.137129742525,2.236238532110092
48061.0,Cameron,Texas,US,2023-02-03 04:20:52,26.14524221,-97.48140372,133704,2113,,,"Cameron, Texas, US",31596.335218343764,1.580356608628014
48063.0,Camp,Texas,US,2023-02-03 04:20:52,32.97195142,-94.97790104,3546,77,,,"Camp, Texas, US",27081.105850007643,2.171460800902425
48065.0,Carson,Texas,US,2023-02-03 04:20:52,35.40365929,-101.35426690000001,1737,38,,,"Carson, Texas, US",29311.508606142423,2.1876799078871616
48067.0,Cass,Texas,US,2023-02-03 04:20:52,33.07499881,-94.34646905,8836,202,,,"Cass, Texas, US",29427.82921468061,2.286102308736985
48069.0,Castro,Texas,US,2023-02-03 04:20:52,34.53016752,-102.2617243,2779,48,,,"Castro, Texas, US",36905.71049136786,1.7272400143936668
48071.0,Chambers,Texas,US,2023-02-03 04:20:52,29.70972016,-94.67154501,12688,74,,,"Chambers, Texas, US",28943.5864680521,0.5832282471626734
