FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
40007.0,Beaver,Oklahoma,US,2020-07-30 04:35:05,36.7496847,-100.4758872,36,0,0,36,"Beaver, Oklahoma, US",677.8384485031067,0.0
42007.0,Beaver,Pennsylvania,US,2020-07-30 04:35:05,40.6825484,-80.34921611,1173,85,0,1088,"Beaver, Pennsylvania, US",715.5536848269678,7.246376811594202
30001.0,Beaverhead,Montana,US,2020-07-30 04:35:05,45.13434354,-112.8984694,32,0,0,32,"Beaverhead, Montana, US",338.51687295038613,0.0
27005.0,Becker,Minnesota,US,2020-07-30 04:35:05,46.93479392,-95.67158144,120,1,0,119,"Becker, Minnesota, US",348.6041309589519,0.8333333333333334
40009.0,Beckham,Oklahoma,US,2020-07-30 04:35:05,35.26862449,-99.68128023,40,0,0,40,"Beckham, Oklahoma, US",182.99098769385608,0.0
42009.0,Bedford,Pennsylvania,US,2020-07-30 04:35:05,40.00522157,-78.48998442,125,4,0,121,"Bedford, Pennsylvania, US",261.0257266956231,3.2
47003.0,Bedford,Tennessee,US,2020-07-30 04:35:05,35.51123746,-86.45549096,806,10,0,796,"Bedford, Tennessee, US",1621.3062981513888,1.2406947890818858
51019.0,Bedford,Virginia,US,2020-07-30 04:35:05,37.3080028,-79.5281964,255,5,0,250,"Bedford, Virginia, US",322.7970682430978,1.96078431372549
48025.0,Bee,Texas,US,2020-07-30 04:35:05,28.41761668,-97.74215593,453,7,0,454,"Bee, Texas, US",1415.6302779057269,1.5184381778741864
33001.0,Belknap,New Hampshire,US,2020-07-30 04:35:05,43.51637314,-71.41684235,102,4,0,98,"Belknap, New Hampshire, US",166.38663686932125,3.92156862745098
21013.0,Bell,Kentucky,US,2020-07-30 04:35:05,36.73355174,-83.67766671,260,2,0,258,"Bell, Kentucky, US",998.7707437000613,0.7692307692307693
48027.0,Bell,Texas,US,2020-07-30 04:35:05,31.03736027,-97.4785025,765,28,0,3203,"Bell, Texas, US",890.2690370435682,0.8666047663262147
39013.0,Belmont,Ohio,US,2020-07-30 04:35:05,40.01625942,-80.9924051,588,22,0,566,"Belmont, Ohio, US",877.5333552219204,3.741496598639456
27007.0,Beltrami,Minnesota,US,2020-07-30 04:35:05,47.97373527,-94.93732139,164,0,0,164,"Beltrami, Minnesota, US",347.5459862676952,0.0
13017.0,Ben Hill,Georgia,US,2020-07-30 04:35:05,31.76095874,-83.22145359,319,2,0,317,"Ben Hill, Georgia, US",1910.179640718563,0.6269592476489029
16009.0,Benewah,Idaho,US,2020-07-30 04:35:05,47.21754179,-116.6586851,49,0,0,49,"Benewah, Idaho, US",526.9950526995053,0.0
46007.0,Bennett,South Dakota,US,2020-07-30 04:35:05,43.19486375,-101.6665572,5,0,0,5,"Bennett, South Dakota, US",148.5884101040119,0.0
50003.0,Bennington,Vermont,US,2020-07-30 04:35:05,43.03519828,-73.09048868,83,1,0,82,"Bennington, Vermont, US",234.0005638567804,1.2048192771084338
38005.0,Benson,North Dakota,US,2020-07-30 04:35:05,48.0683985,-99.35916363,74,1,0,69,"Benson, North Dakota, US",1024.5901639344265,1.4285714285714286
8011.0,Bent,Colorado,US,2020-07-30 04:35:05,37.95474293,-103.0720195,8,0,0,5,"Bent, Colorado, US",89.65393580778195,0.0
5007.0,Benton,Arkansas,US,2020-07-30 04:35:05,36.33644656,-94.25680817,4355,35,0,4320,"Benton, Arkansas, US",1560.1434400535932,0.8036739380022963
18007.0,Benton,Indiana,US,2020-07-30 04:35:05,40.60626947,-87.31093999,56,0,0,56,"Benton, Indiana, US",640.1463191586648,0.0
19011.0,Benton,Iowa,US,2020-07-30 04:35:05,42.08011739,-92.06463573,120,1,0,119,"Benton, Iowa, US",467.92747124195745,0.8333333333333334
27009.0,Benton,Minnesota,US,2020-07-30 04:35:05,45.69804958,-93.99514135,292,3,0,289,"Benton, Minnesota, US",714.1284942160485,1.0273972602739727
28009.0,Benton,Mississippi,US,2020-07-30 04:35:05,34.81681228,-89.18945516,107,0,0,107,"Benton, Mississippi, US",1295.5563627557815,0.0
29015.0,Benton,Missouri,US,2020-07-30 04:35:05,38.29503305,-93.28756116,63,1,0,62,"Benton, Missouri, US",324.0240703595124,1.5873015873015872
41003.0,Benton,Oregon,US,2020-07-30 04:35:05,44.49167306,-123.4316987,141,6,0,135,"Benton, Oregon, US",151.52654938583387,4.25531914893617
47005.0,Benton,Tennessee,US,2020-07-30 04:35:05,36.07110411,-88.06849355,59,1,0,54,"Benton, Tennessee, US",340.34653465346537,1.818181818181818
53005.0,Benton,Washington,US,2020-07-30 04:35:05,46.23946995,-119.5120834,3424,109,0,3315,"Benton, Washington, US",1675.228729389892,3.1834112149532716
26019.0,Benzie,Michigan,US,2020-07-30 04:35:05,44.63899297,-86.01608482,30,1,0,29,"Benzie, Michigan, US",168.86187098953056,3.333333333333333
34003.0,Bergen,New Jersey,US,2020-07-30 04:35:05,40.96010917,-74.07164325,20675,2038,0,18637,"Bergen, New Jersey, US",2217.8669430016243,9.857315598548972
45015.0,Berkeley,South Carolina,US,2020-07-30 04:35:05,33.20222596,-79.94654523,3636,56,0,3580,"Berkeley, South Carolina, US",1595.3875923073886,1.54015401540154
54003.0,Berkeley,West Virginia,US,2020-07-30 04:35:05,39.46704621,-78.02414609,631,11,0,620,"Berkeley, West Virginia, US",529.491235283752,1.7432646592709984
42011.0,Berks,Pennsylvania,US,2020-07-30 04:35:05,40.41570541,-75.92457766,5104,364,0,4740,"Berks, Pennsylvania, US",1211.87945788339,7.131661442006268
25003.0,Berkshire,Massachusetts,US,2020-07-30 04:35:05,42.37428441,-73.20524838,648,45,0,603,"Berkshire, Massachusetts, US",518.6323472915866,6.9444444444444455
35001.0,Bernalillo,New Mexico,US,2020-07-30 04:35:05,35.05163625,-106.6703554,4627,117,0,4510,"Bernalillo, New Mexico, US",681.3218852016062,2.528636265398746
13019.0,Berrien,Georgia,US,2020-07-30 04:35:05,31.27590016,-83.22529920000002,244,0,0,244,"Berrien, Georgia, US",1257.9264834768264,0.0
26021.0,Berrien,Michigan,US,2020-07-30 04:35:05,41.95447397,-86.41313079999998,1254,64,0,1190,"Berrien, Michigan, US",817.4653359495702,5.103668261562999
37015.0,Bertie,North Carolina,US,2020-07-30 04:35:05,36.0688473,-76.96545943,222,4,0,218,"Bertie, North Carolina, US",1171.689449517074,1.8018018018018016
2050.0,Bethel,Alaska,US,2020-07-30 04:35:05,60.90980451,-159.8561831,18,0,0,18,"Bethel, Alaska, US",97.90057652561731,0.0
48029.0,Bexar,Texas,US,2020-07-30 04:35:05,29.44928723,-98.52019748,38654,521,0,38409,"Bexar, Texas, US",1943.047205116508,1.3382995119445158
1007.0,Bibb,Alabama,US,2020-07-30 04:35:05,32.99642064,-87.12511459999996,353,2,0,351,"Bibb, Alabama, US",1576.3150843976066,0.56657223796034
13021.0,Bibb,Georgia,US,2020-07-30 04:35:05,32.80904227,-83.70489165,2894,58,0,2836,"Bibb, Georgia, US",1889.5396287518201,2.0041465100207327
22013.0,Bienville,Louisiana,US,2020-07-30 04:35:05,32.34569994,-93.05398492,345,29,0,316,"Bienville, Louisiana, US",2605.5433879616344,8.405797101449275
30003.0,Big Horn,Montana,US,2020-07-30 04:35:05,45.42335905,-107.492347,271,5,0,266,"Big Horn, Montana, US",2034.687288835498,1.845018450184502
56003.0,Big Horn,Wyoming,US,2020-07-30 04:35:05,44.52405055,-107.9960365,35,0,0,35,"Big Horn, Wyoming, US",296.86174724342663,0.0
27011.0,Big Stone,Minnesota,US,2020-07-30 04:35:05,45.42712824,-96.41403739,22,0,0,22,"Big Stone, Minnesota, US",440.79342817070733,0.0
38007.0,Billings,North Dakota,US,2020-07-30 04:35:05,47.02366884,-103.3762965,1,0,0,1,"Billings, North Dakota, US",107.75862068965515,0.0
16011.0,Bingham,Idaho,US,2020-07-30 04:35:05,43.21672879999999,-112.3978437,164,2,0,162,"Bingham, Idaho, US",350.34500437931257,1.2195121951219512
19013.0,Black Hawk,Iowa,US,2020-07-30 04:35:05,42.4704581,-92.30524729,2918,62,0,2856,"Black Hawk, Iowa, US",2223.6108147651416,2.1247429746401645
18009.0,Blackford,Indiana,US,2020-07-30 04:35:05,40.47388153,-85.32499702,51,2,0,49,"Blackford, Indiana, US",433.7472359244769,3.92156862745098
37017.0,Bladen,North Carolina,US,2020-07-30 04:35:05,34.61296243,-78.56180059,549,6,0,543,"Bladen, North Carolina, US",1677.7703074384203,1.0928961748633879
16013.0,Blaine,Idaho,US,2020-07-30 04:35:05,43.4085812,-113.9752658,567,6,0,561,"Blaine, Idaho, US",2462.968593892533,1.058201058201058
30005.0,Blaine,Montana,US,2020-07-30 04:35:05,48.43175214,-108.9582723,7,0,0,7,"Blaine, Montana, US",104.77473432120941,0.0
31009.0,Blaine,Nebraska,US,2020-07-30 04:35:05,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",0.0,
40011.0,Blaine,Oklahoma,US,2020-07-30 04:35:05,35.87518314,-98.43307003,38,0,0,38,"Blaine, Oklahoma, US",403.01198430374376,0.0
42013.0,Blair,Pennsylvania,US,2020-07-30 04:35:05,40.47961444,-78.34917412,196,2,0,194,"Blair, Pennsylvania, US",160.88123517389127,1.020408163265306
48031.0,Blanco,Texas,US,2020-07-30 04:35:05,30.26640707,-98.3999852,56,2,0,90,"Blanco, Texas, US",771.1004945100998,2.1739130434782608
51021.0,Bland,Virginia,US,2020-07-30 04:35:05,37.13128068,-81.13599391,7,0,0,7,"Bland, Virginia, US",111.46496815286623,0.0
13023.0,Bleckley,Georgia,US,2020-07-30 04:35:05,32.43829035,-83.33035166,118,3,0,115,"Bleckley, Georgia, US",916.647246174163,2.5423728813559316
47007.0,Bledsoe,Tennessee,US,2020-07-30 04:35:05,35.59942968,-85.20611967,660,1,0,653,"Bledsoe, Tennessee, US",4341.476367498673,0.1529051987767584
1009.0,Blount,Alabama,US,2020-07-30 04:35:05,33.98210918,-86.56790593,738,3,0,735,"Blount, Alabama, US",1276.2425206654445,0.4065040650406504
47009.0,Blount,Tennessee,US,2020-07-30 04:35:05,35.68938198,-83.92847788,1023,7,0,950,"Blount, Tennessee, US",719.0730944938687,0.7314524555903866
27013.0,Blue Earth,Minnesota,US,2020-07-30 04:35:05,44.03554215,-94.06699781,794,4,0,790,"Blue Earth, Minnesota, US",1173.6360545725986,0.5037783375314862
16015.0,Boise,Idaho,US,2020-07-30 04:35:05,43.98829931,-115.7309284,34,1,0,33,"Boise, Idaho, US",434.1718809858257,2.9411764705882355
28011.0,Bolivar,Mississippi,US,2020-07-30 04:35:05,33.79696941,-90.87372121,860,26,0,834,"Bolivar, Mississippi, US",2807.888206869531,3.0232558139534884
29017.0,Bollinger,Missouri,US,2020-07-30 04:35:05,37.32449052,-90.02725304,53,0,0,53,"Bollinger, Missouri, US",436.82518750515123,0.0
46009.0,Bon Homme,South Dakota,US,2020-07-30 04:35:05,42.98914167,-97.88592746,13,0,0,13,"Bon Homme, South Dakota, US",188.37849587016373,0.0
17005.0,Bond,Illinois,US,2020-07-30 04:35:05,38.88829622,-89.43534887,42,2,0,40,"Bond, Illinois, US",255.69219530013396,4.761904761904762
16017.0,Bonner,Idaho,US,2020-07-30 04:35:05,48.29996017,-116.6017932,141,0,0,141,"Bonner, Idaho, US",308.270841076543,0.0
16019.0,Bonneville,Idaho,US,2020-07-30 04:35:05,43.38713372,-111.6161537,603,1,0,602,"Bonneville, Idaho, US",506.45881977457117,0.16583747927031509
5009.0,Boone,Arkansas,US,2020-07-30 04:35:05,36.3084504,-93.09374925,130,1,0,129,"Boone, Arkansas, US",347.29643086129516,0.7692307692307693
17007.0,Boone,Illinois,US,2020-07-30 04:35:05,42.32359279,-88.82345779,710,23,0,687,"Boone, Illinois, US",1326.0122516061556,3.2394366197183104
18011.0,Boone,Indiana,US,2020-07-30 04:35:05,40.0509304,-86.46841646,598,48,0,550,"Boone, Indiana, US",881.4468699792168,8.02675585284281
19015.0,Boone,Iowa,US,2020-07-30 04:35:05,42.03657094,-93.9313999,221,2,0,219,"Boone, Iowa, US",842.4182358771062,0.9049773755656108
21015.0,Boone,Kentucky,US,2020-07-30 04:35:05,38.97065142,-84.72615357,957,24,0,933,"Boone, Kentucky, US",716.4192512408201,2.5078369905956115
29019.0,Boone,Missouri,US,2020-07-30 04:35:05,38.99186229,-92.30723575,1069,3,0,1066,"Boone, Missouri, US",592.3651939732797,0.2806361085126286
31011.0,Boone,Nebraska,US,2020-07-30 04:35:05,41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.82280431432974,0.0
54005.0,Boone,West Virginia,US,2020-07-30 04:35:05,38.01974191,-81.69888019,69,0,0,69,"Boone, West Virginia, US",321.57337931677307,0.0
48035.0,Bosque,Texas,US,2020-07-30 04:35:05,31.89978581,-97.63613524,102,2,0,109,"Bosque, Texas, US",594.059405940594,1.8018018018018016
22015.0,Bossier,Louisiana,US,2020-07-30 04:35:05,32.67932307,-93.60460152,1978,64,0,1914,"Bossier, Louisiana, US",1557.0021804327805,3.2355915065722947
51023.0,Botetourt,Virginia,US,2020-07-30 04:35:05,37.55531756,-79.80982182,182,4,0,178,"Botetourt, Virginia, US",544.6003770310302,2.1978021978021984
38009.0,Bottineau,North Dakota,US,2020-07-30 04:35:05,48.79106111,-100.8378166,11,0,0,10,"Bottineau, North Dakota, US",159.18497293855458,0.0
8013.0,Boulder,Colorado,US,2020-07-30 04:35:05,40.09313619,-105.3546767,2019,69,0,1750,"Boulder, Colorado, US",559.4795766962194,4.109589041095891
16021.0,Boundary,Idaho,US,2020-07-30 04:35:05,48.76684761,-116.4630179,32,0,0,32,"Boundary, Idaho, US",261.3311555737036,0.0
20011.0,Bourbon,Kansas,US,2020-07-30 04:35:05,37.85508555,-94.84865997,65,1,0,64,"Bourbon, Kansas, US",447.22719141323785,1.5384615384615383
21017.0,Bourbon,Kentucky,US,2020-07-30 04:35:05,38.2054607,-84.21827874,66,1,0,65,"Bourbon, Kentucky, US",333.5354760460885,1.5151515151515151
48037.0,Bowie,Texas,US,2020-07-30 04:35:05,33.44626922,-94.41834132,591,29,0,664,"Bowie, Texas, US",743.2033889216581,4.1847041847041835
38011.0,Bowman,North Dakota,US,2020-07-30 04:35:05,46.11285362,-103.5203343,5,0,0,6,"Bowman, North Dakota, US",198.4126984126984,0.0
31013.0,Box Butte,Nebraska,US,2020-07-30 04:35:05,42.22079243,-103.0878834,10,0,0,10,"Box Butte, Nebraska, US",92.73856997125105,0.0
21019.0,Boyd,Kentucky,US,2020-07-30 04:35:05,38.36176608,-82.68652187,157,3,0,154,"Boyd, Kentucky, US",336.058906631277,1.9108280254777068
31015.0,Boyd,Nebraska,US,2020-07-30 04:35:05,42.8997274,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.11047420531528,0.0
21021.0,Boyle,Kentucky,US,2020-07-30 04:35:05,37.62680923,-84.8633779,121,0,0,121,"Boyle, Kentucky, US",402.5282767797737,0.0
21023.0,Bracken,Kentucky,US,2020-07-30 04:35:05,38.69158994,-84.08532444,28,0,0,28,"Bracken, Kentucky, US",337.22750812959174,0.0
12007.0,Bradford,Florida,US,2020-07-30 04:35:05,29.95079741,-82.16611613,307,3,0,304,"Bradford, Florida, US",1088.6138789404629,0.977198697068404
42015.0,Bradford,Pennsylvania,US,2020-07-30 04:35:05,41.78869215,-76.51570822,79,3,0,76,"Bradford, Pennsylvania, US",130.9616564162923,3.79746835443038
5011.0,Bradley,Arkansas,US,2020-07-30 04:35:05,33.46755808,-92.15980837,123,3,0,120,"Bradley, Arkansas, US",1142.8040509151724,2.4390243902439024
47011.0,Bradley,Tennessee,US,2020-07-30 04:35:05,35.15739424,-84.857186,1596,10,0,1545,"Bradley, Tennessee, US",1438.3498288779947,0.6430868167202572
26023.0,Branch,Michigan,US,2020-07-30 04:35:05,41.91600556,-85.05929476,310,2,0,308,"Branch, Michigan, US",712.365282533263,0.6451612903225806
13025.0,Brantley,Georgia,US,2020-07-30 04:35:05,31.19576557,-81.97743999,217,4,0,213,"Brantley, Georgia, US",1135.5905594222618,1.8433179723502304
54007.0,Braxton,West Virginia,US,2020-07-30 04:35:05,38.70036159,-80.72011184,8,0,0,8,"Braxton, West Virginia, US",57.31890807480117,0.0
48039.0,Brazoria,Texas,US,2020-07-30 04:35:05,29.18757369,-95.44563172,5746,60,0,5972,"Brazoria, Texas, US",1611.6965564414425,0.9946949602122016
48041.0,Brazos,Texas,US,2020-07-30 04:35:05,30.663644800000004,-96.30205577,4024,44,0,3769,"Brazos, Texas, US",1663.5327274869007,1.1539470233412013
21025.0,Breathitt,Kentucky,US,2020-07-30 04:35:05,37.52333168,-83.31959161,22,0,0,22,"Breathitt, Kentucky, US",174.18844022169438,0.0
21027.0,Breckinridge,Kentucky,US,2020-07-30 04:35:05,37.77377239,-86.42885017,43,2,0,41,"Breckinridge, Kentucky, US",209.9916980026371,4.651162790697675
19017.0,Bremer,Iowa,US,2020-07-30 04:35:05,42.77461496,-92.31795937,174,7,0,167,"Bremer, Iowa, US",694.2781900885803,4.022988505747127
12009.0,Brevard,Florida,US,2020-07-30 04:35:05,28.29409504,-80.73091022,5254,95,0,5159,"Brevard, Florida, US",872.8415694535353,1.8081461743433571
48043.0,Brewster,Texas,US,2020-07-30 04:35:05,29.81008251,-103.2520326,175,2,0,175,"Brewster, Texas, US",1923.285885037488,1.1299435028248588
48045.0,Briscoe,Texas,US,2020-07-30 04:35:05,34.53026962,-101.2084947,12,1,0,10,"Briscoe, Texas, US",711.5135834411383,9.090909090909092
25005.0,Bristol,Massachusetts,US,2020-07-30 04:35:05,41.79228404,-71.10872211,8987,622,0,8365,"Bristol, Massachusetts, US",1590.008793083011,6.921108267497496
44001.0,Bristol,Rhode Island,US,2020-07-30 04:35:05,41.71018079,-71.28652315,304,15,0,289,"Bristol, Rhode Island, US",627.0756409991957,4.934210526315789
51520.0,Bristol,Virginia,US,2020-07-30 04:35:05,36.6163024,-82.16359122,48,0,0,48,"Bristol, Virginia, US",286.36200930676534,0.0
2060.0,Bristol Bay,Alaska,US,2020-07-30 04:35:05,58.74513976,-156.701064,6,0,0,6,"Bristol Bay, Alaska, US",717.7033492822967,0.0
30007.0,Broadwater,Montana,US,2020-07-30 04:35:05,46.33277565,-111.4955813,10,0,0,10,"Broadwater, Montana, US",160.333493666827,0.0
54009.0,Brooke,West Virginia,US,2020-07-30 04:35:05,40.27367263,-80.57915332,53,1,0,52,"Brooke, West Virginia, US",241.57892337845848,1.8867924528301887
46011.0,Brookings,South Dakota,US,2020-07-30 04:35:05,44.36974375,-96.79079945,111,0,0,111,"Brookings, South Dakota, US",316.44667445904724,0.0
13027.0,Brooks,Georgia,US,2020-07-30 04:35:05,30.83922642,-83.58303423,346,14,0,332,"Brooks, Georgia, US",2238.468008022255,4.0462427745664735
48047.0,Brooks,Texas,US,2020-07-30 04:35:05,27.03103197,-98.21808402,95,1,0,79,"Brooks, Texas, US",1127.8725504018046,1.25
36007.0,Broome,New York,US,2020-07-30 04:35:05,42.15903158,-75.81326086,1015,64,0,951,"Broome, New York, US",532.8419637982445,6.305418719211823
8014.0,Broomfield,Colorado,US,2020-07-30 04:35:05,39.95998787,-105.0566324,462,32,0,354,"Broomfield, Colorado, US",549.2088270772723,8.527131782945737
12011.0,Broward,Florida,US,2020-07-30 04:35:05,26.15184651,-80.48725556,52970,638,0,52332,"Broward, Florida, US",2712.5459217586435,1.2044553520860866
17009.0,Brown,Illinois,US,2020-07-30 04:35:05,39.96209138,-90.75068024,13,0,0,13,"Brown, Illinois, US",197.6284584980237,0.0
18013.0,Brown,Indiana,US,2020-07-30 04:35:05,39.19605589,-86.22868909,66,1,0,65,"Brown, Indiana, US",437.31778425655983,1.5151515151515151
20013.0,Brown,Kansas,US,2020-07-30 04:35:05,39.82652589,-95.56421698,32,0,0,32,"Brown, Kansas, US",334.58803847762437,0.0
27015.0,Brown,Minnesota,US,2020-07-30 04:35:05,44.24205652,-94.72562874,76,2,0,74,"Brown, Minnesota, US",303.90275111964166,2.631578947368421
31017.0,Brown,Nebraska,US,2020-07-30 04:35:05,42.43018907,-99.92904055,0,0,0,0,"Brown, Nebraska, US",0.0,
39015.0,Brown,Ohio,US,2020-07-30 04:35:05,38.93416837,-83.86788395,96,2,0,94,"Brown, Ohio, US",221.0351814330448,2.083333333333333
46013.0,Brown,South Dakota,US,2020-07-30 04:35:05,45.58994323,-98.35165355,390,3,0,387,"Brown, South Dakota, US",1004.145317850614,0.7692307692307693
48049.0,Brown,Texas,US,2020-07-30 04:35:05,31.77430356,-98.99907113,268,13,0,330,"Brown, Texas, US",905.8736530741603,3.7900874635568513
55009.0,Brown,Wisconsin,US,2020-07-30 04:35:05,44.4526553,-88.00411844,3855,50,0,3805,"Brown, Wisconsin, US",1457.235524037771,1.2970168612191961
46015.0,Brule,South Dakota,US,2020-07-30 04:35:05,43.71756379,-99.08118954,38,0,0,38,"Brule, South Dakota, US",717.3872003020577,0.0
37019.0,Brunswick,North Carolina,US,2020-07-30 04:35:05,34.070565,-78.22814204,1121,13,0,1108,"Brunswick, North Carolina, US",784.9040750595154,1.159678858162355
51025.0,Brunswick,Virginia,US,2020-07-30 04:35:05,36.76366949,-77.8593436,188,1,0,187,"Brunswick, Virginia, US",1158.2773704639274,0.5319148936170213
13029.0,Bryan,Georgia,US,2020-07-30 04:35:05,32.00979311,-81.44002948,497,6,0,491,"Bryan, Georgia, US",1254.1953718424306,1.2072434607645874
40013.0,Bryan,Oklahoma,US,2020-07-30 04:35:05,33.96472458,-96.25903472,359,1,0,358,"Bryan, Oklahoma, US",747.9945827690384,0.2785515320334262
19019.0,Buchanan,Iowa,US,2020-07-30 04:35:05,42.4709188,-91.83510825,95,1,0,94,"Buchanan, Iowa, US",448.642266824085,1.0526315789473684
29021.0,Buchanan,Missouri,US,2020-07-30 04:35:05,39.65816401,-94.80138942,1039,10,0,1029,"Buchanan, Missouri, US",1189.2770477542238,0.9624639076034648
51027.0,Buchanan,Virginia,US,2020-07-30 04:35:05,37.26818323,-82.03749726,67,0,0,67,"Buchanan, Virginia, US",318.98685964578175,0.0
51029.0,Buckingham,Virginia,US,2020-07-30 04:35:05,37.57242268,-78.52518834,592,6,0,586,"Buckingham, Virginia, US",3452.2976440401208,1.0135135135135136
42017.0,Bucks,Pennsylvania,US,2020-07-30 04:35:05,40.33682119,-75.10836643,6684,574,0,6110,"Bucks, Pennsylvania, US",1063.8738122144935,8.587672052663075
19021.0,Buena Vista,Iowa,US,2020-07-30 04:35:05,42.73545875,-95.15100162,1779,12,0,1767,"Buena Vista, Iowa, US",9067.278287461773,0.6745362563237775
51530.0,Buena Vista,Virginia,US,2020-07-30 04:35:05,37.73484642,-79.35296097,47,0,0,47,"Buena Vista, Virginia, US",725.532571781414,0.0
31019.0,Buffalo,Nebraska,US,2020-07-30 04:35:05,40.85486962,-99.07500296,305,1,0,304,"Buffalo, Nebraska, US",614.1887673936245,0.3278688524590164
46017.0,Buffalo,South Dakota,US,2020-07-30 04:35:05,44.07657829,-99.20814467,105,3,0,102,"Buffalo, South Dakota, US",5351.681957186544,2.8571428571428568
55011.0,Buffalo,Wisconsin,US,2020-07-30 04:35:05,44.37835084,-91.75332578,40,2,0,38,"Buffalo, Wisconsin, US",306.96032537794486,5.0
21029.0,Bullitt,Kentucky,US,2020-07-30 04:35:05,37.97162523,-85.68955617,277,4,0,273,"Bullitt, Kentucky, US",339.1449140506391,1.444043321299639
13031.0,Bulloch,Georgia,US,2020-07-30 04:35:05,32.39577406,-81.74811421,1002,11,0,991,"Bulloch, Georgia, US",1258.6674706059696,1.0978043912175648
