FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Eswatini,2022-06-26 04:21:02,-26.5225,31.4659,73071,1415,,,Eswatini,6298.333683858489,1.9364727456857032
,,,Ethiopia,2022-06-26 04:21:02,9.145,40.4897,487217,7530,,,Ethiopia,423.8011614512746,1.5455125744791336
,,,Fiji,2022-06-26 04:21:02,-17.7134,178.065,65465,865,,,Fiji,7302.742837254754,1.3213167341327428
,,,Finland,2022-06-26 04:21:02,61.92411,25.748151,1133597,4832,,,Finland,20459.38811540309,0.4262537744895232
,,French Guiana,France,2022-06-26 04:21:02,4.0,-53.0,85596,400,,,"French Guiana, France",28657.903723692765,0.4673115566147951
,,French Polynesia,France,2022-06-26 04:21:02,-17.6797,-149.4068,73234,649,,,"French Polynesia, France",26070.82846808874,0.8862003987219051
,,Guadeloupe,France,2022-06-26 04:21:02,16.265,-61.551,166424,950,,,"Guadeloupe, France",41592.79428781362,0.5708311301254627
,,Martinique,France,2022-06-26 04:21:02,14.6415,-61.0242,188959,957,,,"Martinique, France",50353.4835382996,0.5064590731322668
,,Mayotte,France,2022-06-26 04:21:02,-12.8275,45.166244,37877,187,,,"Mayotte, France",13883.86917045742,0.4937033027958921
,,New Caledonia,France,2022-06-26 04:21:02,-20.904304999999997,165.618042,63515,313,,,"New Caledonia, France",22247.636527946594,0.4927969770920255
,,Reunion,France,2022-06-26 04:21:02,-21.1151,55.5364,421269,807,,,"Reunion, France",47052.96948089373,0.19156406001865792
,,Saint Barthelemy,France,2022-06-26 04:21:02,17.9,-62.8333,4671,6,,,"Saint Barthelemy, France",47253.414264036415,0.12845215157353887
,,Saint Pierre and Miquelon,France,2022-06-26 04:21:02,46.8852,-56.3159,2767,1,,,"Saint Pierre and Miquelon, France",47748.05867126834,0.03614022406938923
,,St Martin,France,2022-06-26 04:21:02,18.0708,-63.0501,10875,63,,,"St Martin, France",28130.577614527017,0.5793103448275863
,,Wallis and Futuna,France,2022-06-26 04:21:02,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France",2969.4551638432863,1.5418502202643172
,,,France,2022-06-26 04:21:02,46.2276,2.2137,29658559,146016,,,France,45437.357499624035,0.4923233121339442
,,,Gabon,2022-06-26 04:21:02,-0.8037,11.6094,47824,305,,,Gabon,2148.6902262989897,0.6377551020408163
,,,Gambia,2022-06-26 04:21:02,13.4432,-15.3101,12002,365,,,Gambia,496.6350307696891,3.041159806698884
,,,Georgia,2022-06-26 04:21:02,42.3154,43.3569,1659371,16839,,,Georgia,41596.84646574793,1.01478210719604
,,Baden-Wurttemberg,Germany,2022-06-26 04:21:02,48.6616,9.3501,3815110,16269,,,"Baden-Wurttemberg, Germany",34464.958910190704,0.42643593500580573
,,Bayern,Germany,2022-06-26 04:21:02,48.7904,11.4979,5098273,24329,,,"Bayern, Germany",38987.395999348766,0.4772008089798251
,,Berlin,Germany,2022-06-26 04:21:02,52.52,13.405,1092531,4639,,,"Berlin, Germany",29974.84653588402,0.42461037718838185
,,Brandenburg,Germany,2022-06-26 04:21:02,52.4125,12.5316,816462,5711,,,"Brandenburg, Germany",32503.542115444103,0.6994814210581753
,,Bremen,Germany,2022-06-26 04:21:02,53.0793,8.8017,213250,786,,,"Bremen, Germany",31223.187590960868,0.3685814771395076
,,Hamburg,Germany,2022-06-26 04:21:02,53.5511,9.9937,623752,2717,,,"Hamburg, Germany",33877.8576118889,0.4355897856840539
,,Hessen,Germany,2022-06-26 04:21:02,50.6521,9.1624,1998214,10324,,,"Hessen, Germany",31890.75824047621,0.5166613786110997
,,Mecklenburg-Vorpommern,Germany,2022-06-26 04:21:02,53.6127,12.4296,507559,2255,,,"Mecklenburg-Vorpommern, Germany",31531.768835323903,0.4442833246972273
,,Niedersachsen,Germany,2022-06-26 04:21:02,52.6367,9.8451,2574734,9614,,,"Niedersachsen, Germany",32254.942343501647,0.3733977956557841
,,Nordrhein-Westfalen,Germany,2022-06-26 04:21:02,51.4332,7.6616,5646024,25694,,,"Nordrhein-Westfalen, Germany",31484.603140941068,0.4550813103167822
,,Rheinland-Pfalz,Germany,2022-06-26 04:21:02,50.1183,7.309,1227944,5742,,,"Rheinland-Pfalz, Germany",30060.976624811134,0.4676109008228389
,,Saarland,Germany,2022-06-26 04:21:02,49.3964,7.023,334676,1715,,,"Saarland, Germany",33788.28460922617,0.5124359081619237
,,Sachsen,Germany,2022-06-26 04:21:02,51.1045,13.2017,1547830,15593,,,"Sachsen, Germany",37956.20187364346,1.007410374524334
,,Sachsen-Anhalt,Germany,2022-06-26 04:21:02,51.9503,11.6923,737594,5399,,,"Sachsen-Anhalt, Germany",33400.6695584564,0.7319745008771763
,,Schleswig-Holstein,Germany,2022-06-26 04:21:02,54.2194,9.6961,814724,2594,,,"Schleswig-Holstein, Germany",28125.819895108656,0.3183900314707803
,,Thuringen,Germany,2022-06-26 04:21:02,51.011,10.8453,722435,7353,,,"Thuringen, Germany",33709.10507688467,1.0178078304622562
,,Unknown,Germany,2022-06-26 04:21:02,,,0,0,,,"Unknown, Germany",,
,,,Ghana,2022-06-26 04:21:02,7.9465,-1.0232,164843,1448,,,Ghana,530.5033044019484,0.8784115795029209
,,,Greece,2022-06-26 04:21:02,39.0742,21.8243,3607580,30162,,,Greece,34611.53811319828,0.8360729353195216
,,,Grenada,2022-06-26 04:21:02,12.1165,-61.678999999999995,18270,232,,,Grenada,16237.257707587163,1.2698412698412698
,,,Guatemala,2022-06-26 04:21:02,15.7835,-90.2308,896133,18491,,,Guatemala,5001.9795633596195,2.063421389458931
,,,Guinea,2022-06-26 04:21:02,9.9456,-9.6966,36817,442,,,Guinea,280.3440426072384,1.2005323627672
,,,Guinea-Bissau,2022-06-26 04:21:02,11.8037,-15.1804,8348,171,,,Guinea-Bissau,424.1874229546982,2.04839482510781
,,,Guyana,2022-06-26 04:21:02,4.860416000000001,-58.93018000000001,67058,1251,,,Guyana,8525.488869874987,1.8655492260431268
,,,Haiti,2022-06-26 04:21:02,18.9712,-72.2852,31470,837,,,Haiti,274.5091814248641,2.6740359732915877
,,,Holy See,2022-06-26 04:21:02,41.9029,12.4534,29,0,,,Holy See,3584.672435105068,0.0
,,,Honduras,2022-06-26 04:21:02,15.2,-86.2419,426490,10904,,,Honduras,4305.9755620818105,2.556683626814228
,,,Hungary,2022-06-26 04:21:02,47.1625,19.5033,1925083,46626,,,Hungary,19927.673427981383,2.42202543994207
,,,Iceland,2022-06-26 04:21:02,64.9631,-19.0208,192991,153,,,Iceland,56554.13919413919,0.07927830831489552
,,Andaman and Nicobar Islands,India,2022-06-26 04:21:02,11.225999,92.96817800000001,10126,129,,,"Andaman and Nicobar Islands, India",2428.0877430245832,1.2739482520244914
,,Andhra Pradesh,India,2022-06-26 04:21:02,15.9129,79.74,2320882,14731,,,"Andhra Pradesh, India",4305.632485880807,0.634715595191828
,,Arunachal Pradesh,India,2022-06-26 04:21:02,27.768456,96.384277,64516,296,,,"Arunachal Pradesh, India",4108.100948895163,0.4588009176018352
,,Assam,India,2022-06-26 04:21:02,26.357149,92.83044100000001,724551,7988,,,"Assam, India",2034.8532771848847,1.1024758781645458
,,Bihar,India,2022-06-26 04:21:02,25.679658,85.60484,831917,12257,,,"Bihar, India",666.600555516355,1.4733440956249242
,,Chandigarh,India,2022-06-26 04:21:02,30.733839,76.76827800000001,93476,1165,,,"Chandigarh, India",8068.897591916255,1.2463092130600368
,,Chhattisgarh,India,2022-06-26 04:21:02,21.264705,82.035366,1153644,14036,,,"Chhattisgarh, India",3919.129456485105,1.2166664933029598
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-06-26 04:21:02,20.194742,73.080901,11460,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1861.2235352203259,0.034904013961605584
,,Delhi,India,2022-06-26 04:21:02,28.646519,77.10898,1929507,26249,,,"Delhi, India",10312.196266971772,1.3603993144362785
,,Goa,India,2022-06-26 04:21:02,15.359682000000001,74.057396,247929,3833,,,"Goa, India",15629.881796690308,1.5460071230069898
,,Gujarat,India,2022-06-26 04:21:02,22.694884,71.590923,1229708,10946,,,"Gujarat, India",1925.2572617477545,0.8901300146050932
,,Haryana,India,2022-06-26 04:21:02,29.20004,76.332824,1013454,10622,,,"Haryana, India",3593.210661545249,1.0480988776994318
,,Himachal Pradesh,India,2022-06-26 04:21:02,31.927213000000002,77.233081,285705,4141,,,"Himachal Pradesh, India",3833.9603500021135,1.4493971054059256
,,Jammu and Kashmir,India,2022-06-26 04:21:02,33.75943,76.612638,454742,4755,,,"Jammu and Kashmir, India",3342.1380652520293,1.0456478618645295
,,Jharkhand,India,2022-06-26 04:21:02,23.654536,85.557631,435702,5320,,,"Jharkhand, India",1128.9386615746075,1.2210180352626336
,,Karnataka,India,2022-06-26 04:21:02,14.705179999999999,76.166436,3964702,40114,,,"Karnataka, India",5868.182919785041,1.011778438833486
,,Kerala,India,2022-06-26 04:21:02,10.450898,76.405749,6620686,69945,,,"Kerala, India",18545.628288934367,1.0564615207547978
,,Ladakh,India,2022-06-26 04:21:02,34.1526,77.5771,28353,228,,,"Ladakh, India",10336.907422463168,0.8041477092371178
,,Lakshadweep,India,2022-06-26 04:21:02,13.699997199999999,72.18333259999999,11405,52,,,"Lakshadweep, India",17701.656086544874,0.4559403770276194
,,Madhya Pradesh,India,2022-06-26 04:21:02,23.541513000000002,78.289633,1043960,10740,,,"Madhya Pradesh, India",1223.0232641644611,1.0287750488524463
,,Maharashtra,India,2022-06-26 04:21:02,19.449759,76.108221,7956173,147900,,,"Maharashtra, India",6460.857688793083,1.8589339372082527
,,Manipur,India,2022-06-26 04:21:02,24.738975,93.882541,137254,2120,,,"Manipur, India",4439.657194056694,1.5445815786789456
,,Meghalaya,India,2022-06-26 04:21:02,25.536934,91.278882,93897,1594,,,"Meghalaya, India",2788.98390416757,1.697604822305292
,,Mizoram,India,2022-06-26 04:21:02,23.309381,92.83821999999999,228895,702,,,"Mizoram, India",18470.535261820918,0.3066908407785229
,,Nagaland,India,2022-06-26 04:21:02,26.06702,94.470302,35505,761,,,"Nagaland, India",1578.213935666835,2.143360090128151
,,Odisha,India,2022-06-26 04:21:02,20.505428,84.418059,1289191,9126,,,"Odisha, India",2781.0460594230767,0.7078857981478307
,,Puducherry,India,2022-06-26 04:21:02,11.882658000000001,78.86498,166263,1962,,,"Puducherry, India",11762.154927126323,1.1800581007199438
,,Punjab,India,2022-06-26 04:21:02,30.841465000000003,75.40879,762041,17764,,,"Punjab, India",2528.2225862770088,2.331108168720581
,,Rajasthan,India,2022-06-26 04:21:02,26.583423,73.847973,1287796,9563,,,"Rajasthan, India",1589.2302426246772,0.7425865587406701
,,Sikkim,India,2022-06-26 04:21:02,27.571671000000002,88.472712,39205,453,,,"Sikkim, India",5679.817921306887,1.155464864175488
,,Tamil Nadu,India,2022-06-26 04:21:02,11.006091,78.400624,3466872,38026,,,"Tamil Nadu, India",4453.77128817803,1.0968388795432886
,,Telangana,India,2022-06-26 04:21:02,18.1124,79.0193,798621,4111,,,"Telangana, India",2028.875942858844,0.5147623215517749
,,Tripura,India,2022-06-26 04:21:02,23.746782999999997,91.743565,100895,923,,,"Tripura, India",2419.6638970654185,0.914812428762575
,,Unknown,India,2022-06-26 04:21:02,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2022-06-26 04:21:02,26.925425,80.560982,2087964,23532,,,"Uttar Pradesh, India",877.7283007835057,1.1270309258205602
,,Uttarakhand,India,2022-06-26 04:21:02,30.156446999999996,79.197608,438497,7695,,,"Uttarakhand, India",3897.453865296318,1.7548580720050535
,,West Bengal,India,2022-06-26 04:21:02,23.814082,87.979803,2024479,21216,,,"West Bengal, India",2032.4196024140435,1.0479733304222962
,,,Indonesia,2022-06-26 04:21:02,-0.7893,113.9213,6078725,156714,,,Indonesia,2222.3766188003187,2.578073526932046
,,,Iran,2022-06-26 04:21:02,32.427908,53.68804599999999,7236064,141383,,,Iran,8615.084648827622,1.9538660796808875
,,,Iraq,2022-06-26 04:21:02,33.223191,43.679291,2338109,25229,,,Iraq,5812.937598637261,1.0790343820583217
,,,Ireland,2022-06-26 04:21:02,53.1424,-7.6921,1587385,7469,,,Ireland,32147.64238943853,0.4705222740544984
,,,Israel,2022-06-26 04:21:02,31.046051000000002,34.851612,4293073,10926,,,Israel,49599.1296211294,0.2545030098486562
,,Abruzzo,Italy,2022-06-26 04:21:02,42.35122196,13.39843823,423424,3373,,,"Abruzzo, Italy",32283.505390445112,0.7966010429262395
,,Basilicata,Italy,2022-06-26 04:21:02,40.63947052,15.80514834,143653,932,,,"Basilicata, Italy",25521.568961872123,0.6487856153369578
,,Calabria,Italy,2022-06-26 04:21:02,38.90597598,16.59440194,408562,2660,,,"Calabria, Italy",20982.76900732411,0.6510639756022342
,,Campania,Italy,2022-06-26 04:21:02,40.83956555,14.25084984,1783153,10609,,,"Campania, Italy",30735.051085097235,0.5949573592395044
,,Emilia-Romagna,Italy,2022-06-26 04:21:02,44.49436681,11.341720800000001,1546702,17066,,,"Emilia-Romagna, Italy",34683.484184356144,1.1033799658887102
,,Friuli Venezia Giulia,Italy,2022-06-26 04:21:02,45.6494354,13.76813649,394783,5150,,,"Friuli Venezia Giulia, Italy",32486.545646055863,1.3045141254815935
,,Lazio,Italy,2022-06-26 04:21:02,41.89277044,12.48366722,1675347,11444,,,"Lazio, Italy",28496.74489996908,0.6830823703984906
,,Liguria,Italy,2022-06-26 04:21:02,44.41149315,8.9326992,467471,5349,,,"Liguria, Italy",30146.97157302791,1.144242102718671
,,Lombardia,Italy,2022-06-26 04:21:02,45.46679409,9.190347404,3001758,40773,,,"Lombardia, Italy",29836.84628729931,1.3583040338361723
,,Marche,Italy,2022-06-26 04:21:02,43.61675973,13.5188753,490521,3932,,,"Marche, Italy",32159.596556939716,0.8015966696634803
,,Molise,Italy,2022-06-26 04:21:02,41.55774754,14.65916051,69364,633,,,"Molise, Italy",22696.38141857292,0.9125771293466352
,,P.A. Bolzano,Italy,2022-06-26 04:21:02,46.49933453,11.35662422,224612,1485,,,"P.A. Bolzano, Italy",42195.0788814205,0.6611400993713604
,,P.A. Trento,Italy,2022-06-26 04:21:02,46.06893511,11.12123097,172550,1567,,,"P.A. Trento, Italy",31870.015403994694,0.9081425673717765
,,Piemonte,Italy,2022-06-26 04:21:02,45.0732745,7.680687483,1234212,13468,,,"Piemonte, Italy",28330.968233906573,1.0912225776446831
,,Puglia,Italy,2022-06-26 04:21:02,41.12559576,16.86736689,1181808,8600,,,"Puglia, Italy",29332.15323799413,0.7276985770954334
,,Sardegna,Italy,2022-06-26 04:21:02,39.21531192,9.110616306,340050,2504,,,"Sardegna, Italy",20739.928433371493,0.7363622996618144
,,Sicilia,Italy,2022-06-26 04:21:02,38.11569725,13.362356699999998,1270110,11159,,,"Sicilia, Italy",25402.753780032406,0.8785853193817859
,,Toscana,Italy,2022-06-26 04:21:02,43.76923077,11.25588885,1192896,10151,,,"Toscana, Italy",31984.20437784762,0.8509543162186812
,,Umbria,Italy,2022-06-26 04:21:02,43.10675841,12.38824698,299720,1884,,,"Umbria, Italy",33981.2814974802,0.6285866809021754
,,Valle d'Aosta,Italy,2022-06-26 04:21:02,45.73750286,7.320149366,37541,536,,,"Valle d'Aosta, Italy",29873.633281874176,1.4277723022828377
,,Veneto,Italy,2022-06-26 04:21:02,45.43490485,12.33845213,1826680,14783,,,"Veneto, Italy",37234.69960581786,0.8092824139969781
,,,Jamaica,2022-06-26 04:21:02,18.1096,-77.2975,142161,3112,,,Jamaica,4800.853449035699,2.189067325075091
,,Aichi,Japan,2022-06-26 04:21:02,35.035551,137.211621,565453,2095,,,"Aichi, Japan",7487.2233254270695,0.3704994049019105
,,Akita,Japan,2022-06-26 04:21:02,39.748678999999996,140.408228,31946,71,,,"Akita, Japan",3305.362704218357,0.22225004695423528
,,Aomori,Japan,2022-06-26 04:21:02,40.781541,140.828896,62792,110,,,"Aomori, Japan",5037.986281773244,0.17518155179003694
,,Chiba,Japan,2022-06-26 04:21:02,35.510141,140.198917,461102,1791,,,"Chiba, Japan",7366.573888604338,0.3884173133059496
,,Ehime,Japan,2022-06-26 04:21:02,33.624835,132.856842,43473,141,,,"Ehime, Japan",3246.1553970049617,0.3243392450486509
,,Fukui,Japan,2022-06-26 04:21:02,35.846614,136.22465400000002,38500,45,,,"Fukui, Japan",5013.4320914345835,0.11688311688311688
,,Fukuoka,Japan,2022-06-26 04:21:02,33.526032,130.666949,444303,1267,,,"Fukuoka, Japan",8705.543589242192,0.2851657540012109
,,Fukushima,Japan,2022-06-26 04:21:02,37.378867,140.223295,66354,225,,,"Fukushima, Japan",3595.411372085576,0.33909033366488833
,,Gifu,Japan,2022-06-26 04:21:02,35.778671,137.055925,106575,344,,,"Gifu, Japan",5364.728552034218,0.3227773868167957
,,Gunma,Japan,2022-06-26 04:21:02,36.504478999999996,138.985605,97762,321,,,"Gunma, Japan",5032.9067942851725,0.3283484380434116
,,Hiroshima,Japan,2022-06-26 04:21:02,34.605309000000005,132.788719,167299,494,,,"Hiroshima, Japan",5966.064196375622,0.2952797087848702
,,Hokkaido,Japan,2022-06-26 04:21:02,43.385711,142.55231799999999,379114,2094,,,"Hokkaido, Japan",7221.151650203647,0.5523404569601755
,,Hyogo,Japan,2022-06-26 04:21:02,35.039913,134.828057,440656,2249,,,"Hyogo, Japan",8061.483409833906,0.5103754402527141
,,Ibaraki,Japan,2022-06-26 04:21:02,36.303588,140.319591,164154,444,,,"Ibaraki, Japan",5739.034306457314,0.2704777221389671
,,Ishikawa,Japan,2022-06-26 04:21:02,36.769464,136.771027,59588,197,,,"Ishikawa, Japan",5237.8193977228475,0.3306034772101765
,,Iwate,Japan,2022-06-26 04:21:02,39.593287,141.361777,37713,96,,,"Iwate, Japan",3074.0551150294746,0.25455413252724524
,,Kagawa,Japan,2022-06-26 04:21:02,34.217292,133.969047,50450,128,,,"Kagawa, Japan",5275.281879903424,0.2537165510406343
,,Kagoshima,Japan,2022-06-26 04:21:02,31.009484000000004,130.430665,91862,209,,,"Kagoshima, Japan",5733.2302298047825,0.2275151858222116
,,Kanagawa,Japan,2022-06-26 04:21:02,35.415312,139.338983,774979,2225,,,"Kanagawa, Japan",8425.270931440571,0.2871045538008127
,,Kochi,Japan,2022-06-26 04:21:02,33.422519,133.367307,30095,115,,,"Kochi, Japan",4311.425456535473,0.3821232762917428
,,Kumamoto,Japan,2022-06-26 04:21:02,32.608154,130.74523100000002,107936,301,,,"Kumamoto, Japan",6176.358331325781,0.2788689593833383
,,Kyoto,Japan,2022-06-26 04:21:02,35.253815,135.443341,210788,741,,,"Kyoto, Japan",8160.724317129553,0.3515380382184944
,,Mie,Japan,2022-06-26 04:21:02,34.508018,136.376013,86275,308,,,"Mie, Japan",4844.509630621233,0.3569979716024341
,,Miyagi,Japan,2022-06-26 04:21:02,38.446859,140.927086,93046,199,,,"Miyagi, Japan",4034.313736117224,0.213872708122864
,,Miyazaki,Japan,2022-06-26 04:21:02,32.193203999999994,131.299374,57476,146,,,"Miyazaki, Japan",5355.068149568481,0.2540190688287285
,,Nagano,Japan,2022-06-26 04:21:02,36.132134,138.045528,77181,204,,,"Nagano, Japan",3767.150366801869,0.26431375597621176
,,Nagasaki,Japan,2022-06-26 04:21:02,33.235712,129.608033,64517,124,,,"Nagasaki, Japan",4863.613474011778,0.192197405335028
,,Nara,Japan,2022-06-26 04:21:02,34.317451,135.871644,94097,392,,,"Nara, Japan",7074.308165485448,0.41659138973612336
,,Niigata,Japan,2022-06-26 04:21:02,37.521819,138.918647,75251,91,,,"Niigata, Japan",3384.948805859909,0.12092862553321553
,,Oita,Japan,2022-06-26 04:21:02,33.200697,131.43323999999998,57283,165,,,"Oita, Japan",5045.031239156129,0.2880435731368818
,,Okayama,Japan,2022-06-26 04:21:02,34.89246,133.826252,103801,250,,,"Okayama, Japan",5493.319700717511,0.2408454639165326
,,Okinawa,Japan,2022-06-26 04:21:02,25.768923,126.668016,246508,484,,,"Okinawa, Japan",16963.489424484986,0.19634251221055707
,,Osaka,Japan,2022-06-26 04:21:02,34.620965000000005,135.507481,1005753,5111,,,"Osaka, Japan",11416.864079729718,0.5081764608208974
,,Port Quarantine,Japan,2021-11-10 23:21:44,,,19696,8,,,"Port Quarantine, Japan",,0.08962581223392338
,,Saga,Japan,2022-06-26 04:21:02,33.286977,130.115738,55866,108,,,"Saga, Japan",6857.155482128019,0.1933197293523789
,,Saitama,Japan,2022-06-26 04:21:02,35.997101,139.347635,565811,1660,,,"Saitama, Japan",7698.4303970247465,0.2933841865923427
,,Shiga,Japan,2022-06-26 04:21:02,35.215827000000004,136.13806399999999,94679,221,,,"Shiga, Japan",6696.097367432774,0.2334202938349581
,,Shimane,Japan,2022-06-26 04:21:02,35.07076,132.55406399999998,18335,16,,,"Shimane, Japan",2718.930637981096,0.0872647941096264
,,Shizuoka,Japan,2022-06-26 04:21:02,34.916975,138.40778400000002,177895,420,,,"Shizuoka, Japan",4882.493012267231,0.2360943253042525
,,Tochigi,Japan,2022-06-26 04:21:02,36.689912,139.819213,93632,277,,,"Tochigi, Japan",4841.390079576419,0.29583902939166096
,,Tokushima,Japan,2022-06-26 04:21:02,33.919178,134.242091,24177,85,,,"Tokushima, Japan",3321.121409055506,0.3515738098192497
,,Tokyo,Japan,2022-06-26 04:21:02,35.711343,139.446921,1585463,4567,,,"Tokyo, Japan",11389.277938845298,0.2880546565892739
,,Tottori,Japan,2022-06-26 04:21:02,35.359069,133.863619,16167,20,,,"Tottori, Japan",2910.0471957923387,0.12370878950949465
,,Toyama,Japan,2022-06-26 04:21:02,36.637464,137.26934599999998,39738,95,,,"Toyama, Japan",3808.1383648521996,0.2390658815239821
,,Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2022-06-26 04:21:02,33.911879,135.505446,43996,118,,,"Wakayama, Japan",4756.668861420233,0.2682062005636876
,,Yamagata,Japan,2022-06-26 04:21:02,38.448396,140.102154,30162,96,,,"Yamagata, Japan",2798.82635250625,0.3182812810821564
,,Yamaguchi,Japan,2022-06-26 04:21:02,34.201190000000004,131.573293,48436,181,,,"Yamaguchi, Japan",3565.8334903882396,0.3736889916590965
,,Yamanashi,Japan,2022-06-26 04:21:02,35.612364,138.61148899999998,34270,68,,,"Yamanashi, Japan",4225.8766196933,0.1984242777939889
,,,Jordan,2022-06-26 04:21:02,31.24,36.51,1698316,14068,,,Jordan,16645.03280362712,0.8283499654952318
,,,Kazakhstan,2022-06-26 04:21:02,48.0196,66.9237,1395399,19018,,,Kazakhstan,7431.542708740143,1.3629076701359253
,,,Kenya,2022-06-26 04:21:02,-0.0236,37.9062,331966,5651,,,Kenya,617.3665133630766,1.7022827638975075
,,,Kiribati,2022-06-26 04:21:02,-3.3704,-168.734,3236,13,,,Kiribati,2751.5602945427954,0.4017305315203956
