FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Estonia,2023-02-26 04:20:54,58.5953,25.0136,614852,2934,,,Estonia,46350.0884632868,0.4771880062193829
,,,Eswatini,2023-02-26 04:20:54,-26.5225,31.4659,74199,1423,,,Eswatini,6395.561317193086,1.9178156039838807
,,,Ethiopia,2023-02-26 04:20:54,9.145,40.4897,499959,7572,,,Ethiopia,434.8846712615072,1.5145241909836606
,,,Fiji,2023-02-26 04:20:54,-17.7134,178.065,68889,883,,,Fiji,7684.696422754796,1.2817721261739898
,,,Finland,2023-02-26 04:20:54,61.92411,25.748151,1462169,8892,,,Finland,26389.522079990358,0.6081376366206642
,,French Guiana,France,2023-02-26 04:20:54,4.0,-53.0,98041,413,,,"French Guiana, France",32824.5424900061,0.4212523332075356
,,French Polynesia,France,2023-02-26 04:20:54,-17.6797,-149.4068,77957,649,,,"French Polynesia, France",27752.185800131007,0.8325102299985889
,,Guadeloupe,France,2023-02-26 04:20:54,16.265,-61.551,201852,1010,,,"Guadeloupe, France",50446.98308287119,0.5003666052355191
,,Martinique,France,2023-02-26 04:20:54,14.6415,-61.0242,228875,1092,,,"Martinique, France",60990.233568278425,0.4771163298743856
,,Mayotte,France,2023-02-26 04:20:54,-12.8275,45.166244,42004,187,,,"Mayotte, France",15396.626993581685,0.4451956956480335
,,New Caledonia,France,2023-02-26 04:20:54,-20.904304999999997,165.618042,80007,314,,,"New Caledonia, France",28024.351030330206,0.3924656592548152
,,Reunion,France,2023-02-26 04:20:54,-21.1151,55.5364,494595,921,,,"Reunion, France",55243.000174241715,0.18621296212052285
,,Saint Barthelemy,France,2023-02-26 04:20:54,17.9,-62.8333,5439,6,,,"Saint Barthelemy, France",55022.761760242785,0.11031439602868176
,,Saint Pierre and Miquelon,France,2023-02-26 04:20:54,46.8852,-56.3159,3452,2,,,"Saint Pierre and Miquelon, France",59568.593615185506,0.057937427578215524
,,St Martin,France,2023-02-26 04:20:54,18.0708,-63.0501,12257,63,,,"St Martin, France",31705.424351380014,0.5139920045688178
,,Wallis and Futuna,France,2023-02-26 04:20:54,-14.2938,-178.1165,3427,7,,,"Wallis and Futuna, France",22414.80803191837,0.20426028596440035
,,,France,2023-02-26 04:20:54,46.2276,2.2137,38565992,161254,,,France,59083.678537168336,0.4181248598506166
,,,Gabon,2023-02-26 04:20:54,-0.8037,11.6094,48981,306,,,Gabon,2200.6732179313917,0.6247320389538801
,,,Gambia,2023-02-26 04:20:54,13.4432,-15.3101,12586,372,,,Gambia,520.8005746764962,2.955665024630542
,,,Georgia,2023-02-26 04:20:54,42.3154,43.3569,1825598,16965,,,Georgia,45763.798279092785,0.9292845412845544
,,Baden-Wurttemberg,Germany,2023-02-26 04:20:54,48.6616,9.3501,5045616,19174,,,"Baden-Wurttemberg, Germany",45581.109880606535,0.3800130648071514
,,Bayern,Germany,2023-02-26 04:20:54,48.7904,11.4979,6721269,28436,,,"Bayern, Germany",51398.73367337271,0.4230748687487437
,,Berlin,Germany,2023-02-26 04:20:54,52.52,13.405,1426807,5527,,,"Berlin, Germany",39146.09366812024,0.3873684387587109
,,Brandenburg,Germany,2023-02-26 04:20:54,52.4125,12.5316,1111227,6472,,,"Brandenburg, Germany",44238.20532286696,0.5824192536718421
,,Bremen,Germany,2023-02-26 04:20:54,53.0793,8.8017,302767,962,,,"Bremen, Germany",44329.898416658616,0.31773608088067723
,,Hamburg,Germany,2023-02-26 04:20:54,53.5511,9.9937,805733,3599,,,"Hamburg, Germany",43761.79610999257,0.4466740222877802
,,Hessen,Germany,2023-02-26 04:20:54,50.6521,9.1624,2915887,12314,,,"Hessen, Germany",46536.480764096064,0.4223071744549772
,,Mecklenburg-Vorpommern,Germany,2023-02-26 04:20:54,53.6127,12.4296,710130,2756,,,"Mecklenburg-Vorpommern, Germany",44116.358892322976,0.3880979538957656
,,Niedersachsen,Germany,2023-02-26 04:20:54,52.6367,9.8451,3849684,13539,,,"Niedersachsen, Germany",48226.859730248165,0.3516912037455542
,,Nordrhein-Westfalen,Germany,2023-02-26 04:20:54,51.4332,7.6616,8006516,31198,,,"Nordrhein-Westfalen, Germany",44647.69877024874,0.3896576238653617
,,Rheinland-Pfalz,Germany,2023-02-26 04:20:54,50.1183,7.309,1760285,6934,,,"Rheinland-Pfalz, Germany",43093.077728304925,0.3939134856003431
,,Saarland,Germany,2023-02-26 04:20:54,49.3964,7.023,489568,2115,,,"Saarland, Germany",49425.901228560266,0.4320135302960978
,,Sachsen,Germany,2023-02-26 04:20:54,51.1045,13.2017,1951896,16788,,,"Sachsen, Germany",47864.79045654702,0.8600868079036997
,,Sachsen-Anhalt,Germany,2023-02-26 04:20:54,51.9503,11.6923,958786,6267,,,"Sachsen-Anhalt, Germany",43416.96700796668,0.6536390810879591
,,Schleswig-Holstein,Germany,2023-02-26 04:20:54,54.2194,9.6961,1173065,3463,,,"Schleswig-Holstein, Germany",40496.431816487115,0.29520955786763736
,,Thuringen,Germany,2023-02-26 04:20:54,51.011,10.8453,881827,8268,,,"Thuringen, Germany",41146.399333689515,0.937598871433966
,,Unknown,Germany,2023-02-26 04:20:54,,,0,0,,,"Unknown, Germany",,
,,,Ghana,2023-02-26 04:20:54,7.9465,-1.0232,171172,1462,,,Ghana,550.8715057423749,0.8541116537751502
,,,Greece,2023-02-26 04:20:54,39.0742,21.8243,5548487,34779,,,Greece,53232.82346367514,0.6268195275576928
,,,Grenada,2023-02-26 04:20:54,12.1165,-61.678999999999995,19680,238,,,Grenada,17490.379402589784,1.2093495934959348
,,,Guatemala,2023-02-26 04:20:54,15.7835,-90.2308,1235918,20167,,,Guatemala,6898.570388534174,1.631742558972359
,,,Guinea,2023-02-26 04:20:54,9.9456,-9.6966,38267,467,,,Guinea,291.38510683790616,1.2203726448375884
,,,Guinea-Bissau,2023-02-26 04:20:54,11.8037,-15.1804,8953,176,,,Guinea-Bissau,454.92932411516676,1.965821512342232
,,,Guyana,2023-02-26 04:20:54,4.860416000000001,-58.93018000000001,73066,1298,,,Guyana,9289.322225033342,1.776476062737799
,,,Haiti,2023-02-26 04:20:54,18.9712,-72.2852,34143,860,,,Haiti,299.4334679847013,2.5188179128957615
,,,Holy See,2023-02-26 04:20:54,41.9029,12.4534,29,0,,,Holy See,3584.672435105068,0.0
,,,Honduras,2023-02-26 04:20:54,15.2,-86.2419,471557,11109,,,Honduras,4760.985997628579,2.3558127649467613
,,,Hungary,2023-02-26 04:20:54,47.1625,19.5033,2194969,48745,,,Hungary,22721.423136842866,2.2207602931977632
,,,Iceland,2023-02-26 04:20:54,64.9631,-19.0208,208999,211,,,Iceland,61245.1282051282,0.10095742084890358
,,Andaman and Nicobar Islands,India,2023-02-26 04:20:54,11.225999,92.96817800000001,10751,129,,,"Andaman and Nicobar Islands, India",2577.9549007759524,1.199888382476049
,,Andhra Pradesh,India,2023-02-26 04:20:54,15.9129,79.74,2339088,14733,,,"Andhra Pradesh, India",4339.407725224273,0.6298608688514498
,,Arunachal Pradesh,India,2023-02-26 04:20:54,27.768456,96.384277,66891,296,,,"Arunachal Pradesh, India",4259.330717535902,0.4425109506510592
,,Assam,India,2023-02-26 04:20:54,26.357149,92.83044100000001,746100,8035,,,"Assam, India",2095.372209972304,1.0769333869454496
,,Bihar,India,2023-02-26 04:20:54,25.679658,85.60484,851422,12303,,,"Bihar, India",682.2295711938162,1.4449943741176523
,,Chandigarh,India,2023-02-26 04:20:54,30.733839,76.76827800000001,99365,1182,,,"Chandigarh, India",8577.239176053305,1.1895536657776884
,,Chhattisgarh,India,2023-02-26 04:20:54,21.264705,82.035366,1177793,14146,,,"Chhattisgarh, India",4001.167812550458,1.2010599485648157
,,Dadra and Nagar Haveli and Daman and Diu,India,2023-02-26 04:20:54,20.194742,73.080901,11591,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.499301635148,0.03450953325856268
,,Delhi,India,2023-02-26 04:20:54,28.646519,77.10898,2007494,26523,,,"Delhi, India",10728.995610157532,1.3211994656023878
,,Goa,India,2023-02-26 04:20:54,15.359682000000001,74.057396,259146,4013,,,"Goa, India",16337.021276595744,1.5485479227925572
,,Gujarat,India,2023-02-26 04:20:54,22.694884,71.590923,1277685,11046,,,"Gujarat, India",2000.3710836037328,0.8645323377827868
,,Haryana,India,2023-02-26 04:20:54,29.20004,76.332824,1056723,10714,,,"Haryana, India",3746.6213068378834,1.0138891648994108
,,Himachal Pradesh,India,2023-02-26 04:20:54,31.927213000000002,77.233081,312736,4213,,,"Himachal Pradesh, India",4196.697376728657,1.3471426378798732
,,Jammu and Kashmir,India,2023-02-26 04:20:54,33.75943,76.612638,479487,4785,,,"Jammu and Kashmir, India",3524.002081385709,0.9979415500315962
,,Jharkhand,India,2023-02-26 04:20:54,23.654536,85.557631,442577,5331,,,"Jharkhand, India",1146.7523353661566,1.2045361598094797
,,Karnataka,India,2023-02-26 04:20:54,14.705179999999999,76.166436,4073670,40311,,,"Karnataka, India",6029.467212123568,0.9895499635463844
,,Kerala,India,2023-02-26 04:20:54,10.450898,76.405749,6830627,71585,,,"Kerala, India",19133.70749229897,1.0480004251439876
,,Ladakh,India,2023-02-26 04:20:54,34.1526,77.5771,29422,231,,,"Ladakh, India",10726.642337097004,0.7851267758819931
,,Lakshadweep,India,2023-02-26 04:20:54,13.699997199999999,72.18333259999999,11415,52,,,"Lakshadweep, India",17717.177047602792,0.4555409548839247
,,Madhya Pradesh,India,2023-02-26 04:20:54,23.541513000000002,78.289633,1054947,10777,,,"Madhya Pradesh, India",1235.8947885556015,1.021567908150836
,,Maharashtra,India,2023-02-26 04:20:54,19.449759,76.108221,8137548,148421,,,"Maharashtra, India",6608.144338204156,1.823903219987151
,,Manipur,India,2023-02-26 04:20:54,24.738975,93.882541,139924,2149,,,"Manipur, India",4526.021778754635,1.5358337383150853
,,Meghalaya,India,2023-02-26 04:20:54,25.536934,91.278882,96788,1625,,,"Meghalaya, India",2874.854086036517,1.6789271397280654
,,Mizoram,India,2023-02-26 04:20:54,23.309381,92.83821999999999,238964,726,,,"Mizoram, India",19283.046760767047,0.3038114527711287
,,Nagaland,India,2023-02-26 04:20:54,26.06702,94.470302,35988,782,,,"Nagaland, India",1599.6835126539374,2.1729465377348003
,,Odisha,India,2023-02-26 04:20:54,20.505428,84.418059,1336699,9205,,,"Odisha, India",2883.5304362074876,0.6886367087878423
,,Puducherry,India,2023-02-26 04:20:54,11.882658000000001,78.86498,175810,1975,,,"Puducherry, India",12437.550493724275,1.123371821853137
,,Punjab,India,2023-02-26 04:20:54,30.841465000000003,75.40879,785643,19289,,,"Punjab, India",2606.526915678327,2.4551863887287233
,,Rajasthan,India,2023-02-26 04:20:54,26.583423,73.847973,1315601,9654,,,"Rajasthan, India",1623.5435553668963,0.7338091108170335
,,Sikkim,India,2023-02-26 04:20:54,27.571671000000002,88.472712,44325,500,,,"Sikkim, India",6421.577078483045,1.1280315848843767
,,Tamil Nadu,India,2023-02-26 04:20:54,11.006091,78.400624,3594840,38049,,,"Tamil Nadu, India",4618.167379007333,1.0584337550489034
,,Telangana,India,2023-02-26 04:20:54,18.1124,79.0193,841656,4111,,,"Telangana, India",2138.205244493701,0.4884418337182887
,,Tripura,India,2023-02-26 04:20:54,23.746782999999997,91.743565,108034,940,,,"Tripura, India",2590.8713955653448,0.8700964511172409
,,Unknown,India,2023-02-26 04:20:54,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2023-02-26 04:20:54,26.925425,80.560982,2128202,23648,,,"Uttar Pradesh, India",894.6433584027592,1.111172717627368
,,Uttarakhand,India,2023-02-26 04:20:54,30.156446999999996,79.197608,449469,7753,,,"Uttarakhand, India",3994.975316549191,1.7249242995623726
,,West Bengal,India,2023-02-26 04:20:54,23.814082,87.979803,2118822,21533,,,"West Bengal, India",2127.1326434238777,1.0162722493914071
,,,Indonesia,2023-02-26 04:20:54,-0.7893,113.9213,6735451,160905,,,Indonesia,2462.475078157875,2.3889268884889816
,,,Iran,2023-02-26 04:20:54,32.427908,53.68804599999999,7567619,144835,,,Iran,9009.826098148973,1.913878063893016
,,,Iraq,2023-02-26 04:20:54,33.223191,43.679291,2465545,25375,,,Iraq,6129.7652212245475,1.029184216876999
,,,Ireland,2023-02-26 04:20:54,53.1424,-7.6921,1703244,8655,,,Ireland,34494.01311840343,0.508147981146565
,,,Israel,2023-02-26 04:20:54,31.046051000000002,34.851612,4797557,12268,,,Israel,55427.581014289004,0.2557134808403527
,,Abruzzo,Italy,2023-02-26 04:20:54,42.35122196,13.39843823,650985,3926,,,"Abruzzo, Italy",49633.64796657467,0.6030860926135011
,,Basilicata,Italy,2023-02-26 04:20:54,40.63947052,15.80514834,199553,1020,,,"Basilicata, Italy",35452.831831207615,0.5111424032713113
,,Calabria,Italy,2023-02-26 04:20:54,38.90597598,16.59440194,630965,3337,,,"Calabria, Italy",32404.856170437433,0.5288724414190962
,,Campania,Italy,2023-02-26 04:20:54,40.83956555,14.25084984,2442786,11769,,,"Campania, Italy",42104.71703771933,0.481785960784121
,,Emilia-Romagna,Italy,2023-02-26 04:20:54,44.49436681,11.341720800000001,2134749,19266,,,"Emilia-Romagna, Italy",47869.94080247527,0.9024948600514628
,,Friuli Venezia Giulia,Italy,2023-02-26 04:20:54,45.6494354,13.76813649,574499,5984,,,"Friuli Venezia Giulia, Italy",47275.3081746515,1.0416032055756408
,,Lazio,Italy,2023-02-26 04:20:54,41.89277044,12.48366722,2379857,12771,,,"Lazio, Italy",40480.07835236862,0.5366288814832152
,,Liguria,Italy,2023-02-26 04:20:54,44.41149315,8.9326992,660841,5875,,,"Liguria, Italy",42617.30640251767,0.8890186898210009
,,Lombardia,Italy,2023-02-26 04:20:54,45.46679409,9.190347404,4114477,45513,,,"Lombardia, Italy",40897.04026827893,1.1061673209012957
,,Marche,Italy,2023-02-26 04:20:54,43.61675973,13.5188753,713595,4393,,,"Marche, Italy",46784.800864895486,0.6156152999950952
,,Molise,Italy,2023-02-26 04:20:54,41.55774754,14.65916051,101763,719,,,"Molise, Italy",33297.55870910322,0.7065436357025638
,,P.A. Bolzano,Italy,2023-02-26 04:20:54,46.49933453,11.35662422,293414,1610,,,"P.A. Bolzano, Italy",55120.059813870655,0.5487127403600374
,,P.A. Trento,Italy,2023-02-26 04:20:54,46.06893511,11.12123097,243736,1647,,,"P.A. Trento, Italy",45018.082147250374,0.6757311189155479
,,Piemonte,Italy,2023-02-26 04:20:54,45.0732745,7.680687483,1718555,13825,,,"Piemonte, Italy",39448.917295587235,0.8044549054292706
,,Puglia,Italy,2023-02-26 04:20:54,41.12559576,16.86736689,1625634,9627,,,"Puglia, Italy",40347.79388605709,0.5921997202322294
,,Sardegna,Italy,2023-02-26 04:20:54,39.21531192,9.110616306,509289,2922,,,"Sardegna, Italy",31061.95386532373,0.5737410389778691
,,Sicilia,Italy,2023-02-26 04:20:54,38.11569725,13.362356699999998,1816357,12674,,,"Sicilia, Italy",36327.93194891649,0.6977703171788365
,,Toscana,Italy,2023-02-26 04:20:54,43.76923077,11.25588885,1588384,11554,,,"Toscana, Italy",42588.12041158921,0.7274059673227633
,,Umbria,Italy,2023-02-26 04:20:54,43.10675841,12.38824698,437702,2440,,,"Umbria, Italy",49625.23313095582,0.557456899899932
,,Valle d'Aosta,Italy,2023-02-26 04:20:54,45.73750286,7.320149366,50384,567,,,"Valle d'Aosta, Italy",40093.58139830981,1.1253572562718324
,,Veneto,Italy,2023-02-26 04:20:54,45.43490485,12.33845213,2689327,16655,,,"Veneto, Italy",54818.73288524281,0.6192999215045251
,,,Jamaica,2023-02-26 04:20:54,18.1096,-77.2975,154065,3500,,,Jamaica,5202.857933087732,2.271768409437575
,,Aichi,Japan,2023-02-26 04:20:54,35.035551,137.211621,2093152,4240,,,"Aichi, Japan",27715.6482997956,0.20256531776000974
,,Akita,Japan,2023-02-26 04:20:54,39.748678999999996,140.408228,197957,583,,,"Akita, Japan",20482.053616695463,0.2945084033401193
,,Aomori,Japan,2023-02-26 04:20:54,40.781541,140.828896,277013,638,,,"Aomori, Japan",22225.565261065927,0.23031410078227374
,,Chiba,Japan,2023-02-26 04:20:54,35.510141,140.198917,1452256,3821,,,"Chiba, Japan",23201.268112411093,0.26310788180596256
,,Ehime,Japan,2023-02-26 04:20:54,33.624835,132.856842,312134,673,,,"Ehime, Japan",23307.235955391778,0.21561252538973646
,,Fukui,Japan,2023-02-26 04:20:54,35.846614,136.22465400000002,197981,195,,,"Fukui, Japan",25780.8908803717,0.0984942999580768
,,Fukuoka,Japan,2023-02-26 04:20:54,33.526032,130.666949,1574748,3133,,,"Fukuoka, Japan",30855.153703828164,0.1989524673154054
,,Fukushima,Japan,2023-02-26 04:20:54,37.378867,140.223295,398124,813,,,"Fukushima, Japan",21572.468232513456,0.20420773427374386
,,Gifu,Japan,2023-02-26 04:20:54,35.778671,137.055925,535583,1087,,,"Gifu, Japan",26959.956951293847,0.2029564045162001
,,Gunma,Japan,2023-02-26 04:20:54,36.504478999999996,138.985605,435779,1062,,,"Gunma, Japan",22434.433521274103,0.2437015092512489
,,Hiroshima,Japan,2023-02-26 04:20:54,34.605309000000005,132.788719,792093,1327,,,"Hiroshima, Japan",28246.89739627705,0.16753083286937268
,,Hokkaido,Japan,2023-02-26 04:20:54,43.385711,142.55231799999999,1328633,4500,,,"Hokkaido, Japan",25307.059038877538,0.33869398095636644
,,Hyogo,Japan,2023-02-26 04:20:54,35.039913,134.828057,1456413,3773,,,"Hyogo, Japan",26644.02444847325,0.2590611316982202
,,Ibaraki,Japan,2023-02-26 04:20:54,36.303588,140.319591,631970,1269,,,"Ibaraki, Japan",22094.48146649992,0.2008006709179233
,,Ishikawa,Japan,2023-02-26 04:20:54,36.769464,136.771027,275834,487,,,"Ishikawa, Japan",24245.966901917905,0.17655546451851475
,,Iwate,Japan,2023-02-26 04:20:54,39.593287,141.361777,232215,602,,,"Iwate, Japan",18928.266341488863,0.2592425123269384
,,Kagawa,Japan,2023-02-26 04:20:54,34.217292,133.969047,250091,604,,,"Kagawa, Japan",26150.654521841967,0.24151208959938586
,,Kagoshima,Japan,2023-02-26 04:20:54,31.009484000000004,130.430665,437654,864,,,"Kagoshima, Japan",27314.571237236098,0.1974162237749455
,,Kanagawa,Japan,2023-02-26 04:20:54,35.415312,139.338983,2201543,4214,,,"Kanagawa, Japan",23934.321113496582,0.19141120568619371
,,Kochi,Japan,2023-02-26 04:20:54,33.422519,133.367307,167433,581,,,"Kochi, Japan",23986.539241206312,0.34700447343116353
,,Kumamoto,Japan,2023-02-26 04:20:54,32.608154,130.74523100000002,530701,1276,,,"Kumamoto, Japan",30367.9916134832,0.24043670541415976
,,Kyoto,Japan,2023-02-26 04:20:54,35.253815,135.443341,672250,1628,,,"Kyoto, Japan",26026.37209988397,0.2421718110821867
,,Mie,Japan,2023-02-26 04:20:54,34.508018,136.376013,455200,1028,,,"Mie, Japan",25560.36840172454,0.2258347978910369
,,Miyagi,Japan,2023-02-26 04:20:54,38.446859,140.927086,530929,929,,,"Miyagi, Japan",23020.163764191704,0.1749763151005125
,,Miyazaki,Japan,2023-02-26 04:20:54,32.193203999999994,131.299374,317751,767,,,"Miyazaki, Japan",29605.02226309302,0.24138397676167814
,,Nagano,Japan,2023-02-26 04:20:54,36.132134,138.045528,451371,842,,,"Nagano, Japan",22031.101284172608,0.18654277744914935
,,Nagasaki,Japan,2023-02-26 04:20:54,33.235712,129.608033,333781,626,,,"Nagasaki, Japan",25162.07773097208,0.18754812287098427
,,Nara,Japan,2023-02-26 04:20:54,34.317451,135.871644,343260,838,,,"Nara, Japan",25806.63592765481,0.244129814135058
,,Niigata,Japan,2023-02-26 04:20:54,37.521819,138.918647,449386,422,,,"Niigata, Japan",20214.330760656492,0.09390590717111792
,,Oita,Japan,2023-02-26 04:20:54,33.200697,131.43323999999998,300441,748,,,"Oita, Japan",26460.45476883729,0.2489673513268828
,,Okayama,Japan,2023-02-26 04:20:54,34.89246,133.826252,486886,828,,,"Okayama, Japan",25766.80817914612,0.17006034266748274
,,Okinawa,Japan,2023-02-26 04:20:54,25.768923,126.668016,575140,917,,,"Okinawa, Japan",39578.355702850604,0.15943944083179748
,,Osaka,Japan,2023-02-26 04:20:54,34.620965000000005,135.507481,2811417,8347,,,"Osaka, Japan",31913.96472139926,0.29689654718599195
,,Port Quarantine,Japan,2022-11-22 23:21:06,,,22118,8,,,"Port Quarantine, Japan",,0.03616963559092142
,,Saga,Japan,2023-02-26 04:20:54,33.286977,130.115738,259145,480,,,"Saga, Japan",31808.211746251123,0.1852244882208802
,,Saitama,Japan,2023-02-26 04:20:54,35.997101,139.347635,1785356,3818,,,"Saitama, Japan",24291.572450713247,0.21385090704598966
,,Shiga,Japan,2023-02-26 04:20:54,35.215827000000004,136.13806399999999,370588,660,,,"Shiga, Japan",26209.543100393726,0.17809535117165154
,,Shimane,Japan,2023-02-26 04:20:54,35.07076,132.55406399999998,165428,291,,,"Shimane, Japan",24531.62026615417,0.17590734337597022
,,Shizuoka,Japan,2023-02-26 04:20:54,34.916975,138.40778400000002,857846,1357,,,"Shizuoka, Japan",23544.377866726976,0.15818690067914287
,,Tochigi,Japan,2023-02-26 04:20:54,36.689912,139.819213,417372,1042,,,"Tochigi, Japan",21580.876840107758,0.2496573799871577
,,Tokushima,Japan,2023-02-26 04:20:54,33.919178,134.242091,164171,404,,,"Tokushima, Japan",22551.6740226683,0.2460848749170073
,,Tokyo,Japan,2023-02-26 04:20:54,35.711343,139.446921,4314088,7948,,,"Tokyo, Japan",30990.53543642282,0.18423360858656568
,,Tottori,Japan,2023-02-26 04:20:54,35.359069,133.863619,139472,254,,,"Tottori, Japan",25104.84953866203,0.1821154066766089
,,Toyama,Japan,2023-02-26 04:20:54,36.637464,137.26934599999998,234286,306,,,"Toyama, Japan",22451.89755266401,0.13060959681756484
,,Unknown,Japan,2022-11-22 23:21:06,,,173,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2023-02-26 04:20:54,33.911879,135.505446,236418,510,,,"Wakayama, Japan",25560.554115811632,0.2157196152577215
,,Yamagata,Japan,2023-02-26 04:20:54,38.448396,140.102154,223315,354,,,"Yamagata, Japan",20722.097570119127,0.15852047556142668
,,Yamaguchi,Japan,2023-02-26 04:20:54,34.201190000000004,131.573293,309864,731,,,"Yamaguchi, Japan",22812.02883528081,0.2359099475899104
,,Yamanashi,Japan,2023-02-26 04:20:54,35.612364,138.61148899999998,187950,389,,,"Yamanashi, Japan",23176.349888280005,0.20696993881351425
,,,Jordan,2023-02-26 04:20:54,31.24,36.51,1746997,14122,,,Jordan,17122.150632060326,0.8083585718807759
,,,Kazakhstan,2023-02-26 04:20:54,48.0196,66.9237,1497449,19068,,,Kazakhstan,7975.035239139644,1.2733655703800264
