FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Fiji,2020-09-27 04:23:45,-17.7134,178.065,32,2,28,2.0,Fiji,3.5696596775704896,6.25
,,,Finland,2020-09-27 04:23:45,61.92411,25.748151,9577,343,7850,1384.0,Finland,172.84763454844662,3.5814973373707844
,,French Guiana,France,2020-09-27 04:23:45,4.0,-53.0,9863,65,9500,298.0,"French Guiana, France",3302.174218734306,0.6590286930954071
,,French Polynesia,France,2020-09-27 04:23:45,-17.6797,-149.4068,1579,6,1335,238.0,"French Polynesia, France",562.113747045254,0.3799873337555415
,,Guadeloupe,France,2020-09-27 04:23:45,16.265,-61.551,4487,42,2199,2246.0,"Guadeloupe, France",1121.3939574185197,0.93603744149766
,,Martinique,France,2020-09-27 04:23:45,14.6415,-61.0242,1290,20,98,1172.0,"Martinique, France",343.75707833131247,1.5503875968992251
,,Mayotte,France,2020-09-27 04:23:45,-12.8275,45.166244,3541,40,2964,537.0,"Mayotte, France",1297.9586749898285,1.1296243998870377
,,New Caledonia,France,2020-09-27 04:23:45,-20.904304999999997,165.618042,27,0,26,1.0,"New Caledonia, France",9.457390951028227,0.0
,,Reunion,France,2020-09-27 04:23:45,-21.1151,55.5364,3685,11,2819,855.0,"Reunion, France",411.59020136087247,0.29850746268656714
,,Saint Barthelemy,France,2020-09-27 04:23:45,17.9,-62.8333,45,0,25,20.0,"Saint Barthelemy, France",455.2352048558422,0.0
,,Saint Pierre and Miquelon,France,2020-09-27 04:23:45,46.8852,-56.3159,16,0,6,10.0,"Saint Pierre and Miquelon, France",276.10008628127696,0.0
,,St Martin,France,2020-09-27 04:23:45,18.0708,-63.0501,367,8,273,86.0,"St Martin, France",949.3261594971416,2.1798365122615806
,,,France,2020-09-27 04:23:45,46.2276,2.2137,527554,31483,77692,418503.0,France,807.826917601737,5.967730317654685
,,,Gabon,2020-09-27 04:23:45,-0.8037,11.6094,8728,54,7934,740.0,Gabon,392.14135779394434,0.6186984417965171
,,,Gambia,2020-09-27 04:23:45,13.4432,-15.3101,3555,110,2034,1411.0,Gambia,147.10361059708757,3.094233473980309
,,,Georgia,2020-09-27 04:23:45,42.3154,43.3569,4960,28,1819,3113.0,Georgia,124.3364856141934,0.5645161290322581
,,Baden-Wurttemberg,Germany,2020-09-27 04:23:45,48.6616,9.3501,48709,1879,42844,3986.0,"Baden-Wurttemberg, Germany",440.0275964668067,3.8576033176620337
,,Bayern,Germany,2020-09-27 04:23:45,48.7904,11.4979,67015,2657,58945,5413.0,"Bayern, Germany",512.4755663136042,3.964784003581288
,,Berlin,Germany,2020-09-27 04:23:45,52.52,13.405,14112,228,12242,1642.0,"Berlin, Germany",387.1789764449661,1.6156462585034013
,,Brandenburg,Germany,2020-09-27 04:23:45,52.4125,12.5316,4243,173,3880,190.0,"Brandenburg, Germany",168.91481685103452,4.077303794485034
,,Bremen,Germany,2020-09-27 04:23:45,53.0793,8.8017,2365,59,2084,222.0,"Bremen, Germany",346.27356929717445,2.4947145877378434
,,Hamburg,Germany,2020-09-27 04:23:45,53.5511,9.9937,7637,269,6431,937.0,"Hamburg, Germany",414.7885675428625,3.52232552049234
,,Hessen,Germany,2020-09-27 04:23:45,50.6521,9.1624,18396,549,16375,1472.0,"Hessen, Germany",293.5933731781483,2.984344422700587
,,Mecklenburg-Vorpommern,Germany,2020-09-27 04:23:45,53.6127,12.4296,1152,20,1044,88.0,"Mecklenburg-Vorpommern, Germany",71.56724183453181,1.7361111111111112
,,Niedersachsen,Germany,2020-09-27 04:23:45,52.6367,9.8451,19756,683,17180,1893.0,"Niedersachsen, Germany",247.49299964121283,3.4571775663089688
,,Nordrhein-Westfalen,Germany,2020-09-27 04:23:45,51.4332,7.6616,67903,1863,60388,5652.0,"Nordrhein-Westfalen, Germany",378.65567115536913,2.74361957498196
,,Rheinland-Pfalz,Germany,2020-09-27 04:23:45,50.1183,7.309,10473,252,9479,742.0,"Rheinland-Pfalz, Germany",256.3867800092244,2.4061873388713835
,,Saarland,Germany,2020-09-27 04:23:45,49.3964,7.023,3335,176,3074,85.0,"Saarland, Germany",336.6955777282185,5.27736131934033
,,Sachsen,Germany,2020-09-27 04:23:45,51.1045,13.2017,7052,233,6082,737.0,"Sachsen, Germany",172.93057739734573,3.304027226318775
,,Sachsen-Anhalt,Germany,2020-09-27 04:23:45,51.9503,11.6923,2536,67,2275,194.0,"Sachsen-Anhalt, Germany",114.83837721055951,2.641955835962145
,,Schleswig-Holstein,Germany,2020-09-27 04:23:45,54.2194,9.6961,4656,161,4128,367.0,"Schleswig-Holstein, Germany",160.73396319689357,3.4579037800687287
,,Thuringen,Germany,2020-09-27 04:23:45,51.011,10.8453,4046,190,3653,203.0,"Thuringen, Germany",188.7879728156517,4.695996045477013
,,Unknown,Germany,2020-09-27 04:23:45,,,1640,0,0,1640.0,"Unknown, Germany",,0.0
,,,Ghana,2020-09-27 04:23:45,7.9465,-1.0232,46222,299,45417,506.0,Ghana,148.75319993003558,0.6468781099909134
,,,Greece,2020-09-27 04:23:45,39.0742,21.8243,17228,376,1347,15505.0,Greece,165.28741666551537,2.1824936150452747
,,,Grenada,2020-09-27 04:23:45,12.1165,-61.678999999999995,24,0,24,0.0,Grenada,21.329730978768033,0.0
,,,Guatemala,2020-09-27 04:23:45,15.7835,-90.2308,89702,3213,78284,8205.0,Guatemala,500.6930564910393,3.5818599362333057
,,,Guinea,2020-09-27 04:23:45,9.9456,-9.6966,10512,65,9836,611.0,Guinea,80.04390840881359,0.6183409436834094
,,,Guinea-Bissau,2020-09-27 04:23:45,11.8037,-15.1804,2324,39,1549,736.0,Guinea-Bissau,118.08955090401514,1.6781411359724612
,,,Guyana,2020-09-27 04:23:45,4.860416000000002,-58.93018000000001,2725,74,1535,1116.0,Guyana,346.44572117285543,2.715596330275229
,,,Haiti,2020-09-27 04:23:45,18.9712,-72.2852,8723,227,6551,1945.0,Haiti,76.50054597517938,2.6023157170698155
,,,Holy See,2020-09-27 04:23:45,41.9029,12.4534,12,0,12,0.0,Holy See,1483.3127317676144,0.0
,,,Honduras,2020-09-27 04:23:45,15.2,-86.2419,74548,2288,26088,46172.0,Honduras,752.6597720979972,3.0691634919783226
,,,Hungary,2020-09-27 04:23:45,47.1625,19.5033,23077,730,5099,17248.0,Hungary,238.8836843385592,3.1633227889240367
,,,Iceland,2020-09-27 04:23:45,64.9631,-19.0208,2601,10,2156,435.0,Iceland,762.1978021978023,0.3844675124951942
,,Andaman and Nicobar Islands,India,2020-09-27 04:23:45,11.225999,92.96817800000001,3759,52,3528,179.0,"Andaman and Nicobar Islands, India",901.3610335798347,1.3833466347432828
,,Andhra Pradesh,India,2020-09-27 04:23:45,15.9129,79.74,661458,5606,588169,67683.0,"Andhra Pradesh, India",1227.1175582583455,0.8475216869400627
,,Arunachal Pradesh,India,2020-09-27 04:23:45,27.768456,96.384277,8671,14,6230,2427.0,"Arunachal Pradesh, India",552.131925845836,0.1614577326721255
,,Assam,India,2020-09-27 04:23:45,26.357149,92.83044100000001,167374,625,136715,30034.0,"Assam, India",470.0587431603061,0.3734152257817821
,,Bihar,India,2020-09-27 04:23:45,25.679658,85.60484,175525,878,161874,12773.0,"Bihar, India",140.64511544662295,0.5002136447799459
,,Chandigarh,India,2020-09-27 04:23:45,30.733839,76.76827800000002,11212,145,8677,2390.0,"Chandigarh, India",967.8257499311594,1.293257224402426
,,Chhattisgarh,India,2020-09-27 04:23:45,21.264705,82.035366,98565,777,66860,30928.0,"Chhattisgarh, India",334.84245996031217,0.7883122812357327
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-09-27 04:23:45,20.194742,73.080901,2989,2,2805,182.0,"Dadra and Nagar Haveli and Daman and Diu, India",485.44477720537117,0.06691201070592173
,,Delhi,India,2020-09-27 04:23:45,28.646519,77.10898,264450,5147,228436,30867.0,"Delhi, India",1413.3456384458234,1.9463036490830024
,,Goa,India,2020-09-27 04:23:45,15.359682000000001,74.057396,31071,386,25071,5614.0,"Goa, India",1958.770685579196,1.2423159859676225
,,Gujarat,India,2020-09-27 04:23:45,22.694884,71.590923,130229,3393,110358,16478.0,"Gujarat, India",203.88932001755558,2.6054104692503204
,,Haryana,India,2020-09-27 04:23:45,29.20004,76.332824,120578,1273,101273,18032.0,"Haryana, India",427.51042982493834,1.0557481464280385
,,Himachal Pradesh,India,2020-09-27 04:23:45,31.927213000000002,77.233081,13679,157,9546,3976.0,"Himachal Pradesh, India",183.56256848035184,1.1477447181811535
,,Jammu and Kashmir,India,2020-09-27 04:23:45,33.75943,76.612638,69832,1105,49557,19170.0,"Jammu and Kashmir, India",513.2320862657941,1.5823691144460992
,,Jharkhand,India,2020-09-27 04:23:45,23.654536,85.557631,77709,661,64515,12533.0,"Jharkhand, India",201.35022206072307,0.850609324531264
,,Karnataka,India,2020-09-27 04:23:45,14.705179999999999,76.166436,557212,8417,450302,98493.0,"Karnataka, India",824.7333446748994,1.5105561258551503
,,Kerala,India,2020-09-27 04:23:45,10.450898,76.405749,160933,635,111331,48967.0,"Kerala, India",450.7997505731392,0.3945741395487563
,,Ladakh,India,2020-09-27 04:23:45,34.1526,77.5771,4025,56,2971,998.0,"Ladakh, India",1467.430338074075,1.391304347826087
,,Lakshadweep,India,2020-09-27 04:23:45,13.699997199999999,72.18333259999999,0,0,0,0.0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-09-27 04:23:45,23.541513000000002,78.289633,117588,2152,93238,22198.0,"Madhya Pradesh, India",137.75705926143786,1.8301187195972377
,,Maharashtra,India,2020-09-27 04:23:45,19.449759,76.108221,1300757,34761,992806,273190.0,"Maharashtra, India",1056.2874719669148,2.672366937098936
,,Manipur,India,2020-09-27 04:23:45,24.738975,93.882541,9791,63,7602,2126.0,"Manipur, India",316.7024901788588,0.6434480645490757
,,Meghalaya,India,2020-09-27 04:23:45,25.536934,91.278882,5158,43,3343,1772.0,"Meghalaya, India",153.2059488343219,0.8336564559906942
,,Mizoram,India,2020-09-27 04:23:45,23.309381,92.83821999999999,1835,0,1289,546.0,"Mizoram, India",148.07414843243137,0.0
,,Nagaland,India,2020-09-27 04:23:45,26.06702,94.470302,5768,16,4669,1083.0,"Nagaland, India",256.39031068655976,0.27739251040221913
,,Odisha,India,2020-09-27 04:23:45,20.505428,84.418059,201096,767,165432,34897.0,"Odisha, India",433.80479569415473,0.3814098738910769
,,Puducherry,India,2020-09-27 04:23:45,11.882658000000001,78.86498,25489,494,19781,5214.0,"Puducherry, India",1803.200753850964,1.938090941190317
,,Punjab,India,2020-09-27 04:23:45,30.841465000000003,75.40879,107096,3134,84025,19937.0,"Punjab, India",355.31228122886114,2.9263464555165464
,,Rajasthan,India,2020-09-27 04:23:45,26.583423,73.847973,124730,1412,104288,19030.0,"Rajasthan, India",153.92553491591522,1.1320452176701676
,,Sikkim,India,2020-09-27 04:23:45,27.571671000000002,88.472712,2785,31,2075,679.0,"Sikkim, India",403.47641654992174,1.1131059245960502
,,Tamil Nadu,India,2020-09-27 04:23:45,11.006091,78.400624,569370,9148,513836,46386.0,"Tamil Nadu, India",731.4500674815582,1.6066880938581238
,,Telangana,India,2020-09-27 04:23:45,18.1124,79.0193,183866,1091,152441,30334.0,"Telangana, India",467.10680549307403,0.5933669085094581
,,Tripura,India,2020-09-27 04:23:45,23.746782999999997,91.743565,24408,268,17992,6148.0,"Tripura, India",585.3526577092298,1.0980006555227797
,,Unknown,India,2020-09-27 04:23:45,,,0,0,0,0.0,"Unknown, India",,
,,Uttar Pradesh,India,2020-09-27 04:23:45,26.925425,80.560982,378533,5450,313686,59397.0,"Uttar Pradesh, India",159.12588860750608,1.4397687916245083
,,Uttarakhand,India,2020-09-27 04:23:45,30.156446999999996,79.197608,45332,555,33843,10934.0,"Uttarakhand, India",402.9203817166655,1.2243007147269038
,,West Bengal,India,2020-09-27 04:23:45,23.814082,87.979803,241059,4665,211020,25374.0,"West Bengal, India",242.00450433831463,1.935210881983249
,,,Indonesia,2020-09-27 04:23:45,-0.7893,113.9213,271339,10308,199403,61628.0,Indonesia,99.20130444602442,3.798937860020122
,,,Iran,2020-09-27 04:23:45,32.427908,53.68804599999999,443086,25394,372051,45641.0,Iran,527.5275891300072,5.731167312891854
,,,Iraq,2020-09-27 04:23:45,33.223191,43.679291,345969,8935,276918,60116.0,Iraq,860.1379183190066,2.5826013313331546
,,,Ireland,2020-09-27 04:23:45,53.1424,-7.6921,34560,1802,23364,9394.0,Ireland,699.9074080824722,5.21412037037037
,,,Israel,2020-09-27 04:23:45,31.046051000000002,34.851612,227100,1441,157537,68122.0,Israel,2623.75280759458,0.6345222369000441
,,Abruzzo,Italy,2020-09-27 04:23:45,42.35122196,13.39843823,4333,477,3035,821.0,"Abruzzo, Italy",330.3649033989538,11.008539118393722
,,Basilicata,Italy,2020-09-27 04:23:45,40.63947052,15.80514834,716,28,459,229.0,"Basilicata, Italy",127.20544211885893,3.910614525139665
,,Calabria,Italy,2020-09-27 04:23:45,38.90597598,16.59440194,1921,100,1308,513.0,"Calabria, Italy",98.65797421950552,5.205622071837585
,,Campania,Italy,2020-09-27 04:23:45,40.83956555,14.25084984,11629,460,5688,5481.0,"Campania, Italy",200.44152636851456,3.9556281709519294
,,Emilia-Romagna,Italy,2020-09-27 04:23:45,44.49436681,11.341720800000001,34932,4481,25734,4717.0,"Emilia-Romagna, Italy",783.3205553027855,12.827779686247569
,,Friuli Venezia Giulia,Italy,2020-09-27 04:23:45,45.6494354,13.76813649,4580,350,3512,718.0,"Friuli Venezia Giulia, Italy",376.8864896891098,7.641921397379912
,,Lazio,Italy,2020-09-27 04:23:45,41.89277044,12.48366722,15654,906,8081,6667.0,"Lazio, Italy",266.26605990527094,5.787658106554235
,,Liguria,Italy,2020-09-27 04:23:45,44.41149315,8.9326992,13041,1599,9705,1737.0,"Liguria, Italy",841.0075839653305,12.261329652634
,,Lombardia,Italy,2020-09-27 04:23:45,45.46679409,9.190347404,105988,16941,79960,9087.0,"Lombardia, Italy",1053.4985379561842,15.983884968109598
,,Marche,Italy,2020-09-27 04:23:45,43.61675973,13.5188753,7877,990,6146,741.0,"Marche, Italy",516.432817512429,12.56823663831408
,,Molise,Italy,2020-09-27 04:23:45,41.55774754,14.65916051,637,23,479,135.0,"Molise, Italy",208.43081373091155,3.6106750392464684
,,P.A. Bolzano,Italy,2020-09-27 04:23:45,46.49933453,11.35662422,3467,292,2635,540.0,"P.A. Bolzano, Italy",651.3024169763188,8.422267089702913
,,P.A. Trento,Italy,2020-09-27 04:23:45,46.06893511,11.12123097,5880,405,4912,563.0,"P.A. Trento, Italy",1086.0370360793324,6.887755102040817
,,Piemonte,Italy,2020-09-27 04:23:45,45.0732745,7.680687483,34906,4160,28183,2563.0,"Piemonte, Italy",801.2568158247877,11.917721881624935
,,Puglia,Italy,2020-09-27 04:23:45,41.12559576,16.86736689,7445,590,4518,2337.0,"Puglia, Italy",184.78287577750905,7.9247817327065135
,,Sardegna,Italy,2020-09-27 04:23:45,39.21531192,9.110616306,3591,148,1607,1836.0,"Sardegna, Italy",219.01803559546246,4.121414647730437
,,Sicilia,Italy,2020-09-27 04:23:45,38.11569725,13.362356699999998,6576,306,3687,2583.0,"Sicilia, Italy",131.52286719850494,4.653284671532846
,,Toscana,Italy,2020-09-27 04:23:45,43.76923077,11.25588885,14465,1157,9981,3327.0,"Toscana, Italy",387.83893677702486,7.99861735222952
,,Umbria,Italy,2020-09-27 04:23:45,43.10675841,12.38824698,2353,85,1768,500.0,"Umbria, Italy",266.77550835303254,3.612409689757756
,,Valle d'Aosta,Italy,2020-09-27 04:23:45,45.73750286,7.320149366,1299,146,1087,66.0,"Valle d'Aosta, Italy",1033.692486432289,11.239414934565051
,,Veneto,Italy,2020-09-27 04:23:45,45.43490485,12.33845213,26814,2174,21208,3432.0,"Veneto, Italy",546.5715041662471,8.107704930260311
,,,Jamaica,2020-09-27 04:23:45,18.1096,-77.2975,5854,88,1624,4142.0,Jamaica,197.6927293044856,1.5032456440040998
,,Aichi,Japan,2020-09-27 04:23:45,35.035551,137.211621,5248,83,4727,438.0,"Aichi, Japan",69.48932627794221,1.5815548780487805
,,Akita,Japan,2020-09-27 04:23:45,39.748678999999996,140.408228,53,0,51,2.0,"Akita, Japan",5.4837608252542696,0.0
,,Aomori,Japan,2020-09-27 04:23:45,40.781541,140.828896,35,1,34,0.0,"Aomori, Japan",2.808152628711676,2.8571428571428568
,,Chiba,Japan,2020-09-27 04:23:45,35.510141,140.198917,3785,70,3372,343.0,"Chiba, Japan",60.469228431816425,1.8494055482166447
,,Ehime,Japan,2020-09-27 04:23:45,33.624835,132.856842,114,6,108,0.0,"Ehime, Japan",8.512449457331346,5.2631578947368425
,,Fukui,Japan,2020-09-27 04:23:45,35.846614,136.22465400000002,244,10,228,6.0,"Fukui, Japan",31.773439748312693,4.0983606557377055
,,Fukuoka,Japan,2020-09-27 04:23:45,33.526032,130.666949,5027,95,4786,146.0,"Fukuoka, Japan",98.49757400494819,1.8897951064253036
,,Fukushima,Japan,2020-09-27 04:23:45,37.378867,140.223295,248,2,195,51.0,"Fukushima, Japan",13.43795430987164,0.8064516129032258
,,Gifu,Japan,2020-09-27 04:23:45,35.778671,137.055925,616,10,582,24.0,"Gifu, Japan",31.00795484919613,1.6233766233766234
,,Gunma,Japan,2020-09-27 04:23:45,36.504478999999996,138.985605,698,19,566,113.0,"Gunma, Japan",35.93388987961632,2.722063037249284
,,Hiroshima,Japan,2020-09-27 04:23:45,34.605309000000005,132.788719,513,3,467,43.0,"Hiroshima, Japan",18.29413763824466,0.5847953216374269
,,Hokkaido,Japan,2020-09-27 04:23:45,43.385711,142.55231799999999,2028,107,1803,118.0,"Hokkaido, Japan",38.62821089860304,5.276134122287968
,,Hyogo,Japan,2020-09-27 04:23:45,35.039913,134.828057,2660,59,2475,126.0,"Hyogo, Japan",48.66277974237998,2.218045112781955
,,Ibaraki,Japan,2020-09-27 04:23:45,36.303588,140.319591,637,17,590,30.0,"Ibaraki, Japan",22.270336715604305,2.668759811616954
,,Ishikawa,Japan,2020-09-27 04:23:45,36.769464,136.771027,773,46,666,61.0,"Ishikawa, Japan",67.94714362690074,5.950840879689523
,,Iwate,Japan,2020-09-27 04:23:45,39.593287,141.361777,23,0,23,0.0,"Iwate, Japan",1.874771766915332,0.0
,,Kagawa,Japan,2020-09-27 04:23:45,34.217292,133.969047,94,2,85,7.0,"Kagawa, Japan",9.829068319344339,2.127659574468085
,,Kagoshima,Japan,2020-09-27 04:23:45,31.009484000000004,130.430665,405,12,376,17.0,"Kagoshima, Japan",25.27659144228231,2.962962962962963
,,Kanagawa,Japan,2020-09-27 04:23:45,35.415312,139.338983,6684,137,5920,627.0,"Kanagawa, Japan",72.66585404991461,2.0496708557749854
,,Kochi,Japan,2020-09-27 04:23:45,33.422519,133.367307,137,4,133,0.0,"Kochi, Japan",19.626691727707588,2.9197080291970803
,,Kumamoto,Japan,2020-09-27 04:23:45,32.608154,130.74523100000002,571,8,555,8.0,"Kumamoto, Japan",32.673997620692084,1.4010507880910683
,,Kyoto,Japan,2020-09-27 04:23:45,35.253815,135.443341,1726,25,1618,83.0,"Kyoto, Japan",66.82263777523202,1.4484356894553885
,,Mie,Japan,2020-09-27 04:23:45,34.508018,136.376013,495,6,397,92.0,"Mie, Japan",27.79521607832524,1.2121212121212122
,,Miyagi,Japan,2020-09-27 04:23:45,38.446859,140.927086,389,2,318,69.0,"Miyagi, Japan",16.86636763912043,0.5141388174807198
,,Miyazaki,Japan,2020-09-27 04:23:45,32.193203999999994,131.299374,365,1,342,22.0,"Miyazaki, Japan",34.00723562169419,0.273972602739726
,,Nagano,Japan,2020-09-27 04:23:45,36.132134,138.045528,302,1,301,0.0,"Nagano, Japan",14.740407752868768,0.3311258278145696
,,Nagasaki,Japan,2020-09-27 04:23:45,33.235712,129.608033,236,3,230,3.0,"Nagasaki, Japan",17.79085791135328,1.2711864406779658
,,Nara,Japan,2020-09-27 04:23:45,34.317451,135.871644,562,9,538,15.0,"Nara, Japan",42.25173160677622,1.6014234875444842
,,Niigata,Japan,2020-09-27 04:23:45,37.521819,138.918647,170,0,149,21.0,"Niigata, Japan",7.646958804483456,0.0
,,Oita,Japan,2020-09-27 04:23:45,33.200697,131.43323999999998,158,2,153,3.0,"Oita, Japan",13.915383897258673,1.2658227848101269
,,Okayama,Japan,2020-09-27 04:23:45,34.89246,133.826252,152,1,147,4.0,"Okayama, Japan",8.044090081107713,0.6578947368421053
,,Okinawa,Japan,2020-09-27 04:23:45,25.768923,126.668016,2417,46,2213,158.0,"Okinawa, Japan",166.32626096913773,1.903185767480348
,,Osaka,Japan,2020-09-27 04:23:45,34.620965000000005,135.507481,10399,201,9536,662.0,"Osaka, Japan",118.04485749991233,1.9328781613616692
,,Port Quarantine,Japan,2020-09-27 04:23:45,,,935,1,514,420.0,"Port Quarantine, Japan",,0.106951871657754
,,Saga,Japan,2020-09-27 04:23:45,33.286977,130.115738,243,0,244,,"Saga, Japan",29.82652744347382,0.0
,,Saitama,Japan,2020-09-27 04:23:45,35.997101,139.347635,4555,100,4157,298.0,"Saitama, Japan",61.97537774707053,2.1953896816684964
,,Shiga,Japan,2020-09-27 04:23:45,35.21582700000001,136.13806399999999,490,8,459,23.0,"Shiga, Japan",34.65486232471889,1.6326530612244898
,,Shimane,Japan,2020-09-27 04:23:45,35.07076,132.55406399999998,140,0,138,2.0,"Shimane, Japan",20.760855703155354,0.0
,,Shizuoka,Japan,2020-09-27 04:23:45,34.916975,138.40778400000002,530,2,512,16.0,"Shizuoka, Japan",14.546340799357107,0.37735849056603776
,,Tochigi,Japan,2020-09-27 04:23:45,36.689912,139.819213,427,1,346,80.0,"Tochigi, Japan",22.078707749264478,0.234192037470726
,,Tokushima,Japan,2020-09-27 04:23:45,33.919178,134.242091,147,9,118,20.0,"Tokushima, Japan",20.192945656250128,6.1224489795918355
,,Tokyo,Japan,2020-09-27 04:23:45,35.711343,139.446921,25123,400,22429,2294.0,"Tokyo, Japan",180.4727260476028,1.5921665406201488
,,Tottori,Japan,2020-09-27 04:23:45,35.359069,133.863619,36,0,25,11.0,"Tottori, Japan",6.479971488125452,0.0
,,Toyama,Japan,2020-09-27 04:23:45,36.637464,137.26934599999998,412,25,380,7.0,"Toyama, Japan",39.48243510793464,6.067961165048544
,,Unknown,Japan,2020-09-27 04:23:45,,,8,0,8,0.0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-09-27 04:23:45,33.911879,135.505446,238,4,228,6.0,"Wakayama, Japan",25.73159353163959,1.680672268907563
,,Yamagata,Japan,2020-09-27 04:23:45,38.448396,140.102154,78,1,76,1.0,"Yamagata, Japan",7.237864050642778,1.2820512820512822
,,Yamaguchi,Japan,2020-09-27 04:23:45,34.201190000000004,131.573293,196,2,188,6.0,"Yamaguchi, Japan",14.429419525065965,1.020408163265306
,,Yamanashi,Japan,2020-09-27 04:23:45,35.612364,138.61148899999998,181,6,171,4.0,"Yamanashi, Japan",22.3193366841111,3.3149171270718236
,,,Jordan,2020-09-27 04:23:45,31.24,36.51,8061,43,4131,3887.0,Jordan,79.00509058975963,0.533432576603399
,,,Kazakhstan,2020-09-27 04:23:45,48.0196,66.9237,107723,1699,102666,3358.0,Kazakhstan,573.7054958571811,1.577193357036102
,,,Kenya,2020-09-27 04:23:45,-0.0236,37.9062,37871,689,24581,12601.0,Kenya,70.42976457701413,1.8193340550817247
