FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Dominican Republic,2020-12-28 05:22:06,18.7357,-70.1627,166764,2404,128604,35756,Dominican Republic,1537.292365419163,1.4415581300520497
,,,Ecuador,2020-12-28 05:22:06,-1.8312,-78.1834,209355,13992,184507,10856,Ecuador,1186.6138867067275,6.683384681521818
,,,Egypt,2020-12-28 05:22:06,26.820553000000004,30.802497999999996,132541,7405,110015,15121,Egypt,129.51753869126495,5.5869504530673515
,,,El Salvador,2020-12-28 05:22:06,13.7942,-88.8965,45157,1305,39989,3863,El Salvador,696.2010582157412,2.8899173992957903
,,,Equatorial Guinea,2020-12-28 05:22:06,1.6508,10.2679,5248,86,5097,65,Equatorial Guinea,374.05959436487205,1.638719512195122
,,,Eritrea,2020-12-28 05:22:06,15.1794,39.7823,1039,1,623,415,Eritrea,29.297092538490148,0.09624639076034648
,,,Estonia,2020-12-28 05:22:06,58.5953,25.0136,25392,204,15822,9366,Estonia,1914.15405050285,0.8034026465028355
,,,Eswatini,2020-12-28 05:22:06,-26.5225,31.4659,8484,165,7016,1303,Eswatini,731.2759230591538,1.9448373408769448
,,,Ethiopia,2020-12-28 05:22:06,9.145,40.4897,122864,1909,109293,11662,Ethiopia,106.87210401227665,1.5537504883448363
,,,Fiji,2020-12-28 05:22:06,-17.7134,178.065,46,2,44,0,Fiji,5.131385786507579,4.3478260869565215
,,,Finland,2020-12-28 05:22:06,61.92411,25.748151,35233,577,26000,8453,Finland,631.2719759424681,1.49812734082397
,,French Guiana,France,2020-12-28 05:22:06,4.0,-53.0,12773,71,9995,2707,"French Guiana, France",4276.45455702051,0.5558600172238315
,,French Polynesia,France,2020-12-28 05:22:06,-17.6797,-149.4068,16550,108,4842,11600,"French Polynesia, France",5891.692535528152,0.6525679758308157
,,Guadeloupe,France,2020-12-28 05:22:06,16.265,-61.551,8620,155,2242,6223,"Guadeloupe, France",2154.316004668518,1.7981438515081207
,,Martinique,France,2020-12-28 05:22:06,14.6415,-61.0242,6072,42,98,5932,"Martinique, France",1618.0565733548292,0.691699604743083
,,Mayotte,France,2020-12-28 05:22:06,-12.8275,45.166244,5767,54,2964,2749,"Mayotte, France",2113.902196742824,0.9363620599965321
,,New Caledonia,France,2020-12-28 05:22:06,-20.904304999999997,165.618042,38,0,37,1,"New Caledonia, France",13.310402079224913,0.0
,,Reunion,France,2020-12-28 05:22:06,-21.1151,55.5364,8909,42,8496,371,"Reunion, France",995.0765546605189,0.4714333819732854
,,Saint Barthelemy,France,2020-12-28 05:22:06,17.9,-62.8333,189,0,172,17,"Saint Barthelemy, France",1911.9878603945367,0.0
,,Saint Pierre and Miquelon,France,2020-12-28 05:22:06,46.8852,-56.3159,15,0,14,1,"Saint Pierre and Miquelon, France",258.84383088869714,0.0
,,St Martin,France,2020-12-28 05:22:06,18.0708,-63.0501,986,12,855,119,"St Martin, France",2550.5057037171164,1.2170385395537526
,,,France,2020-12-28 05:22:06,46.2276,2.2137,2556621,62382,166146,2328093,France,3918.2025311539833,2.4400175074835104
,,,Gabon,2020-12-28 05:22:06,-0.8037,11.6094,9497,64,9331,102,Gabon,426.6918509359634,0.6738970201116142
,,,Gambia,2020-12-28 05:22:06,13.4432,-15.3101,3793,123,3660,10,Gambia,156.95189732623155,3.2428157131558133
,,,Georgia,2020-12-28 05:22:06,42.3154,43.3569,221605,2377,203547,15681,Georgia,5555.1586480913975,1.0726292276798808
,,Baden-Wurttemberg,Germany,2020-12-28 05:22:06,48.6616,9.3501,228893,4438,173953,51590,"Baden-Wurttemberg, Germany",2071.765370988836,1.9501888892270105
,,Bayern,Germany,2020-12-28 05:22:06,48.7904,11.4979,311091,6213,244449,62258,"Bayern, Germany",2381.793312924181,2.0017765167491017
,,Berlin,Germany,2020-12-28 05:22:06,52.52,13.405,92981,1128,73754,18904,"Berlin, Germany",2560.1732272805675,1.2248552879849053
,,Brandenburg,Germany,2020-12-28 05:22:06,52.4125,12.5316,36795,781,28395,12623,"Brandenburg, Germany",1657.0060658116665,2.1983786361468765
,,Bremen,Germany,2020-12-28 05:22:06,53.0793,8.8017,13165,182,10950,2079,"Bremen, Germany",1942.5698028318122,1.3851044504995458
,,Hamburg,Germany,2020-12-28 05:22:06,53.5511,9.9937,35110,586,25634,9113,"Hamburg, Germany",1907.4990364258042,1.6668553316730812
,,Hessen,Germany,2020-12-28 05:22:06,50.6521,9.1624,131434,2484,101234,28059,"Hessen, Germany",2094.4029019471,1.9051015143698216
,,Mecklenburg-Vorpommern,Germany,2020-12-28 05:22:06,53.6127,12.4296,10939,142,8410,2509,"Mecklenburg-Vorpommern, Germany",686.750593193086,1.292713794973784
,,Niedersachsen,Germany,2020-12-28 05:22:06,52.6367,9.8451,102850,1788,86211,15231,"Niedersachsen, Germany",1289.9983644494025,1.7453798767967146
,,Nordrhein-Westfalen,Germany,2020-12-28 05:22:06,51.4332,7.6616,378105,5964,303674,70747,"Nordrhein-Westfalen, Germany",2122.5935911661386,1.5942726032689685
,,Rheinland-Pfalz,Germany,2020-12-28 05:22:06,50.1183,7.309,68758,1257,49297,18628,"Rheinland-Pfalz, Germany",1688.3942991286094,1.8382299810685436
,,Saarland,Germany,2020-12-28 05:22:06,49.3964,7.023,19150,406,16965,2078,"Saarland, Germany",1980.0994114783568,2.263395606651612
,,Sachsen,Germany,2020-12-28 05:22:06,51.1045,13.2017,122450,2706,84900,36623,"Sachsen, Germany",3062.800272422005,2.1994913726500127
,,Sachsen-Anhalt,Germany,2020-12-28 05:22:06,51.9503,11.6923,27064,509,19894,7308,"Sachsen-Anhalt, Germany",1271.3900776086768,1.8863841298467088
,,Schleswig-Holstein,Germany,2020-12-28 05:22:06,54.2194,9.6961,23333,366,17435,5713,"Schleswig-Holstein, Germany",808.1418817365911,1.5983676245536471
,,Thuringen,Germany,2020-12-28 05:22:06,51.011,10.8453,38740,828,26877,11391,"Thuringen, Germany",1844.3221205931225,2.1378887070376438
,,Unknown,Germany,2020-12-28 05:22:06,,,1456,0,0,1456,"Unknown, Germany",,0.0
,,,Ghana,2020-12-28 05:22:06,7.9465,-1.0232,54401,333,53180,888,Ghana,175.07513368945237,0.6121211007150604
,,,Greece,2020-12-28 05:22:06,39.0742,21.8243,135456,4606,93764,37086,Greece,1299.5804685305345,3.4003661705646118
,,,Grenada,2020-12-28 05:22:06,12.1165,-61.678999999999995,112,0,57,55,Grenada,99.53874456758415,0.0
,,,Guatemala,2020-12-28 05:22:06,15.7835,-90.2308,135309,4768,124267,6274,Guatemala,755.2593786174895,3.523786296550857
,,,Guinea,2020-12-28 05:22:06,9.9456,-9.6966,13674,80,13067,527,Guinea,104.121042958725,0.585051923358198
,,,Guinea-Bissau,2020-12-28 05:22:06,11.8037,-15.1804,2447,45,2386,16,Guinea-Bissau,124.33955725564762,1.8389865140988968
,,,Guyana,2020-12-28 05:22:06,4.860416000000002,-58.93018000000001,6293,164,5680,449,Guyana,800.0671278314786,2.606070236771016
,,,Haiti,2020-12-28 05:22:06,18.9712,-72.2852,9846,235,8563,1048,Haiti,86.34923485860554,2.3867560430631727
,,,Holy See,2020-12-28 05:22:06,41.9029,12.4534,27,0,15,12,Holy See,3337.4536464771318,0.0
,,,Honduras,2020-12-28 05:22:06,15.2,-86.2419,119097,3065,55704,60328,Honduras,1202.4403186880288,2.5735324987195307
,,,Hungary,2020-12-28 05:22:06,47.1625,19.5033,316060,9047,130420,176593,Hungary,3271.724109374919,2.8624311839524137
,,,Iceland,2020-12-28 05:22:06,64.9631,-19.0208,5683,28,5506,149,Iceland,1665.3479853479853,0.4926975189160655
,,Andaman and Nicobar Islands,India,2020-12-28 05:22:06,11.225999,92.96817800000001,4924,62,4798,64,"Andaman and Nicobar Islands, India",1180.7134156283869,1.2591389114541025
,,Andhra Pradesh,India,2020-12-28 05:22:06,15.9129,79.74,881061,7094,870342,3625,"Andhra Pradesh, India",1634.5186285397656,0.8051655901237258
,,Arunachal Pradesh,India,2020-12-28 05:22:06,27.768456,96.384277,16689,56,16503,130,"Arunachal Pradesh, India",1062.683624776976,0.3355503625142309
,,Assam,India,2020-12-28 05:22:06,26.357149,92.83044100000001,215939,1037,211546,3356,"Assam, India",606.4503145010176,0.480228212597076
,,Bihar,India,2020-12-28 05:22:06,25.679658,85.60484,249912,1383,243461,5068,"Bihar, India",200.25011873805119,0.5533947949678287
,,Chandigarh,India,2020-12-28 05:22:06,30.733839,76.76827800000002,19486,315,18810,361,"Chandigarh, India",1682.041791219994,1.6165452119470392
,,Chhattisgarh,India,2020-12-28 05:22:06,21.264705,82.035366,275149,3293,258155,13701,"Chhattisgarh, India",934.729041907573,1.1968060941526228
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-12-28 05:22:06,20.194742,73.080901,3373,2,3362,9,"Dadra and Nagar Haveli and Daman and Diu, India",547.8103825740104,0.059294396679513785
,,Delhi,India,2020-12-28 05:22:06,28.646519,77.10898,622851,10453,605685,6713,"Delhi, India",3328.809772174776,1.6782504965071905
,,Goa,India,2020-12-28 05:22:06,15.359682000000001,74.057396,50667,731,48992,944,"Goa, India",3194.137115839244,1.442753666094302
,,Gujarat,India,2020-12-28 05:22:06,22.694884,71.590923,241845,4282,227128,10435,"Gujarat, India",378.63772738518867,1.7705555210982242
,,Haryana,India,2020-12-28 05:22:06,29.20004,76.332824,260907,2874,253765,4268,"Haryana, India",925.0482153820365,1.1015419287332269
,,Himachal Pradesh,India,2020-12-28 05:22:06,31.927213000000002,77.233081,54438,919,49685,3834,"Himachal Pradesh, India",730.5197092575037,1.6881590065762886
,,Jammu and Kashmir,India,2020-12-28 05:22:06,33.75943,76.612638,120137,1867,114986,3284,"Jammu and Kashmir, India",882.9499820671572,1.554059115842746
,,Jharkhand,India,2020-12-28 05:22:06,23.654536,85.557631,114268,1019,111664,1585,"Jharkhand, India",296.0775093545755,0.8917632232996114
,,Karnataka,India,2020-12-28 05:22:06,14.705179999999999,76.166436,916256,12062,891095,13099,"Karnataka, India",1356.1568585357902,1.3164443125065484
,,Kerala,India,2020-12-28 05:22:06,10.450898,76.405749,740516,2976,672196,65344,"Kerala, India",2074.306873639457,0.4018819309778587
,,Ladakh,India,2020-12-28 05:22:06,34.1526,77.5771,9406,126,9072,208,"Ladakh, India",3429.229754018572,1.3395704869232403
,,Lakshadweep,India,2020-12-28 05:22:06,13.699997199999999,72.18333259999999,0,0,0,0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-12-28 05:22:06,23.541513000000002,78.289633,238352,3563,224692,10097,"Madhya Pradesh, India",279.2348759149083,1.4948479559642882
,,Maharashtra,India,2020-12-28 05:22:06,19.449759,76.108221,1919550,49255,1809948,60347,"Maharashtra, India",1558.7820144839438,2.5659659816102733
,,Manipur,India,2020-12-28 05:22:06,24.738975,93.882541,28029,348,26404,1277,"Manipur, India",906.6340616099716,1.2415712297977095
,,Meghalaya,India,2020-12-28 05:22:06,25.536934,91.278882,13376,138,13012,226,"Meghalaya, India",397.3018169073071,1.0316985645933014
,,Mizoram,India,2020-12-28 05:22:06,23.309381,92.83821999999999,4184,8,4049,127,"Mizoram, India",337.6251972977073,0.19120458891013384
,,Nagaland,India,2020-12-28 05:22:06,26.06702,94.470302,11897,78,11568,251,"Nagaland, India",528.8272410260057,0.6556274691098596
,,Odisha,India,2020-12-28 05:22:06,20.505428,84.418059,328504,1861,324068,2575,"Odisha, India",708.6496529255313,0.5665075615517621
,,Puducherry,India,2020-12-28 05:22:06,11.882658000000001,78.86498,37995,631,37005,359,"Puducherry, India",2687.928621859131,1.6607448348466904
,,Punjab,India,2020-12-28 05:22:06,30.841465000000003,75.40879,165405,5299,155892,4214,"Punjab, India",548.7639862988325,3.203651642937033
,,Rajasthan,India,2020-12-28 05:22:06,26.583423,73.847973,305360,2670,291533,11157,"Rajasthan, India",376.8355755786409,0.8743777835996857
,,Sikkim,India,2020-12-28 05:22:06,27.571671000000002,88.472712,5845,125,5173,547,"Sikkim, India",846.7934128309848,2.1385799828913603
,,Tamil Nadu,India,2020-12-28 05:22:06,11.006091,78.400624,814170,12069,793154,8947,"Tamil Nadu, India",1045.9362127289114,1.4823685471093258
,,Telangana,India,2020-12-28 05:22:06,18.1124,79.0193,285068,1533,277304,6231,"Telangana, India",724.2078624014207,0.5377664276593654
,,Tripura,India,2020-12-28 05:22:06,23.746782999999997,91.743565,33244,385,32711,148,"Tripura, India",797.2576103279922,1.1581037179641438
,,Unknown,India,2020-12-28 05:22:06,,,0,0,0,0,"Unknown, India",,
,,Uttar Pradesh,India,2020-12-28 05:22:06,26.925425,80.560982,581980,8306,558303,15371,"Uttar Pradesh, India",244.6499635482148,1.427196810886972
,,Uttarakhand,India,2020-12-28 05:22:06,30.156446999999996,79.197608,89645,1483,82537,5625,"Uttarakhand, India",796.7836764093903,1.6543030843884208
,,West Bengal,India,2020-12-28 05:22:06,23.814082,87.979803,547443,9598,524071,13774,"West Bengal, India",549.5902325508692,1.7532418900232536
,,,Indonesia,2020-12-28 05:22:06,-0.7893,113.9213,713365,21237,583676,108452,Indonesia,260.8056289222641,2.9770173753968865
,,,Iran,2020-12-28 05:22:06,32.427908,53.68804599999999,1200465,54693,951860,193912,Iran,1429.2449034385065,4.555984555984557
,,,Iraq,2020-12-28 05:22:06,33.223191,43.679291,591597,12780,531803,47014,Iraq,1470.8110034823044,2.1602543623446366
,,,Ireland,2020-12-28 05:22:06,53.1424,-7.6921,86129,2204,23364,60561,Ireland,1744.2802416300715,2.5589522692705127
,,,Israel,2020-12-28 05:22:06,31.046051000000002,34.851612,401470,3226,364013,34231,Israel,4638.3004828929825,0.8035469649039779
,,Abruzzo,Italy,2020-12-28 05:22:06,42.35122196,13.39843823,34496,1173,21507,11816,"Abruzzo, Italy",2630.110248707665,3.4003942486085337
,,Basilicata,Italy,2020-12-28 05:22:06,40.63947052,15.80514834,10481,242,4280,5959,"Basilicata, Italy",1862.0673726924026,2.308939986642496
,,Calabria,Italy,2020-12-28 05:22:06,38.90597598,16.59440194,22694,451,13665,8578,"Calabria, Italy",1165.509665245944,1.9873094209923328
,,Campania,Italy,2020-12-28 05:22:06,40.83956555,14.25084984,186131,2686,103370,80075,"Campania, Italy",3208.2192574166297,1.4430696659879332
,,Emilia-Romagna,Italy,2020-12-28 05:22:06,44.49436681,11.341720800000001,166327,7493,100659,58175,"Emilia-Romagna, Italy",3729.742299377259,4.504981151586934
,,Friuli Venezia Giulia,Italy,2020-12-28 05:22:06,45.6494354,13.76813649,47667,1564,33913,12190,"Friuli Venezia Giulia, Italy",3922.499629696681,3.2810959363920533
,,Lazio,Italy,2020-12-28 05:22:06,41.89277044,12.48366722,157767,3529,77800,76438,"Lazio, Italy",2683.5312043614967,2.236842939271204
,,Liguria,Italy,2020-12-28 05:22:06,44.41149315,8.9326992,59104,2846,50489,5769,"Liguria, Italy",3811.5874735593047,4.815240931239847
,,Lombardia,Italy,2020-12-28 05:22:06,45.46679409,9.190347404,471955,24867,387761,59327,"Lombardia, Italy",4691.133925360521,5.268934538250469
,,Marche,Italy,2020-12-28 05:22:06,43.61675973,13.5188753,39697,1527,28499,9671,"Marche, Italy",2602.619468933717,3.846638285008943
,,Molise,Italy,2020-12-28 05:22:06,41.55774754,14.65916051,6382,182,3881,2319,"Molise, Italy",2088.234620456323,2.8517706048260734
,,P.A. Bolzano,Italy,2020-12-28 05:22:06,46.49933453,11.35662422,28803,720,17503,10580,"P.A. Bolzano, Italy",5410.863431257256,2.499739610457244
,,P.A. Trento,Italy,2020-12-28 05:22:06,46.06893511,11.12123097,21049,902,18372,1775,"P.A. Trento, Italy",3887.754008917325,4.285239203762648
,,Piemonte,Italy,2020-12-28 05:22:06,45.0732745,7.680687483,194262,7784,155416,31062,"Piemonte, Italy",4459.226252098632,4.006959673018914
,,Puglia,Italy,2020-12-28 05:22:06,41.12559576,16.86736689,86439,2347,30454,53638,"Puglia, Italy",2145.39247808356,2.715209569754393
,,Sardegna,Italy,2020-12-28 05:22:06,39.21531192,9.110616306,30145,710,13020,16415,"Sardegna, Italy",1838.5682770886153,2.3552827998009622
,,Sicilia,Italy,2020-12-28 05:22:06,38.11569725,13.362356699999998,89616,2298,54151,33167,"Sicilia, Italy",1792.3590734278007,2.564274236743439
,,Toscana,Italy,2020-12-28 05:22:06,43.76923077,11.25588885,118784,3588,104396,10800,"Toscana, Italy",3184.864173254209,3.0206088362068964
,,Umbria,Italy,2020-12-28 05:22:06,43.10675841,12.38824698,28064,604,23907,3553,"Umbria, Italy",3181.805298095837,2.152223489167617
,,Valle d'Aosta,Italy,2020-12-28 05:22:06,45.73750286,7.320149366,7181,374,6375,432,"Valle d'Aosta, Italy",5714.353922301975,5.208188274613564
,,Veneto,Italy,2020-12-28 05:22:06,45.43490485,12.33845213,240652,6038,144593,90021,"Veneto, Italy",4905.404848982461,2.509017170021442
,,,Jamaica,2020-12-28 05:22:06,18.1096,-77.2975,12723,295,10019,2409,Jamaica,429.6625546533944,2.3186355419319344
,,Aichi,Japan,2020-12-28 05:22:06,35.035551,137.211621,15684,195,12719,2770,"Aichi, Japan",207.67351245107574,1.2433052792654935
,,Akita,Japan,2020-12-28 05:22:06,39.748678999999996,140.408228,125,1,93,31,"Akita, Japan",12.933398172769506,0.8
,,Aomori,Japan,2020-12-28 05:22:06,40.781541,140.828896,428,7,377,44,"Aomori, Japan",34.33969500253135,1.6355140186915889
,,Chiba,Japan,2020-12-28 05:22:06,35.510141,140.198917,10201,114,8195,1892,"Chiba, Japan",162.97136043142916,1.1175374963238898
,,Ehime,Japan,2020-12-28 05:22:06,33.624835,132.856842,415,11,347,57,"Ehime, Japan",30.988302849057092,2.6506024096385543
,,Fukui,Japan,2020-12-28 05:22:06,35.846614,136.22465400000002,346,11,318,17,"Fukui, Japan",45.055779315230296,3.1791907514450872
,,Fukuoka,Japan,2020-12-28 05:22:06,33.526032,130.666949,8291,117,6688,1486,"Fukuoka, Japan",162.4514394420182,1.411168737184899
,,Fukushima,Japan,2020-12-28 05:22:06,37.378867,140.223295,886,17,623,246,"Fukushima, Japan",48.00817547800918,1.918735891647856
,,Gifu,Japan,2020-12-28 05:22:06,35.778671,137.055925,2023,31,1552,440,"Gifu, Japan",101.8329426297464,1.5323776569451308
,,Gunma,Japan,2020-12-28 05:22:06,36.504478999999996,138.985605,2172,35,1756,381,"Gunma, Japan",111.8172046110697,1.6114180478821365
,,Hiroshima,Japan,2020-12-28 05:22:06,34.605309000000005,132.788719,3010,23,1524,1463,"Hiroshima, Japan",107.33987191250765,0.7641196013289037
,,Hokkaido,Japan,2020-12-28 05:22:06,43.385711,142.55231799999999,12957,434,10851,1672,"Hokkaido, Japan",246.79769655483216,3.3495407887628312
,,Hyogo,Japan,2020-12-28 05:22:06,35.039913,134.828057,9321,180,7746,1395,"Hyogo, Japan",170.5209661574149,1.931123270035404
,,Ibaraki,Japan,2020-12-28 05:22:06,36.303588,140.319591,2307,35,2020,252,"Ibaraki, Japan",80.65567786954337,1.517121803207629
,,Ishikawa,Japan,2020-12-28 05:22:06,36.769464,136.771027,1034,50,870,114,"Ishikawa, Japan",90.8891934155438,4.835589941972921
,,Iwate,Japan,2020-12-28 05:22:06,39.593287,141.361777,372,22,278,72,"Iwate, Japan",30.32239553445668,5.913978494623656
,,Kagawa,Japan,2020-12-28 05:22:06,34.217292,133.969047,282,3,193,86,"Kagawa, Japan",29.487204958033015,1.0638297872340423
,,Kagoshima,Japan,2020-12-28 05:22:06,31.009484000000004,130.430665,966,13,831,122,"Kagoshima, Japan",60.289351440110394,1.3457556935817805
,,Kanagawa,Japan,2020-12-28 05:22:06,35.415312,139.338983,19513,260,16492,2761,"Kanagawa, Japan",212.13776332674806,1.3324450366422385
,,Kochi,Japan,2020-12-28 05:22:06,33.422519,133.367307,626,6,451,169,"Kochi, Japan",89.6810877485033,0.9584664536741214
,,Kumamoto,Japan,2020-12-28 05:22:06,32.608154,130.74523100000002,1707,16,1337,354,"Kumamoto, Japan",97.67865838620209,0.9373169302870532
,,Kyoto,Japan,2020-12-28 05:22:06,35.253815,135.443341,4455,47,3282,1126,"Kyoto, Japan",172.476738869443,1.0549943883277215
,,Mie,Japan,2020-12-28 05:22:06,34.508018,136.376013,1225,16,1059,150,"Mie, Japan",68.78614079989578,1.3061224489795915
,,Miyagi,Japan,2020-12-28 05:22:06,38.446859,140.927086,2064,14,1552,498,"Miyagi, Japan",89.49147251193979,0.6782945736434108
,,Miyazaki,Japan,2020-12-28 05:22:06,32.193203999999994,131.299374,710,5,622,83,"Miyazaki, Japan",66.15106107233665,0.7042253521126759
,,Nagano,Japan,2020-12-28 05:22:06,36.132134,138.045528,1126,13,984,129,"Nagano, Japan",54.95926864149083,1.1545293072824157
,,Nagasaki,Japan,2020-12-28 05:22:06,33.235712,129.608033,566,3,298,265,"Nagasaki, Japan",42.66790499078795,0.5300353356890459
,,Nara,Japan,2020-12-28 05:22:06,34.317451,135.871644,1841,22,1507,312,"Nara, Japan",138.40825246988436,1.1950027159152634
,,Niigata,Japan,2020-12-28 05:22:06,37.521819,138.918647,505,3,405,97,"Niigata, Japan",22.715965860377327,0.594059405940594
,,Oita,Japan,2020-12-28 05:22:06,33.200697,131.43323999999998,620,5,538,77,"Oita, Japan",54.60467098924289,0.8064516129032258
,,Okayama,Japan,2020-12-28 05:22:06,34.89246,133.826252,1266,14,762,490,"Okayama, Japan",66.99880291238398,1.1058451816745656
,,Okinawa,Japan,2020-12-28 05:22:06,25.768923,126.668016,5199,81,4774,344,"Okinawa, Japan",357.77005824515817,1.5579919215233702
,,Osaka,Japan,2020-12-28 05:22:06,34.620965000000005,135.507481,28963,544,24656,3763,"Osaka, Japan",328.7751906692913,1.8782584677001688
,,Port Quarantine,Japan,2020-12-28 05:22:06,,,1854,1,1699,154,"Port Quarantine, Japan",,0.05393743257820928
,,Saga,Japan,2020-12-28 05:22:06,33.286977,130.115738,445,3,393,49,"Saga, Japan",54.620595524056995,0.6741573033707865
,,Saitama,Japan,2020-12-28 05:22:06,35.997101,139.347635,13235,199,10129,2907,"Saitama, Japan",180.07554873380425,1.5035889686437476
,,Shiga,Japan,2020-12-28 05:22:06,35.21582700000001,136.13806399999999,1087,11,873,203,"Shiga, Japan",76.87721499381517,1.0119595216191353
,,Shimane,Japan,2020-12-28 05:22:06,35.07076,132.55406399999998,202,0,176,26,"Shimane, Japan",29.954948943124148,0.0
,,Shizuoka,Japan,2020-12-28 05:22:06,34.916975,138.40778400000002,2569,38,2041,490,"Shizuoka, Japan",70.50858398782718,1.4791747761775011
,,Tochigi,Japan,2020-12-28 05:22:06,36.689912,139.819213,1235,6,916,313,"Tochigi, Japan",63.85762077363378,0.48582995951417
