FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Eswatini,2022-07-27 04:21:04,-26.5225,31.4659,73267,1417,,,Eswatini,6315.227847097479,1.9340221382068328
,,,Ethiopia,2022-07-27 04:21:04,9.145,40.4897,491917,7568,,,Ethiopia,427.88941259772673,1.5384709209073888
,,,Fiji,2022-07-27 04:21:04,-17.7134,178.065,67356,870,,,Fiji,7513.687413826186,1.2916443969356852
,,,Finland,2022-07-27 04:21:04,61.92411,25.748151,1171034,5012,,,Finland,21135.0586692916,0.4279978207293725
,,French Guiana,France,2022-07-27 04:21:04,4.0,-53.0,91812,404,,,"French Guiana, France",30739.046879289683,0.4400296257569817
,,French Polynesia,France,2022-07-27 04:21:04,-17.6797,-149.4068,74998,649,,,"French Polynesia, France",26698.801013869503,0.8653564095042534
,,Guadeloupe,France,2022-07-27 04:21:04,16.265,-61.551,183018,965,,,"Guadeloupe, France",45739.97755712562,0.5272705416953524
,,Martinique,France,2022-07-27 04:21:04,14.6415,-61.0242,209858,992,,,"Martinique, France",55922.61468562216,0.4727005880166589
,,Mayotte,France,2022-07-27 04:21:04,-12.8275,45.166244,38653,187,,,"Mayotte, France",14168.313093584251,0.4837916849921093
,,New Caledonia,France,2022-07-27 04:21:04,-20.904304999999997,165.618042,69660,314,,,"New Caledonia, France",24400.068653652834,0.4507608383577376
,,Reunion,France,2022-07-27 04:21:04,-21.1151,55.5364,429237,825,,,"Reunion, France",47942.94254044418,0.19220151105333416
,,Saint Barthelemy,France,2022-07-27 04:21:04,17.9,-62.8333,5055,6,,,"Saint Barthelemy, France",51138.0880121396,0.11869436201780414
,,Saint Pierre and Miquelon,France,2022-07-27 04:21:04,46.8852,-56.3159,3026,1,,,"Saint Pierre and Miquelon, France",52217.428817946515,0.03304692663582287
,,St Martin,France,2022-07-27 04:21:04,18.0708,-63.0501,11535,63,,,"St Martin, France",29837.812669753486,0.5461638491547465
,,Wallis and Futuna,France,2022-07-27 04:21:04,-14.2938,-178.1165,587,7,,,"Wallis and Futuna, France",3839.361632546275,1.192504258943782
,,,France,2022-07-27 04:21:04,46.2276,2.2137,32723412,148306,,,France,50132.758292521474,0.4532106859761446
,,,Gabon,2022-07-27 04:21:04,-0.8037,11.6094,48417,306,,,Gabon,2175.333194352589,0.6320094181795649
,,,Gambia,2022-07-27 04:21:04,13.4432,-15.3101,12078,368,,,Gambia,499.7798618260544,3.0468620632555057
,,,Georgia,2022-07-27 04:21:04,42.3154,43.3569,1675265,16854,,,Georgia,41995.274712189865,1.006049789137838
,,Baden-Wurttemberg,Germany,2022-07-27 04:21:04,48.6616,9.3501,4204160,16554,,,"Baden-Wurttemberg, Germany",37979.56065535917,0.3937528543157254
,,Bayern,Germany,2022-07-27 04:21:04,48.7904,11.4979,5603901,24826,,,"Bayern, Germany",42854.02280892894,0.443012822674776
,,Berlin,Germany,2022-07-27 04:21:04,52.52,13.405,1175483,4699,,,"Berlin, Germany",32250.730213184386,0.399750570616504
,,Brandenburg,Germany,2022-07-27 04:21:04,52.4125,12.5316,874897,5763,,,"Brandenburg, Germany",34829.85305645051,0.6587061105478702
,,Bremen,Germany,2022-07-27 04:21:04,53.0793,8.8017,237644,809,,,"Bremen, Germany",34794.85670277282,0.3404251737893656
,,Hamburg,Germany,2022-07-27 04:21:04,53.5511,9.9937,683932,2809,,,"Hamburg, Germany",37146.41542185741,0.41071334577121693
,,Hessen,Germany,2022-07-27 04:21:04,50.6521,9.1624,2272588,10590,,,"Hessen, Germany",36269.66605589158,0.4659885557786981
,,Mecklenburg-Vorpommern,Germany,2022-07-27 04:21:04,53.6127,12.4296,550643,2322,,,"Mecklenburg-Vorpommern, Germany",34208.33398046189,0.4216888256093331
,,Niedersachsen,Germany,2022-07-27 04:21:04,52.6367,9.8451,2922626,9945,,,"Niedersachsen, Germany",36613.154260447416,0.3402761762880369
,,Nordrhein-Westfalen,Germany,2022-07-27 04:21:04,51.4332,7.6616,6208482,26271,,,"Nordrhein-Westfalen, Germany",34621.105379232555,0.42314691417322303
,,Rheinland-Pfalz,Germany,2022-07-27 04:21:04,50.1183,7.309,1370403,5903,,,"Rheinland-Pfalz, Germany",33548.47822829954,0.43074920297168057
,,Saarland,Germany,2022-07-27 04:21:04,49.3964,7.023,378649,1766,,,"Saarland, Germany",38227.7192837218,0.4663949990624562
,,Sachsen,Germany,2022-07-27 04:21:04,51.1045,13.2017,1643953,15674,,,"Sachsen, Germany",40313.349617711116,0.9534335835635204
,,Sachsen-Anhalt,Germany,2022-07-27 04:21:04,51.9503,11.6923,786100,5472,,,"Sachsen-Anhalt, Germany",35597.17993896721,0.6960946444472713
,,Schleswig-Holstein,Germany,2022-07-27 04:21:04,54.2194,9.6961,927701,2709,,,"Schleswig-Holstein, Germany",32026.000513685864,0.2920121892721901
,,Thuringen,Germany,2022-07-27 04:21:04,51.011,10.8453,757223,7433,,,"Thuringen, Germany",35332.32702406977,0.981613078313786
,,Unknown,Germany,2022-07-27 04:21:04,,,0,0,,,"Unknown, Germany",,
,,,Ghana,2022-07-27 04:21:04,7.9465,-1.0232,167215,1456,,,Ghana,538.1369548332159,0.8707352809257543
,,,Greece,2022-07-27 04:21:04,39.0742,21.8243,4210771,30707,,,Greece,40398.622054798514,0.7292488715249535
,,,Grenada,2022-07-27 04:21:04,12.1165,-61.678999999999995,18768,234,,,Grenada,16679.8496253966,1.2468030690537084
,,,Guatemala,2022-07-27 04:21:04,15.7835,-90.2308,1022891,18953,,,Guatemala,5709.509500871504,1.8528855958259485
,,,Guinea,2022-07-27 04:21:04,9.9456,-9.6966,37358,445,,,Guinea,284.4635017443359,1.1911772578831843
,,,Guinea-Bissau,2022-07-27 04:21:04,11.8037,-15.1804,8412,172,,,Guinea-Bissau,427.4394587799378,2.0446980504041843
,,,Guyana,2022-07-27 04:21:04,4.860416000000001,-58.93018000000001,69547,1271,,,Guyana,8841.930484553606,1.8275410873222424
,,,Haiti,2022-07-27 04:21:04,18.9712,-72.2852,32272,838,,,Haiti,282.5951040878373,2.600626881420104
,,,Holy See,2022-07-27 04:21:04,41.9029,12.4534,29,0,,,Holy See,3584.672435105068,0.0
,,,Honduras,2022-07-27 04:21:04,15.2,-86.2419,436210,10931,,,Honduras,4404.111702351067,2.5059031200568533
,,,Hungary,2022-07-27 04:21:04,47.1625,19.5033,1951079,46736,,,Hungary,20196.773408830944,2.395392498202277
,,,Iceland,2022-07-27 04:21:04,64.9631,-19.0208,201648,179,,,Iceland,59090.98901098901,0.08876854717130843
,,Andaman and Nicobar Islands,India,2022-07-27 04:21:04,11.225999,92.96817800000001,10398,129,,,"Andaman and Nicobar Islands, India",2493.309930077979,1.2406231967686094
,,Andhra Pradesh,India,2022-07-27 04:21:04,15.9129,79.74,2330404,14733,,,"Andhra Pradesh, India",4323.297422112185,0.6322079776725409
,,Arunachal Pradesh,India,2022-07-27 04:21:04,27.768456,96.384277,65513,296,,,"Arunachal Pradesh, India",4171.585613878246,0.4518187230015417
,,Assam,India,2022-07-27 04:21:04,26.357149,92.83044100000001,736307,8014,,,"Assam, India",2067.869221026775,1.0884047007566138
,,Bihar,India,2022-07-27 04:21:04,25.679658,85.60484,842205,12282,,,"Bihar, India",674.8441501479738,1.4583147808431438
,,Chandigarh,India,2022-07-27 04:21:04,30.733839,76.76827800000001,95835,1166,,,"Chandigarh, India",8272.527715363241,1.2166744926175197
,,Chhattisgarh,India,2022-07-27 04:21:04,21.264705,82.035366,1163771,14059,,,"Chhattisgarh, India",3953.5326380608985,1.2080555366992305
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-07-27 04:21:04,20.194742,73.080901,11520,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1870.968161059176,0.034722222222222224
,,Delhi,India,2022-07-27 04:21:04,28.646519,77.10898,1949736,26305,,,"Delhi, India",10420.309592440179,1.3491570140778033
,,Goa,India,2022-07-27 04:21:04,15.359682000000001,74.057396,251608,3849,,,"Goa, India",15861.812450748617,1.529760579949763
,,Gujarat,India,2022-07-27 04:21:04,22.694884,71.590923,1250009,10964,,,"Gujarat, India",1957.040943459788,0.8771136847814696
,,Haryana,India,2022-07-27 04:21:04,29.20004,76.332824,1026808,10635,,,"Haryana, India",3640.557393783985,1.0357340418072318
,,Himachal Pradesh,India,2022-07-27 04:21:04,31.927213000000002,77.233081,295674,4157,,,"Himachal Pradesh, India",3967.7373253059095,1.4059403261700387
,,Jammu and Kashmir,India,2022-07-27 04:21:04,33.75943,76.612638,461255,4763,,,"Jammu and Kashmir, India",3390.005526843408,1.0326175326012723
,,Jharkhand,India,2022-07-27 04:21:04,23.654536,85.557631,439349,5327,,,"Jharkhand, India",1138.3883296935574,1.212475731138571
,,Karnataka,India,2022-07-27 04:21:04,14.705179999999999,76.166436,3998142,40134,,,"Karnataka, India",5917.677695644013,1.00381627265865
,,Kerala,India,2022-07-27 04:21:04,10.450898,76.405749,6712280,70412,,,"Kerala, India",18802.198118329183,1.049002723366725
,,Ladakh,India,2022-07-27 04:21:04,34.1526,77.5771,28821,228,,,"Ladakh, India",10507.53037854234,0.7910898303320495
,,Lakshadweep,India,2022-07-27 04:21:04,13.699997199999999,72.18333259999999,11414,52,,,"Lakshadweep, India",17715.624951496997,0.4555808656036446
,,Madhya Pradesh,India,2022-07-27 04:21:04,23.541513000000002,78.289633,1048696,10749,,,"Madhya Pradesh, India",1228.5715976054769,1.0249872222264602
,,Maharashtra,India,2022-07-27 04:21:04,19.449759,76.108221,8037181,148080,,,"Maharashtra, India",6526.64071785162,1.8424370435355384
,,Manipur,India,2022-07-27 04:21:04,24.738975,93.882541,138722,2126,,,"Manipur, India",4487.141542497359,1.5325615259295569
,,Meghalaya,India,2022-07-27 04:21:04,25.536934,91.278882,94987,1605,,,"Meghalaya, India",2821.3597250728462,1.6897049069872718
,,Mizoram,India,2022-07-27 04:21:04,23.309381,92.83821999999999,232080,708,,,"Mizoram, India",18727.546794658683,0.3050672182006205
,,Nagaland,India,2022-07-27 04:21:04,26.06702,94.470302,35723,768,,,"Nagaland, India",1587.9041381165002,2.1498754303949834
,,Odisha,India,2022-07-27 04:21:04,20.505428,84.418059,1307911,9135,,,"Odisha, India",2821.4288903863708,0.6984420193728779
,,Puducherry,India,2022-07-27 04:21:04,11.882658000000001,78.86498,170278,1965,,,"Puducherry, India",12046.193179969185,1.1539952313275936
,,Punjab,India,2022-07-27 04:21:04,30.841465000000003,75.40879,771413,17807,,,"Punjab, India",2559.3160603533224,2.3083614095173397
,,Rajasthan,India,2022-07-27 04:21:04,26.583423,73.847973,1292937,9577,,,"Rajasthan, India",1595.5745958276173,0.740716678384175
,,Sikkim,India,2022-07-27 04:21:04,27.571671000000002,88.472712,41390,468,,,"Sikkim, India",5996.369436625228,1.130707900459048
,,Tamil Nadu,India,2022-07-27 04:21:04,11.006091,78.400624,3536092,38032,,,"Tamil Nadu, India",4542.695842810473,1.0755376274146713
,,Telangana,India,2022-07-27 04:21:04,18.1124,79.0193,815679,4111,,,"Telangana, India",2072.211349557749,0.503997283245002
,,Tripura,India,2022-07-27 04:21:04,23.746782999999997,91.743565,105385,927,,,"Tripura, India",2527.343077379842,0.8796318261612184
,,Unknown,India,2022-07-27 04:21:04,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2022-07-27 04:21:04,26.925425,80.560982,2100024,23561,,,"Uttar Pradesh, India",882.7980257919107,1.1219395587859948
,,Uttarakhand,India,2022-07-27 04:21:04,30.156446999999996,79.197608,441502,7705,,,"Uttarakhand, India",3924.162939395377,1.745178957286717
,,West Bengal,India,2022-07-27 04:21:04,23.814082,87.979803,2087715,21334,,,"West Bengal, India",2095.90363261552,1.0218827761452114
,,,Indonesia,2022-07-27 04:21:04,-0.7893,113.9213,6178873,156929,,,Indonesia,2258.9906412506875,2.5397673653431623
,,,Iran,2022-07-27 04:21:04,32.427908,53.68804599999999,7348963,141758,,,Iran,8749.499496701825,1.9289524249883965
,,,Iraq,2022-07-27 04:21:04,33.223191,43.679291,2435440,25297,,,Iraq,6054.919058617511,1.0387034786321978
,,,Ireland,2022-07-27 04:21:04,53.1424,-7.6921,1639459,7620,,,Ireland,33202.24245797113,0.4647874695250079
,,,Israel,2022-07-27 04:21:04,31.046051000000002,34.851612,4563764,11334,,,Israel,52726.502017609295,0.2483476358549653
,,Abruzzo,Italy,2022-07-27 04:21:04,42.35122196,13.39843823,497575,3446,,,"Abruzzo, Italy",37937.06826880556,0.6925589107169774
,,Basilicata,Italy,2022-07-27 04:21:04,40.63947052,15.80514834,168029,964,,,"Basilicata, Italy",29852.239153337632,0.573710490451053
,,Calabria,Italy,2022-07-27 04:21:04,38.90597598,16.59440194,486220,2789,,,"Calabria, Italy",24971.098503387806,0.5736086545185307
,,Campania,Italy,2022-07-27 04:21:04,40.83956555,14.25084984,2084446,10822,,,"Campania, Italy",35928.243002213836,0.5191787170308082
,,Emilia-Romagna,Italy,2022-07-27 04:21:04,44.49436681,11.341720800000001,1735809,17418,,,"Emilia-Romagna, Italy",38924.048716923535,1.0034514166017114
,,Friuli Venezia Giulia,Italy,2022-07-27 04:21:04,45.6494354,13.76813649,446452,5228,,,"Friuli Venezia Giulia, Italy",36738.36836128437,1.1710105453665791
,,Lazio,Italy,2022-07-27 04:21:04,41.89277044,12.48366722,1931868,11690,,,"Lazio, Italy",32860.02814725156,0.6051138069474726
,,Liguria,Italy,2022-07-27 04:21:04,44.41149315,8.9326992,527515,5415,,,"Liguria, Italy",34019.179177629885,1.0265110944712472
,,Lombardia,Italy,2022-07-27 04:21:04,45.46679409,9.190347404,3337390,41403,,,"Lombardia, Italy",33172.95812346294,1.2405802138797084
,,Marche,Italy,2022-07-27 04:21:04,43.61675973,13.5188753,565310,3999,,,"Marche, Italy",37062.92193321711,0.7073994799313651
,,Molise,Italy,2022-07-27 04:21:04,41.55774754,14.65916051,80793,649,,,"Molise, Italy",26436.029409358773,0.8032874135135469
,,P.A. Bolzano,Italy,2022-07-27 04:21:04,46.49933453,11.35662422,244841,1507,,,"P.A. Bolzano, Italy",45995.250959013225,0.6155014887212518
,,P.A. Trento,Italy,2022-07-27 04:21:04,46.06893511,11.12123097,191977,1580,,,"P.A. Trento, Italy",35458.18572710919,0.8230152570359991
,,Piemonte,Italy,2022-07-27 04:21:04,45.0732745,7.680687483,1368805,13526,,,"Piemonte, Italy",31420.510393200268,0.9881612063076918
,,Puglia,Italy,2022-07-27 04:21:04,41.12559576,16.86736689,1378989,8782,,,"Puglia, Italy",34226.132046413884,0.6368433685837958
,,Sardegna,Italy,2022-07-27 04:21:04,39.21531192,9.110616306,410475,2581,,,"Sardegna, Italy",25035.2069510018,0.6287837261708996
,,Sicilia,Italy,2022-07-27 04:21:04,38.11569725,13.362356699999998,1537179,11563,,,"Sicilia, Italy",30744.250224654897,0.7522220899452828
,,Toscana,Italy,2022-07-27 04:21:04,43.76923077,11.25588885,1324442,10366,,,"Toscana, Italy",35511.24625667725,0.7826692297586455
,,Umbria,Italy,2022-07-27 04:21:04,43.10675841,12.38824698,345561,1937,,,"Umbria, Italy",39178.58539820751,0.560537792169834
,,Valle d'Aosta,Italy,2022-07-27 04:21:04,45.73750286,7.320149366,41475,544,,,"Valle d'Aosta, Italy",33004.15386819028,1.3116335141651598
,,Veneto,Italy,2022-07-27 04:21:04,45.43490485,12.33845213,2067682,15023,,,"Veneto, Italy",42147.23878859828,0.7265624017619731
,,,Jamaica,2022-07-27 04:21:04,18.1096,-77.2975,145803,3186,,,Jamaica,4923.845748339925,2.1851402234521924
,,Aichi,Japan,2022-07-27 04:21:04,35.035551,137.211621,724500,2127,,,"Aichi, Japan",9593.18157171668,0.29358178053830225
,,Akita,Japan,2022-07-27 04:21:04,39.748678999999996,140.408228,40693,77,,,"Akita, Japan",4210.390174756076,0.18922173346767254
,,Aomori,Japan,2022-07-27 04:21:04,40.781541,140.828896,84045,131,,,"Aomori, Japan",6743.176790859223,0.1558688797667916
,,Chiba,Japan,2022-07-27 04:21:04,35.510141,140.198917,571052,1833,,,"Chiba, Japan",9123.137076471767,0.3209865301233513
,,Ehime,Japan,2022-07-27 04:21:04,33.624835,132.856842,64568,148,,,"Ehime, Japan",4821.3318996576345,0.2292157105687028
,,Fukui,Japan,2022-07-27 04:21:04,35.846614,136.22465400000002,50828,53,,,"Fukui, Japan",6618.772112816546,0.10427323522467932
,,Fukuoka,Japan,2022-07-27 04:21:04,33.526032,130.666949,590334,1326,,,"Fukuoka, Japan",11566.832475161546,0.2246186057384464
,,Fukushima,Japan,2022-07-27 04:21:04,37.378867,140.223295,80110,229,,,"Fukushima, Japan",4340.784353886359,0.2858569466982899
,,Gifu,Japan,2022-07-27 04:21:04,35.778671,137.055925,135904,358,,,"Gifu, Japan",6841.079701014856,0.2634212385213092
,,Gunma,Japan,2022-07-27 04:21:04,36.504478999999996,138.985605,121994,334,,,"Gunma, Japan",6280.3996589884155,0.2737839565880289
,,Hiroshima,Japan,2022-07-27 04:21:04,34.605309000000005,132.788719,198897,513,,,"Hiroshima, Japan",7092.883223847853,0.2579224422691141
,,Hokkaido,Japan,2022-07-27 04:21:04,43.385711,142.55231799999999,427479,2123,,,"Hokkaido, Japan",8142.381147299768,0.4966325831210422
,,Hyogo,Japan,2022-07-27 04:21:04,35.039913,134.828057,552765,2286,,,"Hyogo, Japan",10112.436633194236,0.4135572983094082
,,Ibaraki,Japan,2022-07-27 04:21:04,36.303588,140.319591,192173,466,,,"Ibaraki, Japan",6718.61447040475,0.24248983988385464
,,Ishikawa,Japan,2022-07-27 04:21:04,36.769464,136.771027,75064,200,,,"Ishikawa, Japan",6598.168679443308,0.2664393051262922
,,Iwate,Japan,2022-07-27 04:21:04,39.593287,141.361777,49619,105,,,"Iwate, Japan",4044.5347957639933,0.21161248715209902
,,Kagawa,Japan,2022-07-27 04:21:04,34.217292,133.969047,63802,139,,,"Kagawa, Japan",6671.427839476675,0.21786150904360368
,,Kagoshima,Japan,2022-07-27 04:21:04,31.009484000000004,130.430665,131140,221,,,"Kagoshima, Japan",8184.622720347907,0.1685221900259265
,,Kanagawa,Japan,2022-07-27 04:21:04,35.415312,139.338983,951187,2282,,,"Kanagawa, Japan",10340.935924023956,0.2399107641294509
,,Kochi,Japan,2022-07-27 04:21:04,33.422519,133.367307,39619,119,,,"Kochi, Japan",5675.838682920052,0.3003609379338196
,,Kumamoto,Japan,2022-07-27 04:21:04,32.608154,130.74523100000002,167877,352,,,"Kumamoto, Japan",9606.326967721407,0.2096773232783526
,,Kyoto,Japan,2022-07-27 04:21:04,35.253815,135.443341,262630,766,,,"Kyoto, Japan",10167.803800063259,0.2916650801507825
,,Mie,Japan,2022-07-27 04:21:04,34.508018,136.376013,112659,328,,,"Mie, Japan",6326.022723571803,0.29114407193388897
,,Miyagi,Japan,2022-07-27 04:21:04,38.446859,140.927086,119109,207,,,"Miyagi, Japan",5164.360367938292,0.17379039367302218
,,Miyazaki,Japan,2022-07-27 04:21:04,32.193203999999994,131.299374,82226,159,,,"Miyazaki, Japan",7661.038236245005,0.1933694938340671
,,Nagano,Japan,2022-07-27 04:21:04,36.132134,138.045528,96172,209,,,"Nagano, Japan",4694.087729830778,0.2173189701784303
,,Nagasaki,Japan,2022-07-27 04:21:04,33.235712,129.608033,88000,137,,,"Nagasaki, Japan",6633.879221182579,0.15568181818181814
,,Nara,Japan,2022-07-27 04:21:04,34.317451,135.871644,117037,404,,,"Nara, Japan",8798.960697619694,0.3451899826550578
,,Niigata,Japan,2022-07-27 04:21:04,37.521819,138.918647,94909,91,,,"Niigata, Japan",4269.207136321885,0.09588131789398266
,,Oita,Japan,2022-07-27 04:21:04,33.200697,131.43323999999998,82895,178,,,"Oita, Japan",7300.732583311757,0.2147294770492792
,,Okayama,Japan,2022-07-27 04:21:04,34.89246,133.826252,125093,256,,,"Okayama, Japan",6620.127371815837,0.20464774207989256
,,Okinawa,Japan,2022-07-27 04:21:04,25.768923,126.668016,333128,507,,,"Okinawa, Japan",22924.25927353204,0.1521937513508321
,,Osaka,Japan,2022-07-27 04:21:04,34.620965000000005,135.507481,1264320,5277,,,"Osaka, Japan",14352.002522770375,0.4173785117691723
,,Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,"Port Quarantine, Japan",,0.08962581223392338
,,Saga,Japan,2022-07-27 04:21:04,33.286977,130.115738,80434,122,,,"Saga, Japan",9872.703326701125,0.1516771514533655
,,Saitama,Japan,2022-07-27 04:21:04,35.997101,139.347635,698572,1670,,,"Saitama, Japan",9504.777954671032,0.2390591091541029
,,Shiga,Japan,2022-07-27 04:21:04,35.215827000000004,136.13806399999999,116527,225,,,"Shiga, Japan",8241.279881862281,0.19308829713285333
,,Shimane,Japan,2022-07-27 04:21:04,35.07076,132.55406399999998,39082,38,,,"Shimane, Japan",5795.541161362268,0.09723146205414256
,,Shizuoka,Japan,2022-07-27 04:21:04,34.916975,138.40778400000002,236012,439,,,"Shizuoka, Japan",6477.56789573183,0.1860074911445181
,,Tochigi,Japan,2022-07-27 04:21:04,36.689912,139.819213,115399,288,,,"Tochigi, Japan",5966.887109033656,0.2495688870787442
,,Tokushima,Japan,2022-07-27 04:21:04,33.919178,134.242091,31841,88,,,"Tokushima, Japan",4373.901922725579,0.2763732294839986
,,Tokyo,Japan,2022-07-27 04:21:04,35.711343,139.446921,1995528,4631,,,"Tokyo, Japan",14335.006888680518,0.23206890607398145
,,Tottori,Japan,2022-07-27 04:21:04,35.359069,133.863619,25383,23,,,"Tottori, Japan",4568.919896752454,0.09061182681322144
,,Toyama,Japan,2022-07-27 04:21:04,36.637464,137.26934599999998,52144,100,,,"Toyama, Japan",4997.01965113627,0.1917766185946609
,,Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2022-07-27 04:21:04,33.911879,135.505446,59722,124,,,"Wakayama, Japan",6456.900121414201,0.20762867954857506
,,Yamagata,Japan,2022-07-27 04:21:04,38.448396,140.102154,37942,103,,,"Yamagata, Japan",3520.75689499344,0.2714669759106004
,,Yamaguchi,Japan,2022-07-27 04:21:04,34.201190000000004,131.573293,65306,194,,,"Yamaguchi, Japan",4807.794242367131,0.2970630569932319
,,Yamanashi,Japan,2022-07-27 04:21:04,35.612364,138.61148899999998,45189,71,,,"Yamanashi, Japan",5572.3121846314725,0.15711788267056145
,,,Jordan,2022-07-27 04:21:04,31.24,36.51,1709879,14074,,,Jordan,16758.360661521845,0.8230991783629134
,,,Kazakhstan,2022-07-27 04:21:04,48.0196,66.9237,1427536,19021,,,Kazakhstan,7602.6962555255295,1.3324357494311878
,,,Kenya,2022-07-27 04:21:04,-0.0236,37.9062,337389,5672,,,Kenya,627.4518190930851,1.6811455026690258
,,,Kiribati,2022-07-27 04:21:04,-3.3704,-168.734,3430,13,,,Kiribati,2916.5178647347925,0.3790087463556852
