FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Estonia,2022-09-09 04:21:11,58.5953,25.0136,598636,2657,,,Estonia,45127.65926972369,0.4438423349080242
,,,Eswatini,2022-09-09 04:21:11,-26.5225,31.4659,73368,1422,,,Eswatini,6323.933512848183,1.9381746810598623
,,,Ethiopia,2022-09-09 04:21:11,9.145,40.4897,493316,7572,,,Ethiopia,429.1063196942984,1.5349187944441292
,,,Fiji,2022-09-09 04:21:11,-17.7134,178.065,68195,878,,,Fiji,7607.279428497485,1.2874844196788622
,,,Finland,2022-09-09 04:21:11,61.92411,25.748151,1271516,5768,,,Finland,22948.57814456538,0.4536317277957965
,,French Guiana,France,2022-09-09 04:21:11,4.0,-53.0,93735,408,,,"French Guiana, France",31382.875432734483,0.4352696431429029
,,French Polynesia,France,2022-09-09 04:21:11,-17.6797,-149.4068,76520,649,,,"French Polynesia, France",27240.623131034088,0.8481442760062728
,,Guadeloupe,France,2022-09-09 04:21:11,16.265,-61.551,191997,986,,,"Guadeloupe, France",47984.015075213625,0.5135496908805867
,,Martinique,France,2022-09-09 04:21:11,14.6415,-61.0242,215582,1022,,,"Martinique, France",57447.93679133412,0.4740655527826999
,,Mayotte,France,2022-09-09 04:21:11,-12.8275,45.166244,40095,187,,,"Mayotte, France",14696.880280631787,0.4663923182441701
,,New Caledonia,France,2022-09-09 04:21:11,-20.904304999999997,165.618042,74125,314,,,"New Caledonia, France",25964.040897961757,0.4236087689713322
,,Reunion,France,2022-09-09 04:21:11,-21.1151,55.5364,467390,874,,,"Reunion, France",52204.381062159606,0.1869958706861508
,,Saint Barthelemy,France,2022-09-09 04:21:11,17.9,-62.8333,5263,6,,,"Saint Barthelemy, France",53242.286292362165,0.11400342010260307
,,Saint Pierre and Miquelon,France,2022-09-09 04:21:11,46.8852,-56.3159,3131,1,,,"Saint Pierre and Miquelon, France",54029.335634167386,0.031938677738741615
,,St Martin,France,2022-09-09 04:21:11,18.0708,-63.0501,11941,63,,,"St Martin, France",30888.02090069583,0.5275940038522737
,,Wallis and Futuna,France,2022-09-09 04:21:11,-14.2938,-178.1165,761,7,,,"Wallis and Futuna, France",4977.434757014848,0.9198423127463864
,,,France,2022-09-09 04:21:11,46.2276,2.2137,33699282,150960,,,France,51627.80577824585,0.4479620663728088
,,,Gabon,2022-09-09 04:21:11,-0.8037,11.6094,48655,306,,,Gabon,2186.026324869885,0.6289178912753057
,,,Gambia,2022-09-09 04:21:11,13.4432,-15.3101,12311,371,,,Gambia,509.4212517751744,3.0135651043781984
,,,Georgia,2022-09-09 04:21:11,42.3154,43.3569,1735682,16889,,,Georgia,43509.79839189808,0.9730469060576764
,,Baden-Wurttemberg,Germany,2022-09-09 04:21:11,48.6616,9.3501,4412822,17042,,,"Baden-Wurttemberg, Germany",39864.5724259551,0.3861927809460704
,,Bayern,Germany,2022-09-09 04:21:11,48.7904,11.4979,5879959,25540,,,"Bayern, Germany",44965.087195788605,0.4343567701747581
,,Berlin,Germany,2022-09-09 04:21:11,52.52,13.405,1239671,4775,,,"Berlin, Germany",34011.80193512667,0.3851828428671801
,,Brandenburg,Germany,2022-09-09 04:21:11,52.4125,12.5316,929687,5872,,,"Brandenburg, Germany",37011.05569969071,0.6316104237232529
,,Bremen,Germany,2022-09-09 04:21:11,53.0793,8.8017,252413,828,,,"Bremen, Germany",36957.272916282316,0.32803381759259626
,,Hamburg,Germany,2022-09-09 04:21:11,53.5511,9.9937,716464,3006,,,"Hamburg, Germany",38913.32673249043,0.4195605082739677
,,Hessen,Germany,2022-09-09 04:21:11,50.6521,9.1624,2432206,10975,,,"Hessen, Germany",38817.110448148036,0.4512364495441587
,,Mecklenburg-Vorpommern,Germany,2022-09-09 04:21:11,53.6127,12.4296,588905,2428,,,"Mecklenburg-Vorpommern, Germany",36585.33554910153,0.4122906071437668
,,Niedersachsen,Germany,2022-09-09 04:21:11,52.6367,9.8451,3128139,10594,,,"Niedersachsen, Germany",39187.715347472345,0.3386678149532358
,,Nordrhein-Westfalen,Germany,2022-09-09 04:21:11,51.4332,7.6616,6654451,27173,,,"Nordrhein-Westfalen, Germany",37108.01598715103,0.4083432277133005
,,Rheinland-Pfalz,Germany,2022-09-09 04:21:11,50.1183,7.309,1459157,6099,,,"Rheinland-Pfalz, Germany",35721.24174142268,0.4179810671504163
,,Saarland,Germany,2022-09-09 04:21:11,49.3964,7.023,400540,1833,,,"Saarland, Germany",40437.79511342148,0.4576321965346782
,,Sachsen,Germany,2022-09-09 04:21:11,51.1045,13.2017,1724371,15941,,,"Sachsen, Germany",42285.376159563035,0.9244530324390748
,,Sachsen-Anhalt,Germany,2022-09-09 04:21:11,51.9503,11.6923,826049,5677,,,"Sachsen-Anhalt, Germany",37406.20136293591,0.6872473666816376
,,Schleswig-Holstein,Germany,2022-09-09 04:21:11,54.2194,9.6961,990275,2848,,,"Schleswig-Holstein, Germany",34186.17384123793,0.28759687965464137
,,Thuringen,Germany,2022-09-09 04:21:11,51.011,10.8453,786975,7586,,,"Thuringen, Germany",36720.56720380562,0.9639442167794404
,,Unknown,Germany,2022-09-09 04:21:11,,,0,0,,,"Unknown, Germany",,
,,,Ghana,2022-09-09 04:21:11,7.9465,-1.0232,168580,1459,,,Ghana,542.5298438883086,0.8654644679084115
,,,Greece,2022-09-09 04:21:11,39.0742,21.8243,4804982,32757,,,Greece,46099.550841902805,0.6817299211526703
,,,Grenada,2022-09-09 04:21:11,12.1165,-61.678999999999995,19403,236,,,Grenada,17244.19875754317,1.2163067566871102
,,,Guatemala,2022-09-09 04:21:11,15.7835,-90.2308,1108779,19626,,,Guatemala,6188.913808868007,1.770055168793781
,,,Guinea,2022-09-09 04:21:11,9.9456,-9.6966,37652,449,,,Guinea,286.70217269869187,1.192499734409859
,,,Guinea-Bissau,2022-09-09 04:21:11,11.8037,-15.1804,8796,175,,,Guinea-Bissau,446.9516737313757,1.9895407003183263
,,,Guyana,2022-09-09 04:21:11,4.860416000000001,-58.93018000000001,71150,1279,,,Guyana,9045.729563834373,1.797610681658468
,,,Haiti,2022-09-09 04:21:11,18.9712,-72.2852,33551,841,,,Haiti,294.24163911650163,2.5066316950314445
,,,Holy See,2022-09-09 04:21:11,41.9029,12.4534,29,0,,,Holy See,3584.672435105068,0.0
,,,Honduras,2022-09-09 04:21:11,15.2,-86.2419,454779,10989,,,Honduras,4591.590096246111,2.41633848528626
,,,Hungary,2022-09-09 04:21:11,47.1625,19.5033,2058847,47367,,,Hungary,21312.343755661022,2.3006566296572792
,,,Iceland,2022-09-09 04:21:11,64.9631,-19.0208,205009,213,,,Iceland,60075.897435897445,0.10389787765415176
,,Andaman and Nicobar Islands,India,2022-09-09 04:21:11,11.225999,92.96817800000001,10623,129,,,"Andaman and Nicobar Islands, India",2547.262106868472,1.2143462298785654
,,Andhra Pradesh,India,2022-09-09 04:21:11,15.9129,79.74,2337466,14733,,,"Andhra Pradesh, India",4336.398638208174,0.6302979380234836
,,Arunachal Pradesh,India,2022-09-09 04:21:11,27.768456,96.384277,66757,296,,,"Arunachal Pradesh, India",4250.798174799963,0.4433991940920053
,,Assam,India,2022-09-09 04:21:11,26.357149,92.83044100000001,744877,8033,,,"Assam, India",2091.9374958417634,1.0784330835829272
,,Bihar,India,2022-09-09 04:21:11,25.679658,85.60484,849190,12297,,,"Bihar, India",680.4411085948882,1.4480858229607037
,,Chandigarh,India,2022-09-09 04:21:11,30.733839,76.76827800000001,98997,1181,,,"Chandigarh, India",8545.473222077684,1.1929654433972747
,,Chhattisgarh,India,2022-09-09 04:21:11,21.264705,82.035366,1174579,14116,,,"Chhattisgarh, India",3990.2492951628215,1.2017923017523726
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-09-09 04:21:11,20.194742,73.080901,11582,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1881.0376077593207,0.03453634950785702
,,Delhi,India,2022-09-09 04:21:11,28.646519,77.10898,2001309,26487,,,"Delhi, India",10695.940050415476,1.3234837798660777
,,Goa,India,2022-09-09 04:21:11,15.359682000000001,74.057396,256858,3964,,,"Goa, India",16192.781717888101,1.5432651503943813
,,Gujarat,India,2022-09-09 04:21:11,22.694884,71.590923,1271783,11018,,,"Gujarat, India",1991.130785615239,0.8663427644495956
,,Haryana,India,2022-09-09 04:21:11,29.20004,76.332824,1053432,10690,,,"Haryana, India",3734.9530354736717,1.0147783625331301
,,Himachal Pradesh,India,2022-09-09 04:21:11,31.927213000000002,77.233081,311533,4203,,,"Himachal Pradesh, India",4180.553962013994,1.3491347626094186
,,Jammu and Kashmir,India,2022-09-09 04:21:11,33.75943,76.612638,478562,4784,,,"Jammu and Kashmir, India",3517.203770012759,0.9996614858680798
,,Jharkhand,India,2022-09-09 04:21:11,23.654536,85.557631,442081,5330,,,"Jharkhand, India",1145.4671597733407,1.2056614059414452
,,Karnataka,India,2022-09-09 04:21:11,14.705179999999999,76.166436,4056919,40256,,,"Karnataka, India",6004.673940879142,0.992280102215499
,,Kerala,India,2022-09-09 04:21:11,10.450898,76.405749,6767036,70898,,,"Kerala, India",18955.57866266989,1.0476965099638895
,,Ladakh,India,2022-09-09 04:21:11,34.1526,77.5771,29265,230,,,"Ladakh, India",10669.403439437963,0.7859217495301555
,,Lakshadweep,India,2022-09-09 04:21:11,13.699997199999999,72.18333259999999,11415,52,,,"Lakshadweep, India",17717.177047602792,0.4555409548839247
,,Madhya Pradesh,India,2022-09-09 04:21:11,23.541513000000002,78.289633,1053778,10770,,,"Madhya Pradesh, India",1234.5252780419726,1.022036899612632
,,Maharashtra,India,2022-09-09 04:21:11,19.449759,76.108221,8108442,148280,,,"Maharashtra, India",6584.508637485983,1.828711360332848
,,Manipur,India,2022-09-09 04:21:11,24.738975,93.882541,139752,2148,,,"Manipur, India",4520.458217493195,1.5370084149064056
,,Meghalaya,India,2022-09-09 04:21:11,25.536934,91.278882,96535,1619,,,"Meghalaya, India",2867.339331275934,1.6771119283161549
,,Mizoram,India,2022-09-09 04:21:11,23.309381,92.83821999999999,237651,722,,,"Mizoram, India",19177.095067638013,0.30380684280730985
,,Nagaland,India,2022-09-09 04:21:11,26.06702,94.470302,35930,780,,,"Nagaland, India",1597.105385396687,2.1708878374617306
,,Odisha,India,2022-09-09 04:21:11,20.505428,84.418059,1329472,9184,,,"Odisha, India",2867.940333676947,0.6908005584171761
,,Puducherry,India,2022-09-09 04:21:11,11.882658000000001,78.86498,173202,1969,,,"Puducherry, India",12253.049431852749,1.1368229004284016
,,Punjab,India,2022-09-09 04:21:11,30.841465000000003,75.40879,783755,17905,,,"Punjab, India",2600.263100158045,2.2845149313242015
,,Rajasthan,India,2022-09-09 04:21:11,26.583423,73.847973,1310625,9628,,,"Rajasthan, India",1617.4028236925474,0.7346113495469718
,,Sikkim,India,2022-09-09 04:21:11,27.571671000000002,88.472712,43879,493,,,"Sikkim, India",6356.9629019009035,1.1235442922582557
,,Tamil Nadu,India,2022-09-09 04:21:11,11.006091,78.400624,3572366,38038,,,"Tamil Nadu, India",4589.295803728374,1.0647845153604083
,,Telangana,India,2022-09-09 04:21:11,18.1124,79.0193,835619,4111,,,"Telangana, India",2122.8684025285643,0.4919706229753034
,,Tripura,India,2022-09-09 04:21:11,23.746782999999997,91.743565,107738,938,,,"Tripura, India",2583.7727235446164,0.870630603872357
,,Unknown,India,2022-09-09 04:21:11,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2022-09-09 04:21:11,26.925425,80.560982,2124374,23613,,,"Uttar Pradesh, India",893.0341621065589,1.1115274429078872
,,Uttarakhand,India,2022-09-09 04:21:11,30.156446999999996,79.197608,448724,7742,,,"Uttarakhand, India",3988.353599343268,1.7253367326017774
,,West Bengal,India,2022-09-09 04:21:11,23.814082,87.979803,2108623,21480,,,"West Bengal, India",2116.8936399444533,1.01867427226204
,,,Indonesia,2022-09-09 04:21:11,-0.7893,113.9213,6385140,157729,,,Indonesia,2334.401678603107,2.470251239596939
,,,Iran,2022-09-09 04:21:11,32.427908,53.68804599999999,7537081,144108,,,Iran,8973.468286083476,1.9119868819241823
,,,Iraq,2022-09-09 04:21:11,33.223191,43.679291,2458509,25348,,,Iraq,6112.2725256556005,1.0310314096877415
,,,Ireland,2022-09-09 04:21:11,53.1424,-7.6921,1659034,7870,,,Ireland,33598.674388330335,0.47437243600794204
,,,Israel,2022-09-09 04:21:11,31.046051000000002,34.851612,4640211,11648,,,Israel,53609.71659657091,0.2510230677010162
,,Abruzzo,Italy,2022-09-09 04:21:11,42.35122196,13.39843823,544623,3646,,,"Abruzzo, Italy",41524.1921956724,0.6694539158280132
,,Basilicata,Italy,2022-09-09 04:21:11,40.63947052,15.80514834,180475,981,,,"Basilicata, Italy",32063.410846928862,0.5435655908020501
,,Calabria,Italy,2022-09-09 04:21:11,38.90597598,16.59440194,544934,2969,,,"Calabria, Italy",27986.509382265496,0.5448366224166596
,,Campania,Italy,2022-09-09 04:21:11,40.83956555,14.25084984,2195926,11140,,,"Campania, Italy",37849.75141734515,0.5073030694112644
,,Emilia-Romagna,Italy,2022-09-09 04:21:11,44.49436681,11.341720800000001,1832191,17939,,,"Emilia-Romagna, Italy",41085.33354920319,0.9791009780093888
,,Friuli Venezia Giulia,Italy,2022-09-09 04:21:11,45.6494354,13.76813649,479296,5386,,,"Friuli Venezia Giulia, Italy",39441.08885633877,1.1237314728268126
,,Lazio,Italy,2022-09-09 04:21:11,41.89277044,12.48366722,2030301,12028,,,"Lazio, Italy",34534.320154064866,0.5924244730214879
,,Liguria,Italy,2022-09-09 04:21:11,44.41149315,8.9326992,564043,5555,,,"Liguria, Italy",36374.85167414745,0.984853991628298
,,Lombardia,Italy,2022-09-09 04:21:11,45.46679409,9.190347404,3493538,42335,,,"Lombardia, Italy",34725.03656352013,1.2118087737989396
,,Marche,Italy,2022-09-09 04:21:11,43.61675973,13.5188753,608989,4096,,,"Marche, Italy",39926.609763117514,0.6725901453064013
,,Molise,Italy,2022-09-09 04:21:11,41.55774754,14.65916051,88293,673,,,"Molise, Italy",28890.08137636322,0.7622348317533666
,,P.A. Bolzano,Italy,2022-09-09 04:21:11,46.49933453,11.35662422,256556,1530,,,"P.A. Bolzano, Italy",48196.003140979636,0.5963610283914623
,,P.A. Trento,Italy,2022-09-09 04:21:11,46.06893511,11.12123097,205885,1593,,,"P.A. Trento, Italy",38026.995777753975,0.7737329091483109
,,Piemonte,Italy,2022-09-09 04:21:11,45.0732745,7.680687483,1438900,13609,,,"Piemonte, Italy",33029.52020541704,0.9457919243866842
,,Puglia,Italy,2022-09-09 04:21:11,41.12559576,16.86736689,1460401,9019,,,"Puglia, Italy",36246.75575128945,0.617570105744929
,,Sardegna,Italy,2022-09-09 04:21:11,39.21531192,9.110616306,442038,2737,,,"Sardegna, Italy",26960.26021123561,0.6191775367728566
,,Sicilia,Italy,2022-09-09 04:21:11,38.11569725,13.362356699999998,1629015,12145,,,"Sicilia, Italy",32581.010266023797,0.7455425517874298
,,Toscana,Italy,2022-09-09 04:21:11,43.76923077,11.25588885,1382823,10688,,,"Toscana, Italy",37076.571176689664,0.772911645235869
,,Umbria,Italy,2022-09-09 04:21:11,43.10675841,12.38824698,367797,2080,,,"Umbria, Italy",41699.630958657166,0.5655293545080574
,,Valle d'Aosta,Italy,2022-09-09 04:21:11,45.73750286,7.320149366,43868,547,,,"Valle d'Aosta, Italy",34908.40800216447,1.2469225859396371
,,Veneto,Italy,2022-09-09 04:21:11,45.43490485,12.33845213,2214720,15402,,,"Veneto, Italy",45144.43356854891,0.6954377980060685
,,,Jamaica,2022-09-09 04:21:11,18.1096,-77.2975,150401,3269,,,Jamaica,5079.122681948061,2.1735227824283085
,,Aichi,Japan,2022-09-09 04:21:11,35.035551,137.211621,1273525,2734,,,"Aichi, Japan",16862.88000154656,0.21467972752792447
,,Akita,Japan,2022-09-09 04:21:11,39.748678999999996,140.408228,88716,185,,,"Akita, Japan",9179.194818363356,0.2085305920014428
,,Aomori,Japan,2022-09-09 04:21:11,40.781541,140.828896,152406,260,,,"Aomori, Japan",12227.980272326618,0.1705969581250082
,,Chiba,Japan,2022-09-09 04:21:11,35.510141,140.198917,883785,2367,,,"Chiba, Japan",14119.36513860314,0.26782531950644106
,,Ehime,Japan,2022-09-09 04:21:11,33.624835,132.856842,148750,280,,,"Ehime, Japan",11107.253129631912,0.18823529411764706
,,Fukui,Japan,2022-09-09 04:21:11,35.846614,136.22465400000002,103369,93,,,"Fukui, Japan",13460.60939894809,0.08996894620243981
,,Fukuoka,Japan,2022-09-09 04:21:11,33.526032,130.666949,1026648,1826,,,"Fukuoka, Japan",20115.84192501135,0.17786037668217344
,,Fukushima,Japan,2022-09-09 04:21:11,37.378867,140.223295,167171,248,,,"Fukushima, Japan",9058.21072554658,0.14835108960286175
,,Gifu,Japan,2022-09-09 04:21:11,35.778671,137.055925,267697,529,,,"Gifu, Japan",13475.221573482559,0.1976114786493685
,,Gunma,Japan,2022-09-09 04:21:11,36.504478999999996,138.985605,216010,446,,,"Gunma, Japan",11120.45781217181,0.2064719225961761
,,Hiroshima,Japan,2022-09-09 04:21:11,34.605309000000005,132.788719,391534,690,,,"Hiroshima, Japan",13962.5280429873,0.1762299059596357
,,Hokkaido,Japan,2022-09-09 04:21:11,43.385711,142.55231799999999,688844,2492,,,"Hokkaido, Japan",13120.7156352255,0.36176550859120504
,,Hyogo,Japan,2022-09-09 04:21:11,35.039913,134.828057,949726,2728,,,"Hyogo, Japan",17374.551561508106,0.28724074101372393
,,Ibaraki,Japan,2022-09-09 04:21:11,36.303588,140.319591,335319,617,,,"Ibaraki, Japan",11723.182161914787,0.1840038888342146
,,Ishikawa,Japan,2022-09-09 04:21:11,36.769464,136.771027,147918,259,,,"Ishikawa, Japan",13002.077090561323,0.17509701321002175
,,Iwate,Japan,2022-09-09 04:21:11,39.593287,141.361777,98292,173,,,"Iwate, Japan",8011.9594136366,0.17600618565091766
,,Kagawa,Japan,2022-09-09 04:21:11,34.217292,133.969047,130224,267,,,"Kagawa, Japan",13616.814817215927,0.20503133063029855
,,Kagoshima,Japan,2022-09-09 04:21:11,31.009484000000004,130.430665,276670,481,,,"Kagoshima, Japan",17267.344578608016,0.17385332706834858
,,Kanagawa,Japan,2022-09-09 04:21:11,35.415312,139.338983,1400906,2876,,,"Kanagawa, Japan",15230.106363502346,0.2052957157725072
,,Kochi,Japan,2022-09-09 04:21:11,33.422519,133.367307,91459,272,,,"Kochi, Japan",13102.464224265754,0.29740102122262435
,,Kumamoto,Japan,2022-09-09 04:21:11,32.608154,130.74523100000002,309790,588,,,"Kumamoto, Japan",17726.931213509983,0.18980599761128505
,,Kyoto,Japan,2022-09-09 04:21:11,35.253815,135.443341,448521,956,,,"Kyoto, Japan",17364.632860709644,0.2131449809484952
,,Mie,Japan,2022-09-09 04:21:11,34.508018,136.376013,230844,479,,,"Mie, Japan",12962.341132090727,0.2074994368491276
,,Miyagi,Japan,2022-09-09 04:21:11,38.446859,140.927086,239652,340,,,"Miyagi, Japan",10390.896497302032,0.1418723816200157
,,Miyazaki,Japan,2022-09-09 04:21:11,32.193203999999994,131.299374,180472,326,,,"Miyazaki, Japan",16814.668019502453,0.18063743960281928
,,Nagano,Japan,2022-09-09 04:21:11,36.132134,138.045528,187296,315,,,"Nagano, Japan",9141.786127421552,0.16818298308559712
,,Nagasaki,Japan,2022-09-09 04:21:11,33.235712,129.608033,198818,302,,,"Nagasaki, Japan",14987.893170421341,0.1518977154985967
,,Nara,Japan,2022-09-09 04:21:11,34.317451,135.871644,205303,504,,,"Nara, Japan",15434.888352430564,0.24549081114255514
,,Niigata,Japan,2022-09-09 04:21:11,37.521819,138.918647,211472,131,,,"Niigata, Japan",9512.456895892503,0.061946735265188776
,,Oita,Japan,2022-09-09 04:21:11,33.200697,131.43323999999998,163797,311,,,"Oita, Japan",14425.937571008091,0.18986916732296685
,,Okayama,Japan,2022-09-09 04:21:11,34.89246,133.826252,249812,379,,,"Okayama, Japan",13220.462048300527,0.1517140889949242
,,Okinawa,Japan,2022-09-09 04:21:11,25.768923,126.668016,486806,658,,,"Okinawa, Japan",33499.63665591315,0.13516678101748952
,,Osaka,Japan,2022-09-09 04:21:11,34.620965000000005,135.507481,1988847,6205,,,"Osaka, Japan",22576.513193973275,0.3119898111820568
,,Port Quarantine,Japan,2021-11-10 23:21:44,,,21741,8,,,"Port Quarantine, Japan",,0.08962581223392338
,,Saga,Japan,2022-09-09 04:21:11,33.286977,130.115738,148021,209,,,"Saga, Japan",18168.528472059417,0.14119618162287784
,,Saitama,Japan,2022-09-09 04:21:11,35.997101,139.347635,1109861,2216,,,"Saitama, Japan",15100.780399943234,0.19966464268948994
,,Shiga,Japan,2022-09-09 04:21:11,35.215827000000004,136.13806399999999,214430,297,,,"Shiga, Japan",15165.39209854994,0.13850673879587744
,,Shimane,Japan,2022-09-09 04:21:11,35.07076,132.55406399999998,75350,87,,,"Shimane, Japan",11173.789123091114,0.1154611811546118
,,Shizuoka,Japan,2022-09-09 04:21:11,34.916975,138.40778400000002,453661,690,,,"Shizuoka, Japan",12451.146251654991,0.15209594829619474
,,Tochigi,Japan,2022-09-09 04:21:11,36.689912,139.819213,206222,457,,,"Tochigi, Japan",10663.03341795976,0.2216058422476748
,,Tokushima,Japan,2022-09-09 04:21:11,33.919178,134.242091,85780,151,,,"Tokushima, Japan",11783.339308796843,0.1760317090230823
,,Tokyo,Japan,2022-09-09 04:21:11,35.711343,139.446921,3015669,5556,,,"Tokyo, Japan",21663.25698711333,0.18423772635524652
,,Tottori,Japan,2022-09-09 04:21:11,35.359069,133.863619,57542,66,,,"Tottori, Japan",10357.51442693652,0.11469882868165862
,,Toyama,Japan,2022-09-09 04:21:11,36.637464,137.26934599999998,116649,162,,,"Toyama, Japan",11178.608186663754,0.1388781729804799
,,Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2022-09-09 04:21:11,33.911879,135.505446,123138,230,,,"Wakayama, Japan",13313.180522264856,0.1867823092790203
,,Yamagata,Japan,2022-09-09 04:21:11,38.448396,140.102154,92039,172,,,"Yamagata, Japan",8540.586786629623,0.18687730201327696
,,Yamaguchi,Japan,2022-09-09 04:21:11,34.201190000000004,131.573293,149778,356,,,"Yamaguchi, Japan",11026.579579721069,0.2376851072921257
,,Yamanashi,Japan,2022-09-09 04:21:11,35.612364,138.61148899999998,89739,140,,,"Yamanashi, Japan",11065.828478980364,0.15600797869376748
,,,Jordan,2022-09-09 04:21:11,31.24,36.51,1738867,14114,,,Jordan,17042.46927906507,0.8116779489173123
,,,Kazakhstan,2022-09-09 04:21:11,48.0196,66.9237,1480862,19043,,,Kazakhstan,7886.697065678236,1.2859402159012792
,,,Kenya,2022-09-09 04:21:11,-0.0236,37.9062,338271,5674,,,Kenya,629.0920993169218,1.6773533646100316
