FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13265.0,Taliaferro,Georgia,US,2022-11-23 04:21:06,33.56543317,-82.88136816,322,4,,,"Taliaferro, Georgia, US",20949.902407286918,1.2422360248447204
13267.0,Tattnall,Georgia,US,2022-11-23 04:21:06,32.04785085,-82.05539188,5598,142,,,"Tattnall, Georgia, US",22138.732895673496,2.536620221507681
13269.0,Taylor,Georgia,US,2022-11-23 04:21:06,32.55792548,-84.25077141,2311,51,,,"Taylor, Georgia, US",28815.46134663342,2.206836867157075
13271.0,Telfair,Georgia,US,2022-11-23 04:21:06,31.92829517,-82.93491155,3372,88,,,"Telfair, Georgia, US",21261.034047919293,2.6097271648873077
13273.0,Terrell,Georgia,US,2022-11-23 04:21:06,31.77527543,-84.44069698,2400,70,,,"Terrell, Georgia, US",28132.692533114525,2.9166666666666665
13275.0,Thomas,Georgia,US,2022-11-23 04:21:06,30.86392347,-83.91847289,13306,229,,,"Thomas, Georgia, US",29934.084722503434,1.7210281076206222
13277.0,Tift,Georgia,US,2022-11-23 04:21:06,31.45743864,-83.5236119,13200,236,,,"Tift, Georgia, US",32477.11839385888,1.7878787878787878
13279.0,Toombs,Georgia,US,2022-11-23 04:21:06,32.12059861,-82.32957247,7725,211,,,"Toombs, Georgia, US",28792.396571002613,2.7313915857605178
13281.0,Towns,Georgia,US,2022-11-23 04:21:06,34.91369188,-83.74107459999999,2914,122,,,"Towns, Georgia, US",24208.689872891915,4.186684969114619
13283.0,Treutlen,Georgia,US,2022-11-23 04:21:06,32.40422134,-82.56904553,1799,69,,,"Treutlen, Georgia, US",26068.685697724966,3.8354641467481936
13285.0,Troup,Georgia,US,2022-11-23 04:21:06,33.03349196,-85.02812115,18003,407,,,"Troup, Georgia, US",25747.261233946403,2.2607343220574347
13287.0,Turner,Georgia,US,2022-11-23 04:21:06,31.71612656,-83.62069378,3029,65,,,"Turner, Georgia, US",37933.62554790232,2.145922746781116
13289.0,Twiggs,Georgia,US,2022-11-23 04:21:06,32.67435595,-83.43078662,1768,73,,,"Twiggs, Georgia, US",21773.39901477833,4.1289592760181
90013.0,Unassigned,Georgia,US,2022-11-23 04:21:06,,,12738,1,,,"Unassigned, Georgia, US",,0.007850525985241009
13291.0,Union,Georgia,US,2022-11-23 04:21:06,34.82995757,-83.98967069,5856,175,,,"Union, Georgia, US",23891.314103871733,2.988387978142077
13293.0,Upson,Georgia,US,2022-11-23 04:21:06,32.87920671,-84.30024826,9108,253,,,"Upson, Georgia, US",34604.8632218845,2.7777777777777777
13295.0,Walker,Georgia,US,2022-11-23 04:21:06,34.73376362,-85.30165174,19280,272,,,"Walker, Georgia, US",27637.21850317512,1.410788381742739
13297.0,Walton,Georgia,US,2022-11-23 04:21:06,33.78017694,-83.73552314,25002,467,,,"Walton, Georgia, US",26431.131267641365,1.867850571954244
13299.0,Ware,Georgia,US,2022-11-23 04:21:06,31.05449097,-82.42224148,11091,297,,,"Ware, Georgia, US",31037.667207701346,2.6778469028942387
13301.0,Warren,Georgia,US,2022-11-23 04:21:06,33.41146451,-82.67795848,1239,33,,,"Warren, Georgia, US",23582.03273696232,2.6634382566585955
13303.0,Washington,Georgia,US,2022-11-23 04:21:06,32.96711864,-82.79357039,4972,141,,,"Washington, Georgia, US",24403.65171296751,2.835880933226066
13305.0,Wayne,Georgia,US,2022-11-23 04:21:06,31.5521809,-81.91894878,8549,220,,,"Wayne, Georgia, US",28566.177699067728,2.5734003977073336
13307.0,Webster,Georgia,US,2022-11-23 04:21:06,32.04066113,-84.54742852,513,10,,,"Webster, Georgia, US",19677.790563866518,1.9493177387914231
13309.0,Wheeler,Georgia,US,2022-11-23 04:21:06,32.12009104,-82.72574721,1530,39,,,"Wheeler, Georgia, US",19478.039465308717,2.5490196078431366
13311.0,White,Georgia,US,2022-11-23 04:21:06,34.64624278,-83.74905525,7904,176,,,"White, Georgia, US",25664.00415611404,2.2267206477732797
13313.0,Whitfield,Georgia,US,2022-11-23 04:21:06,34.80987459,-84.96093476,38045,476,,,"Whitfield, Georgia, US",36362.159269029326,1.25114995400184
13315.0,Wilcox,Georgia,US,2022-11-23 04:21:06,31.97496928,-83.43438555,2317,72,,,"Wilcox, Georgia, US",26832.657788071803,3.107466551575313
13317.0,Wilkes,Georgia,US,2022-11-23 04:21:06,33.78290391,-82.74286107,2564,55,,,"Wilkes, Georgia, US",26224.81333742457,2.145085803432137
13319.0,Wilkinson,Georgia,US,2022-11-23 04:21:06,32.80291082,-83.17140684,2565,64,,,"Wilkinson, Georgia, US",28646.415010051373,2.4951267056530213
13321.0,Worth,Georgia,US,2022-11-23 04:21:06,31.55162306,-83.85090513,5296,125,,,"Worth, Georgia, US",26156.961525164217,2.3602719033232633
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,"Grand Princess, US",,2.9126213592233015
66.0,,Guam,US,2022-11-23 04:21:06,13.4443,144.7937,59189,407,,,"Guam, US",36040.52877384627,0.6876277686732332
15001.0,Hawaii,Hawaii,US,2022-11-23 04:21:06,19.60121157,-155.5210167,40799,222,,,"Hawaii, Hawaii, US",20246.336464644963,0.5441309836025393
15003.0,Honolulu,Hawaii,US,2022-11-23 04:21:06,21.45803166,-157.97121819999998,253443,1275,,,"Honolulu, Hawaii, US",26005.80978346192,0.5030716965945006
15007.0,Kauai,Hawaii,US,2022-11-23 04:21:06,22.03935037,-159.5966786,18312,46,,,"Kauai, Hawaii, US",25330.253274867548,0.2512013979903888
15009.0,Maui,Hawaii,US,2022-11-23 04:21:06,20.86399628,-156.56890969999998,43758,167,,,"Maui, Hawaii, US",26137.130637868322,0.3816444992915581
80015.0,Out of HI,Hawaii,US,2022-11-23 04:21:06,,,8859,12,,,"Out of HI, Hawaii, US",,0.13545546901456146
90015.0,Unassigned,Hawaii,US,2022-11-23 04:21:06,,,0,0,,,"Unassigned, Hawaii, US",,
16001.0,Ada,Idaho,US,2022-11-23 04:21:06,43.4526575,-116.24155159999998,154788,1097,,,"Ada, Idaho, US",32141.23304823428,0.7087112696074631
16003.0,Adams,Idaho,US,2022-11-23 04:21:06,44.89333571,-116.4545247,778,16,,,"Adams, Idaho, US",18118.30461108524,2.056555269922879
16005.0,Bannock,Idaho,US,2022-11-23 04:21:06,42.67002716,-112.2233311,23834,269,,,"Bannock, Idaho, US",27143.312682215743,1.1286397583284384
16007.0,Bear Lake,Idaho,US,2022-11-23 04:21:06,42.28269683,-111.32892379999998,1066,18,,,"Bear Lake, Idaho, US",17404.081632653062,1.6885553470919326
16009.0,Benewah,Idaho,US,2022-11-23 04:21:06,47.21754179,-116.6586851,2677,44,,,"Benewah, Idaho, US",28791.13787911379,1.6436309301456855
16011.0,Bingham,Idaho,US,2022-11-23 04:21:06,43.21672879999999,-112.3978437,10881,170,,,"Bingham, Idaho, US",23244.536540556703,1.5623564010660784
16013.0,Blaine,Idaho,US,2022-11-23 04:21:06,43.4085812,-113.9752658,6978,32,,,"Blaine, Idaho, US",30311.45475869858,0.4585841215247922
16015.0,Boise,Idaho,US,2022-11-23 04:21:06,43.98829931,-115.7309284,1245,14,,,"Boise, Idaho, US",15898.352700804497,1.1244979919678717
16017.0,Bonner,Idaho,US,2022-11-23 04:21:06,48.29996017,-116.6017932,9996,195,,,"Bonner, Idaho, US",21854.43494610726,1.9507803121248501
16019.0,Bonneville,Idaho,US,2022-11-23 04:21:06,43.38713372,-111.6161537,34378,299,,,"Bonneville, Idaho, US",28874.032016932364,0.8697422770376404
16021.0,Boundary,Idaho,US,2022-11-23 04:21:06,48.76684761,-116.4630179,2334,67,,,"Boundary, Idaho, US",19060.841159657004,2.870608397600685
16023.0,Butte,Idaho,US,2022-11-23 04:21:06,43.72592209,-113.1735463,535,12,,,"Butte, Idaho, US",20600.693107431653,2.2429906542056077
16025.0,Camas,Idaho,US,2022-11-23 04:21:06,43.46665742,-114.8065892,172,2,,,"Camas, Idaho, US",15551.537070524411,1.162790697674419
16027.0,Canyon,Idaho,US,2022-11-23 04:21:06,43.61970148,-116.70954990000001,68252,716,,,"Canyon, Idaho, US",29694.27754743332,1.0490535075895209
16029.0,Caribou,Idaho,US,2022-11-23 04:21:06,42.77149116,-111.5597683,1627,34,,,"Caribou, Idaho, US",22739.34311670161,2.089735709895513
16031.0,Cassia,Idaho,US,2022-11-23 04:21:06,42.28347888,-113.6012409,5425,55,,,"Cassia, Idaho, US",22575.9467332501,1.0138248847926268
16033.0,Clark,Idaho,US,2022-11-23 04:21:06,44.28496071,-112.35057040000001,116,1,,,"Clark, Idaho, US",13727.810650887574,0.8620689655172413
16035.0,Clearwater,Idaho,US,2022-11-23 04:21:06,46.67459924,-115.6622393,2570,36,,,"Clearwater, Idaho, US",29351.301964367285,1.4007782101167314
16037.0,Custer,Idaho,US,2022-11-23 04:21:06,44.24186819,-114.2855494,687,9,,,"Custer, Idaho, US",15921.205098493629,1.310043668122271
16039.0,Elmore,Idaho,US,2022-11-23 04:21:06,43.3507101,-115.4701578,8654,72,,,"Elmore, Idaho, US",31456.5083057686,0.8319852091518373
16041.0,Franklin,Idaho,US,2022-11-23 04:21:06,42.18332217,-111.81496659999999,2524,31,,,"Franklin, Idaho, US",18189.680023061403,1.2282091917591125
16043.0,Fremont,Idaho,US,2022-11-23 04:21:06,44.22800938,-111.48099429999999,2361,30,,,"Fremont, Idaho, US",18024.27666234064,1.2706480304955527
16045.0,Gem,Idaho,US,2022-11-23 04:21:06,44.06482372,-116.398376,4133,83,,,"Gem, Idaho, US",22819.125441696116,2.008226469876603
16047.0,Gooding,Idaho,US,2022-11-23 04:21:06,42.96927962,-114.81083059999999,3766,60,,,"Gooding, Idaho, US",24810.593583240006,1.5932023366967605
16049.0,Idaho,Idaho,US,2022-11-23 04:21:06,45.84721541,-115.4634436,3456,58,,,"Idaho, Idaho, US",20735.585288294234,1.6782407407407407
16051.0,Jefferson,Idaho,US,2022-11-23 04:21:06,43.82078483,-112.3131749,6625,68,,,"Jefferson, Idaho, US",22178.70175086204,1.0264150943396226
16053.0,Jerome,Idaho,US,2022-11-23 04:21:06,42.68891267,-114.2655033,6886,68,,,"Jerome, Idaho, US",28207.43896444372,0.9875108916642464
16055.0,Kootenai,Idaho,US,2022-11-23 04:21:06,47.67282258,-116.7020872,45837,638,,,"Kootenai, Idaho, US",27663.144172797332,1.3918886489080873
16057.0,Latah,Idaho,US,2022-11-23 04:21:06,46.81587887,-116.71136979999999,7541,54,,,"Latah, Idaho, US",18801.735314650443,0.7160853998143483
16059.0,Lemhi,Idaho,US,2022-11-23 04:21:06,44.9438088,-113.9309747,1704,28,,,"Lemhi, Idaho, US",21228.354304223245,1.6431924882629108
16061.0,Lewis,Idaho,US,2022-11-23 04:21:06,46.23315327,-116.434146,1328,30,,,"Lewis, Idaho, US",34601.35487232933,2.2590361445783134
16063.0,Lincoln,Idaho,US,2022-11-23 04:21:06,43.0012336,-114.1358773,1227,15,,,"Lincoln, Idaho, US",22866.194558330226,1.2224938875305624
16065.0,Madison,Idaho,US,2022-11-23 04:21:06,43.78141028,-111.65384740000002,13557,55,,,"Madison, Idaho, US",33971.483699601566,0.4056944751788744
16067.0,Minidoka,Idaho,US,2022-11-23 04:21:06,42.85518524,-113.6357257,4662,67,,,"Minidoka, Idaho, US",22158.847853985448,1.4371514371514371
16069.0,Nez Perce,Idaho,US,2022-11-23 04:21:06,46.32638236,-116.75009750000001,10170,156,,,"Nez Perce, Idaho, US",25168.283508216195,1.5339233038348083
16071.0,Oneida,Idaho,US,2022-11-23 04:21:06,42.19494279999999,-112.5407838,915,12,,,"Oneida, Idaho, US",20194.21761200618,1.3114754098360657
16073.0,Owyhee,Idaho,US,2022-11-23 04:21:06,42.58016894,-116.16938710000001,2526,53,,,"Owyhee, Idaho, US",21365.13575234712,2.098178939034046
16075.0,Payette,Idaho,US,2022-11-23 04:21:06,44.00545243,-116.7647695,6413,90,,,"Payette, Idaho, US",26775.499979124044,1.4033993450803055
16077.0,Power,Idaho,US,2022-11-23 04:21:06,42.69254894,-112.83957420000002,1612,20,,,"Power, Idaho, US",20986.85067048561,1.2406947890818858
16079.0,Shoshone,Idaho,US,2022-11-23 04:21:06,47.35364087,-115.89167490000001,3017,79,,,"Shoshone, Idaho, US",23420.276354603324,2.6184951939012264
16081.0,Teton,Idaho,US,2022-11-23 04:21:06,43.75303583,-111.2056773,2880,9,,,"Teton, Idaho, US",23719.321363860978,0.3125
16083.0,Twin Falls,Idaho,US,2022-11-23 04:21:06,42.35440512,-114.6685381,27603,308,,,"Twin Falls, Idaho, US",31772.140242639103,1.1158207441220158
90016.0,Unassigned,Idaho,US,2022-11-23 04:21:06,,,0,0,,,"Unassigned, Idaho, US",,
16085.0,Valley,Idaho,US,2022-11-23 04:21:06,44.76728382,-115.5676773,3025,17,,,"Valley, Idaho, US",26553.72191011236,0.5619834710743802
16087.0,Washington,Idaho,US,2022-11-23 04:21:06,44.45275475,-116.78476880000001,2585,59,,,"Washington, Idaho, US",25358.053757112026,2.2823984526112184
17001.0,Adams,Illinois,US,2022-11-23 04:21:06,39.98815591,-91.18786813,26384,224,,,"Adams, Illinois, US",40320.92916634829,0.8489993935718617
17003.0,Alexander,Illinois,US,2022-11-23 04:21:06,37.18049267,-89.32910838,1513,16,,,"Alexander, Illinois, US",26262.80159694497,1.057501652346332
17005.0,Bond,Illinois,US,2022-11-23 04:21:06,38.88829622,-89.43534887,5053,31,,,"Bond, Illinois, US",30762.20625837088,0.6134969325153374
17007.0,Boone,Illinois,US,2022-11-23 04:21:06,42.32359279,-88.82345779,16805,122,,,"Boone, Illinois, US",31385.402659495,0.7259744123772687
17009.0,Brown,Illinois,US,2022-11-23 04:21:06,39.96209138,-90.75068024,2731,17,,,"Brown, Illinois, US",41517.178473700216,0.622482607103625
17011.0,Bureau,Illinois,US,2022-11-23 04:21:06,41.40385234,-89.5283051,9832,130,,,"Bureau, Illinois, US",30133.62755915165,1.322213181448332
17013.0,Calhoun,Illinois,US,2022-11-23 04:21:06,39.16840183,-90.66330078,1805,6,,,"Calhoun, Illinois, US",38088.20426250264,0.33240997229916897
17015.0,Carroll,Illinois,US,2022-11-23 04:21:06,42.06823429,-89.93395545,4873,53,,,"Carroll, Illinois, US",34065.0122334848,1.0876256925918326
17017.0,Cass,Illinois,US,2022-11-23 04:21:06,39.96991073,-90.24734436,5371,37,,,"Cass, Illinois, US",44216.67901539474,0.6888847514429343
17019.0,Champaign,Illinois,US,2022-11-23 04:21:06,40.13919438,-88.20046615,81858,306,,,"Champaign, Illinois, US",39037.81314232029,0.373818075203401
17021.0,Christian,Illinois,US,2022-11-23 04:21:06,39.54581621,-89.27780482,12270,116,,,"Christian, Illinois, US",37982.91233283804,0.9453952730236348
17023.0,Clark,Illinois,US,2022-11-23 04:21:06,39.33425789,-87.78705622,5652,53,,,"Clark, Illinois, US",36603.846901107434,0.937721160651097
17025.0,Clay,Illinois,US,2022-11-23 04:21:06,38.75388572,-88.48914513,5651,74,,,"Clay, Illinois, US",42862.56067961165,1.309502742877367
17027.0,Clinton,Illinois,US,2022-11-23 04:21:06,38.60704876,-89.42385254,13623,117,,,"Clinton, Illinois, US",36268.03684574837,0.8588416648315349
17029.0,Coles,Illinois,US,2022-11-23 04:21:06,39.51949084,-88.22358557,18118,182,,,"Coles, Illinois, US",35791.46994330416,1.0045258858593664
17031.0,Cook,Illinois,US,2022-11-23 04:21:06,41.84144849,-87.81658794,1444980,14939,,,"Cook, Illinois, US",28056.59472105437,1.0338551398635276
17033.0,Crawford,Illinois,US,2022-11-23 04:21:06,39.0032229,-87.75954624,7509,48,,,"Crawford, Illinois, US",40226.06739165372,0.6392329204954055
17035.0,Cumberland,Illinois,US,2022-11-23 04:21:06,39.27432424,-88.2401158,3863,39,,,"Cumberland, Illinois, US",35881.47872933309,1.009578048149107
17039.0,De Witt,Illinois,US,2022-11-23 04:21:06,40.17514519,-88.90959682,5009,41,,,"De Witt, Illinois, US",32030.95024939251,0.8185266520263526
17037.0,DeKalb,Illinois,US,2022-11-23 04:21:06,41.89373302,-88.76958483,30415,207,,,"DeKalb, Illinois, US",28995.109488355243,0.6805852375472629
17041.0,Douglas,Illinois,US,2022-11-23 04:21:06,39.76768052,-88.21854195,7596,59,,,"Douglas, Illinois, US",39023.88903159517,0.7767245918904687
17043.0,DuPage,Illinois,US,2022-11-23 04:21:06,41.85116968,-88.08642662,273321,1814,,,"DuPage, Illinois, US",29614.777429487465,0.6636884835047435
17045.0,Edgar,Illinois,US,2022-11-23 04:21:06,39.6809186,-87.74759563,6197,60,,,"Edgar, Illinois, US",36110.94924538197,0.9682104243989028
17047.0,Edwards,Illinois,US,2022-11-23 04:21:06,38.41353228,-88.05720863,2055,29,,,"Edwards, Illinois, US",32134.480062548868,1.4111922141119222
17049.0,Effingham,Illinois,US,2022-11-23 04:21:06,39.05935711,-88.58969584,12368,144,,,"Effingham, Illinois, US",36367.91343213362,1.1642949547218628
17051.0,Fayette,Illinois,US,2022-11-23 04:21:06,39.00072038,-89.02452658,8287,101,,,"Fayette, Illinois, US",38840.45744281965,1.218776396766019
17053.0,Ford,Illinois,US,2022-11-23 04:21:06,40.59706922,-88.22350769,5244,69,,,"Ford, Illinois, US",40459.84106164648,1.3157894736842106
17055.0,Franklin,Illinois,US,2022-11-23 04:21:06,37.99189086,-88.92567818,14599,176,,,"Franklin, Illinois, US",37950.03769268762,1.2055620247962189
17057.0,Fulton,Illinois,US,2022-11-23 04:21:06,40.47289135,-90.20862357,12085,135,,,"Fulton, Illinois, US",35192.19569015725,1.117087298303682
17059.0,Gallatin,Illinois,US,2022-11-23 04:21:06,37.76430935,-88.22953869,1746,20,,,"Gallatin, Illinois, US",36164.04308202154,1.145475372279496
17061.0,Greene,Illinois,US,2022-11-23 04:21:06,39.35907414,-90.388865,4110,47,,,"Greene, Illinois, US",31690.955355077484,1.1435523114355228
17063.0,Grundy,Illinois,US,2022-11-23 04:21:06,41.28569601,-88.41905692,15377,147,,,"Grundy, Illinois, US",30119.089591413012,0.955973206737335
17065.0,Hamilton,Illinois,US,2022-11-23 04:21:06,38.08163641,-88.53883373,2567,32,,,"Hamilton, Illinois, US",31628.88122227698,1.2465913517724971
17067.0,Hancock,Illinois,US,2022-11-23 04:21:06,40.40423981,-91.16313899,5105,51,,,"Hancock, Illinois, US",28828.777953467365,0.9990205680705192
17069.0,Hardin,Illinois,US,2022-11-23 04:21:06,37.51810645,-88.26873022,1373,20,,,"Hardin, Illinois, US",35933.001831981164,1.4566642388929352
17071.0,Henderson,Illinois,US,2022-11-23 04:21:06,40.81908672,-90.92491462,1461,19,,,"Henderson, Illinois, US",21983.14775804996,1.3004791238877482
17073.0,Henry,Illinois,US,2022-11-23 04:21:06,41.3533994,-90.13296166,15093,125,,,"Henry, Illinois, US",30856.82742829105,0.8281985026171073
17075.0,Iroquois,Illinois,US,2022-11-23 04:21:06,40.74717633,-87.82466784,8456,128,,,"Iroquois, Illinois, US",31186.840746477836,1.5137180700094608
17077.0,Jackson,Illinois,US,2022-11-23 04:21:06,37.78595185,-89.38232563,19276,133,,,"Jackson, Illinois, US",33966.51982378855,0.6899771736874871
17079.0,Jasper,Illinois,US,2022-11-23 04:21:06,39.01054275,-88.15437049,3102,32,,,"Jasper, Illinois, US",32278.876170655567,1.0315925209542232
17081.0,Jefferson,Illinois,US,2022-11-23 04:21:06,38.29980057,-88.9240025,12915,180,,,"Jefferson, Illinois, US",34271.83950748328,1.3937282229965158
17083.0,Jersey,Illinois,US,2022-11-23 04:21:06,39.08869046,-90.35393073,7495,76,,,"Jersey, Illinois, US",34423.368392045195,1.0140093395597063
17085.0,Jo Daviess,Illinois,US,2022-11-23 04:21:06,42.36542373,-90.21094405,4916,44,,,"Jo Daviess, Illinois, US",23150.459147633625,0.8950366151342555
17087.0,Johnson,Illinois,US,2022-11-23 04:21:06,37.45939802,-88.88165419,5334,42,,,"Johnson, Illinois, US",42957.23604735443,0.7874015748031497
17089.0,Kane,Illinois,US,2022-11-23 04:21:06,41.93842729,-88.42861412,157245,1180,,,"Kane, Illinois, US",29534.95754156156,0.7504213170530064
17091.0,Kankakee,Illinois,US,2022-11-23 04:21:06,41.13746989,-87.86205334,34716,381,,,"Kankakee, Illinois, US",31599.64318872768,1.0974766678188732
17093.0,Kendall,Illinois,US,2022-11-23 04:21:06,41.59081014,-88.42869583,39549,167,,,"Kendall, Illinois, US",30660.516319094502,0.4222609926926092
17095.0,Knox,Illinois,US,2022-11-23 04:21:06,40.93148779,-90.21330340000002,15299,232,,,"Knox, Illinois, US",30783.315559669212,1.5164389829400615
17099.0,LaSalle,Illinois,US,2022-11-23 04:21:06,41.34426129999999,-88.88633881,35229,406,,,"LaSalle, Illinois, US",32418.629047842533,1.1524596213346958
17097.0,Lake,Illinois,US,2022-11-23 04:21:06,42.3224907,-88.00367925,197659,1489,,,"Lake, Illinois, US",28377.46846892116,0.7533175823008312
17101.0,Lawrence,Illinois,US,2022-11-23 04:21:06,38.71987914,-87.72884035,6470,45,,,"Lawrence, Illinois, US",41268.01887995918,0.6955177743431221
17103.0,Lee,Illinois,US,2022-11-23 04:21:06,41.74583951,-89.29977132,10802,87,,,"Lee, Illinois, US",31681.13561708118,0.8054064062210702
17105.0,Livingston,Illinois,US,2022-11-23 04:21:06,40.89188292,-88.55784752,12573,141,,,"Livingston, Illinois, US",35269.86086175944,1.1214507277499404
17107.0,Logan,Illinois,US,2022-11-23 04:21:06,40.12581572,-89.36638784,11681,96,,,"Logan, Illinois, US",40816.968341603184,0.8218474445681021
17115.0,Macon,Illinois,US,2022-11-23 04:21:06,39.86064913,-88.96342505,37615,362,,,"Macon, Illinois, US",36165.1395552308,0.9623820284460988
17117.0,Macoupin,Illinois,US,2022-11-23 04:21:06,39.26119767,-89.92424028,15233,145,,,"Macoupin, Illinois, US",33906.86907358768,0.9518807851375304
17119.0,Madison,Illinois,US,2022-11-23 04:21:06,38.83042506,-89.90422563,83712,836,,,"Madison, Illinois, US",31833.773187408256,0.9986620795107034
17121.0,Marion,Illinois,US,2022-11-23 04:21:06,38.64963204,-88.91899208,13885,220,,,"Marion, Illinois, US",37320.252654213145,1.5844436442203818
17123.0,Marshall,Illinois,US,2022-11-23 04:21:06,41.0327901,-89.34510444,3330,33,,,"Marshall, Illinois, US",29113.481377863263,0.990990990990991
17125.0,Mason,Illinois,US,2022-11-23 04:21:06,40.23917274,-89.91824452,4546,66,,,"Mason, Illinois, US",34029.493225540835,1.451825780906291
