FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Costa Rica,2021-07-07 04:21:20,9.7489,-83.7534,375812,4740,300983.0,70089.0,Costa Rica,7377.377106205318,1.2612689323385098
,,,Cote d'Ivoire,2021-07-07 04:21:20,7.54,-5.5471,48634,315,47994.0,325.0,Cote d'Ivoire,184.3714192834824,0.6476950281695932
,,,Croatia,2021-07-07 04:21:20,45.1,15.2,360342,8221,351593.0,528.0,Croatia,8777.551185452448,2.2814437395585303
,,,Cuba,2021-07-07 04:21:20,21.521757,-77.78116700000002,210913,1387,189163.0,20363.0,Cuba,1862.1007368838143,0.6576171217516227
,,,Cyprus,2021-07-07 04:21:20,35.1264,33.4299,80316,381,39061.0,40195.0,Cyprus,6595.873148130509,0.4771711286352906
,,,Czechia,2021-07-07 04:21:20,49.8175,15.472999999999999,1668170,30312,1636428.0,1430.0,Czechia,15577.297636694131,1.8170809929443639
,,Faroe Islands,Denmark,2021-07-07 04:21:20,61.8926,-6.9118,793,1,767.0,25.0,"Faroe Islands, Denmark",1622.8384324158396,0.1261034047919294
,,Greenland,Denmark,2021-07-07 04:21:20,71.7069,-42.6043,51,0,50.0,1.0,"Greenland, Denmark",89.83301627562885,0.0
,,,Denmark,2021-07-07 04:21:20,56.2639,9.5018,296196,2538,289418.0,4240.0,Denmark,5113.701988690659,0.8568650488190253
,,,Diamond Princess,2021-07-07 04:21:20,,,712,13,699.0,0.0,Diamond Princess,,1.8258426966292132
,,,Djibouti,2021-07-07 04:21:20,11.8251,42.5903,11609,155,11446.0,8.0,Djibouti,1174.9976214623048,1.3351709880265312
,,,Dominica,2021-07-07 04:21:20,15.415,-61.371,194,0,191.0,3.0,Dominica,269.4781292105958,0.0
,,,Dominican Republic,2021-07-07 04:21:20,18.7357,-70.1627,330244,3866,270897.0,55481.0,Dominican Republic,3044.3116015775954,1.1706495803103159
,,,Ecuador,2021-07-07 04:21:20,-1.8312,-78.1834,463951,21708,431404.0,10839.0,Ecuador,2629.651545706924,4.678942388312558
,,,Egypt,2021-07-07 04:21:20,26.820553000000004,30.802497999999996,282421,16306,215419.0,50696.0,Egypt,275.97854848481404,5.7736499764535925
,,,El Salvador,2021-07-07 04:21:20,13.7942,-88.8965,80235,2414,73590.0,4231.0,El Salvador,1237.0106939331667,3.0086620552128123
,,,Equatorial Guinea,2021-07-07 04:21:20,1.6508,10.2679,8775,122,8556.0,97.0,Equatorial Guinea,625.4521609283064,1.3903133903133904
,,,Eritrea,2021-07-07 04:21:20,15.1794,39.7823,6188,25,5808.0,355.0,Eritrea,174.4854750993042,0.4040077569489334
,,,Estonia,2021-07-07 04:21:20,58.5953,25.0136,131257,1270,127652.0,2335.0,Estonia,9894.695896615176,0.9675674440220332
,,,Eswatini,2021-07-07 04:21:20,-26.5225,31.4659,19410,683,18323.0,404.0,Eswatini,1673.0393289224626,3.5188047398248328
,,,Ethiopia,2021-07-07 04:21:20,9.145,40.4897,276598,4335,261656.0,10607.0,Ethiopia,240.59618949071896,1.5672564516012408
,,,Fiji,2021-07-07 04:21:20,-17.7134,178.065,7149,39,1318.0,5792.0,Fiji,797.4842823422322,0.5455308434746118
,,,Finland,2021-07-07 04:21:20,61.92411,25.748151,96791,973,46000.0,49818.0,Finland,1746.9035601523126,1.0052587533964934
,,French Guiana,France,2021-07-07 04:21:20,4.0,-53.0,27730,148,9995.0,17587.0,"French Guiana, France",9284.121574115614,0.5337179949513162
,,French Polynesia,France,2021-07-07 04:21:20,-17.6797,-149.4068,19020,144,18867.0,9.0,"French Polynesia, France",6770.996497023894,0.7570977917981072
,,Guadeloupe,France,2021-07-07 04:21:20,16.265,-61.551,17684,270,2250.0,15164.0,"Guadeloupe, France",4419.596778022978,1.5268038905225063
,,Martinique,France,2021-07-07 04:21:20,14.6415,-61.0242,12396,98,98.0,12200.0,"Martinique, France",3303.2656922441474,0.7905776056792514
,,Mayotte,France,2021-07-07 04:21:20,-12.8275,45.166244,19412,174,2964.0,16274.0,"Mayotte, France",7115.496695538703,0.8963527714815578
,,New Caledonia,France,2021-07-07 04:21:20,-20.904304999999997,165.618042,129,0,58.0,71.0,"New Caledonia, France",45.18531232157933,0.0
,,Reunion,France,2021-07-07 04:21:20,-21.1151,55.5364,31845,244,29597.0,2004.0,"Reunion, France",3556.876516237988,0.7662113361595226
,,Saint Barthelemy,France,2021-07-07 04:21:20,17.9,-62.8333,1046,1,462.0,542.0,"Saint Barthelemy, France",10166.919575113809,0.09950248756218906
,,Saint Pierre and Miquelon,France,2021-07-07 04:21:20,46.8852,-56.3159,26,0,26.0,0.0,"Saint Pierre and Miquelon, France",448.6626402070751,0.0
,,St Martin,France,2021-07-07 04:21:20,18.0708,-63.0501,2420,29,1399.0,878.0,"St Martin, France",5985.6695724152205,1.5989628349178908
,,Wallis and Futuna,France,2021-07-07 04:21:20,-14.2938,-178.1165,454,7,438.0,0.0,"Wallis and Futuna, France",2910.5893125776697,1.5730337078651686
,,,France,2021-07-07 04:21:20,46.2276,2.2137,5720593,110297,340385.0,5269911.0,France,8764.034329882541,1.9280693452584372
,,,Gabon,2021-07-07 04:21:20,-0.8037,11.6094,25106,161,24818.0,127.0,Gabon,1127.9904822152573,0.6412809686927428
,,,Gambia,2021-07-07 04:21:20,13.4432,-15.3101,6116,182,5867.0,67.0,Gambia,253.07614132539726,2.9758011772400264
,,,Georgia,2021-07-07 04:21:20,42.3154,43.3569,371293,5383,355718.0,10192.0,Georgia,9307.513458296517,1.4497984071878542
,,Baden-Wurttemberg,Germany,2021-07-07 04:21:20,48.6616,9.3501,501405,10286,489000.0,2119.0,"Baden-Wurttemberg, Germany",4529.594879928539,2.0514354663395857
,,Bayern,Germany,2021-07-07 04:21:20,48.7904,11.4979,648233,15280,630600.0,2353.0,"Bayern, Germany",4957.152484938693,2.3571771261259453
,,Berlin,Germany,2021-07-07 04:21:20,52.52,13.405,180381,3562,176500.0,319.0,"Berlin, Germany",4948.96052651073,1.9747090879859848
,,Brandenburg,Germany,2021-07-07 04:21:20,52.4125,12.5316,108745,3811,104600.0,334.0,"Brandenburg, Germany",4329.163742273331,3.5045289438594884
,,Bremen,Germany,2021-07-07 04:21:20,53.0793,8.8017,27500,488,26890.0,122.0,"Bremen, Germany",4026.4368522927252,1.7745454545454546
,,Hamburg,Germany,2021-07-07 04:21:20,53.5511,9.9937,77514,1597,75400.0,517.0,"Hamburg, Germany",4210.019775372193,2.0602729829450164
,,Hessen,Germany,2021-07-07 04:21:20,50.6521,9.1624,291328,7546,282700.0,1082.0,"Hessen, Germany",4649.4874005894535,2.5902076010544817
,,Mecklenburg-Vorpommern,Germany,2021-07-07 04:21:20,53.6127,12.4296,44164,1161,42930.0,73.0,"Mecklenburg-Vorpommern, Germany",2743.659434357867,2.628837967575401
,,Niedersachsen,Germany,2021-07-07 04:21:20,52.6367,9.8451,261340,5788,254900.0,652.0,"Niedersachsen, Germany",3273.933009021793,2.214739419912757
,,Nordrhein-Westfalen,Germany,2021-07-07 04:21:20,51.4332,7.6616,817174,17185,797200.0,2789.0,"Nordrhein-Westfalen, Germany",4556.905724647181,2.1029792920479604
,,Rheinland-Pfalz,Germany,2021-07-07 04:21:20,50.1183,7.309,155436,3894,150500.0,1042.0,"Rheinland-Pfalz, Germany",3805.188154064145,2.505211147996603
,,Saarland,Germany,2021-07-07 04:21:20,49.3964,7.023,41577,1027,40450.0,100.0,"Saarland, Germany",4197.5388411412705,2.470115688962648
,,Sachsen,Germany,2021-07-07 04:21:20,51.1045,13.2017,285968,10092,275500.0,376.0,"Sachsen, Germany",7012.5654221730265,3.529066189223969
,,Sachsen-Anhalt,Germany,2021-07-07 04:21:20,51.9503,11.6923,99300,3434,95680.0,186.0,"Sachsen-Anhalt, Germany",4496.6288868330275,3.458207452165156
,,Schleswig-Holstein,Germany,2021-07-07 04:21:20,54.2194,9.6961,63985,1623,61960.0,402.0,"Schleswig-Holstein, Germany",2208.883727481365,2.5365319996874267
,,Thuringen,Germany,2021-07-07 04:21:20,51.011,10.8453,128818,4344,124100.0,374.0,"Thuringen, Germany",6010.699229403517,3.3721995373317397
,,Unknown,Germany,2021-07-07 04:21:20,,,6707,0,0.0,6707.0,"Unknown, Germany",,0.0
,,,Ghana,2021-07-07 04:21:20,7.9465,-1.0232,96402,796,93987.0,1619.0,Ghana,310.2441690029703,0.8257090101865107
,,,Greece,2021-07-07 04:21:20,39.0742,21.8243,429144,12754,93764.0,322650.0,Greece,4117.256973386692,2.966370262662416
,,,Grenada,2021-07-07 04:21:20,12.1165,-61.678999999999995,161,1,160.0,0.0,Grenada,143.0869453159022,0.6211180124223602
,,,Guatemala,2021-07-07 04:21:20,15.7835,-90.2308,305319,9548,271562.0,24209.0,Guatemala,1704.2106454124505,3.1272210376687988
,,,Guinea,2021-07-07 04:21:20,9.9456,-9.6966,23895,174,23245.0,476.0,Guinea,181.9491239943494,0.7281858129315757
,,,Guinea-Bissau,2021-07-07 04:21:20,11.8037,-15.1804,3901,70,3602.0,229.0,Guinea-Bissau,198.2217461603112,1.7944116893104332
,,,Guyana,2021-07-07 04:21:20,4.860416000000002,-58.93018000000001,20568,482,18466.0,1620.0,Guyana,2614.9341625993725,2.3434461299105407
,,,Haiti,2021-07-07 04:21:20,18.9712,-72.2852,19107,462,12915.0,5730.0,Haiti,167.56803071738534,2.4179620034542317
,,,Holy See,2021-07-07 04:21:20,41.9029,12.4534,27,0,27.0,0.0,Holy See,3337.4536464771318,0.0
,,,Honduras,2021-07-07 04:21:20,15.2,-86.2419,270020,7149,93654.0,169217.0,Honduras,2726.205822582782,2.647581660617732
,,,Hungary,2021-07-07 04:21:20,47.1625,19.5033,808294,29998,740327.0,37969.0,Hungary,8367.129555347374,3.711273373302289
,,,Iceland,2021-07-07 04:21:20,64.9631,-19.0208,6654,30,6476.0,50.0,Iceland,1920.8791208791208,0.4424103737604882
,,Andaman and Nicobar Islands,India,2021-07-07 04:21:20,11.225999,92.96817800000001,7487,128,7343.0,16.0,"Andaman and Nicobar Islands, India",1795.2886561352018,1.709630025377321
,,Andhra Pradesh,India,2021-07-07 04:21:20,15.9129,79.74,1908065,12898,1861937.0,33230.0,"Andhra Pradesh, India",3539.786447209362,0.675972778705128
,,Arunachal Pradesh,India,2021-07-07 04:21:20,27.768456,96.384277,37879,181,34525.0,3173.0,"Arunachal Pradesh, India",2411.971539512677,0.477837324110985
,,Assam,India,2021-07-07 04:21:20,26.357149,92.83044100000001,522267,4717,493306.0,24244.0,"Assam, India",1466.7521216802106,0.9031778764501682
,,Bihar,India,2021-07-07 04:21:20,25.679658,85.60484,722746,9612,711913.0,1221.0,"Bihar, India",579.1237408265772,1.3299278031286232
,,Chandigarh,India,2021-07-07 04:21:20,30.733839,76.76827800000002,61752,809,60837.0,106.0,"Chandigarh, India",5330.465189952636,1.3100790257805417
,,Chhattisgarh,India,2021-07-07 04:21:20,21.264705,82.035366,996359,13462,977893.0,5004.0,"Chhattisgarh, India",3384.8049364743742,1.3511194258294452
,,Dadra and Nagar Haveli and Daman and Diu,India,2021-07-07 04:21:20,20.194742,73.080901,10575,4,10532.0,39.0,"Dadra and Nagar Haveli and Daman and Diu, India",1717.4903040972906,0.03782505910165485
,,Delhi,India,2021-07-07 04:21:20,28.646519,77.10898,1434687,25001,1408853.0,833.0,"Delhi, India",7667.6445981657125,1.7426100605916133
,,Goa,India,2021-07-07 04:21:20,15.359682000000001,74.057396,167823,3079,162787.0,1957.0,"Goa, India",10579.858156028371,1.8346710522395617
,,Gujarat,India,2021-07-07 04:21:20,22.694884,71.590923,823964,10072,811699.0,2193.0,"Gujarat, India",1290.0157390361994,1.2223835021918434
,,Haryana,India,2021-07-07 04:21:20,29.20004,76.332824,769030,9506,758442.0,1082.0,"Haryana, India",2726.603077246864,1.2361026227845469
,,Himachal Pradesh,India,2021-07-07 04:21:20,31.927213000000002,77.233081,202945,3485,198134.0,1326.0,"Himachal Pradesh, India",2723.379301136413,1.7172140235039048
,,Jammu and Kashmir,India,2021-07-07 04:21:20,33.75943,76.612638,317481,4345,309554.0,3582.0,"Jammu and Kashmir, India",2333.3348032384947,1.3685858366327437
,,Jharkhand,India,2021-07-07 04:21:20,23.654536,85.557631,346038,5118,340365.0,555.0,"Jharkhand, India",896.612080215271,1.479028314809356
,,Karnataka,India,2021-07-07 04:21:20,14.705179999999999,76.166436,2859595,35526,2784030.0,40039.0,"Karnataka, India",4232.506386735424,1.2423437584692938
,,Kerala,India,2021-07-07 04:21:20,10.450898,76.405749,2996094,13960,2877557.0,104577.0,"Kerala, India",8392.551110671391,0.4659399871966634
,,Ladakh,India,2021-07-07 04:21:20,34.1526,77.5771,20137,204,19733.0,200.0,"Ladakh, India",7341.52663796215,1.0130605353329691
,,Lakshadweep,India,2021-07-07 04:21:20,13.699997199999999,72.18333259999999,9947,49,9643.0,255.0,"Lakshadweep, India",15438.69996430179,0.4926108374384237
,,Madhya Pradesh,India,2021-07-07 04:21:20,23.541513000000002,78.289633,790042,9017,780578.0,447.0,"Madhya Pradesh, India",925.5524595454034,1.141331726667696
,,Maharashtra,India,2021-07-07 04:21:20,19.449759,76.108221,6113335,123531,5872268.0,117536.0,"Maharashtra, India",4964.370110971426,2.0206810194435607
,,Manipur,India,2021-07-07 04:21:20,24.738975,93.882541,73581,1218,66132.0,6231.0,"Manipur, India",2380.072099872394,1.6553186284502792
,,Meghalaya,India,2021-07-07 04:21:20,25.536934,91.278882,52358,880,47173.0,4305.0,"Meghalaya, India",1555.1681017967096,1.6807364681615036
,,Mizoram,India,2021-07-07 04:21:20,23.309381,92.83821999999999,22155,98,18383.0,3674.0,"Mizoram, India",1787.7835196297094,0.4423380726698262
,,Nagaland,India,2021-07-07 04:21:20,26.06702,94.470302,25619,503,23982.0,1134.0,"Nagaland, India",1138.7765897154948,1.96338654904563
,,Odisha,India,2021-07-07 04:21:20,20.505428,84.418059,927186,4299,897362.0,25525.0,"Odisha, India",2000.1279652528174,0.4636610130006277
,,Puducherry,India,2021-07-07 04:21:20,11.882658000000001,78.86498,118227,1763,114673.0,1791.0,"Puducherry, India",8363.883068207382,1.4911991338695898
,,Punjab,India,2021-07-07 04:21:20,30.841465000000003,75.40879,596736,16131,578590.0,2015.0,"Punjab, India",1979.7903698680216,2.7032054375804377
,,Rajasthan,India,2021-07-07 04:21:20,26.583423,73.847973,952836,8942,942882.0,1012.0,"Rajasthan, India",1175.8661988867234,0.9384616030460646
,,Sikkim,India,2021-07-07 04:21:20,27.571671000000002,88.472712,21403,309,19200.0,1894.0,"Sikkim, India",3100.7561017658795,1.4437228425921598
,,Tamil Nadu,India,2021-07-07 04:21:20,11.006091,78.400624,2503481,33132,2435872.0,34477.0,"Tamil Nadu, India",3216.135986070217,1.3234372459786992
,,Telangana,India,2021-07-07 04:21:20,18.1124,79.0193,628282,3703,613124.0,11455.0,"Telangana, India",1596.1341301208465,0.5893850213757517
,,Tripura,India,2021-07-07 04:21:20,23.746782999999997,91.743565,68612,701,63964.0,3947.0,"Tripura, India",1645.452988804723,1.0216871684253483
,,Unknown,India,2021-07-07 04:21:20,,,0,0,0.0,0.0,"Unknown, India",,
,,Uttar Pradesh,India,2021-07-07 04:21:20,26.925425,80.560982,1706818,22656,1682130.0,2032.0,"Uttar Pradesh, India",717.5039717575121,1.327382298522748
,,Uttarakhand,India,2021-07-07 04:21:20,30.156446999999996,79.197608,340882,7338,332006.0,1538.0,"Uttarakhand, India",3029.83114710007,2.1526510640045533
,,West Bengal,India,2021-07-07 04:21:20,23.814082,87.979803,1507241,17834,1472132.0,17275.0,"West Bengal, India",1513.1528427620865,1.1832215286075685
,,,Indonesia,2021-07-07 04:21:20,-0.7893,113.9213,2345018,61868,1958553.0,324597.0,Indonesia,857.3365588780356,2.6382739919267144
,,,Iran,2021-07-07 04:21:20,32.427908,53.68804599999999,3286923,85095,2953586.0,248242.0,Iran,3913.331872020263,2.5888954502432817
,,,Iraq,2021-07-07 04:21:20,33.223191,43.679291,1388323,17376,1277242.0,93705.0,Iraq,3451.6076734458816,1.2515819445474865
,,,Ireland,2021-07-07 04:21:20,53.1424,-7.6921,275038,5000,23364.0,246674.0,Ireland,5570.055952088746,1.8179306132243545
,,,Israel,2021-07-07 04:21:20,31.046051000000002,34.851612,843892,6429,834257.0,3206.0,Israel,9749.731414824333,0.7618273428353391
,,Abruzzo,Italy,2021-07-07 04:21:20,42.35122196,13.39843823,74989,2512,71603.0,874.0,"Abruzzo, Italy",5717.455282941185,3.349824640947339
,,Basilicata,Italy,2021-07-07 04:21:20,40.63947052,15.80514834,26993,591,25717.0,685.0,"Basilicata, Italy",4795.60963563458,2.1894565257659395
,,Calabria,Italy,2021-07-07 04:21:20,38.90597598,16.59440194,69119,1232,65242.0,2645.0,"Calabria, Italy",3549.7868402280073,1.7824331949246952
,,Campania,Italy,2021-07-07 04:21:20,40.83956555,14.25084984,424942,7522,409924.0,7496.0,"Campania, Italy",7324.449488183792,1.7701239227941696
,,Emilia-Romagna,Italy,2021-07-07 04:21:20,44.49436681,11.341720800000001,387157,13264,371573.0,2320.0,"Emilia-Romagna, Italy",8681.668276347205,3.4260003047859136
,,Friuli Venezia Giulia,Italy,2021-07-07 04:21:20,45.6494354,13.76813649,107011,3789,103029.0,193.0,"Friuli Venezia Giulia, Italy",8805.895228847452,3.5407574922204264
,,Lazio,Italy,2021-07-07 04:21:20,41.89277044,12.48366722,346410,8358,335636.0,2416.0,"Lazio, Italy",5892.246442556848,2.412747899887417
,,Liguria,Italy,2021-07-07 04:21:20,44.41149315,8.9326992,103491,4352,99021.0,118.0,"Liguria, Italy",6674.082959294227,4.205196587142844
,,Lombardia,Italy,2021-07-07 04:21:20,45.46679409,9.190347404,842555,33791,800296.0,8468.0,"Lombardia, Italy",8374.820363132361,4.010539371317006
,,Marche,Italy,2021-07-07 04:21:20,43.61675973,13.5188753,103830,3038,99520.0,1272.0,"Marche, Italy",6807.31489682817,2.9259366271790426
,,Molise,Italy,2021-07-07 04:21:20,41.55774754,14.65916051,13724,492,13173.0,59.0,"Molise, Italy",4490.587892689216,3.5849606528708837
,,P.A. Bolzano,Italy,2021-07-07 04:21:20,46.49933453,11.35662422,73346,1180,72062.0,104.0,"P.A. Bolzano, Italy",13778.606021212883,1.6088130232050828
,,P.A. Trento,Italy,2021-07-07 04:21:20,46.06893511,11.12123097,45792,1363,44381.0,48.0,"P.A. Trento, Italy",8457.790468732108,2.9765024458420686
,,Piemonte,Italy,2021-07-07 04:21:20,45.0732745,7.680687483,363097,11696,350686.0,715.0,"Piemonte, Italy",8334.783305320945,3.2211778119896337
,,Puglia,Italy,2021-07-07 04:21:20,41.12559576,16.86736689,253571,6646,244347.0,2578.0,"Puglia, Italy",6293.56327653173,2.6209621762741007
,,Sardegna,Italy,2021-07-07 04:21:20,39.21531192,9.110616306,57330,1492,53530.0,2308.0,"Sardegna, Italy",3496.603726173173,2.6024768881911737
,,Sicilia,Italy,2021-07-07 04:21:20,38.11569725,13.362356699999998,232386,5985,222923.0,3478.0,"Sicilia, Italy",4647.821322504829,2.575456352792337
,,Toscana,Italy,2021-07-07 04:21:20,43.76923077,11.25588885,244584,6886,236217.0,1481.0,"Toscana, Italy",6557.842966655504,2.8153926667320843
,,Umbria,Italy,2021-07-07 04:21:20,43.10675841,12.38824698,56885,1423,54815.0,647.0,"Umbria, Italy",6449.4368009614345,2.5015381910872807
,,Valle d'Aosta,Italy,2021-07-07 04:21:20,45.73750286,7.320149366,11696,473,11201.0,22.0,"Valle d'Aosta, Italy",9307.211178839145,4.044117647058823
,,Veneto,Italy,2021-07-07 04:21:20,45.43490485,12.33845213,425796,11619,409525.0,4652.0,"Veneto, Italy",8679.345125232021,2.7287715243919624
,,,Jamaica,2021-07-07 04:21:20,18.1096,-77.2975,50404,1096,33699.0,15609.0,Jamaica,1702.1701960818743,2.1744306007459726
,,Aichi,Japan,2021-07-07 04:21:20,35.035551,137.211621,51367,976,49606.0,857.0,"Aichi, Japan",680.8576900174902,1.8611435239206533
,,Akita,Japan,2021-07-07 04:21:20,39.748678999999996,140.408228,915,20,816.0,79.0,"Akita, Japan",94.67247462467279,2.1857923497267757
,,Aomori,Japan,2021-07-07 04:21:20,40.781541,140.828896,2526,31,2431.0,65.0,"Aomori, Japan",202.6683868607341,1.187648456057007
,,Chiba,Japan,2021-07-07 04:21:20,35.510141,140.198917,41124,712,39095.0,1292.0,"Chiba, Japan",656.5823910411602,1.7300111927587718
,,Ehime,Japan,2021-07-07 04:21:20,33.624835,132.856842,2755,75,2675.0,10.0,"Ehime, Japan",206.01621098927362,2.6821312069590437
,,Fukui,Japan,2021-07-07 04:21:20,35.846614,136.22465400000002,1335,35,1164.0,137.0,"Fukui, Japan",173.97260452354809,2.619760479041916
,,Fukuoka,Japan,2021-07-07 04:21:20,33.526032,130.666949,35697,523,34760.0,453.0,"Fukuoka, Japan",700.2791515688975,1.4745383324006716
,,Fukushima,Japan,2021-07-07 04:21:20,37.378867,140.223295,4985,161,4652.0,202.0,"Fukushima, Japan",271.5767217785349,3.15243415802075
,,Gifu,Japan,2021-07-07 04:21:20,35.778671,137.055925,9287,187,9217.0,-112.0,"Gifu, Japan",467.48518942286455,1.9597286529557445
,,Gunma,Japan,2021-07-07 04:21:20,36.504478999999996,138.985605,8054,154,7860.0,45.0,"Gunma, Japan",414.93861379614265,1.9230769230769231
,,Hiroshima,Japan,2021-07-07 04:21:20,34.605309000000005,132.788719,11537,176,11245.0,121.0,"Hiroshima, Japan",411.5289441429696,1.507798960138648
,,Hokkaido,Japan,2021-07-07 04:21:20,43.385711,142.55231799999999,41529,1411,39448.0,664.0,"Hokkaido, Japan",790.9069039165158,3.3981167064036804
,,Hyogo,Japan,2021-07-07 04:21:20,35.039913,134.828057,41076,1308,39463.0,467.0,"Hyogo, Japan",754.3828516754814,3.1671355126588416
,,Ibaraki,Japan,2021-07-07 04:21:20,36.303588,140.319591,10680,166,10264.0,261.0,"Ibaraki, Japan",373.7710672315944,1.552707885137031
,,Ishikawa,Japan,2021-07-07 04:21:20,36.769464,136.771027,3972,115,3801.0,60.0,"Ishikawa, Japan",349.58058241162263,2.9167714357555945
,,Iwate,Japan,2021-07-07 04:21:20,39.593287,141.361777,1737,47,1605.0,85.0,"Iwate, Japan",141.586024310084,2.7058146229130684
,,Kagawa,Japan,2021-07-07 04:21:20,34.217292,133.969047,2103,31,2058.0,16.0,"Kagawa, Japan",220.00382706277114,1.4258555133079849
,,Kagoshima,Japan,2021-07-07 04:21:20,31.009484000000004,130.430665,3706,39,3639.0,-32.0,"Kagoshima, Japan",227.6765569912244,1.1239035087719298
,,Kanagawa,Japan,2021-07-07 04:21:20,35.415312,139.338983,68689,956,65747.0,2056.0,"Kanagawa, Japan",747.4994205430849,1.3874950914088748
,,Kochi,Japan,2021-07-07 04:21:20,33.422519,133.367307,1859,27,1753.0,82.0,"Kochi, Japan",266.7510948685513,1.4500537056928031
,,Kumamoto,Japan,2021-07-07 04:21:20,32.608154,130.74523100000002,6492,119,6322.0,65.0,"Kumamoto, Japan",372.34623908554016,1.8441678192715536
,,Kyoto,Japan,2021-07-07 04:21:20,35.253815,135.443341,16684,246,16265.0,191.0,"Kyoto, Japan",646.5070847095017,1.4551769567039945
,,Mie,Japan,2021-07-07 04:21:20,34.508018,136.376013,5285,112,5240.0,-68.0,"Mie, Japan",296.76306459383613,2.138126773888364
,,Miyagi,Japan,2021-07-07 04:21:20,38.446859,140.927086,9206,90,9001.0,162.0,"Miyagi, Japan",401.1940867989238,0.9726575164811412
,,Miyazaki,Japan,2021-07-07 04:21:20,32.193203999999994,131.299374,3095,27,3035.0,34.0,"Miyazaki, Japan",288.36272397025624,0.840064620355412
