FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
18045.0,Fountain,Indiana,US,2021-03-30 04:26:23,40.12361933,-87.24217689,2055,44,,,"Fountain, Indiana, US"
18047.0,Franklin,Indiana,US,2021-03-30 04:26:23,39.4142482,-85.06062647,1630,35,,,"Franklin, Indiana, US"
18049.0,Fulton,Indiana,US,2021-03-30 04:26:23,41.0469907,-86.26252745,1856,39,,,"Fulton, Indiana, US"
18051.0,Gibson,Indiana,US,2021-03-30 04:26:23,38.30393723,-87.58054938,4193,87,,,"Gibson, Indiana, US"
18053.0,Grant,Indiana,US,2021-03-30 04:26:23,40.51587228,-85.65468702,6627,165,,,"Grant, Indiana, US"
18055.0,Greene,Indiana,US,2021-03-30 04:26:23,39.03630547,-86.96223202,2668,85,,,"Greene, Indiana, US"
18057.0,Hamilton,Indiana,US,2021-03-30 04:26:23,40.07306535,-86.05244729,33344,403,,,"Hamilton, Indiana, US"
18059.0,Hancock,Indiana,US,2021-03-30 04:26:23,39.82304555,-85.77566351,7675,135,,,"Hancock, Indiana, US"
18061.0,Harrison,Indiana,US,2021-03-30 04:26:23,38.19467379,-86.10948271,4206,69,,,"Harrison, Indiana, US"
18063.0,Hendricks,Indiana,US,2021-03-30 04:26:23,39.76719009,-86.51037283,16309,307,,,"Hendricks, Indiana, US"
18065.0,Henry,Indiana,US,2021-03-30 04:26:23,39.93029017,-85.39625719,5505,99,,,"Henry, Indiana, US"
18067.0,Howard,Indiana,US,2021-03-30 04:26:23,40.48527731,-86.11351892,9396,209,,,"Howard, Indiana, US"
18069.0,Huntington,Indiana,US,2021-03-30 04:26:23,40.82907273,-85.48822092,3667,79,,,"Huntington, Indiana, US"
18071.0,Jackson,Indiana,US,2021-03-30 04:26:23,38.90915820000001,-86.03851889,4789,67,,,"Jackson, Indiana, US"
18073.0,Jasper,Indiana,US,2021-03-30 04:26:23,41.02078733,-87.11553319,3302,46,,,"Jasper, Indiana, US"
18075.0,Jay,Indiana,US,2021-03-30 04:26:23,40.43781032,-85.00576229,1828,28,,,"Jay, Indiana, US"
18077.0,Jefferson,Indiana,US,2021-03-30 04:26:23,38.78576239,-85.43633383,3007,78,,,"Jefferson, Indiana, US"
18079.0,Jennings,Indiana,US,2021-03-30 04:26:23,38.99588883,-85.62710784,2220,46,,,"Jennings, Indiana, US"
18081.0,Johnson,Indiana,US,2021-03-30 04:26:23,39.48994426,-86.10149107,17005,369,,,"Johnson, Indiana, US"
18083.0,Knox,Indiana,US,2021-03-30 04:26:23,38.68861576,-87.4194665,3600,88,,,"Knox, Indiana, US"
18085.0,Kosciusko,Indiana,US,2021-03-30 04:26:23,41.24521668,-85.86312322,8806,112,,,"Kosciusko, Indiana, US"
18087.0,LaGrange,Indiana,US,2021-03-30 04:26:23,41.64232188,-85.42674232,2464,70,,,"LaGrange, Indiana, US"
18091.0,LaPorte,Indiana,US,2021-03-30 04:26:23,41.54366008,-86.74072188,10219,202,,,"LaPorte, Indiana, US"
18089.0,Lake,Indiana,US,2021-03-30 04:26:23,41.41874274,-87.38277575,49880,920,,,"Lake, Indiana, US"
18093.0,Lawrence,Indiana,US,2021-03-30 04:26:23,38.84112637,-86.48361629,4255,117,,,"Lawrence, Indiana, US"
18095.0,Madison,Indiana,US,2021-03-30 04:26:23,40.16143691,-85.71964711,12036,333,,,"Madison, Indiana, US"
18097.0,Marion,Indiana,US,2021-03-30 04:26:23,39.78163624,-86.13826325,93381,1693,,,"Marion, Indiana, US"
18099.0,Marshall,Indiana,US,2021-03-30 04:26:23,41.32467367,-86.26185087,5596,107,,,"Marshall, Indiana, US"
18101.0,Martin,Indiana,US,2021-03-30 04:26:23,38.7099921,-86.80373186,816,15,,,"Martin, Indiana, US"
18103.0,Miami,Indiana,US,2021-03-30 04:26:23,40.76940965,-86.04525048,3671,65,,,"Miami, Indiana, US"
18105.0,Monroe,Indiana,US,2021-03-30 04:26:23,39.16130004,-86.52414358,10866,166,,,"Monroe, Indiana, US"
18107.0,Montgomery,Indiana,US,2021-03-30 04:26:23,40.04034823,-86.89335024,4077,85,,,"Montgomery, Indiana, US"
18109.0,Morgan,Indiana,US,2021-03-30 04:26:23,39.47899078,-86.44573375,6263,135,,,"Morgan, Indiana, US"
18111.0,Newton,Indiana,US,2021-03-30 04:26:23,40.95610449,-87.39635768,1001,33,,,"Newton, Indiana, US"
18113.0,Noble,Indiana,US,2021-03-30 04:26:23,41.39672484,-85.41966713,5235,80,,,"Noble, Indiana, US"
18115.0,Ohio,Indiana,US,2021-03-30 04:26:23,38.955304999999996,-84.96515993,547,11,,,"Ohio, Indiana, US"
18117.0,Orange,Indiana,US,2021-03-30 04:26:23,38.54118920000001,-86.49523093,1737,52,,,"Orange, Indiana, US"
18119.0,Owen,Indiana,US,2021-03-30 04:26:23,39.31145587,-86.83900724,1880,56,,,"Owen, Indiana, US"
18121.0,Parke,Indiana,US,2021-03-30 04:26:23,39.77202286,-87.20375833,1423,16,,,"Parke, Indiana, US"
18123.0,Perry,Indiana,US,2021-03-30 04:26:23,38.07809328,-86.63741946,1773,36,,,"Perry, Indiana, US"
18125.0,Pike,Indiana,US,2021-03-30 04:26:23,38.40112197,-87.23574907,1290,34,,,"Pike, Indiana, US"
18127.0,Porter,Indiana,US,2021-03-30 04:26:23,41.45986947,-87.06848888,16557,292,,,"Porter, Indiana, US"
18129.0,Posey,Indiana,US,2021-03-30 04:26:23,38.02097333,-87.86480429,2656,33,,,"Posey, Indiana, US"
18131.0,Pulaski,Indiana,US,2021-03-30 04:26:23,41.04166107,-86.69890683,1105,45,,,"Pulaski, Indiana, US"
18133.0,Putnam,Indiana,US,2021-03-30 04:26:23,39.66437981,-86.84517605,3466,60,,,"Putnam, Indiana, US"
18135.0,Randolph,Indiana,US,2021-03-30 04:26:23,40.15734772,-85.01139319,2306,79,,,"Randolph, Indiana, US"
18137.0,Ripley,Indiana,US,2021-03-30 04:26:23,39.10235626,-85.26212744,3304,66,,,"Ripley, Indiana, US"
18139.0,Rush,Indiana,US,2021-03-30 04:26:23,39.62002287,-85.4655599,1672,24,,,"Rush, Indiana, US"
18143.0,Scott,Indiana,US,2021-03-30 04:26:23,38.68672078,-85.74627859,2556,52,,,"Scott, Indiana, US"
18145.0,Shelby,Indiana,US,2021-03-30 04:26:23,39.52305623,-85.79158570000001,4702,95,,,"Shelby, Indiana, US"
18147.0,Spencer,Indiana,US,2021-03-30 04:26:23,38.01519732,-87.0079644,2254,31,,,"Spencer, Indiana, US"
18141.0,St. Joseph,Indiana,US,2021-03-30 04:26:23,41.61756781,-86.29040834,32041,526,,,"St. Joseph, Indiana, US"
18149.0,Starke,Indiana,US,2021-03-30 04:26:23,41.27890281,-86.64686895,1943,52,,,"Starke, Indiana, US"
18151.0,Steuben,Indiana,US,2021-03-30 04:26:23,41.64423868,-85.00101094,3497,57,,,"Steuben, Indiana, US"
18153.0,Sullivan,Indiana,US,2021-03-30 04:26:23,39.08952258,-87.41414469,2059,41,,,"Sullivan, Indiana, US"
18155.0,Switzerland,Indiana,US,2021-03-30 04:26:23,38.82767338,-85.03022429,764,8,,,"Switzerland, Indiana, US"
18157.0,Tippecanoe,Indiana,US,2021-03-30 04:26:23,40.38872739,-86.89413959,20806,210,,,"Tippecanoe, Indiana, US"
18159.0,Tipton,Indiana,US,2021-03-30 04:26:23,40.31123252,-86.05234925,1574,42,,,"Tipton, Indiana, US"
90018.0,Unassigned,Indiana,US,2021-03-30 04:26:23,,,0,406,,,"Unassigned, Indiana, US"
18161.0,Union,Indiana,US,2021-03-30 04:26:23,39.62550777,-84.92497066,689,10,,,"Union, Indiana, US"
18163.0,Vanderburgh,Indiana,US,2021-03-30 04:26:23,38.02658833,-87.58763124,21710,389,,,"Vanderburgh, Indiana, US"
18165.0,Vermillion,Indiana,US,2021-03-30 04:26:23,39.8523352,-87.46160542,1639,43,,,"Vermillion, Indiana, US"
18167.0,Vigo,Indiana,US,2021-03-30 04:26:23,39.42944561,-87.39169027,11967,241,,,"Vigo, Indiana, US"
18169.0,Wabash,Indiana,US,2021-03-30 04:26:23,40.84704239,-85.79328272,3413,77,,,"Wabash, Indiana, US"
18171.0,Warren,Indiana,US,2021-03-30 04:26:23,40.34728141,-87.35602659,775,15,,,"Warren, Indiana, US"
18173.0,Warrick,Indiana,US,2021-03-30 04:26:23,38.08922676,-87.2716085,7578,155,,,"Warrick, Indiana, US"
18175.0,Washington,Indiana,US,2021-03-30 04:26:23,38.60219804,-86.1049363,2216,29,,,"Washington, Indiana, US"
18177.0,Wayne,Indiana,US,2021-03-30 04:26:23,39.863344399999995,-85.01044989,6775,196,,,"Wayne, Indiana, US"
18179.0,Wells,Indiana,US,2021-03-30 04:26:23,40.72934187,-85.22132966,2755,79,,,"Wells, Indiana, US"
18181.0,White,Indiana,US,2021-03-30 04:26:23,40.74911165,-86.86492015,3025,54,,,"White, Indiana, US"
18183.0,Whitley,Indiana,US,2021-03-30 04:26:23,41.13863784,-85.50791236,3628,40,,,"Whitley, Indiana, US"
19001.0,Adair,Iowa,US,2021-03-30 04:26:23,41.33075609,-94.47105874,837,32,,,"Adair, Iowa, US"
19003.0,Adams,Iowa,US,2021-03-30 04:26:23,41.02903567,-94.69932645,319,4,,,"Adams, Iowa, US"
19005.0,Allamakee,Iowa,US,2021-03-30 04:26:23,43.28383218,-91.37860922,1483,49,,,"Allamakee, Iowa, US"
19007.0,Appanoose,Iowa,US,2021-03-30 04:26:23,40.74324454,-92.86865906,1250,47,,,"Appanoose, Iowa, US"
19009.0,Audubon,Iowa,US,2021-03-30 04:26:23,41.6844628,-94.90581859,484,9,,,"Audubon, Iowa, US"
19011.0,Benton,Iowa,US,2021-03-30 04:26:23,42.08011739,-92.06463573,2471,54,,,"Benton, Iowa, US"
19013.0,Black Hawk,Iowa,US,2021-03-30 04:26:23,42.4704581,-92.30524729,15257,300,,,"Black Hawk, Iowa, US"
19015.0,Boone,Iowa,US,2021-03-30 04:26:23,42.03657094,-93.9313999,2510,31,,,"Boone, Iowa, US"
19017.0,Bremer,Iowa,US,2021-03-30 04:26:23,42.77461496,-92.31795937,2758,57,,,"Bremer, Iowa, US"
19019.0,Buchanan,Iowa,US,2021-03-30 04:26:23,42.4709188,-91.83510825,1837,31,,,"Buchanan, Iowa, US"
19021.0,Buena Vista,Iowa,US,2021-03-30 04:26:23,42.73545875,-95.15100162,4180,39,,,"Buena Vista, Iowa, US"
19023.0,Butler,Iowa,US,2021-03-30 04:26:23,42.73172833,-92.79015971,1610,33,,,"Butler, Iowa, US"
19025.0,Calhoun,Iowa,US,2021-03-30 04:26:23,42.38521079,-94.64046046,1321,11,,,"Calhoun, Iowa, US"
19027.0,Carroll,Iowa,US,2021-03-30 04:26:23,42.03617207,-94.86032705,2733,49,,,"Carroll, Iowa, US"
19029.0,Cass,Iowa,US,2021-03-30 04:26:23,41.33149454,-94.92792482,1327,53,,,"Cass, Iowa, US"
19031.0,Cedar,Iowa,US,2021-03-30 04:26:23,41.77233777,-91.13246684,1787,23,,,"Cedar, Iowa, US"
19033.0,Cerro Gordo,Iowa,US,2021-03-30 04:26:23,43.08177563,-93.2612239,5098,85,,,"Cerro Gordo, Iowa, US"
19035.0,Cherokee,Iowa,US,2021-03-30 04:26:23,42.73538914,-95.62389402,1539,37,,,"Cherokee, Iowa, US"
19037.0,Chickasaw,Iowa,US,2021-03-30 04:26:23,43.06001295,-92.31773347,1211,15,,,"Chickasaw, Iowa, US"
19039.0,Clarke,Iowa,US,2021-03-30 04:26:23,41.02868181,-93.78499767,972,23,,,"Clarke, Iowa, US"
19041.0,Clay,Iowa,US,2021-03-30 04:26:23,43.08247182,-95.15096481,2007,25,,,"Clay, Iowa, US"
19043.0,Clayton,Iowa,US,2021-03-30 04:26:23,42.84443388,-91.34133693,1624,55,,,"Clayton, Iowa, US"
19045.0,Clinton,Iowa,US,2021-03-30 04:26:23,41.89981633,-90.53275096,5182,87,,,"Clinton, Iowa, US"
19047.0,Crawford,Iowa,US,2021-03-30 04:26:23,42.03718237,-95.3819718,2588,36,,,"Crawford, Iowa, US"
19049.0,Dallas,Iowa,US,2021-03-30 04:26:23,41.68560356,-94.04127625,10655,95,,,"Dallas, Iowa, US"
19051.0,Davis,Iowa,US,2021-03-30 04:26:23,40.74773536,-92.41005468,785,24,,,"Davis, Iowa, US"
19053.0,Decatur,Iowa,US,2021-03-30 04:26:23,40.73742757,-93.78645949,580,9,,,"Decatur, Iowa, US"
19055.0,Delaware,Iowa,US,2021-03-30 04:26:23,42.47104597,-91.3664492,1933,39,,,"Delaware, Iowa, US"
19057.0,Des Moines,Iowa,US,2021-03-30 04:26:23,40.92012606,-91.18326592,4346,64,,,"Des Moines, Iowa, US"
19059.0,Dickinson,Iowa,US,2021-03-30 04:26:23,43.37787725,-95.1510206,2249,41,,,"Dickinson, Iowa, US"
19061.0,Dubuque,Iowa,US,2021-03-30 04:26:23,42.46815349,-90.88181925,12692,200,,,"Dubuque, Iowa, US"
19063.0,Emmet,Iowa,US,2021-03-30 04:26:23,43.37782951,-94.67858943,1221,40,,,"Emmet, Iowa, US"
19065.0,Fayette,Iowa,US,2021-03-30 04:26:23,42.86271799,-91.84412309999999,1817,39,,,"Fayette, Iowa, US"
19067.0,Floyd,Iowa,US,2021-03-30 04:26:23,43.06000529999999,-92.78940097,1521,41,,,"Floyd, Iowa, US"
19069.0,Franklin,Iowa,US,2021-03-30 04:26:23,42.73270384,-93.26256925,1112,21,,,"Franklin, Iowa, US"
19071.0,Fremont,Iowa,US,2021-03-30 04:26:23,40.74542720000001,-95.60129045,583,10,,,"Fremont, Iowa, US"
19073.0,Greene,Iowa,US,2021-03-30 04:26:23,42.03614551,-94.39658081,753,10,,,"Greene, Iowa, US"
19075.0,Grundy,Iowa,US,2021-03-30 04:26:23,42.40183723,-92.78829551,1337,31,,,"Grundy, Iowa, US"
19077.0,Guthrie,Iowa,US,2021-03-30 04:26:23,41.68378965,-94.50111014,1142,28,,,"Guthrie, Iowa, US"
19079.0,Hamilton,Iowa,US,2021-03-30 04:26:23,42.38382428,-93.70197703,1757,46,,,"Hamilton, Iowa, US"
19081.0,Hancock,Iowa,US,2021-03-30 04:26:23,43.08178477,-93.73454884,1406,33,,,"Hancock, Iowa, US"
19083.0,Hardin,Iowa,US,2021-03-30 04:26:23,42.38353877,-93.23654611,1753,40,,,"Hardin, Iowa, US"
19085.0,Harrison,Iowa,US,2021-03-30 04:26:23,41.68330137,-95.81558439,1709,71,,,"Harrison, Iowa, US"
19087.0,Henry,Iowa,US,2021-03-30 04:26:23,40.98767962,-91.54436349,2833,37,,,"Henry, Iowa, US"
19089.0,Howard,Iowa,US,2021-03-30 04:26:23,43.35671042,-92.31702714,1021,22,,,"Howard, Iowa, US"
19091.0,Humboldt,Iowa,US,2021-03-30 04:26:23,42.7764426,-94.20722537,1174,26,,,"Humboldt, Iowa, US"
19093.0,Ida,Iowa,US,2021-03-30 04:26:23,42.38696136,-95.51355387,876,32,,,"Ida, Iowa, US"
19095.0,Iowa,Iowa,US,2021-03-30 04:26:23,41.68630265,-92.0643373,1435,23,,,"Iowa, Iowa, US"
19097.0,Jackson,Iowa,US,2021-03-30 04:26:23,42.17178824,-90.57354837,2144,42,,,"Jackson, Iowa, US"
19099.0,Jasper,Iowa,US,2021-03-30 04:26:23,41.68576082,-93.05567785,4023,69,,,"Jasper, Iowa, US"
19101.0,Jefferson,Iowa,US,2021-03-30 04:26:23,41.03192394,-91.94849466,1299,35,,,"Jefferson, Iowa, US"
19103.0,Johnson,Iowa,US,2021-03-30 04:26:23,41.67169354,-91.58754744,13515,78,,,"Johnson, Iowa, US"
19105.0,Jones,Iowa,US,2021-03-30 04:26:23,42.12118609,-91.13139641,2893,55,,,"Jones, Iowa, US"
19107.0,Keokuk,Iowa,US,2021-03-30 04:26:23,41.33649833,-92.1785067,934,30,,,"Keokuk, Iowa, US"
19109.0,Kossuth,Iowa,US,2021-03-30 04:26:23,43.20405458,-94.20691791,2067,58,,,"Kossuth, Iowa, US"
19111.0,Lee,Iowa,US,2021-03-30 04:26:23,40.64181461,-91.48183025,3633,55,,,"Lee, Iowa, US"
19113.0,Linn,Iowa,US,2021-03-30 04:26:23,42.07923082,-91.59809485,19850,324,,,"Linn, Iowa, US"
19115.0,Louisa,Iowa,US,2021-03-30 04:26:23,41.21842119,-91.26102611,1246,48,,,"Louisa, Iowa, US"
19117.0,Lucas,Iowa,US,2021-03-30 04:26:23,41.02958964,-93.32780803,746,22,,,"Lucas, Iowa, US"
19119.0,Lyon,Iowa,US,2021-03-30 04:26:23,43.38107862,-96.20926845,1502,41,,,"Lyon, Iowa, US"
19121.0,Madison,Iowa,US,2021-03-30 04:26:23,41.33081904,-94.01554631,1502,19,,,"Madison, Iowa, US"
19123.0,Mahaska,Iowa,US,2021-03-30 04:26:23,41.33521503,-92.64083907,2195,49,,,"Mahaska, Iowa, US"
19125.0,Marion,Iowa,US,2021-03-30 04:26:23,41.33445101,-93.09934783,3503,74,,,"Marion, Iowa, US"
19127.0,Marshall,Iowa,US,2021-03-30 04:26:23,42.03586837,-92.99908190000001,4733,74,,,"Marshall, Iowa, US"
19129.0,Mills,Iowa,US,2021-03-30 04:26:23,41.03299766,-95.61920963,1551,20,,,"Mills, Iowa, US"
19131.0,Mitchell,Iowa,US,2021-03-30 04:26:23,43.35638371,-92.78887719,1243,41,,,"Mitchell, Iowa, US"
19133.0,Monona,Iowa,US,2021-03-30 04:26:23,42.05220391,-95.95743843,790,30,,,"Monona, Iowa, US"
19135.0,Monroe,Iowa,US,2021-03-30 04:26:23,41.02988815,-92.8690667,913,28,,,"Monroe, Iowa, US"
19137.0,Montgomery,Iowa,US,2021-03-30 04:26:23,41.03018714,-95.15642896,979,36,,,"Montgomery, Iowa, US"
19139.0,Muscatine,Iowa,US,2021-03-30 04:26:23,41.48370744,-91.11216970000001,4434,95,,,"Muscatine, Iowa, US"
19141.0,O'Brien,Iowa,US,2021-03-30 04:26:23,43.08310673,-95.62474482,1920,58,,,"O'Brien, Iowa, US"
19143.0,Osceola,Iowa,US,2021-03-30 04:26:23,43.37824276,-95.62422844,714,16,,,"Osceola, Iowa, US"
19145.0,Page,Iowa,US,2021-03-30 04:26:23,40.7393172,-95.1497813,1852,19,,,"Page, Iowa, US"
19147.0,Palo Alto,Iowa,US,2021-03-30 04:26:23,43.08193849,-94.67824621,1063,22,,,"Palo Alto, Iowa, US"
19149.0,Plymouth,Iowa,US,2021-03-30 04:26:23,42.737633,-96.21366621,3832,79,,,"Plymouth, Iowa, US"
19151.0,Pocahontas,Iowa,US,2021-03-30 04:26:23,42.73420133,-94.67862564,827,19,,,"Pocahontas, Iowa, US"
19153.0,Polk,Iowa,US,2021-03-30 04:26:23,41.68679484,-93.57767461,54330,579,,,"Polk, Iowa, US"
19155.0,Pottawattamie,Iowa,US,2021-03-30 04:26:23,41.33640314,-95.53907776,10282,152,,,"Pottawattamie, Iowa, US"
19157.0,Poweshiek,Iowa,US,2021-03-30 04:26:23,41.68625425,-92.53155731,1510,32,,,"Poweshiek, Iowa, US"
19159.0,Ringgold,Iowa,US,2021-03-30 04:26:23,40.73518949,-94.24368535,527,22,,,"Ringgold, Iowa, US"
19161.0,Sac,Iowa,US,2021-03-30 04:26:23,42.38624071,-95.10547892,1230,18,,,"Sac, Iowa, US"
19163.0,Scott,Iowa,US,2021-03-30 04:26:23,41.63935978,-90.61959493,17948,226,,,"Scott, Iowa, US"
19165.0,Shelby,Iowa,US,2021-03-30 04:26:23,41.6850066,-95.31015553,1240,34,,,"Shelby, Iowa, US"
19167.0,Sioux,Iowa,US,2021-03-30 04:26:23,43.08221074,-96.17675679999999,4950,69,,,"Sioux, Iowa, US"
19169.0,Story,Iowa,US,2021-03-30 04:26:23,42.03621213,-93.46499005,10028,46,,,"Story, Iowa, US"
19171.0,Tama,Iowa,US,2021-03-30 04:26:23,42.07991767,-92.53266945,2051,68,,,"Tama, Iowa, US"
19173.0,Taylor,Iowa,US,2021-03-30 04:26:23,40.73710579,-94.69778563,643,12,,,"Taylor, Iowa, US"
90019.0,Unassigned,Iowa,US,2021-03-30 04:26:23,,,1016,0,,,"Unassigned, Iowa, US"
19175.0,Union,Iowa,US,2021-03-30 04:26:23,41.0277278,-94.24234847,1219,32,,,"Union, Iowa, US"
19177.0,Van Buren,Iowa,US,2021-03-30 04:26:23,40.75326764,-91.95017958,546,18,,,"Van Buren, Iowa, US"
19179.0,Wapello,Iowa,US,2021-03-30 04:26:23,41.03064984,-92.40954728,4209,116,,,"Wapello, Iowa, US"
19181.0,Warren,Iowa,US,2021-03-30 04:26:23,41.33559454,-93.56007641,5369,80,,,"Warren, Iowa, US"
19183.0,Washington,Iowa,US,2021-03-30 04:26:23,41.33577126,-91.71725711,2443,49,,,"Washington, Iowa, US"
19185.0,Wayne,Iowa,US,2021-03-30 04:26:23,40.73969028,-93.32752197,514,23,,,"Wayne, Iowa, US"
19187.0,Webster,Iowa,US,2021-03-30 04:26:23,42.42853483,-94.17987389,5036,89,,,"Webster, Iowa, US"
19189.0,Winnebago,Iowa,US,2021-03-30 04:26:23,43.37751174,-93.73407298,1339,31,,,"Winnebago, Iowa, US"
19191.0,Winneshiek,Iowa,US,2021-03-30 04:26:23,43.29094334,-91.84422722,1890,31,,,"Winneshiek, Iowa, US"
19193.0,Woodbury,Iowa,US,2021-03-30 04:26:23,42.38979414,-96.0459439,14474,217,,,"Woodbury, Iowa, US"
19195.0,Worth,Iowa,US,2021-03-30 04:26:23,43.37750768,-93.26087602,678,8,,,"Worth, Iowa, US"
19197.0,Wright,Iowa,US,2021-03-30 04:26:23,42.73305373,-93.73515113,1769,34,,,"Wright, Iowa, US"
20001.0,Allen,Kansas,US,2021-03-30 04:26:23,37.88582951,-95.30030847,1206,17,,,"Allen, Kansas, US"
20003.0,Anderson,Kansas,US,2021-03-30 04:26:23,38.21413251,-95.29272815,829,19,,,"Anderson, Kansas, US"
20005.0,Atchison,Kansas,US,2021-03-30 04:26:23,39.53185661,-95.30870026,1567,13,,,"Atchison, Kansas, US"
20007.0,Barber,Kansas,US,2021-03-30 04:26:23,37.2288586,-98.68460053,369,6,,,"Barber, Kansas, US"
20009.0,Barton,Kansas,US,2021-03-30 04:26:23,38.47889676,-98.75636726,2597,48,,,"Barton, Kansas, US"
20011.0,Bourbon,Kansas,US,2021-03-30 04:26:23,37.85508555,-94.84865997,1320,25,,,"Bourbon, Kansas, US"
20013.0,Brown,Kansas,US,2021-03-30 04:26:23,39.82652589,-95.56421698,1229,38,,,"Brown, Kansas, US"
20015.0,Butler,Kansas,US,2021-03-30 04:26:23,37.78134351,-96.83878537,7363,84,,,"Butler, Kansas, US"
20017.0,Chase,Kansas,US,2021-03-30 04:26:23,38.30292938,-96.59563862,251,3,,,"Chase, Kansas, US"
20019.0,Chautauqua,Kansas,US,2021-03-30 04:26:23,37.14994405,-96.2454192,265,6,,,"Chautauqua, Kansas, US"
20021.0,Cherokee,Kansas,US,2021-03-30 04:26:23,37.16928494,-94.8462897,2407,47,,,"Cherokee, Kansas, US"
20023.0,Cheyenne,Kansas,US,2021-03-30 04:26:23,39.78580976,-101.7318201,358,14,,,"Cheyenne, Kansas, US"
20025.0,Clark,Kansas,US,2021-03-30 04:26:23,37.23577007,-99.81883015,247,7,,,"Clark, Kansas, US"
20027.0,Clay,Kansas,US,2021-03-30 04:26:23,39.34948772,-97.16518128,785,29,,,"Clay, Kansas, US"
20029.0,Cloud,Kansas,US,2021-03-30 04:26:23,39.48028352,-97.64925343,972,23,,,"Cloud, Kansas, US"
20031.0,Coffey,Kansas,US,2021-03-30 04:26:23,38.2365018,-95.73379515,722,23,,,"Coffey, Kansas, US"
20033.0,Comanche,Kansas,US,2021-03-30 04:26:23,37.19114520000001,-99.27113247,167,9,,,"Comanche, Kansas, US"
20035.0,Cowley,Kansas,US,2021-03-30 04:26:23,37.23781842,-96.83776647,3894,107,,,"Cowley, Kansas, US"
20037.0,Crawford,Kansas,US,2021-03-30 04:26:23,37.50675523,-94.85245778,4627,76,,,"Crawford, Kansas, US"
20039.0,Decatur,Kansas,US,2021-03-30 04:26:23,39.78468441,-100.45940809999999,264,12,,,"Decatur, Kansas, US"
20041.0,Dickinson,Kansas,US,2021-03-30 04:26:23,38.86600962,-97.15532383,1709,44,,,"Dickinson, Kansas, US"
20043.0,Doniphan,Kansas,US,2021-03-30 04:26:23,39.79067154,-95.14056866,959,23,,,"Doniphan, Kansas, US"
20045.0,Douglas,Kansas,US,2021-03-30 04:26:23,38.88503636,-95.2925121,8902,79,,,"Douglas, Kansas, US"
20047.0,Edwards,Kansas,US,2021-03-30 04:26:23,37.88735543,-99.31263309,259,12,,,"Edwards, Kansas, US"
20049.0,Elk,Kansas,US,2021-03-30 04:26:23,37.45338105,-96.24369667,178,5,,,"Elk, Kansas, US"
20051.0,Ellis,Kansas,US,2021-03-30 04:26:23,38.91458712,-99.31751551,3720,73,,,"Ellis, Kansas, US"
20053.0,Ellsworth,Kansas,US,2021-03-30 04:26:23,38.69677695,-98.20462799,1215,25,,,"Ellsworth, Kansas, US"
20055.0,Finney,Kansas,US,2021-03-30 04:26:23,38.04340344,-100.73819379999999,6009,71,,,"Finney, Kansas, US"
20057.0,Ford,Kansas,US,2021-03-30 04:26:23,37.69200114,-99.88825298,5677,73,,,"Ford, Kansas, US"
20059.0,Franklin,Kansas,US,2021-03-30 04:26:23,38.56443815,-95.28644341,2490,40,,,"Franklin, Kansas, US"
20061.0,Geary,Kansas,US,2021-03-30 04:26:23,38.99871131,-96.7577178,3157,39,,,"Geary, Kansas, US"
20063.0,Gove,Kansas,US,2021-03-30 04:26:23,38.91588178,-100.4829321,385,19,,,"Gove, Kansas, US"
20065.0,Graham,Kansas,US,2021-03-30 04:26:23,39.34987223,-99.88332493,252,7,,,"Graham, Kansas, US"
20067.0,Grant,Kansas,US,2021-03-30 04:26:23,37.56227336,-101.3079758,935,18,,,"Grant, Kansas, US"
20069.0,Gray,Kansas,US,2021-03-30 04:26:23,37.73836671,-100.4369088,556,14,,,"Gray, Kansas, US"
20071.0,Greeley,Kansas,US,2021-03-30 04:26:23,38.4808095,-101.8061079,104,1,,,"Greeley, Kansas, US"
20073.0,Greenwood,Kansas,US,2021-03-30 04:26:23,37.8774388,-96.23250453,551,11,,,"Greenwood, Kansas, US"
20075.0,Hamilton,Kansas,US,2021-03-30 04:26:23,37.99978709,-101.7921066,201,1,,,"Hamilton, Kansas, US"
20077.0,Harper,Kansas,US,2021-03-30 04:26:23,37.19175361,-98.07578384,616,18,,,"Harper, Kansas, US"
20079.0,Harvey,Kansas,US,2021-03-30 04:26:23,38.04293782,-97.42747573,3537,66,,,"Harvey, Kansas, US"
20081.0,Haskell,Kansas,US,2021-03-30 04:26:23,37.562039399999996,-100.8710738,417,9,,,"Haskell, Kansas, US"
20083.0,Hodgeman,Kansas,US,2021-03-30 04:26:23,38.08780079,-99.89829881,209,8,,,"Hodgeman, Kansas, US"
20085.0,Jackson,Kansas,US,2021-03-30 04:26:23,39.41673394,-95.79356799,1378,16,,,"Jackson, Kansas, US"
20087.0,Jefferson,Kansas,US,2021-03-30 04:26:23,39.2347941,-95.38289232,1663,31,,,"Jefferson, Kansas, US"
20089.0,Jewell,Kansas,US,2021-03-30 04:26:23,39.78470589,-98.21820662,207,4,,,"Jewell, Kansas, US"
20091.0,Johnson,Kansas,US,2021-03-30 04:26:23,38.88548175,-94.82250877,56029,740,,,"Johnson, Kansas, US"
20093.0,Kearny,Kansas,US,2021-03-30 04:26:23,38.00017981,-101.32168100000001,561,11,,,"Kearny, Kansas, US"
