FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Fiji,2021-11-13 04:21:38,-17.7134,178.065,52397,679,,,Fiji,5844.983066426906,1.2958757180754623
,,,Finland,2021-11-13 04:21:38,61.92411,25.748151,168885,1336,,,Finland,3016.19753974124,0.7276252251389729
,,French Guiana,France,2021-11-13 04:21:38,4.0,-53.0,45306,318,,,"French Guiana, France",15168.640895668303,0.7018937889021322
,,French Polynesia,France,2021-11-13 04:21:38,-17.6797,-149.4068,45573,636,,,"French Polynesia, France",16223.692079856464,1.3955631623987887
,,Guadeloupe,France,2021-11-13 04:21:38,16.265,-61.551,54672,822,,,"Guadeloupe, France",13663.661787382505,1.5035118525021949
,,Martinique,France,2021-11-13 04:21:38,14.6415,-61.0242,43962,700,,,"Martinique, France",11714.921455504775,1.5922842454847368
,,Mayotte,France,2021-11-13 04:21:38,-12.8275,45.166244,20769,185,,,"Mayotte, France",7612.907009563326,0.8907506379700515
,,New Caledonia,France,2021-11-13 04:21:38,-20.904305,165.618042,11533,272,,,"New Caledonia, France",4039.707031044761,2.358449666175323
,,Reunion,France,2021-11-13 04:21:38,-21.1151,55.5364,55865,376,,,"Reunion, France",6239.752129993254,0.6730511053432382
,,Saint Barthelemy,France,2021-11-13 04:21:38,17.9,-62.8333,1661,6,,,"Saint Barthelemy, France",16803.237228123417,0.3612281757977122
,,Saint Pierre and Miquelon,France,2021-11-13 04:21:38,46.8852,-56.3159,32,0,,,"Saint Pierre and Miquelon, France",552.2001725625539,0.0
,,St Martin,France,2021-11-13 04:21:38,18.0708,-63.0501,3975,56,,,"St Martin, France",10282.211128068497,1.4088050314465408
,,Wallis and Futuna,France,2021-11-13 04:21:38,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France",2969.4551638432863,1.5418502202643172
,,,France,2021-11-13 04:21:38,46.2276,2.2137,7079005,115691,,,France,10849.075912719054,1.6342833491429942
,,,Gabon,2021-11-13 04:21:38,-0.8037,11.6094,36587,262,,,Gabon,1643.8217068752335,0.7161013474731462
,,,Gambia,2021-11-13 04:21:38,13.4432,-15.3101,9980,341,,,Gambia,412.96597292797003,3.4168336673346693
,,,Georgia,2021-11-13 04:21:38,42.3154,43.3569,775826,10816,,,Georgia,19448.281912926854,1.3941270336389862
,,Baden-Wurttemberg,Germany,2021-11-13 04:21:38,48.6616,9.3501,697505,11242,,,"Baden-Wurttemberg, Germany",6282.106626084399,1.6117447186758518
,,Bayern,Germany,2021-11-13 04:21:38,48.7904,11.4979,923897,16547,,,"Bayern, Germany",7031.08168280457,1.7910005119618313
,,Berlin,Germany,2021-11-13 04:21:38,52.52,13.405,242338,3759,,,"Berlin, Germany",6613.869535884509,1.5511393178123116
,,Brandenburg,Germany,2021-11-13 04:21:38,52.4125,12.5316,138852,3976,,,"Brandenburg, Germany",5485.899052219395,2.8634805404315387
,,Bremen,Germany,2021-11-13 04:21:38,53.0793,8.8017,36595,536,,,"Bremen, Germany",5380.589005043154,1.4646809673452656
,,Hamburg,Germany,2021-11-13 04:21:38,53.5511,9.9937,103897,1844,,,"Hamburg, Germany",5608.541639900716,1.7748346920507811
,,Hessen,Germany,2021-11-13 04:21:38,50.6521,9.1624,374979,7974,,,"Hessen, Germany",5958.522546881897,2.126519085068764
,,Mecklenburg-Vorpommern,Germany,2021-11-13 04:21:38,53.6127,12.4296,58007,1277,,,"Mecklenburg-Vorpommern, Germany",3601.18800030296,2.201458444670471
,,Niedersachsen,Germany,2021-11-13 04:21:38,52.6367,9.8451,338180,6164,,,"Niedersachsen, Germany",4225.443094896545,1.8226979714944704
,,Nordrhein-Westfalen,Germany,2021-11-13 04:21:38,51.4332,7.6616,1062731,18480,,,"Nordrhein-Westfalen, Germany",5928.575771928034,1.7389160568384665
,,Rheinland-Pfalz,Germany,2021-11-13 04:21:38,50.1183,7.309,205421,4167,,,"Rheinland-Pfalz, Germany",5012.235289409919,2.028517045482205
,,Saarland,Germany,2021-11-13 04:21:38,49.3964,7.023,52423,1083,,,"Saarland, Germany",5327.589378358135,2.065887110619385
,,Sachsen,Germany,2021-11-13 04:21:38,51.1045,13.2017,371854,10518,,,"Sachsen, Germany",9165.871527340429,2.828529476622545
,,Sachsen-Anhalt,Germany,2021-11-13 04:21:38,51.9503,11.6923,122958,3643,,,"Sachsen-Anhalt, Germany",5638.506083412361,2.9628003057954753
,,Schleswig-Holstein,Germany,2021-11-13 04:21:38,54.2194,9.6961,86749,1751,,,"Schleswig-Holstein, Germany",2980.1691931120367,2.018467071666532
,,Thuringen,Germany,2021-11-13 04:21:38,51.011,10.8453,171656,4662,,,"Thuringen, Germany",8096.076051875333,2.7158969100992683
,,Unknown,Germany,2021-11-13 04:21:38,,,14688,0,,,"Unknown, Germany",,0.0
,,,Ghana,2021-11-13 04:21:38,7.9465,-1.0232,130649,1206,,,Ghana,420.4590198965692,0.9230839883963904
,,,Greece,2021-11-13 04:21:38,39.0742,21.8243,821900,16616,,,Greece,7885.403282875963,2.0216571359046114
,,,Grenada,2021-11-13 04:21:38,12.1165,-61.679,5863,200,,,Grenada,5210.675530354873,3.4112229234180456
,,,Guatemala,2021-11-13 04:21:38,15.7835,-90.2308,609136,15675,,,Guatemala,3400.0375204424176,2.5733169604160646
,,,Guinea,2021-11-13 04:21:38,9.9456,-9.6966,30715,387,,,Guinea,233.88019851376615,1.2599706983558523
,,,Guinea-Bissau,2021-11-13 04:21:38,11.8037,-15.1804,6301,143,,,Guinea-Bissau,320.1730896067984,2.269481034756388
,,,Guyana,2021-11-13 04:21:38,4.860416000000002,-58.93018000000001,36652,955,,,Guyana,4659.790301808256,2.605587689621303
,,,Haiti,2021-11-13 04:21:38,18.9712,-72.2852,24694,711,,,Haiti,215.24164850038144,2.8847329177362178
,,,Holy See,2021-11-13 04:21:38,41.9029,12.4534,27,0,,,Holy See,3337.4536464771318,0.0
,,,Honduras,2021-11-13 04:21:38,15.2,-86.2419,376841,10349,,,Honduras,3804.7038307826015,2.746251071406774
,,,Hungary,2021-11-13 04:21:38,47.1625,19.5033,939784,31867,,,Hungary,9728.260363237358,3.3908855651937038
,,,Iceland,2021-11-13 04:21:38,64.9631,-19.0208,15321,34,,,Iceland,4489.67032967033,0.2219176293975589
,,Andaman and Nicobar Islands,India,2021-11-13 04:21:38,11.225999,92.968178,7670,129,,,"Andaman and Nicobar Islands, India",1839.1697599248027,1.681877444589309
,,Andhra Pradesh,India,2021-11-13 04:21:38,15.9129,79.74,2069614,14411,,,"Andhra Pradesh, India",3839.487432637125,0.6963134188307578
,,Arunachal Pradesh,India,2021-11-13 04:21:38,27.768456,96.384277,55212,280,,,"Arunachal Pradesh, India",3515.6623099758162,0.5071361298268492
,,Assam,India,2021-11-13 04:21:38,26.357149,92.830441,613563,6043,,,"Assam, India",1723.1508635132511,0.9849029358028434
,,Bihar,India,2021-11-13 04:21:38,25.679658,85.60484,726149,9661,,,"Bihar, India",581.8505052639214,1.330443201051024
,,Chandigarh,India,2021-11-13 04:21:38,30.733839,76.76827800000002,65378,820,,,"Chandigarh, India",5643.4634212450355,1.2542445470953532
,,Chhattisgarh,India,2021-11-13 04:21:38,21.264705,82.035366,1006290,13588,,,"Chhattisgarh, India",3418.5422719369208,1.350306571664232
,,Dadra and Nagar Haveli and Daman and Diu,India,2021-11-13 04:21:38,20.194742,73.080901,10682,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1734.8682201765725,0.03744617112900206
,,Delhi,India,2021-11-13 04:21:38,28.646519,77.10898,1440332,25093,,,"Delhi, India",7697.814142990923,1.7421677779845202
,,Goa,India,2021-11-13 04:21:38,15.359682,74.057396,178445,3372,,,"Goa, India",11249.487785658,1.8896578777774664
,,Gujarat,India,2021-11-13 04:21:38,22.694884,71.590923,826887,10090,,,"Gujarat, India",1294.5920506289422,1.220239282997556
,,Haryana,India,2021-11-13 04:21:38,29.20004,76.332824,771403,10050,,,"Haryana, India",2735.016571001733,1.3028209638800992
,,Himachal Pradesh,India,2021-11-13 04:21:38,31.927213,77.233081,225589,3803,,,"Himachal Pradesh, India",3027.2458703789807,1.6858091484957156
,,Jammu and Kashmir,India,2021-11-13 04:21:38,33.75943,76.612638,333825,4448,,,"Jammu and Kashmir, India",2453.455453054169,1.3324346588781548
,,Jharkhand,India,2021-11-13 04:21:38,23.654536,85.557631,348977,5138,,,"Jharkhand, India",904.2272638186693,1.4723033323112984
,,Karnataka,India,2021-11-13 04:21:38,14.70518,76.166436,2991369,38140,,,"Karnataka, India",4427.545997801212,1.2750015126853291
,,Kerala,India,2021-11-13 04:21:38,10.450898,76.405749,5048756,35511,,,"Kerala, India",14142.394322510858,0.7033613824870919
,,Ladakh,India,2021-11-13 04:21:38,34.1526,77.5771,21135,209,,,"Ladakh, India",7705.376446011323,0.9888810030754672
,,Lakshadweep,India,2021-11-13 04:21:38,13.6999972,72.18333259999999,10365,51,,,"Lakshadweep, India",16087.476136522373,0.492040520984081
,,Madhya Pradesh,India,2021-11-13 04:21:38,23.541513,78.289633,792945,10524,,,"Madhya Pradesh, India",928.9533911288637,1.327204282768666
,,Maharashtra,India,2021-11-13 04:21:38,19.449759,76.108221,6622345,140516,,,"Maharashtra, India",5377.714714233895,2.121846566435304
,,Manipur,India,2021-11-13 04:21:38,24.738975,93.882541,124383,1942,,,"Manipur, India",4023.3281417543653,1.5613066094241177
,,Meghalaya,India,2021-11-13 04:21:38,25.536934,91.278882,84006,1462,,,"Meghalaya, India",2495.1956063931852,1.7403518796276456
,,Mizoram,India,2021-11-13 04:21:38,23.309381,92.83822,128217,458,,,"Mizoram, India",10346.388604665424,0.35720692263896364
,,Nagaland,India,2021-11-13 04:21:38,26.06702,94.470302,31973,692,,,"Nagaland, India",1421.2148757942746,2.1643261501892224
,,Odisha,India,2021-11-13 04:21:38,20.505428,84.418059,1044962,8373,,,"Odisha, India",2254.1946479201747,0.8012731563444412
,,Puducherry,India,2021-11-13 04:21:38,11.882658,78.86498,128369,1863,,,"Puducherry, India",9081.371476758384,1.451284967554472
,,Punjab,India,2021-11-13 04:21:38,30.841465000000003,75.40879,602733,16571,,,"Punjab, India",1999.686610162052,2.7493102252572865
,,Rajasthan,India,2021-11-13 04:21:38,26.583423,73.847973,954492,8954,,,"Rajasthan, India",1177.9098185918526,0.9380906283132808
,,Sikkim,India,2021-11-13 04:21:38,27.571671,88.472712,32091,400,,,"Sikkim, India",4649.178342371109,1.2464553924776418
,,Tamil Nadu,India,2021-11-13 04:21:38,11.006091,78.400624,2713216,36259,,,"Tamil Nadu, India",3485.5753311415137,1.3363845709298483
,,Telangana,India,2021-11-13 04:21:38,18.1124,79.0193,673312,3972,,,"Telangana, India",1710.5316775268545,0.5899196806235445
,,Tripura,India,2021-11-13 04:21:38,23.746783,91.743565,84655,816,,,"Tripura, India",2030.196215928173,0.963912350126986
,,Unknown,India,2021-11-13 04:21:38,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2021-11-13 04:21:38,26.925425,80.560982,1710252,22905,,,"Uttar Pradesh, India",718.9475402217627,1.3392763171743112
,,Uttarakhand,India,2021-11-13 04:21:38,30.156447,79.197608,343998,7403,,,"Uttarakhand, India",3057.526812621757,2.1520473956243933
,,West Bengal,India,2021-11-13 04:21:38,23.814082,87.979803,1602446,19294,,,"West Bengal, India",1608.7312647895953,1.204034332514169
,,,Indonesia,2021-11-13 04:21:38,-0.7893,113.9213,4250157,143628,,,Indonesia,1553.8537346286448,3.37935751549884
,,,Iran,2021-11-13 04:21:38,32.427908,53.68804599999999,6027269,127918,,,Iran,7175.92224671515,2.122321071118611
,,,Iraq,2021-11-13 04:21:38,33.223191,43.679291,2067797,23471,,,Iraq,5140.895881094222,1.1350727368305495
,,,Ireland,2021-11-13 04:21:38,53.1424,-7.6921,490001,5566,,,Ireland,9923.47597997163,1.13591604915092
,,,Israel,2021-11-13 04:21:38,31.046051,34.851612,1336587,8140,,,Israel,15441.9810385047,0.6090138539429159
,,Abruzzo,Italy,2021-11-13 04:21:38,42.35122196,13.39843823,84398,2566,,,"Abruzzo, Italy",6434.834321962823,3.0403564065499182
,,Basilicata,Italy,2021-11-13 04:21:38,40.63947052,15.80514834,31036,624,,,"Basilicata, Italy",5513.893996649309,2.010568372212914
,,Calabria,Italy,2021-11-13 04:21:38,38.90597598,16.59440194,89429,1465,,,"Calabria, Italy",4592.859956520645,1.6381710630779724
,,Campania,Italy,2021-11-13 04:21:38,40.83956555,14.25084984,474858,8123,,,"Campania, Italy",8184.819187230208,1.710616647503043
,,Emilia-Romagna,Italy,2021-11-13 04:21:38,44.49436681,11.3417208,438168,13648,,,"Emilia-Romagna, Italy",9825.54680739468,3.114787022329335
,,Friuli Venezia Giulia,Italy,2021-11-13 04:21:38,45.6494354,13.76813649,121462,3895,,,"Friuli Venezia Giulia, Italy",9995.06262240582,3.2067642554873133
,,Lazio,Italy,2021-11-13 04:21:38,41.89277044,12.48366722,403304,8869,,,"Lazio, Italy",6859.982561903372,2.1990855533294984
,,Liguria,Italy,2021-11-13 04:21:38,44.41149315,8.9326992,116902,4439,,,"Liguria, Italy",7538.951658669968,3.7971976527347695
,,Lombardia,Italy,2021-11-13 04:21:38,45.46679409,9.190347404,903172,34222,,,"Lombardia, Italy",8977.340656706068,3.7890900072190017
,,Marche,Italy,2021-11-13 04:21:38,43.61675973,13.5188753,118151,3119,,,"Marche, Italy",7746.230014207312,2.639842235783024
,,Molise,Italy,2021-11-13 04:21:38,41.55774754,14.65916051,14804,503,,,"Molise, Italy",4843.971375937857,3.3977303431505
,,P.A. Bolzano,Italy,2021-11-13 04:21:38,46.49933453,11.35662422,81671,1213,,,"P.A. Bolzano, Italy",15342.520824018726,1.4852273144690282
,,P.A. Trento,Italy,2021-11-13 04:21:38,46.06893511,11.12123097,50055,1384,,,"P.A. Trento, Italy",9245.167319889622,2.7649585455998396
,,Piemonte,Italy,2021-11-13 04:21:38,45.0732745,7.680687483,388767,11849,,,"Piemonte, Italy",8924.030496698426,3.0478409947346354
,,Puglia,Italy,2021-11-13 04:21:38,41.12559576,16.86736689,275415,6861,,,"Puglia, Italy",6835.725417362342,2.491149719514188
,,Sardegna,Italy,2021-11-13 04:21:38,39.21531192,9.110616306,76945,1679,,,"Sardegna, Italy",4692.93866580141,2.1820781077392937
,,Sicilia,Italy,2021-11-13 04:21:38,38.11569725,13.362356699999998,313813,7085,,,"Sicilia, Italy",6276.396825450794,2.25771398890422
,,Toscana,Italy,2021-11-13 04:21:38,43.76923077,11.25588885,293773,7325,,,"Toscana, Italy",7876.709849553886,2.4934217916554617
,,Umbria,Italy,2021-11-13 04:21:38,43.10675841,12.38824698,66124,1472,,,"Umbria, Italy",7496.9246554763795,2.2261206218619565
,,Valle d'Aosta,Italy,2021-11-13 04:21:38,45.73750286,7.320149366,12412,475,,,"Valle d'Aosta, Italy",9876.975474670951,3.82694166935224
,,Veneto,Italy,2021-11-13 04:21:38,45.43490485,12.33845213,489298,11870,,,"Veneto, Italy",9973.757881910062,2.4259244877354904
,,,Jamaica,2021-11-13 04:21:38,18.1096,-77.2975,90005,2311,,,Jamaica,3039.517270421973,2.5676351313815897
,,Aichi,Japan,2021-11-13 04:21:38,35.035551,137.211621,106764,1157,,,"Aichi, Japan",1413.6734814668869,1.0836986250046832
,,Akita,Japan,2021-11-13 04:21:38,39.748679,140.408228,1925,27,,,"Akita, Japan",199.1743318606504,1.4025974025974026
,,Aomori,Japan,2021-11-13 04:21:38,40.781541,140.828896,5897,38,,,"Aomori, Japan",473.13360147179293,0.6443954553162625
,,Chiba,Japan,2021-11-13 04:21:38,35.510141,140.198917,100387,1026,,,"Chiba, Japan",1603.7845269708735,1.0220446870610735
,,Ehime,Japan,2021-11-13 04:21:38,33.624835,132.856842,5408,82,,,"Ehime, Japan",403.8186549583151,1.5162721893491125
,,Fukui,Japan,2021-11-13 04:21:38,35.846614,136.22465400000002,3115,38,,,"Fukui, Japan",405.63223285243447,1.2199036918138042
,,Fukuoka,Japan,2021-11-13 04:21:38,33.526032,130.666949,74493,622,,,"Fukuoka, Japan",1459.5941476726887,0.8349777831474098
,,Fukushima,Japan,2021-11-13 04:21:38,37.378867,140.223295,9486,175,,,"Fukushima, Japan",514.0017523525903,1.8448239510858109
,,Gifu,Japan,2021-11-13 04:21:38,35.778671,137.055925,18890,218,,,"Gifu, Japan",950.8770569826543,1.1540497617787189
,,Gunma,Japan,2021-11-13 04:21:38,36.504479,138.985605,16821,176,,,"Gunma, Japan",865.9655611246793,1.0463111586707092
,,Hiroshima,Japan,2021-11-13 04:21:38,34.605309000000005,132.788719,22132,202,,,"Hiroshima, Japan",789.2511777965514,0.9127055846737756
,,Hokkaido,Japan,2021-11-13 04:21:38,43.385711,142.552318,60876,1472,,,"Hokkaido, Japan",1159.5320348438652,2.418030093961496
,,Hyogo,Japan,2021-11-13 04:21:38,35.039913,134.828057,78596,1396,,,"Hyogo, Japan",1437.8570814406378,1.7761718153595605
,,Ibaraki,Japan,2021-11-13 04:21:38,36.303588,140.319591,24429,219,,,"Ibaraki, Japan",854.0691611075314,0.8964755004298169
,,Ishikawa,Japan,2021-11-13 04:21:38,36.769464,136.771027,7966,129,,,"Ishikawa, Japan",700.2159717100792,1.61938237509415
,,Iwate,Japan,2021-11-13 04:21:38,39.593287,141.361777,3486,53,,,"Iwate, Japan",284.15019041160207,1.5203671830177854
,,Kagawa,Japan,2021-11-13 04:21:38,34.217292,133.969047,4701,38,,,"Kagawa, Japan",491.55798052380567,0.8083386513507764
,,Kagoshima,Japan,2021-11-13 04:21:38,31.009484000000004,130.430665,9102,66,,,"Kagoshima, Japan",568.0679884139594,0.7251153592617007
,,Kanagawa,Japan,2021-11-13 04:21:38,35.415312,139.338983,169042,1311,,,"Kanagawa, Japan",1837.759021589717,0.7755469055027745
,,Kochi,Japan,2021-11-13 04:21:38,33.422519,133.367307,4167,33,,,"Kochi, Japan",596.9666016741426,0.7919366450683946
,,Kumamoto,Japan,2021-11-13 04:21:38,32.608154,130.74523100000002,14393,136,,,"Kumamoto, Japan",823.6021852094942,0.9449037726672688
,,Kyoto,Japan,2021-11-13 04:21:38,35.253815,135.443341,35937,291,,,"Kyoto, Japan",1391.3123602135074,0.8097503965272559
,,Mie,Japan,2021-11-13 04:21:38,34.508018,136.376013,14806,163,,,"Mie, Japan",831.3857964761281,1.1009050384979062
,,Miyagi,Japan,2021-11-13 04:21:38,38.446859,140.927086,16274,118,,,"Miyagi, Japan",705.612511462843,0.7250829544058006
,,Miyazaki,Japan,2021-11-13 04:21:38,32.193203999999994,131.299374,6137,41,,,"Miyazaki, Japan",571.7874109872254,0.6680788658953887
,,Nagano,Japan,2021-11-13 04:21:38,36.132134,138.045528,8883,97,,,"Nagano, Japan",433.5729869825605,1.0919734323989645
,,Nagasaki,Japan,2021-11-13 04:21:38,33.235712,129.608033,6118,73,,,"Nagasaki, Japan",461.2053758544889,1.1932003922850605
,,Nara,Japan,2021-11-13 04:21:38,34.317451,135.871644,15633,149,,,"Nara, Japan",1175.3048402290615,0.953112006652594
,,Niigata,Japan,2021-11-13 04:21:38,37.521819,138.918647,8004,61,,,"Niigata, Japan",360.0368133593269,0.7621189405297352
,,Oita,Japan,2021-11-13 04:21:38,33.200697,131.43323999999998,8186,84,,,"Oita, Japan",720.9578011579712,1.0261421939897386
,,Okayama,Japan,2021-11-13 04:21:38,34.89246,133.826252,15432,136,,,"Okayama, Japan",816.6868298135147,0.8812856402280974
,,Okinawa,Japan,2021-11-13 04:21:38,25.768923,126.668016,50290,398,,,"Okinawa, Japan",3460.7147969126763,0.7914098230264466
,,Osaka,Japan,2021-11-13 04:21:38,34.620965000000005,135.507481,202851,3056,,,"Osaka, Japan",2302.675006127004,1.5065244933473338
,,Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,"Port Quarantine, Japan",,0.08962581223392338
,,Saga,Japan,2021-11-13 04:21:38,33.286977,130.115738,5864,30,,,"Saga, Japan",719.7644318046523,0.5115961800818554
,,Saitama,Japan,2021-11-13 04:21:38,35.997101,139.347635,115698,1050,,,"Saitama, Japan",1574.1882007860736,0.9075351345744956
,,Shiga,Japan,2021-11-13 04:21:38,35.21582700000001,136.138064,12418,104,,,"Shiga, Japan",878.253225200733,0.8374939603800934
,,Shimane,Japan,2021-11-13 04:21:38,35.07076,132.55406399999998,1731,5,,,"Shimane, Japan",256.69315158687084,0.2888503755054881
,,Shizuoka,Japan,2021-11-13 04:21:38,34.916975,138.40778400000002,26768,209,,,"Shizuoka, Japan",734.6725481456433,0.7807830245068739
,,Tochigi,Japan,2021-11-13 04:21:38,36.689912,139.819213,15461,117,,,"Tochigi, Japan",799.4353641952647,0.7567427721363431
,,Tokushima,Japan,2021-11-13 04:21:38,33.919178,134.242091,3290,65,,,"Tokushima, Japan",451.9373551636934,1.975683890577508
,,Tokyo,Japan,2021-11-13 04:21:38,35.711343,139.446921,381922,3158,,,"Tokyo, Japan",2743.5618547766007,0.8268704080937993
,,Tottori,Japan,2021-11-13 04:21:38,35.359069,133.863619,1669,5,,,"Tottori, Japan",300.41867815781615,0.2995805871779509
,,Toyama,Japan,2021-11-13 04:21:38,36.637464,137.26934599999998,4867,52,,,"Toyama, Japan",466.4102225007714,1.068419971234847
,,Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2021-11-13 04:21:38,33.911879,135.505446,5297,62,,,"Wakayama, Japan",572.6901299877937,1.1704738531244099
,,Yamagata,Japan,2021-11-13 04:21:38,38.448396,140.102154,3551,56,,,"Yamagata, Japan",329.50840056195517,1.5770205575894114
,,Yamaguchi,Japan,2021-11-13 04:21:38,34.201190000000004,131.573293,5784,93,,,"Yamaguchi, Japan",425.81511496419154,1.607883817427386
,,Yamanashi,Japan,2021-11-13 04:21:38,35.612364,138.61148899999998,5155,29,,,"Yamanashi, Japan",635.669506113772,0.562560620756547
,,,Jordan,2021-11-13 04:21:38,31.24,36.51,888435,11197,,,Jordan,8707.466525010928,1.260306043773602
,,,Kazakhstan,2021-11-13 04:21:38,48.0196,66.9237,1036373,17461,,,Kazakhstan,5519.460893755226,1.6848181108539106
,,,Kenya,2021-11-13 04:21:38,-0.0236,37.9062,254215,5316,,,Kenya,472.77079036586434,2.0911433235646992
,,,Kiribati,2021-11-13 04:21:38,-3.3704,-168.734,2,0,,,Kiribati,1.7005935071339895,0.0
,,,"Korea, South",2021-11-13 04:21:38,35.90775700000001,127.766922,393042,3083,,,"Korea, South",766.624270178052,0.7843945430768213
,,,Kosovo,2021-11-13 04:21:38,42.602636,20.902977,160927,2979,,,Kosovo,8889.196991105666,1.8511499002653375
,,,Kuwait,2021-11-13 04:21:38,29.31166,47.481766,412960,2462,,,Kuwait,9669.919399385984,0.5961836497481596
,,,Kyrgyzstan,2021-11-13 04:21:38,41.20438,74.766098,182197,2699,,,Kyrgyzstan,2792.6374319819884,1.4813635789831885
,,,Laos,2021-11-13 04:21:38,19.85627,102.495496,52175,94,,,Laos,717.1273233275917,0.1801629132726401
,,,Latvia,2021-11-13 04:21:38,56.8796,24.6032,238153,3683,,,Latvia,12626.060199278762,1.5464848227819932
,,,Lebanon,2021-11-13 04:21:38,33.8547,35.8623,650655,8571,,,Lebanon,9532.789231818248,1.317287963667381
