FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
45047.0,Greenwood,South Carolina,US,2023-01-02 04:20:57,34.15272415,-82.12715789,25946,323,,,"Greenwood, South Carolina, US",36641.19981358828,1.2448932398057504
45049.0,Hampton,South Carolina,US,2023-01-02 04:20:57,32.77419582,-81.13845571,5832,87,,,"Hampton, South Carolina, US",30340.235147227133,1.491769547325103
45051.0,Horry,South Carolina,US,2023-01-02 04:20:57,33.9212828,-78.99555293,117319,1245,,,"Horry, South Carolina, US",33133.37908557647,1.061209181803459
45053.0,Jasper,South Carolina,US,2023-01-02 04:20:57,32.43171982,-81.02487495,6991,96,,,"Jasper, South Carolina, US",23246.76620224121,1.3731941067086253
45055.0,Kershaw,South Carolina,US,2023-01-02 04:20:57,34.33988254,-80.58763164,26643,273,,,"Kershaw, South Carolina, US",40033.958918723976,1.0246593852043688
45057.0,Lancaster,South Carolina,US,2023-01-02 04:20:57,34.68270843,-80.70513032,30408,296,,,"Lancaster, South Carolina, US",31024.77247683957,0.9734280452512496
45059.0,Laurens,South Carolina,US,2023-01-02 04:20:57,34.48244419,-82.00490796,22317,312,,,"Laurens, South Carolina, US",33065.651252722506,1.39803737061433
45061.0,Lee,South Carolina,US,2023-01-02 04:20:57,34.16393091,-80.25690731,4938,98,,,"Lee, South Carolina, US",29343.950558592816,1.9846091535034427
45063.0,Lexington,South Carolina,US,2023-01-02 04:20:57,33.89665987,-81.27146426,119149,929,,,"Lexington, South Carolina, US",39882.51046025105,0.779696010877137
45067.0,Marion,South Carolina,US,2023-01-02 04:20:57,34.07859748,-79.36400756,10317,170,,,"Marion, South Carolina, US",33652.99931500147,1.6477658233982746
45069.0,Marlboro,South Carolina,US,2023-01-02 04:20:57,34.59905577,-79.67561152,9525,114,,,"Marlboro, South Carolina, US",36469.101768895016,1.1968503937007875
45065.0,McCormick,South Carolina,US,2023-01-02 04:20:57,33.90161443,-82.30794338,2674,41,,,"McCormick, South Carolina, US",28257.423650005283,1.5332834704562452
45071.0,Newberry,South Carolina,US,2023-01-02 04:20:57,34.28629098,-81.59935761,15884,214,,,"Newberry, South Carolina, US",41321.540062434964,1.3472676907579957
45073.0,Oconee,South Carolina,US,2023-01-02 04:20:57,34.75225169,-83.06742317,28318,371,,,"Oconee, South Carolina, US",35599.52731752697,1.3101207712409069
45075.0,Orangeburg,South Carolina,US,2023-01-02 04:20:57,33.4391073,-80.79886287,28527,436,,,"Orangeburg, South Carolina, US",33103.5683202785,1.5283766256528903
45077.0,Pickens,South Carolina,US,2023-01-02 04:20:57,34.88807695,-82.72791551,52897,662,,,"Pickens, South Carolina, US",41689.25948110085,1.2514887422727188
45079.0,Richland,South Carolina,US,2023-01-02 04:20:57,34.01791263,-80.90267209,154518,1000,,,"Richland, South Carolina, US",37165.28084779885,0.6471737920501172
45081.0,Saluda,South Carolina,US,2023-01-02 04:20:57,34.00795823,-81.72713237,4448,84,,,"Saluda, South Carolina, US",21726.175939041666,1.8884892086330936
45083.0,Spartanburg,South Carolina,US,2023-01-02 04:20:57,34.92960077,-81.99225984,113011,1597,,,"Spartanburg, South Carolina, US",35339.68134840596,1.4131367742963077
45085.0,Sumter,South Carolina,US,2023-01-02 04:20:57,33.91826534,-80.37942316,34079,421,,,"Sumter, South Carolina, US",31932.79673166481,1.2353648874673553
90045.0,Unassigned,South Carolina,US,2023-01-02 04:20:57,,,0,0,,,"Unassigned, South Carolina, US",,
45087.0,Union,South Carolina,US,2023-01-02 04:20:57,34.68835752,-81.61730349,9411,159,,,"Union, South Carolina, US",34452.33562747108,1.6895122728721708
45089.0,Williamsburg,South Carolina,US,2023-01-02 04:20:57,33.62190129,-79.72767442,9988,150,,,"Williamsburg, South Carolina, US",32889.884088514234,1.501802162595114
45091.0,York,South Carolina,US,2023-01-02 04:20:57,34.97281497,-81.18085944,92676,724,,,"York, South Carolina, US",32983.24785838088,0.7812162803746385
46003.0,Aurora,South Dakota,US,2023-01-02 04:20:57,43.71757685,-98.56050467,887,18,,,"Aurora, South Dakota, US",32242.82079243912,2.0293122886133035
46005.0,Beadle,South Dakota,US,2023-01-02 04:20:57,44.41464384,-98.27858469,5449,64,,,"Beadle, South Dakota, US",29529.073863328456,1.1745274362268303
46007.0,Bennett,South Dakota,US,2023-01-02 04:20:57,43.19486375,-101.6665572,905,16,,,"Bennett, South Dakota, US",26894.502228826153,1.7679558011049723
46009.0,Bon Homme,South Dakota,US,2023-01-02 04:20:57,42.98914167,-97.88592746,2497,42,,,"Bon Homme, South Dakota, US",36183.16186059991,1.6820184221065275
46011.0,Brookings,South Dakota,US,2023-01-02 04:20:57,44.36974375,-96.79079945,9214,62,,,"Brookings, South Dakota, US",26267.924851042,0.6728890818319948
46013.0,Brown,South Dakota,US,2023-01-02 04:20:57,45.58994323,-98.35165355,11777,132,,,"Brown, South Dakota, US",30322.61386750431,1.1208287339729983
46015.0,Brule,South Dakota,US,2023-01-02 04:20:57,43.71756379,-99.08118954,1654,27,,,"Brule, South Dakota, US",31225.22182367378,1.6324062877871826
46017.0,Buffalo,South Dakota,US,2023-01-02 04:20:57,44.07657829,-99.20814467,678,18,,,"Buffalo, South Dakota, US",34556.5749235474,2.6548672566371683
46019.0,Butte,South Dakota,US,2023-01-02 04:20:57,44.90608745,-103.5079318,3173,48,,,"Butte, South Dakota, US",30424.77706395628,1.5127639457926252
46021.0,Campbell,South Dakota,US,2023-01-02 04:20:57,45.77074915,-100.0510181,304,7,,,"Campbell, South Dakota, US",22093.02325581396,2.3026315789473686
46023.0,Charles Mix,South Dakota,US,2023-01-02 04:20:57,43.20660134,-98.58856175,3441,37,,,"Charles Mix, South Dakota, US",37031.855359448986,1.075268817204301
46025.0,Clark,South Dakota,US,2023-01-02 04:20:57,44.85834507,-97.72925109,930,12,,,"Clark, South Dakota, US",24892.933618843683,1.2903225806451613
46027.0,Clay,South Dakota,US,2023-01-02 04:20:57,42.91296147,-96.97656917,3820,26,,,"Clay, South Dakota, US",27149.9644633973,0.680628272251309
46029.0,Codington,South Dakota,US,2023-01-02 04:20:57,44.97788119,-97.18827677,10290,106,,,"Codington, South Dakota, US",36738.19129565497,1.0301263362487851
46031.0,Corson,South Dakota,US,2023-01-02 04:20:57,45.70889983,-101.1970473,1188,18,,,"Corson, South Dakota, US",29074.889867841408,1.5151515151515151
46033.0,Custer,South Dakota,US,2023-01-02 04:20:57,43.67741105,-103.45345209999999,2438,28,,,"Custer, South Dakota, US",27173.42844404815,1.1484823625922889
46035.0,Davison,South Dakota,US,2023-01-02 04:20:57,43.67490933,-98.14458906,6908,86,,,"Davison, South Dakota, US",34932.996207332486,1.244933410538506
46037.0,Day,South Dakota,US,2023-01-02 04:20:57,45.367281,-97.60737498,1448,40,,,"Day, South Dakota, US",26696.16519174041,2.7624309392265194
46039.0,Deuel,South Dakota,US,2023-01-02 04:20:57,44.75994309,-96.66943645,1172,12,,,"Deuel, South Dakota, US",26936.336474373707,1.023890784982935
46041.0,Dewey,South Dakota,US,2023-01-02 04:20:57,45.15639647,-100.8709139,3358,46,,,"Dewey, South Dakota, US",56992.53224711473,1.3698630136986298
46043.0,Douglas,South Dakota,US,2023-01-02 04:20:57,43.38520741,-98.36978007,795,16,,,"Douglas, South Dakota, US",27216.706607326254,2.0125786163522013
46045.0,Edmunds,South Dakota,US,2023-01-02 04:20:57,45.41846445,-99.21545423,1040,17,,,"Edmunds, South Dakota, US",27161.138678506137,1.6346153846153846
46047.0,Fall River,South Dakota,US,2023-01-02 04:20:57,43.23929297,-103.5275691,2394,44,,,"Fall River, South Dakota, US",35662.148070907206,1.8379281537176275
46049.0,Faulk,South Dakota,US,2023-01-02 04:20:57,45.07082625,-99.14535601,677,17,,,"Faulk, South Dakota, US",29447.58590691605,2.5110782865583454
46051.0,Grant,South Dakota,US,2023-01-02 04:20:57,45.1723937,-96.77002276,2366,51,,,"Grant, South Dakota, US",33550.76574021554,2.1555367709213864
46053.0,Gregory,South Dakota,US,2023-01-02 04:20:57,43.19419064,-99.18883902,1201,34,,,"Gregory, South Dakota, US",28697.729988052568,2.83097418817652
46055.0,Haakon,South Dakota,US,2023-01-02 04:20:57,44.29299053,-101.539099,512,12,,,"Haakon, South Dakota, US",26961.558715113217,2.34375
46057.0,Hamlin,South Dakota,US,2023-01-02 04:20:57,44.67385954,-97.18829593,1744,41,,,"Hamlin, South Dakota, US",28293.316028552887,2.3509174311926606
46059.0,Hand,South Dakota,US,2023-01-02 04:20:57,44.54708407,-99.00386459,651,13,,,"Hand, South Dakota, US",20401.12817298653,1.996927803379416
46061.0,Hanson,South Dakota,US,2023-01-02 04:20:57,43.6746384,-97.78715148,730,6,,,"Hanson, South Dakota, US",21141.03677961193,0.821917808219178
46063.0,Harding,South Dakota,US,2023-01-02 04:20:57,45.58015551,-103.4958629,218,3,,,"Harding, South Dakota, US",16795.06933744222,1.3761467889908257
46065.0,Hughes,South Dakota,US,2023-01-02 04:20:57,44.39091534,-99.99661148,4947,62,,,"Hughes, South Dakota, US",28226.634714138992,1.2532848190822719
46067.0,Hutchinson,South Dakota,US,2023-01-02 04:20:57,43.33449012,-97.75536441,1970,39,,,"Hutchinson, South Dakota, US",27019.613221780284,1.9796954314720807
46069.0,Hyde,South Dakota,US,2023-01-02 04:20:57,44.54747703,-99.48572582,344,8,,,"Hyde, South Dakota, US",26441.19907763259,2.3255813953488373
46071.0,Jackson,South Dakota,US,2023-01-02 04:20:57,43.69318385,-101.6255063,722,21,,,"Jackson, South Dakota, US",21590.909090909092,2.9085872576177287
46073.0,Jerauld,South Dakota,US,2023-01-02 04:20:57,44.06637798,-98.62965972,470,20,,,"Jerauld, South Dakota, US",23348.23646299056,4.25531914893617
46075.0,Jones,South Dakota,US,2023-01-02 04:20:57,43.96278565,-100.6940008,191,2,,,"Jones, South Dakota, US",21151.71650055371,1.0471204188481675
46077.0,Kingsbury,South Dakota,US,2023-01-02 04:20:57,44.36956169,-97.4913945,1520,25,,,"Kingsbury, South Dakota, US",30775.460619558617,1.6447368421052633
46079.0,Lake,South Dakota,US,2023-01-02 04:20:57,44.02193107,-97.12926365,2588,28,,,"Lake, South Dakota, US",20223.489880440728,1.0819165378670788
46081.0,Lawrence,South Dakota,US,2023-01-02 04:20:57,44.35919441,-103.79294279999999,7640,88,,,"Lawrence, South Dakota, US",29561.98730846618,1.1518324607329844
46083.0,Lincoln,South Dakota,US,2023-01-02 04:20:57,43.27841182,-96.72039050000001,17153,110,,,"Lincoln, South Dakota, US",28060.79047245125,0.6412872383839562
46085.0,Lyman,South Dakota,US,2023-01-02 04:20:57,43.89522709,-99.85201878,1394,13,,,"Lyman, South Dakota, US",36868.55329277969,0.932568149210904
46091.0,Marshall,South Dakota,US,2023-01-02 04:20:57,45.75870838,-97.59855639,920,15,,,"Marshall, South Dakota, US",18642.350557244168,1.6304347826086956
46087.0,McCook,South Dakota,US,2023-01-02 04:20:57,43.6742571,-97.36863144,1476,32,,,"McCook, South Dakota, US",26423.20085929109,2.168021680216802
46089.0,McPherson,South Dakota,US,2023-01-02 04:20:57,45.76626028,-99.22118798,525,15,,,"McPherson, South Dakota, US",22068.09583858764,2.8571428571428568
46093.0,Meade,South Dakota,US,2023-01-02 04:20:57,44.56676791,-102.71627409999999,8206,68,,,"Meade, South Dakota, US",28963.715939573627,0.8286619546673166
46095.0,Mellette,South Dakota,US,2023-01-02 04:20:57,43.58078848,-100.7563186,634,8,,,"Mellette, South Dakota, US",30761.76613294517,1.2618296529968454
46097.0,Miner,South Dakota,US,2023-01-02 04:20:57,44.02197882,-97.60992207,532,15,,,"Miner, South Dakota, US",24007.2202166065,2.819548872180451
46099.0,Minnehaha,South Dakota,US,2023-01-02 04:20:57,43.67441641,-96.7910885,63867,550,,,"Minnehaha, South Dakota, US",33068.75019416571,0.8611646077003774
46101.0,Moody,South Dakota,US,2023-01-02 04:20:57,44.02266214,-96.67081159,1660,29,,,"Moody, South Dakota, US",25243.309002433092,1.7469879518072289
46102.0,Oglala Lakota,South Dakota,US,2023-01-02 04:20:57,43.33749164,-102.55554980000001,4790,62,,,"Oglala Lakota, South Dakota, US",33787.11998307117,1.2943632567849688
46103.0,Pennington,South Dakota,US,2023-01-02 04:20:57,44.0025835,-102.8240777,37943,369,,,"Pennington, South Dakota, US",33349.15403208086,0.9725113986769628
46105.0,Perkins,South Dakota,US,2023-01-02 04:20:57,45.49049506,-102.47555859999999,786,19,,,"Perkins, South Dakota, US",27434.554973821992,2.417302798982188
46107.0,Potter,South Dakota,US,2023-01-02 04:20:57,45.06583079,-99.95498503,776,9,,,"Potter, South Dakota, US",36042.7310729215,1.1597938144329898
46109.0,Roberts,South Dakota,US,2023-01-02 04:20:57,45.62975048,-96.94672673,2777,56,,,"Roberts, South Dakota, US",26717.336925149128,2.0165646380986675
46111.0,Sanborn,South Dakota,US,2023-01-02 04:20:57,44.02351092,-98.09098159999999,663,8,,,"Sanborn, South Dakota, US",28284.982935153585,1.2066365007541475
46115.0,Spink,South Dakota,US,2023-01-02 04:20:57,44.93837606,-98.34626602,1678,36,,,"Spink, South Dakota, US",26317.44040150565,2.1454112038140645
46117.0,Stanley,South Dakota,US,2023-01-02 04:20:57,44.41381872,-100.7349153,717,9,,,"Stanley, South Dakota, US",23143.96384764364,1.2552301255230125
46119.0,Sully,South Dakota,US,2023-01-02 04:20:57,44.71571812,-100.1278092,263,3,,,"Sully, South Dakota, US",18907.26096333573,1.1406844106463878
46121.0,Todd,South Dakota,US,2023-01-02 04:20:57,43.19338568,-100.71955030000001,3752,53,,,"Todd, South Dakota, US",36867.446202220686,1.4125799573560769
46123.0,Tripp,South Dakota,US,2023-01-02 04:20:57,43.34459388,-99.8854891,1663,29,,,"Tripp, South Dakota, US",30564.234515714023,1.7438364401683704
46125.0,Turner,South Dakota,US,2023-01-02 04:20:57,43.3109081,-97.14865776,2168,64,,,"Turner, South Dakota, US",25858.7786259542,2.9520295202952034
90046.0,Unassigned,South Dakota,US,2023-01-02 04:20:57,,,0,0,,,"Unassigned, South Dakota, US",,
46127.0,Union,South Dakota,US,2023-01-02 04:20:57,42.83112163,-96.6557828,4299,55,,,"Union, South Dakota, US",26983.429575696708,1.2793672947197023
46129.0,Walworth,South Dakota,US,2023-01-02 04:20:57,45.43019636,-100.03075140000001,1484,28,,,"Walworth, South Dakota, US",27304.507819687213,1.8867924528301887
46135.0,Yankton,South Dakota,US,2023-01-02 04:20:57,43.00924485,-97.39467635,6772,60,,,"Yankton, South Dakota, US",29683.527658455336,0.8860011813349085
46137.0,Ziebach,South Dakota,US,2023-01-02 04:20:57,44.97881876,-101.6654622,707,11,,,"Ziebach, South Dakota, US",25653.12046444122,1.555869872701556
47001.0,Anderson,Tennessee,US,2023-01-02 04:20:57,36.12684348,-84.19965764,27027,383,,,"Anderson, Tennessee, US",34958.03995946894,1.4195466369379413
47003.0,Bedford,Tennessee,US,2023-01-02 04:20:57,35.51123746,-86.45549096,17643,247,,,"Bedford, Tennessee, US",35316.71796109669,1.4068462721421655
47005.0,Benton,Tennessee,US,2023-01-02 04:20:57,36.07110411,-88.06849355,5496,101,,,"Benton, Tennessee, US",33849.009900990095,1.8464351005484463
47007.0,Bledsoe,Tennessee,US,2023-01-02 04:20:57,35.59942968,-85.20611967,5302,63,,,"Bledsoe, Tennessee, US",35103.558151885285,1.1913767019667172
47009.0,Blount,Tennessee,US,2023-01-02 04:20:57,35.68938198,-83.92847788,47586,507,,,"Blount, Tennessee, US",35567.44409713874,1.068953861754267
47011.0,Bradley,Tennessee,US,2023-01-02 04:20:57,35.15739424,-84.857186,38155,447,,,"Bradley, Tennessee, US",35177.134400147996,1.172758348672101
47013.0,Campbell,Tennessee,US,2023-01-02 04:20:57,36.40355516,-84.15108559999999,15308,183,,,"Campbell, Tennessee, US",38193.363786958485,1.1960307550765592
47015.0,Cannon,Tennessee,US,2023-01-02 04:20:57,35.80990797,-86.05738983,5087,75,,,"Cannon, Tennessee, US",34541.49066630331,1.4792899408284024
47017.0,Carroll,Tennessee,US,2023-01-02 04:20:57,35.97366108,-88.45189331,11154,169,,,"Carroll, Tennessee, US",39874.67137249253,1.526372832369942
47019.0,Carter,Tennessee,US,2023-01-02 04:20:57,36.28969086,-82.12588974,20834,367,,,"Carter, Tennessee, US",36720.39864517388,1.7723475153329793
47021.0,Cheatham,Tennessee,US,2023-01-02 04:20:57,36.26136216,-87.08903581,12876,139,,,"Cheatham, Tennessee, US",31502.200801632767,1.0850050737647334
47023.0,Chester,Tennessee,US,2023-01-02 04:20:57,35.42527478,-88.6095842,6888,102,,,"Chester, Tennessee, US",39544.42966988495,1.4766081871345031
47025.0,Claiborne,Tennessee,US,2023-01-02 04:20:57,36.48319149,-83.65947309,10941,209,,,"Claiborne, Tennessee, US",34056.13442222848,1.9110621095185596
47027.0,Clay,Tennessee,US,2023-01-02 04:20:57,36.55151008,-85.53930419,2611,57,,,"Clay, Tennessee, US",34261.32632961261,2.1847451130701416
47029.0,Cocke,Tennessee,US,2023-01-02 04:20:57,35.9278914,-83.11828725,14277,239,,,"Cocke, Tennessee, US",39478.9467836907,1.6814408329815675
47031.0,Coffee,Tennessee,US,2023-01-02 04:20:57,35.49090731,-86.07311784,20344,288,,,"Coffee, Tennessee, US",35812.101910828016,1.4228546020453534
47033.0,Crockett,Tennessee,US,2023-01-02 04:20:57,35.81830662,-89.14916269,6278,89,,,"Crockett, Tennessee, US",43654.25158116655,1.4327108821635544
47035.0,Cumberland,Tennessee,US,2023-01-02 04:20:57,35.95271721,-84.99840585,19149,344,,,"Cumberland, Tennessee, US",31548.2485128883,1.8017074320431568
47037.0,Davidson,Tennessee,US,2023-01-02 04:20:57,36.17007426,-86.78646056,230428,1807,,,"Davidson, Tennessee, US",33075.125622349246,0.7844452478123952
47041.0,DeKalb,Tennessee,US,2023-01-02 04:20:57,35.97616272,-85.83689361,7539,108,,,"DeKalb, Tennessee, US",36320.156173743286,1.4512227895726957
47039.0,Decatur,Tennessee,US,2023-01-02 04:20:57,35.60048904,-88.11043779,4375,72,,,"Decatur, Tennessee, US",37297.436337134524,1.6551724137931034
47043.0,Dickson,Tennessee,US,2023-01-02 04:20:57,36.14669837,-87.35891709,19527,261,,,"Dickson, Tennessee, US",35891.970045228736,1.3530961111398028
47045.0,Dyer,Tennessee,US,2023-01-02 04:20:57,36.05931946,-89.41542855,15221,222,,,"Dyer, Tennessee, US",40673.86097580667,1.468836840015879
47047.0,Fayette,Tennessee,US,2023-01-02 04:20:57,35.19615831,-89.41399032,13824,197,,,"Fayette, Tennessee, US",33318.7465052391,1.4374315943086464
47049.0,Fentress,Tennessee,US,2023-01-02 04:20:57,36.38128818,-84.92870012,6851,139,,,"Fentress, Tennessee, US",36905.46887653188,2.0333528379169103
47051.0,Franklin,Tennessee,US,2023-01-02 04:20:57,35.15634626,-86.09201039,15563,203,,,"Franklin, Tennessee, US",36720.526914329035,1.3097619201238793
47053.0,Gibson,Tennessee,US,2023-01-02 04:20:57,35.99438059,-88.93358327,21137,290,,,"Gibson, Tennessee, US",42712.637127795984,1.3866387115219672
47055.0,Giles,Tennessee,US,2023-01-02 04:20:57,35.20222469,-87.03992678,11227,207,,,"Giles, Tennessee, US",37975.15612272603,1.8500312807221375
47057.0,Grainger,Tennessee,US,2023-01-02 04:20:57,36.27469206,-83.51254721,8022,117,,,"Grainger, Tennessee, US",34288.16466552315,1.463231615807904
47059.0,Greene,Tennessee,US,2023-01-02 04:20:57,36.17470125,-82.84691273,26802,409,,,"Greene, Tennessee, US",38607.76904255165,1.5300382509562742
47061.0,Grundy,Tennessee,US,2023-01-02 04:20:57,35.38433717,-85.72142731,4532,79,,,"Grundy, Tennessee, US",33678.40917554182,1.7470145953118092
47063.0,Hamblen,Tennessee,US,2023-01-02 04:20:57,36.21990035,-83.26586179,23702,382,,,"Hamblen, Tennessee, US",36353.83620291373,1.6182326527154114
47065.0,Hamilton,Tennessee,US,2023-01-02 04:20:57,35.17670231,-85.16652245,118859,1255,,,"Hamilton, Tennessee, US",32190.786397102802,1.0574413635250297
47067.0,Hancock,Tennessee,US,2023-01-02 04:20:57,36.52692871,-83.22375847,2564,43,,,"Hancock, Tennessee, US",38504.53172205438,1.647704982346018
47069.0,Hardeman,Tennessee,US,2023-01-02 04:20:57,35.20772017,-88.99161161,9290,134,,,"Hardeman, Tennessee, US",36874.251497005986,1.4398614268701961
47071.0,Hardin,Tennessee,US,2023-01-02 04:20:57,35.19732531,-88.18593755,10545,172,,,"Hardin, Tennessee, US",40850.61593637923,1.6413779940834052
47073.0,Hawkins,Tennessee,US,2023-01-02 04:20:57,36.44355426,-82.94885298,20803,358,,,"Hawkins, Tennessee, US",36436.797802275214,1.7302208689768501
47075.0,Haywood,Tennessee,US,2023-01-02 04:20:57,35.58332824,-89.28536625,7721,108,,,"Haywood, Tennessee, US",44203.652334720304,1.4119492744149562
47077.0,Henderson,Tennessee,US,2023-01-02 04:20:57,35.65581134,-88.38600175,10763,182,,,"Henderson, Tennessee, US",37994.80741188605,1.694280632781054
47079.0,Henry,Tennessee,US,2023-01-02 04:20:57,36.33160906,-88.30121797,9934,175,,,"Henry, Tennessee, US",30456.02102334209,1.766318140290326
47081.0,Hickman,Tennessee,US,2023-01-02 04:20:57,35.80609681,-87.47643507,8273,121,,,"Hickman, Tennessee, US",32671.379775994916,1.4709457816678824
47083.0,Houston,Tennessee,US,2023-01-02 04:20:57,36.28872054,-87.71878828,2992,63,,,"Houston, Tennessee, US",36361.419339104985,2.112676056338028
47085.0,Humphreys,Tennessee,US,2023-01-02 04:20:57,36.03958805,-87.77992872,5929,84,,,"Humphreys, Tennessee, US",31756.538585728125,1.4234875444839858
47087.0,Jackson,Tennessee,US,2023-01-02 04:20:57,36.36380466,-85.67239905,3818,66,,,"Jackson, Tennessee, US",32292.55048362464,1.7341040462427746
47089.0,Jefferson,Tennessee,US,2023-01-02 04:20:57,36.04818632,-83.45148924,19082,303,,,"Jefferson, Tennessee, US",34911.4597669511,1.592641261498029
47091.0,Johnson,Tennessee,US,2023-01-02 04:20:57,36.455239500000005,-81.84886538,5993,107,,,"Johnson, Tennessee, US",33488.86890038228,1.796206144032231
47093.0,Knox,Tennessee,US,2023-01-02 04:20:57,35.99508821,-83.94635435,154641,1554,,,"Knox, Tennessee, US",32761.799057223598,1.0072493396416218
47095.0,Lake,Tennessee,US,2023-01-02 04:20:57,36.341801700000005,-89.48921915,3074,46,,,"Lake, Tennessee, US",43700.11402508552,1.5003261578604044
47097.0,Lauderdale,Tennessee,US,2023-01-02 04:20:57,35.75893438,-89.63015909999999,9152,115,,,"Lauderdale, Tennessee, US",35403.58132095346,1.256198347107438
47099.0,Lawrence,Tennessee,US,2023-01-02 04:20:57,35.21675201,-87.39787695,16719,227,,,"Lawrence, Tennessee, US",37703.321100086076,1.3579282581265395
47101.0,Lewis,Tennessee,US,2023-01-02 04:20:57,35.52853208,-87.49022694,4061,67,,,"Lewis, Tennessee, US",32849.69025105967,1.662531017369727
47103.0,Lincoln,Tennessee,US,2023-01-02 04:20:57,35.13738622,-86.58910106,11457,182,,,"Lincoln, Tennessee, US",33175.231333294534,1.5875800368388735
47105.0,Loudon,Tennessee,US,2023-01-02 04:20:57,35.73939663,-84.31145275,18020,219,,,"Loudon, Tennessee, US",33176.740400976545,1.2097223770765972
47111.0,Macon,Tennessee,US,2023-01-02 04:20:57,36.53157855,-86.00778595,10116,158,,,"Macon, Tennessee, US",40988.53751727502,1.5668385561285203
47113.0,Madison,Tennessee,US,2023-01-02 04:20:57,35.61181957,-88.84076036,37973,474,,,"Madison, Tennessee, US",38426.68190725016,1.2588972697333476
47115.0,Marion,Tennessee,US,2023-01-02 04:20:57,35.12997174,-85.62265895,10745,138,,,"Marion, Tennessee, US",36952.9871657384,1.2918929039505709
47117.0,Marshall,Tennessee,US,2023-01-02 04:20:57,35.45798777,-86.76420988,12386,132,,,"Marshall, Tennessee, US",35822.545454545456,1.0719506253045314
47119.0,Maury,Tennessee,US,2023-01-02 04:20:57,35.618741299999996,-87.07462444,34247,373,,,"Maury, Tennessee, US",35382.36484173177,1.0937133474079286
47107.0,McMinn,Tennessee,US,2023-01-02 04:20:57,35.42812616,-84.61520715,19469,282,,,"McMinn, Tennessee, US",36057.924675614384,1.4538330669691188
47109.0,McNairy,Tennessee,US,2023-01-02 04:20:57,35.17468549,-88.5647812,9314,141,,,"McNairy, Tennessee, US",35887.75589631822,1.5291183168853704
47121.0,Meigs,Tennessee,US,2023-01-02 04:20:57,35.51558739,-84.81482914,4079,62,,,"Meigs, Tennessee, US",32732.249235227817,1.5248401377274965
47123.0,Monroe,Tennessee,US,2023-01-02 04:20:57,35.44550387,-84.24902965,17712,269,,,"Monroe, Tennessee, US",37870.8776452895,1.526067963918988
47125.0,Montgomery,Tennessee,US,2023-01-02 04:20:57,36.49609412,-87.38550661,61626,625,,,"Montgomery, Tennessee, US",29385.6732043657,1.0176832644022535
47127.0,Moore,Tennessee,US,2023-01-02 04:20:57,35.27724699,-86.36230578,2662,41,,,"Moore, Tennessee, US",40921.701602959314,1.5442561205273069
47129.0,Morgan,Tennessee,US,2023-01-02 04:20:57,36.13248031,-84.64880098,7545,95,,,"Morgan, Tennessee, US",35163.29486520581,1.262290725484985
47131.0,Obion,Tennessee,US,2023-01-02 04:20:57,36.35732446,-89.14921589,12915,209,,,"Obion, Tennessee, US",42641.92357577571,1.6300109187334269
80047.0,Out of TN,Tennessee,US,2023-01-02 04:20:57,,,61364,284,,,"Out of TN, Tennessee, US",,0.4639800636128144
47133.0,Overton,Tennessee,US,2023-01-02 04:20:57,36.34117832,-85.28989535,8453,132,,,"Overton, Tennessee, US",37889.48338653838,1.5663937344250622
47135.0,Perry,Tennessee,US,2023-01-02 04:20:57,35.63708728,-87.86139634,2740,60,,,"Perry, Tennessee, US",33717.18672610203,2.2034520749173705
47137.0,Pickett,Tennessee,US,2023-01-02 04:20:57,36.55606529,-85.07763299999999,2116,39,,,"Pickett, Tennessee, US",41858.1616481775,1.8457169900615242
47139.0,Polk,Tennessee,US,2023-01-02 04:20:57,35.12245443,-84.52075859,5536,89,,,"Polk, Tennessee, US",32806.558935361216,1.6117348786671497
47141.0,Putnam,Tennessee,US,2023-01-02 04:20:57,36.14005459,-85.50646123,29104,318,,,"Putnam, Tennessee, US",36207.86341828152,1.094475993804853
47143.0,Rhea,Tennessee,US,2023-01-02 04:20:57,35.60536161,-84.93076643,11539,166,,,"Rhea, Tennessee, US",34700.15376729882,1.4423494656355895
47145.0,Roane,Tennessee,US,2023-01-02 04:20:57,35.84923189,-84.52458689,18897,262,,,"Roane, Tennessee, US",35219.73698999663,1.3935428966544332
47147.0,Robertson,Tennessee,US,2023-01-02 04:20:57,36.52454807,-86.87346725,25328,326,,,"Robertson, Tennessee, US",35068.859398716115,1.2944726810673444
47149.0,Rutherford,Tennessee,US,2023-01-02 04:20:57,35.84591405,-86.4107263,114048,964,,,"Rutherford, Tennessee, US",34213.70209308274,0.8479421569748521
47151.0,Scott,Tennessee,US,2023-01-02 04:20:57,36.42325673,-84.50360494,11624,136,,,"Scott, Tennessee, US",52338.22729744426,1.1774891774891776
47153.0,Sequatchie,Tennessee,US,2023-01-02 04:20:57,35.36979721,-85.41022136,5014,72,,,"Sequatchie, Tennessee, US",33195.79395714096,1.4434643143544508
47155.0,Sevier,Tennessee,US,2023-01-02 04:20:57,35.78077323,-83.52244332,35739,443,,,"Sevier, Tennessee, US",36275.82697201018,1.2429505344967875
47157.0,Shelby,Tennessee,US,2023-01-02 04:20:57,35.1864775,-89.89692423,287241,3588,,,"Shelby, Tennessee, US",30456.93078920917,1.2545895344600466
