FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
72113.0,Ponce,Puerto Rico,US,2021-08-02 04:21:36,18.059498,-66.613748,3584,0,,,"Ponce, Puerto Rico, US",2717.601474056157,0.0
72115.0,Quebradillas,Puerto Rico,US,2021-08-02 04:21:36,18.439692,-66.926113,957,0,,,"Quebradillas, Puerto Rico, US",4175.757046862728,0.0
72117.0,Rincon,Puerto Rico,US,2021-08-02 04:21:36,18.335442999999998,-67.23174,575,0,,,"Rincon, Puerto Rico, US",4210.603397773873,0.0
72119.0,Rio Grande,Puerto Rico,US,2021-08-02 04:21:36,18.346329,-65.813742,2235,0,,,"Rio Grande, Puerto Rico, US",4653.826132222801,0.0
72121.0,Sabana Grande,Puerto Rico,US,2021-08-02 04:21:36,18.08282,-66.943758,461,0,,,"Sabana Grande, Puerto Rico, US",2123.2498157700807,0.0
72123.0,Salinas,Puerto Rico,US,2021-08-02 04:21:36,18.010386999999994,-66.256592,751,0,,,"Salinas, Puerto Rico, US",2768.3574166912413,0.0
72125.0,San German,Puerto Rico,US,2021-08-02 04:21:36,18.111484,-67.03858100000001,735,0,,,"San German, Puerto Rico, US",2431.600886624541,0.0
72127.0,San Juan,Puerto Rico,US,2021-08-02 04:21:36,18.386933,-66.061128,19352,0,,,"San Juan, Puerto Rico, US",6077.10690520379,0.0
72129.0,San Lorenzo,Puerto Rico,US,2021-08-02 04:21:36,18.147987,-65.976392,1781,0,,,"San Lorenzo, Puerto Rico, US",4948.7343354914,0.0
72131.0,San Sebastian,Puerto Rico,US,2021-08-02 04:21:36,18.328646,-66.971214,1412,0,,,"San Sebastian, Puerto Rico, US",3974.3301058320203,0.0
72133.0,Santa Isabel,Puerto Rico,US,2021-08-02 04:21:36,17.994525,-66.388913,487,0,,,"Santa Isabel, Puerto Rico, US",2296.1950115517,0.0
72135.0,Toa Alta,Puerto Rico,US,2021-08-02 04:21:36,18.362406,-66.246616,4058,0,,,"Toa Alta, Puerto Rico, US",5634.154807358556,0.0
72137.0,Toa Baja,Puerto Rico,US,2021-08-02 04:21:36,18.431445999999998,-66.213553,4019,0,,,"Toa Baja, Puerto Rico, US",5411.264154245937,0.0
72139.0,Trujillo Alto,Puerto Rico,US,2021-08-02 04:21:36,18.336159,-65.99888399999999,3141,0,,,"Trujillo Alto, Puerto Rico, US",4932.939661400257,0.0
72999.0,Unassigned,Puerto Rico,US,2021-08-02 04:21:36,,,4214,2581,,,"Unassigned, Puerto Rico, US",,61.248220218319894
72141.0,Utuado,Puerto Rico,US,2021-08-02 04:21:36,18.271214,-66.702984,932,0,,,"Utuado, Puerto Rico, US",3402.080671655412,0.0
72143.0,Vega Alta,Puerto Rico,US,2021-08-02 04:21:36,18.409346,-66.33725,1848,0,,,"Vega Alta, Puerto Rico, US",5124.649898782618,0.0
72145.0,Vega Baja,Puerto Rico,US,2021-08-02 04:21:36,18.428262,-66.397924,3065,0,,,"Vega Baja, Puerto Rico, US",6127.1814965116055,0.0
72147.0,Vieques,Puerto Rico,US,2021-08-02 04:21:36,18.123276,-65.44097099999999,129,0,,,"Vieques, Puerto Rico, US",1538.2780825184832,0.0
72149.0,Villalba,Puerto Rico,US,2021-08-02 04:21:36,18.127951,-66.473115,765,0,,,"Villalba, Puerto Rico, US",3579.449747332959,0.0
72151.0,Yabucoa,Puerto Rico,US,2021-08-02 04:21:36,18.070399,-65.896289,1147,0,,,"Yabucoa, Puerto Rico, US",3553.0636267889226,0.0
72153.0,Yauco,Puerto Rico,US,2021-08-02 04:21:36,18.080374,-66.858814,882,0,,,"Yauco, Puerto Rico, US",2626.9545793000743,0.0
,,Recovered,US,2021-08-02 04:21:36,,,0,0,,,"Recovered, US",,
44001.0,Bristol,Rhode Island,US,2021-08-02 04:21:36,41.71018079,-71.28652315,5236,146,,,"Bristol, Rhode Island, US",10800.552816683512,2.7883880825057297
44003.0,Kent,Rhode Island,US,2021-08-02 04:21:36,41.67106337,-71.57641596,19040,367,,,"Kent, Rhode Island, US",11589.121807513453,1.9275210084033612
44005.0,Newport,Rhode Island,US,2021-08-02 04:21:36,41.5642026,-71.26569799,7058,42,,,"Newport, Rhode Island, US",8598.718354815916,0.5950694247662227
44007.0,Providence,Rhode Island,US,2021-08-02 04:21:36,41.87064746,-71.57753536,100231,2005,,,"Providence, Rhode Island, US",15687.29643733048,2.000379124223045
90044.0,Unassigned,Rhode Island,US,2021-08-02 04:21:36,,,12501,9,,,"Unassigned, Rhode Island, US",,0.07199424046076314
44009.0,Washington,Rhode Island,US,2021-08-02 04:21:36,41.45961631,-71.61435303,10273,171,,,"Washington, Rhode Island, US",8180.6381741879495,1.6645575781173951
45001.0,Abbeville,South Carolina,US,2021-08-02 04:21:36,34.22333378,-82.46170658,2645,41,,,"Abbeville, South Carolina, US",10784.033921800465,1.5500945179584118
45003.0,Aiken,South Carolina,US,2021-08-02 04:21:36,33.54338026,-81.63645384,18252,225,,,"Aiken, South Carolina, US",10681.679853925743,1.2327416173570018
45005.0,Allendale,South Carolina,US,2021-08-02 04:21:36,32.98837386,-81.35321066,972,15,,,"Allendale, South Carolina, US",11187.845303867405,1.5432098765432098
45007.0,Anderson,South Carolina,US,2021-08-02 04:21:36,34.51828081,-82.63959517,23826,536,,,"Anderson, South Carolina, US",11762.55689728374,2.249643246873164
45009.0,Bamberg,South Carolina,US,2021-08-02 04:21:36,33.21927586,-81.05659969,1619,53,,,"Bamberg, South Carolina, US",11510.024171761697,3.273625694873379
45011.0,Barnwell,South Carolina,US,2021-08-02 04:21:36,33.26679302,-81.43584352,2684,58,,,"Barnwell, South Carolina, US",12863.030767756158,2.1609538002980626
45013.0,Beaufort,South Carolina,US,2021-08-02 04:21:36,32.39226291,-80.72619758,17938,211,,,"Beaufort, South Carolina, US",9336.775590510197,1.1762738320883042
45015.0,Berkeley,South Carolina,US,2021-08-02 04:21:36,33.20222596,-79.94654523,18865,208,,,"Berkeley, South Carolina, US",8277.499155357229,1.102570898489266
45017.0,Calhoun,South Carolina,US,2021-08-02 04:21:36,33.66926881,-80.77722168,1361,37,,,"Calhoun, South Carolina, US",9352.023637737924,2.718589272593681
45019.0,Charleston,South Carolina,US,2021-08-02 04:21:36,32.82487866,-79.96512315,45495,517,,,"Charleston, South Carolina, US",11058.41917716319,1.1363886141334212
45021.0,Cherokee,South Carolina,US,2021-08-02 04:21:36,35.05122251,-81.61828622,6373,159,,,"Cherokee, South Carolina, US",11122.16404886562,2.4949003608975366
45023.0,Chester,South Carolina,US,2021-08-02 04:21:36,34.69249168,-81.1583216,4430,79,,,"Chester, South Carolina, US",13738.99019972708,1.7832957110609484
45025.0,Chesterfield,South Carolina,US,2021-08-02 04:21:36,34.64137396,-80.15640140000002,5072,108,,,"Chesterfield, South Carolina, US",11110.62431544359,2.1293375394321767
45027.0,Clarendon,South Carolina,US,2021-08-02 04:21:36,33.66610974,-80.21647898,3617,114,,,"Clarendon, South Carolina, US",10718.624981478737,3.151783245783798
45029.0,Colleton,South Carolina,US,2021-08-02 04:21:36,32.87582989,-80.67641292,3844,134,,,"Colleton, South Carolina, US",10202.510815616955,3.485952133194589
45031.0,Darlington,South Carolina,US,2021-08-02 04:21:36,34.33358335,-79.96027485,8786,183,,,"Darlington, South Carolina, US",13188.6276982197,2.082859094013203
45033.0,Dillon,South Carolina,US,2021-08-02 04:21:36,34.39007791,-79.37741872,4557,85,,,"Dillon, South Carolina, US",14951.277929065916,1.8652622339258285
45035.0,Dorchester,South Carolina,US,2021-08-02 04:21:36,33.0794369,-80.40502652,19430,228,,,"Dorchester, South Carolina, US",11934.229680177385,1.1734431291816778
45037.0,Edgefield,South Carolina,US,2021-08-02 04:21:36,33.77221995,-81.96231108,3234,43,,,"Edgefield, South Carolina, US",11863.53631694791,1.3296227581941868
45039.0,Fairfield,South Carolina,US,2021-08-02 04:21:36,34.39287073,-81.1195624,2510,83,,,"Fairfield, South Carolina, US",11231.932697901284,3.3067729083665336
45041.0,Florence,South Carolina,US,2021-08-02 04:21:36,34.02361754,-79.70189312,18439,426,,,"Florence, South Carolina, US",13333.285126506766,2.3103205162969798
45043.0,Georgetown,South Carolina,US,2021-08-02 04:21:36,33.43443342,-79.33202141,6996,143,,,"Georgetown, South Carolina, US",11161.455009572432,2.0440251572327046
45045.0,Greenville,South Carolina,US,2021-08-02 04:21:36,34.89502264,-82.37295012,77169,1043,,,"Greenville, South Carolina, US",14739.791649953586,1.3515790019308271
45047.0,Greenwood,South Carolina,US,2021-08-02 04:21:36,34.15272415,-82.12715789,8438,174,,,"Greenwood, South Carolina, US",11916.227704735142,2.0621000237022997
45049.0,Hampton,South Carolina,US,2021-08-02 04:21:36,32.77419582,-81.13845571,2017,52,,,"Hampton, South Carolina, US",10493.184892310894,2.5780862667327717
45051.0,Horry,South Carolina,US,2021-08-02 04:21:36,33.9212828,-78.99555293,41926,596,,,"Horry, South Carolina, US",11840.79349075494,1.4215522587415923
45053.0,Jasper,South Carolina,US,2021-08-02 04:21:36,32.43171982,-81.02487495,2548,49,,,"Jasper, South Carolina, US",8472.716390117379,1.9230769230769231
45055.0,Kershaw,South Carolina,US,2021-08-02 04:21:36,34.33988254,-80.58763164,7946,143,,,"Kershaw, South Carolina, US",11939.715406229807,1.7996476214447519
45057.0,Lancaster,South Carolina,US,2021-08-02 04:21:36,34.68270843,-80.70513032,11285,175,,,"Lancaster, South Carolina, US",11513.896257601109,1.5507310589277803
45059.0,Laurens,South Carolina,US,2021-08-02 04:21:36,34.48244419,-82.00490796,7667,172,,,"Laurens, South Carolina, US",11359.696561124858,2.243380722577279
45061.0,Lee,South Carolina,US,2021-08-02 04:21:36,34.16393091,-80.25690731,1986,65,,,"Lee, South Carolina, US",11801.758973140006,3.272910372608258
45063.0,Lexington,South Carolina,US,2021-08-02 04:21:36,33.89665987,-81.27146426,35491,482,,,"Lexington, South Carolina, US",11879.832635983264,1.3580907835789355
45067.0,Marion,South Carolina,US,2021-08-02 04:21:36,34.07859748,-79.36400756,3685,108,,,"Marion, South Carolina, US",12020.093290276283,2.930800542740841
45069.0,Marlboro,South Carolina,US,2021-08-02 04:21:36,34.59905577,-79.67561152,3580,61,,,"Marlboro, South Carolina, US",13707.021977180488,1.7039106145251397
45065.0,McCormick,South Carolina,US,2021-08-02 04:21:36,33.90161443,-82.30794338,1061,28,,,"McCormick, South Carolina, US",11212.089189474795,2.639019792648445
45071.0,Newberry,South Carolina,US,2021-08-02 04:21:36,34.28629098,-81.59935761,5226,108,,,"Newberry, South Carolina, US",13595.213319458897,2.066590126291618
45073.0,Oconee,South Carolina,US,2021-08-02 04:21:36,34.75225169,-83.06742317,10217,142,,,"Oconee, South Carolina, US",12844.140497322305,1.3898404619751394
45075.0,Orangeburg,South Carolina,US,2021-08-02 04:21:36,33.4391073,-80.79886287,10129,256,,,"Orangeburg, South Carolina, US",11753.988975921091,2.5273965840655546
45077.0,Pickens,South Carolina,US,2021-08-02 04:21:36,34.88807695,-82.72791551,19409,306,,,"Pickens, South Carolina, US",15296.648907663694,1.5765881807408937
45079.0,Richland,South Carolina,US,2021-08-02 04:21:36,34.01791263,-80.90267209,49632,582,,,"Richland, South Carolina, US",11937.685053119716,1.172630560928433
45081.0,Saluda,South Carolina,US,2021-08-02 04:21:36,34.00795823,-81.72713237,1834,48,,,"Saluda, South Carolina, US",8958.139989254141,2.6172300981461287
45083.0,Spartanburg,South Carolina,US,2021-08-02 04:21:36,34.92960077,-81.99225984,42962,831,,,"Spartanburg, South Carolina, US",13434.651406413685,1.9342674922024117
45085.0,Sumter,South Carolina,US,2021-08-02 04:21:36,33.91826534,-80.37942316,11221,211,,,"Sumter, South Carolina, US",10514.3317622586,1.8804028161482933
90045.0,Unassigned,South Carolina,US,2021-08-02 04:21:36,,,0,0,,,"Unassigned, South Carolina, US",,
45087.0,Union,South Carolina,US,2021-08-02 04:21:36,34.68835752,-81.61730349,3255,82,,,"Union, South Carolina, US",11916.093132230195,2.5192012288786483
45089.0,Williamsburg,South Carolina,US,2021-08-02 04:21:36,33.62190129,-79.72767442,4219,105,,,"Williamsburg, South Carolina, US",13892.913593256057,2.488741407916568
45091.0,York,South Carolina,US,2021-08-02 04:21:36,34.97281497,-81.18085944,33300,399,,,"York, South Carolina, US",11851.419501101504,1.1981981981981982
46003.0,Aurora,South Dakota,US,2021-08-02 04:21:36,43.71757685,-98.56050467,475,15,,,"Aurora, South Dakota, US",17266.448564158487,3.1578947368421053
46005.0,Beadle,South Dakota,US,2021-08-02 04:21:36,44.41464384,-98.27858469,2969,40,,,"Beadle, South Dakota, US",16089.5247385249,1.3472549680026946
46007.0,Bennett,South Dakota,US,2021-08-02 04:21:36,43.19486375,-101.6665572,395,9,,,"Bennett, South Dakota, US",11738.48439821694,2.278481012658228
46009.0,Bon Homme,South Dakota,US,2021-08-02 04:21:36,42.98914167,-97.88592746,1555,29,,,"Bon Homme, South Dakota, US",22532.96623677728,1.864951768488746
46011.0,Brookings,South Dakota,US,2021-08-02 04:21:36,44.36974375,-96.79079945,4250,37,,,"Brookings, South Dakota, US",12116.201499558116,0.8705882352941177
46013.0,Brown,South Dakota,US,2021-08-02 04:21:36,45.58994323,-98.35165355,5653,95,,,"Brown, South Dakota, US",14554.95764566544,1.6805236157792325
46015.0,Brule,South Dakota,US,2021-08-02 04:21:36,43.71756379,-99.08118954,722,10,,,"Brule, South Dakota, US",13630.356805739098,1.3850415512465375
46017.0,Buffalo,South Dakota,US,2021-08-02 04:21:36,44.07657829,-99.20814467,428,14,,,"Buffalo, South Dakota, US",21814.4750254842,3.2710280373831777
46019.0,Butte,South Dakota,US,2021-08-02 04:21:36,44.90608745,-103.5079318,1109,21,,,"Butte, South Dakota, US",10633.809569469748,1.8935978358881875
46021.0,Campbell,South Dakota,US,2021-08-02 04:21:36,45.77074915,-100.0510181,133,4,,,"Campbell, South Dakota, US",9665.697674418603,3.0075187969924815
46023.0,Charles Mix,South Dakota,US,2021-08-02 04:21:36,43.20660134,-98.58856175,1402,22,,,"Charles Mix, South Dakota, US",15088.247955230305,1.5691868758915837
46025.0,Clark,South Dakota,US,2021-08-02 04:21:36,44.85834507,-97.72925109,466,5,,,"Clark, South Dakota, US",12473.233404710923,1.072961373390558
46027.0,Clay,South Dakota,US,2021-08-02 04:21:36,42.91296147,-96.97656917,1938,15,,,"Clay, South Dakota, US",13773.987206823027,0.7739938080495357
46029.0,Codington,South Dakota,US,2021-08-02 04:21:36,44.97788119,-97.18827677,4670,83,,,"Codington, South Dakota, US",16673.212181798706,1.777301927194861
46031.0,Corson,South Dakota,US,2021-08-02 04:21:36,45.70889983,-101.1970473,488,12,,,"Corson, South Dakota, US",11943.22075379344,2.459016393442623
46033.0,Custer,South Dakota,US,2021-08-02 04:21:36,43.67741105,-103.45345209999999,887,13,,,"Custer, South Dakota, US",9886.312973695944,1.4656144306651635
46035.0,Davison,South Dakota,US,2021-08-02 04:21:36,43.67490933,-98.14458906,3260,68,,,"Davison, South Dakota, US",16485.461441213654,2.085889570552147
46037.0,Day,South Dakota,US,2021-08-02 04:21:36,45.367281,-97.60737498,718,30,,,"Day, South Dakota, US",13237.463126843655,4.178272980501393
46039.0,Deuel,South Dakota,US,2021-08-02 04:21:36,44.75994309,-96.66943645,546,9,,,"Deuel, South Dakota, US",12548.839347276487,1.6483516483516485
46041.0,Dewey,South Dakota,US,2021-08-02 04:21:36,45.15639647,-100.8709139,1495,29,,,"Dewey, South Dakota, US",25373.387644263406,1.939799331103679
46043.0,Douglas,South Dakota,US,2021-08-02 04:21:36,43.38520741,-98.36978007,459,9,,,"Douglas, South Dakota, US",15713.796644984595,1.96078431372549
46045.0,Edmunds,South Dakota,US,2021-08-02 04:21:36,45.41846445,-99.21545423,515,14,,,"Edmunds, South Dakota, US",13449.986941760251,2.718446601941748
46047.0,Fall River,South Dakota,US,2021-08-02 04:21:36,43.23929297,-103.5275691,613,16,,,"Fall River, South Dakota, US",9131.535826009236,2.6101141924959217
46049.0,Faulk,South Dakota,US,2021-08-02 04:21:36,45.07082625,-99.14535601,373,13,,,"Faulk, South Dakota, US",16224.445411048282,3.4852546916890086
46051.0,Grant,South Dakota,US,2021-08-02 04:21:36,45.1723937,-96.77002276,1057,42,,,"Grant, South Dakota, US",14988.655700510493,3.9735099337748334
46053.0,Gregory,South Dakota,US,2021-08-02 04:21:36,43.19419064,-99.18883902,588,30,,,"Gregory, South Dakota, US",14050.179211469534,5.1020408163265305
46055.0,Haakon,South Dakota,US,2021-08-02 04:21:36,44.29299053,-101.539099,266,10,,,"Haakon, South Dakota, US",14007.372301211164,3.7593984962406015
46057.0,Hamlin,South Dakota,US,2021-08-02 04:21:36,44.67385954,-97.18829593,803,39,,,"Hamlin, South Dakota, US",13027.255029201817,4.85678704856787
46059.0,Hand,South Dakota,US,2021-08-02 04:21:36,44.54708407,-99.00386459,365,6,,,"Hand, South Dakota, US",11438.420557818865,1.643835616438356
46061.0,Hanson,South Dakota,US,2021-08-02 04:21:36,43.6746384,-97.78715148,396,4,,,"Hanson, South Dakota, US",11468.288444830581,1.0101010101010102
46063.0,Harding,South Dakota,US,2021-08-02 04:21:36,45.58015551,-103.4958629,98,1,,,"Harding, South Dakota, US",7550.077041602464,1.020408163265306
46065.0,Hughes,South Dakota,US,2021-08-02 04:21:36,44.39091534,-99.99661148,2538,42,,,"Hughes, South Dakota, US",14481.342006162273,1.6548463356973997
46067.0,Hutchinson,South Dakota,US,2021-08-02 04:21:36,43.33449012,-97.75536441,921,29,,,"Hutchinson, South Dakota, US",12632.012069674942,3.1487513572204127
46069.0,Hyde,South Dakota,US,2021-08-02 04:21:36,44.54747703,-99.48572582,141,1,,,"Hyde, South Dakota, US",10837.81706379708,0.7092198581560284
46071.0,Jackson,South Dakota,US,2021-08-02 04:21:36,43.69318385,-101.6255063,296,15,,,"Jackson, South Dakota, US",8851.674641148325,5.067567567567568
46073.0,Jerauld,South Dakota,US,2021-08-02 04:21:36,44.06637798,-98.62965972,282,16,,,"Jerauld, South Dakota, US",14008.941877794336,5.673758865248227
46075.0,Jones,South Dakota,US,2021-08-02 04:21:36,43.96278565,-100.6940008,96,0,,,"Jones, South Dakota, US",10631.2292358804,0.0
46077.0,Kingsbury,South Dakota,US,2021-08-02 04:21:36,44.36956169,-97.4913945,821,18,,,"Kingsbury, South Dakota, US",16622.798137274753,2.1924482338611453
46079.0,Lake,South Dakota,US,2021-08-02 04:21:36,44.02193107,-97.12926365,1391,20,,,"Lake, South Dakota, US",10869.735094162694,1.4378145219266714
46081.0,Lawrence,South Dakota,US,2021-08-02 04:21:36,44.35919441,-103.79294279999999,3046,48,,,"Lawrence, South Dakota, US",11786.10122272094,1.5758371634931057
46083.0,Lincoln,South Dakota,US,2021-08-02 04:21:36,43.27841182,-96.72039050000001,8751,78,,,"Lincoln, South Dakota, US",14315.861798193953,0.8913267055193692
46085.0,Lyman,South Dakota,US,2021-08-02 04:21:36,43.89522709,-99.85201878,660,11,,,"Lyman, South Dakota, US",17455.699550383495,1.6666666666666667
46091.0,Marshall,South Dakota,US,2021-08-02 04:21:36,45.75870838,-97.59855639,375,6,,,"Marshall, South Dakota, US",7598.784194528876,1.6
46087.0,McCook,South Dakota,US,2021-08-02 04:21:36,43.6742571,-97.36863144,816,25,,,"McCook, South Dakota, US",14607.94844253491,3.063725490196078
46089.0,McPherson,South Dakota,US,2021-08-02 04:21:36,45.76626028,-99.22118798,248,4,,,"McPherson, South Dakota, US",10424.548129466162,1.6129032258064515
46093.0,Meade,South Dakota,US,2021-08-02 04:21:36,44.56676791,-102.71627409999999,2823,31,,,"Meade, South Dakota, US",9963.998305802626,1.0981225646475379
46095.0,Mellette,South Dakota,US,2021-08-02 04:21:36,43.58078848,-100.7563186,264,2,,,"Mellette, South Dakota, US",12809.315866084426,0.7575757575757576
46097.0,Miner,South Dakota,US,2021-08-02 04:21:36,44.02197882,-97.60992207,307,10,,,"Miner, South Dakota, US",13853.790613718409,3.2573289902280136
46099.0,Minnehaha,South Dakota,US,2021-08-02 04:21:36,43.67441641,-96.7910885,31931,365,,,"Minnehaha, South Dakota, US",16533.080659024305,1.1430897873539818
46101.0,Moody,South Dakota,US,2021-08-02 04:21:36,44.02266214,-96.67081159,670,20,,,"Moody, South Dakota, US",10188.564476885644,2.985074626865672
46102.0,Oglala Lakota,South Dakota,US,2021-08-02 04:21:36,43.33749164,-102.55554980000001,2134,49,,,"Oglala Lakota, South Dakota, US",15052.549904775342,2.2961574507966263
46103.0,Pennington,South Dakota,US,2021-08-02 04:21:36,44.0025835,-102.8240777,14098,207,,,"Pennington, South Dakota, US",12391.122830147218,1.468293374946801
46105.0,Perkins,South Dakota,US,2021-08-02 04:21:36,45.49049506,-102.47555859999999,359,14,,,"Perkins, South Dakota, US",12530.541012216403,3.899721448467967
46107.0,Potter,South Dakota,US,2021-08-02 04:21:36,45.06583079,-99.95498503,391,4,,,"Potter, South Dakota, US",18160.705991639574,1.0230179028132993
46109.0,Roberts,South Dakota,US,2021-08-02 04:21:36,45.62975048,-96.94672673,1405,43,,,"Roberts, South Dakota, US",13517.413892630364,3.0604982206405693
46111.0,Sanborn,South Dakota,US,2021-08-02 04:21:36,44.02351092,-98.09098159999999,347,3,,,"Sanborn, South Dakota, US",14803.754266211605,0.8645533141210374
46115.0,Spink,South Dakota,US,2021-08-02 04:21:36,44.93837606,-98.34626602,849,26,,,"Spink, South Dakota, US",13315.55834378921,3.0624263839811543
46117.0,Stanley,South Dakota,US,2021-08-02 04:21:36,44.41381872,-100.7349153,355,2,,,"Stanley, South Dakota, US",11459.00581020013,0.5633802816901409
46119.0,Sully,South Dakota,US,2021-08-02 04:21:36,44.71571812,-100.1278092,146,3,,,"Sully, South Dakota, US",10496.0460100647,2.054794520547945
46121.0,Todd,South Dakota,US,2021-08-02 04:21:36,43.19338568,-100.71955030000001,1241,33,,,"Todd, South Dakota, US",12194.163309423211,2.6591458501208702
46123.0,Tripp,South Dakota,US,2021-08-02 04:21:36,43.34459388,-99.8854891,757,17,,,"Tripp, South Dakota, US",13912.883661091711,2.2457067371202117
46125.0,Turner,South Dakota,US,2021-08-02 04:21:36,43.3109081,-97.14865776,1190,58,,,"Turner, South Dakota, US",14193.702290076335,4.8739495798319314
90046.0,Unassigned,South Dakota,US,2021-08-02 04:21:36,,,0,0,,,"Unassigned, South Dakota, US",,
46127.0,Union,South Dakota,US,2021-08-02 04:21:36,42.83112163,-96.6557828,2249,43,,,"Union, South Dakota, US",14116.24403715792,1.911960871498444
46129.0,Walworth,South Dakota,US,2021-08-02 04:21:36,45.43019636,-100.03075140000001,774,15,,,"Walworth, South Dakota, US",14241.030358785647,1.937984496124031
46135.0,Yankton,South Dakota,US,2021-08-02 04:21:36,43.00924485,-97.39467635,3118,34,,,"Yankton, South Dakota, US",13667.046550363812,1.0904425914047466
46137.0,Ziebach,South Dakota,US,2021-08-02 04:21:36,44.97881876,-101.6654622,343,9,,,"Ziebach, South Dakota, US",12445.573294629898,2.623906705539359
47001.0,Anderson,Tennessee,US,2021-08-02 04:21:36,36.12684348,-84.19965764,8986,179,,,"Anderson, Tennessee, US",11673.465145885835,1.991987536167372
47003.0,Bedford,Tennessee,US,2021-08-02 04:21:36,35.51123746,-86.45549096,6837,134,,,"Bedford, Tennessee, US",13752.941886428098,1.9599239432499636
47005.0,Benton,Tennessee,US,2021-08-02 04:21:36,36.07110411,-88.06849355,1742,41,,,"Benton, Tennessee, US",10779.70297029703,2.3536165327210097
47007.0,Bledsoe,Tennessee,US,2021-08-02 04:21:36,35.59942968,-85.20611967,2292,12,,,"Bledsoe, Tennessee, US",15215.082315454065,0.5235602094240838
47009.0,Blount,Tennessee,US,2021-08-02 04:21:36,35.68938198,-83.92847788,16334,203,,,"Blount, Tennessee, US",12273.082471748015,1.2428064160646504
47011.0,Bradley,Tennessee,US,2021-08-02 04:21:36,35.15739424,-84.857186,15629,156,,,"Bradley, Tennessee, US",14456.572009989824,0.9981444750143964
47013.0,Campbell,Tennessee,US,2021-08-02 04:21:36,36.40355516,-84.15108559999999,4282,62,,,"Campbell, Tennessee, US",10747.45243712665,1.4479215319943952
47015.0,Cannon,Tennessee,US,2021-08-02 04:21:36,35.80990797,-86.05738983,1999,32,,,"Cannon, Tennessee, US",13619.021665076985,1.6008004002001002
47017.0,Carroll,Tennessee,US,2021-08-02 04:21:36,35.97366108,-88.45189331,3784,84,,,"Carroll, Tennessee, US",13627.687542766591,2.219873150105708
47019.0,Carter,Tennessee,US,2021-08-02 04:21:36,36.28969086,-82.12588974,6902,163,,,"Carter, Tennessee, US",12239.54177084996,2.3616343088959724
47021.0,Cheatham,Tennessee,US,2021-08-02 04:21:36,36.26136216,-87.08903581,4786,56,,,"Cheatham, Tennessee, US",11768.75599380333,1.170079398244881
47023.0,Chester,Tennessee,US,2021-08-02 04:21:36,35.42527478,-88.6095842,2287,51,,,"Chester, Tennessee, US",13221.946002196912,2.2299956274595543
47025.0,Claiborne,Tennessee,US,2021-08-02 04:21:36,36.48319149,-83.65947309,3297,75,,,"Claiborne, Tennessee, US",10316.342814230733,2.2747952684258417
47027.0,Clay,Tennessee,US,2021-08-02 04:21:36,36.55151008,-85.53930419,1127,30,,,"Clay, Tennessee, US",14799.737360472749,2.6619343389529724
47029.0,Cocke,Tennessee,US,2021-08-02 04:21:36,35.9278914,-83.11828725,4636,101,,,"Cocke, Tennessee, US",12876.347072547494,2.178602243313201
47031.0,Coffee,Tennessee,US,2021-08-02 04:21:36,35.49090731,-86.07311784,7086,122,,,"Coffee, Tennessee, US",12537.15498938429,1.7217047699689532
47033.0,Crockett,Tennessee,US,2021-08-02 04:21:36,35.81830662,-89.14916269,2157,50,,,"Crockett, Tennessee, US",15158.11665495432,2.3180343069077423
47035.0,Cumberland,Tennessee,US,2021-08-02 04:21:36,35.95271721,-84.99840585,7083,143,,,"Cumberland, Tennessee, US",11703.56906807667,2.018918537342934
47037.0,Davidson,Tennessee,US,2021-08-02 04:21:36,36.17007426,-86.78646056,92708,961,,,"Davidson, Tennessee, US",13355.730223123734,1.036587996720887
47041.0,DeKalb,Tennessee,US,2021-08-02 04:21:36,35.97616272,-85.83689361,2915,57,,,"DeKalb, Tennessee, US",14226.451927769644,1.9554030874785595
47039.0,Decatur,Tennessee,US,2021-08-02 04:21:36,35.60048904,-88.11043779,1658,39,,,"Decatur, Tennessee, US",14215.896424590586,2.352231604342581
47043.0,Dickson,Tennessee,US,2021-08-02 04:21:36,36.14669837,-87.35891709,7266,115,,,"Dickson, Tennessee, US",13468.525246533702,1.5827140104596753
47045.0,Dyer,Tennessee,US,2021-08-02 04:21:36,36.05931946,-89.41542855,5656,108,,,"Dyer, Tennessee, US",15221.076993460534,1.9094766619519092
47047.0,Fayette,Tennessee,US,2021-08-02 04:21:36,35.19615831,-89.41399032,5414,83,,,"Fayette, Tennessee, US",13162.18121702769,1.5330624307351308
47049.0,Fentress,Tennessee,US,2021-08-02 04:21:36,36.38128818,-84.92870012,2560,49,,,"Fentress, Tennessee, US",13820.655401392863,1.9140625
47051.0,Franklin,Tennessee,US,2021-08-02 04:21:36,35.15634626,-86.09201039,5451,92,,,"Franklin, Tennessee, US",12914.613343441999,1.6877637130801688
47053.0,Gibson,Tennessee,US,2021-08-02 04:21:36,35.99438059,-88.93358327,6938,152,,,"Gibson, Tennessee, US",14120.855636741091,2.1908330931104065
47055.0,Giles,Tennessee,US,2021-08-02 04:21:36,35.20222469,-87.03992678,4142,99,,,"Giles, Tennessee, US",14057.833288080372,2.39014968614196
