FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Fiji,2021-10-12 04:21:09,-17.7134,178.065,51535,653,,,Fiji,5748.825358862348,1.2671000291064325
,,,Finland,2021-10-12 04:21:09,61.92411,25.748151,147297,1100,,,Finland,2658.4460714297315,0.7467904981092622
,,French Guiana,France,2021-10-12 04:21:09,4.0,-53.0,42157,281,,,"French Guiana, France",14114.342344031444,0.6665559693526579
,,French Polynesia,France,2021-10-12 04:21:09,-17.6797,-149.4068,45359,629,,,"French Polynesia, France",16147.509469427278,1.3867148746665492
,,Guadeloupe,France,2021-10-12 04:21:09,16.265,-61.551,53544,785,,,"Guadeloupe, France",13381.751293964166,1.4660839683251161
,,Martinique,France,2021-10-12 04:21:09,14.6415,-61.0242,41846,645,,,"Martinique, France",11151.053255699306,1.541365960904268
,,Mayotte,France,2021-10-12 04:21:09,-12.8275,45.166244,20385,180,,,"Mayotte, France",7472.151253789226,0.8830022075055187
,,New Caledonia,France,2021-10-12 04:21:09,-20.904305,165.618042,9186,201,,,"New Caledonia, France",3217.61456578316,2.1881123448726316
,,Reunion,France,2021-10-12 04:21:09,-21.1151,55.5364,53963,369,,,"Reunion, France",6027.311271651767,0.6838018642403129
,,Saint Barthelemy,France,2021-10-12 04:21:09,17.9,-62.8333,1649,6,,,"Saint Barthelemy, France",16681.841173495195,0.3638568829593693
,,Saint Pierre and Miquelon,France,2021-10-12 04:21:09,46.8852,-56.3159,32,0,,,"Saint Pierre and Miquelon, France",552.2001725625539,0.0
,,St Martin,France,2021-10-12 04:21:09,18.0708,-63.0501,3819,55,,,"St Martin, France",9878.682842287697,1.440167583136947
,,Wallis and Futuna,France,2021-10-12 04:21:09,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France",2969.4551638432863,1.5418502202643172
,,,France,2021-10-12 04:21:09,46.2276,2.2137,6884812,114808,,,France,10551.461403516329,1.6675546115129942
,,,Gabon,2021-10-12 04:21:09,-0.8037,11.6094,32576,205,,,Gabon,1463.6110072749234,0.6292976424361493
,,,Gambia,2021-10-12 04:21:09,13.4432,-15.3101,9941,339,,,Gambia,411.35217804378266,3.410119706266975
,,,Georgia,2021-10-12 04:21:09,42.3154,43.3569,635583,9269,,,Georgia,15932.692850025382,1.4583461168722256
,,Baden-Wurttemberg,Germany,2021-10-12 04:21:09,48.6616,9.3501,587496,10778,,,"Baden-Wurttemberg, Germany",5291.306176153689,1.8345656821493248
,,Bayern,Germany,2021-10-12 04:21:09,48.7904,11.4979,748997,15789,,,"Bayern, Germany",5700.0499916934195,2.108019124242153
,,Berlin,Germany,2021-10-12 04:21:09,52.52,13.405,210937,3655,,,"Berlin, Germany",5756.875926560717,1.7327448479877878
,,Brandenburg,Germany,2021-10-12 04:21:09,52.4125,12.5316,118136,3866,,,"Brandenburg, Germany",4667.431296869981,3.2724994921107875
,,Bremen,Germany,2021-10-12 04:21:09,53.0793,8.8017,33923,520,,,"Bremen, Germany",4987.722935321189,1.5328832945199422
,,Hamburg,Germany,2021-10-12 04:21:09,53.5511,9.9937,93434,1754,,,"Hamburg, Germany",5043.730613804861,1.8772609542564804
,,Hessen,Germany,2021-10-12 04:21:09,50.6521,9.1624,339298,7785,,,"Hessen, Germany",5391.541347947309,2.2944432327924127
,,Mecklenburg-Vorpommern,Germany,2021-10-12 04:21:09,53.6127,12.4296,50083,1207,,,"Mecklenburg-Vorpommern, Germany",3109.250583880793,2.4099994009943493
,,Niedersachsen,Germany,2021-10-12 04:21:09,52.6367,9.8451,305790,6004,,,"Niedersachsen, Germany",3820.741155563352,1.963438961378724
,,Nordrhein-Westfalen,Germany,2021-10-12 04:21:09,51.4332,7.6616,973775,17953,,,"Nordrhein-Westfalen, Germany",5432.323769899646,1.843649713742908
,,Rheinland-Pfalz,Germany,2021-10-12 04:21:09,50.1183,7.309,184265,4020,,,"Rheinland-Pfalz, Germany",4496.032711373805,2.181640572002279
,,Saarland,Germany,2021-10-12 04:21:09,49.3964,7.023,48108,1057,,,"Saarland, Germany",4889.0691073393955,2.1971397688534133
,,Sachsen,Germany,2021-10-12 04:21:09,51.1045,13.2017,302803,10236,,,"Sachsen, Germany",7463.825576955644,3.3804156497788997
,,Sachsen-Anhalt,Germany,2021-10-12 04:21:09,51.9503,11.6923,105827,3554,,,"Sachsen-Anhalt, Germany",4852.926879823028,3.3583112060249274
,,Schleswig-Holstein,Germany,2021-10-12 04:21:09,54.2194,9.6961,77511,1700,,,"Schleswig-Holstein, Germany",2662.807575041869,2.193237088929313
,,Thuringen,Germany,2021-10-12 04:21:09,51.011,10.8453,138528,4430,,,"Thuringen, Germany",6533.609214441593,3.1979094479094483
,,Unknown,Germany,2021-10-12 04:21:09,,,4435,0,,,"Unknown, Germany",,0.0
,,,Ghana,2021-10-12 04:21:09,7.9465,-1.0232,128368,1158,,,Ghana,413.11822873564125,0.9020939798080518
,,,Greece,2021-10-12 04:21:09,39.0742,21.8243,679157,15177,,,Greece,6515.910496883064,2.234682113266888
,,,Grenada,2021-10-12 04:21:09,12.1165,-61.679,5653,183,,,Grenada,5024.040384290654,3.2372191756589417
,,,Guatemala,2021-10-12 04:21:09,15.7835,-90.2308,579774,14066,,,Guatemala,3236.146531114533,2.4261177631283912
,,,Guinea,2021-10-12 04:21:09,9.9456,-9.6966,30523,383,,,Guinea,232.41820931908458,1.2547914687284998
,,,Guinea-Bissau,2021-10-12 04:21:09,11.8037,-15.1804,6119,141,,,Guinea-Bissau,310.9251127287731,2.3042980879228634
,,,Guyana,2021-10-12 04:21:09,4.860416000000002,-58.93018000000001,33748,842,,,Guyana,4290.587228675789,2.49496266445419
,,,Haiti,2021-10-12 04:21:09,18.9712,-72.2852,22614,643,,,Haiti,198.3243547727509,2.8433713628725568
,,,Holy See,2021-10-12 04:21:09,41.9029,12.4534,27,0,,,Holy See,3337.4536464771318,0.0
,,,Honduras,2021-10-12 04:21:09,15.2,-86.2419,370262,10009,,,Honduras,3738.2802025077617,2.7032209624536145
,,,Hungary,2021-10-12 04:21:09,47.1625,19.5033,829456,30303,,,Hungary,8586.189941358232,3.653358345710924
,,,Iceland,2021-10-12 04:21:09,64.9631,-19.0208,12243,33,,,Iceland,3587.6923076923076,0.2695417789757412
,,Andaman and Nicobar Islands,India,2021-10-12 04:21:09,11.225999,92.968178,7634,129,,,"Andaman and Nicobar Islands, India",1830.5374116383239,1.6898087503274823
,,Andhra Pradesh,India,2021-10-12 04:21:09,15.9129,79.74,2057562,14256,,,"Andhra Pradesh, India",3817.1289143152826,0.6928588300133848
,,Arunachal Pradesh,India,2021-10-12 04:21:09,27.768456,96.384277,54924,280,,,"Arunachal Pradesh, India",3497.323710662749,0.5097953535794917
,,Assam,India,2021-10-12 04:21:09,26.357149,92.830441,605239,5931,,,"Assam, India",1699.773463331225,0.9799434603520262
,,Bihar,India,2021-10-12 04:21:09,25.679658,85.60484,725998,9661,,,"Bihar, India",581.7295116024347,1.3307199193386208
,,Chandigarh,India,2021-10-12 04:21:09,30.733839,76.76827800000002,65280,820,,,"Chandigarh, India",5635.004009588484,1.256127450980392
,,Chhattisgarh,India,2021-10-12 04:21:09,21.264705,82.035366,1005554,13570,,,"Chhattisgarh, India",3416.041951838196,1.3495048500627516
,,Dadra and Nagar Haveli and Daman and Diu,India,2021-10-12 04:21:09,20.194742,73.080901,10674,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1733.5689367313926,0.03747423646243208
,,Delhi,India,2021-10-12 04:21:09,28.646519,77.10898,1439218,25089,,,"Delhi, India",7691.860401106906,1.7432383419329107
,,Goa,India,2021-10-12 04:21:09,15.359682,74.057396,177148,3330,,,"Goa, India",11167.722616233257,1.8797841352992977
,,Gujarat,India,2021-10-12 04:21:09,22.694884,71.590923,826162,10086,,,"Gujarat, India",1293.4569750542794,1.2208259397067402
,,Haryana,India,2021-10-12 04:21:09,29.20004,76.332824,771000,9875,,,"Haryana, India",2733.58773072225,1.2808041504539558
,,Himachal Pradesh,India,2021-10-12 04:21:09,31.927213,77.233081,220618,3706,,,"Himachal Pradesh, India",2960.5385432413373,1.6798266687215004
,,Jammu and Kashmir,India,2021-10-12 04:21:09,33.75943,76.612638,330586,4426,,,"Jammu and Kashmir, India",2429.6503389601307,1.3388346753946023
,,Jharkhand,India,2021-10-12 04:21:09,23.654536,85.557631,348365,5135,,,"Jharkhand, India",902.6415229662433,1.4740286768188535
,,Karnataka,India,2021-10-12 04:21:09,14.70518,76.166436,2981400,37895,,,"Karnataka, India",4412.790811780337,1.271047159052794
,,Kerala,India,2021-10-12 04:21:09,10.450898,76.405749,4801796,26342,,,"Kerala, India",13450.618823380522,0.548586403920533
,,Ladakh,India,2021-10-12 04:21:09,34.1526,77.5771,20853,208,,,"Ladakh, India",7602.565177604643,0.997458399271088
,,Lakshadweep,India,2021-10-12 04:21:09,13.6999972,72.18333259999999,10365,51,,,"Lakshadweep, India",16087.476136522373,0.492040520984081
,,Madhya Pradesh,India,2021-10-12 04:21:09,23.541513,78.289633,792635,10523,,,"Madhya Pradesh, India",928.5902189652838,1.3275971916455869
,,Maharashtra,India,2021-10-12 04:21:09,19.449759,76.108221,6579608,139578,,,"Maharashtra, India",5343.0098787500565,2.121372580250981
,,Manipur,India,2021-10-12 04:21:09,24.738975,93.882541,122108,1885,,,"Manipur, India",3949.740340185894,1.5437153994824253
,,Meghalaya,India,2021-10-12 04:21:09,25.536934,91.278882,82487,1423,,,"Meghalaya, India",2450.077375241705,1.725120321990132
,,Mizoram,India,2021-10-12 04:21:09,23.309381,92.83822,107566,363,,,"Mizoram, India",8679.969400699136,0.3374672294219363
,,Nagaland,India,2021-10-12 04:21:09,26.06702,94.470302,31473,671,,,"Nagaland, India",1398.9896408179775,2.1319861468560357
,,Odisha,India,2021-10-12 04:21:09,20.505428,84.418059,1032144,8255,,,"Odisha, India",2226.543626163363,0.7997915019609667
,,Puducherry,India,2021-10-12 04:21:09,11.882658,78.86498,127095,1848,,,"Puducherry, India",8991.24327398832,1.4540304496636374
,,Punjab,India,2021-10-12 04:21:09,30.841465000000003,75.40879,601894,16531,,,"Punjab, India",1996.9030607862492,2.7464968914792305
,,Rajasthan,India,2021-10-12 04:21:09,26.583423,73.847973,954366,8954,,,"Rajasthan, India",1177.7543257882014,0.9382144795602526
,,Sikkim,India,2021-10-12 04:21:09,27.571671,88.472712,31677,388,,,"Sikkim, India",4589.200160521317,1.2248634656059605
,,Tamil Nadu,India,2021-10-12 04:21:09,11.006091,78.400624,2679568,35796,,,"Tamil Nadu, India",3442.348902157515,1.335886978796582
,,Telangana,India,2021-10-12 04:21:09,18.1124,79.0193,668070,3932,,,"Telangana, India",1697.2145124479673,0.5885610789288548
,,Tripura,India,2021-10-12 04:21:09,23.746783,91.743565,84270,816,,,"Tripura, India",2020.9631459012126,0.9683161267354929
,,Unknown,India,2021-10-12 04:21:09,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2021-10-12 04:21:09,26.925425,80.560982,1709965,22896,,,"Uttar Pradesh, India",718.8268925370684,1.3389747743374865
,,Uttarakhand,India,2021-10-12 04:21:09,30.156447,79.197608,343675,7396,,,"Uttarakhand, India",3054.6559204640216,2.1520331708736453
,,West Bengal,India,2021-10-12 04:21:09,23.814082,87.979803,1576943,18914,,,"West Bengal, India",1583.1282345184165,1.1994092367320823
,,,Indonesia,2021-10-12 04:21:09,-0.7893,113.9213,4228552,142716,,,Indonesia,1545.9549652569128,3.3750560475548133
,,,Iran,2021-10-12 04:21:09,32.427908,53.68804599999999,5716394,122868,,,Iran,6805.801910548376,2.149396979984235
,,,Iraq,2021-10-12 04:21:09,33.223191,43.679291,2024705,22591,,,Iraq,5033.7618223311465,1.115767482176416
,,,Ireland,2021-10-12 04:21:09,53.1424,-7.6921,404514,5280,,,Ireland,8192.197490540313,1.3052700277369882
,,,Israel,2021-10-12 04:21:09,31.046051,34.851612,1307870,7940,,,Israel,15110.205127559331,0.6070939772301528
,,Abruzzo,Italy,2021-10-12 04:21:09,42.35122196,13.39843823,81630,2549,,,"Abruzzo, Italy",6223.791152655575,3.1226264853607737
,,Basilicata,Italy,2021-10-12 04:21:09,40.63947052,15.80514834,30444,619,,,"Basilicata, Italy",5408.718547299638,2.0332413611877547
,,Calabria,Italy,2021-10-12 04:21:09,38.90597598,16.59440194,84932,1425,,,"Calabria, Italy",4361.904771687165,1.677812838506099
,,Campania,Italy,2021-10-12 04:21:09,40.83956555,14.25084984,459211,7987,,,"Campania, Italy",7915.122002340007,1.7392876041732452
,,Emilia-Romagna,Italy,2021-10-12 04:21:09,44.49436681,11.3417208,426620,13514,,,"Emilia-Romagna, Italy",9566.59267443245,3.167690216117388
,,Friuli Venezia Giulia,Italy,2021-10-12 04:21:09,45.6494354,13.76813649,114405,3828,,,"Friuli Venezia Giulia, Italy",9414.344727703625,3.3460076045627387
,,Lazio,Italy,2021-10-12 04:21:09,41.89277044,12.48366722,387399,8690,,,"Lazio, Italy",6589.447127969979,2.24316531534671
,,Liguria,Italy,2021-10-12 04:21:09,44.41149315,8.9326992,113371,4416,,,"Liguria, Italy",7311.239230253314,3.8951760150302985
,,Lombardia,Italy,2021-10-12 04:21:09,45.46679409,9.190347404,886894,34090,,,"Lombardia, Italy",8815.540743500322,3.843751338942421
,,Marche,Italy,2021-10-12 04:21:09,43.61675973,13.5188753,114549,3082,,,"Marche, Italy",7510.075258757296,2.6905516416555364
,,Molise,Italy,2021-10-12 04:21:09,41.55774754,14.65916051,14546,497,,,"Molise, Italy",4759.551988272904,3.4167468719923004
,,P.A. Bolzano,Italy,2021-10-12 04:21:09,46.49933453,11.35662422,77479,1197,,,"P.A. Bolzano, Italy",14555.02162241367,1.5449347565146685
,,P.A. Trento,Italy,2021-10-12 04:21:09,46.06893511,11.12123097,48652,1375,,,"P.A. Trento, Italy",8986.032972675455,2.8261941955109764
,,Piemonte,Italy,2021-10-12 04:21:09,45.0732745,7.680687483,380686,11779,,,"Piemonte, Italy",8738.533552657856,3.0941510851462883
,,Puglia,Italy,2021-10-12 04:21:09,41.12559576,16.86736689,269834,6803,,,"Puglia, Italy",6697.206514781513,2.521179688252777
,,Sardegna,Italy,2021-10-12 04:21:09,39.21531192,9.110616306,75664,1652,,,"Sardegna, Italy",4614.809425033438,2.1833368576866143
,,Sicilia,Italy,2021-10-12 04:21:09,38.11569725,13.362356699999998,301889,6897,,,"Sicilia, Italy",6037.911626473458,2.284614543756149
,,Toscana,Italy,2021-10-12 04:21:09,43.76923077,11.25588885,284620,7212,,,"Toscana, Italy",7631.2974894902745,2.533904855596936
,,Umbria,Italy,2021-10-12 04:21:09,43.10675841,12.38824698,64128,1455,,,"Umbria, Italy",7270.624649240659,2.2688997005988023
,,Valle d'Aosta,Italy,2021-10-12 04:21:09,45.73750286,7.320149366,12207,474,,,"Valle d'Aosta, Italy",9713.844635780559,3.883017940525928
,,Veneto,Italy,2021-10-12 04:21:09,45.43490485,12.33845213,472672,11794,,,"Veneto, Italy",9634.856642696664,2.495176359081985
,,,Jamaica,2021-10-12 04:21:09,18.1096,-77.2975,86384,2025,,,Jamaica,2917.2341524152184,2.344184108168179
,,Aichi,Japan,2021-10-12 04:21:09,35.035551,137.211621,106149,1148,,,"Aichi, Japan",1405.5302010436906,1.08149864812669
,,Akita,Japan,2021-10-12 04:21:09,39.748679,140.408228,1893,27,,,"Akita, Japan",195.8633819284214,1.4263074484944531
,,Aomori,Japan,2021-10-12 04:21:09,40.781541,140.828896,5774,38,,,"Aomori, Japan",463.2649508051776,0.6581226186352616
,,Chiba,Japan,2021-10-12 04:21:09,35.510141,140.198917,100044,1007,,,"Chiba, Japan",1598.3047527695223,1.0065571148694574
,,Ehime,Japan,2021-10-12 04:21:09,33.624835,132.856842,5270,82,,,"Ehime, Japan",393.51411087838767,1.5559772296015182
,,Fukui,Japan,2021-10-12 04:21:09,35.846614,136.22465400000002,3084,37,,,"Fukui, Japan",401.5954433762145,1.199740596627756
,,Fukuoka,Japan,2021-10-12 04:21:09,33.526032,130.666949,74195,615,,,"Fukuoka, Japan",1453.7552224581525,0.8288968259316666
,,Fukushima,Japan,2021-10-12 04:21:09,37.378867,140.223295,9465,174,,,"Fukushima, Japan",512.8638610602221,1.838351822503962
,,Gifu,Japan,2021-10-12 04:21:09,35.778671,137.055925,18618,216,,,"Gifu, Japan",937.1852327635286,1.1601675797615212
,,Gunma,Japan,2021-10-12 04:21:09,36.504479,138.985605,16660,173,,,"Gunma, Japan",857.677085092275,1.0384153661464586
,,Hiroshima,Japan,2021-10-12 04:21:09,34.605309000000005,132.788719,21821,199,,,"Hiroshima, Japan",778.1605797351593,0.9119655377847028
,,Hokkaido,Japan,2021-10-12 04:21:09,43.385711,142.552318,60437,1469,,,"Hokkaido, Japan",1151.1702081256765,2.4306302430630238
,,Hyogo,Japan,2021-10-12 04:21:09,35.039913,134.828057,77962,1391,,,"Hyogo, Japan",1426.2585091261005,1.7842025602216465
,,Ibaraki,Japan,2021-10-12 04:21:09,36.303588,140.319591,24315,217,,,"Ibaraki, Japan",850.0835749449272,0.8924532181780793
,,Ishikawa,Japan,2021-10-12 04:21:09,36.769464,136.771027,7918,127,,,"Ishikawa, Japan",695.9967441627426,1.6039403889871182
,,Iwate,Japan,2021-10-12 04:21:09,39.593287,141.361777,3486,53,,,"Iwate, Japan",284.15019041160207,1.5203671830177854
,,Kagawa,Japan,2021-10-12 04:21:09,34.217292,133.969047,4691,38,,,"Kagawa, Japan",490.51233495791803,0.8100618205073545
,,Kagoshima,Japan,2021-10-12 04:21:09,31.009484000000004,130.430665,9076,65,,,"Kagoshima, Japan",566.4452936547018,0.7161745262230057
,,Kanagawa,Japan,2021-10-12 04:21:09,35.415312,139.338983,168437,1287,,,"Kanagawa, Japan",1831.1816963802319,0.7640839008056425
,,Kochi,Japan,2021-10-12 04:21:09,33.422519,133.367307,4118,31,,,"Kochi, Japan",589.9468360197069,0.7527926177756192
,,Kumamoto,Japan,2021-10-12 04:21:09,32.608154,130.74523100000002,14330,135,,,"Kumamoto, Japan",819.9971732128153,0.9420795533845079
,,Kyoto,Japan,2021-10-12 04:21:09,35.253815,135.443341,35724,287,,,"Kyoto, Japan",1383.0659976143622,0.8033814802373754
,,Mie,Japan,2021-10-12 04:21:09,34.508018,136.376013,14710,163,,,"Mie, Japan",825.9952091154832,1.1080897348742351
,,Miyagi,Japan,2021-10-12 04:21:09,38.446859,140.927086,16242,117,,,"Miyagi, Japan",704.2250467727355,0.7203546361285555
,,Miyazaki,Japan,2021-10-12 04:21:09,32.193203999999994,131.299374,6131,41,,,"Miyazaki, Japan",571.2283879359097,0.6687326700375142
,,Nagano,Japan,2021-10-12 04:21:09,36.132134,138.045528,8806,96,,,"Nagano, Japan",429.8146710985508,1.090165796048149
,,Nagasaki,Japan,2021-10-12 04:21:09,33.235712,129.608033,6046,73,,,"Nagasaki, Japan",455.7776564917031,1.2074098577571948
,,Nara,Japan,2021-10-12 04:21:09,34.317451,135.871644,15476,149,,,"Nara, Japan",1163.501420545318,0.9627810803825276
,,Niigata,Japan,2021-10-12 04:21:09,37.521819,138.918647,7953,61,,,"Niigata, Japan",357.74272571798195,0.7670061611970326
,,Oita,Japan,2021-10-12 04:21:09,33.200697,131.43323999999998,8172,84,,,"Oita, Japan",719.7247924582142,1.027900146842878
,,Okayama,Japan,2021-10-12 04:21:09,34.89246,133.826252,15184,136,,,"Okayama, Japan",803.5622617864442,0.8956796628029505
,,Okinawa,Japan,2021-10-12 04:21:09,25.768923,126.668016,49886,345,,,"Okinawa, Japan",3432.9134690551955,0.6915767950928116
,,Osaka,Japan,2021-10-12 04:21:09,34.620965000000005,135.507481,201201,3005,,,"Osaka, Japan",2283.9449344975337,1.4935313442776132
,,Port Quarantine,Japan,2021-10-12 04:21:09,,,4325,4,,,"Port Quarantine, Japan",,0.09248554913294796
,,Saga,Japan,2021-10-12 04:21:09,33.286977,130.115738,5801,29,,,"Saga, Japan",712.0316283933812,0.4999138079641441
,,Saitama,Japan,2021-10-12 04:21:09,35.997101,139.347635,115257,1014,,,"Saitama, Japan",1568.1879501633605,0.8797730289700408
,,Shiga,Japan,2021-10-12 04:21:09,35.21582700000001,136.138064,12327,102,,,"Shiga, Japan",871.8173221975708,0.8274519347773179
,,Shimane,Japan,2021-10-12 04:21:09,35.07076,132.55406399999998,1632,4,,,"Shimane, Japan",242.01226076821098,0.24509803921568624
,,Shizuoka,Japan,2021-10-12 04:21:09,34.916975,138.40778400000002,26692,209,,,"Shizuoka, Japan",732.5866577668677,0.7830061441630451
,,Tochigi,Japan,2021-10-12 04:21:09,36.689912,139.819213,15379,116,,,"Tochigi, Japan",795.1954250021976,0.7542753104883282
,,Tokushima,Japan,2021-10-12 04:21:09,33.919178,134.242091,3278,65,,,"Tokushima, Japan",450.28895143665255,1.9829164124466137
,,Tokyo,Japan,2021-10-12 04:21:09,35.711343,139.446921,380890,3034,,,"Tokyo, Japan",2736.148414770187,0.7965554359526372
,,Tottori,Japan,2021-10-12 04:21:09,35.359069,133.863619,1651,5,,,"Tottori, Japan",297.17869241375337,0.3028467595396729
,,Toyama,Japan,2021-10-12 04:21:09,36.637464,137.26934599999998,4834,51,,,"Toyama, Japan",463.24779444600966,1.0550268928423665
,,Unknown,Japan,2021-10-12 04:21:09,,,8,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2021-10-12 04:21:09,33.911879,135.505446,5278,62,,,"Wakayama, Japan",570.6359271428307,1.1746873815839334
,,Yamagata,Japan,2021-10-12 04:21:09,38.448396,140.102154,3511,56,,,"Yamagata, Japan",325.7966754077794,1.5949871831387066
,,Yamaguchi,Japan,2021-10-12 04:21:09,34.201190000000004,131.573293,5646,91,,,"Yamaguchi, Japan",415.6556257067471,1.6117605384342897
,,Yamanashi,Japan,2021-10-12 04:21:09,35.612364,138.61148899999998,5141,29,,,"Yamanashi, Japan",633.9431485801942,0.5640925889904688
,,,Jordan,2021-10-12 04:21:09,31.24,36.51,834778,10818,,,Jordan,8181.579396146676,1.2959134045219207
,,,Kazakhstan,2021-10-12 04:21:09,48.0196,66.9237,984398,16473,,,Kazakhstan,5242.655168448866,1.6734085197247457
,,,Kenya,2021-10-12 04:21:09,-0.0236,37.9062,251248,5190,,,Kenya,467.25297695982806,2.0656880850792843
,,,Kiribati,2021-10-12 04:21:09,-3.3704,-168.734,2,0,,,Kiribati,1.7005935071339895,0.0
,,,"Korea, South",2021-10-12 04:21:09,35.90775700000001,127.766922,334163,2594,,,"Korea, South",651.7814024849978,0.7762678692733785
,,,Kosovo,2021-10-12 04:21:09,42.602636,20.902977,160400,2972,,,Kosovo,8860.086855365158,1.8528678304239399
,,,Kuwait,2021-10-12 04:21:09,29.31166,47.481766,412121,2455,,,Kuwait,9650.273277785622,0.5956988360214597
,,,Kyrgyzstan,2021-10-12 04:21:09,41.20438,74.766098,179338,2620,,,Kyrgyzstan,2748.8159068304412,1.4609285260234863
,,,Laos,2021-10-12 04:21:09,19.85627,102.495496,28849,30,,,Laos,396.5195237312448,0.10398973967901834
,,,Latvia,2021-10-12 04:21:09,56.8796,24.6032,172278,2806,,,Latvia,9133.592266363836,1.6287628135919852
,,,Lebanon,2021-10-12 04:21:09,33.8547,35.8623,630382,8389,,,Lebanon,9235.768174427383,1.3307803839576635
