FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
72131.0,San Sebastian,Puerto Rico,US,2022-08-28 04:21:02,18.328646,-66.971214,11076,0,,,"San Sebastian, Puerto Rico, US",31175.4109434812,0.0
72133.0,Santa Isabel,Puerto Rico,US,2022-08-28 04:21:02,17.994525,-66.388913,5397,0,,,"Santa Isabel, Puerto Rico, US",25446.744306662265,0.0
72135.0,Toa Alta,Puerto Rico,US,2022-08-28 04:21:02,18.362406,-66.246616,18769,0,,,"Toa Alta, Puerto Rico, US",26059.00728913572,0.0
72137.0,Toa Baja,Puerto Rico,US,2022-08-28 04:21:02,18.431445999999998,-66.213553,20451,0,,,"Toa Baja, Puerto Rico, US",27535.64648382276,0.0
72139.0,Trujillo Alto,Puerto Rico,US,2022-08-28 04:21:02,18.336159,-65.99888399999999,16268,0,,,"Trujillo Alto, Puerto Rico, US",25548.88965668876,0.0
72999.0,Unassigned,Puerto Rico,US,2022-08-28 04:21:02,,,31947,4950,,,"Unassigned, Puerto Rico, US",,15.494412620903372
72141.0,Utuado,Puerto Rico,US,2022-08-28 04:21:02,18.271214,-66.702984,6503,0,,,"Utuado, Puerto Rico, US",23737.908377441137,0.0
72143.0,Vega Alta,Puerto Rico,US,2022-08-28 04:21:02,18.409346,-66.33725,10129,0,,,"Vega Alta, Puerto Rico, US",28088.516680069883,0.0
72145.0,Vega Baja,Puerto Rico,US,2022-08-28 04:21:02,18.428262,-66.397924,17080,0,,,"Vega Baja, Puerto Rico, US",34144.29362493253,0.0
72147.0,Vieques,Puerto Rico,US,2022-08-28 04:21:02,18.123276,-65.44097099999999,1565,0,,,"Vieques, Puerto Rico, US",18662.055807297882,0.0
72149.0,Villalba,Puerto Rico,US,2022-08-28 04:21:02,18.127951,-66.473115,6341,0,,,"Villalba, Puerto Rico, US",29669.6612390043,0.0
72151.0,Yabucoa,Puerto Rico,US,2022-08-28 04:21:02,18.070399,-65.896289,8480,0,,,"Yabucoa, Puerto Rico, US",26268.50876649526,0.0
72153.0,Yauco,Puerto Rico,US,2022-08-28 04:21:02,18.080374,-66.858814,9053,0,,,"Yauco, Puerto Rico, US",26963.514519731943,0.0
,,Recovered,US,2022-08-28 04:21:02,,,0,0,,,"Recovered, US",,
44001.0,Bristol,Rhode Island,US,2022-08-28 04:21:02,41.71018079,-71.28652315,16100,181,,,"Bristol, Rhode Island, US",33210.255987128454,1.1242236024844718
44003.0,Kent,Rhode Island,US,2022-08-28 04:21:02,41.67106337,-71.57641596,57469,523,,,"Kent, Rhode Island, US",34979.79207752051,0.9100558562007344
44005.0,Newport,Rhode Island,US,2022-08-28 04:21:02,41.5642026,-71.26569799,23891,97,,,"Newport, Rhode Island, US",29106.259594064468,0.4060106316186011
44007.0,Providence,Rhode Island,US,2022-08-28 04:21:02,41.87064746,-71.57753536,251649,2593,,,"Providence, Rhode Island, US",39385.94308305592,1.0304034587858486
90044.0,Unassigned,Rhode Island,US,2022-08-28 04:21:02,,,28625,4,,,"Unassigned, Rhode Island, US",,0.013973799126637557
44009.0,Washington,Rhode Island,US,2022-08-28 04:21:02,41.45961631,-71.61435303,38904,245,,,"Washington, Rhode Island, US",30980.195417950737,0.6297552950853382
45001.0,Abbeville,South Carolina,US,2022-08-28 04:21:02,34.22333378,-82.46170658,7147,69,,,"Abbeville, South Carolina, US",29139.315855995435,0.9654400447740312
45003.0,Aiken,South Carolina,US,2022-08-28 04:21:02,33.54338026,-81.63645384,46870,442,,,"Aiken, South Carolina, US",27429.889039749047,0.9430339236185192
45005.0,Allendale,South Carolina,US,2022-08-28 04:21:02,32.98837386,-81.35321066,2288,24,,,"Allendale, South Carolina, US",26335.174953959493,1.048951048951049
45007.0,Anderson,South Carolina,US,2022-08-28 04:21:02,34.51828081,-82.63959517,63237,1019,,,"Anderson, South Carolina, US",31219.206350773613,1.6113983901829625
45009.0,Bamberg,South Carolina,US,2022-08-28 04:21:02,33.21927586,-81.05659969,3945,75,,,"Bamberg, South Carolina, US",28046.352907720742,1.9011406844106464
45011.0,Barnwell,South Carolina,US,2022-08-28 04:21:02,33.26679302,-81.43584352,6333,103,,,"Barnwell, South Carolina, US",30350.809930029718,1.6264013895468183
45013.0,Beaufort,South Carolina,US,2022-08-28 04:21:02,32.39226291,-80.72619758,49121,389,,,"Beaufort, South Carolina, US",25567.60808236433,0.7919219885588649
45015.0,Berkeley,South Carolina,US,2022-08-28 04:21:02,33.20222596,-79.94654523,60235,456,,,"Berkeley, South Carolina, US",26429.6401602408,0.7570349464596995
45017.0,Calhoun,South Carolina,US,2022-08-28 04:21:02,33.66926881,-80.77722168,3189,61,,,"Calhoun, South Carolina, US",21913.00762729334,1.9128253370962685
45019.0,Charleston,South Carolina,US,2022-08-28 04:21:02,32.82487866,-79.96512315,128024,974,,,"Charleston, South Carolina, US",31118.651648250147,0.7607948509654442
45021.0,Cherokee,South Carolina,US,2022-08-28 04:21:02,35.05122251,-81.61828622,16551,324,,,"Cherokee, South Carolina, US",28884.816753926698,1.9575856443719413
45023.0,Chester,South Carolina,US,2022-08-28 04:21:02,34.69249168,-81.1583216,11230,156,,,"Chester, South Carolina, US",34828.185088698665,1.3891362422083704
45025.0,Chesterfield,South Carolina,US,2022-08-28 04:21:02,34.64137396,-80.15640140000001,13337,196,,,"Chesterfield, South Carolina, US",29215.7721796276,1.4695958611381867
45027.0,Clarendon,South Carolina,US,2022-08-28 04:21:02,33.66610974,-80.21647898,9875,164,,,"Clarendon, South Carolina, US",29263.594606608385,1.6607594936708858
45029.0,Colleton,South Carolina,US,2022-08-28 04:21:02,32.87582989,-80.67641292,10132,222,,,"Colleton, South Carolina, US",26891.7376648884,2.191077773391236
45031.0,Darlington,South Carolina,US,2022-08-28 04:21:02,34.33358335,-79.96027485,20785,321,,,"Darlington, South Carolina, US",31200.276201627188,1.5443829684868895
45033.0,Dillon,South Carolina,US,2022-08-28 04:21:02,34.39007791,-79.37741872,10707,146,,,"Dillon, South Carolina, US",35129.105285606485,1.363593910525824
45035.0,Dorchester,South Carolina,US,2022-08-28 04:21:02,33.0794369,-80.40502652,64048,511,,,"Dorchester, South Carolina, US",39339.34856181169,0.7978391206595054
45037.0,Edgefield,South Carolina,US,2022-08-28 04:21:02,33.77221995,-81.96231108,7557,72,,,"Edgefield, South Carolina, US",27721.93690388848,0.9527590313616514
45039.0,Fairfield,South Carolina,US,2022-08-28 04:21:02,34.39287073,-81.1195624,6779,110,,,"Fairfield, South Carolina, US",30335.16803150311,1.6226582091753945
45041.0,Florence,South Carolina,US,2022-08-28 04:21:02,34.02361754,-79.70189312,46677,652,,,"Florence, South Carolina, US",33752.25065621542,1.396833558283523
45043.0,Georgetown,South Carolina,US,2022-08-28 04:21:02,33.43443342,-79.33202141,18012,234,,,"Georgetown, South Carolina, US",28736.439055520103,1.2991339107261826
45045.0,Greenville,South Carolina,US,2022-08-28 04:21:02,34.89502264,-82.37295012,189615,2038,,,"Greenville, South Carolina, US",36217.72465246341,1.0748094823721752
45047.0,Greenwood,South Carolina,US,2022-08-28 04:21:02,34.15272415,-82.12715789,24599,312,,,"Greenwood, South Carolina, US",34738.95298753019,1.2683442416358388
45049.0,Hampton,South Carolina,US,2022-08-28 04:21:02,32.77419582,-81.13845571,5513,86,,,"Hampton, South Carolina, US",28680.678389345543,1.5599492109559223
45051.0,Horry,South Carolina,US,2022-08-28 04:21:02,33.9212828,-78.99555293,110400,1201,,,"Horry, South Carolina, US",31179.306429884688,1.0878623188405796
45053.0,Jasper,South Carolina,US,2022-08-28 04:21:02,32.43171982,-81.02487495,6635,95,,,"Jasper, South Carolina, US",22062.980081800953,1.4318010550113036
45055.0,Kershaw,South Carolina,US,2022-08-28 04:21:02,34.33988254,-80.58763164,24693,266,,,"Kershaw, South Carolina, US",37103.8752235128,1.0772283643137732
45057.0,Lancaster,South Carolina,US,2022-08-28 04:21:02,34.68270843,-80.70513032,28423,286,,,"Lancaster, South Carolina, US",28999.510264049302,1.0062273510889068
45059.0,Laurens,South Carolina,US,2022-08-28 04:21:02,34.48244419,-82.00490796,20532,299,,,"Laurens, South Carolina, US",30420.93254115241,1.4562633937268654
45061.0,Lee,South Carolina,US,2022-08-28 04:21:02,34.16393091,-80.25690731,4696,96,,,"Lee, South Carolina, US",27905.871167102447,2.044293015332197
45063.0,Lexington,South Carolina,US,2022-08-28 04:21:02,33.89665987,-81.27146426,110022,899,,,"Lexington, South Carolina, US",36827.44769874477,0.8171093054116451
45067.0,Marion,South Carolina,US,2022-08-28 04:21:02,34.07859748,-79.36400756,9746,167,,,"Marion, South Carolina, US",31790.45568711877,1.713523496819208
45069.0,Marlboro,South Carolina,US,2022-08-28 04:21:02,34.59905577,-79.67561152,8978,108,,,"Marlboro, South Carolina, US",34374.760701431966,1.202940521274226
45065.0,McCormick,South Carolina,US,2022-08-28 04:21:02,33.90161443,-82.30794338,2492,40,,,"McCormick, South Carolina, US",26334.143506287648,1.6051364365971108
45071.0,Newberry,South Carolina,US,2022-08-28 04:21:02,34.28629098,-81.59935761,14825,202,,,"Newberry, South Carolina, US",38566.59729448491,1.3625632377740304
45073.0,Oconee,South Carolina,US,2022-08-28 04:21:02,34.75225169,-83.06742317,26485,351,,,"Oconee, South Carolina, US",33295.20026148392,1.3252784595053804
45075.0,Orangeburg,South Carolina,US,2022-08-28 04:21:02,33.4391073,-80.79886287,26800,426,,,"Orangeburg, South Carolina, US",31099.506817522484,1.5895522388059702
45077.0,Pickens,South Carolina,US,2022-08-28 04:21:02,34.88807695,-82.72791551,49739,641,,,"Pickens, South Carolina, US",39200.37199331673,1.2887271557530309
45079.0,Richland,South Carolina,US,2022-08-28 04:21:02,34.01791263,-80.90267209,144128,968,,,"Richland, South Carolina, US",34666.23693052946,0.6716252220248667
45081.0,Saluda,South Carolina,US,2022-08-28 04:21:02,34.00795823,-81.72713237,4246,78,,,"Saluda, South Carolina, US",20739.510574903532,1.8370230805463963
45083.0,Spartanburg,South Carolina,US,2022-08-28 04:21:02,34.92960077,-81.99225984,105308,1565,,,"Spartanburg, South Carolina, US",32930.87543193083,1.4861169141945532
45085.0,Sumter,South Carolina,US,2022-08-28 04:21:02,33.91826534,-80.37942316,32001,406,,,"Sumter, South Carolina, US",29985.66355262788,1.2687103528014751
90045.0,Unassigned,South Carolina,US,2022-08-28 04:21:02,,,0,0,,,"Unassigned, South Carolina, US",,
45087.0,Union,South Carolina,US,2022-08-28 04:21:02,34.68835752,-81.61730349,8637,154,,,"Union, South Carolina, US",31618.831454092837,1.7830265138358226
45089.0,Williamsburg,South Carolina,US,2022-08-28 04:21:02,33.62190129,-79.72767442,9421,146,,,"Williamsburg, South Carolina, US",31022.78714436249,1.549729328096805
45091.0,York,South Carolina,US,2022-08-28 04:21:02,34.97281497,-81.18085944,87007,695,,,"York, South Carolina, US",30965.65935532549,0.7987863045502086
46003.0,Aurora,South Dakota,US,2022-08-28 04:21:02,43.71757685,-98.56050467,846,17,,,"Aurora, South Dakota, US",30752.453653217013,2.0094562647754137
46005.0,Beadle,South Dakota,US,2022-08-28 04:21:02,44.41464384,-98.27858469,5028,62,,,"Beadle, South Dakota, US",27247.602015932367,1.2330946698488463
46007.0,Bennett,South Dakota,US,2022-08-28 04:21:02,43.19486375,-101.6665572,841,15,,,"Bennett, South Dakota, US",24992.5705794948,1.78359096313912
46009.0,Bon Homme,South Dakota,US,2022-08-28 04:21:02,42.98914167,-97.88592746,2377,40,,,"Bon Homme, South Dakota, US",34444.28343718302,1.6827934371055953
46011.0,Brookings,South Dakota,US,2022-08-28 04:21:02,44.36974375,-96.79079945,8735,58,,,"Brookings, South Dakota, US",24902.357670268262,0.6639954207212364
46013.0,Brown,South Dakota,US,2022-08-28 04:21:02,45.58994323,-98.35165355,10991,124,,,"Brown, South Dakota, US",28298.874842297686,1.1281957965608225
46015.0,Brule,South Dakota,US,2022-08-28 04:21:02,43.71756379,-99.08118954,1546,22,,,"Brule, South Dakota, US",29186.331885973188,1.423027166882277
46017.0,Buffalo,South Dakota,US,2022-08-28 04:21:02,44.07657829,-99.20814467,648,18,,,"Buffalo, South Dakota, US",33027.522935779816,2.7777777777777777
46019.0,Butte,South Dakota,US,2022-08-28 04:21:02,44.90608745,-103.5079318,3002,47,,,"Butte, South Dakota, US",28785.118419790968,1.5656229180546302
46021.0,Campbell,South Dakota,US,2022-08-28 04:21:02,45.77074915,-100.0510181,290,7,,,"Campbell, South Dakota, US",21075.58139534884,2.413793103448276
46023.0,Charles Mix,South Dakota,US,2022-08-28 04:21:02,43.20660134,-98.58856175,3122,35,,,"Charles Mix, South Dakota, US",33598.7946620749,1.1210762331838564
46025.0,Clark,South Dakota,US,2022-08-28 04:21:02,44.85834507,-97.72925109,872,10,,,"Clark, South Dakota, US",23340.47109207709,1.1467889908256879
46027.0,Clay,South Dakota,US,2022-08-28 04:21:02,42.91296147,-96.97656917,3664,24,,,"Clay, South Dakota, US",26041.22245913291,0.6550218340611353
46029.0,Codington,South Dakota,US,2022-08-28 04:21:02,44.97788119,-97.18827677,9376,102,,,"Codington, South Dakota, US",33474.95447891748,1.0878839590443683
46031.0,Corson,South Dakota,US,2022-08-28 04:21:02,45.70889983,-101.1970473,1114,17,,,"Corson, South Dakota, US",27263.827704356343,1.526032315978456
46033.0,Custer,South Dakota,US,2022-08-28 04:21:02,43.67741105,-103.45345209999999,2306,27,,,"Custer, South Dakota, US",25702.18457423094,1.170858629661752
46035.0,Davison,South Dakota,US,2022-08-28 04:21:02,43.67490933,-98.14458906,6332,81,,,"Davison, South Dakota, US",32020.227560050567,1.279216677195199
46037.0,Day,South Dakota,US,2022-08-28 04:21:02,45.367281,-97.60737498,1368,36,,,"Day, South Dakota, US",25221.238938053102,2.631578947368421
46039.0,Deuel,South Dakota,US,2022-08-28 04:21:02,44.75994309,-96.66943645,1101,12,,,"Deuel, South Dakota, US",25304.527694782806,1.0899182561307903
46041.0,Dewey,South Dakota,US,2022-08-28 04:21:02,45.15639647,-100.8709139,3241,44,,,"Dewey, South Dakota, US",55006.78886625934,1.3576056772601048
46043.0,Douglas,South Dakota,US,2022-08-28 04:21:02,43.38520741,-98.36978007,739,16,,,"Douglas, South Dakota, US",25299.554946935983,2.165087956698241
46045.0,Edmunds,South Dakota,US,2022-08-28 04:21:02,45.41846445,-99.21545423,995,16,,,"Edmunds, South Dakota, US",25985.897101070776,1.6080402010050252
46047.0,Fall River,South Dakota,US,2022-08-28 04:21:02,43.23929297,-103.5275691,2137,40,,,"Fall River, South Dakota, US",31833.75539997021,1.8717828731867103
46049.0,Faulk,South Dakota,US,2022-08-28 04:21:02,45.07082625,-99.14535601,609,17,,,"Faulk, South Dakota, US",26489.778164419316,2.7914614121510675
46051.0,Grant,South Dakota,US,2022-08-28 04:21:02,45.1723937,-96.77002276,2179,51,,,"Grant, South Dakota, US",30899.035734543388,2.340523175768701
46053.0,Gregory,South Dakota,US,2022-08-28 04:21:02,43.19419064,-99.18883902,1131,34,,,"Gregory, South Dakota, US",27025.089605734767,3.0061892130857646
46055.0,Haakon,South Dakota,US,2022-08-28 04:21:02,44.29299053,-101.539099,495,12,,,"Haakon, South Dakota, US",26066.350710900475,2.4242424242424243
46057.0,Hamlin,South Dakota,US,2022-08-28 04:21:02,44.67385954,-97.18829593,1668,41,,,"Hamlin, South Dakota, US",27060.350421804018,2.458033573141486
46059.0,Hand,South Dakota,US,2022-08-28 04:21:02,44.54708407,-99.00386459,614,13,,,"Hand, South Dakota, US",19241.61704794735,2.1172638436482085
46061.0,Hanson,South Dakota,US,2022-08-28 04:21:02,43.6746384,-97.78715148,684,6,,,"Hanson, South Dakota, US",19808.861859252826,0.8771929824561403
46063.0,Harding,South Dakota,US,2022-08-28 04:21:02,45.58015551,-103.4958629,211,3,,,"Harding, South Dakota, US",16255.7781201849,1.4218009478672986
46065.0,Hughes,South Dakota,US,2022-08-28 04:21:02,44.39091534,-99.99661148,4649,62,,,"Hughes, South Dakota, US",26526.30377724524,1.3336201333620132
46067.0,Hutchinson,South Dakota,US,2022-08-28 04:21:02,43.33449012,-97.75536441,1860,36,,,"Hutchinson, South Dakota, US",25510.90385406666,1.935483870967742
46069.0,Hyde,South Dakota,US,2022-08-28 04:21:02,44.54747703,-99.48572582,323,8,,,"Hyde, South Dakota, US",24827.05611068409,2.476780185758514
46071.0,Jackson,South Dakota,US,2022-08-28 04:21:02,43.69318385,-101.6255063,672,21,,,"Jackson, South Dakota, US",20095.693779904308,3.125
46073.0,Jerauld,South Dakota,US,2022-08-28 04:21:02,44.06637798,-98.62965972,439,20,,,"Jerauld, South Dakota, US",21808.24639841033,4.555808656036446
46075.0,Jones,South Dakota,US,2022-08-28 04:21:02,43.96278565,-100.6940008,184,2,,,"Jones, South Dakota, US",20376.5227021041,1.0869565217391304
46077.0,Kingsbury,South Dakota,US,2022-08-28 04:21:02,44.36956169,-97.4913945,1403,22,,,"Kingsbury, South Dakota, US",28406.56003239522,1.5680684248039916
46079.0,Lake,South Dakota,US,2022-08-28 04:21:02,44.02193107,-97.12926365,2463,28,,,"Lake, South Dakota, US",19246.69844494804,1.1368250101502233
46081.0,Lawrence,South Dakota,US,2022-08-28 04:21:02,44.35919441,-103.79294279999999,7300,86,,,"Lawrence, South Dakota, US",28246.401485838105,1.178082191780822
46083.0,Lincoln,South Dakota,US,2022-08-28 04:21:02,43.27841182,-96.72039050000001,16374,103,,,"Lincoln, South Dakota, US",26786.415390655675,0.6290460486136558
46085.0,Lyman,South Dakota,US,2022-08-28 04:21:02,43.89522709,-99.85201878,1300,13,,,"Lyman, South Dakota, US",34382.438508331135,1.0
46091.0,Marshall,South Dakota,US,2022-08-28 04:21:02,45.75870838,-97.59855639,860,14,,,"Marshall, South Dakota, US",17426.54508611955,1.627906976744186
46087.0,McCook,South Dakota,US,2022-08-28 04:21:02,43.6742571,-97.36863144,1422,31,,,"McCook, South Dakota, US",25456.498388829208,2.1800281293952177
46089.0,McPherson,South Dakota,US,2022-08-28 04:21:02,45.76626028,-99.22118798,452,9,,,"McPherson, South Dakota, US",18999.579655317357,1.9911504424778759
46093.0,Meade,South Dakota,US,2022-08-28 04:21:02,44.56676791,-102.71627409999999,7745,65,,,"Meade, South Dakota, US",27336.580544966826,0.8392511297611362
46095.0,Mellette,South Dakota,US,2022-08-28 04:21:02,43.58078848,-100.7563186,557,8,,,"Mellette, South Dakota, US",27025.71567200388,1.4362657091561941
46097.0,Miner,South Dakota,US,2022-08-28 04:21:02,44.02197882,-97.60992207,488,13,,,"Miner, South Dakota, US",22021.660649819496,2.6639344262295084
46099.0,Minnehaha,South Dakota,US,2022-08-28 04:21:02,43.67441641,-96.7910885,60716,530,,,"Minnehaha, South Dakota, US",31437.240465169263,0.8729165294156401
46101.0,Moody,South Dakota,US,2022-08-28 04:21:02,44.02266214,-96.67081159,1560,28,,,"Moody, South Dakota, US",23722.627737226278,1.794871794871795
46102.0,Oglala Lakota,South Dakota,US,2022-08-28 04:21:02,43.33749164,-102.55554980000001,4402,61,,,"Oglala Lakota, South Dakota, US",31050.29272765748,1.3857337573830075
46103.0,Pennington,South Dakota,US,2022-08-28 04:21:02,44.0025835,-102.8240777,36154,355,,,"Pennington, South Dakota, US",31776.75236211821,0.9819107152735519
46105.0,Perkins,South Dakota,US,2022-08-28 04:21:02,45.49049506,-102.47555859999999,745,19,,,"Perkins, South Dakota, US",26003.490401396157,2.5503355704697985
46107.0,Potter,South Dakota,US,2022-08-28 04:21:02,45.06583079,-99.95498503,732,7,,,"Potter, South Dakota, US",33999.07106363214,0.9562841530054644
46109.0,Roberts,South Dakota,US,2022-08-28 04:21:02,45.62975048,-96.94672673,2615,53,,,"Roberts, South Dakota, US",25158.745430055802,2.026768642447419
46111.0,Sanborn,South Dakota,US,2022-08-28 04:21:02,44.02351092,-98.09098159999999,623,8,,,"Sanborn, South Dakota, US",26578.49829351536,1.2841091492776886
46115.0,Spink,South Dakota,US,2022-08-28 04:21:02,44.93837606,-98.34626602,1536,36,,,"Spink, South Dakota, US",24090.33877038896,2.34375
46117.0,Stanley,South Dakota,US,2022-08-28 04:21:02,44.41381872,-100.7349153,684,8,,,"Stanley, South Dakota, US",22078.76049063912,1.1695906432748535
46119.0,Sully,South Dakota,US,2022-08-28 04:21:02,44.71571812,-100.1278092,256,3,,,"Sully, South Dakota, US",18404.0258806614,1.171875
46121.0,Todd,South Dakota,US,2022-08-28 04:21:02,43.19338568,-100.71955030000001,3258,52,,,"Todd, South Dakota, US",32013.363466640465,1.5960712093308778
46123.0,Tripp,South Dakota,US,2022-08-28 04:21:02,43.34459388,-99.8854891,1514,26,,,"Tripp, South Dakota, US",27825.767322183423,1.717305151915456
46125.0,Turner,South Dakota,US,2022-08-28 04:21:02,43.3109081,-97.14865776,2085,62,,,"Turner, South Dakota, US",24868.797709923663,2.9736211031175066
90046.0,Unassigned,South Dakota,US,2022-08-28 04:21:02,,,0,0,,,"Unassigned, South Dakota, US",,
46127.0,Union,South Dakota,US,2022-08-28 04:21:02,42.83112163,-96.6557828,4157,52,,,"Union, South Dakota, US",26092.14160180768,1.2509020928554246
46129.0,Walworth,South Dakota,US,2022-08-28 04:21:02,45.43019636,-100.03075140000001,1414,26,,,"Walworth, South Dakota, US",26016.559337626488,1.8387553041018387
46135.0,Yankton,South Dakota,US,2022-08-28 04:21:02,43.00924485,-97.39467635,6363,59,,,"Yankton, South Dakota, US",27890.768826159376,0.9272355807009272
46137.0,Ziebach,South Dakota,US,2022-08-28 04:21:02,44.97881876,-101.6654622,688,11,,,"Ziebach, South Dakota, US",24963.715529753263,1.5988372093023255
47001.0,Anderson,Tennessee,US,2022-08-28 04:21:02,36.12684348,-84.19965764,25331,362,,,"Anderson, Tennessee, US",32405.362571124213,1.4351573461615554
47003.0,Bedford,Tennessee,US,2022-08-28 04:21:02,35.51123746,-86.45549096,16641,242,,,"Bedford, Tennessee, US",33104.01705791242,1.4704988758582973
47005.0,Benton,Tennessee,US,2022-08-28 04:21:02,36.07110411,-88.06849355,5145,98,,,"Benton, Tennessee, US",31571.782178217818,1.9012152097216777
47007.0,Bledsoe,Tennessee,US,2022-08-28 04:21:02,35.59942968,-85.20611967,5055,61,,,"Bledsoe, Tennessee, US",33039.03345724907,1.225637934498694
47009.0,Blount,Tennessee,US,2022-08-28 04:21:02,35.68938198,-83.92847788,44482,467,,,"Blount, Tennessee, US",33067.59437364752,1.0611465836533436
47011.0,Bradley,Tennessee,US,2022-08-28 04:21:02,35.15739424,-84.857186,36489,430,,,"Bradley, Tennessee, US",33444.639718804916,1.1837265259839036
47013.0,Campbell,Tennessee,US,2022-08-28 04:21:02,36.40355516,-84.15108559999999,14142,176,,,"Campbell, Tennessee, US",34900.35640781085,1.2657317511686443
47015.0,Cannon,Tennessee,US,2022-08-28 04:21:02,35.80990797,-86.05738983,4774,68,,,"Cannon, Tennessee, US",32102.466276059407,1.4431239388794568
47017.0,Carroll,Tennessee,US,2022-08-28 04:21:02,35.97366108,-88.45189331,10336,160,,,"Carroll, Tennessee, US",36759.46267151655,1.5675516802194571
47019.0,Carter,Tennessee,US,2022-08-28 04:21:02,36.28969086,-82.12588974,18731,350,,,"Carter, Tennessee, US",32751.680232661234,1.878823975309979
47021.0,Cheatham,Tennessee,US,2022-08-28 04:21:02,36.26136216,-87.08903581,12043,133,,,"Cheatham, Tennessee, US",29397.300022130967,1.1125052279381011
47023.0,Chester,Tennessee,US,2022-08-28 04:21:02,35.42527478,-88.6095842,6451,100,,,"Chester, Tennessee, US",37162.51373070475,1.5401369010578718
47025.0,Claiborne,Tennessee,US,2022-08-28 04:21:02,36.48319149,-83.65947309,10047,190,,,"Claiborne, Tennessee, US",31002.22159642041,1.90754945498587
47027.0,Clay,Tennessee,US,2022-08-28 04:21:02,36.55151008,-85.53930419,2494,52,,,"Clay, Tennessee, US",32488.509520682866,2.1018593371059016
47029.0,Cocke,Tennessee,US,2022-08-28 04:21:02,35.9278914,-83.11828725,13224,229,,,"Cocke, Tennessee, US",36393.17853571825,1.7553232084255517
47031.0,Coffee,Tennessee,US,2022-08-28 04:21:02,35.49090731,-86.07311784,19172,281,,,"Coffee, Tennessee, US",33455.414012738845,1.4649108889946587
47033.0,Crockett,Tennessee,US,2022-08-28 04:21:02,35.81830662,-89.14916269,5781,88,,,"Crockett, Tennessee, US",40126.493323963456,1.5411558669001748
47035.0,Cumberland,Tennessee,US,2022-08-28 04:21:02,35.95271721,-84.99840585,18042,336,,,"Cumberland, Tennessee, US",29515.8625247852,1.8753848737614065
47037.0,Davidson,Tennessee,US,2022-08-28 04:21:02,36.17007426,-86.78646056,218846,1740,,,"Davidson, Tennessee, US",31313.243361607965,0.79913875201855
47041.0,DeKalb,Tennessee,US,2022-08-28 04:21:02,35.97616272,-85.83689361,7021,105,,,"DeKalb, Tennessee, US",33992.19131283553,1.4931801866475234
47039.0,Decatur,Tennessee,US,2022-08-28 04:21:02,35.60048904,-88.11043779,4114,71,,,"Decatur, Tennessee, US",34930.97830746806,1.7427589592538046
47043.0,Dickson,Tennessee,US,2022-08-28 04:21:02,36.14669837,-87.35891709,18017,253,,,"Dickson, Tennessee, US",33067.02750797064,1.4182409327877123
47045.0,Dyer,Tennessee,US,2022-08-28 04:21:02,36.05931946,-89.41542855,14350,215,,,"Dyer, Tennessee, US",38262.601254070345,1.5121676747784498
47047.0,Fayette,Tennessee,US,2022-08-28 04:21:02,35.19615831,-89.41399032,12860,192,,,"Fayette, Tennessee, US",31026.183356429145,1.5044663845792197
47049.0,Fentress,Tennessee,US,2022-08-28 04:21:02,36.38128818,-84.92870012,6465,133,,,"Fentress, Tennessee, US",34351.8868433839,2.058777306302059
47051.0,Franklin,Tennessee,US,2022-08-28 04:21:02,35.15634626,-86.09201039,14457,194,,,"Franklin, Tennessee, US",33749.52615617892,1.3548613548613548
47053.0,Gibson,Tennessee,US,2022-08-28 04:21:02,35.99438059,-88.93358327,19630,268,,,"Gibson, Tennessee, US",39557.93458571632,1.384029635727516
47055.0,Giles,Tennessee,US,2022-08-28 04:21:02,35.20222469,-87.03992678,10677,201,,,"Giles, Tennessee, US",35850.529459679616,1.9028685032661177
47057.0,Grainger,Tennessee,US,2022-08-28 04:21:02,36.27469206,-83.51254721,7537,112,,,"Grainger, Tennessee, US",31955.403087478564,1.4895330112721417
47059.0,Greene,Tennessee,US,2022-08-28 04:21:02,36.17470125,-82.84691273,24890,391,,,"Greene, Tennessee, US",35612.213873083434,1.581493678090824
47061.0,Grundy,Tennessee,US,2022-08-28 04:21:02,35.38433717,-85.72142731,4365,75,,,"Grundy, Tennessee, US",32375.065167200413,1.725327812284334
47063.0,Hamblen,Tennessee,US,2022-08-28 04:21:02,36.21990035,-83.26586179,22275,375,,,"Hamblen, Tennessee, US",34002.21763636924,1.6984464876126637
47065.0,Hamilton,Tennessee,US,2022-08-28 04:21:02,35.17670231,-85.16652245,112594,1208,,,"Hamilton, Tennessee, US",30313.42780393906,1.0780849193678583
47067.0,Hancock,Tennessee,US,2022-08-28 04:21:02,36.52692871,-83.22375847,2383,39,,,"Hancock, Tennessee, US",35407.854984894264,1.6638225255972696
47069.0,Hardeman,Tennessee,US,2022-08-28 04:21:02,35.20772017,-88.99161161,8592,124,,,"Hardeman, Tennessee, US",33876.24750499002,1.4494461465943909
47071.0,Hardin,Tennessee,US,2022-08-28 04:21:02,35.19732531,-88.18593755,9902,163,,,"Hardin, Tennessee, US",38316.70045220645,1.6583579204395158
47073.0,Hawkins,Tennessee,US,2022-08-28 04:21:02,36.44355426,-82.94885298,19053,338,,,"Hawkins, Tennessee, US",33020.46279012433,1.7865713828595808
